## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:27:16
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      881
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    133
143	74	74
172	68	43
128	67	37
139	66	21
148	66	66
166	65	32
143	64	56
170	64	30
134	61	38
206	58	40
219	58	64
204	55	59
194	54	45
166	53	30
199	51	40
175	48	73
181	46	33
209	46	59
189	45	74
149	43	36
184	43	62
210	40	45
133	39	63
186	39	42
135	38	22
224	38	11
133	37	34
177	35	57
207	35	34
193	34	49
198	33	69
199	33	68
177	32	20
182	32	63
184	32	63
185	32	23
191	30	71
161	27	49
215	27	19
194	21	43
193	19	40
194	18	59
218	17	70
193	14	33
225	14	31
225	13	95
161	12	60
184	12	60
202	10	58
203	9	48
204	9	43
205	9	30
235	5	63
204	3	85
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    250
44	246	62
97	244	62
25	241	32
25	240	51
94	240	36
32	239	22
36	239	46
41	239	61
70	239	50
71	239	37
91	239	38
33	237	31
31	236	33
82	236	53
66	234	84
71	234	29
89	234	49
40	233	62
53	233	27
66	233	56
28	232	92
52	232	76
14	229	39
51	228	34
52	228	38
79	228	75
36	227	51
79	227	33
18	226	68
46	226	44
52	225	51
67	224	14
37	223	46
50	223	42
66	223	52
55	222	78
33	221	38
54	221	38
42	220	70
60	220	47
62	220	111
14	219	34
44	219	38
42	218	22
48	217	57
69	217	51
32	216	42
60	214	58
61	214	40
39	210	66
47	210	56
51	210	70
52	210	41
62	210	66
110	210	57
62	209	37
63	209	51
49	208	57
85	208	33
76	206	37
48	205	67
33	204	70
34	204	78
35	204	26
81	204	30
13	198	45
30	197	36
54	197	29
48	194	19
63	194	19
72	194	26
81	194	46
50	193	49
45	192	53
99	192	28
30	191	41
45	191	57
96	191	65
97	191	80
65	189	79
56	182	79
45	180	49
51	179	77
33	175	19
35	165	47
35	164	46
12	160	24
21	157	27
43	153	23
14	151	15
20	149	55
17	143	40
38	143	53
244	143	61
234	142	92
29	141	37
233	140	54
230	139	62
69	138	87
68	134	55
25	133	65
13	132	52
239	132	72
242	132	54
31	131	25
64	131	32
16	130	49
235	128	55
236	128	105
14	127	49
15	127	48
233	127	42
234	127	63
63	124	56
227	123	34
95	121	52
39	119	68
233	118	88
243	118	47
233	116	60
25	115	36
56	115	40
63	115	90
241	115	38
241	114	87
226	113	57
238	113	51
52	112	44
225	111	62
242	109	43
43	108	34
235	107	60
38	106	67
39	106	61
40	106	77
221	106	63
222	106	68
233	106	52
39	105	42
40	105	21
244	104	31
40	103	21
228	102	14
44	97	71
45	96	35
228	96	90
228	95	63
244	94	14
239	93	41
52	92	56
58	92	54
227	92	56
69	91	52
71	91	40
216	91	65
234	91	38
234	90	29
240	90	36
244	89	49
237	88	29
240	88	6
74	81	66
239	79	84
126	78	70
146	78	41
239	78	9
123	70	86
247	70	78
123	69	70
100	68	45
127	59	59
129	58	23
139	56	14
173	46	45
174	46	38
157	45	73
135	43	70
169	40	36
240	40	43
178	36	29
152	35	18
177	35	33
147	33	62
154	32	115
184	32	43
247	32	42
155	31	34
248	30	4
175	29	73
201	29	64
215	29	66
200	27	47
183	25	24
237	25	82
156	24	17
182	24	70
139	23	75
174	23	44
176	23	48
234	23	41
242	23	72
214	22	17
224	22	66
229	22	38
156	21	30
166	21	49
173	21	54
183	21	39
233	21	45
240	21	46
141	20	75
214	20	43
225	20	65
111	19	63
223	19	15
158	18	93
198	18	25
117	17	75
196	17	54
240	17	60
242	17	15
139	16	24
140	16	51
161	16	63
171	16	90
241	16	35
101	15	21
238	15	60
130	14	60
140	14	96
178	14	92
196	14	51
114	13	34
122	13	76
170	13	79
99	12	39
168	12	82
180	12	51
236	12	93
113	11	32
131	11	63
150	11	62
240	11	22
123	10	47
129	10	63
130	10	46
233	10	35
132	9	50
132	7	17
149	7	85
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    25472
204	231	146
205	231	44
211	231	36
215	231	48
234	231	88
29	230	33
51	230	52
56	230	47
58	230	70
59	230	98
60	230	79
61	230	163
62	230	47
64	230	34
65	230	83
68	230	94
71	230	49
72	230	32
73	230	58
74	230	120
75	230	100
76	230	77
77	230	60
78	230	37
79	230	79
83	230	44
86	230	49
87	230	44
89	230	71
93	230	106
94	230	24
108	230	70
110	230	66
111	230	29
115	230	23
117	230	103
118	230	49
123	230	122
124	230	49
127	230	35
131	230	42
135	230	69
137	230	59
138	230	55
140	230	46
143	230	53
145	230	17
146	230	94
147	230	59
148	230	119
150	230	42
153	230	20
155	230	164
157	230	67
158	230	52
159	230	128
161	230	120
163	230	36
164	230	82
165	230	53
167	230	28
168	230	120
169	230	50
170	230	42
171	230	29
172	230	87
174	230	64
175	230	44
176	230	93
177	230	49
178	230	29
179	230	147
182	230	92
183	230	121
185	230	62
186	230	33
187	230	61
188	230	18
189	230	126
190	230	100
191	230	81
192	230	13
193	230	75
194	230	147
195	230	59
196	230	129
197	230	182
198	230	123
199	230	65
200	230	63
203	230	71
205	230	77
206	230	25
209	230	50
217	230	56
225	230	45
228	230	58
233	230	64
234	230	79
43	229	65
50	229	29
51	229	121
54	229	47
55	229	106
56	229	52
57	229	61
59	229	90
61	229	28
63	229	51
64	229	53
65	229	25
67	229	103
69	229	93
72	229	49
73	229	34
75	229	48
77	229	140
78	229	50
81	229	43
82	229	31
83	229	59
84	229	40
91	229	75
94	229	71
95	229	63
97	229	39
99	229	38
101	229	63
113	229	43
114	229	91
115	229	36
120	229	46
121	229	40
122	229	47
123	229	23
126	229	124
129	229	49
130	229	140
133	229	31
135	229	51
136	229	56
138	229	82
140	229	77
141	229	135
142	229	21
143	229	17
144	229	28
145	229	53
150	229	66
151	229	41
152	229	43
153	229	22
154	229	253
155	229	44
158	229	41
162	229	45
165	229	50
166	229	125
167	229	120
169	229	17
171	229	38
172	229	60
175	229	93
176	229	94
181	229	91
183	229	130
185	229	70
186	229	51
187	229	82
188	229	36
189	229	140
190	229	71
191	229	21
192	229	181
193	229	113
194	229	202
195	229	71
196	229	117
197	229	53
200	229	97
203	229	18
204	229	175
205	229	114
206	229	44
212	229	101
213	229	43
237	229	62
8	228	61
22	228	33
33	228	36
37	228	73
39	228	90
41	228	78
52	228	57
53	228	26
57	228	20
62	228	70
64	228	111
66	228	170
72	228	52
73	228	72
78	228	110
79	228	90
82	228	33
83	228	92
84	228	38
86	228	91
88	228	57
92	228	39
98	228	73
99	228	75
107	228	46
109	228	60
118	228	31
124	228	23
132	228	76
134	228	66
135	228	165
136	228	45
140	228	52
141	228	75
142	228	34
143	228	43
144	228	41
145	228	39
146	228	57
147	228	175
150	228	47
151	228	20
154	228	88
155	228	52
156	228	64
157	228	42
158	228	111
161	228	60
162	228	90
163	228	152
164	228	34
166	228	23
167	228	26
168	228	34
170	228	129
171	228	77
172	228	27
173	228	86
174	228	65
176	228	158
177	228	72
178	228	67
180	228	89
181	228	47
182	228	94
183	228	40
185	228	56
186	228	167
188	228	47
189	228	73
190	228	44
193	228	241
194	228	205
195	228	207
197	228	94
199	228	35
200	228	56
202	228	100
204	228	48
205	228	91
206	228	63
207	228	25
209	228	85
212	228	36
219	228	55
230	228	74
28	227	66
29	227	74
38	227	23
44	227	49
47	227	93
53	227	44
57	227	29
60	227	14
61	227	50
63	227	39
64	227	40
65	227	60
66	227	64
71	227	67
77	227	100
79	227	60
82	227	46
86	227	76
87	227	45
90	227	65
91	227	23
92	227	58
94	227	62
95	227	58
97	227	96
98	227	29
108	227	57
110	227	37
123	227	48
126	227	16
133	227	144
135	227	27
136	227	115
139	227	75
140	227	146
141	227	112
143	227	101
144	227	64
145	227	56
146	227	82
147	227	75
148	227	39
149	227	30
150	227	59
151	227	172
153	227	51
155	227	57
156	227	96
157	227	167
158	227	45
160	227	63
163	227	75
164	227	34
165	227	51
166	227	40
170	227	166
171	227	82
173	227	94
175	227	86
176	227	108
177	227	132
178	227	69
180	227	218
181	227	32
183	227	32
185	227	116
186	227	68
187	227	52
188	227	91
189	227	71
190	227	73
191	227	86
192	227	114
193	227	158
194	227	72
196	227	44
197	227	68
198	227	88
199	227	103
204	227	115
206	227	245
209	227	41
215	227	44
218	227	57
225	227	69
237	227	51
21	226	36
22	226	58
46	226	14
55	226	56
68	226	38
69	226	71
71	226	58
72	226	51
73	226	55
74	226	95
75	226	49
77	226	72
78	226	155
79	226	52
81	226	39
83	226	85
87	226	51
89	226	13
91	226	55
92	226	101
93	226	160
94	226	44
95	226	39
111	226	23
114	226	71
119	226	22
123	226	25
126	226	28
127	226	36
128	226	46
131	226	48
133	226	32
134	226	53
135	226	66
136	226	177
137	226	76
139	226	48
142	226	33
146	226	46
147	226	30
149	226	77
154	226	76
156	226	38
157	226	112
158	226	76
168	226	19
169	226	87
170	226	82
171	226	149
174	226	241
175	226	84
176	226	55
177	226	110
178	226	250
179	226	172
180	226	75
181	226	51
182	226	32
186	226	25
187	226	89
189	226	63
190	226	77
191	226	140
192	226	57
193	226	145
194	226	98
195	226	100
196	226	56
200	226	70
203	226	44
204	226	114
205	226	204
206	226	66
218	226	72
220	226	70
225	226	49
22	225	32
50	225	22
52	225	62
53	225	23
55	225	60
61	225	38
62	225	135
63	225	45
64	225	41
65	225	57
66	225	40
69	225	12
71	225	120
72	225	38
75	225	128
77	225	84
78	225	12
80	225	18
86	225	62
90	225	10
92	225	63
98	225	43
101	225	51
114	225	47
118	225	60
121	225	75
123	225	50
124	225	66
130	225	29
131	225	33
133	225	65
134	225	38
137	225	25
138	225	13
139	225	59
140	225	160
141	225	148
142	225	75
144	225	108
145	225	98
146	225	38
148	225	99
149	225	131
150	225	200
151	225	61
156	225	64
159	225	67
160	225	40
163	225	22
164	225	65
165	225	19
168	225	151
169	225	45
170	225	70
171	225	50
173	225	97
174	225	50
175	225	106
178	225	137
179	225	196
180	225	109
181	225	19
182	225	55
183	225	75
184	225	7
185	225	71
186	225	139
190	225	147
191	225	69
192	225	78
193	225	92
194	225	179
195	225	161
196	225	59
197	225	125
198	225	35
200	225	153
202	225	86
203	225	48
206	225	127
208	225	74
209	225	74
214	225	49
235	225	30
28	224	37
34	224	71
38	224	60
47	224	85
51	224	38
54	224	22
58	224	55
59	224	62
62	224	109
64	224	76
66	224	48
67	224	29
70	224	51
73	224	48
75	224	33
77	224	154
79	224	42
81	224	100
87	224	53
89	224	55
90	224	161
99	224	28
104	224	85
126	224	9
131	224	26
132	224	10
134	224	60
135	224	54
136	224	124
138	224	78
139	224	43
140	224	16
141	224	107
144	224	54
146	224	71
149	224	76
151	224	93
152	224	158
154	224	119
155	224	72
156	224	54
157	224	51
158	224	34
159	224	79
161	224	78
162	224	33
163	224	116
164	224	32
169	224	35
171	224	61
172	224	78
173	224	123
175	224	79
176	224	43
178	224	122
180	224	26
181	224	48
182	224	51
184	224	49
185	224	47
186	224	33
187	224	54
189	224	110
191	224	32
193	224	96
194	224	42
195	224	38
196	224	57
198	224	56
199	224	61
201	224	118
202	224	35
203	224	72
206	224	102
208	224	51
209	224	58
213	224	23
230	224	76
32	223	69
35	223	60
43	223	65
44	223	58
48	223	17
55	223	86
57	223	73
59	223	59
60	223	102
61	223	76
62	223	99
63	223	36
64	223	44
65	223	12
66	223	62
73	223	23
74	223	39
75	223	25
80	223	108
81	223	58
82	223	63
85	223	53
88	223	59
92	223	49
103	223	74
104	223	2
105	223	61
117	223	50
118	223	32
129	223	71
132	223	43
134	223	32
136	223	87
138	223	37
141	223	68
142	223	44
143	223	60
144	223	182
145	223	124
146	223	65
147	223	42
148	223	151
149	223	99
150	223	39
151	223	112
152	223	72
155	223	39
156	223	67
157	223	128
159	223	83
163	223	56
165	223	62
170	223	153
171	223	43
172	223	56
173	223	83
176	223	51
178	223	105
179	223	161
181	223	80
182	223	57
183	223	49
185	223	45
187	223	22
188	223	109
189	223	79
190	223	126
191	223	5
194	223	292
195	223	85
196	223	18
197	223	28
200	223	28
204	223	87
206	223	67
208	223	59
209	223	52
212	223	35
215	223	86
217	223	37
16	222	39
31	222	47
38	222	49
42	222	116
48	222	51
50	222	51
57	222	17
61	222	67
64	222	13
67	222	19
68	222	20
69	222	55
71	222	39
72	222	90
73	222	41
74	222	55
77	222	159
78	222	141
80	222	106
81	222	56
82	222	66
83	222	142
85	222	41
88	222	131
90	222	313
91	222	89
97	222	53
117	222	44
118	222	81
120	222	57
126	222	120
128	222	73
130	222	45
132	222	46
133	222	66
135	222	62
136	222	56
138	222	122
139	222	27
140	222	67
142	222	95
143	222	97
144	222	58
145	222	64
147	222	162
149	222	134
151	222	134
152	222	86
153	222	126
154	222	45
158	222	67
163	222	78
164	222	59
165	222	45
167	222	53
168	222	82
169	222	49
176	222	61
179	222	151
181	222	52
183	222	44
184	222	87
185	222	75
187	222	223
188	222	99
189	222	68
190	222	70
191	222	109
192	222	113
194	222	121
195	222	101
196	222	105
197	222	46
199	222	193
200	222	46
201	222	50
202	222	35
203	222	110
204	222	67
205	222	84
206	222	77
208	222	54
210	222	69
214	222	22
221	222	48
222	222	28
225	222	59
236	222	33
22	221	73
29	221	81
36	221	81
37	221	87
38	221	58
41	221	86
42	221	48
44	221	28
46	221	106
53	221	30
54	221	48
55	221	32
59	221	97
62	221	68
65	221	63
68	221	85
69	221	20
70	221	31
72	221	40
82	221	9
83	221	15
84	221	90
85	221	47
86	221	119
87	221	53
88	221	16
89	221	70
91	221	77
92	221	49
93	221	42
102	221	34
103	221	40
119	221	25
120	221	45
127	221	23
128	221	86
129	221	83
132	221	40
134	221	56
138	221	43
140	221	172
141	221	37
142	221	68
143	221	92
147	221	91
148	221	59
149	221	112
150	221	78
151	221	28
152	221	172
153	221	76
154	221	59
156	221	57
158	221	161
164	221	83
165	221	60
166	221	25
172	221	71
173	221	47
174	221	85
175	221	62
176	221	91
180	221	87
181	221	57
182	221	84
185	221	55
186	221	32
188	221	83
189	221	86
191	221	292
192	221	31
194	221	128
195	221	50
196	221	165
197	221	68
198	221	54
199	221	31
200	221	201
203	221	39
204	221	94
205	221	169
206	221	42
207	221	67
209	221	62
211	221	52
212	221	13
219	221	69
221	221	52
222	221	32
223	221	112
225	221	17
227	221	25
228	221	75
242	221	82
243	221	59
23	220	60
31	220	37
35	220	67
36	220	5
42	220	42
43	220	52
44	220	61
48	220	29
51	220	114
54	220	103
55	220	57
58	220	194
59	220	44
60	220	85
62	220	58
63	220	41
72	220	125
74	220	69
75	220	210
78	220	52
79	220	122
80	220	75
81	220	56
83	220	47
87	220	60
89	220	33
91	220	63
92	220	39
95	220	54
97	220	94
100	220	23
103	220	52
105	220	72
106	220	55
107	220	62
110	220	34
117	220	57
129	220	53
131	220	106
134	220	106
136	220	17
142	220	78
144	220	18
146	220	67
147	220	99
148	220	64
149	220	152
150	220	49
151	220	32
152	220	59
153	220	102
154	220	122
155	220	113
156	220	144
157	220	98
161	220	166
162	220	224
163	220	101
164	220	79
165	220	41
169	220	79
171	220	52
173	220	46
174	220	29
175	220	38
176	220	24
177	220	63
178	220	92
179	220	75
180	220	70
182	220	55
183	220	67
187	220	79
188	220	31
189	220	78
191	220	53
192	220	117
193	220	63
195	220	27
197	220	83
198	220	68
199	220	112
200	220	57
202	220	81
205	220	45
206	220	56
207	220	62
210	220	52
211	220	70
213	220	60
221	220	19
239	220	86
243	220	73
246	220	54
15	219	33
18	219	62
19	219	12
22	219	71
23	219	84
30	219	99
31	219	42
33	219	22
36	219	39
38	219	53
45	219	30
53	219	15
58	219	114
60	219	38
62	219	31
63	219	55
65	219	49
67	219	67
75	219	16
76	219	79
77	219	114
78	219	53
79	219	45
81	219	43
84	219	82
86	219	92
89	219	14
90	219	70
92	219	150
93	219	188
96	219	41
98	219	28
99	219	76
102	219	46
103	219	52
104	219	89
113	219	45
114	219	56
126	219	38
127	219	102
128	219	59
130	219	39
132	219	102
136	219	77
137	219	34
138	219	72
140	219	71
141	219	223
143	219	17
147	219	194
148	219	44
149	219	151
150	219	110
151	219	29
154	219	114
155	219	71
157	219	85
160	219	67
161	219	114
163	219	98
164	219	142
165	219	105
166	219	109
169	219	21
177	219	50
179	219	21
180	219	71
181	219	63
182	219	83
183	219	60
184	219	11
185	219	95
186	219	157
187	219	18
189	219	124
191	219	59
192	219	74
193	219	191
194	219	52
195	219	44
196	219	55
198	219	200
199	219	29
200	219	271
205	219	46
206	219	84
210	219	32
211	219	103
221	219	57
229	219	35
231	219	132
22	218	98
23	218	47
25	218	16
27	218	71
30	218	12
31	218	28
36	218	86
37	218	17
38	218	67
41	218	41
42	218	55
46	218	23
47	218	43
51	218	34
53	218	48
56	218	124
59	218	45
61	218	64
62	218	51
63	218	56
67	218	47
68	218	150
70	218	38
71	218	93
72	218	60
73	218	115
79	218	25
80	218	51
83	218	73
86	218	72
87	218	89
89	218	54
105	218	72
109	218	52
110	218	86
114	218	70
120	218	197
121	218	78
122	218	51
124	218	20
125	218	76
127	218	66
130	218	94
135	218	41
136	218	36
137	218	63
139	218	48
140	218	80
142	218	135
144	218	148
145	218	47
146	218	124
147	218	63
148	218	105
149	218	31
150	218	125
151	218	39
152	218	156
155	218	49
156	218	34
157	218	58
158	218	17
163	218	69
168	218	21
169	218	66
170	218	47
171	218	105
174	218	34
175	218	87
176	218	24
177	218	74
178	218	223
179	218	197
180	218	108
181	218	203
183	218	109
184	218	112
185	218	53
186	218	98
187	218	85
191	218	56
192	218	42
193	218	141
194	218	283
195	218	180
196	218	222
197	218	166
198	218	65
200	218	141
202	218	35
205	218	53
206	218	10
209	218	39
211	218	152
214	218	29
219	218	69
220	218	7
221	218	51
222	218	6
233	218	45
237	218	80
30	217	96
32	217	118
34	217	134
36	217	37
39	217	108
42	217	68
43	217	93
45	217	26
46	217	119
48	217	41
52	217	60
54	217	53
56	217	73
61	217	124
62	217	118
70	217	59
71	217	85
72	217	44
73	217	69
74	217	54
75	217	46
77	217	92
79	217	66
82	217	63
85	217	167
87	217	46
93	217	83
95	217	93
98	217	20
99	217	23
101	217	32
102	217	63
105	217	62
112	217	51
113	217	64
114	217	108
115	217	70
119	217	54
120	217	73
121	217	64
123	217	40
125	217	41
132	217	67
133	217	25
134	217	56
135	217	17
137	217	59
138	217	57
139	217	85
141	217	78
143	217	62
146	217	66
147	217	159
151	217	32
152	217	39
155	217	202
156	217	6
158	217	45
159	217	34
160	217	91
161	217	48
165	217	41
167	217	59
170	217	84
171	217	60
172	217	25
173	217	49
178	217	60
180	217	15
181	217	50
182	217	86
183	217	86
184	217	18
185	217	106
186	217	57
189	217	174
193	217	38
194	217	26
195	217	60
196	217	93
197	217	45
199	217	57
201	217	53
203	217	110
204	217	27
205	217	205
206	217	99
212	217	59
215	217	26
219	217	121
220	217	48
223	217	122
224	217	45
225	217	41
231	217	86
235	217	52
242	217	63
21	216	36
28	216	42
31	216	45
32	216	133
33	216	77
34	216	39
36	216	39
43	216	36
46	216	39
48	216	15
56	216	37
57	216	71
59	216	83
60	216	43
61	216	95
63	216	94
64	216	82
67	216	35
68	216	68
74	216	61
76	216	67
77	216	31
79	216	51
83	216	51
85	216	54
87	216	22
89	216	44
92	216	95
93	216	42
95	216	123
96	216	60
97	216	86
98	216	79
100	216	82
120	216	67
124	216	56
127	216	79
131	216	45
133	216	59
135	216	70
137	216	180
139	216	79
140	216	32
144	216	62
146	216	37
147	216	46
149	216	57
150	216	42
151	216	79
156	216	234
161	216	55
162	216	165
163	216	41
164	216	46
165	216	34
167	216	83
169	216	70
170	216	112
173	216	43
174	216	84
175	216	100
176	216	68
178	216	48
182	216	80
184	216	77
187	216	36
190	216	123
191	216	55
192	216	99
193	216	34
196	216	64
197	216	34
199	216	122
200	216	32
204	216	155
205	216	126
206	216	84
210	216	51
212	216	80
215	216	52
216	216	150
218	216	70
219	216	46
230	216	30
235	216	72
13	215	33
15	215	68
33	215	9
37	215	74
44	215	64
45	215	28
46	215	26
47	215	59
48	215	21
49	215	48
53	215	46
58	215	60
61	215	159
62	215	12
63	215	27
67	215	19
71	215	114
72	215	28
73	215	75
74	215	43
77	215	12
78	215	29
79	215	33
80	215	60
81	215	55
84	215	12
85	215	92
86	215	31
87	215	68
96	215	166
98	215	39
100	215	18
111	215	56
113	215	87
121	215	161
128	215	25
131	215	28
134	215	49
135	215	58
142	215	27
143	215	44
145	215	54
146	215	85
147	215	55
148	215	41
149	215	150
151	215	95
152	215	133
153	215	141
156	215	70
157	215	127
158	215	42
159	215	57
163	215	35
165	215	23
166	215	47
168	215	57
170	215	54
171	215	55
173	215	56
175	215	209
176	215	81
180	215	226
181	215	160
182	215	123
183	215	20
185	215	36
186	215	176
187	215	14
189	215	86
192	215	83
194	215	41
197	215	118
199	215	99
200	215	56
203	215	64
204	215	109
206	215	32
207	215	85
217	215	77
221	215	51
224	215	86
225	215	118
229	215	26
230	215	66
231	215	10
235	215	35
15	214	17
18	214	92
26	214	22
28	214	45
34	214	50
35	214	74
36	214	49
37	214	77
38	214	130
39	214	57
40	214	43
43	214	80
44	214	47
47	214	112
48	214	60
53	214	49
56	214	35
60	214	16
61	214	18
65	214	36
67	214	45
68	214	59
71	214	24
73	214	127
74	214	95
75	214	44
76	214	11
77	214	75
78	214	28
84	214	45
85	214	36
95	214	52
97	214	52
98	214	124
101	214	19
107	214	85
110	214	14
114	214	22
118	214	27
119	214	26
120	214	59
121	214	74
122	214	49
125	214	73
126	214	72
131	214	128
135	214	54
137	214	28
138	214	11
139	214	147
140	214	18
142	214	76
143	214	53
144	214	75
145	214	27
146	214	47
147	214	127
148	214	120
149	214	50
151	214	94
152	214	19
153	214	185
156	214	54
158	214	61
159	214	96
160	214	63
161	214	88
163	214	145
164	214	92
167	214	78
170	214	33
171	214	89
172	214	73
173	214	84
174	214	101
175	214	30
177	214	39
179	214	151
181	214	150
182	214	67
183	214	73
184	214	49
187	214	52
189	214	101
190	214	39
192	214	51
194	214	59
196	214	281
197	214	87
198	214	19
199	214	18
200	214	97
201	214	38
203	214	48
204	214	153
205	214	120
208	214	25
211	214	36
213	214	105
214	214	79
217	214	76
218	214	55
221	214	54
225	214	142
226	214	48
236	214	39
240	214	84
16	213	34
20	213	35
28	213	79
29	213	120
31	213	60
33	213	72
34	213	70
35	213	64
36	213	74
37	213	136
39	213	88
40	213	84
44	213	48
45	213	141
46	213	124
48	213	47
49	213	17
51	213	89
53	213	65
57	213	49
65	213	64
66	213	38
67	213	59
68	213	77
70	213	74
72	213	9
73	213	42
76	213	62
77	213	49
82	213	71
83	213	56
85	213	49
86	213	102
87	213	65
90	213	57
91	213	13
93	213	49
102	213	73
109	213	27
110	213	50
113	213	26
115	213	14
122	213	67
123	213	36
124	213	49
127	213	93
129	213	37
130	213	84
132	213	123
135	213	54
137	213	137
141	213	29
143	213	79
145	213	11
146	213	59
147	213	140
149	213	86
150	213	73
151	213	52
154	213	11
157	213	34
158	213	85
162	213	119
164	213	45
165	213	77
166	213	65
169	213	59
172	213	66
174	213	50
177	213	27
178	213	44
180	213	38
181	213	98
182	213	64
183	213	182
184	213	49
185	213	140
187	213	71
188	213	96
189	213	29
190	213	102
191	213	57
192	213	66
193	213	123
195	213	60
197	213	120
198	213	24
200	213	45
202	213	56
209	213	34
210	213	63
211	213	37
212	213	26
214	213	39
215	213	54
217	213	79
220	213	24
221	213	15
224	213	57
229	213	70
237	213	26
243	213	60
248	213	36
19	212	50
20	212	59
24	212	40
30	212	111
31	212	57
33	212	57
36	212	46
37	212	81
39	212	44
40	212	91
43	212	120
44	212	42
47	212	130
49	212	57
51	212	22
55	212	50
56	212	76
57	212	65
59	212	54
66	212	42
67	212	114
68	212	40
70	212	40
71	212	46
74	212	49
75	212	66
79	212	29
100	212	67
105	212	84
107	212	21
114	212	160
117	212	65
123	212	66
126	212	82
129	212	66
133	212	20
134	212	40
138	212	35
141	212	58
142	212	52
143	212	83
144	212	21
147	212	28
149	212	29
151	212	110
152	212	25
153	212	67
156	212	100
157	212	32
158	212	52
161	212	52
162	212	78
164	212	82
165	212	33
167	212	89
169	212	118
170	212	52
172	212	33
173	212	75
174	212	70
177	212	64
179	212	61
181	212	213
182	212	78
183	212	56
184	212	35
186	212	167
187	212	92
189	212	118
191	212	119
192	212	138
193	212	55
194	212	142
195	212	100
196	212	44
197	212	58
198	212	116
201	212	42
204	212	75
205	212	68
206	212	70
208	212	70
209	212	145
210	212	17
211	212	18
214	212	58
