## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:20:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      324
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    36
36	202	49
38	202	28
40	202	61
42	202	122
43	202	46
44	202	84
47	202	35
48	202	60
49	202	133
50	202	160
52	202	77
53	202	169
54	202	142
55	202	65
56	202	160
57	202	252
58	202	216
59	202	79
60	202	64
61	202	217
62	202	117
63	202	49
64	202	71
65	202	107
66	202	154
67	202	161
71	202	103
73	202	112
75	202	13
76	202	60
79	202	41
83	202	55
86	202	134
88	202	41
89	202	242
91	202	67
95	202	51
98	202	98
100	202	20
102	202	18
104	202	55
105	202	48
107	202	53
108	202	40
112	202	98
115	202	82
116	202	67
117	202	90
118	202	150
119	202	77
122	202	55
125	202	92
127	202	70
128	202	95
129	202	74
132	202	35
133	202	26
134	202	82
135	202	70
136	202	100
137	202	51
138	202	63
140	202	171
141	202	92
142	202	109
143	202	56
144	202	79
145	202	102
149	202	81
150	202	29
154	202	90
155	202	80
156	202	85
157	202	70
159	202	54
160	202	53
162	202	89
164	202	48
165	202	54
168	202	59
170	202	98
173	202	60
174	202	41
175	202	42
176	202	173
177	202	13
180	202	118
181	202	135
183	202	32
185	202	12
187	202	60
192	202	46
194	202	65
196	202	53
201	202	24
205	202	43
207	202	62
210	202	58
214	202	72
216	202	52
218	202	51
220	202	69
226	202	50
243	202	81
16	201	77
18	201	42
19	201	40
21	201	49
22	201	57
26	201	66
27	201	9
30	201	95
37	201	52
38	201	26
41	201	48
42	201	71
43	201	55
44	201	38
48	201	125
49	201	61
50	201	71
51	201	122
52	201	29
53	201	70
54	201	80
55	201	32
56	201	137
57	201	56
58	201	199
59	201	159
60	201	193
61	201	139
62	201	135
63	201	146
64	201	75
66	201	88
67	201	93
68	201	121
69	201	107
70	201	14
73	201	40
79	201	64
80	201	69
82	201	77
85	201	64
88	201	184
89	201	116
90	201	57
91	201	57
92	201	14
93	201	65
96	201	74
97	201	150
98	201	71
99	201	54
100	201	154
102	201	54
104	201	70
106	201	36
109	201	90
112	201	43
115	201	36
118	201	90
123	201	40
125	201	18
126	201	90
127	201	70
128	201	49
129	201	52
131	201	26
134	201	40
135	201	29
138	201	46
139	201	59
142	201	108
143	201	159
144	201	85
146	201	93
148	201	59
152	201	56
154	201	77
155	201	69
157	201	68
162	201	283
164	201	23
165	201	74
166	201	44
167	201	27
168	201	41
173	201	25
175	201	21
180	201	60
181	201	41
182	201	64
186	201	21
190	201	108
194	201	40
195	201	36
199	201	73
203	201	99
207	201	61
209	201	59
214	201	37
216	201	54
218	201	48
219	201	47
221	201	54
228	201	97
231	201	25
15	200	38
17	200	59
22	200	51
25	200	57
28	200	95
32	200	70
35	200	41
36	200	55
37	200	40
40	200	128
41	200	62
42	200	56
43	200	26
45	200	22
49	200	165
50	200	75
52	200	269
53	200	59
54	200	112
55	200	125
56	200	98
57	200	105
58	200	233
59	200	190
60	200	160
61	200	116
62	200	167
63	200	103
64	200	230
65	200	85
66	200	66
67	200	53
68	200	50
71	200	59
74	200	57
77	200	53
78	200	38
81	200	22
82	200	60
84	200	103
86	200	143
87	200	45
88	200	65
89	200	18
90	200	46
91	200	55
92	200	68
93	200	21
94	200	119
95	200	40
97	200	59
98	200	54
99	200	70
100	200	20
102	200	109
103	200	49
104	200	44
107	200	48
109	200	39
110	200	49
113	200	51
114	200	51
116	200	25
117	200	116
118	200	74
119	200	30
120	200	118
121	200	119
123	200	186
127	200	75
128	200	30
130	200	32
131	200	66
132	200	115
133	200	51
134	200	117
135	200	147
136	200	139
138	200	280
139	200	45
140	200	124
141	200	115
142	200	118
143	200	151
144	200	96
145	200	39
147	200	161
148	200	134
149	200	21
150	200	38
151	200	63
155	200	60
156	200	169
161	200	85
163	200	54
166	200	105
168	200	55
169	200	69
170	200	23
171	200	142
177	200	51
178	200	59
179	200	48
182	200	49
187	200	71
189	200	27
194	200	57
197	200	87
201	200	66
202	200	29
204	200	117
206	200	20
208	200	39
211	200	46
212	200	65
215	200	72
219	200	145
220	200	26
221	200	43
225	200	14
229	200	34
235	200	69
238	200	52
19	199	56
20	199	42
26	199	38
33	199	103
34	199	61
35	199	83
36	199	128
41	199	40
44	199	109
45	199	72
46	199	95
48	199	48
51	199	57
52	199	41
53	199	64
55	199	260
56	199	252
57	199	267
58	199	92
59	199	158
60	199	305
61	199	113
62	199	182
63	199	68
64	199	149
65	199	149
66	199	94
67	199	135
68	199	60
69	199	95
71	199	61
74	199	35
78	199	34
80	199	33
81	199	64
83	199	29
84	199	79
85	199	4
87	199	44
88	199	44
91	199	47
97	199	59
98	199	160
99	199	32
100	199	51
103	199	134
106	199	14
108	199	33
111	199	69
112	199	96
114	199	58
116	199	50
117	199	124
118	199	93
119	199	43
122	199	30
123	199	58
124	199	41
125	199	63
127	199	119
130	199	40
131	199	109
134	199	23
136	199	45
137	199	101
138	199	83
141	199	101
142	199	36
143	199	70
144	199	101
145	199	59
146	199	60
147	199	128
148	199	129
152	199	116
153	199	65
154	199	48
155	199	62
156	199	144
157	199	50
160	199	140
161	199	29
164	199	75
165	199	84
168	199	52
169	199	135
170	199	117
171	199	99
174	199	47
175	199	228
176	199	78
177	199	103
182	199	48
184	199	37
185	199	34
188	199	59
189	199	70
190	199	34
193	199	61
196	199	21
197	199	35
199	199	78
205	199	35
206	199	173
207	199	182
215	199	73
225	199	19
227	199	47
229	199	39
232	199	66
17	198	64
18	198	67
19	198	128
22	198	78
23	198	81
25	198	9
28	198	55
30	198	68
32	198	116
33	198	93
34	198	48
36	198	90
38	198	54
45	198	113
51	198	147
52	198	116
53	198	54
55	198	55
56	198	160
57	198	279
58	198	88
59	198	163
60	198	290
61	198	228
62	198	205
63	198	183
64	198	149
65	198	70
66	198	96
67	198	63
68	198	57
69	198	70
70	198	125
72	198	78
78	198	51
82	198	77
83	198	36
85	198	93
86	198	48
87	198	119
92	198	28
93	198	49
94	198	41
95	198	74
97	198	46
98	198	108
99	198	38
101	198	40
105	198	63
106	198	76
107	198	43
108	198	77
110	198	53
111	198	48
114	198	173
115	198	100
116	198	86
117	198	51
118	198	128
119	198	138
120	198	127
121	198	45
123	198	90
124	198	59
126	198	110
127	198	32
129	198	49
130	198	26
131	198	65
135	198	41
136	198	59
137	198	76
138	198	71
142	198	42
143	198	24
144	198	33
145	198	101
146	198	50
147	198	153
148	198	138
149	198	84
150	198	72
152	198	45
153	198	123
155	198	56
158	198	75
160	198	89
164	198	99
165	198	21
166	198	95
167	198	43
168	198	274
169	198	37
171	198	102
174	198	101
177	198	49
179	198	55
183	198	70
185	198	72
192	198	35
193	198	45
196	198	56
197	198	65
198	198	38
199	198	187
200	198	14
206	198	56
207	198	186
210	198	50
215	198	82
219	198	40
228	198	41
239	198	60
9	197	40
10	197	84
14	197	8
18	197	93
21	197	67
22	197	34
23	197	121
27	197	83
32	197	8
33	197	106
34	197	70
46	197	79
47	197	17
48	197	26
53	197	103
54	197	100
55	197	49
56	197	169
57	197	97
58	197	180
59	197	153
60	197	174
61	197	228
62	197	222
63	197	181
64	197	140
65	197	51
66	197	89
67	197	152
68	197	37
70	197	33
71	197	59
72	197	64
73	197	87
78	197	77
79	197	29
80	197	41
83	197	38
84	197	61
85	197	146
86	197	151
87	197	82
93	197	42
97	197	40
98	197	147
100	197	85
102	197	39
105	197	41
107	197	131
109	197	67
110	197	41
117	197	30
119	197	142
120	197	49
122	197	72
127	197	54
128	197	94
129	197	66
130	197	77
131	197	82
135	197	84
136	197	113
137	197	110
138	197	125
139	197	49
141	197	69
142	197	14
143	197	158
144	197	199
147	197	241
148	197	47
149	197	132
150	197	47
151	197	56
152	197	74
156	197	72
157	197	68
158	197	156
161	197	25
165	197	94
166	197	133
167	197	95
168	197	126
169	197	63
172	197	48
173	197	52
174	197	22
175	197	73
177	197	85
178	197	11
180	197	49
182	197	8
189	197	45
191	197	28
193	197	64
194	197	37
195	197	42
196	197	63
197	197	57
199	197	94
200	197	103
201	197	29
205	197	72
208	197	128
230	197	78
237	197	55
10	196	63
11	196	60
13	196	54
23	196	37
24	196	70
26	196	66
28	196	20
32	196	103
33	196	8
41	196	88
42	196	66
43	196	205
44	196	70
45	196	31
46	196	89
47	196	57
49	196	73
50	196	129
53	196	93
54	196	429
55	196	205
56	196	97
57	196	70
58	196	151
59	196	76
60	196	130
61	196	150
62	196	116
63	196	139
64	196	241
65	196	56
66	196	123
67	196	73
68	196	46
69	196	88
70	196	37
78	196	42
79	196	17
80	196	179
81	196	45
82	196	77
83	196	48
85	196	117
86	196	49
88	196	19
94	196	229
98	196	76
101	196	48
102	196	206
104	196	64
107	196	108
109	196	73
111	196	97
112	196	45
114	196	97
116	196	15
118	196	85
119	196	85
120	196	85
125	196	38
126	196	67
128	196	177
129	196	43
131	196	141
132	196	94
135	196	57
136	196	66
137	196	67
138	196	55
139	196	130
140	196	192
141	196	59
142	196	90
143	196	60
144	196	102
146	196	226
147	196	206
148	196	80
149	196	58
150	196	92
151	196	49
152	196	85
153	196	65
155	196	57
159	196	95
160	196	78
161	196	95
162	196	51
165	196	92
166	196	75
167	196	133
169	196	34
171	196	73
174	196	108
178	196	27
179	196	60
180	196	29
181	196	34
187	196	23
188	196	68
192	196	32
196	196	56
202	196	76
205	196	85
211	196	144
215	196	54
218	196	44
219	196	57
220	196	72
223	196	45
225	196	48
237	196	93
11	195	237
14	195	78
16	195	65
18	195	53
24	195	7
25	195	136
26	195	41
29	195	42
31	195	36
37	195	19
39	195	78
45	195	78
47	195	115
49	195	50
50	195	17
51	195	78
52	195	68
53	195	43
54	195	34
55	195	136
56	195	94
57	195	92
58	195	111
59	195	82
60	195	122
61	195	127
62	195	119
63	195	150
64	195	34
65	195	167
66	195	147
68	195	109
70	195	52
72	195	42
78	195	28
79	195	40
80	195	32
82	195	22
85	195	32
88	195	37
92	195	31
94	195	37
98	195	99
99	195	58
101	195	11
103	195	59
105	195	103
107	195	23
111	195	5
113	195	32
114	195	29
115	195	22
116	195	148
118	195	47
119	195	30
122	195	76
123	195	131
124	195	129
128	195	41
129	195	131
130	195	16
131	195	88
134	195	26
135	195	63
137	195	84
138	195	72
139	195	18
140	195	46
141	195	37
142	195	29
143	195	140
144	195	108
145	195	178
146	195	108
147	195	85
148	195	122
150	195	62
151	195	123
152	195	83
154	195	194
160	195	148
162	195	125
164	195	67
165	195	76
166	195	49
167	195	26
170	195	94
171	195	29
174	195	83
175	195	160
177	195	47
179	195	82
180	195	34
181	195	65
188	195	81
190	195	138
191	195	73
193	195	96
196	195	22
197	195	84
200	195	56
203	195	52
205	195	45
209	195	65
214	195	9
219	195	49
223	195	92
227	195	41
230	195	38
233	195	52
241	195	47
17	194	59
20	194	44
24	194	54
25	194	68
26	194	69
28	194	36
29	194	17
33	194	70
35	194	17
38	194	57
41	194	46
42	194	64
43	194	43
45	194	85
46	194	114
48	194	63
52	194	46
53	194	87
54	194	117
55	194	29
56	194	117
57	194	73
59	194	13
60	194	76
61	194	53
62	194	53
63	194	160
64	194	61
65	194	176
66	194	167
68	194	53
69	194	76
70	194	50
72	194	30
73	194	98
77	194	62
78	194	57
79	194	44
80	194	82
82	194	49
84	194	123
88	194	33
90	194	18
93	194	75
95	194	32
96	194	44
97	194	108
100	194	26
105	194	52
108	194	53
109	194	62
112	194	26
117	194	14
118	194	69
119	194	112
121	194	43
123	194	30
125	194	104
126	194	18
127	194	55
129	194	184
130	194	127
131	194	53
135	194	56
137	194	27
138	194	87
139	194	86
140	194	33
141	194	78
143	194	168
144	194	163
145	194	139
146	194	150
147	194	55
148	194	21
149	194	51
150	194	59
152	194	40
153	194	76
154	194	167
156	194	7
158	194	73
160	194	46
161	194	23
165	194	54
166	194	83
168	194	80
169	194	168
172	194	235
173	194	153
178	194	25
190	194	120
191	194	89
197	194	65
198	194	84
199	194	85
201	194	23
205	194	35
206	194	43
209	194	54
216	194	93
218	194	56
219	194	74
223	194	57
226	194	27
227	194	42
228	194	45
234	194	49
236	194	20
238	194	62
11	193	40
13	193	180
16	193	140
22	193	91
25	193	82
27	193	81
29	193	82
32	193	88
33	193	174
34	193	56
35	193	30
36	193	45
37	193	90
39	193	50
41	193	79
42	193	29
49	193	88
52	193	41
53	193	93
55	193	145
56	193	54
57	193	213
58	193	180
59	193	71
61	193	153
64	193	125
69	193	37
73	193	14
76	193	98
77	193	69
78	193	82
80	193	118
85	193	156
86	193	119
90	193	104
91	193	40
92	193	40
97	193	24
98	193	57
99	193	48
100	193	150
103	193	46
105	193	50
107	193	70
108	193	88
111	193	59
112	193	169
113	193	63
114	193	39
119	193	140
121	193	95
122	193	36
123	193	53
126	193	66
128	193	15
129	193	69
130	193	78
131	193	56
132	193	80
134	193	36
137	193	170
140	193	25
142	193	57
143	193	92
144	193	65
145	193	165
146	193	86
147	193	66
148	193	41
149	193	62
150	193	132
153	193	108
156	193	63
161	193	45
164	193	75
165	193	29
167	193	32
168	193	24
170	193	167
172	193	77
174	193	40
175	193	57
178	193	35
183	193	54
185	193	69
189	193	58
190	193	60
196	193	39
201	193	125
203	193	19
204	193	66
205	193	54
208	193	38
209	193	54
218	193	69
220	193	53
222	193	45
230	193	36
231	193	69
235	193	46
246	193	44
8	192	13
10	192	17
11	192	37
16	192	23
19	192	13
20	192	68
24	192	52
26	192	50
28	192	53
29	192	43
30	192	82
31	192	66
32	192	146
34	192	149
39	192	58
40	192	71
42	192	60
43	192	170
45	192	62
47	192	11
48	192	90
51	192	67
52	192	103
53	192	17
54	192	137
55	192	174
56	192	86
57	192	39
58	192	122
59	192	60
60	192	101
61	192	82
62	192	101
63	192	56
65	192	94
72	192	68
82	192	32
83	192	52
84	192	214
85	192	64
86	192	87
87	192	64
88	192	82
96	192	96
97	192	87
101	192	28
104	192	17
110	192	20
114	192	34
117	192	151
119	192	50
122	192	97
123	192	54
125	192	82
128	192	45
129	192	39
132	192	35
134	192	41
136	192	45
137	192	76
140	192	89
142	192	114
143	192	129
144	192	127
145	192	45
146	192	166
147	192	245
148	192	14
149	192	111
150	192	55
153	192	23
154	192	47
155	192	157
157	192	57
159	192	76
160	192	38
163	192	97
164	192	37
165	192	109
166	192	28
167	192	81
170	192	37
175	192	70
176	192	42
179	192	43
187	192	50
189	192	115
190	192	63
191	192	41
192	192	131
193	192	26
194	192	35
196	192	79
197	192	65
199	192	40
201	192	125
208	192	160
210	192	45
212	192	59
213	192	22
215	192	24
220	192	37
231	192	52
232	192	66
12	191	64
14	191	57
16	191	34
17	191	75
18	191	58
20	191	46
22	191	148
23	191	50
29	191	37
31	191	40
32	191	39
33	191	61
34	191	183
35	191	53
40	191	57
41	191	21
42	191	77
43	191	137
44	191	71
45	191	63
46	191	80
47	191	37
49	191	62
51	191	77
52	191	150
53	191	25
55	191	103
56	191	89
57	191	18
58	191	60
59	191	33
60	191	154
62	191	55
64	191	94
65	191	27
68	191	31
70	191	25
71	191	48
74	191	83
75	191	51
79	191	78
81	191	81
82	191	67
83	191	15
84	191	22
85	191	28
93	191	47
94	191	52
95	191	111
98	191	56
99	191	78
102	191	64
106	191	80
107	191	127
108	191	25
110	191	65
113	191	34
115	191	71
119	191	170
124	191	54
127	191	78
129	191	125
130	191	48
131	191	26
132	191	63
133	191	90
134	191	89
135	191	37
136	191	77
138	191	14
139	191	105
142	191	87
143	191	97
144	191	266
145	191	98
147	191	93
149	191	40
150	191	94
152	191	54
154	191	176
158	191	31
159	191	24
160	191	54
163	191	119
165	191	71
166	191	76
167	191	23
168	191	33
172	191	48
173	191	53
174	191	47
177	191	25
182	191	74
183	191	107
186	191	37
187	191	40
194	191	47
196	191	216
197	191	5
200	191	107
206	191	60
207	191	29
208	191	48
214	191	113
215	191	29
222	191	93
225	191	51
232	191	126
233	191	42
236	191	54
244	191	24
12	190	51
16	190	34
18	190	26
27	190	62
28	190	63
29	190	86
32	190	85
36	190	29
41	190	38
46	190	73
47	190	69
49	190	26
50	190	26
53	190	42
54	190	63
57	190	168
58	190	28
59	190	50
60	190	54
61	190	66
62	190	116
63	190	76
68	190	47
72	190	63
74	190	53
78	190	44
81	190	126
82	190	33
84	190	90
85	190	44
86	190	77
89	190	93
93	190	30
94	190	99
95	190	70
100	190	36
104	190	40
105	190	90
107	190	33
109	190	29
110	190	42
112	190	38
114	190	42
116	190	70
117	190	47
122	190	45
126	190	48
128	190	74
130	190	23
136	190	64
139	190	54
140	190	98
141	190	77
142	190	34
143	190	104
145	190	30
146	190	105
147	190	191
148	190	62
149	190	80
150	190	126
151	190	71
153	190	62
156	190	130
158	190	133
160	190	68
163	190	11
166	190	42
168	190	57
169	190	64
170	190	197
173	190	31
178	190	20
180	190	15
181	190	129
182	190	53
184	190	62
186	190	86
188	190	92
191	190	19
192	190	42
194	190	54
195	190	41
197	190	36
203	190	29
204	190	36
206	190	38
207	190	41
212	190	52
213	190	63
214	190	69
220	190	63
225	190	22
228	190	88
12	189	26
17	189	50
24	189	48
26	189	56
28	189	78
31	189	51
33	189	52
37	189	25
45	189	45
47	189	37
48	189	31
49	189	109
52	189	12
56	189	69
57	189	99
58	189	39
61	189	46
62	189	60
64	189	41
67	189	111
68	189	63
71	189	62
72	189	99
82	189	68
84	189	34
86	189	26
87	189	65
88	189	97
90	189	12
92	189	62
93	189	51
98	189	48
99	189	36
100	189	124
107	189	89
109	189	17
110	189	51
112	189	54
117	189	146
119	189	53
125	189	48
126	189	70
127	189	62
133	189	62
134	189	59
137	189	75
142	189	129
143	189	33
146	189	75
147	189	78
148	189	31
149	189	44
150	189	76
152	189	54
153	189	49
154	189	69
157	189	52
162	189	37
165	189	23
166	189	62
168	189	57
169	189	125
171	189	23
172	189	60
173	189	86
175	189	67
180	189	71
181	189	15
183	189	99
187	189	71
188	189	85
189	189	96
191	189	82
195	189	135
198	189	41
203	189	30
204	189	80
205	189	116
210	189	26
215	189	38
218	189	30
219	189	28
222	189	63
226	189	49
229	189	100
231	189	11
232	189	76
241	189	115
19	188	58
22	188	44
25	188	56
26	188	42
28	188	57
33	188	41
34	188	104
35	188	84
36	188	26
40	188	94
42	188	118
43	188	73
44	188	154
46	188	31
47	188	58
48	188	68
50	188	76
51	188	65
52	188	40
54	188	18
57	188	49
59	188	68
61	188	110
75	188	65
76	188	47
77	188	48
79	188	31
81	188	128
85	188	64
86	188	23
87	188	63
90	188	88
94	188	45
102	188	147
107	188	15
111	188	95
112	188	22
114	188	21
118	188	21
119	188	67
120	188	53
124	188	36
126	188	46
127	188	112
128	188	44
130	188	128
131	188	95
132	188	100
133	188	28
134	188	62
135	188	38
136	188	116
137	188	44
139	188	151
196	246	46
104	245	50
105	245	57
123	245	25
134	245	68
190	245	24
197	245	61
73	244	41
89	244	57
93	244	27
99	244	39
109	244	31
112	244	20
117	244	25
127	244	40
129	244	54
132	244	57
174	244	82
183	244	98
38	243	69
50	243	37
94	243	17
96	243	37
111	243	26
113	243	52
118	243	47
120	243	27
122	243	36
145	243	76
173	243	39
183	243	47
189	243	24
193	243	52
38	242	70
49	242	28
79	242	61
84	242	55
91	242	79
95	242	58
102	242	38
107	242	35
111	242	41
118	242	36
120	242	35
127	242	88
128	242	50
131	242	50
142	242	106
143	242	86
149	242	61
160	242	13
165	242	47
177	242	41
180	242	46
183	242	48
186	242	93
187	242	65
198	242	41
208	242	46
49	241	62
63	241	45
72	241	20
73	241	95
81	241	84
85	241	16
87	241	41
93	241	56
98	241	52
106	241	30
110	241	19
117	241	65
118	241	95
134	241	50
136	241	78
137	241	60
178	241	22
181	241	109
183	241	53
184	241	66
186	241	106
187	241	30
191	241	32
199	241	79
206	241	39
211	241	101
59	240	33
65	240	11
72	240	108
76	240	34
80	240	80
82	240	18
84	240	26
86	240	73
90	240	60
92	240	33
93	240	117
97	240	85
99	240	64
102	240	66
105	240	38
106	240	33
