## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:24:02
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      616
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    66
71	185	70
72	185	63
73	185	83
74	185	78
76	185	136
79	185	81
80	185	113
81	185	28
82	185	145
83	185	247
84	185	106
85	185	91
87	185	109
88	185	96
91	185	85
92	185	35
93	185	87
94	185	69
97	185	15
99	185	56
100	185	39
101	185	59
103	185	94
111	185	83
122	185	57
138	185	80
144	185	90
146	185	22
148	185	46
151	185	66
152	185	58
153	185	22
157	185	78
162	185	76
166	185	55
168	185	51
169	185	73
173	185	136
175	185	22
177	185	30
184	185	63
185	185	82
186	185	167
188	185	21
189	185	206
190	185	59
193	185	24
194	185	160
195	185	64
199	185	157
200	185	60
201	185	78
202	185	112
203	185	74
204	185	110
205	185	13
206	185	157
207	185	60
208	185	73
212	185	126
214	185	85
216	185	18
218	185	57
219	185	29
223	185	77
224	185	57
226	185	92
228	185	38
232	185	77
233	185	45
235	185	68
236	185	78
241	185	32
245	185	60
20	184	51
25	184	57
26	184	66
30	184	73
45	184	45
55	184	23
56	184	55
58	184	39
59	184	56
63	184	17
69	184	57
73	184	57
75	184	82
76	184	22
78	184	217
79	184	49
80	184	75
83	184	120
84	184	169
85	184	132
86	184	68
87	184	64
88	184	14
89	184	74
90	184	46
92	184	12
93	184	51
97	184	19
98	184	15
99	184	147
102	184	48
103	184	18
108	184	33
109	184	79
118	184	61
122	184	56
123	184	21
124	184	36
127	184	45
128	184	23
130	184	117
135	184	125
138	184	113
141	184	42
143	184	66
145	184	95
146	184	10
149	184	15
153	184	39
154	184	80
160	184	25
163	184	40
164	184	26
165	184	43
169	184	108
170	184	59
171	184	123
172	184	13
174	184	49
178	184	40
180	184	80
183	184	39
185	184	78
186	184	51
189	184	60
190	184	66
191	184	36
192	184	193
194	184	11
199	184	151
201	184	105
202	184	39
203	184	134
204	184	133
205	184	59
206	184	117
207	184	34
208	184	26
209	184	61
210	184	125
211	184	140
212	184	153
213	184	99
214	184	78
217	184	161
221	184	178
223	184	14
225	184	148
228	184	72
231	184	21
232	184	33
235	184	80
244	184	56
25	183	67
54	183	114
55	183	19
56	183	65
57	183	46
62	183	66
63	183	30
65	183	82
66	183	69
71	183	45
76	183	77
77	183	148
79	183	104
80	183	167
81	183	23
82	183	35
83	183	109
84	183	150
85	183	66
86	183	154
88	183	72
90	183	51
91	183	69
94	183	46
95	183	108
96	183	33
97	183	43
98	183	85
100	183	69
103	183	86
106	183	79
107	183	184
108	183	71
109	183	17
110	183	123
112	183	81
115	183	47
121	183	63
127	183	65
133	183	56
136	183	64
137	183	54
139	183	47
140	183	45
143	183	37
150	183	74
151	183	82
154	183	65
155	183	31
159	183	56
166	183	45
167	183	50
171	183	69
179	183	91
183	183	8
184	183	46
187	183	51
188	183	95
189	183	46
191	183	74
194	183	41
196	183	46
197	183	52
203	183	159
206	183	140
209	183	93
210	183	33
212	183	96
213	183	154
214	183	85
215	183	68
216	183	101
217	183	73
218	183	44
220	183	58
223	183	102
224	183	46
225	183	93
226	183	131
227	183	95
230	183	46
231	183	60
232	183	54
233	183	60
244	183	52
245	183	60
247	183	27
24	182	39
25	182	48
27	182	50
28	182	25
41	182	13
42	182	42
56	182	77
72	182	37
73	182	70
74	182	44
75	182	51
76	182	88
77	182	99
78	182	130
79	182	139
80	182	42
81	182	141
82	182	99
83	182	94
84	182	69
85	182	62
86	182	70
87	182	83
88	182	65
89	182	47
90	182	104
91	182	125
92	182	145
95	182	25
96	182	39
97	182	34
99	182	130
100	182	38
102	182	128
104	182	97
106	182	50
107	182	51
108	182	73
110	182	13
116	182	40
117	182	19
131	182	78
133	182	35
134	182	35
135	182	13
136	182	92
138	182	150
140	182	131
143	182	71
145	182	22
147	182	130
150	182	90
151	182	54
152	182	44
156	182	78
162	182	80
163	182	27
165	182	104
167	182	42
169	182	59
172	182	56
175	182	75
183	182	52
185	182	199
186	182	67
188	182	47
198	182	83
199	182	23
200	182	59
203	182	20
205	182	74
206	182	138
207	182	159
208	182	132
209	182	132
210	182	46
211	182	122
213	182	42
214	182	48
215	182	46
216	182	22
218	182	62
220	182	71
223	182	40
225	182	109
227	182	14
228	182	37
229	182	31
230	182	83
236	182	39
246	182	57
25	181	50
26	181	36
57	181	113
58	181	106
60	181	48
61	181	38
70	181	80
72	181	103
73	181	36
74	181	114
75	181	65
76	181	36
78	181	114
79	181	42
80	181	27
81	181	209
82	181	106
83	181	65
84	181	47
85	181	74
86	181	48
87	181	31
90	181	30
92	181	54
93	181	42
94	181	71
95	181	67
97	181	86
98	181	31
99	181	99
100	181	63
102	181	70
103	181	92
104	181	41
107	181	34
108	181	22
109	181	103
111	181	52
113	181	13
114	181	75
115	181	105
127	181	59
133	181	31
136	181	27
145	181	38
146	181	43
151	181	25
152	181	54
153	181	55
154	181	59
157	181	132
160	181	51
161	181	41
162	181	26
164	181	30
165	181	105
172	181	59
175	181	76
178	181	47
179	181	40
180	181	32
183	181	41
185	181	50
188	181	61
189	181	46
190	181	13
193	181	84
200	181	92
201	181	67
206	181	123
209	181	30
210	181	13
211	181	73
213	181	76
214	181	63
215	181	105
216	181	25
220	181	31
221	181	104
222	181	54
223	181	62
225	181	86
226	181	51
227	181	23
230	181	42
233	181	54
241	181	54
242	181	44
33	180	89
34	180	36
45	180	33
48	180	16
51	180	32
54	180	37
58	180	76
60	180	14
62	180	51
72	180	62
73	180	34
76	180	149
79	180	72
80	180	53
81	180	112
82	180	158
83	180	129
84	180	56
86	180	87
87	180	131
88	180	135
89	180	63
91	180	109
93	180	94
95	180	147
96	180	26
97	180	225
98	180	75
100	180	95
101	180	97
103	180	116
104	180	59
105	180	100
107	180	137
108	180	101
109	180	111
112	180	36
117	180	39
118	180	89
119	180	91
120	180	31
124	180	37
125	180	80
129	180	57
130	180	101
143	180	47
146	180	78
150	180	86
152	180	56
153	180	58
158	180	49
161	180	44
168	180	151
172	180	56
173	180	61
176	180	19
177	180	31
179	180	79
185	180	83
186	180	29
187	180	136
188	180	75
189	180	111
191	180	55
192	180	60
194	180	104
195	180	20
196	180	115
197	180	112
198	180	80
199	180	72
200	180	96
203	180	160
204	180	85
205	180	59
207	180	49
208	180	282
209	180	115
211	180	113
212	180	63
213	180	92
214	180	98
215	180	46
216	180	122
217	180	105
218	180	43
219	180	151
221	180	128
222	180	44
223	180	139
225	180	51
229	180	91
232	180	47
234	180	148
14	179	59
15	179	48
31	179	51
47	179	39
48	179	50
57	179	33
64	179	94
67	179	23
72	179	64
75	179	145
76	179	78
77	179	66
78	179	42
79	179	98
80	179	175
82	179	80
84	179	106
85	179	108
87	179	107
88	179	15
89	179	78
92	179	135
94	179	136
99	179	79
100	179	79
102	179	77
103	179	65
105	179	121
108	179	31
109	179	62
112	179	20
113	179	20
121	179	34
125	179	79
132	179	26
138	179	55
141	179	7
142	179	70
144	179	42
149	179	60
150	179	92
151	179	43
156	179	102
157	179	156
161	179	57
164	179	31
165	179	23
166	179	36
168	179	114
171	179	26
172	179	46
173	179	54
175	179	52
179	179	33
181	179	6
182	179	81
184	179	24
187	179	34
190	179	211
193	179	207
195	179	49
197	179	84
198	179	49
199	179	51
200	179	48
201	179	57
203	179	33
204	179	100
205	179	141
207	179	40
208	179	117
209	179	22
211	179	104
213	179	48
214	179	213
215	179	80
216	179	67
220	179	85
221	179	51
222	179	57
223	179	89
227	179	46
228	179	73
229	179	71
230	179	168
231	179	28
235	179	48
236	179	25
239	179	46
244	179	50
15	178	60
17	178	40
23	178	78
35	178	68
41	178	45
42	178	20
52	178	137
56	178	66
60	178	33
69	178	49
75	178	52
76	178	80
77	178	79
78	178	24
79	178	231
80	178	53
81	178	218
82	178	105
83	178	105
84	178	77
85	178	166
86	178	178
87	178	89
88	178	53
89	178	104
90	178	61
91	178	101
92	178	87
93	178	49
95	178	99
97	178	45
103	178	134
104	178	79
105	178	62
106	178	43
109	178	73
110	178	20
117	178	75
121	178	101
122	178	45
124	178	54
137	178	52
138	178	113
154	178	36
155	178	62
157	178	77
164	178	62
165	178	91
169	178	50
170	178	7
171	178	34
174	178	46
175	178	22
176	178	155
177	178	84
178	178	59
181	178	41
184	178	40
185	178	53
186	178	114
188	178	50
191	178	115
195	178	88
196	178	65
197	178	12
198	178	40
199	178	25
201	178	53
204	178	14
206	178	196
207	178	144
210	178	67
212	178	78
214	178	108
216	178	55
217	178	75
219	178	38
220	178	108
222	178	221
223	178	134
224	178	34
228	178	51
229	178	54
230	178	52
233	178	29
235	178	58
236	178	107
241	178	59
245	178	37
247	178	37
11	177	71
16	177	92
34	177	74
43	177	42
44	177	28
50	177	17
58	177	48
66	177	103
67	177	7
69	177	37
70	177	24
72	177	71
75	177	79
77	177	37
78	177	112
80	177	157
81	177	97
82	177	93
83	177	81
84	177	88
85	177	109
86	177	31
90	177	95
91	177	2
92	177	62
93	177	147
94	177	59
97	245	43
110	244	71
150	244	52
151	244	27
200	244	47
52	243	49
65	243	28
87	243	52
90	243	76
91	243	84
103	243	46
141	243	41
153	243	29
173	243	54
53	242	101
56	242	34
74	242	25
78	242	56
80	242	29
84	242	30
89	242	16
99	242	102
108	242	7
109	242	16
118	242	50
149	242	30
195	242	49
210	242	63
17	241	26
58	241	41
67	241	35
68	241	74
81	241	62
86	241	70
88	241	43
89	241	30
93	241	54
99	241	55
112	241	77
117	241	26
140	241	69
201	241	14
23	240	20
74	240	30
80	240	32
81	240	21
82	240	52
83	240	34
84	240	58
85	240	42
87	240	57
88	240	56
89	240	26
92	240	36
93	240	49
95	240	18
99	240	51
100	240	73
113	240	60
138	240	68
142	240	84
148	240	36
152	240	32
164	240	37
166	240	62
204	240	15
211	240	57
236	240	52
14	239	38
39	239	58
42	239	18
49	239	50
51	239	44
55	239	64
60	239	28
63	239	26
68	239	32
69	239	62
72	239	55
75	239	81
76	239	60
81	239	39
82	239	44
83	239	48
84	239	42
85	239	71
90	239	11
91	239	46
94	239	56
96	239	53
101	239	54
109	239	49
125	239	80
137	239	52
142	239	43
163	239	51
166	239	25
198	239	48
200	239	53
202	239	21
204	239	58
207	239	69
40	238	102
42	238	63
56	238	55
58	238	83
68	238	64
72	238	48
75	238	132
78	238	58
81	238	50
86	238	79
89	238	97
90	238	33
91	238	88
95	238	53
97	238	57
104	238	35
105	238	69
116	238	69
118	238	67
120	238	75
138	238	14
144	238	59
145	238	87
150	238	51
155	238	22
158	238	52
173	238	16
188	238	43
189	238	23
198	238	59
36	237	56
52	237	11
53	237	82
55	237	29
68	237	87
72	237	87
74	237	84
77	237	33
78	237	68
79	237	24
84	237	54
85	237	50
89	237	23
91	237	43
93	237	54
95	237	60
96	237	42
104	237	37
105	237	32
107	237	99
108	237	63
124	237	63
146	237	25
147	237	77
150	237	39
160	237	39
201	237	99
204	237	89
215	237	19
21	236	66
54	236	138
56	236	54
58	236	48
59	236	64
67	236	43
74	236	46
75	236	50
78	236	73
79	236	69
80	236	49
81	236	45
82	236	35
85	236	98
86	236	26
90	236	20
93	236	49
95	236	77
97	236	53
106	236	48
112	236	82
138	236	45
139	236	44
140	236	155
142	236	27
147	236	42
148	236	68
154	236	36
160	236	77
176	236	67
189	236	74
191	236	91
199	236	56
200	236	101
201	236	46
204	236	37
205	236	31
209	236	68
211	236	110
213	236	44
52	235	13
59	235	13
61	235	10
75	235	75
77	235	62
81	235	70
82	235	111
83	235	88
85	235	85
98	235	54
107	235	44
108	235	25
109	235	93
111	235	32
122	235	20
140	235	28
141	235	18
143	235	16
147	235	62
148	235	45
156	235	73
174	235	36
178	235	70
188	235	60
189	235	38
190	235	94
194	235	31
207	235	113
211	235	96
216	235	32
35	234	23
40	234	46
49	234	59
51	234	56
55	234	51
58	234	26
62	234	99
77	234	104
78	234	54
79	234	54
80	234	27
81	234	26
83	234	67
93	234	73
98	234	71
105	234	52
113	234	97
132	234	17
133	234	65
141	234	76
142	234	36
145	234	48
146	234	73
148	234	64
152	234	72
153	234	45
157	234	46
158	234	51
160	234	63
168	234	58
169	234	81
170	234	18
173	234	37
174	234	45
175	234	24
182	234	83
185	234	63
196	234	39
200	234	153
203	234	98
206	234	101
207	234	26
208	234	50
210	234	69
215	234	43
29	233	65
36	233	19
40	233	115
61	233	18
68	233	14
69	233	64
70	233	123
71	233	35
72	233	30
77	233	74
78	233	22
86	233	39
87	233	71
88	233	85
94	233	58
98	233	16
111	233	53
112	233	40
113	233	23
116	233	48
126	233	53
128	233	92
131	233	87
133	233	62
134	233	52
135	233	44
141	233	101
150	233	36
153	233	51
157	233	27
161	233	34
168	233	49
169	233	151
171	233	58
184	233	57
186	233	38
189	233	35
194	233	37
198	233	87
199	233	43
204	233	83
205	233	13
207	233	127
208	233	24
26	232	61
49	232	45
50	232	43
56	232	48
58	232	11
60	232	57
67	232	66
70	232	37
72	232	55
73	232	42
74	232	57
79	232	16
80	232	33
81	232	51
82	232	114
84	232	44
89	232	26
90	232	105
94	232	86
102	232	62
112	232	80
113	232	61
115	232	65
118	232	65
124	232	31
128	232	4
133	232	45
134	232	19
135	232	46
139	232	25
140	232	7
148	232	66
171	232	43
192	232	29
198	232	27
203	232	55
204	232	74
208	232	53
209	232	84
210	232	100
211	232	78
18	231	89
43	231	70
53	231	55
64	231	112
66	231	45
67	231	94
69	231	71
70	231	100
71	231	59
72	231	39
74	231	9
76	231	106
77	231	105
79	231	59
81	231	68
82	231	38
85	231	70
87	231	46
90	231	141
92	231	42
95	231	74
100	231	54
112	231	47
116	231	51
118	231	46
123	231	54
130	231	58
131	231	40
133	231	66
134	231	47
135	231	157
136	231	31
140	231	59
141	231	198
142	231	72
143	231	29
144	231	72
150	231	82
161	231	71
162	231	93
166	231	97
171	231	59
184	231	68
185	231	71
189	231	17
198	231	66
199	231	12
200	231	181
202	231	32
204	231	66
208	231	33
211	231	65
213	231	37
23	230	51
35	230	69
46	230	74
56	230	30
63	230	115
66	230	95
67	230	83
68	230	73
69	230	62
72	230	69
78	230	51
79	230	44
80	230	99
81	230	84
86	230	66
92	230	115
98	230	79
101	230	37
102	230	47
103	230	44
123	230	51
129	230	78
132	230	25
133	230	21
134	230	65
135	230	82
137	230	4
140	230	54
143	230	142
144	230	84
145	230	17
148	230	84
149	230	34
150	230	49
153	230	48
154	230	45
160	230	71
166	230	49
171	230	84
188	230	94
194	230	55
195	230	81
196	230	39
199	230	45
200	230	235
201	230	72
202	230	68
203	230	84
204	230	33
205	230	104
206	230	76
209	230	90
210	230	74
212	230	119
218	230	47
219	230	87
224	230	67
239	230	47
23	229	10
28	229	24
55	229	42
60	229	83
65	229	31
69	229	73
70	229	45
75	229	54
78	229	59
80	229	7
83	229	97
86	229	65
93	229	57
94	229	53
96	229	57
98	229	42
104	229	68
105	229	1
112	229	38
127	229	98
144	229	70
149	229	56
152	229	53
153	229	68
157	229	67
160	229	63
161	229	32
163	229	62
192	229	95
194	229	118
196	229	55
200	229	144
204	229	44
205	229	101
207	229	46
208	229	138
209	229	61
210	229	77
212	229	168
213	229	58
214	229	24
215	229	65
35	228	60
55	228	75
56	228	126
62	228	130
63	228	50
64	228	42
65	228	57
74	228	67
79	228	80
80	228	105
82	228	60
85	228	42
87	228	37
88	228	36
92	228	65
95	228	105
96	228	117
97	228	94
99	228	38
104	228	57
105	228	101
107	228	55
115	228	98
125	228	13
126	228	13
132	228	133
133	228	45
137	228	53
143	228	63
144	228	141
146	228	76
147	228	55
150	228	22
151	228	37
152	228	42
158	228	24
160	228	27
166	228	20
170	228	43
186	228	38
194	228	21
195	228	163
197	228	57
198	228	88
199	228	38
200	228	62
201	228	46
202	228	76
204	228	79
206	228	20
211	228	36
212	228	58
214	228	56
215	228	85
217	228	62
230	228	73
22	227	62
30	227	74
43	227	75
48	227	60
54	227	91
57	227	30
80	227	95
84	227	68
86	227	54
87	227	197
88	227	31
91	227	55
96	227	78
100	227	74
105	227	55
109	227	30
122	227	37
123	227	51
134	227	37
137	227	73
139	227	63
141	227	30
143	227	56
147	227	57
148	227	83
150	227	16
155	227	14
156	227	59
159	227	116
163	227	43
165	227	62
166	227	55
183	227	73
193	227	51
195	227	83
196	227	116
197	227	38
199	227	44
200	227	114
202	227	105
205	227	41
207	227	6
209	227	55
210	227	71
216	227	101
219	227	81
20	226	104
26	226	36
29	226	22
34	226	56
35	226	33
44	226	45
47	226	50
49	226	82
54	226	114
56	226	88
57	226	22
63	226	79
65	226	47
68	226	37
72	226	90
75	226	44
80	226	76
83	226	68
89	226	78
90	226	64
98	226	4
101	226	39
115	226	104
117	226	49
119	226	47
132	226	20
137	226	18
138	226	24
144	226	36
145	226	46
150	226	48
153	226	19
163	226	17
173	226	67
188	226	70
191	226	65
192	226	55
196	226	107
199	226	49
200	226	104
204	226	71
205	226	60
207	226	65
209	226	65
210	226	39
211	226	45
213	226	100
214	226	61
215	226	52
16	225	34
25	225	64
28	225	25
33	225	69
59	225	49
62	225	46
64	225	39
67	225	92
68	225	34
73	225	47
75	225	42
81	225	57
82	225	39
83	225	47
85	225	122
86	225	60
88	225	32
89	225	61
92	225	26
93	225	34
94	225	59
96	225	25
100	225	28
115	225	15
123	225	59
135	225	31
138	225	21
144	225	40
146	225	65
153	225	102
154	225	57
161	225	67
174	225	62
175	225	121
182	225	58
187	225	47
188	225	54
190	225	85
191	225	82
193	225	33
196	225	45
197	225	170
199	225	68
200	225	101
203	225	14
204	225	52
206	225	54
207	225	33
208	225	55
209	225	52
210	225	62
213	225	41
214	225	44
215	225	46
218	225	30
235	225	46
246	225	64
29	224	23
42	224	43
49	224	44
53	224	68
56	224	27
64	224	29
72	224	55
76	224	41
78	224	67
79	224	45
82	224	31
85	224	132
87	224	126
90	224	54
91	224	83
98	224	79
99	224	22
106	224	50
109	224	46
117	224	18
130	224	43
135	224	29
136	224	53
138	224	70
141	224	64
142	224	33
143	224	84
154	224	32
155	224	28
158	224	94
159	224	29
163	224	17
165	224	58
193	224	149
195	224	134
196	224	12
198	224	161
199	224	79
200	224	34
202	224	16
203	224	108
204	224	68
205	224	101
206	224	161
207	224	121
208	224	62
209	224	102
210	224	48
211	224	57
212	224	63
214	224	27
215	224	50
216	224	36
225	224	17
227	224	48
229	224	71
16	223	66
34	223	28
57	223	15
59	223	34
69	223	54
76	223	63
77	223	65
85	223	37
88	223	54
89	223	21
90	223	35
91	223	40
94	223	76
98	223	42
108	223	67
109	223	22
110	223	158
114	223	56
121	223	59
126	223	75
133	223	55
136	223	117
140	223	40
144	223	19
147	223	76
148	223	82
150	223	87
159	223	57
163	223	19
166	223	139
167	223	33
174	223	51
184	223	40
188	223	79
191	223	78
192	223	92
194	223	43
195	223	66
199	223	47
200	223	119
201	223	160
203	223	133
204	223	70
205	223	82
206	223	82
207	223	104
208	223	67
210	223	77
211	223	108
212	223	97
213	223	124
214	223	95
215	223	40
218	223	53
227	223	82
23	222	29
30	222	63
48	222	57
50	222	38
51	222	52
57	222	105
60	222	36
77	222	59
79	222	36
83	222	95
85	222	33
86	222	31
89	222	57
91	222	46
98	222	79
100	222	58
101	222	24
102	222	73
105	222	104
109	222	35
116	222	60
121	222	52
122	222	42
123	222	41
124	222	38
126	222	49
127	222	119
134	222	46
143	222	20
145	222	89
146	222	25
148	222	104
149	222	109
153	222	158
156	222	73
163	222	81
164	222	86
166	222	37
174	222	77
182	222	36
192	222	80
194	222	125
196	222	86
198	222	74
199	222	73
200	222	51
202	222	146
203	222	98
204	222	62
205	222	133
206	222	75
208	222	50
209	222	67
210	222	103
212	222	170
213	222	29
214	222	96
218	222	59
20	221	35
31	221	68
36	221	24
44	221	31
49	221	101
58	221	84
60	221	55
64	221	54
66	221	68
72	221	79
73	221	20
74	221	97
75	221	82
85	221	52
87	221	53
91	221	37
98	221	45
106	221	88
108	221	33
115	221	55
122	221	68
124	221	58
127	221	79
129	221	40
131	221	44
132	221	41
134	221	74
136	221	77
138	221	27
139	221	67
141	221	69
142	221	78
143	221	47
145	221	85
146	221	19
148	221	122
149	221	18
150	221	19
152	221	77
156	221	46
159	221	81
161	221	90
164	221	26
166	221	28
168	221	30
184	221	108
187	221	84
192	221	25
193	221	21
195	221	75
197	221	41
200	221	107
201	221	80
202	221	46
204	221	72
207	221	109
210	221	78
211	221	91
212	221	52
213	221	126
214	221	51
218	221	11
219	221	36
221	221	20
223	221	104
16	220	56
34	220	24
50	220	45
54	220	89
64	220	26
71	220	73
75	220	20
77	220	33
78	220	59
80	220	59
81	220	38
99	220	91
111	220	83
113	220	39
115	220	56
117	220	76
119	220	21
122	220	56
124	220	58
128	220	70
129	220	68
131	220	40
133	220	48
134	220	53
136	220	73
137	220	51
138	220	116
139	220	56
144	220	26
149	220	41
150	220	126
152	220	67
155	220	67
157	220	142
160	220	147
161	220	73
162	220	26
163	220	38
166	220	95
170	220	15
172	220	76
177	220	89
178	220	50
181	220	22
182	220	57
189	220	91
193	220	27
194	220	91
195	220	103
196	220	61
200	220	53
202	220	135
203	220	22
204	220	87
205	220	76
206	220	112
207	220	134
209	220	36
210	220	47
211	220	98
212	220	49
213	220	103
215	220	45
216	220	85
218	220	48
219	220	53
220	220	67
31	219	63
46	219	82
47	219	41
50	219	41
51	219	38
52	219	89
53	219	105
59	219	22
74	219	25
83	219	57
90	219	53
94	219	14
97	219	52
99	219	30
100	219	105
101	219	18
115	219	41
117	219	73
119	219	48
125	219	73
128	219	25
133	219	88
134	219	25
135	219	27
136	219	74
139	219	22
144	219	22
145	219	96
150	219	65
151	219	101
152	219	22
154	219	34
156	219	41
158	219	44
161	219	73
163	219	49
166	219	72
168	219	28
173	219	51
176	219	52
177	219	47
186	219	115
187	219	72
188	219	7
194	219	66
197	219	19
198	219	82
199	219	132
200	219	52
201	219	22
202	219	101
203	219	100
204	219	143
205	219	73
206	219	38
207	219	44
209	219	17
213	219	167
214	219	30
216	219	41
218	219	159
219	219	37
229	219	14
236	219	57
240	219	48
15	218	21
24	218	68
48	218	20
50	218	4
52	218	68
53	218	79
57	218	66
59	218	18
61	218	52
63	218	45
71	218	54
84	218	15
88	218	57
100	218	57
101	218	31
102	218	37
109	218	112
112	218	132
116	218	81
129	218	39
130	218	15
131	218	20
132	218	27
133	218	15
135	218	155
136	218	55
137	218	32
138	218	62
139	218	74
144	218	69
146	218	45
147	218	28
148	218	77
151	218	104
153	218	76
154	218	91
155	218	65
156	218	53
159	218	124
169	218	65
176	218	61
191	218	78
195	218	87
199	218	40
201	218	93
202	218	21
206	218	76
209	218	59
210	218	75
211	218	58
212	218	59
213	218	58
215	218	101
216	218	48
217	218	34
218	218	67
219	218	59
230	218	42
18	217	59
43	217	38
45	217	31
50	217	59
52	217	81
53	217	29
67	217	20
70	217	59
74	217	92
79	217	33
83	217	56
84	217	45
85	217	31
88	217	25
96	217	48
109	217	78
127	217	131
128	217	73
129	217	21
130	217	23
135	217	30
136	217	140
137	217	110
138	217	67
148	217	49
150	217	64
151	217	66
153	217	63
155	217	45
163	217	88
166	217	54
167	217	75
169	217	57
173	217	53
185	217	38
188	217	117
190	217	69
192	217	46
197	217	59
199	217	82
202	217	37
203	217	56
204	217	47
205	217	95
209	217	183
210	217	67
211	217	46
212	217	65
214	217	11
216	217	115
218	217	38
227	217	31
26	216	18
44	216	131
58	216	109
59	216	119
65	216	65
70	216	85
81	216	32
87	216	82
88	216	57
90	216	38
91	216	61
98	216	149
100	216	39
107	216	15
131	216	39
