## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:55:01
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3049
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    177
27	199	39
28	199	20
30	199	32
37	199	50
39	199	54
41	199	84
42	199	59
45	199	68
47	199	24
51	199	57
55	199	63
56	199	55
65	199	56
66	199	28
69	199	62
70	199	343
71	199	34
76	199	25
77	199	19
78	199	90
80	199	52
82	199	12
86	199	99
89	199	122
90	199	85
91	199	196
92	199	235
93	199	44
94	199	83
97	199	123
98	199	124
99	199	184
100	199	169
101	199	37
102	199	36
103	199	70
105	199	60
106	199	53
107	199	214
108	199	37
109	199	52
111	199	79
112	199	60
113	199	67
115	199	68
118	199	35
119	199	38
120	199	107
122	199	55
125	199	146
126	199	79
127	199	92
128	199	62
131	199	62
132	199	37
133	199	101
134	199	83
135	199	72
138	199	58
141	199	222
142	199	121
143	199	62
144	199	101
145	199	36
149	199	78
151	199	123
152	199	69
153	199	52
156	199	53
157	199	124
158	199	79
160	199	46
161	199	134
162	199	60
163	199	140
164	199	75
165	199	41
166	199	18
167	199	103
168	199	59
169	199	90
170	199	91
172	199	36
176	199	53
177	199	24
178	199	111
181	199	114
183	199	58
184	199	122
185	199	24
186	199	43
187	199	77
189	199	99
191	199	31
193	199	35
194	199	47
195	199	78
196	199	107
198	199	209
199	199	36
200	199	70
201	199	54
202	199	101
203	199	44
204	199	115
205	199	27
207	199	44
208	199	122
209	199	42
211	199	102
212	199	73
213	199	91
214	199	34
215	199	35
217	199	87
218	199	48
219	199	51
220	199	63
221	199	139
225	199	41
229	199	51
230	199	67
231	199	17
233	199	101
235	199	31
236	199	28
238	199	43
242	199	67
8	198	34
11	198	97
12	198	62
13	198	22
14	198	51
22	198	46
29	198	68
31	198	90
32	198	56
39	198	61
40	198	46
44	198	59
48	198	9
53	198	21
54	198	43
55	198	88
58	198	48
59	198	119
60	198	101
61	198	38
64	198	26
72	198	90
73	198	35
75	198	111
78	198	112
79	198	25
80	198	92
81	198	105
82	198	139
83	198	34
86	198	124
87	198	63
88	198	194
89	198	64
90	198	119
91	198	75
92	198	123
93	198	53
94	198	137
95	198	82
96	198	44
97	198	56
98	198	52
99	198	50
100	198	133
101	198	44
102	198	71
105	198	99
106	198	97
107	198	33
108	198	47
111	198	54
112	198	85
113	198	62
114	198	65
115	198	30
116	198	64
117	198	67
118	198	49
119	198	39
120	198	51
121	198	78
124	198	49
128	198	82
129	198	67
134	198	76
135	198	87
136	198	46
139	198	49
140	198	24
141	198	148
144	198	60
146	198	41
149	198	82
150	198	48
151	198	116
152	198	38
154	198	29
155	198	80
157	198	11
158	198	143
159	198	174
160	198	88
161	198	32
163	198	41
165	198	27
166	198	137
167	198	85
172	198	95
173	198	151
175	198	17
176	198	9
177	198	26
182	198	72
183	198	42
185	198	103
186	198	186
187	198	77
188	198	61
189	198	92
190	198	116
192	198	59
193	198	69
194	198	71
195	198	48
196	198	52
200	198	54
202	198	48
203	198	54
204	198	25
205	198	37
207	198	73
208	198	31
209	198	73
210	198	103
213	198	116
214	198	73
215	198	37
216	198	19
217	198	91
218	198	43
220	198	126
223	198	102
224	198	88
226	198	68
227	198	45
229	198	52
230	198	66
231	198	62
235	198	27
8	197	43
9	197	99
13	197	79
14	197	94
18	197	52
20	197	52
22	197	55
24	197	99
30	197	46
38	197	118
39	197	82
40	197	36
41	197	25
42	197	19
46	197	63
47	197	70
49	197	33
50	197	87
54	197	48
56	197	19
60	197	45
62	197	48
63	197	39
65	197	57
67	197	67
68	197	30
70	197	78
71	197	33
72	197	36
74	197	70
75	197	27
77	197	76
78	197	68
79	197	30
81	197	59
83	197	71
84	197	76
86	197	103
87	197	180
88	197	7
90	197	43
91	197	124
92	197	11
93	197	52
94	197	175
95	197	57
96	197	96
97	197	152
98	197	116
99	197	29
101	197	86
102	197	175
103	197	46
104	197	60
105	197	69
106	197	52
107	197	84
113	197	96
114	197	71
115	197	29
116	197	114
117	197	71
118	197	91
119	197	32
121	197	28
122	197	30
123	197	135
125	197	43
128	197	63
129	197	64
131	197	186
132	197	40
135	197	128
137	197	91
138	197	102
139	197	94
140	197	31
141	197	24
144	197	55
145	197	146
146	197	68
148	197	93
149	197	76
151	197	33
153	197	106
156	197	66
158	197	46
159	197	33
164	197	38
166	197	23
167	197	98
168	197	23
169	197	30
170	197	221
172	197	115
177	197	102
178	197	135
181	197	36
183	197	136
184	197	131
185	197	146
186	197	49
187	197	40
188	197	99
189	197	44
190	197	41
192	197	54
193	197	88
194	197	136
195	197	110
198	197	42
199	197	211
202	197	42
203	197	41
204	197	29
205	197	39
206	197	118
208	197	98
209	197	149
210	197	71
212	197	39
214	197	196
217	197	104
218	197	64
219	197	58
220	197	57
221	197	65
222	197	135
223	197	40
225	197	62
228	197	59
232	197	70
239	197	32
8	196	65
13	196	33
14	196	29
15	196	48
16	196	90
17	196	28
24	196	85
40	196	16
42	196	20
43	196	94
52	196	46
55	196	125
56	196	26
59	196	34
61	196	71
63	196	14
64	196	83
71	196	41
73	196	80
74	196	63
75	196	71
81	196	50
82	196	54
83	196	72
84	196	84
89	196	41
90	196	140
91	196	56
92	196	101
94	196	171
98	196	24
99	196	55
100	196	46
101	196	62
104	196	209
105	196	76
106	196	84
107	196	218
108	196	79
109	196	48
111	196	71
112	196	72
114	196	71
118	196	62
120	196	47
121	196	132
122	196	83
123	196	39
125	196	71
126	196	284
127	196	154
128	196	91
130	196	42
131	196	40
132	196	97
133	196	144
134	196	116
135	196	56
136	196	100
137	196	51
140	196	135
141	196	32
142	196	45
143	196	102
145	196	103
146	196	139
147	196	226
149	196	58
155	196	52
157	196	98
161	196	38
164	196	43
165	196	110
166	196	36
168	196	84
170	196	115
172	196	90
173	196	25
174	196	44
176	196	47
177	196	150
179	196	76
180	196	131
181	196	34
182	196	101
186	196	83
187	196	72
188	196	84
189	196	23
191	196	192
192	196	170
194	196	62
198	196	88
199	196	101
201	196	67
202	196	133
203	196	57
205	196	148
206	196	58
207	196	129
208	196	84
209	196	10
210	196	131
212	196	20
213	196	208
214	196	58
215	196	111
216	196	22
217	196	18
219	196	39
221	196	40
222	196	148
225	196	207
226	196	37
233	196	56
234	196	90
236	196	133
239	196	34
242	196	16
243	196	65
9	195	22
12	195	123
14	195	113
15	195	57
16	195	72
17	195	83
21	195	48
23	195	24
24	195	72
25	195	44
28	195	68
32	195	34
41	195	41
51	195	35
54	195	61
55	195	83
57	195	101
61	195	48
64	195	42
65	195	69
70	195	34
72	195	36
73	195	47
76	195	40
78	195	184
80	195	51
81	195	55
82	195	80
83	195	56
84	195	234
86	195	33
87	195	93
88	195	172
89	195	84
90	195	43
91	195	63
93	195	95
94	195	174
95	195	60
96	195	101
98	195	68
101	195	13
103	195	67
104	195	99
106	195	99
107	195	19
108	195	79
109	195	138
110	195	41
112	195	60
114	195	40
115	195	57
116	195	102
117	195	16
118	195	64
120	195	94
121	195	101
122	195	303
125	195	74
127	195	109
128	195	215
129	195	67
131	195	60
132	195	196
133	195	53
134	195	133
135	195	89
136	195	97
139	195	79
140	195	161
141	195	94
142	195	139
145	195	50
147	195	135
148	195	213
149	195	106
150	195	107
154	195	73
156	195	86
158	195	22
159	195	31
160	195	11
161	195	97
162	195	53
163	195	26
164	195	19
165	195	37
169	195	42
171	195	58
172	195	65
173	195	17
174	195	56
177	195	54
178	195	68
179	195	77
180	195	69
181	195	56
182	195	62
183	195	68
184	195	43
185	195	43
187	195	117
188	195	15
189	195	85
190	195	79
192	195	102
193	195	49
196	195	28
198	195	66
199	195	47
202	195	172
203	195	20
204	195	56
206	195	54
207	195	88
208	195	55
209	195	52
210	195	67
211	195	132
213	195	64
214	195	124
215	195	119
217	195	22
219	195	86
220	195	80
221	195	33
222	195	99
223	195	69
224	195	91
227	195	56
229	195	54
230	195	133
232	195	43
233	195	91
234	195	65
235	195	61
236	195	28
241	195	36
10	194	26
11	194	80
13	194	62
14	194	108
15	194	91
22	194	50
23	194	57
28	194	41
36	194	49
43	194	11
46	194	35
50	194	59
52	194	63
53	194	65
54	194	45
55	194	47
56	194	170
57	194	50
59	194	60
63	194	47
65	194	55
66	194	55
70	194	143
71	194	51
72	194	59
76	194	69
77	194	44
78	194	34
80	194	69
81	194	17
82	194	60
84	194	143
85	194	129
87	194	137
89	194	117
91	194	171
92	194	54
93	194	30
94	194	215
95	194	240
96	194	144
98	194	50
100	194	33
102	194	117
103	194	29
104	194	66
105	194	23
106	194	141
107	194	121
108	194	33
109	194	55
111	194	106
112	194	114
113	194	62
114	194	36
115	194	51
116	194	32
117	194	131
118	194	84
119	194	1
120	194	151
121	194	98
122	194	69
123	194	63
126	194	126
127	194	24
128	194	120
129	194	90
130	194	220
132	194	54
134	194	60
135	194	124
136	194	117
138	194	30
139	194	111
140	194	9
143	194	78
144	194	75
146	194	7
147	194	121
149	194	137
150	194	155
153	194	75
156	194	229
157	194	125
158	194	193
159	194	85
160	194	52
162	194	64
164	194	49
167	194	77
168	194	169
169	194	55
170	194	55
171	194	66
174	194	46
178	194	36
179	194	83
180	194	155
181	194	26
182	194	60
183	194	22
184	194	57
186	194	67
188	194	55
189	194	33
197	194	10
198	194	135
202	194	154
203	194	27
204	194	53
205	194	33
206	194	46
209	194	46
210	194	129
213	194	57
214	194	128
215	194	49
216	194	154
220	194	52
221	194	100
223	194	23
224	194	16
228	194	41
229	194	8
231	194	37
236	194	110
238	194	76
242	194	185
9	193	37
13	193	32
14	193	137
15	193	125
17	193	42
18	193	45
20	193	30
22	193	70
34	193	60
36	193	49
43	193	74
46	193	52
50	193	70
52	193	66
54	193	133
55	193	92
56	193	26
57	193	112
58	193	81
60	193	67
67	193	76
70	193	72
72	193	46
73	193	44
74	193	181
77	193	52
78	193	45
79	193	87
80	193	70
81	193	74
83	193	84
85	193	64
86	193	117
87	193	78
88	193	87
89	193	78
92	193	45
93	193	41
94	193	1
95	193	261
99	193	38
100	193	16
101	193	31
102	193	40
103	193	41
104	193	26
105	193	51
106	193	27
107	193	22
108	193	67
109	193	120
110	193	60
114	193	84
116	193	194
119	193	185
120	193	15
122	193	204
124	193	23
125	193	91
126	193	44
127	193	122
128	193	128
129	193	123
132	193	89
136	193	57
138	193	5
141	193	44
143	193	41
144	193	46
145	193	48
148	193	43
149	193	52
150	193	140
151	193	64
152	193	96
153	193	63
156	193	146
157	193	45
158	193	180
161	193	120
163	193	115
164	193	41
168	193	100
170	193	28
171	193	143
173	193	29
178	193	47
180	193	107
181	193	93
184	193	64
185	193	61
165	246	27
80	245	37
113	245	74
122	245	26
125	245	53
81	244	33
83	244	11
92	244	58
107	244	53
119	244	26
156	244	23
171	244	23
177	244	72
191	244	17
194	244	60
46	243	23
59	243	77
69	243	37
84	243	67
88	243	51
107	243	70
112	243	82
113	243	20
117	243	78
122	243	45
124	243	77
129	243	49
133	243	60
148	243	87
162	243	77
169	243	28
174	243	36
176	243	53
199	243	96
47	242	45
48	242	70
56	242	102
58	242	20
67	242	91
69	242	70
77	242	52
81	242	75
86	242	46
103	242	59
104	242	29
119	242	50
127	242	51
138	242	49
143	242	23
147	242	62
159	242	59
168	242	96
174	242	72
176	242	46
182	242	48
200	242	44
227	242	21
48	241	46
56	241	48
58	241	41
68	241	29
72	241	63
75	241	117
88	241	33
116	241	28
127	241	24
128	241	52
135	241	46
140	241	83
143	241	110
168	241	38
170	241	58
174	241	43
189	241	43
211	241	58
57	240	59
59	240	89
62	240	30
64	240	135
65	240	101
68	240	80
71	240	48
73	240	74
80	240	47
85	240	74
98	240	79
126	240	93
127	240	55
131	240	5
140	240	66
145	240	62
150	240	79
161	240	55
171	240	13
172	240	54
173	240	121
174	240	79
175	240	101
178	240	155
181	240	46
182	240	53
190	240	31
212	240	40
241	240	2
31	239	87
61	239	128
65	239	49
66	239	60
68	239	44
76	239	57
81	239	42
86	239	32
91	239	36
93	239	40
97	239	83
99	239	59
100	239	102
101	239	35
115	239	41
120	239	24
122	239	49
123	239	70
127	239	30
136	239	53
137	239	54
144	239	212
145	239	82
176	239	68
177	239	70
178	239	102
179	239	91
183	239	70
184	239	17
45	238	49
51	238	84
52	238	62
61	238	109
62	238	59
66	238	55
68	238	30
71	238	79
76	238	59
78	238	62
85	238	32
86	238	23
90	238	75
91	238	46
92	238	48
102	238	35
120	238	45
131	238	42
141	238	39
166	238	110
170	238	41
172	238	62
173	238	68
178	238	88
181	238	55
184	238	110
187	238	60
195	238	79
227	238	21
39	237	14
59	237	37
61	237	31
63	237	38
65	237	82
80	237	75
81	237	44
86	237	53
91	237	70
102	237	121
118	237	139
119	237	78
120	237	128
122	237	41
126	237	105
127	237	56
129	237	40
132	237	31
134	237	66
143	237	12
152	237	68
153	237	54
154	237	91
159	237	49
161	237	46
166	237	55
167	237	47
169	237	78
172	237	79
177	237	33
178	237	59
179	237	77
185	237	28
188	237	47
196	237	38
29	236	34
49	236	51
58	236	45
61	236	75
66	236	12
67	236	61
71	236	62
73	236	45
77	236	27
81	236	25
83	236	22
86	236	50
92	236	73
94	236	26
100	236	53
102	236	44
103	236	71
106	236	48
109	236	43
110	236	55
111	236	69
117	236	53
118	236	38
123	236	51
124	236	29
125	236	29
127	236	108
129	236	60
131	236	58
132	236	52
145	236	43
146	236	52
148	236	54
149	236	42
150	236	49
155	236	43
160	236	70
161	236	60
165	236	52
166	236	37
168	236	171
169	236	31
170	236	40
171	236	66
172	236	54
175	236	156
176	236	60
178	236	63
179	236	68
181	236	119
182	236	52
183	236	80
188	236	29
212	236	18
215	236	125
216	236	54
234	236	143
28	235	88
30	235	27
54	235	33
56	235	52
58	235	33
59	235	90
62	235	59
70	235	127
72	235	83
74	235	52
82	235	32
87	235	56
95	235	63
97	235	74
101	235	15
113	235	34
114	235	73
115	235	90
118	235	32
119	235	45
123	235	6
126	235	23
135	235	40
138	235	41
140	235	56
145	235	68
147	235	43
155	235	79
156	235	163
157	235	60
163	235	84
165	235	130
166	235	60
167	235	85
168	235	57
169	235	146
170	235	30
171	235	30
175	235	140
177	235	58
182	235	11
183	235	86
184	235	57
185	235	43
187	235	62
188	235	70
189	235	14
190	235	44
191	235	19
193	235	42
195	235	93
196	235	121
199	235	78
205	235	27
212	235	43
31	234	130
40	234	61
46	234	24
57	234	62
58	234	30
61	234	51
66	234	67
70	234	56
71	234	57
74	234	37
82	234	52
92	234	40
94	234	81
96	234	61
98	234	69
104	234	53
107	234	20
108	234	45
111	234	75
119	234	19
123	234	44
127	234	59
130	234	58
132	234	129
135	234	44
145	234	35
146	234	32
147	234	45
152	234	46
165	234	82
168	234	69
171	234	75
173	234	36
174	234	94
176	234	86
177	234	95
180	234	56
182	234	96
187	234	99
191	234	14
193	234	67
194	234	150
204	234	86
211	234	43
213	234	115
215	234	71
52	233	28
61	233	46
64	233	38
66	233	23
67	233	89
70	233	15
73	233	20
81	233	16
89	233	65
96	233	18
102	233	98
103	233	28
104	233	117
107	233	85
108	233	82
109	233	34
118	233	62
127	233	25
130	233	25
132	233	49
140	233	53
143	233	48
144	233	15
146	233	13
148	233	90
149	233	29
150	233	32
152	233	69
156	233	102
157	233	95
159	233	86
162	233	45
163	233	46
164	233	89
165	233	49
168	233	133
171	233	88
172	233	30
173	233	23
174	233	15
175	233	37
176	233	55
179	233	22
181	233	25
182	233	207
184	233	27
185	233	19
187	233	53
189	233	59
197	233	90
204	233	65
205	233	81
212	233	32
36	232	30
38	232	39
43	232	34
45	232	44
46	232	26
51	232	64
52	232	60
60	232	28
65	232	76
69	232	51
70	232	62
71	232	29
82	232	22
83	232	65
88	232	40
90	232	136
91	232	87
93	232	58
98	232	85
101	232	75
102	232	70
106	232	29
109	232	54
112	232	78
114	232	77
118	232	62
119	232	47
124	232	40
136	232	65
138	232	61
140	232	61
147	232	26
152	232	36
153	232	100
155	232	20
157	232	26
159	232	69
160	232	52
165	232	37
166	232	61
167	232	28
168	232	67
170	232	70
175	232	25
177	232	37
180	232	14
181	232	70
182	232	27
196	232	119
197	232	38
199	232	47
204	232	21
205	232	78
214	232	60
35	231	49
36	231	47
37	231	59
45	231	45
50	231	59
51	231	83
57	231	23
62	231	50
64	231	33
68	231	52
72	231	85
73	231	33
76	231	67
77	231	53
78	231	46
80	231	26
83	231	9
85	231	109
86	231	7
88	231	84
92	231	54
97	231	77
99	231	77
101	231	68
105	231	145
106	231	74
107	231	85
110	231	32
111	231	72
112	231	35
114	231	106
115	231	29
128	231	14
135	231	14
140	231	71
143	231	41
146	231	50
147	231	60
153	231	59
154	231	33
156	231	69
166	231	70
167	231	26
171	231	20
172	231	86
173	231	44
174	231	83
175	231	81
176	231	95
177	231	134
180	231	94
181	231	30
187	231	83
188	231	57
191	231	78
194	231	59
196	231	29
203	231	133
204	231	136
214	231	59
221	231	32
223	231	18
229	231	47
231	231	63
237	231	75
240	231	38
19	230	51
25	230	21
36	230	74
40	230	25
53	230	16
54	230	86
55	230	15
66	230	81
67	230	51
68	230	33
69	230	74
70	230	14
83	230	94
84	230	47
85	230	122
86	230	81
88	230	53
92	230	60
94	230	118
98	230	85
99	230	59
101	230	18
109	230	67
114	230	76
115	230	35
120	230	67
124	230	26
128	230	67
129	230	35
131	230	31
139	230	139
143	230	87
146	230	86
147	230	58
148	230	90
157	230	71
158	230	57
161	230	40
162	230	51
166	230	62
168	230	14
172	230	61
175	230	106
176	230	136
177	230	46
178	230	40
179	230	24
183	230	86
184	230	16
193	230	68
194	230	32
195	230	117
196	230	91
197	230	118
198	230	101
199	230	49
201	230	91
211	230	38
213	230	97
219	230	64
236	230	73
241	230	63
45	229	77
61	229	55
63	229	55
67	229	68
68	229	90
70	229	115
73	229	12
75	229	42
81	229	48
83	229	109
84	229	54
92	229	27
98	229	30
99	229	57
100	229	77
102	229	79
108	229	36
112	229	55
117	229	130
120	229	49
126	229	69
132	229	40
133	229	89
134	229	61
136	229	51
143	229	64
145	229	55
149	229	34
153	229	76
155	229	80
157	229	21
158	229	32
159	229	40
160	229	42
161	229	34
162	229	26
164	229	64
166	229	70
168	229	24
169	229	63
171	229	43
172	229	106
173	229	14
178	229	50
182	229	76
192	229	71
193	229	79
194	229	48
196	229	32
205	229	97
212	229	57
213	229	92
218	229	46
220	229	59
222	229	41
29	228	48
37	228	38
46	228	65
51	228	62
56	228	61
60	228	38
61	228	95
64	228	151
67	228	8
70	228	62
72	228	56
74	228	51
88	228	135
89	228	40
92	228	62
99	228	72
101	228	48
102	228	35
105	228	114
115	228	38
116	228	73
126	228	189
129	228	25
132	228	62
133	228	29
136	228	36
139	228	102
140	228	51
143	228	39
144	228	112
146	228	108
147	228	64
148	228	53
150	228	75
155	228	40
157	228	99
167	228	75
169	228	46
170	228	76
172	228	26
173	228	56
174	228	198
176	228	86
179	228	86
181	228	168
182	228	44
187	228	62
192	228	78
193	228	87
195	228	91
196	228	62
198	228	55
201	228	49
203	228	25
238	228	31
37	227	9
39	227	45
48	227	19
51	227	30
53	227	106
59	227	83
61	227	63
66	227	72
69	227	23
73	227	59
74	227	31
82	227	73
83	227	94
86	227	16
89	227	39
90	227	81
92	227	47
95	227	78
98	227	66
103	227	53
105	227	118
106	227	116
108	227	30
115	227	62
118	227	83
119	227	62
128	227	57
142	227	143
146	227	49
147	227	31
148	227	61
150	227	17
151	227	56
153	227	75
155	227	52
156	227	69
162	227	56
163	227	18
167	227	98
171	227	157
174	227	22
181	227	40
184	227	65
185	227	97
187	227	42
189	227	53
190	227	51
192	227	93
195	227	21
196	227	20
204	227	56
205	227	68
212	227	60
213	227	51
234	227	79
16	226	48
17	226	65
44	226	75
46	226	42
56	226	21
65	226	40
66	226	32
69	226	16
71	226	10
72	226	30
78	226	36
85	226	17
86	226	44
89	226	39
91	226	62
94	226	57
98	226	51
105	226	48
111	226	55
114	226	82
115	226	48
118	226	28
120	226	29
121	226	85
123	226	74
125	226	40
126	226	49
130	226	56
132	226	50
133	226	26
134	226	45
137	226	30
138	226	51
145	226	37
146	226	58
155	226	93
156	226	82
157	226	60
166	226	59
167	226	45
170	226	60
171	226	68
172	226	100
173	226	59
174	226	69
176	226	55
177	226	13
179	226	63
180	226	40
188	226	37
192	226	88
194	226	79
202	226	90
204	226	25
205	226	39
209	226	61
210	226	63
214	226	20
215	226	43
225	226	44
19	225	31
21	225	43
29	225	42
33	225	40
56	225	108
58	225	52
59	225	75
65	225	44
66	225	19
71	225	29
76	225	67
77	225	110
78	225	95
82	225	112
85	225	34
88	225	103
89	225	22
90	225	17
91	225	91
100	225	26
102	225	22
104	225	87
107	225	46
108	225	67
109	225	45
110	225	39
111	225	41
112	225	80
114	225	44
122	225	75
123	225	101
124	225	101
126	225	74
127	225	40
130	225	78
138	225	41
139	225	87
143	225	20
145	225	128
146	225	62
