## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:11:31
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      4346
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    87
32	217	52
42	217	40
58	217	57
69	217	42
71	217	91
72	217	79
74	217	37
75	217	141
80	217	43
83	217	95
84	217	106
89	217	20
91	217	44
94	217	86
95	217	29
99	217	63
103	217	41
104	217	61
105	217	89
106	217	134
107	217	23
114	217	61
115	217	54
118	217	22
121	217	66
125	217	59
127	217	54
129	217	64
133	217	37
136	217	137
138	217	78
139	217	41
140	217	61
141	217	40
149	217	51
152	217	83
154	217	79
157	217	52
162	217	65
163	217	50
164	217	72
165	217	22
166	217	34
168	217	68
174	217	70
175	217	49
179	217	65
185	217	25
188	217	70
199	217	41
202	217	50
204	217	154
205	217	101
206	217	78
207	217	19
212	217	140
227	217	70
228	217	42
31	216	82
35	216	46
45	216	82
56	216	44
57	216	58
58	216	87
63	216	87
66	216	31
67	216	71
68	216	83
74	216	47
75	216	113
79	216	82
80	216	57
81	216	34
83	216	84
84	216	26
85	216	33
87	216	107
89	216	65
97	216	65
100	216	50
101	216	66
102	216	76
104	216	20
105	216	34
108	216	42
110	216	38
116	216	85
118	216	29
122	216	42
127	216	72
129	216	43
130	216	99
136	216	36
137	216	29
138	216	67
139	216	92
143	216	28
145	216	71
149	216	42
150	216	50
153	216	58
157	216	39
159	216	81
161	216	93
163	216	39
164	216	102
169	216	26
170	216	35
172	216	57
177	216	16
190	216	67
203	216	45
211	216	51
214	216	115
223	216	79
225	216	52
234	216	88
235	216	67
242	216	88
28	215	46
50	215	77
51	215	22
59	215	55
67	215	29
69	215	53
70	215	62
73	215	69
75	215	35
76	215	94
77	215	35
78	215	34
81	215	57
83	215	70
85	215	134
86	215	58
87	215	58
88	215	81
94	215	70
95	215	27
96	215	39
98	215	32
99	215	61
108	215	60
111	215	80
112	215	6
113	215	23
114	215	46
115	215	144
118	215	55
119	215	65
120	215	42
121	215	27
127	215	58
133	215	122
135	215	17
136	215	119
137	215	16
138	215	66
139	215	76
140	215	81
144	215	57
152	215	96
155	215	54
164	215	54
165	215	22
173	215	51
179	215	107
181	215	45
182	215	40
183	215	98
201	215	21
202	215	94
205	215	76
207	215	34
225	215	62
229	215	72
47	214	134
51	214	67
52	214	65
58	214	42
60	214	65
62	214	50
63	214	78
65	214	40
67	214	52
69	214	49
70	214	153
73	214	77
76	214	54
79	214	24
80	214	55
85	214	40
91	214	35
92	214	70
94	214	21
96	214	38
102	214	43
103	214	87
113	214	98
114	214	24
121	214	78
122	214	24
126	214	49
134	214	96
135	214	33
136	214	15
148	214	66
149	214	22
152	214	54
157	214	75
158	214	61
159	214	34
163	214	19
168	214	67
170	214	43
177	214	52
182	214	56
186	214	54
187	214	30
189	214	100
191	214	59
192	214	21
198	214	66
199	214	34
206	214	44
213	214	54
214	214	39
215	214	94
216	214	31
218	214	57
223	214	62
224	214	36
226	214	65
228	214	72
233	214	35
234	214	59
238	214	26
29	213	37
34	213	45
35	213	51
43	213	38
62	213	43
67	213	32
71	213	42
75	213	10
79	213	65
81	213	25
82	213	66
85	213	33
88	213	75
91	213	38
92	213	182
96	213	41
102	213	76
107	213	18
113	213	18
114	213	86
115	213	71
118	213	105
120	213	132
121	213	39
122	213	63
123	213	37
129	213	48
134	213	67
136	213	37
137	213	27
138	213	39
140	213	5
141	213	44
142	213	106
143	213	70
145	213	94
146	213	37
148	213	24
152	213	165
154	213	84
159	213	87
163	213	45
164	213	11
165	213	83
171	213	92
174	213	16
175	213	112
176	213	51
177	213	98
180	213	42
182	213	21
183	213	33
187	213	45
188	213	62
191	213	65
194	213	19
196	213	56
197	213	42
203	213	141
204	213	106
206	213	90
209	213	60
210	213	38
212	213	52
213	213	23
214	213	49
219	213	56
220	213	27
222	213	60
226	213	57
231	213	52
22	212	47
28	212	74
29	212	32
32	212	60
35	212	17
39	212	24
45	212	60
46	212	64
55	212	36
60	212	83
61	212	136
72	212	22
78	212	52
79	212	72
80	212	61
82	212	43
84	212	55
86	212	99
87	212	68
89	212	101
96	212	55
97	212	41
98	212	107
106	212	79
109	212	70
110	212	49
119	212	38
122	212	70
124	212	56
126	212	48
128	212	57
130	212	41
132	212	27
133	212	55
134	212	55
136	212	82
137	212	31
142	212	13
150	212	52
151	212	70
152	212	64
153	212	46
159	212	30
164	212	72
170	212	82
174	212	39
178	212	43
181	212	43
193	212	68
201	212	22
203	212	42
206	212	37
207	212	65
215	212	52
216	212	103
219	212	13
221	212	79
230	212	60
239	212	52
34	211	42
50	211	33
61	211	45
70	211	68
71	211	103
72	211	62
74	211	59
75	211	78
80	211	52
87	211	36
96	211	52
97	211	47
103	211	24
105	211	77
107	211	99
109	211	48
110	211	148
111	211	58
112	211	84
117	211	84
120	211	49
121	211	70
127	211	65
128	211	45
129	211	62
135	211	51
136	211	34
137	211	48
138	211	10
140	211	76
142	211	145
143	211	68
145	211	54
153	211	93
154	211	35
156	211	47
162	211	70
163	211	64
169	211	102
171	211	59
176	211	40
179	211	68
182	211	43
188	211	15
194	211	57
196	211	67
199	211	64
200	211	9
204	211	54
205	211	45
206	211	54
207	211	28
208	211	49
210	211	54
211	211	67
217	211	35
218	211	80
222	211	113
223	211	60
227	211	57
235	211	80
240	211	54
14	210	22
15	210	94
28	210	65
30	210	26
32	210	33
36	210	89
40	210	15
42	210	50
53	210	56
59	210	19
60	210	42
63	210	56
65	210	21
71	210	6
73	210	53
74	210	59
75	210	70
76	210	95
77	210	45
80	210	75
81	210	33
84	210	85
85	210	85
87	210	73
90	210	36
93	210	16
94	210	47
99	210	133
101	210	122
103	210	52
107	210	47
108	210	66
110	210	35
111	210	17
112	210	90
113	210	52
114	210	82
115	210	43
116	210	46
124	210	60
126	210	75
129	210	39
131	210	35
132	210	96
134	210	86
135	210	53
136	210	26
139	210	78
140	210	115
144	210	59
148	210	33
152	210	66
154	210	74
155	210	80
157	210	56
158	210	128
159	210	52
160	210	106
162	210	49
163	210	120
164	210	96
170	210	25
174	210	6
187	210	63
193	210	162
194	210	40
196	210	14
199	210	43
202	210	60
207	210	77
209	210	81
210	210	45
214	210	51
217	210	42
221	210	139
222	210	33
228	210	67
229	210	45
31	209	49
36	209	44
40	209	54
46	209	36
52	209	74
56	209	42
61	209	53
66	209	52
69	209	28
77	209	19
79	209	24
83	209	71
84	209	83
86	209	58
87	209	200
88	209	138
90	209	45
92	209	50
94	209	37
98	209	38
99	209	71
100	209	56
101	209	50
103	209	75
105	209	44
106	209	22
108	209	21
109	209	147
110	209	31
111	209	77
112	209	100
113	209	97
115	209	34
116	209	56
117	209	64
120	209	29
121	209	22
122	209	77
125	209	40
126	209	60
129	209	81
130	209	69
132	209	48
135	209	25
136	209	40
137	209	49
142	209	58
145	209	109
147	209	65
150	209	51
153	209	51
154	209	56
155	209	18
159	209	82
160	209	3
161	209	55
171	209	19
173	209	22
174	209	8
176	209	49
179	209	48
181	209	67
190	209	54
193	209	74
200	209	54
204	209	45
205	209	73
208	209	82
211	209	169
213	209	52
220	209	37
222	209	58
225	209	28
230	209	67
232	209	111
245	209	30
31	208	65
34	208	150
35	208	40
36	208	116
38	208	52
52	208	95
55	208	42
57	208	72
59	208	52
60	208	44
62	208	34
64	208	20
65	208	66
66	208	98
69	208	37
71	208	59
75	208	81
78	208	34
82	208	39
84	208	38
86	208	30
89	208	25
90	208	82
91	208	95
93	208	70
95	208	41
98	208	77
99	208	128
101	208	34
105	208	21
106	208	23
108	208	73
109	208	121
110	208	72
113	208	38
114	208	75
115	208	43
116	208	26
119	208	73
121	208	110
122	208	61
124	208	275
125	208	37
128	208	38
129	208	65
130	208	63
132	208	45
135	208	133
136	208	90
137	208	74
140	208	60
143	208	47
145	208	73
146	208	59
149	208	27
150	208	44
154	208	57
158	208	34
160	208	116
161	208	71
162	208	54
165	208	38
167	208	13
168	208	43
169	208	33
170	208	47
171	208	115
174	208	137
180	208	46
182	208	136
185	208	39
195	208	35
196	208	91
198	208	101
200	208	84
204	208	151
207	208	38
208	208	87
211	208	83
213	208	75
214	208	74
215	208	69
218	208	125
220	208	81
239	208	46
242	208	66
21	207	63
24	207	34
29	207	47
31	207	53
35	207	38
43	207	23
44	207	111
46	207	24
56	207	133
60	207	86
61	207	46
63	207	35
64	207	74
66	207	52
68	207	90
71	207	72
72	207	31
73	207	15
78	207	78
79	207	45
80	207	110
81	207	9
85	207	35
86	207	40
87	207	78
90	207	83
97	207	57
99	207	71
100	207	98
103	207	110
105	207	120
107	207	14
109	207	104
110	207	52
112	207	38
115	207	58
119	207	14
120	207	47
121	207	53
122	207	66
123	207	128
124	207	80
126	207	64
128	207	45
129	207	140
131	207	81
134	207	28
136	207	79
137	207	50
138	207	51
145	207	32
146	207	88
147	207	106
149	207	82
154	207	30
155	207	27
156	207	47
158	207	157
159	207	52
160	207	135
161	207	63
162	207	79
172	207	58
174	207	41
176	207	72
177	207	60
178	207	54
181	207	108
183	207	62
186	207	77
198	207	45
199	207	55
200	207	29
202	207	11
213	207	51
214	207	16
218	207	78
221	207	69
222	207	148
223	207	39
224	207	13
232	207	64
234	207	81
241	207	38
242	207	76
26	206	54
27	206	60
37	206	46
43	206	13
45	206	79
49	206	8
59	206	188
60	206	85
62	206	137
68	206	38
73	206	34
80	206	18
85	206	51
86	206	176
87	206	71
90	206	81
91	206	76
92	206	50
93	206	30
94	206	59
97	206	49
99	206	39
101	206	26
102	206	48
108	206	71
111	206	53
112	206	180
115	206	59
117	206	4
119	206	34
121	206	91
122	206	83
126	206	44
129	206	10
130	206	53
132	206	98
133	206	41
138	206	93
140	206	103
142	206	53
143	206	40
144	206	62
146	206	41
148	206	58
152	206	54
153	206	101
155	206	120
158	206	21
161	206	56
166	206	81
167	206	58
168	206	60
171	206	58
172	206	35
173	206	48
174	206	63
176	206	71
177	206	124
179	206	61
182	206	87
187	206	33
190	206	74
191	206	52
193	206	125
194	206	20
195	206	122
198	206	95
201	206	22
205	206	55
207	206	33
211	206	82
217	206	12
221	206	65
222	206	51
224	206	21
229	206	81
237	206	25
241	206	40
244	206	71
30	205	25
31	205	79
35	205	13
37	205	25
44	205	65
46	205	11
55	205	71
57	205	49
58	205	13
59	205	67
61	205	109
67	205	40
68	205	48
71	205	58
72	205	127
75	205	126
76	205	32
79	205	27
80	205	6
81	205	34
82	205	82
83	205	43
84	205	111
86	205	41
87	205	41
88	205	131
90	205	60
94	205	67
96	205	82
97	205	97
99	205	23
100	205	64
102	205	68
103	205	14
104	205	229
106	205	37
108	205	71
109	205	60
110	205	20
111	205	24
112	205	105
113	205	105
118	205	50
119	205	22
120	205	107
124	205	66
126	205	67
129	205	86
133	205	43
134	205	6
135	205	48
136	205	66
138	205	79
142	205	186
143	205	59
144	205	86
146	205	67
147	205	26
148	205	24
149	205	93
150	205	49
151	205	25
158	205	56
161	205	10
162	205	37
163	205	61
166	205	46
172	205	99
173	205	54
177	205	142
178	205	37
187	205	60
188	205	66
190	205	38
197	205	26
203	205	64
205	205	133
206	205	4
207	205	83
210	205	26
211	205	62
212	205	34
216	205	30
219	205	71
220	205	136
221	205	33
222	205	312
223	205	110
227	205	62
230	205	77
243	205	74
244	205	28
24	204	41
26	204	75
35	204	90
45	204	82
48	204	55
51	204	51
54	204	80
55	204	47
56	204	95
57	204	88
64	204	43
65	204	74
66	204	77
68	204	136
71	204	77
72	204	79
75	204	9
77	204	84
78	204	43
79	204	83
83	204	88
84	204	37
86	204	85
87	204	168
88	204	13
89	204	76
90	204	194
94	204	42
95	204	56
96	204	17
100	204	107
102	204	90
103	204	62
104	204	182
105	204	64
106	204	39
109	204	36
111	204	101
113	204	70
115	204	77
119	204	115
124	204	39
127	204	60
129	204	52
131	204	38
133	204	56
134	204	53
135	204	60
136	204	30
137	204	54
143	204	59
144	204	67
149	204	18
157	204	53
158	204	22
164	204	59
173	204	95
174	204	66
176	204	150
186	204	70
189	204	29
190	204	80
193	204	27
201	204	41
202	204	44
203	204	16
204	204	56
206	204	92
211	204	103
212	204	35
214	204	132
215	204	138
216	204	49
217	204	63
218	204	66
219	204	49
220	204	25
221	204	82
222	204	95
223	204	147
225	204	51
226	204	26
230	204	41
231	204	68
232	204	82
233	204	112
237	204	41
240	204	38
19	203	73
20	203	51
26	203	55
30	203	59
39	203	116
41	203	53
46	203	39
53	203	24
59	203	51
63	203	103
64	203	21
65	203	114
66	203	71
67	203	59
68	203	125
69	203	47
70	203	30
72	203	15
73	203	30
74	203	58
77	203	59
80	203	27
82	203	41
84	203	178
88	203	64
91	203	158
95	203	97
96	203	62
98	203	24
100	203	50
101	203	94
102	203	43
103	203	64
106	203	55
107	203	45
109	203	57
112	203	18
115	203	200
116	203	44
117	203	84
118	203	56
119	203	76
122	203	34
123	203	100
130	203	17
131	203	121
134	203	46
135	203	85
136	203	74
139	203	65
140	203	39
141	203	74
143	203	75
144	203	49
145	203	96
146	203	59
153	203	146
154	203	24
159	203	90
164	203	66
170	203	154
173	203	73
174	203	80
176	203	33
183	203	53
184	203	40
186	203	54
187	203	50
188	203	75
191	203	50
192	203	102
193	203	57
194	203	6
195	203	39
198	203	80
199	203	30
200	203	81
203	203	42
210	203	50
213	203	28
214	203	81
218	203	187
219	203	25
222	203	57
223	203	71
227	203	74
229	203	33
231	203	57
238	203	84
243	203	31
16	202	59
35	202	136
37	202	19
38	202	62
39	202	41
40	202	172
44	202	44
46	202	84
49	202	55
51	202	45
53	202	43
54	202	16
56	202	32
58	202	63
59	202	25
60	202	36
61	202	102
64	202	29
66	202	59
67	202	70
73	202	60
75	202	90
76	202	50
78	202	83
79	202	48
80	202	58
81	202	19
82	202	131
85	202	23
86	202	120
89	202	147
90	202	123
92	202	49
93	202	184
94	202	47
96	202	42
97	202	18
99	202	32
101	202	101
103	202	110
105	202	58
106	202	30
108	202	98
109	202	200
110	202	32
111	202	41
112	202	73
114	202	82
115	202	116
116	202	116
117	202	153
118	202	20
120	202	51
121	202	42
122	202	52
123	202	59
124	202	115
126	202	92
127	202	35
133	202	73
134	202	111
135	202	62
136	202	30
137	202	22
138	202	78
139	202	45
140	202	103
141	202	137
145	202	63
146	202	101
154	202	43
158	202	119
172	202	22
173	202	49
176	202	40
178	202	85
180	202	5
184	202	35
186	202	27
187	202	21
189	202	37
199	202	124
200	202	55
205	202	30
209	202	71
211	202	77
212	202	218
213	202	53
215	202	57
218	202	32
220	202	115
221	202	74
224	202	115
226	202	54
228	202	122
229	202	17
235	202	26
236	202	96
237	202	61
238	202	56
14	201	35
26	201	74
31	201	24
32	201	115
38	201	75
40	201	62
44	201	70
45	201	86
46	201	47
52	201	38
54	201	57
55	201	89
58	201	99
59	201	11
62	201	53
63	201	124
64	201	62
66	201	125
68	201	59
69	201	96
73	201	59
74	201	182
76	201	53
78	201	25
79	201	16
80	201	30
81	201	50
83	201	75
84	201	79
85	201	67
87	201	22
88	201	29
90	201	42
92	201	41
93	201	62
95	201	84
96	201	39
99	201	45
101	201	51
103	201	103
105	201	93
106	201	63
108	201	51
109	201	226
110	201	101
112	201	123
114	201	87
115	201	118
116	201	18
118	201	82
123	201	30
124	201	57
128	201	44
130	201	49
131	201	25
135	201	79
138	201	96
139	201	37
140	201	113
141	201	52
142	201	83
143	201	114
146	201	26
151	201	142
156	201	40
157	201	81
158	201	59
160	201	128
176	201	44
181	201	48
184	201	34
186	201	60
188	201	86
189	201	51
192	201	15
193	201	71
194	201	57
198	201	28
204	201	26
205	201	87
206	201	157
213	201	101
216	201	30
224	201	23
225	201	57
236	201	60
246	201	24
12	200	42
21	200	88
22	200	80
27	200	88
36	200	22
38	200	62
39	200	57
40	200	42
43	200	22
45	200	78
47	200	49
48	200	45
55	200	13
56	200	39
58	200	33
60	200	48
63	200	42
64	200	75
67	200	13
69	200	84
74	200	68
75	200	50
78	200	142
79	200	15
82	200	114
83	200	38
85	200	71
87	200	26
89	200	34
90	200	99
91	200	50
92	200	63
95	200	59
96	200	91
97	200	51
103	200	82
104	200	52
105	200	49
109	200	46
110	200	36
112	200	108
113	200	19
114	200	53
116	200	54
117	200	42
118	200	102
119	200	43
123	200	59
124	200	88
127	200	52
131	200	68
133	200	52
136	200	77
140	200	78
145	200	79
146	200	129
151	200	71
152	200	130
154	200	65
156	200	34
165	200	32
170	200	40
174	200	72
177	200	52
178	200	72
179	200	53
185	200	60
186	200	15
188	200	87
189	200	13
190	200	57
191	200	50
193	200	39
196	200	43
200	200	100
201	200	51
202	200	84
204	200	165
205	200	105
206	200	119
207	200	201
208	200	48
209	200	147
211	200	67
212	200	104
213	200	85
214	200	94
216	200	90
222	200	27
241	200	44
12	199	63
18	199	39
23	199	42
25	199	40
32	199	87
34	199	60
37	199	89
38	199	39
44	199	35
47	199	82
49	199	75
50	199	24
56	199	36
57	199	49
61	199	49
62	199	144
63	199	41
64	199	115
71	199	118
74	199	43
75	199	107
78	199	86
79	199	60
82	199	223
83	199	56
84	199	216
86	199	36
88	199	21
89	199	183
90	199	74
92	199	92
93	199	30
94	199	36
96	199	23
98	199	175
99	199	72
100	199	150
101	199	68
102	199	104
103	199	57
104	199	37
106	199	92
107	199	171
108	199	131
109	199	76
110	199	42
111	199	88
114	199	131
118	199	89
120	199	23
121	199	82
122	199	128
123	199	59
124	199	62
133	199	56
134	199	61
138	199	76
140	199	22
142	199	55
143	199	54
144	199	33
145	199	56
146	199	70
147	199	96
148	199	22
149	199	52
151	199	74
152	199	16
153	199	126
154	199	54
156	199	49
157	199	77
158	199	21
162	199	34
165	199	62
168	199	14
170	199	68
178	199	56
179	199	68
182	199	85
185	199	99
186	199	109
187	199	89
188	199	35
189	199	73
195	199	32
202	199	81
203	199	66
205	199	197
206	199	70
207	199	124
210	199	36
212	199	65
216	199	38
219	199	124
220	199	98
221	199	68
222	199	61
224	199	18
225	199	29
236	199	65
243	199	49
23	198	38
26	198	49
30	198	25
34	198	77
37	198	68
39	198	51
45	198	131
50	198	56
52	198	119
53	198	69
55	198	39
56	198	61
58	198	61
62	198	56
65	198	31
68	198	67
69	198	53
72	198	15
74	198	13
75	198	90
78	198	55
79	198	99
80	198	140
82	198	13
83	198	72
84	198	34
85	198	22
86	198	126
89	198	43
90	198	98
92	198	39
95	198	148
96	198	90
97	198	48
98	198	120
99	198	173
100	198	85
106	198	77
107	198	65
109	198	92
110	198	23
111	198	99
112	198	82
114	198	42
115	198	26
116	198	70
117	198	39
118	198	181
119	198	65
120	198	87
121	198	84
126	198	60
127	198	68
128	198	42
132	198	106
134	198	100
138	198	61
141	198	54
143	198	59
145	198	56
147	198	46
149	198	88
150	198	14
155	198	69
157	198	36
160	198	75
161	198	126
163	198	91
164	198	151
166	198	43
170	198	60
172	198	18
173	198	27
174	198	156
175	198	42
182	198	67
187	198	77
188	198	46
191	198	42
198	198	81
199	198	83
201	198	54
202	198	22
204	198	69
206	198	31
207	198	65
209	198	64
210	198	75
