## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:31:32
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1225
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    43
18	218	42
21	218	85
24	218	37
25	218	29
27	218	71
31	218	47
37	218	125
42	218	56
45	218	58
46	218	169
47	218	87
48	218	95
49	218	23
50	218	59
52	218	52
53	218	59
56	218	15
57	218	46
58	218	87
59	218	64
60	218	40
61	218	76
62	218	103
63	218	20
66	218	67
68	218	62
69	218	32
70	218	94
71	218	76
72	218	33
74	218	41
75	218	58
76	218	101
81	218	82
82	218	28
84	218	177
86	218	57
89	218	81
91	218	69
96	218	40
99	218	57
105	218	62
106	218	38
114	218	55
117	218	70
119	218	19
123	218	107
125	218	67
126	218	71
128	218	201
130	218	62
142	218	38
143	218	62
147	218	37
149	218	55
154	218	103
156	218	15
161	218	88
162	218	31
163	218	86
164	218	60
166	218	87
170	218	130
172	218	119
175	218	91
176	218	71
181	218	59
191	218	43
193	218	70
195	218	59
198	218	70
199	218	11
205	218	126
207	218	93
213	218	26
217	218	62
218	218	37
221	218	102
222	218	82
227	218	16
233	218	60
236	218	54
239	218	26
245	218	68
7	217	36
8	217	127
11	217	58
12	217	64
13	217	33
20	217	93
27	217	27
29	217	36
32	217	90
35	217	48
36	217	34
39	217	48
41	217	91
42	217	44
43	217	135
44	217	44
49	217	63
50	217	162
51	217	31
52	217	42
53	217	48
54	217	95
55	217	106
59	217	30
62	217	160
64	217	30
65	217	59
66	217	68
71	217	147
73	217	46
80	217	33
83	217	44
84	217	84
85	217	33
86	217	14
90	217	85
92	217	45
104	217	27
105	217	91
106	217	112
111	217	87
112	217	45
113	217	64
116	217	81
118	217	40
119	217	72
123	217	65
124	217	77
125	217	46
126	217	50
131	217	72
133	217	50
135	217	70
139	217	57
142	217	148
144	217	26
145	217	12
148	217	112
149	217	62
152	217	87
155	217	128
156	217	67
161	217	91
162	217	175
163	217	220
167	217	53
169	217	63
172	217	60
173	217	48
175	217	16
177	217	27
179	217	48
194	217	93
202	217	87
215	217	36
216	217	65
217	217	76
220	217	30
221	217	23
223	217	13
237	217	131
243	217	92
246	217	69
247	217	21
18	216	65
19	216	66
20	216	80
30	216	63
31	216	49
32	216	85
33	216	58
34	216	75
35	216	45
37	216	93
39	216	156
40	216	82
41	216	28
42	216	209
44	216	15
45	216	35
46	216	67
47	216	75
48	216	119
49	216	73
50	216	66
53	216	38
57	216	203
58	216	33
59	216	100
60	216	119
63	216	26
64	216	94
65	216	65
66	216	134
68	216	46
69	216	112
70	216	42
72	216	66
73	216	20
76	216	70
79	216	23
81	216	92
85	216	106
101	216	51
102	216	65
105	216	37
107	216	40
108	216	32
110	216	54
113	216	56
117	216	33
118	216	100
120	216	57
125	216	99
127	216	66
129	216	50
133	216	51
135	216	114
140	216	39
144	216	33
150	216	63
152	216	65
153	216	57
154	216	56
155	216	102
160	216	68
161	216	68
166	216	45
170	216	68
172	216	61
176	216	49
179	216	38
182	216	47
185	216	30
188	216	74
189	216	57
194	216	80
195	216	53
196	216	58
198	216	66
201	216	17
202	216	27
203	216	34
204	216	51
221	216	45
226	216	56
227	216	69
10	215	45
20	215	41
24	215	60
27	215	22
28	215	34
30	215	37
32	215	37
33	215	46
34	215	107
37	215	59
38	215	111
39	215	60
40	215	60
44	215	45
45	215	83
46	215	20
47	215	45
48	215	142
49	215	27
53	215	20
55	215	68
57	215	52
58	215	60
60	215	60
61	215	58
63	215	44
64	215	265
66	215	26
67	215	45
69	215	53
74	215	103
90	215	24
91	215	27
94	215	61
96	215	41
97	215	117
99	215	49
101	215	48
102	215	15
105	215	44
106	215	27
107	215	19
113	215	43
116	215	46
121	215	39
123	215	94
126	215	85
129	215	9
131	215	42
133	215	64
135	215	30
141	215	69
142	215	46
144	215	31
145	215	116
146	215	18
148	215	48
150	215	100
151	215	66
152	215	29
154	215	110
155	215	127
156	215	52
157	215	78
161	215	79
162	215	51
170	215	54
171	215	103
175	215	45
176	215	36
179	215	79
181	215	59
185	215	52
187	215	24
188	215	29
189	215	73
190	215	27
191	215	31
194	215	151
195	215	33
198	215	72
200	215	63
201	215	41
212	215	52
218	215	53
220	215	84
10	214	22
12	214	55
22	214	57
24	214	43
26	214	34
31	214	40
32	214	49
33	214	85
34	214	71
35	214	70
36	214	48
37	214	27
39	214	103
43	214	70
44	214	52
46	214	30
48	214	92
49	214	32
50	214	25
53	214	60
54	214	80
55	214	217
56	214	100
58	214	41
60	214	135
62	214	42
63	214	47
65	214	70
66	214	13
68	214	60
69	214	97
71	214	107
75	214	218
76	214	51
77	214	52
78	214	50
81	214	57
85	214	19
86	214	67
90	214	16
91	214	51
93	214	125
96	214	36
97	214	90
98	214	60
99	214	66
101	214	54
102	214	72
104	214	75
107	214	41
110	214	14
111	214	70
117	214	74
119	214	59
121	214	23
123	214	86
130	214	48
136	214	36
143	214	61
145	214	51
147	214	13
148	214	24
151	214	21
156	214	53
157	214	70
158	214	106
161	214	116
164	214	57
169	214	21
170	214	110
172	214	21
178	214	54
179	214	66
180	214	49
181	214	75
184	214	55
190	214	58
193	214	25
194	214	34
195	214	79
197	214	47
198	214	47
205	214	51
209	214	22
221	214	71
224	214	46
225	214	66
226	214	35
240	214	62
15	213	52
16	213	67
21	213	22
22	213	48
26	213	82
28	213	57
29	213	70
30	213	144
31	213	60
36	213	46
39	213	47
41	213	93
43	213	35
45	213	81
46	213	161
47	213	109
52	213	74
53	213	15
55	213	144
56	213	60
58	213	87
60	213	136
65	213	83
67	213	147
70	213	51
72	213	22
73	213	28
78	213	59
81	213	125
83	213	22
88	213	88
90	213	88
96	213	114
101	213	14
104	213	118
107	213	39
109	213	27
111	213	78
117	213	75
118	213	10
121	213	57
122	213	49
123	213	24
128	213	43
131	213	103
132	213	61
133	213	47
134	213	47
139	213	67
142	213	64
148	213	46
149	213	57
153	213	62
158	213	50
159	213	100
163	213	47
164	213	59
168	213	43
169	213	45
172	213	51
173	213	27
174	213	82
176	213	46
181	213	68
185	213	46
187	213	90
188	213	42
193	213	23
194	213	50
201	213	33
203	213	66
206	213	45
207	213	155
208	213	115
209	213	59
210	213	48
211	213	51
226	213	72
228	213	71
231	213	112
232	213	50
247	213	42
11	212	50
17	212	54
28	212	20
30	212	113
33	212	53
35	212	14
36	212	65
38	212	182
39	212	40
40	212	127
41	212	98
42	212	166
43	212	131
49	212	17
50	212	108
51	212	62
52	212	85
53	212	5
55	212	67
56	212	142
57	212	86
60	212	73
63	212	41
64	212	55
65	212	159
66	212	25
67	212	182
69	212	63
70	212	75
73	212	46
74	212	68
75	212	40
76	212	65
77	212	59
80	212	75
82	212	70
83	212	33
86	212	137
88	212	170
91	212	66
95	212	51
100	212	79
107	212	74
109	212	124
114	212	64
115	212	48
116	212	126
117	212	61
121	212	107
122	212	69
123	212	49
127	212	63
129	212	75
130	212	45
132	212	35
136	212	61
138	212	36
139	212	70
140	212	62
141	212	37
144	212	28
145	212	114
148	212	99
150	212	32
153	212	55
156	212	26
159	212	87
160	212	32
161	212	33
162	212	57
163	212	18
164	212	65
166	212	110
167	212	87
169	212	15
171	212	41
173	212	71
174	212	145
178	212	38
181	212	87
184	212	108
185	212	79
186	212	37
188	212	74
189	212	37
190	212	39
196	212	34
197	212	23
202	212	49
206	212	73
207	212	68
212	212	133
213	212	22
214	212	91
225	212	115
230	212	69
231	212	24
18	211	61
19	211	24
24	211	131
26	211	149
28	211	52
29	211	121
30	211	50
31	211	19
32	211	84
33	211	53
35	211	47
37	211	71
38	211	153
40	211	292
41	211	45
44	211	112
46	211	49
49	211	71
50	211	33
51	211	108
53	211	48
55	211	71
56	211	109
57	211	157
58	211	25
59	211	35
62	211	90
64	211	118
65	211	48
66	211	81
67	211	97
68	211	101
69	211	54
70	211	91
71	211	64
72	211	60
74	211	32
77	211	40
80	211	74
83	211	117
84	211	22
90	211	51
91	211	116
95	211	44
99	211	60
100	211	55
101	211	88
106	211	47
109	211	21
111	211	24
117	211	25
119	211	25
126	211	46
129	211	102
132	211	51
137	211	36
141	211	60
146	211	63
147	211	47
150	211	142
153	211	45
156	211	30
158	211	66
160	211	95
162	211	123
165	211	71
167	211	76
168	211	86
170	211	40
172	211	25
176	211	36
177	211	40
178	211	70
179	211	62
180	211	29
181	211	89
188	211	32
189	211	40
195	211	18
196	211	52
197	211	23
199	211	52
201	211	45
202	211	25
206	211	71
207	211	14
211	211	60
212	211	59
217	211	94
219	211	137
223	211	48
224	211	80
226	211	66
233	211	39
240	211	63
242	211	60
18	210	48
20	210	61
25	210	61
26	210	73
30	210	59
34	210	66
35	210	113
36	210	66
37	210	59
38	210	116
42	210	78
43	210	172
45	210	159
46	210	17
47	210	61
48	210	7
49	210	94
50	210	99
53	210	95
54	210	281
55	210	26
56	210	45
57	210	90
58	210	52
59	210	95
60	210	146
61	210	36
62	210	51
64	210	72
65	210	90
67	210	93
68	210	157
69	210	60
70	210	24
71	210	113
75	210	55
77	210	220
81	210	81
86	210	222
88	210	58
89	210	67
92	210	43
95	210	88
102	210	69
104	210	40
108	210	101
111	210	138
114	210	120
116	210	54
119	210	78
120	210	47
121	210	58
130	210	56
135	210	87
139	210	33
144	210	110
145	210	62
150	210	62
153	210	34
158	210	29
159	210	125
164	210	50
166	210	32
169	210	46
173	210	27
174	210	91
177	210	60
180	210	76
188	210	75
192	210	91
193	210	28
194	210	80
195	210	76
200	210	62
202	210	71
206	210	29
207	210	30
211	210	50
214	210	103
218	210	63
221	210	81
224	210	100
225	210	85
226	210	141
227	210	51
228	210	63
231	210	54
233	210	24
237	210	57
242	210	44
243	210	62
17	209	49
21	209	18
23	209	52
24	209	150
31	209	72
32	209	83
33	209	92
36	209	112
37	209	86
38	209	45
39	209	51
43	209	110
45	209	61
46	209	68
47	209	82
49	209	83
51	209	125
52	209	137
53	209	124
54	209	49
57	209	86
58	209	67
59	209	123
60	209	70
62	209	82
63	209	131
64	209	82
65	209	122
66	209	30
67	209	55
71	209	44
73	209	66
75	209	140
78	209	146
79	209	55
80	209	6
86	209	54
87	209	50
90	209	137
91	209	54
92	209	55
99	209	66
100	209	22
101	209	6
103	209	33
105	209	23
106	209	31
109	209	56
110	209	45
114	209	21
117	209	75
119	209	28
120	209	104
121	209	79
124	209	93
125	209	53
126	209	75
132	209	87
134	209	29
139	209	54
140	209	76
142	209	38
146	209	39
152	209	91
157	209	65
158	209	43
159	209	69
165	209	13
166	209	67
169	209	60
172	209	80
173	209	68
174	209	91
175	209	57
178	209	32
180	209	106
182	209	52
184	209	38
186	209	79
187	209	67
188	209	15
190	209	22
191	209	46
197	209	47
198	209	29
199	209	51
203	209	92
207	209	122
212	209	47
214	209	68
215	209	36
217	209	26
220	209	41
224	209	124
225	209	76
227	209	31
228	209	104
230	209	74
231	209	67
233	209	135
241	209	21
17	208	29
20	208	131
27	208	56
28	208	106
29	208	104
31	208	95
33	208	68
34	208	40
37	208	70
38	208	44
40	208	29
41	208	88
42	208	123
44	208	145
45	208	49
46	208	119
47	208	114
49	208	71
50	208	113
52	208	172
53	208	93
55	208	53
56	208	48
58	208	64
59	208	48
60	208	10
61	208	81
67	208	144
68	208	68
69	208	23
72	208	54
73	208	104
75	208	89
77	208	28
78	208	103
83	208	64
86	208	124
87	208	89
88	208	66
93	208	20
95	208	75
100	208	54
101	208	137
103	208	76
104	208	47
108	208	30
111	208	14
113	208	72
114	208	43
117	208	48
119	208	120
123	208	76
124	208	26
128	208	82
129	208	48
135	208	25
137	208	59
138	208	82
139	208	93
141	208	45
142	208	67
145	208	74
148	208	50
149	208	80
150	208	34
153	208	39
154	208	72
155	208	44
156	208	29
157	208	153
159	208	71
162	208	96
163	208	43
164	208	93
168	208	48
169	208	56
170	208	129
172	208	93
173	208	36
175	208	42
176	208	93
178	208	31
179	208	61
181	208	65
184	208	83
190	208	35
194	208	45
206	208	54
211	208	54
216	208	38
217	208	51
231	208	34
243	208	33
13	207	46
14	207	65
18	207	66
20	207	76
24	207	67
29	207	23
30	207	51
32	207	59
33	207	255
39	207	79
40	207	173
41	207	94
42	207	106
