## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:43:42
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6897
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    104
90	204	70
91	204	128
94	204	87
100	204	50
101	204	72
102	204	102
104	204	48
105	204	74
106	204	82
108	204	17
109	204	52
110	204	99
112	204	69
119	204	10
120	204	45
122	204	57
124	204	51
126	204	84
127	204	82
129	204	33
130	204	52
133	204	140
134	204	60
136	204	69
138	204	40
139	204	69
142	204	187
144	204	77
145	204	117
146	204	64
147	204	54
149	204	75
152	204	83
154	204	92
157	204	36
159	204	61
162	204	52
163	204	172
164	204	67
167	204	22
168	204	20
169	204	82
170	204	19
172	204	115
175	204	73
177	204	48
178	204	125
179	204	48
180	204	83
186	204	62
188	204	197
189	204	45
190	204	113
192	204	176
194	204	97
195	204	122
196	204	52
197	204	77
198	204	181
199	204	155
206	204	91
214	204	24
215	204	79
217	204	79
219	204	81
221	204	87
222	204	67
223	204	9
227	204	36
228	204	14
229	204	85
232	204	52
239	204	37
17	203	36
19	203	76
22	203	73
23	203	77
24	203	63
27	203	83
28	203	12
33	203	56
37	203	38
39	203	43
41	203	30
44	203	56
45	203	96
47	203	57
48	203	83
49	203	118
60	203	15
61	203	72
62	203	27
63	203	40
67	203	48
69	203	28
70	203	55
71	203	53
72	203	25
74	203	30
76	203	65
78	203	28
79	203	72
80	203	62
82	203	59
83	203	75
86	203	17
88	203	36
89	203	75
90	203	4
97	203	163
99	203	79
101	203	214
102	203	49
105	203	36
107	203	39
109	203	11
110	203	50
115	203	112
116	203	189
120	203	23
121	203	48
122	203	34
123	203	72
125	203	69
127	203	75
128	203	85
130	203	56
133	203	66
135	203	143
136	203	54
138	203	62
139	203	173
141	203	37
142	203	73
143	203	61
145	203	120
149	203	35
150	203	81
152	203	71
154	203	53
156	203	75
157	203	63
158	203	54
163	203	45
164	203	88
166	203	170
167	203	51
169	203	66
170	203	123
173	203	81
176	203	73
177	203	44
179	203	56
180	203	68
181	203	46
182	203	69
183	203	30
184	203	26
186	203	103
187	203	132
188	203	75
189	203	54
191	203	153
193	203	56
194	203	336
195	203	92
196	203	43
197	203	85
198	203	78
199	203	100
200	203	153
203	203	56
205	203	56
215	203	57
223	203	12
224	203	106
225	203	124
231	203	78
233	203	43
235	203	31
236	203	68
238	203	91
239	203	102
244	203	66
14	202	77
18	202	29
22	202	89
24	202	53
26	202	22
28	202	34
29	202	40
30	202	54
32	202	10
39	202	43
41	202	42
43	202	55
44	202	57
45	202	26
46	202	67
48	202	48
49	202	59
50	202	66
51	202	84
55	202	38
57	202	131
61	202	65
62	202	30
63	202	70
67	202	55
68	202	225
70	202	54
72	202	24
75	202	49
76	202	65
82	202	32
85	202	24
87	202	10
89	202	117
90	202	75
91	202	56
92	202	101
93	202	71
96	202	68
97	202	171
100	202	16
105	202	93
106	202	102
115	202	44
117	202	92
119	202	12
123	202	49
125	202	38
126	202	67
129	202	14
131	202	70
132	202	26
134	202	34
135	202	45
139	202	167
140	202	98
141	202	31
142	202	75
143	202	48
147	202	52
149	202	47
152	202	49
153	202	50
158	202	52
162	202	54
163	202	92
168	202	53
169	202	65
171	202	19
172	202	93
173	202	35
177	202	20
180	202	25
182	202	96
184	202	185
186	202	93
187	202	103
188	202	86
189	202	61
190	202	214
191	202	114
192	202	141
194	202	183
195	202	125
196	202	115
197	202	66
198	202	51
199	202	62
200	202	107
207	202	66
208	202	149
214	202	111
215	202	56
220	202	75
224	202	19
227	202	78
228	202	78
231	202	47
233	202	157
238	202	78
240	202	28
14	201	59
16	201	23
17	201	30
18	201	33
23	201	32
25	201	27
34	201	57
35	201	60
37	201	86
40	201	70
43	201	51
47	201	49
48	201	34
49	201	78
50	201	57
51	201	77
55	201	60
56	201	34
59	201	41
61	201	37
62	201	33
63	201	19
64	201	76
66	201	55
67	201	60
70	201	24
71	201	84
75	201	8
76	201	54
80	201	105
81	201	11
87	201	36
88	201	80
89	201	78
90	201	72
91	201	112
92	201	63
93	201	75
94	201	108
95	201	41
97	201	122
102	201	91
103	201	30
104	201	45
105	201	60
106	201	10
108	201	85
112	201	97
113	201	58
116	201	36
122	201	150
124	201	72
125	201	48
126	201	65
127	201	30
129	201	32
131	201	87
132	201	49
133	201	120
134	201	17
135	201	24
138	201	125
139	201	112
142	201	87
143	201	49
145	201	57
146	201	64
147	201	78
148	201	54
149	201	96
150	201	61
155	201	58
156	201	61
161	201	74
162	201	18
167	201	75
169	201	33
173	201	129
176	201	61
178	201	137
179	201	29
182	201	56
183	201	79
185	201	141
186	201	59
187	201	41
188	201	16
189	201	49
191	201	59
192	201	45
193	201	132
194	201	82
196	201	46
197	201	26
200	201	28
201	201	25
208	201	43
209	201	83
210	201	39
214	201	14
218	201	37
220	201	26
221	201	160
222	201	64
223	201	82
228	201	101
229	201	99
231	201	47
235	201	38
241	201	89
16	200	52
17	200	17
32	200	50
34	200	75
37	200	91
39	200	127
40	200	45
43	200	37
45	200	15
47	200	51
48	200	53
51	200	84
52	200	93
54	200	51
55	200	160
56	200	49
57	200	68
59	200	146
61	200	31
63	200	80
65	200	37
67	200	94
69	200	86
71	200	62
75	200	52
76	200	34
79	200	11
82	200	74
83	200	29
84	200	121
86	200	49
90	200	132
91	200	30
92	200	172
97	200	83
99	200	53
100	200	55
101	200	25
103	200	38
104	200	36
108	200	22
115	200	104
116	200	81
120	200	24
123	200	80
124	200	21
125	200	78
126	200	67
127	200	24
128	200	125
131	200	42
132	200	5
133	200	47
134	200	64
135	200	44
137	200	34
138	200	147
139	200	97
140	200	101
141	200	134
142	200	78
143	200	163
144	200	83
145	200	113
147	200	125
148	200	118
149	200	93
150	200	79
151	200	124
154	200	143
155	200	64
156	200	55
161	200	15
162	200	34
166	200	40
167	200	103
169	200	60
170	200	115
173	200	62
174	200	38
176	200	51
180	200	27
181	200	53
183	200	45
184	200	120
185	200	54
186	200	41
188	200	66
190	200	39
191	200	66
192	200	110
193	200	23
194	200	132
195	200	83
199	200	35
200	200	24
201	200	98
203	200	61
206	200	66
207	200	61
208	200	175
209	200	18
210	200	58
211	200	32
212	200	7
213	200	14
216	200	60
217	200	29
220	200	63
221	200	47
222	200	40
223	200	115
224	200	38
226	200	134
233	200	179
236	200	142
237	200	9
239	200	59
240	200	83
8	199	64
16	199	82
18	199	45
19	199	45
25	199	19
31	199	49
32	199	35
35	199	25
36	199	165
38	199	40
39	199	43
41	199	63
42	199	97
44	199	83
46	199	91
47	199	117
48	199	52
50	199	110
54	199	60
55	199	70
56	199	101
57	199	33
59	199	95
60	199	90
68	199	78
69	199	55
72	199	45
74	199	24
76	199	23
78	199	91
84	199	28
87	199	38
88	199	66
90	199	127
91	199	44
92	199	127
93	199	53
95	199	34
96	199	99
97	199	107
98	199	33
99	199	118
101	199	67
102	199	5
104	199	46
105	199	84
106	199	43
107	199	29
108	199	53
109	199	70
116	199	36
119	199	58
121	199	75
123	199	27
124	199	125
126	199	116
128	199	17
131	199	20
134	199	51
135	199	73
137	199	69
140	199	46
145	199	103
147	199	20
148	199	18
149	199	41
150	199	34
151	199	32
157	199	81
158	199	28
160	199	113
161	199	57
162	199	28
167	199	51
168	199	32
172	199	25
174	199	25
176	199	68
179	199	5
181	199	105
183	199	66
184	199	47
185	199	95
187	199	115
190	199	22
191	199	99
192	199	142
193	199	57
194	199	49
196	199	47
198	199	47
200	199	49
203	199	56
205	199	50
206	199	73
209	199	70
215	199	34
217	199	65
218	199	97
219	199	80
220	199	59
221	199	112
223	199	187
224	199	205
225	199	18
227	199	115
229	199	16
236	199	29
239	199	49
240	199	61
242	199	63
7	198	40
8	198	85
17	198	31
19	198	93
20	198	23
22	198	38
23	198	76
26	198	70
27	198	61
29	198	77
32	198	56
37	198	49
39	198	82
43	198	77
45	198	35
47	198	53
48	198	81
49	198	76
50	198	59
52	198	72
54	198	112
55	198	40
56	198	113
57	198	77
58	198	124
59	198	104
60	198	181
61	198	73
62	198	48
63	198	47
65	198	60
67	198	67
69	198	26
73	198	43
74	198	67
75	198	78
76	198	75
78	198	109
80	198	23
84	198	33
86	198	34
89	198	60
90	198	44
91	198	82
92	198	99
93	198	62
94	198	40
96	198	53
97	198	123
98	198	121
99	198	53
100	198	65
102	198	114
103	198	88
106	198	73
107	198	80
114	198	88
118	198	52
119	198	60
123	198	169
125	198	49
126	198	71
130	198	37
132	198	115
133	198	140
134	198	26
137	198	81
139	198	42
140	198	37
141	198	22
145	198	167
147	198	85
148	198	55
150	198	105
151	198	295
152	198	42
153	198	85
155	198	63
156	198	68
159	198	130
160	198	119
161	198	60
164	198	81
165	198	40
166	198	162
167	198	19
168	198	41
170	198	30
172	198	56
173	198	204
177	198	87
178	198	51
179	198	141
183	198	47
184	198	104
185	198	125
186	198	148
187	198	52
188	198	76
189	198	59
191	198	178
192	198	27
193	198	125
194	198	127
195	198	103
196	198	121
201	198	136
203	198	61
206	198	67
207	198	93
210	198	103
212	198	47
215	198	67
216	198	139
218	198	56
220	198	196
221	198	36
223	198	37
224	198	59
226	198	29
227	198	41
229	198	66
230	198	73
237	198	42
241	198	37
242	198	50
14	197	27
15	197	17
17	197	62
19	197	25
20	197	43
22	197	83
23	197	35
25	197	14
26	197	22
29	197	125
31	197	56
35	197	46
36	197	69
38	197	41
41	197	49
42	197	51
43	197	89
45	197	39
47	197	7
50	197	76
55	197	29
56	197	79
59	197	80
60	197	185
61	197	54
63	197	106
64	197	67
65	197	15
66	197	28
67	197	34
68	197	74
70	197	46
71	197	203
74	197	44
75	197	96
76	197	74
77	197	77
81	197	34
87	197	24
89	197	104
90	197	155
92	197	103
93	197	45
98	197	98
99	197	47
100	197	71
102	197	77
103	197	70
105	197	62
109	197	86
110	197	33
111	197	80
112	197	34
114	197	59
116	197	156
119	197	71
122	197	62
124	197	46
125	197	70
127	197	59
128	197	72
130	197	74
132	197	41
133	197	90
134	197	73
136	197	48
139	197	125
140	197	38
141	197	40
142	197	180
144	197	125
145	197	64
146	197	141
149	197	37
150	197	49
151	197	65
153	197	89
154	197	160
157	197	106
160	197	76
161	197	67
166	197	62
174	197	98
182	197	98
184	197	34
186	197	102
188	197	53
190	197	55
193	197	88
195	197	113
197	197	20
201	197	77
203	197	46
204	197	71
208	197	56
210	197	66
211	197	52
215	197	113
216	197	20
217	197	63
218	197	79
219	197	93
221	197	123
222	197	75
225	197	17
226	197	107
227	197	30
229	197	38
234	197	129
235	197	48
236	197	78
238	197	52
239	197	112
242	197	69
14	196	78
15	196	93
16	196	59
18	196	55
19	196	44
23	196	102
24	196	120
29	196	68
33	196	111
34	196	19
35	196	33
37	196	116
38	196	31
44	196	103
45	196	112
47	196	49
54	196	114
55	196	106
56	196	132
57	196	95
58	196	66
60	196	85
61	196	118
63	196	39
65	196	86
66	196	26
67	196	45
68	196	67
69	196	105
70	196	42
72	196	60
75	196	139
76	196	107
79	196	63
82	196	15
83	196	49
84	196	59
87	196	34
89	196	179
90	196	75
91	196	182
93	196	88
99	196	100
100	196	50
101	196	61
105	196	51
107	196	65
108	196	46
117	196	166
119	196	45
120	196	76
121	196	72
122	196	39
123	196	101
125	196	59
127	196	62
128	196	57
129	196	56
135	196	84
140	196	103
141	196	71
143	196	69
145	196	23
151	196	118
153	196	66
154	196	32
155	196	58
156	196	40
158	196	74
161	196	26
163	196	54
164	196	171
167	196	77
169	196	57
179	196	65
180	196	36
183	196	13
184	196	40
186	196	73
187	196	24
190	196	108
192	196	102
193	196	86
194	196	49
196	196	47
200	196	62
202	196	173
203	196	49
205	196	12
206	196	62
208	196	178
209	196	74
210	196	81
211	196	73
214	196	69
217	196	62
218	196	65
219	196	108
222	196	17
223	196	39
224	196	94
225	196	85
227	196	150
228	196	27
229	196	15
237	196	66
241	196	88
244	196	30
17	195	78
23	195	70
24	195	85
27	195	75
30	195	61
31	195	38
33	195	52
34	195	28
37	195	52
38	195	115
39	195	50
41	195	60
43	195	145
44	195	84
45	195	48
46	195	59
47	195	43
49	195	61
50	195	110
52	195	60
53	195	84
54	195	57
55	195	39
57	195	59
65	195	31
68	195	133
70	195	61
72	195	36
75	195	107
76	195	62
77	195	30
79	195	23
81	195	41
83	195	68
86	195	66
87	195	47
89	195	27
92	195	133
98	195	52
99	195	53
100	195	99
102	195	66
103	195	69
104	195	176
105	195	68
107	195	154
108	195	72
111	195	40
112	195	17
115	195	66
117	195	53
118	195	122
120	195	49
121	195	112
122	195	47
123	195	25
124	195	62
125	195	28
128	195	81
130	195	34
131	195	72
135	195	96
136	195	128
137	195	51
138	195	15
140	195	57
141	195	88
142	195	62
143	195	56
144	195	54
145	195	84
147	195	68
148	195	90
150	195	109
152	195	46
154	195	46
155	195	125
156	195	24
157	195	60
160	195	128
161	195	123
163	195	51
166	195	75
169	195	44
170	195	40
171	195	20
173	195	29
176	195	119
178	195	74
179	195	52
181	195	54
182	195	55
185	195	83
187	195	37
190	195	40
191	195	70
192	195	80
193	195	166
194	195	29
195	195	39
198	195	76
200	195	79
204	195	66
206	195	102
207	195	128
210	195	112
213	195	16
214	195	85
215	195	11
217	195	40
221	195	31
227	195	55
228	195	74
230	195	61
231	195	20
232	195	25
234	195	14
236	195	26
240	195	56
242	195	37
243	195	46
12	194	59
14	194	87
15	194	54
16	194	98
18	194	82
19	194	68
21	194	26
22	194	37
23	194	66
27	194	34
29	194	42
34	194	48
37	194	97
40	194	153
41	194	64
42	194	33
43	194	30
45	194	52
47	194	64
50	194	28
51	194	95
52	194	175
59	194	67
61	194	60
63	194	54
64	194	103
65	194	79
67	194	30
68	194	125
70	194	62
75	194	40
78	194	84
82	194	41
84	194	87
86	194	49
87	194	63
89	194	87
91	194	60
93	194	151
94	194	46
99	194	125
100	194	50
101	194	124
102	194	139
103	194	68
104	194	72
105	194	59
106	194	79
107	194	31
110	194	67
111	194	77
113	194	87
114	194	61
117	194	39
119	194	79
122	194	38
123	194	229
124	194	57
126	194	29
127	194	110
128	194	72
130	194	134
131	194	67
135	194	45
137	194	62
138	194	62
139	194	66
143	194	141
146	194	111
147	194	58
149	194	80
150	194	119
152	194	35
154	194	68
155	194	114
157	194	124
158	194	82
160	194	81
162	194	17
165	194	66
170	194	38
173	194	93
176	194	121
177	194	124
178	194	20
183	194	108
184	194	32
186	194	144
187	194	58
190	194	43
191	194	109
192	194	119
194	194	22
195	194	7
197	194	89
198	194	148
206	194	16
207	194	126
212	194	59
214	194	128
216	194	96
218	194	128
221	194	48
222	194	48
224	194	30
225	194	20
226	194	56
227	194	76
233	194	146
234	194	60
235	194	25
237	194	100
238	194	31
239	194	27
240	194	32
241	194	89
242	194	114
244	194	57
247	194	66
11	193	48
12	193	33
13	193	72
15	193	57
17	193	51
23	193	69
25	193	52
26	193	88
27	193	88
30	193	63
34	193	33
38	193	86
39	193	38
40	193	66
43	193	47
44	193	51
47	193	117
48	193	77
51	193	64
53	193	51
54	193	59
55	193	58
56	193	108
57	193	59
58	193	31
65	193	221
66	193	27
67	193	41
68	193	68
69	193	60
71	193	47
73	193	39
74	193	60
76	193	51
77	193	37
78	193	54
117	245	48
75	244	41
104	244	19
127	244	58
137	244	128
161	244	72
163	244	22
165	244	58
166	244	73
203	244	44
30	243	52
49	243	67
69	243	37
79	243	28
101	243	55
102	243	66
105	243	25
111	243	71
116	243	65
119	243	57
126	243	68
132	243	41
138	243	41
140	243	78
52	242	17
76	242	44
82	242	26
100	242	68
104	242	62
115	242	16
121	242	66
124	242	203
125	242	102
126	242	32
127	242	30
140	242	101
145	242	90
153	242	80
159	242	87
161	242	22
165	242	60
177	242	59
186	242	34
202	242	16
233	242	78
53	241	9
75	241	40
84	241	22
85	241	16
92	241	50
94	241	88
98	241	13
99	241	45
101	241	74
108	241	30
110	241	48
117	241	62
121	241	67
122	241	23
124	241	89
129	241	49
131	241	123
138	241	31
144	241	51
145	241	38
149	241	76
150	241	35
151	241	92
152	241	65
153	241	22
156	241	39
157	241	58
161	241	40
163	241	137
167	241	47
172	241	77
173	241	30
176	241	38
177	241	53
186	241	40
194	241	66
196	241	83
30	240	83
39	240	41
48	240	25
53	240	72
62	240	39
66	240	74
76	240	68
77	240	94
78	240	19
81	240	85
88	240	22
89	240	62
90	240	68
96	240	128
97	240	48
99	240	28
103	240	64
108	240	68
110	240	38
117	240	63
118	240	52
121	240	51
123	240	53
125	240	60
128	240	26
133	240	69
134	240	22
135	240	43
137	240	19
144	240	82
145	240	109
147	240	92
157	240	76
162	240	48
164	240	66
165	240	42
169	240	32
172	240	54
173	240	49
176	240	79
178	240	110
186	240	44
187	240	50
195	240	51
199	240	59
202	240	148
223	240	38
16	239	81
42	239	71
61	239	53
62	239	56
63	239	93
75	239	48
77	239	112
80	239	32
81	239	35
82	239	44
86	239	40
91	239	33
103	239	42
104	239	69
111	239	48
113	239	15
114	239	138
120	239	84
123	239	39
128	239	76
131	239	78
133	239	40
138	239	72
143	239	50
146	239	56
152	239	50
157	239	40
158	239	90
160	239	31
166	239	22
170	239	56
171	239	27
172	239	124
173	239	174
176	239	57
177	239	82
188	239	61
189	239	44
190	239	66
193	239	49
197	239	22
207	239	35
228	239	38
16	238	83
39	238	59
58	238	38
61	238	67
63	238	59
69	238	18
73	238	68
76	238	29
82	238	40
93	238	33
96	238	45
97	238	45
98	238	132
101	238	1
104	238	46
105	238	30
114	238	57
121	238	30
126	238	92
128	238	40
130	238	57
132	238	57
139	238	37
141	238	79
142	238	40
143	238	115
144	238	72
157	238	26
158	238	14
159	238	92
161	238	191
163	238	62
170	238	69
171	238	61
172	238	23
176	238	92
185	238	83
201	238	78
203	238	59
210	238	59
212	238	32
21	237	84
31	237	43
33	237	15
51	237	28
56	237	73
62	237	38
69	237	48
85	237	45
87	237	50
93	237	17
97	237	27
98	237	125
99	237	153
100	237	47
101	237	36
111	237	87
114	237	100
115	237	43
124	237	73
127	237	34
137	237	89
144	237	104
145	237	29
146	237	23
148	237	25
149	237	22
157	237	28
159	237	123
164	237	38
171	237	39
178	237	80
183	237	73
185	237	79
187	237	55
202	237	35
203	237	65
206	237	21
210	237	41
20	236	19
21	236	79
49	236	72
74	236	108
79	236	17
80	236	53
83	236	58
86	236	88
88	236	27
93	236	65
94	236	32
98	236	62
100	236	66
104	236	167
110	236	13
111	236	54
120	236	85
121	236	45
122	236	118
123	236	115
127	236	36
128	236	59
132	236	70
133	236	38
134	236	50
135	236	90
143	236	49
148	236	45
150	236	37
156	236	90
158	236	8
159	236	47
160	236	49
161	236	29
162	236	31
163	236	65
165	236	24
170	236	54
171	236	64
174	236	14
181	236	24
182	236	59
184	236	52
186	236	49
198	236	37
208	236	59
222	236	69
33	235	62
50	235	62
72	235	119
76	235	36
77	235	21
81	235	22
91	235	78
92	235	20
93	235	108
94	235	49
96	235	13
97	235	60
98	235	38
100	235	67
101	235	119
102	235	59
104	235	21
105	235	65
107	235	25
109	235	82
111	235	23
113	235	108
116	235	86
117	235	98
118	235	81
125	235	79
129	235	62
131	235	46
132	235	47
134	235	32
136	235	27
137	235	25
138	235	26
140	235	68
144	235	49
149	235	34
151	235	79
154	235	34
156	235	34
157	235	53
159	235	53
161	235	36
168	235	77
169	235	69
171	235	57
172	235	49
176	235	53
179	235	59
180	235	70
184	235	35
189	235	60
193	235	26
194	235	79
196	235	46
221	235	43
228	235	41
56	234	47
69	234	92
70	234	2
71	234	52
79	234	44
86	234	72
87	234	44
92	234	86
93	234	75
99	234	112
104	234	7
107	234	91
113	234	61
115	234	27
116	234	26
117	234	90
118	234	22
119	234	46
127	234	61
132	234	98
136	234	54
138	234	140
139	234	27
144	234	38
147	234	129
148	234	57
154	234	42
155	234	67
158	234	106
159	234	39
162	234	91
164	234	77
175	234	26
177	234	142
178	234	64
180	234	53
182	234	60
186	234	110
190	234	73
191	234	27
192	234	63
194	234	45
195	234	129
199	234	59
205	234	49
212	234	37
14	233	99
28	233	148
64	233	55
65	233	56
68	233	81
69	233	35
72	233	7
74	233	50
77	233	26
78	233	50
80	233	62
82	233	35
83	233	85
84	233	53
85	233	59
89	233	41
90	233	45
91	233	97
92	233	117
96	233	112
100	233	27
101	233	68
102	233	107
104	233	52
107	233	38
108	233	50
109	233	11
111	233	56
114	233	84
120	233	48
122	233	75
123	233	63
127	233	67
134	233	59
136	233	85
137	233	57
138	233	37
141	233	28
147	233	90
148	233	30
150	233	34
152	233	20
156	233	25
157	233	25
167	233	27
170	233	65
172	233	67
173	233	210
177	233	57
183	233	113
190	233	38
195	233	118
196	233	65
225	233	76
238	233	6
33	232	21
36	232	18
38	232	24
59	232	2
66	232	87
70	232	40
72	232	40
76	232	53
79	232	28
80	232	27
81	232	147
82	232	92
84	232	63
89	232	89
90	232	69
92	232	56
93	232	44
95	232	60
99	232	37
100	232	65
101	232	44
103	232	101
109	232	45
116	232	22
118	232	31
119	232	103
120	232	36
121	232	32
123	232	38
124	232	89
126	232	30
127	232	57
128	232	119
129	232	76
130	232	70
132	232	44
133	232	60
135	232	64
