## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:28:07
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      948
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    199
68	205	27
69	205	16
74	205	43
75	205	107
77	205	77
79	205	14
80	205	47
81	205	118
82	205	26
84	205	74
86	205	112
88	205	95
90	205	38
91	205	77
92	205	55
93	205	137
95	205	66
97	205	36
98	205	42
99	205	52
100	205	82
101	205	106
102	205	39
103	205	30
107	205	103
112	205	27
113	205	100
118	205	63
121	205	36
122	205	25
124	205	89
125	205	52
126	205	64
129	205	52
130	205	17
132	205	31
136	205	112
140	205	39
141	205	113
142	205	118
144	205	36
145	205	85
146	205	59
148	205	147
150	205	156
152	205	39
153	205	56
154	205	48
155	205	182
156	205	46
157	205	53
160	205	120
161	205	111
163	205	84
164	205	15
167	205	60
168	205	101
169	205	60
173	205	37
174	205	49
176	205	55
177	205	57
178	205	116
180	205	57
181	205	54
182	205	85
186	205	29
187	205	30
188	205	80
189	205	79
190	205	22
192	205	74
193	205	41
194	205	142
195	205	43
196	205	29
197	205	56
198	205	29
199	205	59
200	205	88
201	205	115
202	205	61
205	205	63
208	205	186
209	205	10
210	205	50
211	205	63
212	205	88
213	205	52
214	205	68
215	205	47
216	205	18
218	205	127
219	205	17
220	205	55
223	205	67
224	205	54
225	205	83
242	205	65
243	205	45
246	205	111
25	204	38
35	204	47
41	204	56
46	204	50
49	204	39
54	204	41
57	204	26
61	204	74
62	204	166
63	204	33
64	204	42
65	204	45
67	204	93
69	204	39
70	204	60
71	204	53
72	204	132
74	204	15
76	204	31
80	204	82
82	204	84
86	204	181
87	204	60
90	204	60
95	204	81
99	204	33
103	204	61
104	204	61
106	204	109
115	204	52
116	204	17
118	204	48
120	204	42
122	204	38
124	204	90
125	204	30
130	204	75
131	204	37
132	204	46
133	204	39
136	204	71
137	204	63
142	204	144
143	204	85
144	204	143
145	204	34
146	204	51
148	204	70
149	204	21
150	204	39
151	204	108
152	204	103
153	204	53
155	204	45
157	204	74
158	204	64
159	204	20
161	204	121
162	204	83
163	204	4
164	204	69
169	204	46
170	204	107
173	204	87
174	204	59
175	204	164
176	204	116
177	204	8
179	204	116
180	204	272
182	204	21
184	204	40
185	204	134
186	204	45
187	204	80
188	204	76
190	204	32
193	204	67
194	204	140
195	204	45
196	204	91
199	204	21
200	204	59
201	204	86
202	204	66
203	204	82
204	204	49
209	204	161
212	204	26
214	204	74
215	204	106
217	204	85
218	204	69
219	204	55
224	204	64
225	204	41
226	204	38
227	204	65
229	204	86
230	204	29
234	204	80
239	204	49
247	204	45
15	203	46
22	203	14
25	203	92
40	203	59
58	203	36
60	203	82
61	203	92
63	203	43
65	203	61
66	203	85
69	203	42
70	203	89
72	203	65
75	203	180
80	203	28
81	203	66
82	203	105
84	203	51
86	203	58
87	203	124
88	203	79
92	203	17
94	203	94
95	203	118
96	203	56
98	203	57
100	203	70
101	203	48
103	203	28
104	203	201
105	203	48
107	203	28
108	203	45
110	203	84
114	203	43
115	203	32
116	203	37
118	203	107
121	203	29
124	203	60
128	203	35
129	203	19
131	203	221
134	203	128
136	203	72
142	203	71
143	203	59
144	203	193
145	203	60
147	203	58
150	203	122
151	203	70
152	203	92
154	203	69
157	203	57
158	203	81
159	203	185
160	203	114
164	203	16
165	203	143
166	203	31
167	203	46
173	203	61
174	203	49
177	203	114
183	203	114
184	203	148
186	203	138
188	203	71
189	203	30
190	203	142
191	203	25
192	203	44
193	203	65
194	203	102
195	203	60
203	203	98
204	203	84
205	203	83
206	203	49
207	203	74
210	203	128
211	203	107
215	203	38
217	203	38
218	203	64
219	203	70
225	203	21
228	203	61
229	203	111
236	203	57
237	203	42
238	203	68
239	203	169
242	203	40
245	203	61
16	202	57
18	202	55
21	202	45
24	202	37
26	202	58
45	202	98
46	202	18
50	202	59
55	202	49
61	202	63
69	202	46
70	202	51
71	202	27
74	202	68
80	202	64
81	202	134
82	202	141
83	202	46
84	202	169
86	202	48
87	202	29
88	202	262
90	202	14
92	202	34
93	202	61
94	202	171
95	202	4
96	202	82
97	202	14
100	202	78
101	202	62
103	202	108
105	202	16
110	202	135
111	202	46
114	202	97
116	202	60
117	202	44
121	202	63
122	202	55
123	202	115
125	202	35
126	202	21
127	202	40
132	202	178
133	202	33
134	202	118
136	202	29
137	202	25
142	202	50
143	202	16
147	202	61
149	202	83
150	202	52
154	202	97
155	202	47
156	202	135
157	202	134
160	202	106
162	202	37
163	202	89
164	202	120
165	202	55
166	202	203
167	202	148
168	202	85
170	202	134
171	202	56
173	202	51
175	202	43
176	202	32
178	202	69
180	202	137
181	202	167
182	202	90
187	202	84
188	202	22
189	202	181
190	202	119
191	202	63
192	202	30
193	202	93
194	202	128
195	202	20
200	202	140
201	202	75
205	202	43
207	202	69
208	202	36
209	202	28
211	202	11
212	202	43
215	202	32
218	202	30
220	202	106
224	202	109
229	202	40
236	202	82
237	202	137
239	202	112
246	202	57
18	201	70
20	201	60
21	201	39
24	201	63
28	201	57
37	201	63
38	201	25
39	201	190
45	201	35
47	201	53
49	201	69
56	201	58
62	201	109
63	201	39
65	201	34
66	201	33
68	201	59
69	201	117
70	201	145
71	201	43
72	201	74
77	201	15
79	201	18
81	201	66
84	201	55
87	201	82
89	201	55
93	201	45
94	201	62
95	201	37
96	201	56
97	201	121
100	201	84
102	201	72
105	201	22
108	201	45
109	201	120
111	201	72
114	201	134
116	201	83
118	201	32
120	201	79
122	201	66
124	201	54
125	201	82
126	201	26
127	201	40
128	201	36
129	201	61
130	201	103
131	201	35
133	201	21
134	201	49
135	201	158
136	201	66
139	201	51
140	201	61
141	201	75
143	201	65
145	201	61
154	201	87
157	201	85
158	201	60
161	201	76
162	201	113
163	201	74
164	201	57
165	201	63
166	201	39
167	201	79
169	201	46
170	201	31
174	201	41
175	201	43
178	201	24
180	201	119
181	201	24
182	201	37
183	201	169
185	201	120
187	201	21
188	201	23
190	201	46
192	201	32
195	201	40
197	201	52
206	201	20
208	201	55
209	201	57
210	201	133
211	201	104
212	201	122
213	201	87
216	201	122
219	201	93
220	201	145
221	201	55
222	201	102
225	201	38
230	201	72
235	201	40
240	201	84
241	201	24
242	201	33
245	201	27
16	200	51
17	200	52
18	200	37
21	200	13
25	200	19
30	200	57
47	200	19
50	200	46
57	200	31
58	200	49
62	200	72
63	200	57
65	200	57
68	200	47
73	200	57
74	200	82
75	200	60
76	200	48
78	200	75
85	200	38
90	200	28
94	200	155
98	200	28
100	200	49
101	200	46
102	200	32
108	200	61
112	200	79
113	200	128
115	200	54
116	200	40
117	200	70
119	200	73
121	200	63
122	200	52
123	200	91
124	200	112
125	200	132
126	200	35
127	200	122
135	200	39
136	200	193
138	200	40
139	200	41
140	200	54
141	200	101
143	200	159
144	200	71
148	200	9
149	200	43
152	200	50
153	200	61
154	200	58
155	200	49
157	200	49
161	200	79
162	200	83
164	200	113
166	200	133
167	200	62
169	200	50
172	200	58
173	200	27
174	200	38
175	200	49
176	200	130
178	200	95
179	200	27
181	200	70
182	200	35
183	200	75
184	200	57
186	200	95
187	200	63
189	200	42
190	200	66
191	200	40
192	200	88
193	200	45
198	200	148
200	200	67
203	200	134
205	200	86
206	200	130
209	200	61
211	200	114
212	200	51
213	200	20
216	200	33
217	200	49
218	200	54
219	200	25
220	200	29
221	200	51
223	200	73
226	200	30
227	200	29
230	200	46
234	200	12
245	200	75
13	199	48
15	199	33
17	199	100
21	199	48
26	199	22
29	199	91
30	199	119
32	199	65
36	199	41
37	199	80
38	199	41
42	199	15
56	199	74
61	199	42
62	199	95
65	199	54
66	199	60
67	199	43
69	199	23
70	199	34
72	199	107
74	199	51
75	199	99
76	199	93
78	199	73
83	199	47
87	199	45
88	199	28
96	199	62
97	199	47
99	199	51
100	199	45
103	199	93
107	199	77
108	199	108
114	199	62
116	199	78
122	199	41
126	199	49
127	199	70
131	199	104
132	199	59
134	199	112
135	199	89
136	199	41
138	199	43
140	199	73
142	199	151
143	199	31
148	199	34
149	199	125
150	199	79
151	199	42
152	199	45
153	199	31
154	199	57
155	199	53
157	199	40
160	199	117
162	199	220
163	199	32
164	199	75
167	199	66
169	199	54
170	199	30
174	199	227
177	199	142
178	199	13
181	199	41
182	199	109
183	199	63
184	199	93
185	199	89
186	199	99
187	199	90
194	199	111
197	199	68
199	199	117
200	199	153
202	199	158
203	199	58
204	199	103
205	199	116
206	199	82
207	199	51
209	199	61
210	199	70
213	199	135
215	199	63
217	199	41
219	199	19
220	199	79
224	199	43
225	199	101
227	199	65
230	199	45
233	199	95
236	199	65
241	199	57
242	199	85
247	199	29
15	198	65
19	198	32
20	198	92
21	198	23
28	198	22
35	198	67
43	198	108
49	198	25
56	198	55
61	198	101
64	198	65
68	198	114
73	198	125
74	198	44
76	198	57
77	198	57
80	198	17
83	198	63
85	198	25
86	198	105
87	198	33
88	198	62
89	198	29
93	198	80
94	198	19
95	198	39
96	198	97
98	198	59
99	198	54
100	198	104
105	198	140
107	198	35
109	198	70
111	198	56
114	198	43
115	198	136
122	198	117
123	198	101
126	198	56
127	198	27
129	198	66
130	198	19
131	198	13
132	198	165
140	198	81
142	198	80
150	198	34
151	198	107
155	198	48
159	198	147
161	198	204
162	198	68
163	198	158
164	198	40
166	198	48
177	198	34
178	198	41
180	198	37
181	198	56
182	198	106
183	198	40
190	198	59
193	198	57
196	198	25
198	198	86
202	198	40
205	198	57
207	198	66
208	198	106
209	198	75
214	198	64
217	198	125
221	198	98
224	198	143
225	198	187
226	198	50
227	198	122
230	198	39
236	198	49
237	198	93
238	198	36
243	198	89
244	198	44
10	197	26
13	197	38
16	197	60
37	197	67
48	197	50
49	197	76
52	197	31
55	197	58
56	197	38
58	197	59
59	197	139
61	197	83
62	197	58
64	197	26
69	197	30
71	197	67
72	197	57
73	197	37
74	197	133
80	197	104
82	197	54
85	197	48
86	197	49
87	197	30
90	197	43
93	197	70
97	197	133
98	197	76
99	197	26
104	197	36
105	197	68
106	197	166
107	197	109
112	197	118
113	197	158
114	197	102
115	197	64
117	197	37
118	197	105
121	197	17
122	197	34
123	197	79
125	197	21
126	197	55
130	197	85
133	197	45
138	197	97
139	197	55
141	197	99
142	197	98
146	197	83
147	197	136
148	197	46
150	197	4
151	197	58
154	197	125
158	197	50
167	197	46
168	197	141
172	197	62
180	197	62
182	197	66
183	197	101
184	197	103
185	197	54
187	197	43
191	197	24
193	197	69
196	197	46
197	197	24
200	197	102
201	197	51
203	197	17
207	197	68
209	197	98
211	197	150
212	197	52
214	197	22
216	197	154
217	197	3
218	197	128
220	197	44
223	197	59
224	197	35
232	197	66
235	197	96
236	197	120
237	197	45
238	197	42
9	196	82
10	196	73
23	196	70
28	196	38
30	196	48
40	196	52
47	196	51
48	196	35
52	196	107
58	196	59
62	196	54
64	196	22
65	196	38
66	196	82
68	196	77
69	196	43
73	196	101
74	196	54
75	196	26
76	196	85
77	196	31
78	196	60
81	196	138
85	196	38
86	196	29
87	196	99
88	196	209
90	196	67
91	196	23
93	196	115
98	196	71
105	196	52
108	196	50
109	196	55
111	196	104
117	196	98
119	196	26
122	196	78
123	196	198
124	196	103
126	196	23
127	196	22
128	196	66
130	196	94
132	196	45
134	196	169
135	196	13
136	196	62
137	196	45
138	196	122
139	196	116
141	196	60
146	196	107
147	196	29
148	196	127
150	196	46
151	196	3
156	196	124
158	196	96
160	196	67
162	196	137
164	196	80
167	196	24
170	196	134
172	196	100
175	196	16
177	196	73
181	196	64
182	196	28
184	196	44
187	196	38
188	196	40
189	196	28
190	196	39
191	196	46
192	196	65
197	196	58
205	196	75
207	196	79
209	196	179
212	196	79
213	196	41
218	196	82
219	196	108
224	196	42
227	196	37
229	196	21
230	196	40
233	196	110
235	196	82
237	196	128
244	196	45
11	195	62
22	195	58
23	195	23
31	195	42
40	195	55
45	195	65
51	195	97
54	195	49
55	195	56
59	195	34
63	195	60
69	195	36
70	195	61
71	195	210
73	195	72
75	195	53
77	195	65
81	195	73
86	195	22
87	195	29
89	195	57
94	195	26
101	195	50
105	195	37
106	195	28
107	195	63
108	195	46
111	195	61
112	195	52
115	195	20
116	195	149
120	195	66
121	195	22
123	195	71
124	195	85
127	195	82
128	195	51
133	195	84
134	195	125
135	195	137
138	195	47
145	195	42
146	195	31
150	195	86
157	195	41
158	195	39
159	195	49
161	195	25
162	195	166
164	195	56
165	195	27
166	195	52
167	195	76
168	195	51
171	195	72
172	195	34
173	195	125
175	195	68
176	195	77
177	195	66
182	195	74
184	195	160
185	195	66
186	195	7
189	195	121
191	195	66
193	195	82
198	195	128
202	195	66
203	195	115
204	195	84
207	195	209
208	195	176
209	195	99
211	195	90
212	195	22
213	195	41
214	195	39
215	195	87
218	195	140
219	195	63
222	195	45
227	195	49
229	195	103
233	195	61
234	195	51
236	195	73
238	195	10
241	195	52
242	195	85
15	194	26
21	194	44
23	194	63
24	194	74
30	194	85
33	194	73
34	194	47
40	194	21
46	194	25
58	194	52
59	194	79
60	194	47
61	194	105
68	194	91
69	194	53
70	194	128
72	194	82
74	194	106
77	194	75
78	194	49
80	194	46
82	194	12
85	194	30
87	194	46
91	194	63
92	194	41
93	194	128
95	194	59
96	194	37
100	194	62
101	194	110
102	194	39
105	194	52
106	194	87
107	194	30
109	194	57
114	194	94
116	194	22
117	194	86
118	194	127
121	194	40
125	194	55
127	194	71
128	194	94
129	194	97
133	194	68
135	194	28
138	194	69
140	194	70
144	194	84
146	194	112
156	194	65
157	194	200
158	194	32
169	194	117
170	194	60
171	194	70
173	194	96
174	194	88
175	194	56
177	194	53
187	194	42
190	194	217
192	194	57
198	194	71
202	194	128
209	194	110
211	194	53
213	194	138
217	194	60
219	194	43
221	194	61
222	194	55
223	194	67
224	194	97
228	194	99
229	194	52
230	194	60
231	194	75
233	194	27
237	194	36
240	194	72
241	194	87
248	194	52
11	193	33
15	193	42
29	193	62
32	193	74
34	193	125
36	193	106
45	193	61
48	193	51
51	193	49
56	193	94
57	193	114
58	193	77
59	193	65
70	193	34
71	193	83
73	193	21
74	193	32
75	193	68
81	193	30
82	193	70
83	193	134
85	193	59
86	193	74
89	193	47
90	193	79
91	193	110
92	193	62
93	193	133
94	193	22
95	193	67
142	246	31
68	245	68
85	245	84
117	245	59
149	245	33
160	245	36
171	245	53
34	244	83
44	244	39
52	244	22
54	244	21
67	244	39
72	244	27
85	244	59
87	244	29
88	244	16
115	244	57
117	244	56
122	244	81
142	244	36
146	244	59
147	244	26
150	244	25
171	244	18
186	244	14
35	243	56
39	243	49
54	243	43
79	243	50
99	243	5
103	243	42
127	243	19
129	243	73
148	243	138
159	243	8
161	243	34
162	243	111
168	243	71
177	243	26
187	243	48
40	242	46
44	242	19
45	242	67
51	242	48
52	242	61
58	242	30
61	242	90
62	242	55
81	242	43
92	242	46
107	242	54
113	242	51
122	242	29
126	242	24
127	242	63
128	242	60
131	242	41
132	242	52
145	242	33
150	242	77
158	242	141
159	242	83
160	242	19
163	242	37
164	242	37
165	242	70
171	242	34
173	242	43
176	242	53
177	242	70
181	242	95
196	242	54
204	242	26
217	242	43
72	241	88
76	241	43
81	241	95
82	241	60
83	241	18
115	241	49
141	241	76
142	241	45
145	241	53
146	241	91
156	241	44
157	241	33
174	241	64
175	241	9
178	241	75
180	241	49
188	241	72
189	241	29
191	241	112
193	241	57
14	240	41
31	240	54
44	240	41
57	240	43
59	240	49
68	240	121
70	240	65
74	240	27
78	240	46
92	240	37
97	240	86
99	240	78
101	240	71
102	240	32
108	240	45
110	240	52
115	240	19
120	240	52
125	240	73
132	240	74
135	240	38
139	240	90
140	240	21
148	240	35
150	240	52
153	240	49
154	240	90
155	240	24
157	240	8
158	240	49
159	240	44
163	240	48
164	240	20
165	240	67
167	240	114
171	240	45
175	240	19
176	240	108
177	240	29
178	240	91
181	240	70
183	240	60
185	240	48
187	240	58
193	240	45
194	240	107
196	240	118
222	240	39
20	239	77
24	239	36
30	239	25
33	239	30
35	239	96
42	239	57
44	239	71
53	239	18
55	239	51
70	239	67
74	239	84
80	239	52
82	239	55
103	239	25
107	239	21
114	239	60
122	239	36
125	239	66
127	239	115
128	239	92
134	239	5
136	239	48
138	239	11
142	239	106
146	239	62
147	239	50
148	239	42
154	239	37
155	239	78
158	239	63
159	239	74
162	239	58
165	239	61
168	239	48
170	239	51
176	239	37
178	239	124
180	239	70
181	239	41
183	239	83
186	239	79
189	239	71
190	239	9
192	239	26
194	239	67
207	239	76
33	238	59
36	238	67
49	238	26
59	238	9
62	238	81
63	238	37
66	238	46
69	238	34
70	238	134
71	238	43
72	238	49
73	238	16
83	238	87
87	238	35
92	238	30
100	238	27
111	238	58
113	238	107
114	238	51
116	238	71
117	238	86
124	238	112
128	238	69
130	238	166
137	238	50
138	238	214
141	238	38
147	238	54
153	238	37
159	238	32
161	238	46
165	238	63
166	238	55
169	238	13
173	238	56
175	238	78
176	238	73
177	238	63
178	238	32
181	238	42
183	238	49
186	238	86
209	238	44
216	238	42
19	237	26
22	237	13
28	237	60
30	237	44
47	237	32
52	237	25
55	237	38
56	237	63
57	237	48
58	237	91
60	237	35
64	237	29
66	237	61
68	237	143
79	237	34
80	237	50
83	237	54
88	237	107
93	237	83
101	237	57
102	237	33
103	237	30
104	237	88
108	237	26
109	237	61
119	237	67
121	237	22
123	237	52
124	237	89
127	237	86
134	237	27
136	237	72
137	237	90
138	237	128
139	237	62
146	237	26
148	237	11
150	237	67
151	237	57
152	237	63
157	237	94
158	237	75
159	237	75
162	237	83
164	237	104
169	237	88
170	237	35
171	237	144
172	237	28
173	237	68
175	237	44
176	237	38
178	237	96
196	237	51
19	236	39
26	236	58
35	236	21
46	236	55
50	236	10
52	236	7
53	236	93
54	236	60
55	236	61
60	236	43
67	236	20
70	236	65
78	236	40
79	236	36
83	236	80
88	236	92
91	236	45
103	236	18
104	236	67
112	236	64
113	236	38
115	236	40
116	236	40
117	236	34
120	236	30
121	236	115
123	236	16
126	236	68
127	236	62
131	236	51
132	236	38
133	236	62
136	236	115
137	236	61
142	236	18
143	236	17
152	236	43
156	236	52
157	236	70
159	236	119
162	236	58
164	236	39
166	236	17
168	236	53
169	236	56
170	236	132
171	236	104
173	236	55
177	236	30
183	236	57
186	236	70
187	236	172
189	236	62
199	236	35
212	236	71
222	236	10
24	235	85
29	235	75
33	235	32
34	235	77
37	235	55
38	235	50
39	235	69
48	235	90
51	235	33
54	235	60
56	235	84
57	235	167
59	235	63
60	235	41
61	235	64
64	235	64
73	235	57
74	235	34
79	235	52
85	235	84
87	235	66
90	235	45
94	235	23
96	235	58
97	235	26
102	235	38
105	235	74
110	235	55
117	235	20
119	235	43
122	235	94
124	235	46
125	235	41
127	235	22
139	235	137
150	235	54
151	235	53
152	235	57
154	235	67
155	235	33
157	235	94
159	235	94
160	235	60
168	235	101
173	235	52
174	235	8
175	235	49
176	235	34
178	235	47
179	235	58
182	235	7
184	235	46
185	235	43
188	235	94
192	235	69
193	235	28
196	235	47
197	235	32
198	235	40
211	235	36
16	234	39
29	234	22
33	234	44
35	234	71
36	234	67
38	234	71
45	234	50
46	234	25
47	234	41
58	234	37
61	234	171
81	234	74
84	234	25
89	234	76
90	234	105
92	234	31
93	234	32
94	234	21
95	234	58
97	234	14
103	234	34
105	234	31
111	234	129
113	234	78
117	234	61
118	234	47
123	234	117
124	234	60
135	234	66
136	234	196
141	234	113
142	234	53
146	234	82
151	234	24
152	234	131
153	234	44
156	234	142
158	234	18
162	234	21
164	234	5
165	234	74
167	234	68
168	234	33
170	234	22
172	234	42
174	234	13
176	234	83
178	234	56
179	234	51
182	234	26
187	234	35
190	234	47
193	234	36
200	234	53
201	234	45
205	234	41
223	234	66
229	234	78
234	234	44
236	234	89
17	233	107
21	233	54
29	233	49
35	233	76
47	233	70
48	233	48
49	233	53
51	233	76
54	233	77
55	233	90
56	233	49
57	233	64
58	233	89
60	233	198
61	233	29
63	233	51
64	233	29
69	233	25
78	233	34
82	233	36
83	233	48
87	233	54
90	233	57
92	233	71
96	233	17
98	233	67
102	233	59
104	233	40
110	233	52
112	233	27
116	233	69
124	233	59
128	233	51
130	233	26
135	233	39
137	233	29
138	233	64
139	233	42
142	233	49
145	233	61
146	233	34
151	233	77
152	233	45
154	233	73
155	233	94
156	233	76
159	233	42
160	233	120
161	233	71
162	233	60
163	233	26
167	233	26
169	233	62
178	233	72
179	233	43
184	233	71
185	233	53
186	233	43
187	233	95
188	233	103
198	233	84
201	233	86
203	233	83
204	233	34
212	233	47
236	233	16
20	232	34
21	232	45
22	232	28
29	232	43
30	232	121
32	232	42
39	232	14
43	232	27
44	232	78
46	232	84
47	232	25
48	232	85
49	232	45
50	232	49
51	232	73
53	232	220
54	232	147
55	232	82
56	232	246
57	232	28
58	232	61
59	232	46
60	232	110
65	232	37
66	232	38
69	232	27
71	232	41
79	232	45
80	232	56
82	232	42
83	232	52
93	232	40
95	232	51
96	232	81
99	232	69
101	232	38
111	232	65
112	232	55
114	232	42
116	232	85
125	232	60
