## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:23:00
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5263
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    112
26	209	95
29	209	27
30	209	76
31	209	81
40	209	38
42	209	48
44	209	7
46	209	125
47	209	18
48	209	110
49	209	57
51	209	60
55	209	54
56	209	130
57	209	84
58	209	16
60	209	116
61	209	143
62	209	15
63	209	40
64	209	22
66	209	31
67	209	178
69	209	33
70	209	67
72	209	128
73	209	240
74	209	20
75	209	128
76	209	128
77	209	126
78	209	129
80	209	20
82	209	69
83	209	19
84	209	167
85	209	119
86	209	26
87	209	40
88	209	204
89	209	29
90	209	77
92	209	49
93	209	26
94	209	60
95	209	51
96	209	85
97	209	73
98	209	57
100	209	20
102	209	117
103	209	111
105	209	136
106	209	128
108	209	92
110	209	96
113	209	107
114	209	25
116	209	33
117	209	32
119	209	32
120	209	110
121	209	73
124	209	19
126	209	153
127	209	127
128	209	31
129	209	79
131	209	165
132	209	330
133	209	30
135	209	39
136	209	55
137	209	37
138	209	51
139	209	234
141	209	63
142	209	30
146	209	58
147	209	56
150	209	57
155	209	157
157	209	47
158	209	40
161	209	96
162	209	81
163	209	181
164	209	54
165	209	64
166	209	85
167	209	54
168	209	71
169	209	57
172	209	112
173	209	158
174	209	86
175	209	40
176	209	52
177	209	112
178	209	29
179	209	120
180	209	157
181	209	22
182	209	125
184	209	110
185	209	51
187	209	71
189	209	211
191	209	100
193	209	164
194	209	58
195	209	22
196	209	93
197	209	79
198	209	31
199	209	139
200	209	157
201	209	40
203	209	68
204	209	83
205	209	39
208	209	55
211	209	44
215	209	78
217	209	78
218	209	94
234	209	51
8	208	25
14	208	68
26	208	99
27	208	64
30	208	63
31	208	15
33	208	32
36	208	54
37	208	54
40	208	52
42	208	72
43	208	85
45	208	27
47	208	26
48	208	12
52	208	46
53	208	74
55	208	33
56	208	93
57	208	45
58	208	72
61	208	46
62	208	94
63	208	130
64	208	42
65	208	65
66	208	59
67	208	22
68	208	48
69	208	27
71	208	72
72	208	33
73	208	87
75	208	55
76	208	133
77	208	119
78	208	54
79	208	46
80	208	68
82	208	113
83	208	146
84	208	109
89	208	15
90	208	185
91	208	86
92	208	95
93	208	12
95	208	51
96	208	166
99	208	61
101	208	56
102	208	122
105	208	51
106	208	162
108	208	79
109	208	40
110	208	26
111	208	88
112	208	85
114	208	43
115	208	41
116	208	101
118	208	99
119	208	74
120	208	51
121	208	99
122	208	67
123	208	16
124	208	118
126	208	33
129	208	154
130	208	133
133	208	64
135	208	45
136	208	100
137	208	43
142	208	58
147	208	129
148	208	33
150	208	103
152	208	22
154	208	56
155	208	43
157	208	72
158	208	38
159	208	82
163	208	195
164	208	59
165	208	169
166	208	63
168	208	64
169	208	206
171	208	60
172	208	108
173	208	87
174	208	122
175	208	120
176	208	60
177	208	96
179	208	153
180	208	139
181	208	83
183	208	54
186	208	54
187	208	92
188	208	57
189	208	25
190	208	106
191	208	98
193	208	105
195	208	40
196	208	85
198	208	99
201	208	168
202	208	62
203	208	145
204	208	66
205	208	61
208	208	139
209	208	88
220	208	67
11	207	38
18	207	25
26	207	24
27	207	54
29	207	41
32	207	73
39	207	56
40	207	101
41	207	130
42	207	31
43	207	55
44	207	57
45	207	33
46	207	59
48	207	48
49	207	60
50	207	35
52	207	19
53	207	26
54	207	60
55	207	85
56	207	27
58	207	61
61	207	46
63	207	41
64	207	59
65	207	26
67	207	34
68	207	58
69	207	111
70	207	83
72	207	66
73	207	114
74	207	62
75	207	34
76	207	117
78	207	165
79	207	68
80	207	109
81	207	100
82	207	130
83	207	144
85	207	62
86	207	38
87	207	60
88	207	156
89	207	86
90	207	146
91	207	26
92	207	82
94	207	45
95	207	33
96	207	65
97	207	50
98	207	125
100	207	25
102	207	119
104	207	59
107	207	109
111	207	22
112	207	128
113	207	63
114	207	48
115	207	90
116	207	126
118	207	115
119	207	129
120	207	24
121	207	89
123	207	57
125	207	224
126	207	139
127	207	18
128	207	38
129	207	57
130	207	205
132	207	115
134	207	214
135	207	18
136	207	149
137	207	37
138	207	69
139	207	52
141	207	120
142	207	70
144	207	71
145	207	45
147	207	51
151	207	99
152	207	115
154	207	49
156	207	78
157	207	42
158	207	77
159	207	132
160	207	48
161	207	97
162	207	91
163	207	181
164	207	58
165	207	9
166	207	39
171	207	111
172	207	75
173	207	115
174	207	51
175	207	157
176	207	192
177	207	47
178	207	79
179	207	181
180	207	53
181	207	85
182	207	75
183	207	47
184	207	159
186	207	74
187	207	55
188	207	141
190	207	70
191	207	34
192	207	75
197	207	46
198	207	63
199	207	52
202	207	50
203	207	111
204	207	55
205	207	28
207	207	37
209	207	59
219	207	87
13	206	21
29	206	59
30	206	42
34	206	86
39	206	48
40	206	44
41	206	110
43	206	71
44	206	53
46	206	259
47	206	48
49	206	141
50	206	98
52	206	66
54	206	162
55	206	124
56	206	95
57	206	74
62	206	20
63	206	150
64	206	71
65	206	37
67	206	73
68	206	169
69	206	76
70	206	98
71	206	65
72	206	67
73	206	141
74	206	29
75	206	134
76	206	196
77	206	128
79	206	71
80	206	166
81	206	75
82	206	11
84	206	94
85	206	19
87	206	107
91	206	147
92	206	79
93	206	129
95	206	36
97	206	22
101	206	42
104	206	109
106	206	83
107	206	58
111	206	37
112	206	43
113	206	35
114	206	55
116	206	84
117	206	165
118	206	70
119	206	170
120	206	123
121	206	74
122	206	23
123	206	135
124	206	56
125	206	155
126	206	31
127	206	24
128	206	163
130	206	148
132	206	90
133	206	10
135	206	54
136	206	15
137	206	109
140	206	32
143	206	25
146	206	32
148	206	61
150	206	147
151	206	20
155	206	108
156	206	71
157	206	60
158	206	42
160	206	29
161	206	45
162	206	55
163	206	64
164	206	123
165	206	49
166	206	41
167	206	27
168	206	47
169	206	73
170	206	69
173	206	26
174	206	139
175	206	109
176	206	74
177	206	25
178	206	55
179	206	34
181	206	80
182	206	44
184	206	87
185	206	103
186	206	25
187	206	50
188	206	159
189	206	54
190	206	106
192	206	69
194	206	74
195	206	137
196	206	124
197	206	84
198	206	150
203	206	105
209	206	38
215	206	32
217	206	46
219	206	54
233	206	24
14	205	74
18	205	64
25	205	38
28	205	46
29	205	81
30	205	43
32	205	35
34	205	104
35	205	28
36	205	11
42	205	117
46	205	10
47	205	16
54	205	56
56	205	199
57	205	105
58	205	51
61	205	180
62	205	71
63	205	110
65	205	84
66	205	54
69	205	63
71	205	90
72	205	81
73	205	204
74	205	38
75	205	28
76	205	91
77	205	92
78	205	88
79	205	127
80	205	113
81	205	75
82	205	37
83	205	55
84	205	97
85	205	98
86	205	119
87	205	12
88	205	46
92	205	55
93	205	155
94	205	53
96	205	72
98	205	48
99	205	14
102	205	47
106	205	164
107	205	68
108	205	144
109	205	25
112	205	131
113	205	17
114	205	26
115	205	42
116	205	61
117	205	99
119	205	152
121	205	162
122	205	46
123	205	51
124	205	78
125	205	50
127	205	43
128	205	91
130	205	240
133	205	108
134	205	90
135	205	43
136	205	30
137	205	87
138	205	94
139	205	56
140	205	57
142	205	57
146	205	88
147	205	66
149	205	109
150	205	43
151	205	85
153	205	93
154	205	62
156	205	157
158	205	67
160	205	47
161	205	33
162	205	94
163	205	173
164	205	108
165	205	119
166	205	39
167	205	65
168	205	38
169	205	144
172	205	198
174	205	111
175	205	128
176	205	118
179	205	131
180	205	54
181	205	115
183	205	53
184	205	116
185	205	35
188	205	46
189	205	17
190	205	141
191	205	89
193	205	71
196	205	46
204	205	95
209	205	31
210	205	51
220	205	31
18	204	17
19	204	59
20	204	70
21	204	16
31	204	76
36	204	48
37	204	114
40	204	20
41	204	22
42	204	44
43	204	25
48	204	7
50	204	126
52	204	73
53	204	48
58	204	25
59	204	96
65	204	32
68	204	9
69	204	59
70	204	56
71	204	12
72	204	124
73	204	161
74	204	257
75	204	142
76	204	159
77	204	239
78	204	189
79	204	123
80	204	86
83	204	41
85	204	202
87	204	132
88	204	77
91	204	87
92	204	147
95	204	45
96	204	71
97	204	41
100	204	88
101	204	92
102	204	71
103	204	55
104	204	81
106	204	155
107	204	42
111	204	38
113	204	33
114	204	82
116	204	49
117	204	60
119	204	83
120	204	113
121	204	138
122	204	79
123	204	204
124	204	43
125	204	68
126	204	85
127	204	73
130	204	61
131	204	109
132	204	53
133	204	166
134	204	103
135	204	57
136	204	54
137	204	82
138	204	59
139	204	60
146	204	92
150	204	98
151	204	108
153	204	125
154	204	68
156	204	55
157	204	24
160	204	53
163	204	219
164	204	70
165	204	43
166	204	24
168	204	276
169	204	54
170	204	145
171	204	168
173	204	45
176	204	49
178	204	72
180	204	49
181	204	93
184	204	11
185	204	19
189	204	141
190	204	99
192	204	23
193	204	181
194	204	26
195	204	90
203	204	65
206	204	37
207	204	106
210	204	82
12	203	81
23	203	30
26	203	65
36	203	23
39	203	94
40	203	51
41	203	138
43	203	18
49	203	113
51	203	43
52	203	51
55	203	47
56	203	83
57	203	122
58	203	14
59	203	108
60	203	68
61	203	197
62	203	18
65	203	27
67	203	75
68	203	56
70	203	39
71	203	29
72	203	102
74	203	77
75	203	161
76	203	125
78	203	127
79	203	84
80	203	237
81	203	48
83	203	59
84	203	148
85	203	68
86	203	118
88	203	113
89	203	93
90	203	48
91	203	122
92	203	42
93	203	68
94	203	121
96	203	95
97	203	16
99	203	160
101	203	44
102	203	223
104	203	87
106	203	51
108	203	46
110	203	109
111	203	80
112	203	61
113	203	39
114	203	32
116	203	46
117	203	82
118	203	19
119	203	55
120	203	129
121	203	53
122	203	56
123	203	53
126	203	23
127	203	82
129	203	294
130	203	66
131	203	23
132	203	74
135	203	27
136	203	63
137	203	87
142	203	128
143	203	48
145	203	111
146	203	161
147	203	52
148	203	57
149	203	46
150	203	151
152	203	86
155	203	36
156	203	48
157	203	28
158	203	151
159	203	77
160	203	54
161	203	249
162	203	33
163	203	151
168	203	34
169	203	56
170	203	178
171	203	63
172	203	69
173	203	13
175	203	103
178	203	91
181	203	27
184	203	85
185	203	31
187	203	62
188	203	59
190	203	11
191	203	50
193	203	31
195	203	79
196	203	111
197	203	31
198	203	60
202	203	70
207	203	55
210	203	49
215	203	11
221	203	48
222	203	40
225	203	36
233	203	32
13	202	50
18	202	68
24	202	86
25	202	40
28	202	43
31	202	43
34	202	195
36	202	25
37	202	95
38	202	63
40	202	61
41	202	135
42	202	26
43	202	43
45	202	55
52	202	3
53	202	75
54	202	32
56	202	45
57	202	54
58	202	69
60	202	45
64	202	35
65	202	67
66	202	115
67	202	42
69	202	44
70	202	29
71	202	39
72	202	111
74	202	139
75	202	186
76	202	111
77	202	92
78	202	182
79	202	198
80	202	51
81	202	104
82	202	138
83	202	152
85	202	146
86	202	90
87	202	72
88	202	64
90	202	102
91	202	85
93	202	127
97	202	101
98	202	63
99	202	82
101	202	95
102	202	70
103	202	97
104	202	84
108	202	65
110	202	43
111	202	49
112	202	77
113	202	90
115	202	61
116	202	76
119	202	106
120	202	137
122	202	160
123	202	117
124	202	68
125	202	57
126	202	94
127	202	114
128	202	15
130	202	69
131	202	3
132	202	131
135	202	44
136	202	84
137	202	27
139	202	15
140	202	67
141	202	73
142	202	55
145	202	105
146	202	111
147	202	33
151	202	59
155	202	59
156	202	75
158	202	219
159	202	95
162	202	25
163	202	170
164	202	71
166	202	118
167	202	181
169	202	100
170	202	52
171	202	57
173	202	23
174	202	184
175	202	129
178	202	169
179	202	104
180	202	26
181	202	88
184	202	55
185	202	118
186	202	62
187	202	54
189	202	58
190	202	59
191	202	153
192	202	228
193	202	89
194	202	84
195	202	54
198	202	58
200	202	80
215	202	44
219	202	137
227	202	26
228	202	25
16	201	92
18	201	30
22	201	35
24	201	108
31	201	40
33	201	116
34	201	59
48	201	63
52	201	79
53	201	86
57	201	163
58	201	170
59	201	23
64	201	30
65	201	63
66	201	35
69	201	89
70	201	107
71	201	41
72	201	63
75	201	155
76	201	57
78	201	143
80	201	110
81	201	66
83	201	69
86	201	20
87	201	75
88	201	263
91	201	56
92	201	150
93	201	93
95	201	41
97	201	53
101	201	122
102	201	60
105	201	22
106	201	55
107	201	39
109	201	102
111	201	69
113	201	143
115	201	96
117	201	167
118	201	63
119	201	98
120	201	63
123	201	27
124	201	53
125	201	73
127	201	34
128	201	44
129	201	73
130	201	60
131	201	71
132	201	47
133	201	92
134	201	31
135	201	32
137	201	114
139	201	81
140	201	73
141	201	42
144	201	158
145	201	82
146	201	75
147	201	49
148	201	60
150	201	55
151	201	65
152	201	87
153	201	76
154	201	33
155	201	133
157	201	13
159	201	119
161	201	69
162	201	86
164	201	69
166	201	41
167	201	117
168	201	126
169	201	31
170	201	60
171	201	129
172	201	58
174	201	94
176	201	63
177	201	14
178	201	15
179	201	67
180	201	33
181	201	67
184	201	60
185	201	67
186	201	102
187	201	47
190	201	50
191	201	73
192	201	94
193	201	33
194	201	108
198	201	33
199	201	173
200	201	4
201	201	103
204	201	83
205	201	82
208	201	71
14	200	102
23	200	65
31	200	44
34	200	20
35	200	40
36	200	63
44	200	20
45	200	40
52	200	22
57	200	172
58	200	50
83	246	60
59	245	59
69	245	26
83	245	65
115	245	66
117	245	68
59	244	65
83	244	104
86	244	30
91	244	30
100	244	78
105	244	29
110	244	63
147	244	44
189	244	52
36	243	23
45	243	73
55	243	83
72	243	17
73	243	67
74	243	58
75	243	18
76	243	51
91	243	33
96	243	64
100	243	55
103	243	43
104	243	18
106	243	104
107	243	59
118	243	22
140	243	28
149	243	34
161	243	44
167	243	44
168	243	61
179	243	32
183	243	25
200	243	19
37	242	68
45	242	53
52	242	28
57	242	24
58	242	144
60	242	48
68	242	138
84	242	27
89	242	22
91	242	95
92	242	78
96	242	84
97	242	45
98	242	76
100	242	38
103	242	40
104	242	90
105	242	30
106	242	27
107	242	69
108	242	57
109	242	34
110	242	47
116	242	71
118	242	51
120	242	22
123	242	49
125	242	45
127	242	42
159	242	40
164	242	19
168	242	7
171	242	69
173	242	34
175	242	36
177	242	51
188	242	70
194	242	30
27	241	25
35	241	38
39	241	42
51	241	85
55	241	60
61	241	16
71	241	60
79	241	41
81	241	13
98	241	34
105	241	58
106	241	35
108	241	62
111	241	30
114	241	49
122	241	57
132	241	16
139	241	10
148	241	104
151	241	17
166	241	44
168	241	71
173	241	26
188	241	99
189	241	39
196	241	92
205	241	57
21	240	66
43	240	51
44	240	45
59	240	68
61	240	55
65	240	22
68	240	51
74	240	21
75	240	37
76	240	64
77	240	21
78	240	40
79	240	50
81	240	88
84	240	59
85	240	49
90	240	19
91	240	72
107	240	76
109	240	24
112	240	62
114	240	108
117	240	67
118	240	47
124	240	52
128	240	82
153	240	59
155	240	53
157	240	84
162	240	28
166	240	84
168	240	206
170	240	53
177	240	42
181	240	82
188	240	88
191	240	71
205	240	67
42	239	74
43	239	66
48	239	54
69	239	64
70	239	40
76	239	24
83	239	53
89	239	57
91	239	95
95	239	26
96	239	66
98	239	25
101	239	45
106	239	88
116	239	104
121	239	67
122	239	81
124	239	42
125	239	89
126	239	25
129	239	75
133	239	52
137	239	51
142	239	14
150	239	88
162	239	59
165	239	20
167	239	33
170	239	59
186	239	36
212	239	54
31	238	70
40	238	14
47	238	22
48	238	45
49	238	16
50	238	39
51	238	54
54	238	123
56	238	52
59	238	78
61	238	36
62	238	71
70	238	54
72	238	73
74	238	82
75	238	66
77	238	31
78	238	43
82	238	65
83	238	26
86	238	56
87	238	79
88	238	64
89	238	46
91	238	85
94	238	45
95	238	29
97	238	40
101	238	82
102	238	52
104	238	57
108	238	82
110	238	116
111	238	55
114	238	46
116	238	64
117	238	48
121	238	51
123	238	41
124	238	48
125	238	56
127	238	31
128	238	72
129	238	86
130	238	64
132	238	30
136	238	90
138	238	51
142	238	85
152	238	47
155	238	99
159	238	43
162	238	130
164	238	49
167	238	62
168	238	37
169	238	116
176	238	31
177	238	179
179	238	98
184	238	39
185	238	21
186	238	33
187	238	49
194	238	72
218	238	64
48	237	42
52	237	39
54	237	9
55	237	30
61	237	97
65	237	118
71	237	72
74	237	20
76	237	131
78	237	70
79	237	78
82	237	83
84	237	57
85	237	93
86	237	207
87	237	52
89	237	95
90	237	76
94	237	39
99	237	33
100	237	49
101	237	47
102	237	66
105	237	24
110	237	203
115	237	49
118	237	48
124	237	72
132	237	35
134	237	6
137	237	69
138	237	56
142	237	75
148	237	57
149	237	34
154	237	59
155	237	63
157	237	66
167	237	89
168	237	5
170	237	94
172	237	58
178	237	65
204	237	30
211	237	59
212	237	50
41	236	83
47	236	9
51	236	66
54	236	40
55	236	41
62	236	35
63	236	23
66	236	99
67	236	131
71	236	103
72	236	29
75	236	80
78	236	41
79	236	127
80	236	35
81	236	60
82	236	68
83	236	46
85	236	77
86	236	70
87	236	135
88	236	91
89	236	93
95	236	52
100	236	66
103	236	48
107	236	46
109	236	39
110	236	59
114	236	91
115	236	57
117	236	77
120	236	55
121	236	58
123	236	179
124	236	70
125	236	53
126	236	83
127	236	119
128	236	31
129	236	8
130	236	90
132	236	36
136	236	44
140	236	62
146	236	62
148	236	41
149	236	89
151	236	58
155	236	44
157	236	40
158	236	76
164	236	81
165	236	99
166	236	64
168	236	55
171	236	16
178	236	39
181	236	92
186	236	23
187	236	37
197	236	27
199	236	37
216	236	48
34	235	103
35	235	25
39	235	72
42	235	24
43	235	60
55	235	150
56	235	48
58	235	102
59	235	48
60	235	25
62	235	44
66	235	63
67	235	85
69	235	56
72	235	27
74	235	19
75	235	196
76	235	120
80	235	22
81	235	145
82	235	220
83	235	107
84	235	49
85	235	175
86	235	156
89	235	34
90	235	217
91	235	158
92	235	48
96	235	99
97	235	131
98	235	64
100	235	67
102	235	81
104	235	160
105	235	64
106	235	153
107	235	73
109	235	70
110	235	37
112	235	45
115	235	30
116	235	53
117	235	57
119	235	51
120	235	70
122	235	128
123	235	95
124	235	125
125	235	53
126	235	85
127	235	68
131	235	55
132	235	69
138	235	56
140	235	115
143	235	108
146	235	85
149	235	39
154	235	102
158	235	56
162	235	57
163	235	70
164	235	44
173	235	74
176	235	50
183	235	54
197	235	39
213	235	84
35	234	25
37	234	27
38	234	70
43	234	13
47	234	49
50	234	97
51	234	58
56	234	44
57	234	67
59	234	52
64	234	78
72	234	32
74	234	40
75	234	75
76	234	162
77	234	104
79	234	21
81	234	103
83	234	136
84	234	70
86	234	13
87	234	95
88	234	98
89	234	53
90	234	33
91	234	89
96	234	71
97	234	85
98	234	72
100	234	27
102	234	74
104	234	32
105	234	16
108	234	75
115	234	38
116	234	30
118	234	54
121	234	71
123	234	31
124	234	42
126	234	39
128	234	64
131	234	60
134	234	103
137	234	104
138	234	123
139	234	38
142	234	15
147	234	53
156	234	154
159	234	26
161	234	12
162	234	60
164	234	176
167	234	33
169	234	23
172	234	141
173	234	37
174	234	27
185	234	85
186	234	63
189	234	48
196	234	30
201	234	49
213	234	65
17	233	7
37	233	73
43	233	59
44	233	47
47	233	149
