## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:18:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      183
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    68
68	192	56
70	192	98
71	192	77
74	192	52
75	192	63
76	192	66
78	192	63
79	192	63
80	192	74
81	192	178
82	192	154
83	192	160
85	192	34
86	192	87
90	192	110
94	192	112
95	192	68
96	192	88
97	192	56
98	192	58
99	192	74
103	192	58
107	192	25
110	192	63
112	192	108
113	192	17
116	192	103
117	192	77
118	192	73
119	192	136
120	192	106
121	192	140
122	192	67
123	192	22
124	192	81
127	192	123
128	192	30
129	192	104
132	192	63
134	192	38
136	192	72
140	192	103
141	192	50
144	192	24
145	192	58
149	192	72
150	192	42
152	192	71
155	192	44
156	192	59
157	192	48
167	192	60
175	192	102
176	192	19
177	192	87
186	192	63
187	192	48
198	192	103
199	192	21
201	192	72
202	192	51
204	192	58
205	192	103
207	192	62
209	192	45
210	192	95
211	192	11
212	192	58
214	192	4
215	192	82
218	192	63
220	192	50
222	192	58
224	192	45
226	192	115
227	192	42
233	192	37
239	192	47
240	192	103
243	192	88
19	191	37
20	191	15
22	191	114
26	191	21
30	191	61
32	191	42
33	191	61
34	191	66
38	191	37
44	191	62
45	191	64
46	191	165
54	191	47
57	191	54
62	191	52
64	191	65
65	191	30
67	191	55
69	191	63
71	191	13
72	191	75
74	191	101
76	191	57
77	191	66
79	191	79
80	191	85
81	191	213
82	191	89
83	191	135
85	191	125
86	191	52
89	191	57
92	191	59
97	191	69
98	191	31
99	191	20
104	191	58
108	191	72
109	191	78
110	191	131
111	191	110
113	191	150
115	191	40
117	191	67
118	191	67
119	191	106
120	191	85
122	191	126
123	191	120
124	191	97
125	191	56
126	191	34
128	191	57
132	191	71
136	191	50
138	191	79
139	191	20
141	191	79
142	191	26
150	191	13
154	191	46
155	191	113
158	191	58
163	191	29
164	191	62
174	191	66
175	191	87
179	191	34
188	191	68
189	191	24
193	191	41
195	191	74
198	191	90
201	191	53
202	191	63
203	191	41
204	191	51
210	191	52
212	191	47
214	191	46
215	191	135
218	191	61
219	191	53
222	191	63
224	191	140
225	191	191
226	191	113
227	191	92
228	191	154
229	191	93
233	191	48
235	191	65
238	191	101
242	191	68
245	191	11
246	191	17
13	190	96
15	190	42
18	190	60
24	190	18
25	190	120
26	190	95
28	190	22
42	190	36
43	190	121
46	190	44
50	190	47
51	190	22
52	190	45
53	190	94
56	190	57
65	190	13
67	190	18
69	190	90
73	190	47
76	190	15
77	190	117
79	190	153
80	190	67
81	190	90
83	190	125
84	190	47
85	190	136
86	190	139
87	190	20
90	190	43
91	190	53
92	190	63
93	190	75
94	190	71
95	190	46
96	190	18
99	190	70
100	190	69
101	190	60
104	190	55
106	190	122
107	190	14
109	190	120
110	190	38
111	190	57
116	190	81
117	190	189
118	190	30
119	190	56
120	190	97
121	190	22
122	190	83
125	190	45
128	190	126
132	190	47
133	190	47
137	190	42
141	190	16
142	190	68
143	190	59
145	190	45
146	190	98
151	190	79
153	190	66
157	190	60
158	190	92
166	190	37
167	190	50
168	190	32
170	190	54
172	190	59
173	190	68
174	190	85
175	190	49
177	190	28
187	190	71
192	190	144
193	190	128
194	190	60
196	190	76
197	190	28
199	190	82
201	190	69
202	190	18
206	190	81
207	190	109
208	190	30
209	190	51
211	190	42
216	190	46
223	190	32
228	190	18
230	190	80
231	190	110
233	190	56
244	190	23
245	190	52
12	189	30
14	189	62
21	189	67
22	189	40
25	189	44
26	189	52
27	189	110
30	189	52
33	189	43
34	189	42
36	189	62
38	189	33
39	189	83
57	189	94
63	189	53
64	189	49
68	189	5
70	189	15
72	189	132
73	189	91
76	189	62
77	189	43
78	189	98
79	189	109
80	189	14
81	189	52
82	189	235
84	189	90
85	189	82
86	189	85
87	189	103
90	189	182
91	189	115
92	189	42
93	189	71
94	189	39
97	189	118
98	189	50
100	189	55
101	189	106
103	189	89
105	189	55
107	189	127
108	189	58
109	189	23
111	189	33
112	189	69
113	189	75
114	189	90
115	189	102
116	189	56
117	189	190
118	189	67
119	189	114
121	189	46
122	189	52
123	189	59
124	189	36
126	189	72
127	189	84
133	189	35
134	189	60
136	189	99
137	189	78
139	189	87
141	189	46
145	189	70
146	189	38
151	189	30
157	189	48
158	189	28
166	189	56
168	189	41
170	189	54
172	189	64
174	189	41
178	189	107
180	189	65
182	189	103
183	189	67
187	189	38
196	189	87
198	189	116
199	189	60
203	189	30
208	189	55
209	189	76
216	189	63
217	189	81
218	189	66
222	189	76
223	189	61
225	189	32
226	189	60
231	189	82
234	189	64
237	189	22
239	189	52
241	189	66
245	189	82
12	188	90
13	188	35
15	188	63
18	188	52
22	188	42
30	188	80
31	188	44
32	188	149
33	188	50
34	188	77
36	188	64
37	188	45
39	188	118
42	188	72
46	188	106
49	188	22
61	188	60
62	188	54
63	188	112
64	188	44
65	188	30
69	188	7
70	188	66
72	188	65
73	188	11
74	188	49
75	188	75
76	188	229
78	188	147
79	188	81
80	188	97
81	188	43
82	188	231
83	188	191
84	188	40
88	188	38
89	188	51
90	188	120
91	188	78
92	188	38
93	188	74
97	188	121
98	188	50
102	188	115
106	188	79
107	188	77
109	188	29
111	188	153
114	188	79
115	188	147
116	188	27
117	188	197
118	188	112
119	188	54
120	188	61
121	188	20
122	188	170
123	188	32
124	188	132
125	188	218
126	188	112
128	188	125
130	188	4
131	188	65
132	188	78
134	188	106
135	188	21
136	188	73
137	188	33
138	188	41
140	188	73
142	188	40
147	188	36
149	188	55
152	188	43
156	188	25
158	188	60
163	188	15
165	188	26
166	188	14
167	188	94
170	188	48
179	188	23
186	188	48
187	188	73
201	188	31
205	188	38
206	188	41
212	188	75
216	188	39
221	188	112
222	188	112
223	188	149
229	188	62
231	188	37
232	188	94
233	188	106
239	188	83
20	187	92
22	187	95
24	187	34
25	187	68
26	187	95
30	187	66
31	187	87
33	187	51
36	187	28
45	187	76
53	187	41
58	187	101
63	187	120
64	187	95
66	187	70
68	187	19
70	187	50
72	187	57
74	187	84
75	187	62
76	187	203
78	187	150
79	187	45
80	187	112
81	187	132
82	187	53
83	187	50
84	187	111
85	187	82
87	187	43
88	187	81
90	187	69
91	187	145
92	187	31
93	187	15
94	187	71
96	187	44
98	187	90
101	187	17
103	187	47
104	187	123
107	187	149
108	187	180
109	187	84
112	187	127
114	187	40
115	187	129
116	187	88
117	187	119
118	187	79
119	187	99
120	187	60
122	187	31
123	187	99
124	187	147
125	187	200
126	187	155
128	187	47
129	187	42
130	187	106
131	187	116
132	187	62
134	187	87
136	187	47
137	187	62
141	187	50
149	187	74
152	187	55
155	187	26
159	187	126
160	187	80
164	187	82
167	187	62
168	187	80
169	187	55
172	187	37
173	187	124
175	187	49
177	187	34
180	187	16
182	187	174
183	187	101
185	187	96
200	187	57
212	187	64
214	187	73
218	187	26
219	187	80
220	187	54
221	187	73
222	187	42
223	187	67
224	187	106
225	187	61
227	187	11
230	187	80
236	187	211
238	187	16
239	187	62
243	187	85
11	186	62
13	186	55
14	186	75
17	186	44
18	186	72
19	186	59
20	186	74
23	186	62
24	186	59
26	186	57
27	186	29
29	186	64
30	186	112
31	186	37
33	186	98
34	186	89
35	186	23
36	186	118
40	186	76
45	186	139
47	186	106
50	186	22
52	186	103
55	186	73
56	186	78
59	186	54
62	186	39
63	186	24
65	186	57
67	186	40
68	186	64
71	186	72
72	186	20
73	186	115
74	186	173
75	186	209
77	186	143
79	186	131
80	186	87
82	186	160
84	186	46
87	186	69
88	186	42
89	186	69
90	186	133
91	186	59
95	186	36
96	186	57
103	186	9
104	186	96
105	186	14
106	186	36
107	186	59
110	186	60
111	186	73
112	186	85
114	186	60
115	186	80
116	186	92
117	186	57
119	186	88
121	186	87
122	186	128
124	186	136
125	186	28
126	186	67
128	186	72
129	186	43
130	186	55
136	186	126
137	186	71
138	186	38
143	186	66
145	186	35
151	186	68
153	186	62
155	186	113
156	186	39
165	186	71
166	186	86
167	186	84
169	186	58
170	186	122
171	186	59
172	186	78
173	186	64
174	186	95
175	186	56
176	186	87
178	186	51
179	186	54
180	186	59
187	186	54
188	186	41
189	186	66
191	186	45
194	186	29
202	186	26
209	186	155
211	186	64
217	186	21
219	186	48
220	186	85
222	186	45
223	186	109
226	186	93
227	186	74
228	186	55
229	186	40
230	186	177
231	186	23
232	186	58
233	186	50
234	186	41
235	186	60
11	185	57
18	185	65
22	185	80
23	185	145
24	185	183
25	185	13
27	185	116
28	185	61
29	185	55
32	185	48
33	185	120
34	185	85
35	185	32
36	185	90
37	185	37
45	185	47
49	185	39
52	185	31
54	185	42
58	185	40
60	185	56
68	185	70
71	185	135
72	185	26
73	185	19
74	185	132
75	185	38
77	185	73
78	185	37
83	185	104
84	185	89
87	185	64
88	185	25
90	185	112
120	246	95
66	245	66
74	245	36
75	245	87
88	245	49
144	245	43
60	244	59
71	244	73
74	244	60
75	244	32
99	244	46
107	244	63
116	244	50
118	244	56
120	244	91
124	244	38
59	243	61
80	243	51
81	243	13
85	243	31
92	243	59
98	243	23
101	243	12
107	243	52
109	243	71
111	243	84
124	243	87
125	243	59
127	243	51
48	242	77
49	242	74
54	242	89
65	242	40
68	242	39
74	242	20
76	242	45
77	242	57
82	242	65
87	242	71
89	242	48
91	242	49
98	242	59
99	242	58
102	242	15
105	242	58
107	242	52
117	242	16
118	242	48
122	242	147
124	242	112
135	242	40
187	242	34
190	242	45
203	242	34
25	241	64
46	241	28
47	241	76
48	241	40
51	241	25
57	241	52
62	241	6
68	241	37
69	241	31
73	241	24
74	241	103
75	241	81
79	241	14
84	241	49
87	241	7
90	241	37
102	241	51
104	241	32
108	241	62
110	241	44
112	241	17
116	241	55
124	241	3
125	241	33
129	241	28
137	241	10
177	241	24
182	241	25
199	241	80
200	241	41
203	241	19
15	240	24
17	240	21
37	240	43
56	240	22
58	240	62
59	240	30
60	240	150
62	240	77
66	240	54
67	240	87
72	240	138
73	240	135
75	240	112
77	240	20
80	240	23
83	240	19
88	240	46
89	240	11
90	240	75
98	240	45
109	240	41
111	240	48
112	240	19
114	240	48
116	240	9
121	240	44
123	240	13
126	240	50
128	240	69
145	240	16
146	240	133
147	240	148
148	240	69
158	240	46
184	240	56
197	240	35
198	240	58
221	240	85
15	239	46
42	239	44
50	239	52
53	239	70
57	239	68
66	239	71
70	239	80
71	239	175
74	239	10
76	239	25
77	239	36
78	239	42
79	239	83
82	239	44
83	239	45
88	239	65
99	239	51
106	239	29
108	239	40
111	239	56
114	239	24
116	239	74
126	239	27
127	239	16
131	239	52
147	239	42
150	239	67
151	239	45
171	239	43
173	239	65
184	239	166
187	239	38
190	239	71
200	239	26
201	239	60
204	239	57
205	239	75
206	239	44
26	238	50
30	238	65
44	238	49
51	238	84
53	238	42
54	238	21
56	238	85
57	238	63
58	238	55
64	238	67
68	238	103
69	238	139
70	238	78
71	238	229
75	238	60
76	238	44
77	238	79
79	238	66
83	238	54
85	238	60
87	238	22
90	238	163
91	238	10
92	238	23
94	238	70
95	238	37
97	238	100
98	238	75
100	238	15
101	238	67
106	238	67
114	238	67
116	238	32
125	238	51
131	238	88
151	238	68
152	238	24
177	238	77
192	238	88
200	238	55
212	238	70
213	238	19
221	238	55
15	237	81
41	237	76
60	237	78
61	237	56
62	237	73
69	237	70
70	237	46
71	237	108
72	237	23
74	237	48
75	237	81
77	237	23
78	237	54
79	237	85
80	237	39
82	237	69
84	237	29
91	237	30
92	237	59
96	237	65
99	237	103
101	237	32
102	237	33
105	237	61
114	237	72
115	237	30
116	237	52
168	237	87
174	237	42
180	237	69
201	237	64
204	237	67
212	237	67
226	237	21
19	236	63
20	236	56
52	236	54
54	236	50
58	236	64
59	236	141
62	236	59
67	236	32
68	236	41
69	236	93
70	236	74
72	236	59
74	236	144
75	236	149
77	236	101
78	236	63
79	236	153
80	236	61
82	236	49
83	236	74
95	236	71
97	236	50
101	236	55
102	236	29
104	236	19
106	236	60
108	236	68
112	236	29
114	236	52
116	236	144
124	236	66
127	236	31
129	236	52
136	236	27
139	236	50
180	236	59
184	236	91
188	236	34
193	236	46
200	236	35
210	236	19
37	235	102
40	235	40
41	235	54
47	235	5
52	235	44
53	235	26
54	235	47
57	235	42
58	235	61
59	235	29
63	235	39
65	235	91
67	235	45
68	235	122
69	235	90
70	235	75
71	235	103
72	235	116
73	235	83
74	235	279
75	235	213
76	235	150
79	235	178
80	235	105
81	235	33
82	235	37
86	235	82
87	235	37
90	235	46
93	235	26
94	235	98
95	235	42
96	235	34
98	235	134
100	235	51
101	235	67
109	235	148
111	235	74
112	235	21
117	235	65
119	235	51
150	235	86
160	235	42
175	235	46
178	235	30
180	235	8
183	235	39
184	235	46
199	235	83
202	235	22
213	235	57
29	234	58
43	234	48
55	234	104
58	234	45
61	234	114
64	234	12
65	234	112
68	234	75
70	234	70
71	234	83
72	234	43
74	234	157
75	234	206
76	234	77
77	234	218
78	234	130
79	234	30
80	234	103
81	234	82
84	234	65
86	234	62
87	234	42
88	234	50
92	234	88
93	234	111
94	234	113
95	234	110
98	234	37
100	234	26
105	234	76
115	234	49
118	234	33
119	234	11
125	234	41
129	234	61
130	234	74
148	234	66
157	234	32
163	234	38
166	234	52
169	234	68
170	234	52
174	234	42
177	234	76
178	234	91
187	234	22
191	234	70
199	234	46
204	234	80
205	234	20
208	234	77
17	233	38
32	233	53
45	233	67
46	233	84
50	233	41
51	233	101
53	233	32
58	233	58
59	233	47
60	233	42
62	233	45
64	233	23
71	233	72
72	233	102
73	233	40
74	233	86
75	233	133
76	233	160
77	233	193
78	233	76
79	233	181
80	233	13
81	233	78
83	233	33
85	233	37
88	233	64
91	233	92
92	233	66
93	233	39
95	233	62
100	233	25
103	233	54
109	233	32
110	233	43
158	233	81
160	233	49
164	233	87
166	233	42
168	233	81
169	233	20
177	233	113
184	233	98
190	233	20
191	233	86
193	233	48
194	233	36
195	233	84
219	233	39
220	233	52
14	232	89
17	232	36
28	232	103
39	232	21
47	232	57
51	232	53
53	232	110
54	232	124
62	232	19
63	232	87
69	232	66
70	232	22
72	232	90
73	232	212
74	232	98
75	232	128
76	232	185
77	232	199
78	232	214
80	232	214
81	232	78
82	232	112
83	232	42
84	232	49
85	232	166
86	232	51
87	232	34
89	232	94
92	232	82
95	232	40
97	232	50
104	232	53
105	232	37
106	232	54
107	232	81
108	232	60
113	232	26
115	232	52
124	232	48
129	232	14
131	232	30
134	232	121
135	232	38
140	232	75
163	232	82
168	232	20
175	232	44
176	232	29
182	232	39
184	232	83
187	232	82
190	232	61
194	232	53
205	232	82
211	232	62
218	232	68
38	231	58
40	231	57
44	231	44
45	231	36
53	231	44
55	231	55
65	231	69
68	231	78
69	231	87
70	231	116
71	231	217
72	231	48
73	231	26
74	231	31
75	231	142
76	231	81
77	231	102
78	231	95
79	231	103
80	231	128
81	231	98
82	231	136
83	231	73
91	231	86
96	231	103
97	231	21
99	231	50
101	231	141
102	231	42
103	231	27
104	231	59
105	231	36
106	231	164
107	231	60
112	231	52
113	231	51
116	231	41
117	231	61
121	231	32
122	231	71
123	231	29
125	231	57
126	231	29
133	231	41
154	231	79
168	231	37
170	231	119
173	231	56
178	231	68
181	231	17
182	231	60
183	231	138
184	231	33
190	231	51
212	231	67
22	230	62
24	230	59
32	230	33
39	230	31
43	230	89
45	230	64
52	230	51
53	230	46
54	230	27
57	230	91
63	230	92
65	230	63
67	230	36
68	230	97
69	230	51
70	230	119
71	230	106
72	230	204
73	230	96
74	230	157
75	230	91
76	230	146
77	230	182
78	230	74
79	230	152
80	230	63
81	230	65
83	230	53
88	230	59
91	230	43
106	230	54
112	230	30
114	230	81
115	230	52
116	230	36
118	230	79
121	230	63
122	230	74
126	230	63
158	230	63
160	230	102
162	230	33
164	230	27
167	230	26
178	230	57
183	230	54
189	230	48
191	230	74
195	230	92
196	230	34
204	230	42
211	230	22
19	229	42
34	229	40
37	229	42
38	229	21
45	229	109
47	229	23
50	229	14
56	229	32
60	229	52
62	229	57
63	229	95
65	229	12
69	229	86
70	229	106
71	229	140
72	229	40
73	229	51
74	229	169
75	229	169
76	229	111
77	229	60
78	229	57
79	229	89
81	229	27
82	229	121
86	229	61
91	229	29
97	229	81
103	229	56
108	229	68
110	229	34
113	229	80
116	229	10
120	229	71
121	229	87
122	229	38
123	229	34
124	229	83
130	229	41
132	229	38
133	229	62
163	229	85
164	229	64
167	229	91
169	229	15
173	229	17
183	229	11
190	229	72
219	229	47
220	229	63
238	229	48
9	228	41
44	228	43
48	228	51
49	228	58
52	228	57
55	228	74
59	228	49
62	228	47
63	228	27
64	228	52
67	228	45
69	228	28
70	228	255
72	228	124
74	228	92
75	228	113
76	228	112
77	228	180
78	228	72
79	228	34
81	228	85
87	228	44
88	228	34
89	228	58
95	228	22
96	228	67
97	228	41
99	228	27
100	228	34
101	228	112
108	228	94
112	228	76
113	228	32
114	228	63
116	228	33
117	228	48
118	228	52
120	228	83
121	228	68
124	228	87
125	228	47
127	228	60
146	228	59
154	228	41
155	228	40
158	228	54
165	228	33
172	228	76
177	228	67
178	228	29
183	228	80
184	228	83
185	228	57
186	228	36
189	228	70
195	228	69
197	228	43
201	228	81
204	228	37
206	228	5
223	228	56
32	227	41
39	227	224
41	227	60
50	227	36
51	227	49
52	227	202
53	227	85
54	227	63
55	227	32
60	227	128
61	227	44
64	227	149
65	227	137
68	227	105
69	227	60
70	227	52
71	227	71
73	227	29
74	227	74
75	227	115
76	227	147
77	227	220
78	227	174
79	227	65
80	227	59
87	227	12
88	227	45
92	227	122
93	227	80
94	227	46
99	227	22
103	227	78
104	227	113
109	227	44
119	227	78
126	227	76
129	227	41
130	227	51
162	227	52
163	227	42
165	227	99
186	227	33
192	227	80
208	227	51
219	227	50
235	227	31
243	227	26
10	226	101
30	226	78
32	226	66
43	226	13
45	226	40
46	226	46
47	226	150
53	226	51
55	226	30
57	226	68
58	226	65
60	226	197
62	226	75
63	226	19
64	226	41
68	226	38
71	226	132
73	226	52
74	226	126
75	226	47
76	226	82
77	226	60
78	226	62
79	226	51
80	226	13
83	226	45
85	226	229
86	226	56
89	226	38
90	226	63
92	226	79
95	226	62
96	226	47
100	226	211
102	226	120
103	226	64
108	226	67
109	226	126
112	226	75
125	226	26
126	226	34
127	226	54
128	226	31
133	226	39
152	226	56
157	226	43
164	226	46
171	226	83
175	226	71
176	226	70
180	226	71
188	226	103
194	226	78
195	226	57
205	226	66
224	226	20
243	226	77
8	225	52
9	225	87
18	225	49
27	225	69
31	225	59
38	225	73
52	225	17
56	225	62
60	225	18
62	225	57
63	225	89
69	225	142
70	225	83
72	225	84
73	225	89
76	225	7
77	225	132
78	225	179
79	225	51
80	225	73
82	225	6
83	225	71
86	225	80
90	225	85
91	225	58
92	225	53
94	225	83
97	225	65
99	225	49
100	225	77
103	225	114
104	225	77
107	225	72
108	225	139
109	225	83
110	225	47
111	225	63
116	225	19
125	225	76
149	225	85
153	225	24
158	225	22
168	225	49
171	225	146
