## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:09:38
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8955
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    34
224	211	133
226	211	144
227	211	147
228	211	67
229	211	9
232	211	54
233	211	87
236	211	68
238	211	50
240	211	24
244	211	105
10	210	30
13	210	36
17	210	58
18	210	21
19	210	30
20	210	54
23	210	112
24	210	55
25	210	59
26	210	40
27	210	131
28	210	50
29	210	148
31	210	27
33	210	68
34	210	19
35	210	49
36	210	276
37	210	17
39	210	115
40	210	136
41	210	185
42	210	178
44	210	66
45	210	113
46	210	227
47	210	160
48	210	228
49	210	121
50	210	87
51	210	16
52	210	66
54	210	73
57	210	98
58	210	77
59	210	29
61	210	44
62	210	157
63	210	122
64	210	46
65	210	75
66	210	63
68	210	43
69	210	102
71	210	83
74	210	36
75	210	83
76	210	100
77	210	55
78	210	59
80	210	36
81	210	61
82	210	125
83	210	44
84	210	127
86	210	48
88	210	103
94	210	64
95	210	65
99	210	43
100	210	56
101	210	24
104	210	63
105	210	60
112	210	131
113	210	142
114	210	83
116	210	75
120	210	125
123	210	55
125	210	78
131	210	53
135	210	58
143	210	61
145	210	27
149	210	50
158	210	86
160	210	58
161	210	17
162	210	38
163	210	37
164	210	31
165	210	41
170	210	74
176	210	98
180	210	28
182	210	36
185	210	56
187	210	67
189	210	43
193	210	43
194	210	68
197	210	44
198	210	143
199	210	22
204	210	47
207	210	18
208	210	114
212	210	74
214	210	13
215	210	107
221	210	128
224	210	66
225	210	62
226	210	47
227	210	35
229	210	105
230	210	109
232	210	137
234	210	52
8	209	11
10	209	76
13	209	35
15	209	145
16	209	28
18	209	66
19	209	30
22	209	24
23	209	102
24	209	63
25	209	111
26	209	145
27	209	182
28	209	199
29	209	64
31	209	48
34	209	67
35	209	53
36	209	13
37	209	59
38	209	70
39	209	52
41	209	143
42	209	79
43	209	60
44	209	80
46	209	28
47	209	89
48	209	171
49	209	39
51	209	144
52	209	126
53	209	85
54	209	49
55	209	33
56	209	76
58	209	24
60	209	135
62	209	53
64	209	20
66	209	44
70	209	92
71	209	66
74	209	42
75	209	30
76	209	92
78	209	71
79	209	41
82	209	25
84	209	174
89	209	38
91	209	50
92	209	55
94	209	49
96	209	74
98	209	50
99	209	41
102	209	74
104	209	34
106	209	25
113	209	88
115	209	37
116	209	54
117	209	28
120	209	34
128	209	46
137	209	53
138	209	26
148	209	89
151	209	28
155	209	51
159	209	75
163	209	2
164	209	40
165	209	51
170	209	75
174	209	48
178	209	20
184	209	64
187	209	61
190	209	56
194	209	72
197	209	18
200	209	63
201	209	51
203	209	111
211	209	46
212	209	169
213	209	50
216	209	37
217	209	91
220	209	149
223	209	78
224	209	58
227	209	79
230	209	63
231	209	61
237	209	92
238	209	24
239	209	52
10	208	89
12	208	49
13	208	85
14	208	117
15	208	126
16	208	77
17	208	97
18	208	94
19	208	93
21	208	102
22	208	154
23	208	60
24	208	93
25	208	153
29	208	14
30	208	72
33	208	38
34	208	103
35	208	231
37	208	107
38	208	33
39	208	30
40	208	92
42	208	41
44	208	288
46	208	151
49	208	276
50	208	63
51	208	78
54	208	32
55	208	57
58	208	153
60	208	47
61	208	143
62	208	87
63	208	135
64	208	67
67	208	49
68	208	160
69	208	62
71	208	73
76	208	57
78	208	65
79	208	70
81	208	19
84	208	70
85	208	30
86	208	46
88	208	54
90	208	48
91	208	49
92	208	50
94	208	44
96	208	68
98	208	20
104	208	18
111	208	25
112	208	132
114	208	19
116	208	53
120	208	48
128	208	55
133	208	69
152	208	59
153	208	105
159	208	31
163	208	37
165	208	53
167	208	29
168	208	63
169	208	39
175	208	45
177	208	5
180	208	68
187	208	49
190	208	43
192	208	19
193	208	70
195	208	27
196	208	125
199	208	57
200	208	57
201	208	51
204	208	61
205	208	56
209	208	83
210	208	148
212	208	77
214	208	16
216	208	43
217	208	87
218	208	4
219	208	92
220	208	63
221	208	54
222	208	54
223	208	62
224	208	140
225	208	121
226	208	227
230	208	20
232	208	73
233	208	124
238	208	128
239	208	36
243	208	78
245	208	14
246	208	11
9	207	34
11	207	80
13	207	65
14	207	66
15	207	29
17	207	95
20	207	118
21	207	78
22	207	65
23	207	42
24	207	61
26	207	128
27	207	91
28	207	49
29	207	12
30	207	89
31	207	134
32	207	67
33	207	93
34	207	21
36	207	42
37	207	59
38	207	34
39	207	15
40	207	22
41	207	86
43	207	31
44	207	92
45	207	83
46	207	224
47	207	240
49	207	122
50	207	79
51	207	195
52	207	69
53	207	29
54	207	22
55	207	49
57	207	32
59	207	166
60	207	48
61	207	112
63	207	122
64	207	15
67	207	43
68	207	60
69	207	98
75	207	54
76	207	51
77	207	136
78	207	114
80	207	76
85	207	69
87	207	28
89	207	68
92	207	75
93	207	116
95	207	54
99	207	11
100	207	46
102	207	35
103	207	31
104	207	72
109	207	25
110	207	57
112	207	164
115	207	77
117	207	54
142	207	43
146	207	41
153	207	86
155	207	40
158	207	51
159	207	144
163	207	96
165	207	43
168	207	28
171	207	83
172	207	32
184	207	69
185	207	105
186	207	83
187	207	36
190	207	59
192	207	55
194	207	61
195	207	50
199	207	86
200	207	168
201	207	25
203	207	109
204	207	98
205	207	244
207	207	173
208	207	90
210	207	39
212	207	133
215	207	47
219	207	184
220	207	38
221	207	26
222	207	54
223	207	66
225	207	86
226	207	82
227	207	31
228	207	219
229	207	176
230	207	101
231	207	49
233	207	89
235	207	23
237	207	115
238	207	115
239	207	20
244	207	59
246	207	50
10	206	30
12	206	61
14	206	32
17	206	82
20	206	49
23	206	46
24	206	130
25	206	50
26	206	72
27	206	60
29	206	44
30	206	31
31	206	87
32	206	53
34	206	68
36	206	107
38	206	138
39	206	80
40	206	122
41	206	72
42	206	73
44	206	56
45	206	76
46	206	230
47	206	69
50	206	12
52	206	48
53	206	79
54	206	77
55	206	62
56	206	17
57	206	103
61	206	104
62	206	84
64	206	156
66	206	55
68	206	105
71	206	52
73	206	32
74	206	72
75	206	147
77	206	40
80	206	31
82	206	57
83	206	41
89	206	29
90	206	92
91	206	40
93	206	69
96	206	58
100	206	58
105	206	85
107	206	76
109	206	44
113	206	52
116	206	57
132	206	99
133	206	38
142	206	81
148	206	47
157	206	90
158	206	30
159	206	140
167	206	58
170	206	82
175	206	36
181	206	29
188	206	18
189	206	79
191	206	131
192	206	58
194	206	105
195	206	64
198	206	50
202	206	204
203	206	35
204	206	90
207	206	91
209	206	71
210	206	182
212	206	82
213	206	31
214	206	15
216	206	34
218	206	33
221	206	19
222	206	78
223	206	63
227	206	24
228	206	40
233	206	46
238	206	31
16	205	61
21	205	26
22	205	29
23	205	62
24	205	49
25	205	25
26	205	63
27	205	45
28	205	201
30	205	118
31	205	224
32	205	122
33	205	106
34	205	38
38	205	87
40	205	87
43	205	97
44	205	74
45	205	61
46	205	122
48	205	81
49	205	176
51	205	210
54	205	102
56	205	100
57	205	36
58	205	21
60	205	87
61	205	146
65	205	34
66	205	3
69	205	137
75	205	44
76	205	79
78	205	40
81	205	16
82	205	30
83	205	60
84	205	108
86	205	60
87	205	66
91	205	37
93	205	78
95	205	80
97	205	60
99	205	42
101	205	25
102	205	31
108	205	38
110	205	29
115	205	27
127	205	29
132	205	71
133	205	42
138	205	55
143	205	52
156	205	135
157	205	94
163	205	22
168	205	63
170	205	38
172	205	76
174	205	25
178	205	110
180	205	90
181	205	41
185	205	85
186	205	69
187	205	85
188	205	18
189	205	52
191	205	42
192	205	68
193	205	23
194	205	175
195	205	83
197	205	68
198	205	92
199	205	57
201	205	54
203	205	133
205	205	158
207	205	30
210	205	38
211	205	57
212	205	33
213	205	153
216	205	62
218	205	24
222	205	26
223	205	68
225	205	22
226	205	41
230	205	73
231	205	151
232	205	44
241	205	88
9	204	43
13	204	21
14	204	67
15	204	42
16	204	105
17	204	128
18	204	31
19	204	99
24	204	188
25	204	138
26	204	71
27	204	42
28	204	188
30	204	118
31	204	98
32	204	152
33	204	12
34	204	205
35	204	30
36	204	51
37	204	56
38	204	340
39	204	250
40	204	169
42	204	146
43	204	75
44	204	133
45	204	14
46	204	134
48	204	67
49	204	145
55	204	62
56	204	20
57	204	120
61	204	74
62	204	41
65	204	42
66	204	28
67	204	62
68	204	114
69	204	147
70	204	43
71	204	34
72	204	143
73	204	96
74	204	31
75	204	30
77	204	22
79	204	25
80	204	47
85	204	67
86	204	34
87	204	35
88	204	89
90	204	22
93	204	25
94	204	43
96	204	70
98	204	54
100	204	125
101	204	22
103	204	64
105	204	24
108	204	42
109	204	57
110	204	62
113	204	62
116	204	49
117	204	51
118	204	33
120	204	63
124	204	36
125	204	143
131	204	119
133	204	37
142	204	70
149	204	81
155	204	22
160	204	36
167	204	40
170	204	97
173	204	36
178	204	94
186	204	72
191	204	47
192	204	155
193	204	78
195	204	18
196	204	42
198	204	134
200	204	18
201	204	82
203	204	75
205	204	28
207	204	79
208	204	72
210	204	87
211	204	13
212	204	62
213	204	103
214	204	151
215	204	77
216	204	38
217	204	35
218	204	65
219	204	154
222	204	180
223	204	166
224	204	79
225	204	77
228	204	54
229	204	31
230	204	78
231	204	37
233	204	126
240	204	119
246	204	92
8	203	27
10	203	16
13	203	47
15	203	70
16	203	32
19	203	55
20	203	95
21	203	127
22	203	46
23	203	37
25	203	130
27	203	46
29	203	34
30	203	27
31	203	89
32	203	108
33	203	14
34	203	52
35	203	149
36	203	57
39	203	88
40	203	76
41	203	90
42	203	114
43	203	86
45	203	37
48	203	105
49	203	44
53	203	102
54	203	323
55	203	26
56	203	72
57	203	124
58	203	34
60	203	63
62	203	128
63	203	41
66	203	40
69	203	94
70	203	144
71	203	43
78	203	66
83	203	34
86	203	15
88	203	84
94	203	72
95	203	55
96	203	42
100	203	55
102	203	22
110	203	78
113	203	87
114	203	86
116	203	78
118	203	29
119	203	52
122	203	113
124	203	157
125	203	30
126	203	13
134	203	55
136	203	33
146	203	63
155	203	61
162	203	91
166	203	112
170	203	49
171	203	110
172	203	60
179	203	65
185	203	29
186	203	57
188	203	14
192	203	109
194	203	101
195	203	16
197	203	22
198	203	57
199	203	39
203	203	132
204	203	119
205	203	45
206	203	62
207	203	70
208	203	63
209	203	60
210	203	60
213	203	112
215	203	148
216	203	24
218	203	54
219	203	140
221	203	40
222	203	181
223	203	71
224	203	38
225	203	122
227	203	96
228	203	37
229	203	7
231	203	167
235	203	86
236	203	66
242	203	18
243	203	42
244	203	73
13	202	40
17	202	60
18	202	54
19	202	340
20	202	157
21	202	140
22	202	59
23	202	92
24	202	39
27	202	75
28	202	29
29	202	49
31	202	92
32	202	50
34	202	91
