## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:56:30
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7882
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    74
156	172	56
161	172	62
152	171	101
162	171	38
141	170	73
158	170	56
155	169	55
156	169	34
160	169	38
164	169	68
168	169	37
148	168	28
155	168	66
157	168	61
141	167	10
149	167	65
167	167	53
151	166	40
165	166	22
166	166	49
170	166	18
149	165	30
151	165	62
165	165	23
184	165	49
185	165	38
152	164	56
155	164	46
161	163	40
163	163	44
145	161	24
151	161	38
145	160	34
157	160	94
158	160	64
133	159	29
146	158	27
150	158	16
155	156	60
151	155	82
152	155	47
138	154	36
140	154	24
145	154	16
141	153	91
144	153	59
145	152	75
149	152	54
155	152	30
138	151	56
146	151	20
149	151	59
142	150	42
144	150	54
131	149	60
145	149	102
127	148	54
138	148	41
139	148	76
140	148	19
146	148	52
110	147	48
133	147	80
141	147	86
109	146	30
120	146	48
127	146	11
133	146	32
137	146	62
140	146	32
141	146	41
143	146	15
145	146	53
123	145	29
110	143	26
124	143	57
138	143	65
131	142	26
86	141	66
106	141	75
133	141	60
14	140	47
105	140	54
112	140	60
114	140	47
117	140	26
140	140	45
59	139	36
94	139	55
95	139	78
100	139	83
103	139	76
125	139	73
136	139	25
15	138	36
55	138	100
73	138	31
103	138	63
104	138	67
105	138	14
116	138	47
22	137	71
101	137	22
102	137	20
112	137	39
117	137	71
8	136	65
41	136	42
57	136	47
99	136	58
103	136	40
104	136	43
108	136	85
114	136	44
8	135	63
54	135	53
56	135	14
103	135	58
109	135	95
110	135	30
17	134	74
37	134	96
38	134	20
39	134	46
59	134	69
67	134	66
95	134	57
107	134	73
108	134	55
109	134	60
110	134	42
111	134	61
112	134	51
113	134	41
128	134	31
131	134	52
46	133	51
56	133	62
69	133	50
92	133	19
114	133	44
123	133	48
59	132	102
63	132	67
94	132	56
95	132	72
104	132	19
105	132	27
107	132	70
109	132	60
112	132	37
20	131	27
29	131	43
66	131	84
71	131	38
82	131	49
87	131	9
92	131	20
97	131	42
98	131	70
102	131	39
104	131	94
105	131	60
106	131	46
111	131	42
116	131	33
121	131	28
53	130	13
59	130	52
68	130	67
70	130	64
80	130	25
86	130	64
100	130	54
101	130	31
104	130	43
109	130	49
116	130	70
230	130	75
55	129	45
68	129	71
69	129	75
94	129	31
96	129	37
99	129	27
106	129	19
107	129	18
110	129	97
111	129	47
27	128	63
34	128	22
53	128	22
72	128	37
83	128	62
103	128	7
110	128	103
112	128	60
38	127	54
41	127	63
80	127	59
96	127	32
97	127	33
101	127	38
104	127	45
107	127	70
109	127	65
115	127	62
30	126	70
40	126	45
54	126	35
60	126	16
71	126	50
72	126	79
80	126	82
84	126	26
100	126	69
102	126	78
103	126	108
112	126	66
124	126	21
15	125	52
24	125	48
53	125	24
64	125	59
65	125	33
69	125	21
82	125	40
104	125	33
41	124	27
54	124	23
55	124	72
64	124	77
66	124	33
71	124	59
74	124	25
81	124	56
85	124	48
90	124	57
102	124	127
103	124	57
112	124	59
118	124	44
17	123	124
25	123	68
47	123	51
52	123	36
64	123	36
65	123	50
78	123	60
89	123	57
104	123	110
111	123	46
25	122	67
36	122	55
47	122	51
50	122	87
60	122	44
71	122	49
96	122	56
99	122	26
101	122	20
119	122	15
52	121	27
55	121	13
56	121	41
57	121	72
60	121	25
127	121	68
25	120	44
37	120	17
38	120	70
40	120	88
43	120	40
60	120	29
65	120	22
68	120	87
75	120	43
90	120	32
105	120	56
110	120	40
36	119	74
37	119	98
38	119	78
42	119	62
54	119	68
55	119	64
63	119	29
65	119	100
66	119	89
67	119	12
72	119	64
94	119	49
235	119	39
32	118	54
37	118	38
42	118	116
55	118	46
75	118	75
86	118	49
234	118	76
248	118	38
48	117	35
56	117	46
63	117	54
72	117	55
74	117	54
87	117	40
100	117	46
106	117	51
113	117	45
53	116	13
63	116	57
74	116	29
70	115	21
96	115	9
109	115	91
51	114	12
56	114	67
72	114	68
78	114	62
81	114	78
55	113	19
110	113	30
59	112	35
72	112	40
77	112	59
86	112	34
87	112	83
110	112	25
27	111	23
28	111	48
39	111	47
62	111	65
63	111	33
72	111	11
62	110	32
93	110	58
64	109	33
80	109	16
93	109	58
44	108	14
47	108	26
77	107	50
83	106	48
63	96	101
229	93	46
233	80	58
234	80	56
237	73	57
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21801
107	219	40
108	219	73
109	219	71
112	219	52
113	219	57
118	219	45
120	219	35
125	219	54
126	219	71
127	219	79
128	219	67
131	219	85
134	219	117
136	219	49
137	219	91
149	219	64
152	219	93
156	219	41
160	219	61
162	219	50
165	219	27
166	219	61
171	219	60
177	219	29
182	219	28
189	219	76
192	219	41
199	219	59
209	219	44
223	219	45
32	218	45
33	218	59
34	218	61
35	218	54
40	218	127
41	218	84
42	218	68
43	218	41
50	218	60
51	218	15
52	218	52
55	218	68
56	218	65
59	218	73
60	218	27
61	218	43
63	218	73
64	218	57
66	218	121
67	218	65
68	218	52
70	218	21
71	218	147
73	218	54
74	218	149
78	218	46
80	218	101
81	218	75
82	218	70
83	218	91
88	218	15
90	218	164
91	218	95
94	218	66
98	218	81
99	218	101
101	218	63
105	218	59
107	218	59
109	218	86
111	218	49
114	218	23
115	218	65
124	218	40
126	218	21
130	218	24
131	218	69
135	218	79
137	218	70
140	218	56
145	218	15
146	218	81
153	218	54
159	218	23
160	218	49
166	218	15
169	218	41
171	218	54
175	218	24
178	218	68
181	218	34
182	218	94
187	218	80
193	218	9
194	218	33
195	218	68
197	218	79
199	218	68
9	217	38
21	217	73
24	217	48
25	217	22
30	217	83
31	217	165
32	217	23
34	217	21
36	217	35
37	217	47
40	217	15
43	217	40
48	217	45
50	217	48
51	217	75
53	217	62
54	217	69
55	217	79
58	217	15
60	217	42
62	217	77
63	217	70
65	217	80
68	217	65
71	217	75
72	217	156
73	217	88
77	217	22
80	217	63
81	217	37
82	217	86
84	217	120
85	217	103
86	217	76
87	217	27
90	217	90
91	217	34
92	217	87
99	217	111
101	217	84
103	217	67
105	217	57
106	217	40
107	217	20
112	217	51
114	217	105
115	217	21
117	217	35
119	217	50
126	217	25
127	217	64
129	217	47
133	217	22
136	217	20
139	217	19
153	217	47
154	217	48
165	217	74
169	217	55
173	217	70
174	217	37
187	217	104
195	217	30
196	217	62
198	217	90
222	217	75
232	217	45
15	216	114
23	216	70
34	216	45
35	216	38
37	216	42
40	216	70
41	216	18
46	216	54
51	216	44
53	216	83
55	216	22
58	216	110
59	216	36
60	216	51
61	216	21
62	216	49
63	216	155
65	216	131
66	216	227
67	216	14
69	216	112
71	216	57
72	216	63
74	216	17
75	216	86
76	216	60
78	216	90
79	216	87
80	216	62
81	216	33
82	216	67
85	216	25
86	216	50
87	216	110
88	216	125
92	216	157
93	216	50
99	216	54
100	216	65
101	216	58
102	216	86
106	216	106
108	216	124
112	216	38
117	216	78
118	216	44
119	216	85
122	216	132
123	216	81
126	216	41
133	216	24
146	216	23
153	216	84
157	216	41
160	216	47
161	216	119
167	216	63
176	216	56
177	216	25
178	216	34
182	216	15
185	216	87
186	216	60
192	216	99
193	216	100
196	216	32
198	216	57
205	216	67
213	216	31
227	216	38
231	216	47
9	215	55
19	215	35
22	215	90
31	215	41
34	215	74
40	215	56
41	215	119
42	215	77
43	215	87
47	215	42
48	215	91
50	215	50
51	215	89
52	215	72
56	215	32
57	215	104
58	215	34
60	215	48
63	215	17
65	215	120
66	215	34
68	215	242
69	215	193
70	215	110
71	215	93
72	215	47
73	215	89
74	215	31
75	215	52
77	215	94
78	215	50
80	215	57
81	215	59
84	215	48
85	215	49
86	215	33
89	215	47
90	215	85
93	215	27
95	215	56
97	215	62
100	215	29
102	215	46
104	215	33
105	215	70
106	215	33
107	215	71
109	215	81
110	215	103
114	215	13
115	215	90
116	215	124
119	215	53
120	215	35
123	215	36
126	215	72
128	215	31
133	215	47
136	215	83
138	215	31
141	215	37
142	215	75
145	215	65
147	215	30
156	215	36
162	215	28
166	215	18
169	215	67
175	215	62
188	215	104
189	215	49
192	215	55
196	215	26
197	215	40
200	215	15
202	215	54
205	215	67
209	215	30
228	215	70
239	215	14
13	214	57
16	214	12
31	214	37
32	214	57
34	214	49
35	214	51
41	214	97
43	214	60
45	214	71
46	214	42
47	214	86
48	214	32
50	214	137
52	214	91
53	214	52
54	214	101
55	214	134
57	214	136
58	214	55
60	214	57
62	214	90
65	214	126
66	214	58
67	214	38
68	214	56
69	214	50
70	214	51
71	214	72
72	214	72
73	214	90
75	214	18
76	214	55
77	214	25
79	214	150
80	214	74
81	214	51
82	214	43
84	214	33
85	214	60
89	214	188
90	214	44
91	214	59
95	214	42
96	214	50
97	214	14
98	214	70
99	214	3
100	214	91
103	214	34
107	214	74
110	214	75
111	214	125
113	214	89
115	214	65
116	214	53
120	214	103
121	214	58
122	214	55
147	214	37
153	214	120
155	214	66
156	214	45
157	214	114
159	214	67
171	214	73
174	214	70
175	214	83
180	214	43
181	214	42
182	214	38
184	214	74
185	214	100
187	214	32
188	214	62
190	214	52
194	214	18
195	214	52
196	214	98
222	214	41
225	214	33
226	214	25
14	213	83
15	213	17
25	213	29
27	213	29
34	213	136
35	213	86
38	213	42
40	213	43
45	213	31
46	213	53
47	213	54
49	213	36
53	213	49
54	213	42
56	213	81
57	213	71
58	213	229
59	213	191
60	213	76
61	213	58
62	213	126
65	213	7
68	213	173
69	213	182
70	213	122
71	213	65
72	213	108
73	213	32
78	213	41
79	213	24
80	213	59
81	213	133
82	213	85
83	213	29
85	213	83
86	213	68
89	213	16
91	213	121
92	213	71
93	213	62
94	213	21
98	213	97
99	213	34
100	213	61
102	213	57
105	213	46
107	213	92
109	213	64
112	213	38
113	213	132
115	213	59
116	213	30
117	213	53
119	213	29
121	213	26
129	213	49
130	213	68
132	213	21
136	213	22
140	213	32
147	213	29
152	213	61
157	213	37
159	213	98
163	213	126
164	213	68
173	213	32
174	213	97
175	213	89
178	213	30
185	213	54
189	213	32
191	213	42
192	213	63
194	213	114
196	213	14
198	213	45
226	213	15
230	213	68
237	213	24
16	212	36
26	212	69
33	212	14
34	212	54
35	212	91
38	212	37
39	212	59
40	212	34
41	212	87
42	212	216
44	212	67
47	212	32
49	212	56
50	212	84
52	212	57
53	212	92
55	212	60
57	212	32
58	212	61
59	212	106
60	212	69
62	212	126
63	212	40
64	212	66
65	212	50
67	212	21
68	212	123
69	212	95
70	212	165
71	212	144
72	212	91
73	212	37
76	212	169
77	212	103
79	212	48
80	212	37
81	212	121
84	212	49
87	212	75
88	212	80
89	212	20
90	212	22
91	212	59
94	212	43
96	212	55
97	212	65
99	212	11
100	212	64
101	212	18
115	212	67
116	212	75
118	212	139
119	212	73
120	212	77
121	212	52
124	212	30
126	212	85
129	212	48
130	212	172
134	212	73
135	212	78
137	212	35
138	212	51
142	212	64
149	212	23
151	212	43
152	212	65
154	212	53
157	212	68
164	212	49
165	212	32
167	212	40
171	212	52
172	212	54
175	212	39
177	212	48
182	212	26
187	212	27
194	212	43
195	212	120
197	212	42
199	212	16
206	212	62
217	212	76
218	212	70
227	212	59
229	212	68
237	212	47
17	211	56
20	211	59
25	211	46
27	211	52
29	211	50
33	211	40
39	211	29
43	211	72
44	211	161
45	211	19
50	211	177
52	211	180
53	211	87
55	211	34
58	211	45
59	211	43
60	211	137
62	211	116
63	211	104
64	211	26
66	211	67
67	211	47
69	211	25
70	211	27
72	211	23
74	211	90
77	211	64
79	211	93
80	211	159
81	211	66
82	211	18
83	211	37
85	211	107
86	211	22
88	211	69
90	211	50
91	211	66
92	211	47
93	211	112
94	211	65
95	211	74
96	211	93
98	211	29
99	211	52
100	211	41
107	211	92
109	211	124
110	211	70
111	211	168
112	211	30
113	211	97
115	211	51
117	211	17
118	211	29
120	211	40
122	211	100
123	211	64
124	211	54
125	211	78
126	211	42
128	211	38
133	211	82
136	211	50
137	211	33
153	211	107
154	211	45
158	211	86
162	211	63
164	211	36
166	211	42
168	211	97
170	211	33
171	211	68
172	211	132
173	211	44
174	211	103
176	211	63
183	211	71
185	211	80
187	211	50
189	211	15
192	211	65
203	211	73
230	211	62
231	211	26
232	211	159
234	211	47
15	210	60
17	210	36
30	210	70
32	210	103
35	210	52
36	210	84
40	210	46
42	210	93
44	210	294
47	210	36
50	210	76
51	210	104
53	210	54
55	210	44
56	210	41
58	210	181
59	210	78
60	210	37
61	210	36
63	210	115
64	210	78
65	210	100
66	210	57
68	210	25
71	210	68
72	210	249
74	210	154
75	210	217
76	210	122
78	210	131
79	210	122
80	210	75
81	210	117
82	210	177
84	210	150
85	210	159
87	210	6
89	210	31
93	210	51
98	210	66
100	210	20
101	210	37
109	210	38
113	210	56
114	210	67
115	210	106
116	210	80
117	210	117
118	210	17
119	210	19
120	210	34
121	210	41
122	210	65
123	210	159
124	210	48
126	210	167
128	210	33
130	210	40
132	210	121
138	210	26
141	210	28
142	210	87
143	210	41
147	210	55
153	210	101
155	210	49
156	210	56
157	210	175
159	210	30
160	210	162
161	210	105
162	210	147
165	210	114
167	210	38
169	210	64
172	210	96
173	210	106
175	210	82
180	210	48
183	210	93
184	210	68
209	210	47
217	210	85
218	210	92
220	210	13
225	210	66
227	210	42
229	210	103
231	210	65
232	210	38
234	210	93
241	210	57
21	209	79
23	209	47
27	209	35
33	209	23
36	209	65
37	209	161
40	209	84
41	209	114
42	209	42
44	209	37
46	209	62
48	209	39
51	209	271
52	209	125
53	209	38
54	209	52
55	209	144
56	209	62
60	209	135
62	209	62
64	209	68
65	209	21
66	209	73
67	209	50
68	209	74
70	209	16
71	209	54
72	209	22
73	209	128
74	209	26
76	209	30
77	209	45
78	209	24
79	209	17
80	209	165
81	209	147
82	209	29
83	209	132
84	209	63
85	209	34
86	209	88
87	209	84
88	209	50
95	209	80
98	209	154
100	209	66
101	209	170
108	209	76
110	209	65
113	209	48
114	209	137
115	209	42
116	209	48
117	209	84
119	209	78
120	209	14
121	209	36
123	209	42
124	209	127
126	209	91
127	209	36
128	209	52
129	209	23
130	209	35
132	209	27
137	209	23
142	209	67
143	209	90
145	209	59
150	209	28
152	209	117
155	209	137
157	209	29
158	209	64
164	209	56
166	209	62
168	209	63
169	209	16
172	209	38
178	209	44
184	209	43
188	209	47
190	209	59
192	209	21
193	209	92
194	209	58
195	209	20
197	209	53
198	209	32
199	209	94
200	209	35
216	209	20
226	209	52
227	209	16
228	209	27
231	209	124
232	209	108
233	209	74
239	209	68
25	208	41
27	208	133
30	208	34
33	208	13
34	208	45
35	208	26
37	208	46
39	208	147
40	208	106
42	208	56
46	208	30
48	208	172
50	208	62
51	208	46
52	208	48
54	208	165
55	208	53
58	208	87
59	208	165
61	208	60
62	208	39
63	208	47
64	208	76
65	208	53
67	208	93
68	208	92
71	208	159
72	208	234
73	208	111
74	208	96
76	208	125
77	208	45
78	208	66
79	208	79
80	208	93
81	208	118
83	208	74
85	208	92
86	208	49
87	208	34
88	208	74
90	208	87
95	208	79
97	208	54
101	208	22
102	208	53
103	208	58
104	208	30
109	208	110
112	208	149
113	208	39
114	208	179
116	208	191
117	208	84
119	208	45
121	208	73
122	208	66
124	208	68
125	208	55
129	208	70
131	208	50
136	208	62
139	208	62
145	208	25
150	208	75
151	208	100
153	208	122
155	208	105
158	208	7
159	208	86
161	208	34
166	208	35
169	208	65
170	208	23
175	208	49
183	208	60
184	208	57
191	208	51
192	208	41
195	208	77
196	208	113
197	208	41
198	208	30
199	208	136
210	208	78
213	208	44
214	208	45
223	208	15
226	208	105
228	208	14
230	208	51
231	208	66
232	208	160
233	208	35
236	208	69
237	208	67
238	208	88
239	208	56
12	207	22
15	207	77
18	207	73
20	207	48
23	207	22
25	207	116
28	207	73
29	207	64
31	207	28
33	207	92
34	207	83
36	207	42
39	207	52
40	207	304
42	207	59
43	207	45
45	207	144
46	207	62
48	207	147
50	207	41
51	207	82
52	207	4
53	207	36
54	207	202
56	207	87
57	207	41
58	207	36
60	207	109
63	207	20
66	207	82
67	207	78
68	207	141
69	207	40
70	207	59
71	207	75
72	207	23
73	207	66
74	207	69
78	207	119
79	207	29
82	207	95
83	207	55
84	207	115
85	207	35
88	207	38
91	207	79
93	207	20
96	207	110
99	207	23
100	207	28
105	207	50
106	207	64
107	207	28
108	207	98
109	207	103
112	207	17
114	207	30
117	207	97
118	207	107
119	207	121
120	207	70
122	207	53
127	207	28
131	207	73
139	207	28
143	207	32
144	207	33
152	207	88
159	207	103
160	207	67
162	207	38
166	207	49
169	207	70
171	207	55
174	207	104
175	207	62
178	207	26
182	207	86
183	207	22
189	207	38
198	207	101
203	207	19
205	207	45
227	207	57
228	207	55
232	207	69
233	207	101
238	207	54
239	207	53
10	206	25
18	206	75
19	206	22
21	206	17
25	206	24
26	206	29
27	206	53
31	206	96
32	206	99
33	206	53
37	206	39
38	206	101
39	206	91
40	206	39
41	206	46
43	206	63
45	206	92
46	206	32
48	206	38
49	206	52
52	206	40
53	206	64
54	206	138
55	206	42
56	206	29
58	206	18
59	206	124
62	206	91
63	206	22
64	206	139
65	206	80
66	206	218
67	206	70
68	206	62
69	206	19
70	206	40
71	206	58
73	206	145
74	206	38
75	206	90
76	206	30
77	206	144
78	206	64
79	206	81
80	206	61
82	206	147
83	206	193
84	206	47
86	206	68
87	206	117
88	206	70
91	206	51
95	206	68
96	206	84
97	206	86
100	206	69
107	206	156
109	206	69
110	206	57
112	206	76
113	206	63
115	206	42
117	206	29
118	206	78
119	206	49
122	206	27
123	206	46
125	206	56
128	206	48
140	206	45
141	206	183
143	206	113
144	206	45
148	206	65
156	206	23
158	206	59
161	206	63
163	206	90
165	206	52
166	206	51
167	206	19
168	206	20
169	206	9
170	206	91
172	206	87
176	206	42
177	206	66
179	206	76
183	206	66
184	206	115
186	206	140
191	206	32
193	206	25
194	206	83
203	206	29
207	206	90
216	206	67
227	206	64
228	206	39
229	206	36
230	206	160
231	206	72
232	206	119
233	206	60
235	206	23
236	206	60
241	206	40
242	206	61
244	206	40
15	205	40
22	205	41
23	205	41
25	205	42
28	205	45
29	205	38
30	205	53
33	205	56
34	205	54
35	205	91
36	205	42
37	205	44
38	205	34
39	205	8
42	205	131
46	205	62
48	205	73
53	205	70
56	205	124
57	205	69
58	205	43
59	205	120
60	205	150
61	205	43
62	205	74
63	205	128
64	205	124
65	205	65
66	205	54
67	205	136
68	205	28
69	205	62
71	205	55
73	205	186
74	205	91
76	205	36
77	205	57
78	205	35
81	205	90
83	205	25
85	205	157
86	205	86
87	205	77
88	205	26
90	205	33
91	205	34
93	205	60
94	205	41
97	205	131
100	205	76
101	205	56
105	205	88
106	205	119
111	205	62
112	205	53
113	205	37
115	205	107
116	205	81
117	205	88
119	205	185
120	205	48
122	205	31
123	205	26
124	205	55
127	205	140
128	205	42
129	205	143
130	205	85
132	205	43
137	205	92
140	205	49
147	205	72
149	205	111
154	205	84
156	205	90
159	205	70
160	205	73
164	205	18
165	205	80
167	205	52
169	205	34
170	205	14
176	205	49
180	205	49
182	205	100
184	205	42
185	205	57
187	205	39
191	205	70
209	205	101
212	205	43
221	205	97
222	205	60
223	205	31
224	205	39
227	205	20
228	205	114
229	205	171
230	205	119
231	205	111
232	205	124
233	205	55
234	205	58
235	205	128
237	205	48
238	205	137
18	204	52
19	204	24
26	204	83
27	204	46
30	204	55
34	204	68
35	204	90
36	204	61
38	204	41
39	204	18
40	204	84
41	204	41
42	204	35
44	204	79
50	204	154
53	204	113
54	204	33
55	204	75
57	204	134
58	204	72
59	204	181
61	204	52
62	204	99
63	204	156
64	204	197
65	204	109
67	204	86
71	204	109
72	204	151
73	204	126
74	204	146
75	204	60
76	204	76
78	204	35
83	204	169
85	204	59
86	204	45
88	204	77
89	204	97
90	204	79
92	204	74
98	204	70
100	204	23
101	204	68
104	204	54
105	204	92
107	204	91
110	204	65
111	204	96
113	204	12
114	204	80
116	204	139
118	204	82
121	204	74
128	204	13
129	204	71
134	204	49
135	204	89
139	204	10
141	204	49
142	204	62
146	204	26
148	204	145
153	204	46
154	204	51
155	204	32
156	204	90
158	204	23
161	204	63
164	204	67
165	204	38
166	204	69
168	204	41
173	204	74
176	204	75
177	204	89
179	204	45
180	204	73
181	204	63
183	204	62
184	204	63
185	204	54
188	204	83
190	204	138
191	204	91
197	204	73
205	204	42
209	204	71
221	204	25
223	204	83
224	204	30
225	204	52
228	204	133
229	204	65
230	204	87
231	204	201
232	204	57
233	204	272
234	204	73
236	204	93
237	204	69
238	204	58
239	204	37
240	204	63
15	203	94
31	203	149
34	203	14
37	203	120
39	203	23
40	203	133
41	203	64
42	203	65
43	203	62
48	203	88
49	203	47
51	203	98
52	203	105
53	203	48
58	203	31
60	203	112
63	203	88
64	203	83
65	203	60
66	203	44
68	203	183
70	203	48
74	203	58
75	203	61
76	203	20
77	203	112
78	203	44
80	203	100
81	203	36
82	203	223
83	203	45
84	203	54
86	203	111
88	203	27
89	203	54
90	203	59
92	203	18
95	203	62
100	203	36
103	203	73
108	203	36
112	203	90
114	203	74
115	203	63
118	203	34
119	203	75
120	203	84
121	203	31
124	203	54
126	203	99
128	203	49
133	203	129
134	203	63
135	203	30
136	203	93
137	203	33
138	203	29
139	203	22
142	203	43
143	203	33
145	203	37
146	203	70
147	203	71
148	203	38
149	203	44
150	203	67
152	203	88
153	203	57
154	203	54
157	203	61
160	203	73
165	203	69
166	203	55
167	203	67
168	203	87
174	203	96
175	203	66
176	203	86
181	203	42
182	203	87
183	203	153
185	203	77
187	203	57
196	203	44
202	203	67
203	203	82
208	203	68
217	203	22
227	203	115
228	203	180
229	203	186
230	203	166
231	203	150
233	203	111
234	203	117
235	203	71
236	203	103
238	203	68
239	203	41
240	203	38
241	203	49
13	202	21
15	202	65
16	202	7
20	202	40
25	202	54
28	202	113
31	202	49
32	202	41
35	202	43
37	202	74
41	202	59
42	202	33
43	202	62
44	202	60
45	202	62
46	202	59
47	202	60
49	202	65
50	202	58
52	202	46
53	202	140
54	202	198
55	202	144
56	202	128
57	202	76
58	202	118
60	202	32
61	202	31
63	202	129
64	202	21
65	202	35
67	202	94
68	202	103
69	202	60
70	202	169
71	202	41
72	202	120
74	202	114
77	202	57
78	202	106
79	202	59
88	202	52
95	202	80
104	202	61
106	202	61
108	202	39
109	202	47
112	202	13
113	202	78
115	202	72
116	202	119
117	202	61
120	202	71
124	202	42
125	202	51
128	202	46
129	202	38
130	202	123
137	202	4
139	202	119
140	202	65
141	202	59
142	202	62
143	202	43
144	202	71
145	202	42
146	202	54
147	202	174
148	202	75
149	202	62
150	202	25
152	202	46
154	202	94
156	202	93
158	202	36
160	202	39
164	202	28
165	202	179
166	202	79
167	202	67
169	202	39
177	202	61
179	202	16
186	202	17
193	202	61
195	202	44
198	202	35
200	202	44
214	202	106
223	202	75
225	202	90
226	202	71
227	202	81
228	202	142
229	202	138
230	202	138
231	202	155
232	202	215
233	202	39
234	202	112
235	202	140
237	202	22
238	202	45
240	202	56
242	202	83
21	201	58
22	201	66
23	201	18
31	201	48
34	201	84
35	201	70
36	201	95
37	201	66
40	201	83
41	201	57
43	201	72
45	201	26
