## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:26:55
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      853
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    131
198	67	85
199	67	76
204	67	34
204	66	27
216	65	57
207	64	47
176	62	26
191	62	74
191	61	51
184	60	42
190	60	42
205	60	29
214	60	30
165	59	78
221	59	65
30	58	64
175	58	51
231	58	46
233	58	44
215	57	9
179	54	32
181	54	70
194	54	51
234	54	59
189	51	55
155	50	54
174	49	70
188	49	26
240	49	36
117	48	51
145	48	47
191	48	62
192	48	62
134	47	55
182	47	66
190	47	97
197	46	60
137	45	69
197	45	25
135	44	37
172	44	46
186	44	51
162	43	90
172	43	22
173	43	37
227	43	91
176	42	14
187	42	38
189	42	66
218	42	34
227	42	50
153	41	75
15	40	58
63	40	59
189	40	89
175	39	24
21	37	28
79	37	53
132	35	31
164	35	35
168	35	43
78	33	69
73	32	23
185	32	26
89	30	66
80	28	39
143	28	34
58	24	53
39	22	54
100	20	66
170	19	48
20	18	72
20	17	43
24	17	46
37	16	53
34	15	44
69	14	90
26	13	92
161	12	56
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    19664
116	189	62
117	189	49
118	189	148
119	189	116
121	189	56
122	189	106
124	189	57
125	189	96
130	189	63
141	189	90
150	189	26
169	189	46
172	189	57
177	189	110
182	189	80
192	189	75
195	189	104
197	189	23
207	189	72
209	189	26
211	189	48
219	189	41
220	189	79
221	189	115
222	189	69
231	189	20
232	189	122
14	188	25
23	188	65
28	188	24
40	188	72
43	188	87
44	188	78
45	188	54
50	188	115
51	188	14
53	188	101
57	188	33
60	188	75
66	188	76
67	188	22
69	188	64
79	188	112
80	188	61
83	188	42
84	188	106
90	188	145
91	188	91
92	188	70
93	188	33
97	188	80
98	188	67
100	188	62
101	188	86
103	188	48
104	188	41
107	188	27
108	188	121
110	188	54
111	188	83
112	188	76
114	188	5
116	188	98
117	188	70
118	188	118
119	188	101
127	188	20
134	188	32
136	188	92
166	188	37
176	188	7
177	188	25
179	188	96
184	188	64
187	188	24
188	188	33
191	188	21
197	188	154
202	188	58
203	188	38
205	188	81
206	188	111
207	188	163
209	188	63
214	188	92
215	188	58
219	188	85
221	188	73
223	188	95
224	188	67
227	188	54
228	188	43
229	188	36
230	188	135
231	188	105
239	188	44
241	188	68
245	188	67
246	188	54
26	187	48
32	187	23
45	187	76
50	187	68
57	187	73
59	187	34
60	187	100
67	187	102
70	187	38
72	187	46
73	187	62
74	187	82
75	187	76
76	187	34
77	187	45
78	187	123
81	187	35
82	187	64
85	187	54
87	187	25
88	187	61
89	187	121
90	187	220
94	187	72
97	187	55
99	187	14
100	187	120
101	187	70
113	187	66
116	187	112
117	187	55
118	187	150
120	187	110
123	187	35
134	187	52
135	187	79
141	187	131
154	187	80
173	187	41
181	187	91
183	187	63
184	187	51
186	187	65
190	187	30
194	187	52
195	187	67
196	187	58
197	187	66
198	187	108
199	187	74
200	187	100
201	187	3
202	187	60
205	187	11
206	187	40
209	187	62
213	187	35
216	187	86
217	187	91
219	187	89
223	187	38
224	187	83
225	187	109
229	187	106
230	187	22
231	187	25
243	187	47
244	187	61
246	187	25
9	186	66
13	186	25
14	186	67
19	186	67
30	186	63
35	186	107
36	186	40
37	186	69
38	186	32
39	186	5
42	186	41
45	186	64
51	186	43
55	186	103
60	186	42
70	186	110
71	186	66
73	186	55
79	186	30
82	186	137
83	186	83
85	186	60
86	186	114
87	186	74
89	186	39
94	186	78
98	186	2
102	186	71
110	186	112
111	186	77
112	186	57
113	186	81
117	186	95
120	186	22
121	186	34
122	186	51
125	186	111
127	186	81
128	186	38
129	186	37
138	186	22
139	186	48
141	186	70
144	186	48
175	186	92
176	186	84
178	186	166
179	186	26
180	186	59
181	186	104
182	186	124
190	186	44
192	186	48
193	186	80
194	186	33
198	186	24
200	186	81
201	186	17
203	186	36
205	186	92
210	186	54
211	186	88
218	186	72
219	186	159
220	186	118
222	186	112
223	186	30
225	186	87
226	186	111
227	186	58
233	186	56
242	186	169
244	186	98
247	186	124
10	185	74
11	185	34
20	185	52
21	185	132
23	185	68
31	185	37
35	185	40
39	185	61
45	185	44
53	185	46
56	185	7
60	185	63
62	185	34
64	185	27
68	185	52
69	185	42
70	185	37
72	185	30
74	185	69
75	185	41
80	185	101
81	185	173
82	185	23
83	185	46
84	185	126
85	185	166
87	185	106
88	185	38
89	185	231
90	185	107
91	185	197
92	185	72
94	185	19
95	185	102
100	185	38
103	185	81
111	185	55
116	185	52
119	185	59
120	185	102
123	185	128
126	185	46
130	185	56
134	185	30
135	185	38
137	185	67
139	185	134
171	185	69
178	185	49
179	185	33
181	185	83
182	185	30
184	185	22
185	185	59
190	185	60
192	185	80
195	185	50
201	185	95
204	185	72
206	185	65
210	185	73
214	185	62
215	185	57
217	185	52
218	185	119
219	185	113
220	185	21
224	185	66
225	185	54
226	185	43
229	185	115
231	185	109
232	185	55
236	185	80
237	185	36
238	185	76
239	185	39
244	185	39
247	185	148
27	184	33
28	184	75
32	184	45
34	184	27
38	184	57
40	184	209
42	184	46
44	184	90
48	184	67
49	184	26
51	184	66
56	184	64
57	184	27
63	184	46
65	184	40
67	184	116
79	184	26
80	184	78
82	184	112
83	184	85
84	184	64
85	184	130
86	184	118
87	184	20
89	184	71
90	184	98
91	184	67
93	184	57
94	184	15
95	184	133
96	184	61
97	184	55
101	184	46
106	184	33
109	184	66
110	184	11
111	184	20
114	184	96
117	184	55
118	184	46
121	184	77
122	184	51
124	184	77
131	184	44
137	184	70
138	184	57
139	184	69
140	184	58
147	184	60
156	184	50
174	184	85
175	184	22
179	184	29
181	184	115
182	184	110
183	184	112
184	184	29
185	184	124
188	184	45
192	184	92
193	184	73
194	184	31
195	184	86
197	184	56
198	184	42
201	184	31
206	184	47
207	184	27
209	184	65
212	184	73
214	184	87
215	184	57
216	184	19
218	184	78
221	184	14
222	184	22
226	184	51
227	184	45
228	184	112
229	184	112
231	184	67
235	184	37
238	184	44
239	184	39
242	184	44
244	184	44
245	184	45
10	183	49
14	183	68
24	183	19
28	183	82
31	183	55
37	183	36
40	183	65
41	183	44
43	183	35
45	183	166
54	183	105
58	183	54
61	183	57
62	183	125
66	183	117
67	183	17
70	183	34
71	183	79
77	183	48
80	183	115
81	183	171
82	183	61
83	183	55
84	183	44
86	183	51
90	183	214
95	183	99
96	183	38
97	183	70
103	183	32
104	183	61
110	183	63
113	183	172
114	183	62
115	183	261
116	183	37
123	183	102
143	183	36
146	183	98
149	183	29
155	183	101
156	183	80
160	183	56
161	183	78
165	183	50
167	183	32
175	183	106
178	183	30
179	183	49
182	183	95
183	183	97
184	183	118
187	183	56
188	183	68
190	183	59
193	183	70
195	183	37
197	183	9
198	183	55
199	183	38
201	183	91
202	183	46
205	183	47
207	183	88
208	183	42
209	183	152
214	183	51
215	183	80
218	183	238
221	183	45
222	183	18
225	183	23
227	183	53
229	183	30
230	183	59
231	183	65
232	183	79
233	183	17
234	183	22
238	183	41
240	183	18
244	183	54
27	182	42
30	182	58
32	182	76
36	182	14
37	182	49
39	182	60
40	182	46
47	182	65
48	182	19
49	182	15
54	182	26
55	182	54
56	182	76
66	182	45
67	182	166
69	182	84
72	182	23
73	182	48
76	182	240
77	182	59
78	182	8
80	182	35
81	182	53
82	182	67
83	182	72
84	182	122
87	182	44
89	182	63
90	182	65
91	182	74
93	182	91
94	182	76
96	182	58
98	182	76
99	182	39
101	182	11
104	182	108
106	182	49
107	182	36
110	182	73
111	182	34
112	182	38
113	182	56
114	182	30
115	182	103
116	182	90
117	182	35
120	182	79
122	182	55
125	182	53
132	182	25
136	182	77
137	182	86
140	182	97
141	182	32
150	182	37
152	182	98
159	182	49
162	182	56
166	182	72
167	182	33
169	182	77
171	182	79
172	182	76
175	182	71
177	182	32
179	182	40
180	182	66
181	182	37
182	182	118
183	182	98
184	182	37
185	182	148
188	182	56
189	182	84
190	182	31
193	182	68
194	182	61
195	182	59
207	182	39
209	182	11
210	182	55
212	182	125
219	182	82
223	182	92
224	182	61
225	182	73
226	182	34
227	182	45
228	182	110
229	182	66
230	182	88
232	182	46
241	182	24
242	182	88
12	181	26
16	181	60
19	181	74
24	181	46
30	181	81
31	181	75
43	181	40
46	181	59
47	181	38
50	181	13
63	181	49
65	181	78
67	181	49
68	181	121
70	181	67
73	181	18
74	181	47
78	181	87
80	181	18
82	181	53
83	181	15
84	181	46
87	181	60
90	181	55
91	181	106
93	181	57
94	181	234
95	181	62
98	181	59
99	181	30
100	181	31
105	181	76
106	181	60
107	181	86
108	181	64
110	181	114
113	181	57
114	181	91
115	181	126
116	181	69
118	181	50
121	181	48
128	181	65
130	181	48
131	181	49
133	181	53
141	181	41
143	181	97
144	181	53
161	181	57
165	181	54
166	181	60
168	181	58
170	181	57
174	181	63
178	181	69
180	181	118
181	181	225
182	181	110
183	181	110
184	181	127
185	181	44
186	181	127
187	181	145
188	181	46
189	181	82
191	181	10
196	181	57
197	181	90
199	181	60
200	181	41
205	181	128
206	181	68
210	181	90
211	181	29
212	181	49
213	181	26
214	181	80
215	181	51
216	181	120
219	181	112
220	181	30
222	181	71
223	181	89
224	181	58
225	181	52
229	181	54
230	181	95
231	181	152
233	181	37
236	181	50
241	181	51
244	181	84
14	180	39
32	180	67
33	180	52
46	180	89
47	180	59
50	180	95
58	180	32
61	180	127
62	180	57
65	180	67
69	180	24
71	180	25
76	180	112
82	180	76
83	180	13
85	180	63
86	180	63
90	180	29
91	180	78
92	180	46
93	180	121
95	180	102
96	180	27
97	180	97
99	180	114
101	180	35
103	180	40
104	180	137
106	180	31
107	180	67
110	180	91
113	180	140
114	180	50
119	180	65
131	180	95
138	180	83
143	180	52
156	180	95
169	180	89
170	180	75
173	180	64
175	180	71
176	180	113
177	180	69
178	180	41
179	180	18
181	180	29
182	180	235
183	180	89
184	180	38
185	180	111
186	180	55
187	180	125
189	180	110
190	180	51
191	180	56
192	180	94
193	180	54
197	180	48
201	180	70
202	180	26
207	180	88
208	180	189
210	180	15
211	180	18
215	180	66
217	180	146
221	180	64
223	180	62
224	180	48
226	180	53
227	180	169
228	180	137
229	180	176
230	180	117
232	180	29
234	180	41
237	180	86
238	180	32
239	180	41
244	180	79
34	179	96
39	179	9
40	179	81
43	179	56
45	179	40
46	179	42
50	179	54
53	179	29
58	179	21
63	179	42
68	179	39
75	179	52
76	179	30
77	179	25
79	179	86
84	179	77
85	179	27
88	179	70
89	179	57
92	179	45
96	179	41
98	179	123
99	179	64
100	179	25
102	179	72
103	179	25
104	179	52
105	179	44
107	179	22
108	179	79
109	179	52
112	179	54
113	179	101
115	179	24
116	179	105
118	179	55
122	179	9
130	179	54
131	179	119
159	179	27
160	179	13
165	179	43
170	179	12
172	179	44
173	179	51
174	179	83
176	179	34
177	179	197
178	179	102
180	179	65
182	179	26
183	179	46
185	179	92
189	179	115
190	179	90
192	179	87
195	179	29
141	245	63
142	245	36
55	244	44
56	244	35
69	244	42
79	244	65
81	244	57
88	244	46
140	244	53
159	244	21
175	244	22
187	244	34
47	243	44
66	243	41
71	243	45
73	243	65
79	243	48
82	243	17
140	243	86
171	243	101
175	243	30
180	243	38
71	242	54
72	242	52
73	242	71
82	242	53
84	242	45
85	242	54
87	242	59
89	242	47
92	242	120
99	242	29
100	242	59
101	242	87
104	242	26
114	242	47
154	242	66
155	242	22
174	242	72
53	241	103
54	241	88
72	241	53
76	241	77
77	241	38
78	241	77
82	241	56
85	241	9
89	241	79
96	241	52
99	241	72
101	241	13
115	241	89
134	241	99
148	241	75
168	241	97
175	241	62
177	241	32
178	241	126
184	241	70
195	241	74
55	240	103
70	240	61
72	240	52
76	240	15
77	240	47
81	240	68
82	240	35
83	240	54
84	240	43
85	240	96
88	240	89
89	240	42
91	240	29
93	240	15
98	240	81
99	240	33
115	240	16
116	240	62
129	240	55
142	240	59
150	240	43
155	240	69
157	240	59
162	240	61
175	240	89
177	240	41
183	240	89
192	240	85
197	240	63
200	240	38
203	240	15
204	240	83
210	240	62
223	240	53
45	239	55
51	239	57
52	239	61
54	239	84
55	239	33
67	239	51
70	239	110
79	239	32
81	239	33
83	239	77
86	239	24
87	239	61
92	239	45
102	239	67
113	239	41
130	239	156
138	239	51
142	239	103
145	239	41
163	239	18
175	239	73
178	239	35
184	239	86
185	239	30
195	239	32
200	239	48
227	239	45
42	238	77
62	238	26
64	238	25
65	238	28
72	238	89
73	238	88
74	238	82
75	238	33
77	238	51
78	238	58
79	238	19
81	238	34
84	238	40
86	238	92
90	238	59
92	238	57
93	238	43
95	238	86
98	238	69
99	238	49
100	238	33
101	238	24
109	238	61
143	238	52
176	238	53
179	238	69
180	238	41
191	238	37
201	238	62
202	238	57
225	238	7
22	237	35
35	237	24
62	237	23
65	237	37
67	237	85
71	237	46
73	237	83
77	237	60
78	237	78
80	237	44
84	237	25
85	237	114
88	237	119
89	237	105
90	237	91
93	237	79
95	237	36
96	237	84
97	237	44
100	237	71
105	237	19
109	237	95
130	237	77
137	237	43
147	237	47
158	237	79
169	237	77
170	237	63
175	237	71
176	237	79
177	237	47
178	237	14
188	237	82
193	237	43
202	237	71
203	237	44
31	236	70
47	236	82
62	236	51
69	236	52
73	236	69
76	236	149
78	236	32
79	236	88
80	236	79
81	236	34
82	236	41
83	236	172
84	236	63
89	236	104
91	236	69
101	236	22
112	236	87
132	236	108
146	236	72
148	236	37
150	236	125
154	236	80
159	236	61
161	236	13
170	236	75
175	236	97
176	236	114
191	236	40
192	236	58
193	236	56
194	236	53
197	236	27
198	236	61
211	236	49
23	235	37
39	235	52
44	235	90
45	235	113
60	235	66
63	235	48
79	235	24
80	235	252
81	235	48
82	235	42
83	235	82
85	235	47
86	235	37
87	235	81
88	235	65
95	235	40
98	235	64
105	235	40
107	235	34
110	235	41
112	235	73
127	235	83
147	235	17
156	235	33
157	235	51
163	235	64
164	235	82
165	235	44
166	235	57
170	235	82
172	235	54
173	235	64
174	235	52
179	235	58
182	235	19
183	235	55
188	235	75
189	235	18
193	235	80
197	235	80
209	235	85
213	235	39
42	234	108
60	234	79
64	234	122
65	234	52
68	234	34
69	234	72
73	234	73
75	234	113
77	234	8
80	234	65
83	234	29
84	234	78
85	234	56
87	234	65
88	234	37
91	234	36
93	234	22
94	234	66
95	234	66
99	234	69
101	234	47
102	234	34
109	234	10
111	234	67
123	234	78
124	234	45
125	234	55
129	234	42
130	234	37
155	234	14
158	234	133
161	234	82
164	234	81
165	234	26
167	234	37
168	234	63
170	234	49
176	234	72
179	234	25
189	234	69
197	234	66
199	234	47
200	234	53
204	234	46
207	234	64
221	234	57
15	233	65
52	233	70
62	233	23
69	233	47
70	233	68
71	233	92
72	233	67
73	233	73
75	233	122
76	233	30
78	233	60
79	233	77
81	233	49
83	233	34
86	233	71
89	233	48
91	233	26
92	233	113
94	233	115
97	233	57
99	233	90
100	233	43
113	233	74
120	233	10
148	233	36
152	233	16
153	233	67
154	233	82
163	233	75
164	233	65
167	233	25
168	233	108
171	233	29
175	233	53
177	233	90
178	233	162
180	233	37
184	233	61
185	233	60
186	233	95
187	233	65
188	233	47
189	233	56
190	233	62
191	233	120
194	233	70
196	233	75
198	233	57
199	233	84
200	233	108
201	233	48
203	233	42
205	233	22
207	233	62
212	233	35
217	233	91
218	233	86
221	233	73
238	233	10
22	232	91
36	232	28
50	232	23
57	232	66
58	232	73
59	232	88
66	232	11
70	232	30
71	232	73
75	232	164
77	232	46
78	232	136
79	232	64
80	232	68
81	232	65
82	232	127
84	232	39
85	232	62
86	232	54
89	232	25
92	232	110
100	232	36
104	232	117
112	232	35
127	232	46
144	232	27
148	232	97
149	232	96
158	232	98
161	232	45
166	232	26
167	232	76
168	232	69
169	232	90
175	232	36
178	232	61
182	232	54
187	232	46
188	232	148
197	232	83
199	232	68
200	232	52
203	232	52
209	232	25
229	232	62
16	231	29
43	231	23
46	231	55
51	231	21
59	231	72
61	231	64
64	231	37
65	231	53
66	231	57
67	231	36
71	231	16
72	231	14
75	231	47
77	231	49
78	231	161
79	231	127
80	231	49
82	231	41
83	231	91
85	231	33
87	231	16
88	231	60
89	231	48
90	231	119
92	231	67
93	231	123
96	231	40
98	231	44
99	231	107
103	231	54
104	231	29
110	231	60
134	231	66
147	231	45
151	231	42
152	231	178
155	231	51
158	231	142
163	231	92
164	231	56
166	231	42
167	231	83
168	231	112
169	231	64
171	231	94
172	231	55
173	231	58
178	231	55
179	231	82
182	231	58
184	231	28
185	231	93
186	231	40
187	231	37
190	231	59
193	231	103
195	231	83
196	231	59
197	231	39
201	231	38
210	231	61
213	231	71
228	231	62
231	231	47
241	231	56
35	230	29
44	230	47
46	230	62
50	230	65
58	230	62
60	230	79
61	230	54
62	230	74
66	230	85
67	230	30
69	230	38
73	230	78
74	230	45
75	230	133
76	230	30
78	230	129
79	230	17
80	230	10
85	230	118
86	230	48
87	230	20
89	230	62
92	230	124
94	230	95
95	230	95
109	230	29
113	230	54
120	230	44
121	230	67
134	230	67
140	230	22
142	230	48
144	230	40
145	230	91
147	230	67
151	230	26
155	230	56
156	230	110
159	230	28
160	230	103
161	230	76
162	230	139
163	230	85
164	230	48
166	230	46
167	230	38
170	230	54
171	230	110
172	230	62
175	230	124
182	230	76
183	230	66
188	230	31
189	230	47
190	230	57
191	230	83
192	230	60
201	230	39
236	230	30
244	230	26
25	229	54
42	229	54
45	229	64
46	229	83
48	229	45
49	229	31
51	229	76
54	229	17
58	229	70
63	229	50
64	229	37
69	229	97
70	229	80
72	229	22
74	229	46
77	229	80
78	229	11
81	229	43
83	229	82
84	229	122
85	229	135
90	229	187
93	229	43
94	229	122
96	229	49
98	229	15
100	229	34
103	229	67
109	229	65
111	229	51
116	229	43
133	229	45
140	229	96
145	229	30
148	229	19
151	229	38
158	229	84
159	229	128
161	229	44
164	229	50
165	229	77
171	229	83
174	229	106
178	229	39
179	229	82
183	229	63
191	229	90
194	229	46
196	229	29
198	229	69
199	229	45
201	229	62
202	229	34
204	229	53
205	229	41
210	229	87
218	229	19
19	228	63
32	228	67
36	228	43
37	228	68
38	228	42
42	228	36
52	228	33
55	228	95
58	228	34
62	228	32
66	228	47
67	228	129
69	228	16
70	228	49
71	228	71
72	228	62
73	228	47
83	228	49
84	228	105
85	228	132
86	228	42
87	228	70
90	228	202
93	228	51
94	228	128
95	228	53
97	228	40
105	228	41
124	228	67
128	228	54
130	228	76
139	228	52
147	228	29
148	228	51
149	228	67
158	228	65
159	228	127
160	228	55
161	228	49
164	228	51
165	228	140
167	228	94
170	228	26
175	228	98
182	228	38
185	228	63
188	228	77
191	228	48
193	228	73
194	228	54
195	228	85
196	228	78
204	228	48
206	228	56
209	228	128
213	228	51
37	227	52
39	227	61
44	227	38
53	227	40
54	227	92
56	227	56
58	227	60
59	227	66
64	227	127
66	227	86
67	227	166
68	227	54
69	227	48
70	227	50
72	227	31
73	227	39
74	227	76
75	227	71
76	227	77
79	227	62
80	227	128
83	227	30
84	227	33
85	227	90
86	227	123
90	227	66
95	227	43
96	227	74
115	227	71
118	227	70
142	227	62
143	227	11
144	227	31
149	227	66
151	227	60
158	227	74
159	227	104
160	227	86
162	227	95
163	227	124
164	227	25
165	227	56
166	227	78
169	227	51
170	227	73
172	227	127
173	227	42
177	227	88
178	227	54
179	227	120
184	227	13
190	227	45
191	227	64
193	227	65
194	227	45
195	227	110
196	227	21
199	227	56
201	227	52
204	227	95
206	227	87
207	227	71
208	227	50
210	227	68
213	227	38
223	227	62
229	227	57
40	226	69
51	226	30
53	226	37
54	226	32
63	226	47
65	226	19
66	226	53
67	226	63
68	226	62
70	226	74
73	226	31
74	226	182
78	226	182
80	226	45
81	226	49
84	226	50
85	226	92
86	226	29
87	226	88
88	226	126
89	226	26
90	226	10
92	226	117
99	226	22
106	226	41
108	226	75
109	226	66
111	226	39
123	226	46
131	226	38
135	226	33
138	226	80
151	226	58
152	226	40
154	226	73
155	226	54
157	226	137
160	226	114
161	226	42
163	226	109
164	226	22
167	226	16
169	226	76
172	226	67
173	226	114
174	226	86
180	226	44
188	226	24
190	226	58
193	226	78
204	226	66
214	226	42
219	226	91
223	226	65
237	226	17
240	226	67
31	225	41
44	225	85
49	225	49
53	225	69
54	225	65
56	225	153
57	225	12
58	225	65
62	225	50
63	225	81
64	225	110
65	225	73
67	225	25
68	225	101
69	225	77
70	225	82
72	225	100
73	225	49
74	225	51
75	225	97
76	225	133
77	225	82
79	225	64
80	225	133
82	225	79
84	225	67
85	225	39
86	225	309
87	225	15
88	225	32
90	225	42
92	225	162
93	225	101
94	225	46
95	225	43
103	225	68
107	225	49
109	225	21
112	225	53
114	225	48
115	225	13
116	225	26
150	225	33
151	225	81
155	225	121
158	225	81
160	225	116
161	225	101
162	225	89
163	225	50
165	225	44
166	225	28
168	225	39
170	225	48
173	225	34
174	225	51
178	225	38
179	225	22
187	225	124
188	225	26
193	225	67
201	225	43
214	225	39
240	225	54
15	224	76
21	224	6
28	224	61
37	224	75
48	224	49
50	224	64
52	224	49
53	224	112
56	224	88
59	224	39
62	224	92
64	224	80
65	224	117
66	224	75
67	224	146
69	224	59
70	224	35
71	224	49
72	224	42
73	224	75
74	224	123
75	224	105
76	224	72
77	224	27
78	224	42
80	224	155
81	224	75
83	224	88
85	224	82
86	224	68
87	224	48
90	224	20
94	224	111
96	224	70
100	224	18
101	224	62
129	224	132
137	224	32
149	224	87
150	224	162
152	224	47
154	224	73
155	224	27
157	224	89
158	224	65
159	224	106
160	224	80
162	224	173
163	224	96
164	224	51
165	224	15
166	224	40
169	224	122
174	224	59
177	224	91
179	224	40
181	224	76
194	224	25
196	224	65
201	224	122
204	224	143
205	224	40
206	224	28
220	224	50
226	224	63
13	223	27
29	223	49
40	223	44
43	223	18
49	223	139
51	223	36
53	223	61
61	223	45
62	223	47
64	223	85
65	223	63
66	223	38
67	223	88
