## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:35:18
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1512
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    131
105	43	24
33	41	46
18	40	19
19	40	56
62	40	62
79	40	36
90	40	26
79	39	55
99	39	104
71	38	83
47	37	51
70	36	73
46	35	34
81	35	71
55	34	63
70	34	95
72	34	43
73	34	29
100	34	67
55	33	46
59	33	25
71	33	59
77	33	38
69	32	17
73	32	65
82	32	63
45	31	39
73	31	34
76	31	72
81	31	60
83	31	25
77	30	19
96	30	29
89	28	39
72	27	28
86	27	51
68	26	59
97	26	83
78	25	32
94	25	34
95	25	52
101	25	31
78	24	33
94	24	29
83	23	59
56	22	75
109	22	55
54	21	47
65	21	33
81	21	75
64	20	34
70	20	40
78	18	37
58	17	56
76	17	12
67	16	23
76	16	43
77	16	63
75	15	62
78	15	18
93	15	33
78	14	27
80	14	70
88	13	29
59	12	36
71	12	64
89	12	57
52	11	50
64	11	36
65	11	25
78	11	15
79	11	78
47	10	63
63	9	59
120	9	59
65	8	74
65	7	27
50	5	79
75	5	41
75	4	66
82	3	56
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    4
247	67	33
232	58	36
235	54	40
106	16	71
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23266
186	209	85
190	209	99
193	209	89
194	209	51
196	209	53
197	209	95
198	209	93
199	209	48
200	209	129
201	209	120
202	209	70
204	209	111
207	209	78
209	209	60
213	209	154
215	209	3
217	209	47
219	209	90
223	209	49
231	209	66
234	209	36
240	209	48
243	209	70
26	208	15
27	208	26
30	208	8
31	208	76
32	208	44
35	208	11
37	208	22
42	208	38
50	208	51
51	208	58
54	208	39
55	208	55
57	208	28
59	208	22
60	208	45
63	208	75
64	208	89
66	208	85
67	208	32
69	208	86
70	208	62
77	208	105
81	208	114
83	208	47
84	208	112
89	208	34
93	208	90
95	208	88
97	208	36
99	208	49
100	208	152
101	208	18
102	208	22
103	208	105
104	208	16
105	208	35
106	208	22
107	208	138
109	208	57
111	208	66
114	208	81
117	208	51
122	208	57
123	208	150
124	208	26
125	208	39
127	208	70
131	208	65
132	208	85
135	208	22
136	208	185
139	208	22
140	208	71
141	208	107
142	208	74
143	208	52
144	208	78
145	208	80
146	208	70
147	208	92
148	208	44
150	208	79
151	208	19
152	208	112
153	208	26
155	208	102
156	208	230
157	208	85
158	208	173
159	208	64
161	208	197
162	208	52
165	208	66
167	208	114
168	208	135
170	208	85
171	208	134
172	208	84
174	208	106
175	208	21
177	208	127
180	208	60
181	208	70
182	208	30
184	208	38
185	208	119
186	208	105
187	208	184
189	208	167
191	208	26
193	208	55
194	208	161
195	208	22
196	208	48
197	208	58
201	208	20
202	208	18
203	208	43
205	208	125
206	208	72
207	208	51
208	208	118
209	208	53
211	208	65
212	208	69
213	208	25
224	208	56
227	208	111
229	208	63
231	208	154
237	208	68
11	207	82
15	207	51
28	207	153
29	207	62
34	207	81
36	207	62
37	207	62
38	207	51
42	207	65
43	207	84
46	207	85
47	207	55
50	207	44
53	207	18
54	207	47
55	207	62
56	207	62
57	207	45
58	207	109
63	207	23
68	207	49
69	207	36
71	207	56
75	207	66
76	207	49
77	207	40
82	207	54
85	207	90
87	207	27
88	207	26
90	207	58
91	207	40
93	207	54
95	207	39
96	207	70
100	207	11
103	207	15
107	207	31
112	207	121
115	207	67
117	207	139
118	207	136
121	207	48
122	207	32
123	207	89
124	207	105
125	207	165
126	207	69
128	207	33
129	207	83
132	207	34
135	207	17
137	207	72
138	207	97
139	207	55
140	207	26
141	207	27
143	207	65
150	207	164
151	207	96
152	207	67
153	207	46
154	207	69
155	207	227
156	207	28
158	207	127
159	207	71
160	207	51
161	207	73
163	207	68
165	207	124
168	207	9
169	207	18
171	207	41
172	207	95
173	207	49
174	207	79
175	207	72
176	207	100
177	207	48
185	207	15
190	207	89
194	207	116
195	207	145
196	207	83
199	207	97
200	207	61
201	207	29
202	207	27
203	207	101
205	207	31
206	207	32
207	207	182
208	207	54
215	207	51
216	207	29
221	207	128
226	207	30
233	207	71
15	206	58
19	206	22
23	206	66
24	206	46
28	206	45
31	206	147
33	206	95
34	206	37
36	206	32
37	206	49
40	206	53
41	206	103
43	206	63
45	206	17
46	206	54
47	206	95
48	206	68
52	206	100
55	206	73
56	206	35
59	206	30
61	206	40
63	206	54
65	206	43
66	206	23
68	206	55
71	206	143
72	206	85
73	206	29
75	206	77
78	206	65
81	206	61
87	206	154
89	206	38
90	206	70
93	206	27
94	206	21
95	206	36
96	206	216
97	206	31
98	206	53
99	206	110
104	206	89
106	206	29
107	206	55
109	206	70
111	206	88
114	206	57
117	206	13
118	206	95
120	206	150
121	206	71
122	206	58
123	206	30
125	206	59
127	206	49
128	206	12
129	206	38
130	206	191
132	206	122
138	206	45
139	206	31
140	206	97
141	206	52
142	206	156
143	206	22
144	206	63
145	206	82
147	206	96
148	206	52
150	206	29
151	206	228
152	206	22
153	206	146
154	206	101
155	206	146
156	206	22
157	206	95
158	206	53
159	206	123
160	206	66
162	206	48
163	206	97
164	206	58
165	206	145
166	206	99
167	206	114
169	206	40
171	206	24
172	206	58
173	206	46
174	206	57
175	206	26
177	206	140
178	206	156
179	206	105
180	206	94
181	206	39
182	206	23
185	206	88
188	206	70
189	206	21
192	206	103
193	206	20
194	206	50
196	206	98
200	206	109
201	206	54
204	206	78
206	206	30
211	206	60
212	206	59
213	206	83
215	206	20
218	206	46
220	206	134
221	206	85
222	206	68
223	206	30
224	206	85
225	206	41
226	206	78
229	206	56
233	206	72
240	206	41
17	205	63
32	205	67
34	205	92
40	205	64
41	205	95
42	205	19
46	205	43
47	205	50
49	205	43
50	205	47
51	205	137
52	205	41
55	205	39
56	205	23
58	205	19
64	205	72
65	205	39
66	205	68
68	205	23
69	205	55
72	205	62
74	205	35
77	205	88
80	205	52
81	205	63
82	205	16
85	205	80
86	205	143
87	205	73
90	205	24
92	205	91
93	205	124
94	205	20
95	205	26
97	205	39
98	205	81
103	205	25
105	205	59
107	205	131
108	205	25
111	205	102
113	205	31
114	205	64
115	205	51
117	205	124
118	205	71
119	205	132
120	205	83
121	205	64
124	205	50
125	205	94
128	205	45
129	205	28
132	205	105
133	205	42
135	205	70
136	205	125
138	205	102
140	205	88
144	205	50
147	205	46
148	205	63
149	205	73
150	205	69
152	205	81
153	205	55
154	205	98
156	205	83
157	205	148
158	205	104
159	205	34
160	205	47
161	205	46
162	205	66
163	205	128
164	205	92
165	205	53
167	205	75
168	205	29
169	205	57
171	205	56
174	205	79
176	205	86
179	205	86
180	205	87
182	205	184
187	205	66
188	205	91
189	205	110
190	205	79
193	205	83
194	205	15
197	205	118
198	205	50
200	205	55
202	205	156
203	205	160
205	205	124
206	205	67
207	205	20
209	205	90
223	205	41
224	205	41
225	205	8
226	205	75
228	205	42
242	205	50
13	204	41
16	204	36
17	204	41
20	204	43
21	204	35
25	204	51
31	204	108
32	204	20
34	204	64
36	204	59
37	204	39
40	204	77
41	204	55
44	204	57
46	204	74
47	204	53
50	204	54
52	204	154
53	204	32
56	204	25
58	204	58
63	204	15
64	204	21
65	204	49
68	204	62
70	204	46
71	204	57
72	204	26
73	204	73
74	204	45
77	204	198
78	204	91
79	204	110
80	204	76
81	204	181
82	204	85
84	204	67
85	204	64
89	204	16
91	204	73
95	204	67
100	204	57
101	204	65
103	204	58
104	204	29
105	204	54
106	204	52
111	204	154
112	204	101
113	204	110
114	204	98
115	204	23
116	204	93
117	204	107
118	204	79
119	204	50
120	204	26
123	204	17
126	204	25
131	204	46
132	204	125
133	204	88
134	204	54
135	204	60
136	204	54
137	204	160
138	204	28
140	204	57
142	204	149
144	204	106
146	204	70
147	204	79
149	204	187
151	204	149
153	204	62
155	204	79
156	204	84
158	204	122
159	204	15
164	204	69
165	204	79
166	204	45
167	204	121
168	204	36
169	204	153
170	204	106
173	204	64
175	204	188
176	204	133
177	204	88
180	204	96
181	204	61
183	204	76
184	204	1
185	204	67
191	204	22
192	204	66
194	204	24
195	204	42
196	204	133
199	204	91
200	204	93
202	204	47
204	204	65
205	204	28
207	204	79
208	204	31
209	204	192
213	204	93
221	204	76
223	204	44
234	204	41
237	204	77
243	204	147
244	204	105
9	203	84
14	203	57
21	203	165
26	203	77
29	203	93
32	203	40
34	203	19
37	203	15
39	203	17
40	203	78
41	203	82
46	203	97
47	203	24
48	203	22
49	203	70
50	203	51
53	203	69
56	203	34
57	203	46
59	203	52
61	203	57
63	203	34
64	203	45
66	203	146
67	203	64
68	203	71
69	203	91
70	203	110
72	203	29
73	203	83
76	203	65
77	203	81
78	203	90
79	203	53
80	203	206
81	203	59
82	203	85
83	203	27
84	203	67
85	203	46
90	203	25
91	203	35
92	203	131
94	203	40
96	203	38
100	203	96
101	203	103
102	203	49
103	203	25
104	203	10
105	203	15
106	203	122
107	203	47
108	203	91
110	203	70
111	203	112
112	203	59
114	203	46
115	203	32
116	203	153
117	203	38
118	203	17
119	203	127
123	203	17
127	203	14
130	203	36
136	203	33
139	203	13
140	203	32
141	203	106
142	203	61
143	203	54
144	203	75
146	203	180
147	203	53
148	203	93
150	203	87
152	203	42
153	203	97
156	203	69
157	203	205
159	203	69
160	203	124
162	203	77
163	203	16
165	203	72
166	203	153
167	203	69
168	203	111
175	203	65
181	203	75
184	203	46
188	203	50
189	203	50
193	203	81
194	203	60
202	203	59
203	203	145
206	203	48
207	203	115
208	203	29
212	203	113
214	203	24
218	203	38
221	203	54
225	203	106
229	203	35
231	203	74
235	203	30
8	202	14
15	202	113
17	202	62
24	202	48
26	202	50
27	202	29
33	202	72
40	202	60
44	202	78
46	202	22
47	202	76
50	202	60
52	202	59
53	202	42
56	202	11
57	202	18
59	202	65
61	202	81
62	202	101
63	202	57
64	202	58
66	202	177
67	202	45
68	202	164
72	202	43
73	202	33
74	202	48
77	202	44
80	202	51
82	202	96
83	202	60
86	202	44
88	202	117
89	202	58
90	202	36
92	202	36
93	202	127
95	202	73
96	202	55
99	202	53
103	202	65
104	202	15
111	202	104
112	202	44
115	202	62
116	202	42
117	202	178
119	202	135
120	202	55
123	202	159
125	202	39
129	202	84
130	202	34
131	202	46
135	202	28
136	202	88
137	202	130
138	202	22
141	202	124
142	202	172
143	202	61
144	202	131
146	202	84
147	202	85
148	202	31
151	202	28
152	202	47
153	202	57
155	202	59
157	202	84
158	202	66
160	202	35
162	202	31
163	202	55
164	202	79
166	202	82
168	202	76
169	202	83
170	202	27
171	202	8
172	202	33
176	202	58
181	202	65
182	202	71
185	202	63
186	202	43
189	202	99
193	202	44
196	202	75
197	202	43
198	202	82
201	202	84
202	202	34
205	202	50
206	202	71
212	202	133
213	202	93
216	202	25
217	202	92
220	202	81
231	202	86
234	202	26
235	202	56
242	202	69
245	202	74
8	201	27
24	201	46
30	201	43
39	201	34
43	201	64
46	201	46
49	201	49
50	201	66
52	201	53
53	201	54
54	201	88
57	201	66
60	201	139
61	201	34
62	201	26
63	201	20
64	201	65
68	201	51
69	201	82
70	201	162
71	201	69
76	201	105
78	201	35
80	201	16
81	201	62
83	201	73
86	201	52
91	201	69
92	201	19
93	201	38
100	201	251
101	201	30
103	201	101
104	201	58
105	201	98
106	201	38
107	201	66
110	201	105
111	201	158
114	201	63
115	201	41
116	201	87
120	201	34
121	201	92
122	201	60
123	201	16
124	201	53
126	201	38
130	201	129
131	201	43
132	201	46
134	201	57
136	201	96
138	201	44
140	201	63
141	201	63
142	201	86
144	201	66
145	201	56
146	201	21
147	201	58
149	201	72
150	201	130
151	201	45
152	201	31
153	201	26
154	201	39
155	201	52
158	201	44
159	201	62
160	201	46
161	201	108
162	201	75
163	201	32
164	201	54
165	201	98
166	201	74
170	201	58
172	201	14
173	201	49
174	201	78
180	201	37
182	201	24
185	201	46
188	201	58
193	201	50
194	201	77
196	201	12
198	201	21
199	201	33
204	201	60
206	201	146
210	201	17
211	201	82
212	201	81
213	201	26
216	201	13
217	201	86
218	201	62
223	201	108
226	201	58
232	201	17
235	201	69
241	201	57
12	200	24
17	200	61
20	200	53
21	200	54
27	200	101
28	200	57
33	200	36
36	200	76
38	200	63
39	200	95
42	200	125
44	200	131
45	200	38
46	200	43
47	200	61
48	200	33
51	200	54
53	200	94
54	200	75
63	200	49
66	200	44
67	200	50
68	200	18
69	200	47
70	200	37
71	200	70
74	200	51
75	200	51
76	200	88
77	200	49
78	200	47
79	200	90
80	200	117
81	200	92
82	200	91
83	200	48
84	200	105
88	200	44
89	200	49
90	200	84
92	200	147
93	200	51
94	200	25
98	200	80
99	200	52
100	200	121
101	200	153
103	200	112
104	200	38
105	200	86
109	200	68
110	200	76
111	200	391
113	200	53
114	200	40
115	200	115
116	200	79
117	200	82
118	200	45
122	200	128
127	200	9
128	200	54
130	200	45
133	200	58
135	200	60
136	200	51
137	200	83
138	200	99
140	200	73
141	200	161
142	200	70
143	200	150
144	200	37
145	200	42
148	200	142
149	200	63
151	200	36
153	200	66
155	200	35
156	200	98
157	200	43
158	200	130
159	200	158
161	200	80
165	200	49
167	200	165
168	200	98
170	200	78
171	200	83
175	200	91
177	200	91
179	200	65
180	200	41
183	200	43
184	200	48
187	200	77
189	200	27
190	200	57
197	200	68
205	200	90
206	200	49
207	200	86
213	200	48
217	200	111
223	200	106
231	200	116
232	200	89
233	200	85
241	200	63
17	199	34
20	199	48
21	199	57
22	199	33
27	199	57
33	199	83
35	199	48
37	199	45
39	199	79
40	199	64
55	199	102
56	199	71
60	199	65
65	199	56
68	199	51
69	199	68
70	199	214
71	199	29
72	199	26
73	199	68
74	199	131
75	199	83
76	199	59
77	199	69
80	199	39
81	199	91
82	199	40
87	199	107
89	199	127
90	199	120
94	199	56
95	199	29
96	199	74
99	199	86
100	199	54
101	199	27
102	199	37
103	199	99
104	199	15
108	199	119
109	199	43
110	199	86
111	199	98
112	199	22
114	199	116
115	199	96
117	199	56
119	199	61
120	199	49
121	199	84
123	199	41
124	199	46
125	199	38
126	199	62
128	199	46
132	199	97
134	199	101
135	199	22
137	199	215
138	199	59
140	199	83
142	199	50
146	199	51
147	199	91
150	199	93
151	199	66
153	199	33
155	199	154
156	199	18
157	199	121
158	199	38
160	199	45
161	199	203
169	199	78
171	199	49
174	199	55
179	199	97
181	199	55
186	199	86
196	199	101
197	199	167
198	199	243
199	199	27
202	199	47
206	199	59
210	199	8
211	199	100
212	199	30
216	199	31
219	199	54
220	199	73
223	199	49
233	199	22
238	199	70
242	199	48
248	199	38
11	198	103
21	198	74
23	198	33
27	198	51
33	198	51
36	198	131
39	198	74
40	198	27
41	198	60
43	198	18
47	198	62
50	198	57
51	198	56
52	198	10
53	198	68
56	198	41
57	198	26
58	198	43
62	198	38
63	198	122
70	198	124
72	198	44
73	198	51
74	198	17
76	198	79
77	198	144
79	198	87
80	198	76
81	198	41
82	198	128
83	198	123
88	198	81
89	198	63
91	198	189
92	198	39
94	198	96
98	198	128
99	198	42
100	198	52
102	198	46
103	198	47
104	198	50
105	198	55
108	198	27
110	198	92
111	198	60
113	198	66
114	198	53
115	198	97
118	198	78
119	198	29
121	198	62
123	198	67
124	198	117
125	198	54
128	198	46
130	198	119
131	198	76
134	198	114
135	198	41
136	198	40
138	198	121
139	198	56
141	198	98
142	198	23
144	198	68
146	198	33
147	198	54
148	198	35
149	198	30
151	198	40
152	198	22
153	198	15
154	198	139
155	198	43
157	198	121
158	198	96
159	198	55
161	198	63
163	198	52
164	198	66
166	198	37
168	198	83
169	198	49
170	198	39
172	198	75
174	198	106
175	198	69
176	198	76
177	198	50
178	198	103
185	198	60
187	198	125
189	198	188
191	198	13
194	198	110
199	198	43
200	198	74
201	198	88
204	198	82
206	198	45
211	198	45
212	198	87
226	198	47
231	198	59
232	198	70
236	198	49
238	198	41
239	198	62
240	198	77
244	198	55
16	197	93
17	197	57
23	197	60
25	197	62
27	197	34
30	197	85
33	197	57
36	197	24
39	197	102
40	197	80
41	197	63
44	197	26
45	197	74
46	197	88
48	197	54
49	197	50
51	197	98
52	197	93
53	197	47
54	197	160
56	197	9
57	197	85
58	197	67
60	197	119
62	197	50
65	197	17
70	197	66
72	197	30
74	197	104
76	197	31
77	197	53
78	197	81
79	197	126
80	197	57
81	197	61
82	197	85
84	197	68
85	197	39
88	197	76
89	197	146
90	197	62
91	197	127
93	197	128
95	197	62
100	197	126
101	197	27
102	197	65
104	197	116
105	197	15
106	197	4
107	197	74
112	197	129
115	197	51
122	197	57
123	197	28
124	197	74
127	197	193
128	197	282
129	197	92
130	197	102
131	197	48
132	197	54
133	197	38
137	197	60
138	197	179
139	197	80
140	197	78
141	197	18
143	197	93
148	197	93
149	197	174
150	197	30
151	197	148
152	197	104
154	197	77
155	197	74
156	197	48
158	197	37
159	197	36
160	197	60
161	197	128
162	197	115
164	197	79
165	197	59
166	197	139
167	197	33
175	197	110
177	197	84
186	197	37
189	197	195
190	197	76
193	197	139
196	197	101
197	197	73
198	197	81
200	197	62
125	246	46
81	245	59
129	245	36
25	244	68
63	244	39
74	244	71
75	244	30
81	244	70
82	244	43
93	244	59
98	244	36
99	244	12
130	244	14
153	244	52
156	244	26
159	244	48
174	244	59
70	243	37
73	243	40
83	243	41
89	243	53
90	243	102
97	243	54
109	243	57
128	243	79
130	243	40
140	243	27
151	243	68
152	243	66
155	243	35
159	243	27
163	243	46
174	243	33
177	243	51
185	243	67
45	242	46
48	242	54
49	242	33
54	242	31
59	242	65
64	242	41
65	242	73
67	242	69
70	242	37
71	242	106
72	242	38
78	242	26
80	242	19
82	242	78
86	242	29
88	242	42
95	242	57
96	242	85
98	242	48
103	242	23
112	242	15
120	242	71
131	242	15
137	242	51
138	242	40
152	242	52
154	242	86
155	242	115
156	242	38
157	242	45
158	242	72
167	242	72
169	242	54
170	242	50
171	242	54
176	242	57
178	242	62
44	241	41
68	241	64
70	241	26
71	241	95
72	241	48
74	241	28
75	241	136
80	241	40
81	241	141
86	241	43
87	241	49
94	241	98
101	241	19
103	241	31
129	241	67
136	241	108
137	241	80
141	241	15
150	241	84
152	241	48
157	241	77
160	241	76
163	241	46
164	241	60
168	241	51
169	241	50
179	241	53
181	241	21
185	241	41
186	241	15
187	241	45
196	241	84
220	241	95
51	240	9
76	240	76
77	240	66
79	240	62
83	240	79
85	240	51
90	240	60
91	240	44
92	240	127
93	240	77
97	240	72
99	240	51
100	240	42
109	240	27
122	240	63
131	240	46
136	240	180
139	240	75
154	240	10
157	240	48
159	240	76
160	240	49
163	240	59
165	240	42
166	240	76
167	240	35
169	240	81
170	240	18
171	240	91
172	240	46
173	240	73
180	240	24
181	240	100
182	240	70
190	240	29
195	240	11
205	240	30
210	240	74
216	240	76
218	240	69
39	239	68
48	239	96
54	239	13
64	239	147
67	239	54
73	239	69
78	239	148
79	239	89
80	239	141
81	239	73
86	239	37
89	239	11
90	239	84
93	239	25
94	239	72
96	239	51
97	239	62
98	239	21
102	239	57
104	239	83
108	239	64
110	239	82
111	239	70
125	239	34
131	239	20
134	239	70
138	239	56
141	239	31
142	239	65
145	239	44
147	239	79
153	239	56
155	239	17
159	239	29
161	239	33
166	239	109
167	239	38
168	239	119
170	239	67
178	239	16
179	239	93
181	239	37
187	239	65
189	239	27
199	239	65
200	239	77
218	239	45
40	238	39
42	238	33
53	238	131
59	238	40
61	238	69
66	238	76
70	238	67
75	238	96
76	238	125
78	238	103
79	238	70
80	238	70
84	238	105
85	238	58
87	238	28
88	238	55
89	238	56
92	238	29
94	238	164
96	238	92
98	238	17
99	238	31
100	238	32
102	238	52
105	238	52
107	238	150
108	238	59
110	238	55
113	238	65
119	238	64
123	238	42
126	238	135
132	238	52
136	238	35
137	238	127
138	238	70
139	238	79
146	238	89
148	238	44
151	238	32
153	238	76
157	238	97
158	238	150
163	238	29
165	238	106
166	238	22
167	238	50
168	238	66
170	238	63
171	238	60
172	238	40
173	238	96
174	238	127
175	238	85
185	238	68
187	238	37
188	238	49
192	238	46
202	238	35
211	238	45
219	238	48
27	237	41
34	237	67
51	237	50
53	237	33
54	237	75
55	237	41
56	237	68
60	237	138
63	237	62
66	237	28
67	237	61
72	237	134
74	237	134
75	237	56
76	237	42
77	237	48
81	237	25
83	237	22
87	237	54
88	237	147
89	237	47
91	237	84
92	237	52
94	237	48
95	237	44
96	237	26
100	237	70
102	237	68
103	237	48
106	237	13
108	237	66
130	237	44
133	237	31
134	237	51
137	237	41
138	237	50
141	237	66
146	237	75
147	237	111
148	237	20
151	237	66
154	237	50
156	237	102
157	237	101
159	237	133
160	237	29
161	237	128
164	237	94
165	237	54
168	237	77
169	237	59
174	237	60
175	237	19
176	237	128
178	237	143
179	237	64
180	237	84
182	237	27
183	237	75
186	237	77
187	237	61
190	237	57
200	237	25
201	237	85
227	237	19
35	236	54
39	236	93
43	236	20
53	236	55
55	236	41
62	236	57
64	236	39
66	236	38
68	236	127
69	236	60
70	236	76
71	236	35
75	236	97
77	236	95
79	236	52
83	236	66
84	236	53
86	236	61
87	236	118
88	236	163
89	236	114
92	236	79
93	236	90
97	236	73
100	236	27
101	236	38
102	236	12
105	236	19
109	236	47
112	236	67
125	236	52
126	236	23
129	236	72
133	236	46
136	236	55
139	236	143
141	236	30
143	236	42
144	236	33
148	236	49
151	236	84
152	236	57
153	236	53
154	236	131
156	236	38
159	236	116
162	236	39
164	236	88
167	236	37
168	236	140
169	236	39
173	236	60
174	236	64
175	236	108
176	236	68
179	236	81
183	236	31
195	236	80
198	236	38
203	236	65
207	236	46
208	236	85
34	235	47
44	235	52
51	235	27
52	235	38
62	235	33
68	235	74
71	235	49
74	235	58
75	235	83
76	235	81
77	235	70
80	235	93
81	235	82
82	235	85
84	235	26
85	235	47
88	235	20
89	235	74
90	235	65
91	235	52
92	235	63
93	235	48
98	235	54
99	235	35
100	235	84
101	235	90
102	235	129
104	235	125
105	235	48
111	235	25
116	235	67
120	235	76
126	235	51
127	235	82
139	235	52
140	235	96
145	235	70
149	235	118
150	235	23
151	235	107
152	235	42
153	235	101
154	235	71
155	235	80
158	235	31
159	235	80
160	235	82
164	235	141
165	235	151
167	235	28
169	235	22
170	235	92
172	235	68
173	235	87
175	235	99
178	235	64
179	235	99
180	235	54
182	235	44
183	235	36
184	235	37
188	235	23
193	235	62
198	235	35
203	235	51
211	235	56
217	235	20
218	235	37
221	235	96
238	235	52
28	234	39
41	234	55
46	234	81
48	234	21
49	234	16
56	234	37
62	234	27
66	234	43
69	234	34
74	234	38
78	234	18
79	234	48
80	234	56
81	234	103
87	234	61
88	234	20
94	234	36
96	234	122
97	234	54
104	234	54
105	234	45
106	234	106
109	234	96
110	234	86
111	234	37
122	234	40
123	234	96
124	234	67
125	234	48
126	234	75
134	234	38
139	234	128
141	234	40
142	234	38
144	234	44
147	234	30
148	234	29
153	234	34
156	234	50
159	234	22
160	234	46
164	234	302
165	234	153
166	234	60
167	234	53
168	234	191
169	234	63
170	234	79
173	234	8
174	234	43
175	234	123
176	234	50
177	234	47
178	234	39
182	234	71
183	234	45
186	234	92
187	234	34
189	234	6
190	234	36
191	234	78
195	234	109
202	234	22
216	234	63
10	233	52
30	233	96
33	233	17
44	233	59
47	233	42
61	233	42
66	233	58
70	233	59
73	233	62
74	233	124
75	233	65
76	233	240
77	233	67
78	233	32
81	233	34
82	233	94
84	233	44
85	233	203
87	233	78
89	233	14
94	233	66
95	233	17
96	233	42
97	233	50
98	233	62
101	233	35
104	233	89
106	233	36
111	233	95
113	233	47
124	233	37
126	233	17
130	233	65
137	233	103
139	233	62
142	233	73
144	233	39
146	233	77
147	233	84
149	233	128
151	233	51
153	233	192
156	233	94
159	233	98
160	233	37
163	233	159
164	233	62
166	233	75
168	233	65
169	233	61
170	233	77
172	233	94
173	233	87
175	233	150
179	233	41
182	233	44
185	233	57
191	233	12
192	233	42
194	233	109
196	233	144
197	233	70
206	233	83
208	233	34
219	233	42
220	233	48
238	233	10
45	232	56
53	232	70
59	232	87
60	232	48
61	232	155
69	232	77
70	232	73
71	232	48
72	232	44
73	232	65
76	232	30
78	232	93
81	232	31
82	232	135
83	232	81
84	232	102
85	232	9
86	232	28
87	232	92
88	232	93
90	232	76
91	232	35
92	232	132
93	232	46
94	232	79
97	232	23
98	232	97
106	232	73
107	232	68
108	232	44
109	232	32
112	232	57
118	232	46
125	232	62
127	232	113
128	232	59
130	232	52
131	232	91
132	232	94
133	232	18
138	232	77
140	232	51
141	232	19
142	232	118
145	232	71
146	232	36
147	232	214
148	232	74
151	232	40
152	232	98
153	232	54
154	232	42
155	232	223
156	232	71
158	232	28
159	232	39
161	232	68
163	232	105
164	232	69
166	232	60
