## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:06:32
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8706
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    162
112	215	66
114	215	47
115	215	97
116	215	50
118	215	5
120	215	61
123	215	76
124	215	62
125	215	31
126	215	22
128	215	23
129	215	75
131	215	63
134	215	225
135	215	131
136	215	112
137	215	37
138	215	87
139	215	135
140	215	72
141	215	56
142	215	28
143	215	42
144	215	130
146	215	28
148	215	168
149	215	196
151	215	129
152	215	94
154	215	55
156	215	46
157	215	145
158	215	177
159	215	148
160	215	118
161	215	65
162	215	156
163	215	66
164	215	60
165	215	119
166	215	34
167	215	51
168	215	34
169	215	89
170	215	32
171	215	88
172	215	49
174	215	25
176	215	74
179	215	83
180	215	197
186	215	138
189	215	41
200	215	50
202	215	26
226	215	11
11	214	193
12	214	28
22	214	53
23	214	30
26	214	126
28	214	51
34	214	59
35	214	49
36	214	43
38	214	51
44	214	100
47	214	167
51	214	58
52	214	102
53	214	41
54	214	131
57	214	41
58	214	185
60	214	90
61	214	76
64	214	49
65	214	75
66	214	46
67	214	149
68	214	42
69	214	98
70	214	47
71	214	27
73	214	106
74	214	123
76	214	65
78	214	83
86	214	52
87	214	30
88	214	64
89	214	46
91	214	54
93	214	122
97	214	51
100	214	74
101	214	146
102	214	28
104	214	50
106	214	123
110	214	72
112	214	40
113	214	117
119	214	22
120	214	41
121	214	69
122	214	52
123	214	18
126	214	60
127	214	85
128	214	162
129	214	78
130	214	117
132	214	73
133	214	113
134	214	278
136	214	57
137	214	154
139	214	34
140	214	101
141	214	159
142	214	58
143	214	120
144	214	107
145	214	60
146	214	62
147	214	79
151	214	224
152	214	71
158	214	132
160	214	41
161	214	195
162	214	132
163	214	139
164	214	187
166	214	16
169	214	127
170	214	233
172	214	19
173	214	67
174	214	100
175	214	173
176	214	53
177	214	91
178	214	87
179	214	85
181	214	71
182	214	36
185	214	73
186	214	36
187	214	11
190	214	97
192	214	66
200	214	41
210	214	75
230	214	65
18	213	43
26	213	59
32	213	58
36	213	63
37	213	118
40	213	41
41	213	48
43	213	28
46	213	33
47	213	36
50	213	38
51	213	107
53	213	157
55	213	74
56	213	109
62	213	105
63	213	44
64	213	83
65	213	52
66	213	93
67	213	41
68	213	49
72	213	52
75	213	75
76	213	95
92	213	92
93	213	51
94	213	53
97	213	145
101	213	99
105	213	112
107	213	39
109	213	66
115	213	34
116	213	30
119	213	76
124	213	108
125	213	120
126	213	89
127	213	159
128	213	48
129	213	107
131	213	68
132	213	66
133	213	112
134	213	84
137	213	23
138	213	108
139	213	105
140	213	40
141	213	48
142	213	118
143	213	80
144	213	103
145	213	133
146	213	73
147	213	57
148	213	77
150	213	112
151	213	66
153	213	265
154	213	59
155	213	38
156	213	114
157	213	95
158	213	219
159	213	141
160	213	348
161	213	137
162	213	172
163	213	100
164	213	212
165	213	48
169	213	96
170	213	34
172	213	97
173	213	10
174	213	26
177	213	33
179	213	16
180	213	48
183	213	27
184	213	107
186	213	49
187	213	59
188	213	34
193	213	31
194	213	61
199	213	71
204	213	35
213	213	42
226	213	46
17	212	39
28	212	89
29	212	74
33	212	60
40	212	17
42	212	79
43	212	59
47	212	55
49	212	32
50	212	38
51	212	44
52	212	153
54	212	278
55	212	48
57	212	68
58	212	47
59	212	30
60	212	142
62	212	86
63	212	28
64	212	39
65	212	65
66	212	19
67	212	24
68	212	140
69	212	44
70	212	141
72	212	66
73	212	105
74	212	50
75	212	54
76	212	178
78	212	27
80	212	36
84	212	36
86	212	71
89	212	68
92	212	65
94	212	73
95	212	60
97	212	90
106	212	179
107	212	152
109	212	60
112	212	67
113	212	14
114	212	143
116	212	90
117	212	80
118	212	241
119	212	115
120	212	111
121	212	41
122	212	85
124	212	87
125	212	160
126	212	80
127	212	143
128	212	166
129	212	180
130	212	175
132	212	74
133	212	160
134	212	68
135	212	202
136	212	167
137	212	56
138	212	87
139	212	200
140	212	146
141	212	75
142	212	61
143	212	78
144	212	142
145	212	68
147	212	39
148	212	95
151	212	48
152	212	113
156	212	58
157	212	62
158	212	172
159	212	82
160	212	44
161	212	102
162	212	223
164	212	67
165	212	86
167	212	97
168	212	140
169	212	38
170	212	90
171	212	230
172	212	96
173	212	123
174	212	177
177	212	17
178	212	71
179	212	97
180	212	109
181	212	66
182	212	158
183	212	20
184	212	58
186	212	59
187	212	61
192	212	106
195	212	102
201	212	26
215	212	118
218	212	49
236	212	46
12	211	61
13	211	52
19	211	79
21	211	49
24	211	69
25	211	109
27	211	73
32	211	91
33	211	62
34	211	76
35	211	50
38	211	75
41	211	72
43	211	54
44	211	33
46	211	43
49	211	80
51	211	32
53	211	30
54	211	152
55	211	49
56	211	65
57	211	203
58	211	43
60	211	105
61	211	130
64	211	77
65	211	73
66	211	263
68	211	94
69	211	63
70	211	145
72	211	96
73	211	74
74	211	155
79	211	19
81	211	132
82	211	57
85	211	114
87	211	69
95	211	45
96	211	71
97	211	44
100	211	59
102	211	47
103	211	41
107	211	63
110	211	68
111	211	37
114	211	65
116	211	51
119	211	35
120	211	71
121	211	166
122	211	118
123	211	104
124	211	89
125	211	78
126	211	145
128	211	115
129	211	70
130	211	190
131	211	191
132	211	30
133	211	187
134	211	101
135	211	188
136	211	63
137	211	39
138	211	36
139	211	30
141	211	20
142	211	142
143	211	98
144	211	57
145	211	36
146	211	94
147	211	59
154	211	57
155	211	156
157	211	59
158	211	135
159	211	160
160	211	235
161	211	76
162	211	34
163	211	92
164	211	68
166	211	161
168	211	114
169	211	190
170	211	82
171	211	37
172	211	151
173	211	45
174	211	113
175	211	51
177	211	54
180	211	83
181	211	38
182	211	86
187	211	74
189	211	10
190	211	70
195	211	85
196	211	45
200	211	65
201	211	45
218	211	52
228	211	42
15	210	125
17	210	47
18	210	57
19	210	43
26	210	50
32	210	55
39	210	44
40	210	40
48	210	29
49	210	73
50	210	22
51	210	259
52	210	16
54	210	74
55	210	55
58	210	27
60	210	15
61	210	61
62	210	113
63	210	144
64	210	47
65	210	93
66	210	105
69	210	75
70	210	89
72	210	90
74	210	70
78	210	41
79	210	24
80	210	53
81	210	69
82	210	23
91	210	15
94	210	52
96	210	91
99	210	30
102	210	66
103	210	39
105	210	73
110	210	54
111	210	30
117	210	12
119	210	115
121	210	95
122	210	79
123	210	54
124	210	47
125	210	62
126	210	97
127	210	105
128	210	25
129	210	66
130	210	83
132	210	56
133	210	122
134	210	50
135	210	205
136	210	14
137	210	122
138	210	119
139	210	100
140	210	128
141	210	98
142	210	111
143	210	59
144	210	34
146	210	144
147	210	128
148	210	119
152	210	60
153	210	86
155	210	101
158	210	75
159	210	144
160	210	221
161	210	99
162	210	83
163	210	82
164	210	84
166	210	103
167	210	19
168	210	209
169	210	59
170	210	135
171	210	68
172	210	71
173	210	67
174	210	67
176	210	125
177	210	64
178	210	66
179	210	42
181	210	95
182	210	40
183	210	51
185	210	60
187	210	98
188	210	23
189	210	198
192	210	65
197	210	76
10	209	75
13	209	31
18	209	32
19	209	72
20	209	67
24	209	75
25	209	12
29	209	17
32	209	106
36	209	59
40	209	84
42	209	25
44	209	87
48	209	101
50	209	57
51	209	45
52	209	72
54	209	87
55	209	46
56	209	54
57	209	135
58	209	130
60	209	81
62	209	199
63	209	182
64	209	22
66	209	56
67	209	50
68	209	78
69	209	131
71	209	118
72	209	77
73	209	202
75	209	56
76	209	72
77	209	26
79	209	115
84	209	86
99	209	36
100	209	128
101	209	38
102	209	77
105	209	25
106	209	44
107	209	24
110	209	80
111	209	117
116	209	87
119	209	170
121	209	46
122	209	49
123	209	50
124	209	237
125	209	54
127	209	30
129	209	38
131	209	199
132	209	73
133	209	204
134	209	125
135	209	52
136	209	43
137	209	33
138	209	93
140	209	137
141	209	167
142	209	97
145	209	46
146	209	25
147	209	67
151	209	41
152	209	27
154	209	63
156	209	44
158	209	129
159	209	48
160	209	115
161	209	73
163	209	101
164	209	223
167	209	184
168	209	8
169	209	107
170	209	159
171	209	69
172	209	82
173	209	40
174	209	83
176	209	40
177	209	25
178	209	131
180	209	49
182	209	83
186	209	77
192	209	55
195	209	41
196	209	36
197	209	22
204	209	75
205	209	87
215	209	52
11	208	34
17	208	70
18	208	83
24	208	6
25	208	60
32	208	36
33	208	62
34	208	78
36	208	66
37	208	66
38	208	18
46	208	132
49	208	18
51	208	36
52	208	37
54	208	133
56	208	114
57	208	64
59	208	208
61	208	66
62	208	102
63	208	188
64	208	102
65	208	76
66	208	83
67	208	40
68	208	127
70	208	40
71	208	104
72	208	126
73	208	43
74	208	135
75	208	203
76	208	57
77	208	34
79	208	54
80	208	105
81	208	87
82	208	68
83	208	68
86	208	78
88	208	28
91	208	49
92	208	19
96	208	55
98	208	31
99	208	66
105	208	169
106	208	51
108	208	73
109	208	53
112	208	65
116	208	39
117	208	44
118	208	70
120	208	45
121	208	117
122	208	13
125	208	88
126	208	71
127	208	103
128	208	151
129	208	139
130	208	51
131	208	31
133	208	100
134	208	65
135	208	176
136	208	94
137	208	98
138	208	97
139	208	25
140	208	144
141	208	107
142	208	107
143	208	71
145	208	46
146	208	38
147	208	236
148	208	78
149	208	30
150	208	121
152	208	118
155	208	68
156	208	76
157	208	27
159	208	51
160	208	110
161	208	84
162	208	112
163	208	172
165	208	57
166	208	108
167	208	237
168	208	75
169	208	133
170	208	133
172	208	56
175	208	111
176	208	67
177	208	40
178	208	20
179	208	58
180	208	53
181	208	104
182	208	50
183	208	205
185	208	39
191	208	57
194	208	49
202	208	58
222	208	51
11	207	26
14	207	28
22	207	100
26	207	65
28	207	76
29	207	70
31	207	50
33	207	85
43	207	40
44	207	77
48	207	62
49	207	95
50	207	70
55	207	132
56	207	1
57	207	117
58	207	39
59	207	118
60	207	29
61	207	18
62	207	55
63	207	80
64	207	87
65	207	49
67	207	85
68	207	33
69	207	46
70	207	142
71	207	45
72	207	54
73	207	127
74	207	75
75	207	54
76	207	47
77	207	18
79	207	99
80	207	19
81	207	9
84	207	61
87	207	63
88	207	201
89	207	63
91	207	163
96	207	53
100	207	104
108	207	97
109	207	49
111	207	84
112	207	57
113	207	70
115	207	51
118	207	50
119	207	29
120	207	54
121	207	38
122	207	92
123	207	59
124	207	118
125	207	65
127	207	129
128	207	134
129	207	49
131	207	140
134	207	56
135	207	56
136	207	27
137	207	48
138	207	54
139	207	101
140	207	55
141	207	45
142	207	89
144	207	149
145	207	95
146	207	51
147	207	113
150	207	41
151	207	68
153	207	56
155	207	47
156	207	48
158	207	47
159	207	47
162	207	123
163	207	119
165	207	96
167	207	58
168	207	98
169	207	110
170	207	240
171	207	175
173	207	9
174	207	99
176	207	175
178	207	133
179	207	75
180	207	21
181	207	82
185	207	136
186	207	61
188	207	53
189	207	32
199	207	49
200	207	43
201	207	70
235	207	43
237	207	83
14	206	87
18	206	46
24	206	131
25	206	72
28	206	65
29	206	18
31	206	38
32	206	23
36	206	83
37	206	31
39	206	141
41	206	16
42	206	57
43	206	37
45	206	69
46	206	78
49	206	71
50	206	75
51	206	49
52	206	62
53	206	86
56	206	22
57	206	204
58	206	68
59	206	41
60	206	53
61	206	195
62	206	177
63	206	65
64	206	53
65	206	85
66	206	118
68	206	100
69	206	100
71	206	235
72	206	128
73	206	48
75	206	54
76	206	48
77	206	199
80	206	93
81	206	66
82	206	78
84	206	34
85	206	86
87	206	125
88	206	19
89	206	32
91	206	20
92	206	184
93	206	21
94	206	61
101	206	62
105	206	25
106	206	82
107	206	56
108	206	46
109	206	30
111	206	115
113	206	45
115	206	99
116	206	60
117	206	81
119	206	49
122	206	104
123	206	137
125	206	219
126	206	134
128	206	90
130	206	107
131	206	139
132	206	45
133	206	60
134	206	52
135	206	106
136	206	131
137	206	99
138	206	82
139	206	58
140	206	153
142	206	37
143	206	84
144	206	114
146	206	77
148	206	43
149	206	119
152	206	40
153	206	90
154	206	168
156	206	95
157	206	115
158	206	89
159	206	35
160	206	50
164	206	76
166	206	148
169	206	87
170	206	70
173	206	201
174	206	109
176	206	74
177	206	166
179	206	72
180	206	141
181	206	190
182	206	67
183	206	60
184	206	90
185	206	43
189	206	77
193	206	71
199	206	45
201	206	94
208	206	81
209	206	61
228	206	17
13	205	65
14	205	91
19	205	74
21	205	57
28	205	91
29	205	15
30	205	102
32	205	83
33	205	19
34	205	43
35	205	43
41	205	86
42	205	148
46	205	46
49	205	35
52	205	145
54	205	43
55	205	123
57	205	64
58	205	197
59	205	81
62	205	183
63	205	69
64	205	90
65	205	46
66	205	45
67	205	81
68	205	194
69	205	83
70	205	66
71	205	78
72	205	135
73	205	39
76	205	112
78	205	39
83	205	33
84	205	104
85	205	45
86	205	92
87	205	78
88	205	78
90	205	44
92	205	137
94	205	59
107	205	18
108	205	28
112	205	15
113	205	61
114	205	105
118	205	54
120	205	32
122	205	119
125	205	88
126	205	144
127	205	43
128	205	195
129	205	45
130	205	139
131	205	40
132	205	52
133	205	4
134	205	93
135	205	45
136	205	179
137	205	38
140	205	19
141	205	65
142	205	119
143	205	225
145	205	166
146	205	115
148	205	154
149	205	57
151	205	20
152	205	89
155	205	22
156	205	30
160	205	41
162	205	53
163	205	74
164	205	154
165	205	55
166	205	228
167	205	54
169	205	188
172	205	145
173	205	67
174	205	102
175	205	84
177	205	93
178	205	53
179	205	69
180	205	43
184	205	88
186	205	72
194	205	76
196	205	17
211	205	43
212	205	56
223	205	20
229	205	33
230	205	51
8	204	66
17	204	53
20	204	89
21	204	142
24	204	25
27	204	33
33	204	52
35	204	95
38	204	44
40	204	147
41	204	45
42	204	65
43	204	53
44	204	43
46	204	82
49	204	51
50	204	87
54	204	52
55	204	73
56	204	172
57	204	81
59	204	70
60	204	16
61	204	78
62	204	129
63	204	31
64	204	130
65	204	156
66	204	148
67	204	78
68	204	42
69	204	92
70	204	91
71	204	72
73	204	13
74	204	66
75	204	71
79	204	35
80	204	129
81	204	34
101	204	148
102	204	71
104	204	53
106	204	49
107	204	111
108	204	40
110	204	38
111	204	48
113	204	22
118	204	73
119	204	59
121	204	92
122	204	54
123	204	104
124	204	114
125	204	17
127	204	89
128	204	39
129	204	61
130	204	25
131	204	29
132	204	43
133	204	116
134	204	109
135	204	136
136	204	248
138	204	85
139	204	51
140	204	80
142	204	117
143	204	112
144	204	133
145	204	39
146	204	156
147	204	70
149	204	44
150	204	54
151	204	105
152	204	125
157	204	100
158	204	95
159	204	48
162	204	101
163	204	89
164	204	92
165	204	19
166	204	158
167	204	67
169	204	124
170	204	182
171	204	142
172	204	142
173	204	3
174	204	119
175	204	164
176	204	105
177	204	46
178	204	42
179	204	52
181	204	62
184	204	53
185	204	20
186	204	59
188	204	54
189	204	103
195	204	36
204	204	58
205	204	58
207	204	65
213	204	54
218	204	68
233	204	38
235	204	72
16	203	16
17	203	103
18	203	48
20	203	60
23	203	14
28	203	48
29	203	97
41	203	7
44	203	46
48	203	49
49	203	40
52	203	34
53	203	57
54	203	122
56	203	106
57	203	23
58	203	103
59	203	69
60	203	70
62	203	20
64	203	65
65	203	42
66	203	108
67	203	69
68	203	53
69	203	57
70	203	110
73	203	44
75	203	26
76	203	63
81	203	24
83	203	64
85	203	70
86	203	18
88	203	73
89	203	62
90	203	74
92	203	95
94	203	57
102	203	40
108	203	92
110	203	113
113	203	51
114	203	63
115	203	114
117	203	158
118	203	141
119	203	178
120	203	45
121	203	106
122	203	19
123	203	31
124	203	101
125	203	108
126	203	101
127	203	98
129	203	132
130	203	75
131	203	177
133	203	85
134	203	148
135	203	151
136	203	57
137	203	123
138	203	39
139	203	110
140	203	13
141	203	70
142	203	17
143	203	117
145	203	90
146	203	90
147	203	176
151	203	100
152	203	145
153	203	98
155	203	45
156	203	35
157	203	93
160	203	175
161	203	60
162	203	64
163	203	145
164	203	68
165	203	60
166	203	35
167	203	84
168	203	25
169	203	56
170	203	6
171	203	51
173	203	11
174	203	114
175	203	73
176	203	267
179	203	159
180	203	35
181	203	72
182	203	50
184	203	23
185	203	24
189	203	75
194	203	97
196	203	54
201	203	129
225	203	52
229	203	82
235	203	17
8	202	62
11	202	71
19	202	64
20	202	158
21	202	64
23	202	65
24	202	35
27	202	57
28	202	51
29	202	10
35	202	27
40	202	82
41	202	40
42	202	98
43	202	72
48	202	48
50	202	44
51	202	73
52	202	30
54	202	90
56	202	42
57	202	68
58	202	51
59	202	19
60	202	72
61	202	34
62	202	110
64	202	65
65	202	110
66	202	113
67	202	82
71	202	78
72	202	104
73	202	60
74	202	63
75	202	66
77	202	53
78	202	34
79	202	27
84	202	36
85	202	38
88	202	59
89	202	100
91	202	26
92	202	40
94	202	42
96	202	67
101	202	28
102	202	37
103	202	94
104	202	93
109	202	132
110	202	62
114	202	38
115	202	137
117	202	34
118	202	142
119	202	14
120	202	163
123	202	25
124	202	103
125	202	46
126	202	53
127	202	56
128	202	67
130	202	36
131	202	112
132	202	57
133	202	59
134	202	70
135	202	29
137	202	86
138	202	112
139	202	70
140	202	58
142	202	6
143	202	185
144	202	151
145	202	54
146	202	220
147	202	85
150	202	65
151	202	53
153	202	53
154	202	115
156	202	20
158	202	94
159	202	57
160	202	63
162	202	80
163	202	54
164	202	59
166	202	23
167	202	67
168	202	172
169	202	64
171	202	112
174	202	93
176	202	97
177	202	98
180	202	56
182	202	11
184	202	43
189	202	65
190	202	92
195	202	36
211	202	63
212	202	69
222	202	64
223	202	68
240	202	57
243	202	84
11	201	22
14	201	45
20	201	53
21	201	19
23	201	70
25	201	65
26	201	57
27	201	28
31	201	24
33	201	120
39	201	135
41	201	84
43	201	112
44	201	99
46	201	52
48	201	96
50	201	88
51	201	125
54	201	96
55	201	65
56	201	125
57	201	70
58	201	108
59	201	76
60	201	120
61	201	181
62	201	170
63	201	160
64	201	96
66	201	82
67	201	141
69	201	145
73	201	75
75	201	17
79	201	80
80	201	19
82	201	59
87	201	74
88	201	27
89	201	100
92	201	61
94	201	38
103	201	150
108	201	58
109	201	69
110	201	92
111	201	144
113	201	136
114	201	157
115	201	135
117	201	82
120	201	28
121	201	51
122	201	101
123	201	92
124	201	135
125	201	127
126	201	116
128	201	24
129	201	83
130	201	26
132	201	14
133	201	124
134	201	84
135	201	44
136	201	116
137	201	53
139	201	93
140	201	43
141	201	79
142	201	62
143	201	50
145	201	31
146	201	160
147	201	63
148	201	173
149	201	45
150	201	56
151	201	211
153	201	164
154	201	80
155	201	61
156	201	91
157	201	28
158	201	42
159	201	86
160	201	67
162	201	106
163	201	27
164	201	25
165	201	139
166	201	86
169	201	261
170	201	71
172	201	110
173	201	77
174	201	85
175	201	40
176	201	69
177	201	152
178	201	124
179	201	41
180	201	25
183	201	57
184	201	75
187	201	14
189	201	22
190	201	101
191	201	64
192	201	72
195	201	5
197	201	68
238	201	18
240	201	77
14	200	68
15	200	44
20	200	27
21	200	62
24	200	41
25	200	46
26	200	41
27	200	51
30	200	67
33	200	61
39	200	60
41	200	37
42	200	35
45	200	18
48	200	38
50	200	77
51	200	67
54	200	54
55	200	80
57	200	143
58	200	188
62	200	69
64	200	181
65	200	45
66	200	45
68	200	127
69	200	19
70	200	18
71	200	41
72	200	54
73	200	77
74	200	47
75	200	98
79	200	70
82	200	25
83	200	63
84	200	105
85	200	121
88	200	43
90	200	125
91	200	84
93	200	82
95	200	95
96	200	77
98	200	54
101	200	48
103	200	22
107	200	55
109	200	55
110	200	70
111	200	74
115	200	56
116	200	54
117	200	99
118	200	45
123	200	102
124	200	71
125	200	150
127	200	121
128	200	43
129	200	37
130	200	145
131	200	30
132	200	36
133	200	39
136	200	109
138	200	83
139	200	238
141	200	39
142	200	136
143	200	235
146	200	63
147	200	91
148	200	214
150	200	67
152	200	47
153	200	149
154	200	73
155	200	59
156	200	69
158	200	40
159	200	80
160	200	53
161	200	12
162	200	105
164	200	51
165	200	52
166	200	49
167	200	90
168	200	107
169	200	139
175	200	314
176	200	67
178	200	54
179	200	37
182	200	100
183	200	64
184	200	38
185	200	82
190	200	117
192	200	73
196	200	60
204	200	79
208	200	147
210	200	43
211	200	29
221	200	85
223	200	56
234	200	20
10	199	41
11	199	37
16	199	108
19	199	34
20	199	44
25	199	82
26	199	192
27	199	72
30	199	50
31	199	166
32	199	132
33	199	25
34	199	74
36	199	50
39	199	44
43	199	59
50	199	91
52	199	88
56	199	108
57	199	134
58	199	49
59	199	60
61	199	114
62	199	107
66	199	25
68	199	47
69	199	101
70	199	242
71	199	68
72	199	39
75	199	34
78	199	76
79	199	74
81	199	57
83	199	40
85	199	43
86	199	44
87	199	85
88	199	90
89	199	73
90	199	97
92	199	74
93	199	60
94	199	161
95	199	103
98	199	101
99	199	92
108	199	16
110	199	99
112	199	132
114	199	49
116	199	109
118	199	33
121	199	17
123	199	66
124	199	95
125	199	36
126	199	190
129	199	171
130	199	18
131	199	95
133	199	121
134	199	131
135	199	38
136	199	121
137	199	43
139	199	95
140	199	79
141	199	147
142	199	251
143	199	121
145	199	90
146	199	112
147	199	27
148	199	89
149	199	101
150	199	96
152	199	170
153	199	80
154	199	151
155	199	125
156	199	126
157	199	94
158	199	47
159	199	16
160	199	67
162	199	108
163	199	119
164	199	83
166	199	150
167	199	14
169	199	63
170	199	115
171	199	43
172	199	40
173	199	100
174	199	21
175	199	65
176	199	80
178	199	140
180	199	60
181	199	19
185	199	40
188	199	68
190	199	26
195	199	34
196	199	63
202	199	119
203	199	70
209	199	76
212	199	12
221	199	15
224	199	21
229	199	95
231	199	45
232	199	69
11	198	55
13	198	50
15	198	61
16	198	58
17	198	81
20	198	68
22	198	38
23	198	72
28	198	70
29	198	19
30	198	145
32	198	85
34	198	31
35	198	19
36	198	67
37	198	23
38	198	26
42	198	51
44	198	49
48	198	38
51	198	30
52	198	43
54	198	54
55	198	76
56	198	22
59	198	171
61	198	75
63	198	23
64	198	60
65	198	17
66	198	128
67	198	87
68	198	33
69	198	68
70	198	52
71	198	52
73	198	83
77	198	63
78	198	197
79	198	39
82	198	71
83	198	78
84	198	52
86	198	37
88	198	42
94	198	47
95	198	40
99	198	63
100	198	61
103	198	104
104	198	87
105	198	54
106	198	82
112	198	48
114	198	131
115	198	67
116	198	41
117	198	57
118	198	56
119	198	151
120	198	49
122	198	128
123	198	40
124	198	63
125	198	102
127	198	119
129	198	59
130	198	135
131	198	128
132	198	112
133	198	111
135	198	75
136	198	101
140	198	52
141	198	16
142	198	154
143	198	120
144	198	176
145	198	15
146	198	54
149	198	166
150	198	132
152	198	42
153	198	170
154	198	58
155	198	158
156	198	80
157	198	205
162	198	106
163	198	62
164	198	23
166	198	34
167	198	442
170	198	99
171	198	146
172	198	57
174	198	106
175	198	55
177	198	76
178	198	45
179	198	75
180	198	46
183	198	32
187	198	113
189	198	60
195	198	30
202	198	85
204	198	6
206	198	171
213	198	49
214	198	114
233	198	79
241	198	112
8	197	19
19	197	46
21	197	68
22	197	120
23	197	37
24	197	55
25	197	151
27	197	21
40	197	43
41	197	31
44	197	47
46	197	42
48	197	24
51	197	45
54	197	39
57	197	59
58	197	33
59	197	52
63	197	205
65	197	35
66	197	29
67	197	57
68	197	46
69	197	62
70	197	31
71	197	51
72	197	146
74	197	81
77	197	60
79	197	98
80	197	21
81	197	27
84	197	47
86	197	49
88	197	53
89	197	38
92	197	33
93	197	102
94	197	59
96	197	76
97	197	54
98	197	41
99	197	19
103	197	145
104	197	145
108	197	18
110	197	83
111	197	49
112	197	74
113	197	57
114	197	72
115	197	112
116	197	42
118	197	21
121	197	60
122	197	30
124	197	60
125	197	170
126	197	30
128	197	48
129	197	33
130	197	108
132	197	120
133	197	223
135	197	62
136	197	108
137	197	90
138	197	83
141	197	141
142	197	52
143	197	142
144	197	107
148	197	76
149	197	73
151	197	71
152	197	123
153	197	87
154	197	54
155	197	42
156	197	35
157	197	67
158	197	59
159	197	62
160	197	87
161	197	113
162	197	40
163	197	180
167	197	79
168	197	62
169	197	99
170	197	73
172	197	19
173	197	290
174	197	31
