## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:25:34
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5469
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    114
159	213	96
160	213	105
161	213	182
170	213	29
175	213	37
185	213	65
187	213	62
189	213	11
192	213	51
194	213	45
207	213	53
220	213	34
8	212	49
20	212	70
28	212	60
29	212	48
43	212	50
45	212	81
46	212	63
51	212	45
57	212	56
62	212	60
69	212	130
72	212	83
73	212	106
76	212	19
77	212	51
79	212	85
82	212	33
85	212	44
91	212	172
92	212	72
93	212	238
95	212	12
96	212	160
99	212	39
100	212	94
101	212	54
102	212	65
109	212	60
110	212	166
112	212	81
113	212	55
114	212	79
115	212	103
116	212	126
117	212	151
118	212	48
119	212	91
121	212	23
123	212	40
124	212	61
125	212	63
128	212	16
129	212	160
131	212	86
132	212	179
133	212	36
134	212	12
136	212	17
137	212	57
140	212	329
141	212	154
142	212	144
143	212	30
144	212	97
145	212	167
149	212	22
150	212	168
151	212	49
152	212	45
153	212	117
155	212	75
157	212	65
158	212	90
160	212	71
164	212	77
166	212	79
168	212	86
170	212	38
174	212	57
184	212	34
188	212	68
193	212	59
202	212	67
212	212	33
219	212	34
24	211	70
28	211	11
33	211	51
36	211	52
40	211	49
41	211	18
43	211	67
44	211	66
47	211	53
51	211	52
54	211	29
57	211	47
64	211	54
66	211	23
68	211	54
74	211	49
75	211	16
78	211	12
79	211	74
82	211	84
87	211	70
89	211	101
90	211	33
92	211	88
93	211	34
96	211	148
97	211	7
98	211	89
103	211	32
107	211	49
109	211	88
110	211	10
111	211	193
112	211	32
113	211	64
114	211	29
115	211	142
116	211	110
117	211	21
118	211	88
119	211	68
120	211	75
121	211	62
122	211	175
127	211	22
131	211	35
132	211	168
135	211	80
136	211	126
138	211	73
139	211	34
140	211	153
141	211	99
142	211	40
143	211	38
145	211	49
148	211	65
150	211	40
151	211	46
152	211	94
153	211	51
154	211	146
157	211	129
161	211	23
165	211	32
170	211	87
175	211	70
180	211	75
181	211	70
187	211	43
217	211	48
219	211	17
234	211	65
28	210	51
30	210	12
41	210	39
52	210	65
53	210	54
56	210	46
57	210	81
58	210	106
62	210	88
73	210	88
78	210	26
79	210	70
80	210	7
81	210	107
83	210	52
85	210	63
93	210	92
96	210	46
97	210	60
98	210	38
99	210	22
100	210	108
101	210	26
102	210	120
104	210	20
107	210	187
111	210	68
115	210	96
116	210	231
117	210	69
122	210	94
123	210	106
124	210	37
125	210	126
127	210	60
129	210	71
130	210	43
131	210	77
132	210	25
133	210	19
134	210	51
136	210	77
137	210	46
138	210	90
141	210	101
142	210	56
143	210	91
144	210	176
146	210	81
147	210	188
148	210	52
150	210	42
151	210	92
152	210	53
153	210	53
154	210	61
158	210	12
159	210	107
161	210	15
166	210	85
168	210	52
169	210	89
175	210	56
177	210	131
188	210	139
193	210	51
195	210	76
198	210	106
208	210	94
209	210	52
210	210	44
213	210	52
214	210	36
219	210	77
226	210	25
228	210	17
14	209	114
51	209	39
54	209	38
56	209	21
58	209	60
60	209	125
66	209	30
68	209	102
69	209	87
70	209	36
78	209	55
80	209	76
87	209	123
90	209	38
91	209	42
94	209	109
95	209	107
98	209	95
99	209	70
101	209	43
102	209	66
103	209	23
104	209	92
107	209	70
109	209	59
110	209	22
111	209	62
112	209	66
113	209	117
114	209	77
115	209	72
116	209	76
117	209	30
118	209	127
120	209	27
121	209	94
122	209	58
123	209	152
124	209	31
125	209	41
127	209	26
128	209	65
130	209	66
131	209	45
133	209	41
134	209	161
135	209	71
138	209	48
139	209	128
141	209	67
142	209	112
143	209	163
148	209	115
149	209	116
153	209	88
156	209	71
158	209	132
159	209	86
161	209	60
164	209	45
165	209	17
169	209	65
171	209	39
173	209	11
174	209	30
178	209	45
187	209	114
188	209	86
189	209	48
202	209	38
209	209	58
228	209	37
8	208	82
22	208	84
24	208	103
26	208	67
30	208	52
33	208	37
36	208	35
44	208	36
45	208	31
49	208	108
50	208	24
51	208	27
54	208	83
58	208	70
59	208	96
62	208	42
65	208	74
67	208	53
69	208	71
79	208	73
84	208	7
87	208	44
90	208	127
95	208	44
97	208	57
100	208	31
102	208	131
103	208	172
104	208	174
105	208	85
109	208	163
113	208	46
118	208	88
119	208	75
120	208	45
121	208	150
126	208	51
129	208	75
130	208	132
132	208	52
134	208	108
135	208	213
137	208	100
138	208	70
139	208	108
140	208	149
141	208	37
143	208	93
147	208	55
148	208	51
149	208	22
150	208	197
151	208	57
152	208	39
153	208	34
154	208	103
160	208	96
163	208	29
167	208	146
170	208	20
182	208	37
183	208	59
184	208	82
186	208	58
195	208	83
14	207	68
23	207	110
24	207	30
25	207	20
28	207	34
33	207	49
35	207	34
36	207	86
40	207	37
45	207	19
59	207	34
63	207	100
68	207	36
74	207	43
77	207	20
79	207	43
80	207	51
82	207	57
83	207	44
88	207	22
90	207	68
94	207	85
96	207	141
97	207	176
98	207	130
99	207	147
100	207	102
101	207	139
102	207	74
103	207	199
104	207	117
106	207	217
107	207	90
108	207	88
109	207	88
111	207	57
112	207	45
113	207	77
114	207	85
115	207	60
116	207	26
118	207	65
119	207	99
120	207	58
126	207	180
130	207	43
131	207	79
132	207	127
133	207	70
134	207	79
136	207	80
137	207	65
138	207	100
139	207	45
140	207	78
141	207	67
143	207	82
146	207	26
147	207	55
148	207	201
151	207	79
152	207	133
156	207	21
160	207	90
167	207	76
173	207	24
176	207	51
177	207	40
179	207	67
182	207	48
183	207	75
191	207	42
192	207	94
202	207	80
207	207	56
229	207	65
15	206	31
16	206	30
23	206	28
24	206	19
26	206	97
30	206	54
34	206	80
36	206	13
38	206	71
42	206	29
44	206	18
49	206	89
51	206	43
52	206	45
55	206	82
56	206	26
58	206	31
59	206	83
62	206	90
65	206	54
72	206	36
73	206	53
79	206	40
82	206	73
83	206	62
84	206	104
88	206	37
90	206	62
91	206	116
97	206	90
98	206	88
99	206	34
100	206	118
102	206	87
106	206	18
107	206	54
108	206	12
109	206	121
110	206	184
111	206	60
113	206	41
115	206	24
116	206	46
117	206	35
119	206	26
121	206	59
123	206	153
125	206	79
126	206	54
130	206	100
131	206	76
132	206	36
133	206	147
135	206	50
136	206	73
137	206	107
139	206	55
143	206	73
144	206	75
146	206	30
148	206	140
150	206	80
153	206	47
156	206	126
157	206	49
159	206	54
160	206	76
173	206	11
174	206	77
176	206	26
178	206	58
179	206	43
182	206	35
192	206	88
196	206	21
197	206	62
217	206	37
218	206	67
16	205	41
21	205	51
27	205	43
29	205	89
34	205	99
39	205	59
40	205	71
41	205	53
43	205	46
44	205	62
52	205	14
56	205	30
57	205	59
58	205	81
59	205	24
61	205	28
65	205	16
66	205	22
67	205	50
75	205	133
79	205	57
80	205	44
81	205	92
82	205	83
83	205	39
85	205	124
86	205	43
87	205	52
90	205	31
91	205	26
92	205	87
94	205	29
95	205	63
96	205	39
97	205	152
99	205	164
101	205	61
102	205	51
103	205	5
104	205	11
105	205	26
109	205	165
112	205	40
113	205	111
114	205	104
115	205	27
116	205	41
118	205	76
119	205	70
121	205	46
122	205	52
123	205	77
124	205	147
127	205	24
129	205	21
131	205	58
133	205	246
134	205	19
135	205	181
136	205	79
137	205	40
138	205	33
139	205	44
141	205	20
142	205	54
143	205	110
146	205	42
149	205	71
159	205	62
168	205	52
172	205	73
175	205	7
181	205	46
182	205	73
183	205	25
186	205	53
190	205	37
192	205	25
195	205	109
223	205	82
227	205	65
239	205	50
240	205	63
244	205	56
19	204	75
22	204	93
26	204	87
37	204	94
42	204	68
45	204	47
48	204	30
51	204	54
52	204	62
53	204	121
58	204	40
61	204	60
65	204	53
66	204	57
70	204	60
78	204	45
80	204	127
87	204	29
89	204	42
95	204	52
98	204	25
99	204	84
104	204	59
107	204	142
108	204	71
111	204	68
112	204	51
114	204	65
115	204	22
116	204	14
118	204	95
123	204	113
124	204	80
126	204	37
127	204	113
129	204	52
130	204	41
131	204	32
132	204	49
133	204	61
134	204	58
135	204	26
136	204	79
139	204	41
140	204	69
142	204	88
143	204	75
144	204	61
145	204	110
147	204	34
148	204	44
149	204	63
154	204	86
155	204	45
156	204	63
160	204	72
163	204	92
166	204	49
168	204	93
170	204	39
172	204	43
178	204	42
180	204	89
183	204	34
184	204	27
211	204	44
218	204	38
247	204	81
248	204	54
8	203	63
19	203	78
25	203	52
26	203	63
32	203	37
35	203	72
39	203	52
43	203	42
47	203	71
50	203	54
56	203	59
57	203	51
66	203	72
68	203	76
69	203	7
78	203	52
80	203	66
87	203	65
88	203	89
90	203	39
91	203	59
93	203	43
96	203	106
97	203	19
99	203	63
100	203	82
102	203	75
103	203	117
105	203	53
108	203	52
109	203	168
110	203	95
111	203	65
112	203	72
113	203	123
115	203	22
117	203	68
120	203	29
122	203	52
124	203	141
128	203	50
130	203	62
132	203	51
134	203	152
136	203	43
140	203	77
141	203	122
143	203	6
145	203	251
147	203	65
151	203	34
155	203	52
157	203	59
168	203	95
169	203	121
170	203	78
176	203	66
179	203	69
187	203	17
198	203	90
199	203	69
215	203	23
217	203	89
239	203	77
240	203	54
245	203	83
13	202	61
16	202	48
28	202	56
29	202	60
31	202	20
32	202	29
36	202	17
38	202	70
39	202	21
43	202	44
44	202	70
45	202	56
46	202	17
47	202	75
48	202	44
50	202	57
56	202	84
57	202	20
60	202	40
63	202	45
69	202	36
70	202	75
72	202	57
73	202	73
75	202	72
76	202	44
77	202	31
82	202	38
85	202	52
87	202	56
90	202	44
91	202	51
92	202	58
94	202	79
96	202	62
98	202	67
99	202	23
100	202	56
101	202	49
102	202	51
106	202	55
107	202	12
108	202	70
109	202	51
110	202	43
111	202	52
112	202	171
114	202	97
115	202	22
116	202	28
118	202	124
119	202	175
123	202	148
124	202	198
125	202	114
126	202	122
127	202	200
128	202	66
130	202	91
131	202	52
134	202	58
136	202	100
139	202	63
140	202	46
143	202	50
144	202	38
145	202	43
147	202	132
152	202	77
153	202	51
157	202	91
158	202	19
159	202	79
162	202	68
163	202	46
170	202	38
179	202	64
189	202	75
196	202	52
198	202	61
218	202	23
219	202	15
222	202	83
223	202	68
224	202	69
227	202	63
232	202	87
236	202	59
238	202	107
10	201	91
12	201	75
14	201	78
17	201	49
18	201	92
26	201	145
29	201	47
34	201	75
36	201	70
40	201	64
46	201	62
47	201	45
48	201	132
54	201	124
55	201	38
56	201	76
58	201	44
61	201	24
62	201	38
65	201	56
67	201	39
68	201	68
71	201	43
72	201	73
73	201	62
74	201	69
75	201	97
76	201	44
82	201	51
88	201	52
90	201	59
92	201	88
95	201	37
96	201	39
100	201	22
102	201	161
103	201	128
104	201	125
105	201	56
107	201	104
109	201	37
113	201	149
114	201	141
115	201	33
116	201	18
117	201	211
118	201	40
119	201	167
121	201	54
122	201	52
123	201	28
124	201	61
126	201	65
127	201	31
129	201	117
130	201	164
131	201	26
132	201	114
134	201	126
135	201	69
136	201	38
137	201	30
141	201	132
143	201	74
148	201	133
150	201	98
151	201	27
153	201	65
158	201	41
162	201	22
166	201	39
169	201	49
186	201	65
190	201	59
194	201	50
198	201	79
203	201	38
204	201	50
205	201	35
215	201	96
216	201	124
217	201	14
220	201	28
223	201	19
227	201	70
234	201	90
235	201	34
236	201	26
238	201	70
239	201	48
244	201	91
20	200	27
21	200	32
23	200	29
24	200	59
28	200	65
29	200	68
30	200	59
31	200	41
32	200	97
35	200	91
37	200	70
39	200	81
41	200	44
42	200	16
47	200	48
52	200	43
63	200	55
64	200	42
65	200	56
66	200	57
68	200	68
69	200	60
71	200	49
76	200	53
87	200	142
89	200	66
90	200	49
91	200	57
92	200	71
94	200	131
95	200	19
96	200	76
97	200	143
98	200	68
99	200	148
101	200	41
102	200	57
103	200	60
104	200	110
106	200	244
107	200	72
108	200	73
109	200	132
112	200	78
113	200	30
114	200	48
115	200	160
118	200	18
119	200	227
120	200	52
121	200	89
122	200	20
123	200	31
124	200	52
125	200	245
126	200	64
129	200	171
130	200	115
131	200	53
132	200	96
133	200	71
134	200	48
135	200	137
136	200	186
137	200	53
139	200	63
140	200	64
142	200	36
143	200	56
144	200	29
147	200	110
148	200	169
150	200	125
152	200	106
154	200	63
155	200	85
157	200	65
159	200	160
161	200	72
164	200	34
167	200	91
168	200	38
179	200	90
188	200	79
202	200	75
218	200	76
219	200	54
224	200	57
227	200	76
239	200	68
241	200	57
242	200	129
11	199	16
12	199	74
13	199	45
16	199	83
18	199	77
19	199	17
24	199	37
31	199	37
32	199	57
37	199	48
39	199	58
40	199	60
42	199	63
44	199	75
45	199	91
47	199	84
51	199	30
52	199	62
54	199	111
55	199	88
56	199	20
57	199	29
58	199	80
59	199	55
60	199	67
62	199	65
65	199	30
67	199	39
69	199	32
71	199	25
78	199	36
79	199	31
80	199	79
81	199	75
82	199	121
84	199	94
85	199	47
87	199	40
89	199	75
90	199	147
91	199	125
92	199	34
93	199	93
94	199	126
95	199	61
97	199	106
99	199	10
100	199	96
101	199	54
102	199	97
103	199	66
105	199	29
107	199	94
108	199	185
109	199	79
110	199	92
111	199	32
112	199	32
113	199	87
116	199	237
117	199	16
118	199	59
119	199	133
120	199	218
121	199	142
122	199	172
124	199	128
125	199	63
129	199	86
130	199	110
131	199	116
132	199	196
134	199	116
135	199	24
136	199	90
138	199	43
139	199	170
140	199	49
144	199	65
146	199	58
147	199	120
148	199	59
149	199	84
150	199	68
151	199	46
152	199	101
155	199	66
156	199	58
157	199	50
158	199	28
159	199	182
160	199	57
161	199	13
173	199	38
174	199	64
175	199	80
177	199	46
180	199	91
181	199	44
185	199	34
189	199	74
195	199	12
199	199	60
201	199	76
204	199	65
209	199	19
210	199	96
219	199	87
225	199	41
228	199	66
230	199	20
234	199	87
242	199	86
244	199	33
13	198	4
21	198	151
24	198	103
26	198	60
32	198	85
35	198	79
38	198	39
39	198	57
40	198	100
41	198	20
42	198	25
43	198	27
47	198	68
48	198	55
49	198	131
51	198	42
53	198	25
56	198	62
58	198	54
67	198	34
73	198	173
76	198	110
79	198	23
80	198	97
81	198	88
82	198	67
83	198	21
89	198	50
91	198	117
92	198	146
95	198	118
97	198	66
98	198	65
99	198	60
103	198	61
107	198	87
109	198	73
110	198	71
111	198	63
112	198	98
113	198	153
114	198	71
115	198	44
117	198	66
118	198	69
119	198	147
121	198	144
122	198	81
123	198	91
124	198	99
126	198	102
127	198	38
128	198	84
129	198	81
131	198	79
132	198	94
133	198	27
134	198	50
135	198	125
136	198	79
137	198	56
138	198	235
139	198	209
141	198	87
147	198	85
148	198	104
149	198	164
150	198	28
151	198	86
152	198	55
153	198	110
154	198	85
155	198	189
156	198	155
157	198	58
158	198	90
159	198	51
160	198	72
167	198	74
174	198	46
176	198	63
186	198	55
189	198	88
196	198	41
199	198	22
201	198	35
213	198	44
216	198	36
221	198	42
234	198	69
237	198	60
241	198	105
242	198	69
243	198	55
19	197	28
21	197	106
24	197	56
25	197	52
26	197	52
28	197	15
30	197	94
31	197	39
32	197	51
33	197	6
35	197	51
36	197	132
37	197	95
38	197	50
39	197	125
45	197	46
47	197	108
49	197	28
50	197	58
53	197	60
54	197	133
56	197	35
61	197	53
62	197	39
63	197	49
67	197	65
69	197	119
74	197	96
75	197	54
77	197	53
79	197	93
85	197	35
86	197	63
90	197	77
91	197	58
92	197	292
93	197	54
95	197	85
97	197	35
98	197	100
102	197	99
103	197	66
110	197	109
112	197	302
113	197	48
114	197	52
116	197	71
117	197	78
118	197	28
119	197	41
120	197	41
122	197	139
126	197	126
127	197	40
128	197	198
129	197	95
130	197	71
131	197	70
132	197	43
133	197	135
134	197	26
136	197	66
137	197	71
139	197	98
141	197	150
143	197	59
145	197	56
148	197	65
150	197	29
152	197	15
157	197	245
159	197	93
160	197	44
161	197	69
162	197	55
163	197	32
168	197	140
178	197	53
179	197	31
180	197	66
181	197	73
184	197	116
187	197	41
188	197	40
189	197	27
196	197	27
198	197	61
201	197	26
202	197	46
205	197	46
216	197	29
231	197	84
234	197	83
236	197	39
237	197	18
239	197	16
241	197	23
246	197	22
10	196	18
12	196	58
18	196	90
20	196	75
21	196	82
27	196	65
30	196	87
34	196	57
36	196	145
37	196	26
39	196	50
40	196	58
44	196	67
45	196	66
46	196	58
49	196	34
52	196	69
56	196	111
62	196	27
64	196	34
68	196	59
69	196	15
70	196	62
72	196	21
73	196	94
81	196	89
83	196	42
86	196	40
89	196	144
90	196	54
91	196	25
92	196	132
93	196	67
94	196	54
95	196	73
97	196	38
98	196	134
100	196	69
103	196	121
105	196	43
106	196	84
107	196	64
108	196	62
111	196	122
112	196	168
113	196	124
114	196	56
115	196	62
116	196	186
117	196	81
120	196	81
122	196	54
123	196	70
124	196	32
125	196	95
126	196	121
127	196	103
128	196	173
129	196	125
130	196	145
132	196	44
134	196	158
135	196	202
136	196	145
137	196	60
138	196	86
139	196	82
140	196	82
141	196	251
142	196	125
144	196	90
148	196	57
149	196	74
153	196	84
154	196	129
157	196	109
158	196	100
160	196	137
161	196	96
169	196	75
171	196	40
175	196	55
176	196	57
179	196	65
186	196	102
188	196	140
199	196	65
208	196	65
214	196	67
216	196	23
218	196	49
223	196	47
228	196	50
232	196	79
235	196	56
237	196	65
239	196	28
240	196	34
241	196	77
16	195	65
19	195	41
20	195	50
23	195	28
28	195	89
29	195	79
35	195	68
36	195	60
37	195	24
38	195	84
39	195	34
40	195	116
44	195	43
50	195	42
51	195	42
53	195	34
55	195	60
57	195	48
58	195	34
62	195	103
65	195	17
66	195	119
67	195	41
69	195	54
70	195	83
72	195	22
74	195	30
76	195	62
78	195	56
80	195	75
87	195	120
88	195	46
90	195	44
91	195	118
92	195	142
93	195	27
94	195	25
95	195	64
98	195	148
100	195	102
101	195	77
103	195	11
105	195	134
106	195	69
108	195	81
109	195	73
112	195	170
113	195	41
114	195	78
115	195	60
116	195	59
117	195	44
119	195	70
120	195	224
121	195	212
122	195	70
123	195	71
124	195	43
125	195	84
126	195	125
127	195	93
129	195	108
131	195	76
133	195	21
134	195	131
135	195	117
136	195	216
137	195	146
138	195	73
139	195	76
142	195	59
145	195	283
147	195	39
150	195	19
151	195	34
152	195	66
153	195	34
154	195	195
155	195	105
156	195	205
157	195	114
158	195	25
159	195	43
160	195	93
163	195	100
169	195	52
170	195	39
173	195	55
174	195	98
175	195	54
180	195	51
182	195	42
184	195	34
186	195	43
187	195	30
194	195	14
197	195	40
200	195	9
201	195	11
202	195	54
222	195	100
223	195	32
225	195	27
226	195	65
236	195	102
237	195	35
238	195	47
239	195	74
242	195	33
243	195	92
11	194	50
13	194	87
17	194	45
19	194	50
20	194	54
25	194	94
27	194	92
28	194	61
32	194	82
36	194	52
41	194	67
47	194	44
50	194	22
51	194	75
55	194	66
56	194	55
57	194	57
60	194	33
64	194	30
66	194	75
69	194	98
73	194	57
74	194	52
79	194	49
86	194	12
87	194	87
90	194	74
91	194	36
92	194	53
93	194	116
94	194	50
96	194	70
97	194	190
98	194	184
99	194	90
100	194	91
101	194	171
102	194	35
103	194	113
104	194	174
106	194	123
107	194	158
108	194	14
