## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:06:13
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3935
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    23
185	224	75
186	224	42
187	224	15
189	224	49
191	224	22
194	224	50
208	224	40
210	224	62
17	223	57
23	223	24
24	223	19
27	223	42
35	223	47
36	223	45
37	223	101
39	223	35
40	223	67
43	223	33
45	223	47
46	223	57
47	223	62
50	223	60
51	223	105
56	223	70
57	223	47
59	223	58
60	223	29
62	223	71
65	223	62
68	223	100
69	223	37
70	223	52
73	223	63
75	223	64
76	223	56
77	223	158
80	223	96
82	223	118
84	223	52
87	223	26
95	223	73
96	223	49
99	223	36
106	223	17
108	223	84
110	223	77
115	223	119
116	223	73
123	223	26
124	223	44
127	223	19
132	223	71
133	223	30
136	223	25
140	223	52
141	223	90
142	223	101
143	223	49
146	223	57
148	223	78
152	223	65
153	223	67
154	223	54
155	223	52
157	223	58
158	223	200
159	223	144
160	223	62
170	223	101
174	223	57
181	223	98
185	223	50
186	223	57
190	223	59
193	223	15
198	223	40
199	223	79
207	223	19
222	223	88
28	222	33
32	222	63
33	222	41
34	222	18
35	222	58
36	222	99
37	222	65
40	222	56
41	222	47
42	222	33
45	222	51
46	222	58
47	222	30
48	222	76
49	222	128
50	222	42
55	222	48
56	222	77
57	222	70
59	222	42
62	222	82
64	222	50
68	222	63
69	222	43
70	222	57
71	222	53
72	222	6
76	222	105
79	222	45
80	222	47
81	222	25
84	222	71
85	222	166
87	222	77
89	222	97
93	222	57
94	222	16
96	222	26
98	222	24
99	222	47
100	222	46
103	222	12
104	222	11
105	222	54
121	222	41
122	222	22
124	222	43
126	222	57
127	222	44
130	222	70
137	222	20
138	222	55
139	222	17
142	222	77
146	222	82
148	222	59
150	222	119
157	222	73
161	222	70
165	222	63
166	222	88
168	222	69
169	222	27
171	222	90
172	222	22
175	222	83
177	222	57
182	222	81
195	222	27
206	222	72
209	222	22
14	221	112
23	221	36
25	221	97
26	221	34
29	221	68
32	221	102
33	221	75
34	221	58
37	221	41
38	221	66
39	221	46
40	221	71
41	221	35
42	221	100
45	221	124
48	221	20
49	221	45
52	221	62
53	221	63
54	221	77
55	221	52
57	221	23
59	221	51
66	221	87
67	221	13
71	221	63
72	221	46
73	221	36
74	221	77
77	221	32
78	221	43
80	221	9
84	221	59
92	221	50
95	221	63
105	221	63
110	221	62
111	221	56
113	221	161
118	221	30
121	221	57
126	221	22
127	221	66
128	221	38
129	221	40
137	221	32
138	221	60
139	221	92
140	221	78
141	221	58
142	221	46
144	221	55
146	221	119
149	221	108
151	221	23
156	221	4
160	221	74
162	221	31
166	221	69
167	221	77
169	221	32
175	221	62
176	221	36
177	221	38
181	221	76
186	221	93
187	221	110
192	221	38
196	221	70
205	221	39
212	221	16
214	221	51
223	221	46
224	221	30
18	220	55
19	220	35
22	220	73
24	220	64
32	220	63
33	220	48
34	220	167
36	220	52
37	220	128
38	220	111
39	220	41
40	220	133
42	220	174
43	220	119
44	220	38
46	220	168
47	220	130
49	220	82
50	220	113
52	220	6
53	220	48
54	220	146
55	220	112
56	220	97
57	220	157
61	220	46
62	220	48
64	220	42
71	220	157
72	220	111
74	220	116
75	220	1
76	220	46
80	220	43
81	220	64
86	220	90
87	220	48
93	220	14
94	220	48
96	220	33
101	220	23
105	220	40
114	220	42
126	220	43
128	220	22
129	220	72
131	220	92
135	220	25
142	220	187
144	220	33
147	220	62
148	220	75
150	220	72
152	220	49
158	220	159
160	220	25
161	220	109
167	220	53
171	220	75
172	220	57
175	220	78
176	220	37
179	220	52
183	220	65
185	220	34
191	220	43
194	220	63
201	220	94
211	220	38
213	220	57
220	220	46
230	220	6
26	219	25
28	219	62
29	219	69
30	219	48
31	219	23
32	219	124
33	219	74
34	219	87
35	219	44
38	219	106
39	219	82
41	219	135
42	219	211
43	219	90
44	219	20
48	219	46
49	219	42
50	219	104
51	219	63
52	219	186
53	219	38
54	219	107
55	219	85
58	219	40
59	219	60
62	219	18
64	219	107
66	219	44
67	219	103
68	219	35
69	219	4
71	219	25
73	219	64
78	219	27
82	219	86
86	219	61
87	219	43
88	219	53
98	219	96
104	219	79
106	219	45
108	219	32
109	219	53
111	219	82
119	219	81
120	219	90
121	219	13
127	219	68
132	219	16
133	219	38
134	219	93
135	219	37
137	219	164
142	219	172
144	219	62
145	219	42
146	219	38
148	219	95
153	219	16
155	219	74
158	219	35
159	219	86
160	219	80
161	219	51
162	219	19
164	219	55
170	219	48
171	219	104
172	219	120
173	219	97
174	219	48
176	219	67
178	219	79
184	219	67
185	219	133
196	219	149
201	219	51
203	219	35
213	219	87
13	218	78
14	218	64
23	218	31
30	218	49
32	218	91
33	218	131
34	218	114
37	218	82
38	218	88
40	218	203
41	218	79
44	218	56
45	218	45
46	218	164
47	218	49
48	218	110
50	218	50
51	218	22
52	218	57
58	218	70
59	218	41
60	218	34
61	218	38
62	218	39
63	218	109
64	218	35
65	218	75
66	218	103
67	218	89
68	218	136
69	218	70
72	218	32
73	218	55
74	218	33
75	218	18
76	218	64
77	218	75
79	218	48
81	218	68
83	218	63
84	218	46
85	218	76
87	218	55
88	218	89
89	218	84
92	218	60
93	218	37
94	218	46
96	218	28
101	218	21
102	218	30
103	218	50
105	218	32
106	218	79
111	218	84
114	218	120
115	218	110
119	218	40
120	218	59
121	218	53
122	218	64
125	218	70
126	218	19
135	218	64
137	218	62
139	218	63
141	218	142
144	218	153
149	218	37
153	218	78
156	218	24
161	218	59
170	218	9
172	218	56
177	218	49
178	218	42
183	218	47
189	218	30
193	218	45
195	218	57
196	218	78
198	218	109
202	218	46
210	218	60
215	218	59
216	218	40
220	218	69
224	218	49
225	218	21
228	218	52
229	218	37
243	218	42
14	217	22
19	217	62
22	217	87
30	217	242
32	217	35
36	217	79
37	217	88
38	217	47
42	217	148
43	217	77
45	217	17
46	217	99
47	217	59
48	217	108
49	217	14
50	217	63
51	217	76
52	217	147
53	217	138
55	217	46
56	217	85
57	217	144
59	217	74
62	217	69
63	217	41
64	217	38
65	217	55
69	217	66
70	217	59
72	217	34
73	217	144
75	217	63
80	217	64
83	217	84
85	217	72
86	217	58
87	217	46
89	217	58
90	217	83
92	217	45
93	217	134
99	217	104
100	217	16
101	217	42
107	217	38
108	217	57
110	217	45
112	217	34
122	217	35
128	217	60
134	217	92
144	217	216
148	217	59
149	217	73
150	217	84
154	217	79
155	217	26
157	217	68
158	217	40
162	217	72
170	217	47
172	217	77
175	217	35
176	217	52
178	217	33
181	217	82
184	217	57
186	217	44
187	217	6
196	217	85
200	217	111
209	217	74
214	217	54
228	217	41
233	217	76
244	217	58
15	216	45
18	216	75
20	216	71
29	216	78
33	216	70
34	216	62
35	216	6
36	216	182
37	216	31
40	216	38
41	216	33
43	216	45
44	216	46
46	216	150
47	216	24
48	216	58
49	216	49
51	216	35
52	216	94
55	216	58
56	216	53
57	216	49
58	216	74
59	216	48
60	216	61
63	216	20
65	216	23
66	216	130
67	216	81
68	216	80
69	216	38
72	216	71
73	216	79
74	216	98
75	216	78
86	216	47
88	216	62
92	216	42
97	216	78
98	216	29
102	216	156
103	216	55
104	216	36
106	216	108
110	216	33
111	216	36
114	216	38
121	216	57
122	216	22
123	216	95
124	216	97
131	216	81
134	216	27
135	216	25
136	216	114
137	216	39
144	216	60
145	216	19
148	216	20
149	216	20
153	216	107
155	216	29
156	216	42
162	216	66
165	216	38
166	216	96
169	216	63
175	216	60
182	216	67
187	216	55
190	216	59
192	216	95
193	216	22
195	216	44
203	216	35
205	216	53
206	216	84
209	216	37
214	216	85
215	216	74
226	216	131
18	215	32
19	215	77
20	215	52
25	215	48
31	215	73
32	215	123
33	215	151
35	215	115
38	215	66
40	215	17
41	215	24
42	215	68
44	215	101
45	215	38
46	215	52
47	215	106
50	215	145
51	215	16
52	215	108
53	215	24
56	215	26
59	215	63
60	215	105
61	215	85
66	215	62
71	215	44
74	215	162
75	215	94
86	215	57
90	215	26
91	215	10
92	215	80
98	215	156
99	215	38
103	215	30
106	215	59
117	215	85
118	215	71
122	215	44
124	215	74
134	215	90
135	215	94
137	215	294
138	215	74
140	215	87
143	215	115
144	215	129
146	215	46
147	215	5
148	215	50
153	215	75
155	215	65
159	215	16
160	215	15
161	215	41
163	215	22
165	215	42
167	215	111
169	215	90
175	215	30
180	215	77
182	215	46
184	215	65
185	215	65
191	215	41
198	215	123
199	215	29
201	215	124
205	215	53
210	215	45
214	215	39
221	215	56
224	215	81
15	214	119
24	214	81
27	214	114
30	214	54
32	214	62
33	214	20
36	214	48
37	214	54
38	214	12
39	214	97
42	214	164
43	214	37
45	214	127
48	214	46
49	214	92
50	214	53
51	214	127
52	214	128
53	214	35
54	214	222
55	214	76
56	214	63
57	214	57
59	214	59
60	214	21
61	214	80
62	214	51
63	214	29
65	214	127
68	214	47
69	214	48
71	214	35
72	214	23
73	214	76
77	214	18
78	214	20
80	214	57
84	214	57
85	214	52
86	214	44
88	214	76
90	214	52
91	214	113
92	214	95
93	214	90
94	214	28
101	214	27
103	214	45
104	214	21
106	214	30
110	214	88
111	214	88
113	214	93
114	214	36
116	214	76
117	214	51
120	214	37
121	214	53
122	214	58
126	214	215
129	214	72
131	214	72
132	214	67
134	214	57
135	214	131
140	214	39
143	214	49
146	214	45
148	214	94
150	214	69
153	214	48
156	214	41
159	214	22
160	214	52
162	214	46
165	214	18
166	214	79
172	214	67
174	214	49
175	214	57
177	214	78
179	214	41
187	214	7
189	214	32
190	214	75
195	214	115
196	214	91
197	214	61
201	214	61
206	214	16
207	214	57
214	214	64
17	213	74
19	213	86
20	213	20
27	213	50
29	213	76
30	213	53
33	213	42
34	213	69
35	213	23
36	213	122
37	213	163
38	213	157
41	213	141
42	213	50
45	213	42
46	213	151
47	213	86
48	213	105
49	213	65
50	213	161
52	213	102
53	213	68
57	213	36
58	213	47
61	213	50
62	213	55
64	213	143
68	213	58
70	213	112
71	213	40
73	213	42
76	213	54
79	213	47
81	213	100
84	213	19
85	213	92
86	213	128
88	213	74
90	213	83
92	213	109
95	213	123
96	213	54
97	213	47
99	213	72
102	213	59
113	213	47
115	213	59
118	213	35
119	213	34
120	213	46
121	213	49
122	213	42
123	213	52
124	213	63
125	213	72
126	213	92
127	213	117
128	213	107
131	213	25
134	213	64
136	213	77
143	213	85
148	213	55
151	213	10
155	213	49
156	213	79
160	213	70
161	213	141
162	213	38
165	213	59
166	213	31
167	213	41
169	213	41
181	213	99
182	213	33
183	213	129
191	213	61
193	213	123
196	213	62
197	213	108
198	213	57
200	213	56
201	213	54
203	213	79
204	213	54
207	213	33
210	213	82
219	213	73
220	213	79
222	213	69
14	212	52
15	212	119
17	212	203
18	212	82
19	212	47
20	212	140
22	212	70
23	212	48
26	212	63
27	212	52
28	212	95
30	212	33
31	212	41
34	212	57
35	212	146
36	212	247
37	212	120
38	212	59
39	212	117
41	212	234
42	212	183
45	212	103
46	212	49
47	212	42
48	212	133
49	212	50
50	212	144
52	212	52
53	212	110
54	212	131
56	212	44
57	212	28
61	212	208
65	212	22
66	212	58
67	212	19
71	212	196
73	212	56
74	212	227
76	212	73
80	212	31
81	212	70
83	212	77
84	212	91
87	212	86
88	212	122
92	212	18
95	212	74
97	212	71
101	212	52
103	212	40
106	212	21
108	212	58
118	212	46
124	212	65
125	212	46
126	212	60
131	212	34
133	212	37
135	212	172
139	212	45
148	212	33
149	212	64
152	212	83
154	212	80
155	212	45
156	212	69
157	212	68
161	212	36
163	212	4
164	212	13
167	212	64
168	212	33
171	212	49
172	212	51
174	212	49
175	212	27
177	212	72
178	212	44
179	212	120
180	212	26
181	212	69
186	212	80
193	212	87
196	212	52
197	212	43
198	212	64
200	212	31
219	212	63
228	212	17
246	212	57
14	211	139
16	211	57
22	211	58
24	211	16
26	211	78
27	211	83
28	211	49
29	211	47
30	211	141
33	211	74
34	211	104
35	211	89
36	211	83
37	211	29
38	211	175
40	211	59
41	211	89
42	211	48
46	211	91
48	211	66
49	211	74
51	211	306
52	211	108
53	211	46
54	211	60
55	211	99
58	211	75
59	211	31
61	211	88
62	211	71
63	211	95
66	211	25
71	211	76
74	211	53
76	211	18
79	211	24
80	211	29
82	211	98
84	211	44
86	211	139
87	211	41
90	211	20
94	211	73
99	211	77
101	211	27
102	211	63
106	211	83
107	211	140
112	211	70
116	211	30
117	211	57
124	211	7
126	211	68
128	211	32
131	211	26
132	211	29
136	211	78
137	211	52
139	211	91
140	211	133
141	211	16
143	211	167
144	211	20
153	211	35
154	211	86
156	211	41
157	211	95
158	211	79
159	211	57
161	211	70
162	211	52
165	211	88
169	211	127
170	211	79
174	211	32
177	211	93
178	211	71
179	211	61
181	211	33
186	211	52
192	211	50
193	211	24
196	211	83
198	211	67
210	211	55
211	211	36
217	211	37
219	211	54
220	211	47
231	211	145
232	211	13
235	211	12
238	211	110
12	210	24
16	210	127
19	210	50
22	210	22
23	210	68
24	210	44
25	210	68
26	210	50
27	210	41
29	210	77
30	210	53
31	210	84
32	210	92
33	210	77
34	210	62
35	210	135
36	210	304
37	210	44
38	210	109
39	210	147
40	210	39
42	210	53
43	210	75
44	210	105
45	210	15
47	210	9
49	210	48
51	210	25
53	210	70
56	210	49
57	210	77
58	210	85
60	210	42
61	210	55
63	210	26
66	210	6
67	210	51
73	210	67
75	210	66
77	210	79
80	210	71
82	210	54
84	210	67
86	210	136
93	210	72
94	210	68
99	210	35
100	210	46
104	210	119
107	210	82
110	210	52
111	210	89
112	210	69
114	210	87
116	210	46
118	210	49
119	210	42
120	210	35
125	210	89
129	210	68
132	210	103
135	210	78
137	210	82
139	210	41
140	210	44
146	210	177
147	210	29
148	210	32
149	210	36
150	210	73
151	210	69
155	210	29
156	210	56
157	210	144
158	210	42
159	210	20
166	210	61
169	210	108
171	210	112
173	210	70
177	210	23
183	210	42
184	210	35
185	210	61
188	210	57
190	210	98
194	210	34
196	210	66
201	210	46
213	210	78
218	210	56
20	209	24
21	209	72
23	209	142
24	209	50
25	209	77
26	209	17
27	209	57
28	209	133
29	209	52
30	209	28
31	209	28
32	209	80
33	209	67
34	209	118
36	209	87
37	209	281
38	209	125
39	209	49
40	209	27
41	209	333
42	209	156
43	209	31
44	209	28
45	209	154
46	209	17
48	209	100
49	209	143
50	209	97
53	209	155
54	209	28
55	209	106
57	209	54
58	209	122
60	209	65
61	209	44
62	209	199
64	209	47
65	209	101
67	209	42
70	209	57
71	209	28
75	209	112
78	209	60
80	209	66
81	209	37
82	209	65
85	209	66
90	209	156
91	209	83
95	209	60
97	209	58
98	209	87
101	209	117
102	209	204
104	209	56
105	209	79
110	209	84
112	209	39
113	209	24
114	209	62
116	209	156
118	209	50
119	209	59
125	209	47
126	209	44
129	209	22
133	209	55
135	209	42
138	209	45
139	209	51
140	209	150
143	209	23
145	209	51
146	209	14
148	209	28
150	209	10
151	209	56
154	209	52
155	209	91
158	209	65
162	209	63
163	209	113
165	209	39
167	209	9
168	209	116
170	209	117
171	209	96
172	209	59
174	209	95
177	209	115
178	209	72
181	209	106
184	209	54
189	209	85
190	209	57
191	209	46
193	209	109
194	209	28
196	209	33
197	209	48
200	209	97
203	209	15
205	209	78
219	209	38
220	209	26
223	209	37
226	209	71
232	209	16
238	209	55
16	208	75
17	208	25
18	208	17
20	208	12
21	208	117
24	208	15
25	208	34
27	208	181
28	208	94
29	208	99
30	208	101
31	208	257
32	208	29
33	208	110
34	208	122
35	208	75
36	208	73
37	208	130
38	208	36
39	208	116
40	208	106
42	208	145
43	208	129
44	208	29
45	208	258
46	208	136
47	208	53
48	208	41
49	208	219
50	208	46
52	208	51
54	208	76
55	208	50
57	208	66
59	208	97
61	208	66
62	208	162
63	208	20
64	208	40
66	208	66
69	208	53
70	208	53
71	208	198
73	208	86
74	208	49
80	208	75
81	208	45
84	208	68
88	208	99
89	208	59
90	208	148
94	208	76
98	208	133
101	208	44
103	208	16
106	208	130
111	208	49
113	208	56
118	208	22
121	208	68
122	208	40
124	208	46
126	208	56
127	208	46
131	208	82
132	208	28
133	208	83
134	208	11
135	208	42
137	208	74
139	208	82
140	208	125
141	208	65
145	208	115
147	208	102
149	208	35
151	208	37
154	208	57
156	208	48
157	208	38
163	208	21
167	208	102
170	208	54
172	208	47
174	208	99
175	208	28
176	208	38
180	208	103
187	208	44
188	208	81
189	208	112
194	208	57
199	208	79
208	208	63
212	208	70
214	208	115
218	208	60
219	208	45
220	208	63
230	208	24
236	208	53
14	207	28
21	207	95
22	207	113
24	207	51
27	207	100
28	207	39
29	207	50
30	207	197
31	207	19
32	207	185
33	207	121
34	207	68
35	207	176
36	207	60
37	207	208
38	207	223
39	207	124
40	207	64
41	207	137
42	207	129
43	207	16
44	207	88
45	207	281
46	207	38
48	207	47
49	207	169
50	207	80
51	207	82
52	207	53
54	207	83
62	207	60
64	207	89
65	207	58
67	207	32
75	207	39
76	207	99
79	207	45
80	207	43
85	207	75
87	207	72
88	207	52
91	207	71
92	207	20
93	207	95
94	207	50
95	207	62
97	207	37
98	207	95
99	207	109
100	207	88
101	207	46
102	207	109
103	207	155
105	207	65
106	207	63
108	207	56
109	207	69
111	207	62
113	207	21
116	207	54
118	207	83
119	207	62
121	207	32
126	207	61
131	207	156
132	207	55
133	207	65
134	207	43
135	207	115
139	207	44
140	207	95
142	207	72
143	207	74
144	207	75
147	207	104
148	207	78
150	207	49
152	207	65
153	207	178
154	207	148
155	207	69
156	207	59
157	207	85
159	207	17
160	207	48
161	207	10
162	207	24
163	207	84
164	207	39
167	207	93
170	207	34
174	207	58
175	207	38
176	207	71
177	207	88
178	207	71
180	207	76
181	207	52
183	207	74
184	207	119
187	207	27
195	207	57
196	207	55
197	207	20
203	207	40
204	207	70
207	207	45
216	207	69
225	207	9
229	207	14
233	207	112
14	206	83
17	206	12
20	206	87
21	206	27
22	206	47
24	206	54
25	206	50
26	206	117
28	206	54
30	206	140
32	206	82
33	206	128
34	206	150
35	206	126
36	206	29
37	206	197
38	206	276
39	206	196
40	206	46
41	206	316
42	206	110
44	206	68
45	206	102
46	206	163
48	206	145
49	206	23
50	206	126
51	206	173
52	206	82
53	206	50
54	206	103
59	206	68
60	206	45
62	206	124
64	206	117
67	206	34
68	206	49
69	206	24
70	206	141
71	206	125
73	206	33
74	206	24
75	206	30
76	206	30
77	206	69
83	206	83
84	206	50
85	206	52
94	206	74
95	206	28
96	206	17
97	206	42
98	206	45
100	206	124
101	206	41
103	206	90
105	206	116
107	206	36
109	206	25
111	206	180
112	206	109
113	206	22
115	206	38
116	206	67
119	206	7
120	206	56
122	206	130
126	206	34
129	206	38
130	206	104
131	206	93
132	206	65
133	206	16
134	206	54
139	206	164
141	206	137
143	206	104
146	206	12
148	206	36
149	206	50
