## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:02:17
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8366
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 22
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    142
143	211	49
144	211	70
146	211	142
154	211	66
157	211	91
162	211	55
166	211	51
175	211	76
184	211	51
187	211	42
188	211	88
199	211	48
201	211	53
202	211	104
203	211	77
219	211	155
220	211	67
222	211	77
234	211	26
235	211	29
236	211	65
237	211	58
28	210	57
32	210	42
34	210	45
35	210	123
42	210	66
43	210	66
44	210	151
45	210	59
46	210	85
47	210	6
48	210	80
49	210	91
50	210	52
56	210	101
57	210	42
59	210	49
61	210	51
62	210	43
63	210	65
65	210	78
68	210	50
72	210	96
76	210	129
77	210	88
78	210	13
80	210	90
81	210	32
86	210	35
87	210	39
91	210	87
92	210	21
93	210	53
94	210	60
97	210	92
98	210	143
99	210	136
100	210	167
101	210	95
102	210	181
103	210	98
104	210	129
105	210	90
106	210	217
108	210	33
110	210	33
112	210	22
113	210	16
114	210	163
116	210	88
117	210	120
118	210	68
119	210	105
120	210	152
121	210	120
123	210	51
124	210	66
126	210	95
127	210	94
128	210	112
129	210	55
130	210	155
131	210	19
132	210	81
133	210	40
134	210	88
137	210	48
138	210	38
140	210	29
145	210	37
146	210	61
147	210	22
148	210	44
158	210	19
160	210	60
161	210	42
166	210	42
167	210	35
178	210	98
180	210	103
183	210	24
184	210	68
185	210	54
188	210	133
189	210	59
197	210	71
198	210	70
203	210	36
207	210	88
208	210	86
218	210	83
224	210	44
225	210	38
227	210	24
230	210	46
232	210	27
235	210	86
12	209	57
16	209	19
17	209	58
19	209	66
26	209	55
29	209	40
31	209	51
33	209	81
38	209	29
40	209	36
41	209	69
46	209	93
48	209	72
49	209	22
52	209	54
56	209	153
60	209	24
61	209	49
62	209	89
66	209	54
68	209	75
69	209	34
70	209	53
73	209	43
74	209	106
75	209	56
76	209	49
77	209	74
79	209	27
82	209	61
84	209	45
87	209	57
89	209	60
91	209	120
92	209	105
93	209	105
94	209	62
97	209	123
98	209	185
99	209	91
100	209	236
101	209	226
102	209	213
103	209	100
104	209	69
105	209	88
107	209	18
111	209	65
114	209	38
115	209	106
116	209	180
117	209	136
118	209	98
119	209	127
120	209	13
121	209	51
123	209	38
125	209	136
127	209	49
128	209	23
129	209	59
132	209	90
134	209	42
142	209	33
147	209	29
149	209	53
153	209	21
155	209	33
161	209	85
165	209	26
174	209	161
180	209	66
186	209	23
188	209	159
191	209	28
192	209	129
195	209	69
199	209	46
200	209	114
207	209	40
217	209	38
218	209	102
224	209	109
234	209	20
241	209	20
242	209	72
11	208	47
17	208	82
19	208	62
29	208	29
30	208	67
31	208	73
32	208	34
37	208	62
39	208	84
53	208	53
54	208	58
55	208	79
58	208	79
62	208	95
66	208	54
67	208	78
69	208	43
70	208	28
73	208	59
74	208	52
75	208	50
76	208	46
78	208	14
80	208	105
81	208	34
85	208	18
86	208	45
87	208	60
88	208	76
89	208	92
92	208	30
93	208	125
94	208	70
95	208	21
96	208	95
97	208	76
98	208	115
100	208	274
101	208	56
102	208	133
103	208	122
104	208	73
105	208	180
107	208	102
110	208	118
111	208	147
112	208	83
113	208	86
114	208	115
115	208	50
116	208	51
117	208	52
119	208	70
120	208	72
121	208	17
122	208	75
123	208	53
125	208	58
126	208	87
128	208	54
129	208	63
130	208	85
131	208	65
133	208	6
139	208	80
144	208	70
172	208	72
173	208	18
174	208	55
176	208	39
179	208	70
182	208	99
184	208	58
188	208	16
192	208	65
195	208	105
200	208	40
201	208	42
208	208	65
210	208	178
211	208	45
217	208	45
221	208	53
224	208	21
227	208	35
228	208	63
231	208	63
232	208	44
233	208	84
234	208	25
240	208	63
245	208	39
247	208	119
36	207	114
38	207	48
41	207	78
46	207	55
51	207	28
54	207	94
56	207	48
60	207	69
62	207	70
63	207	47
66	207	42
67	207	47
71	207	61
73	207	55
74	207	73
75	207	39
77	207	57
82	207	99
84	207	25
86	207	22
88	207	84
89	207	8
92	207	42
94	207	33
95	207	113
96	207	176
97	207	155
99	207	159
100	207	112
101	207	142
102	207	140
104	207	139
105	207	97
107	207	41
110	207	111
111	207	69
113	207	160
114	207	51
116	207	78
118	207	67
119	207	34
122	207	71
123	207	55
126	207	88
127	207	5
131	207	96
132	207	26
133	207	70
134	207	49
136	207	56
142	207	61
143	207	88
154	207	46
160	207	96
162	207	65
170	207	62
171	207	81
172	207	76
173	207	22
174	207	79
175	207	59
180	207	32
181	207	86
185	207	87
187	207	56
189	207	73
190	207	43
192	207	51
193	207	19
194	207	23
196	207	48
198	207	19
204	207	23
209	207	139
210	207	49
219	207	3
227	207	34
228	207	52
232	207	57
234	207	22
236	207	84
240	207	13
247	207	41
8	206	45
13	206	36
17	206	68
22	206	30
31	206	87
33	206	33
37	206	59
42	206	72
48	206	34
50	206	24
51	206	116
55	206	94
56	206	61
62	206	37
64	206	57
65	206	75
67	206	17
68	206	92
69	206	20
71	206	164
73	206	68
75	206	157
84	206	85
85	206	29
86	206	264
90	206	64
93	206	60
94	206	48
96	206	31
97	206	106
98	206	137
99	206	54
101	206	147
104	206	68
106	206	112
110	206	45
112	206	139
113	206	103
114	206	133
115	206	16
116	206	158
117	206	90
119	206	32
120	206	49
121	206	34
122	206	59
124	206	59
126	206	117
128	206	45
131	206	103
132	206	31
143	206	52
145	206	17
150	206	106
156	206	34
159	206	30
160	206	46
165	206	67
169	206	17
176	206	33
177	206	104
180	206	87
182	206	91
184	206	146
186	206	60
187	206	109
189	206	119
192	206	73
195	206	20
197	206	91
198	206	118
199	206	4
209	206	31
212	206	73
217	206	41
220	206	70
222	206	62
226	206	56
228	206	84
229	206	69
231	206	50
232	206	30
233	206	47
235	206	38
30	205	27
32	205	49
37	205	34
42	205	40
44	205	60
47	205	65
50	205	60
55	205	84
56	205	74
59	205	81
62	205	94
63	205	51
64	205	86
65	205	40
67	205	33
69	205	68
70	205	72
71	205	54
73	205	20
76	205	42
77	205	108
80	205	223
81	205	32
86	205	31
87	205	74
90	205	66
92	205	57
93	205	169
94	205	113
95	205	61
97	205	12
100	205	56
101	205	123
104	205	78
107	205	38
110	205	126
111	205	82
112	205	54
115	205	224
116	205	79
117	205	67
120	205	10
122	205	59
123	205	69
125	205	47
126	205	158
128	205	133
130	205	62
133	205	38
135	205	27
138	205	67
139	205	71
140	205	96
145	205	77
154	205	39
158	205	38
161	205	15
163	205	55
164	205	97
176	205	96
177	205	68
178	205	40
182	205	19
183	205	83
189	205	75
190	205	59
191	205	77
192	205	126
194	205	65
198	205	37
199	205	55
200	205	25
203	205	38
208	205	70
209	205	18
210	205	25
221	205	30
222	205	95
225	205	17
228	205	77
232	205	53
234	205	78
235	205	92
240	205	19
241	205	45
243	205	49
244	205	46
246	205	63
15	204	56
17	204	41
18	204	38
19	204	31
