## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:21:39
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5153
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    113
233	212	62
244	212	8
247	212	47
13	211	19
14	211	44
21	211	76
25	211	29
35	211	74
36	211	48
37	211	79
40	211	35
46	211	66
47	211	66
48	211	38
49	211	38
50	211	92
51	211	33
52	211	17
57	211	150
58	211	85
59	211	62
61	211	25
62	211	35
64	211	41
67	211	26
69	211	83
71	211	137
72	211	99
73	211	124
74	211	127
75	211	155
78	211	72
80	211	95
81	211	3
83	211	47
88	211	61
90	211	11
92	211	45
94	211	32
95	211	57
96	211	134
100	211	31
101	211	74
103	211	92
104	211	91
106	211	63
107	211	26
108	211	15
109	211	22
110	211	172
111	211	54
113	211	77
117	211	90
118	211	62
120	211	66
121	211	102
122	211	73
124	211	93
127	211	38
132	211	44
133	211	70
136	211	74
142	211	54
143	211	69
153	211	39
155	211	39
157	211	58
158	211	69
159	211	30
163	211	45
167	211	47
169	211	38
175	211	115
177	211	67
178	211	43
180	211	165
183	211	57
184	211	66
185	211	106
186	211	67
188	211	224
189	211	249
190	211	11
192	211	86
193	211	180
195	211	41
196	211	196
197	211	80
198	211	78
199	211	198
200	211	102
202	211	58
203	211	157
204	211	95
205	211	122
206	211	34
207	211	61
211	211	280
213	211	98
245	211	119
9	210	37
17	210	40
25	210	97
27	210	21
28	210	85
29	210	64
30	210	60
36	210	84
37	210	66
38	210	60
39	210	31
40	210	33
42	210	15
43	210	52
46	210	65
47	210	54
49	210	77
50	210	60
51	210	14
52	210	98
53	210	46
54	210	97
56	210	24
57	210	43
58	210	145
59	210	25
60	210	81
62	210	108
63	210	114
65	210	36
66	210	94
69	210	25
70	210	145
72	210	53
73	210	51
74	210	135
80	210	106
81	210	190
82	210	69
93	210	52
94	210	42
95	210	71
96	210	35
97	210	47
98	210	68
102	210	70
105	210	38
108	210	91
109	210	82
112	210	82
113	210	54
114	210	61
117	210	30
118	210	112
119	210	14
120	210	43
123	210	66
125	210	156
126	210	69
132	210	58
136	210	28
143	210	49
150	210	63
153	210	71
154	210	44
157	210	79
159	210	20
162	210	56
165	210	32
166	210	19
168	210	55
169	210	51
170	210	49
171	210	104
172	210	41
173	210	110
174	210	113
178	210	132
179	210	95
180	210	53
181	210	46
182	210	110
183	210	42
184	210	91
185	210	70
186	210	45
187	210	117
188	210	202
189	210	48
190	210	48
191	210	63
192	210	167
193	210	98
194	210	60
195	210	82
196	210	132
198	210	206
199	210	96
200	210	49
201	210	56
202	210	239
204	210	69
205	210	75
206	210	32
207	210	58
208	210	163
209	210	46
210	210	84
211	210	61
212	210	69
213	210	147
219	210	50
220	210	134
221	210	103
222	210	54
223	210	27
226	210	30
228	210	82
24	209	54
25	209	78
28	209	47
31	209	22
33	209	64
46	209	26
47	209	79
49	209	30
50	209	142
52	209	89
53	209	32
54	209	121
58	209	49
60	209	102
63	209	46
69	209	46
70	209	32
72	209	55
73	209	76
74	209	37
75	209	57
76	209	57
77	209	34
80	209	42
87	209	25
88	209	124
90	209	48
95	209	8
98	209	19
100	209	19
101	209	29
102	209	60
103	209	45
106	209	50
108	209	44
116	209	77
117	209	156
119	209	80
121	209	62
122	209	93
123	209	57
125	209	128
126	209	135
133	209	40
137	209	32
139	209	67
151	209	73
154	209	94
167	209	30
172	209	21
173	209	19
174	209	109
175	209	122
176	209	72
178	209	201
179	209	78
181	209	51
182	209	82
183	209	31
184	209	98
185	209	142
186	209	59
189	209	48
190	209	136
191	209	245
193	209	51
194	209	113
195	209	183
196	209	86
198	209	86
199	209	191
201	209	86
202	209	216
203	209	107
204	209	164
205	209	149
207	209	74
208	209	218
209	209	47
211	209	50
212	209	74
213	209	17
215	209	55
216	209	71
218	209	13
221	209	46
223	209	43
226	209	70
229	209	52
239	209	37
241	209	45
245	209	34
12	208	59
20	208	41
21	208	57
27	208	50
31	208	30
32	208	54
42	208	153
43	208	35
47	208	94
52	208	51
53	208	68
54	208	132
55	208	124
56	208	64
58	208	58
59	208	49
69	208	60
70	208	72
71	208	132
72	208	86
73	208	125
74	208	54
76	208	105
78	208	33
79	208	57
81	208	51
82	208	49
83	208	71
85	208	47
86	208	60
87	208	34
88	208	11
89	208	77
97	208	48
102	208	14
105	208	39
106	208	53
107	208	20
110	208	85
111	208	51
112	208	48
113	208	78
118	208	38
121	208	77
122	208	110
126	208	45
127	208	103
130	208	103
131	208	41
134	208	71
144	208	96
153	208	82
165	208	68
168	208	25
170	208	51
171	208	68
172	208	54
173	208	67
174	208	54
175	208	53
176	208	99
178	208	257
179	208	133
180	208	26
181	208	110
182	208	97
184	208	194
186	208	84
187	208	103
188	208	66
190	208	59
191	208	169
193	208	146
194	208	118
195	208	71
196	208	165
197	208	69
198	208	33
199	208	117
201	208	184
202	208	18
203	208	70
204	208	141
208	208	59
210	208	81
211	208	94
213	208	40
217	208	27
218	208	99
219	208	73
220	208	60
221	208	52
230	208	41
237	208	56
242	208	8
25	207	63
34	207	33
37	207	33
38	207	160
45	207	24
47	207	113
48	207	50
49	207	28
51	207	68
52	207	82
53	207	57
54	207	90
55	207	99
56	207	54
59	207	157
60	207	156
62	207	110
68	207	57
69	207	73
71	207	41
76	207	115
78	207	48
79	207	20
80	207	43
85	207	60
86	207	35
87	207	30
88	207	132
89	207	106
90	207	88
93	207	102
94	207	45
97	207	17
105	207	33
106	207	47
107	207	220
115	207	231
116	207	112
118	207	75
119	207	58
121	207	34
122	207	61
123	207	25
126	207	63
127	207	46
128	207	46
129	207	30
130	207	85
132	207	15
135	207	67
136	207	58
139	207	23
141	207	56
151	207	38
160	207	47
162	207	18
169	207	63
171	207	51
174	207	76
175	207	25
176	207	56
177	207	193
178	207	317
179	207	169
180	207	147
181	207	62
182	207	224
183	207	19
184	207	195
185	207	69
186	207	68
187	207	38
188	207	127
189	207	185
190	207	37
191	207	123
192	207	62
193	207	116
195	207	54
196	207	75
197	207	121
198	207	219
199	207	228
200	207	100
202	207	101
203	207	71
204	207	69
205	207	40
206	207	65
207	207	53
208	207	42
210	207	26
211	207	55
212	207	101
213	207	61
214	207	44
215	207	43
216	207	51
217	207	32
218	207	75
219	207	67
221	207	171
222	207	73
223	207	57
224	207	83
230	207	129
235	207	148
247	207	78
15	206	32
16	206	140
27	206	21
29	206	33
38	206	59
39	206	30
40	206	63
41	206	13
45	206	27
46	206	48
49	206	55
53	206	66
54	206	117
57	206	97
58	206	71
59	206	71
60	206	94
62	206	39
63	206	16
64	206	41
66	206	84
71	206	22
73	206	63
74	206	87
75	206	49
76	206	114
78	206	111
79	206	26
80	206	54
81	206	21
83	206	42
86	206	117
87	206	33
94	206	49
102	206	54
105	206	67
106	206	108
108	206	114
110	206	55
114	206	64
115	206	43
116	206	35
117	206	7
118	206	45
119	206	16
121	206	17
122	206	8
123	206	60
125	206	74
126	206	104
127	206	121
133	206	48
134	206	100
139	206	76
141	206	89
144	206	46
145	206	70
146	206	79
155	206	38
158	206	23
161	206	77
162	206	45
164	206	54
166	206	37
167	206	37
169	206	60
172	206	53
174	206	63
175	206	32
176	206	151
178	206	163
179	206	92
180	206	103
181	206	85
182	206	163
184	206	74
186	206	128
187	206	53
188	206	138
190	206	30
194	206	117
195	206	110
196	206	251
197	206	156
198	206	99
199	206	157
200	206	58
201	206	90
202	206	70
203	206	31
205	206	204
206	206	128
207	206	103
209	206	126
216	206	54
217	206	42
220	206	206
221	206	48
222	206	92
223	206	41
230	206	81
231	206	47
233	206	27
235	206	60
13	205	70
17	205	96
19	205	38
31	205	52
33	205	56
37	205	41
44	205	52
45	205	38
48	205	25
49	205	62
50	205	69
51	205	40
54	205	23
55	205	51
60	205	45
61	205	25
62	205	5
63	205	65
66	205	62
67	205	156
68	205	41
69	205	65
70	205	21
74	205	17
76	205	44
77	205	51
78	205	48
83	205	139
84	205	32
85	205	100
87	205	48
92	205	66
94	205	18
95	205	84
99	205	59
102	205	46
104	205	19
105	205	6
106	205	59
108	205	10
109	205	74
110	205	46
111	205	46
113	205	38
114	205	15
115	205	62
116	205	62
119	205	87
120	205	28
121	205	9
124	205	92
125	205	40
126	205	37
133	205	76
135	205	31
138	205	48
139	205	65
141	205	67
142	205	27
144	205	145
147	205	40
152	205	47
155	205	13
156	205	78
159	205	85
163	205	57
165	205	66
166	205	115
167	205	80
169	205	53
170	205	30
171	205	52
172	205	59
174	205	41
175	205	80
176	205	60
177	205	36
178	205	244
179	205	43
182	205	60
183	205	149
184	205	96
185	205	87
186	205	40
187	205	33
188	205	15
189	205	25
192	205	198
193	205	86
196	205	52
197	205	157
198	205	63
199	205	59
201	205	73
202	205	285
206	205	39
207	205	124
210	205	81
212	205	171
215	205	78
217	205	75
220	205	167
222	205	171
223	205	76
226	205	72
235	205	54
244	205	42
17	204	59
22	204	53
28	204	50
29	204	103
33	204	42
36	204	44
38	204	9
40	204	100
49	204	62
50	204	46
52	204	45
53	204	17
58	204	60
60	204	123
61	204	106
62	204	39
63	204	54
67	204	67
68	204	157
70	204	81
71	204	80
72	204	66
76	204	65
77	204	89
78	204	98
81	204	51
82	204	139
83	204	57
85	204	81
87	204	87
90	204	38
93	204	78
95	204	57
97	204	64
98	204	18
99	204	21
100	204	80
101	204	147
104	204	27
106	204	48
107	204	82
109	204	14
111	204	44
112	204	92
114	204	143
115	204	44
117	204	42
119	204	105
120	204	59
121	204	35
123	204	18
124	204	69
125	204	41
126	204	96
127	204	86
128	204	106
130	204	43
131	204	31
133	204	115
134	204	54
135	204	45
137	204	76
138	204	86
144	204	113
145	204	112
152	204	8
154	204	108
155	204	13
156	204	34
157	204	40
159	204	63
160	204	157
161	204	174
166	204	49
170	204	48
171	204	130
172	204	67
174	204	89
175	204	20
176	204	113
177	204	169
178	204	61
179	204	109
180	204	62
181	204	140
182	204	59
183	204	225
184	204	144
185	204	227
186	204	56
187	204	63
189	204	138
190	204	76
191	204	47
192	204	169
194	204	73
195	204	98
197	204	81
198	204	191
199	204	112
200	204	343
201	204	37
202	204	134
203	204	67
204	204	50
205	204	146
206	204	244
207	204	33
208	204	18
215	204	187
216	204	75
220	204	41
222	204	150
223	204	32
226	204	25
227	204	119
230	204	19
232	204	30
233	204	44
235	204	56
240	204	34
10	203	20
21	203	75
22	203	56
24	203	50
26	203	51
28	203	84
30	203	71
32	203	48
33	203	60
35	203	73
38	203	57
42	203	35
53	203	20
55	203	85
57	203	72
58	203	182
59	203	74
60	203	100
62	203	52
64	203	45
65	203	44
68	203	108
71	203	51
72	203	100
73	203	71
77	203	42
78	203	88
79	203	53
82	203	43
84	203	80
85	203	138
86	203	56
97	203	18
98	203	89
99	203	54
100	203	46
106	203	61
107	203	25
110	203	54
112	203	77
113	203	46
114	203	45
118	203	34
119	203	89
121	203	80
122	203	198
123	203	75
124	203	60
128	203	78
129	203	50
130	203	49
131	203	110
132	203	94
133	203	47
139	203	24
141	203	41
145	203	29
151	203	49
155	203	30
158	203	11
159	203	22
162	203	118
163	203	104
164	203	79
165	203	126
166	203	30
167	203	80
169	203	99
170	203	111
171	203	33
172	203	40
173	203	117
175	203	117
176	203	179
177	203	90
181	203	91
182	203	136
183	203	173
186	203	65
187	203	13
188	203	149
189	203	133
190	203	25
191	203	134
192	203	180
193	203	79
194	203	182
195	203	129
196	203	105
197	203	127
198	203	51
199	203	85
200	203	147
201	203	103
202	203	54
203	203	65
204	203	49
206	203	61
207	203	119
208	203	217
209	203	195
211	203	32
212	203	113
215	203	33
216	203	150
218	203	75
221	203	115
222	203	53
224	203	34
226	203	40
230	203	47
233	203	25
234	203	25
235	203	62
12	202	62
16	202	18
19	202	30
30	202	47
35	202	41
38	202	73
42	202	42
45	202	20
46	202	126
48	202	59
50	202	19
55	202	71
56	202	130
57	202	45
58	202	84
59	202	84
62	202	101
67	202	52
68	202	44
70	202	34
71	202	24
75	202	187
76	202	131
77	202	41
78	202	30
79	202	128
80	202	59
81	202	61
84	202	96
87	202	38
89	202	71
92	202	59
93	202	56
94	202	34
96	202	33
97	202	35
98	202	32
100	202	144
101	202	64
105	202	37
107	202	28
108	202	45
110	202	57
111	202	43
113	202	72
114	202	63
116	202	67
119	202	190
120	202	32
123	202	140
125	202	81
126	202	80
127	202	71
129	202	78
133	202	79
135	202	98
136	202	36
151	202	32
158	202	30
159	202	82
161	202	22
164	202	62
166	202	41
168	202	31
172	202	44
173	202	14
174	202	176
175	202	105
176	202	76
177	202	68
178	202	119
179	202	86
180	202	18
181	202	206
182	202	9
184	202	123
186	202	269
187	202	118
188	202	108
189	202	212
190	202	34
191	202	181
192	202	86
194	202	42
195	202	107
196	202	42
197	202	221
198	202	39
199	202	226
201	202	97
202	202	247
203	202	63
204	202	51
205	202	34
206	202	78
207	202	109
208	202	177
209	202	124
210	202	72
211	202	22
213	202	86
216	202	26
219	202	16
220	202	218
221	202	70
222	202	23
223	202	35
224	202	58
226	202	114
230	202	64
232	202	129
239	202	69
241	202	77
24	201	47
29	201	62
33	201	36
40	201	48
41	201	100
42	201	61
44	201	42
45	201	60
46	201	89
51	201	121
57	201	59
58	201	82
59	201	87
60	201	57
63	201	60
64	201	39
65	201	52
68	201	95
69	201	68
72	201	47
74	201	160
75	201	36
76	201	98
77	201	67
80	201	61
85	201	40
86	201	56
88	201	91
91	201	40
92	201	34
98	201	104
101	201	92
106	201	78
108	201	13
109	201	103
110	201	81
113	201	167
116	201	29
119	201	144
122	201	56
123	201	22
124	201	15
125	201	35
131	201	44
132	201	95
133	201	46
137	201	67
138	201	55
148	201	132
153	201	35
155	201	50
156	201	51
158	201	13
160	201	37
163	201	41
164	201	36
165	201	89
169	201	52
170	201	29
171	201	48
172	201	75
173	201	52
174	201	78
175	201	80
177	201	12
178	201	102
179	201	168
181	201	74
182	201	60
183	201	208
184	201	19
186	201	61
188	201	168
190	201	145
192	201	89
193	201	71
194	201	67
195	201	57
197	201	78
198	201	62
199	201	59
201	201	22
202	201	95
203	201	39
204	201	67
205	201	72
206	201	47
207	201	69
208	201	95
210	201	46
211	201	79
212	201	109
213	201	41
214	201	98
216	201	176
218	201	139
221	201	122
222	201	14
223	201	150
224	201	56
225	201	128
231	201	96
233	201	42
234	201	67
237	201	48
238	201	11
244	201	71
15	200	41
17	200	26
18	200	70
23	200	20
25	200	14
28	200	38
30	200	35
31	200	32
35	200	26
36	200	59
43	200	15
47	200	39
51	200	91
52	200	50
53	200	35
59	200	34
60	200	48
61	200	83
62	200	54
65	200	22
68	200	34
72	200	42
75	200	94
78	200	72
88	200	8
89	200	25
91	200	154
93	200	40
97	200	141
98	200	40
101	200	85
102	200	109
105	200	30
106	200	77
107	200	96
109	200	30
111	200	54
113	200	70
115	200	61
118	200	172
119	200	65
120	200	99
123	200	164
125	200	43
126	200	178
128	200	147
129	200	24
130	200	85
131	200	28
138	200	40
149	200	92
160	200	24
163	200	38
164	200	57
166	200	146
167	200	52
169	200	48
171	200	66
172	200	125
173	200	90
175	200	97
