## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:01:02
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3531
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    109
127	70	46
234	70	41
138	68	62
178	65	63
158	64	70
147	63	36
152	63	27
158	63	14
175	63	23
114	61	56
162	61	41
126	60	41
145	60	32
128	59	37
130	59	75
132	59	12
145	59	30
148	59	46
152	58	52
166	58	16
132	57	111
138	56	41
155	56	19
123	55	75
147	55	75
124	54	34
137	54	31
146	54	17
156	54	44
174	54	32
139	53	79
146	53	28
147	53	7
180	53	63
133	52	33
145	52	129
160	52	86
162	51	34
151	50	74
166	50	80
142	49	26
166	49	49
173	49	26
131	48	32
134	48	52
151	47	31
170	47	73
178	47	40
137	46	46
138	46	27
164	46	53
174	46	14
160	45	65
161	45	90
168	45	35
174	45	68
133	43	26
157	43	46
159	43	47
162	43	38
164	43	92
133	42	29
149	42	81
150	42	28
154	42	31
168	42	41
167	41	62
191	41	49
146	40	90
147	40	69
148	40	29
169	40	53
176	40	14
137	39	33
148	39	30
152	39	17
158	39	52
159	39	56
125	38	66
136	37	70
137	37	13
138	36	40
148	35	35
149	35	52
162	35	51
163	35	28
148	34	83
163	34	53
188	34	24
154	33	61
155	33	42
188	33	74
155	32	66
167	32	46
188	32	47
153	31	76
163	31	73
167	31	19
168	31	18
123	30	71
133	30	56
180	29	39
179	28	52
156	27	42
148	24	34
165	24	55
156	23	74
154	22	48
158	22	27
144	21	38
163	21	68
139	20	41
156	19	53
167	18	7
168	17	92
129	16	29
161	13	54
162	13	48
173	13	62
159	11	87
154	9	26
153	8	44
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    17975
95	206	102
96	206	150
98	206	86
106	206	22
109	206	56
112	206	34
114	206	22
126	206	80
127	206	89
133	206	78
135	206	80
136	206	22
137	206	15
143	206	115
145	206	72
146	206	75
147	206	56
155	206	31
163	206	50
164	206	22
167	206	113
168	206	109
172	206	65
173	206	25
174	206	117
175	206	81
192	206	38
201	206	68
205	206	21
207	206	51
208	206	55
209	206	44
213	206	119
215	206	70
218	206	67
223	206	158
233	206	33
239	206	56
21	205	26
29	205	66
30	205	31
31	205	69
35	205	30
38	205	28
45	205	63
47	205	20
50	205	79
53	205	30
54	205	90
58	205	60
60	205	85
61	205	52
66	205	43
67	205	29
69	205	80
72	205	29
73	205	73
74	205	85
76	205	63
77	205	134
78	205	46
79	205	57
81	205	50
83	205	42
84	205	86
89	205	62
92	205	99
95	205	42
98	205	16
99	205	51
105	205	110
107	205	53
109	205	60
110	205	73
112	205	13
116	205	38
117	205	34
119	205	70
130	205	83
131	205	46
133	205	123
134	205	105
136	205	39
140	205	110
142	205	80
146	205	70
149	205	60
152	205	12
154	205	19
156	205	43
161	205	40
162	205	68
165	205	65
169	205	16
172	205	25
180	205	57
181	205	54
184	205	78
185	205	70
187	205	68
188	205	48
193	205	10
210	205	57
211	205	18
213	205	95
214	205	71
216	205	76
217	205	85
218	205	131
219	205	67
227	205	51
237	205	18
240	205	92
243	205	22
16	204	14
25	204	41
38	204	36
42	204	57
46	204	144
47	204	100
49	204	57
51	204	24
55	204	25
59	204	50
64	204	72
65	204	70
66	204	18
67	204	27
70	204	135
71	204	91
73	204	85
74	204	62
76	204	28
77	204	25
80	204	204
84	204	59
85	204	34
86	204	30
87	204	132
88	204	77
91	204	66
92	204	114
93	204	57
94	204	57
100	204	30
101	204	69
102	204	34
103	204	19
104	204	88
110	204	130
111	204	44
115	204	24
122	204	78
123	204	40
124	204	92
125	204	67
126	204	87
127	204	14
128	204	103
129	204	64
130	204	14
131	204	41
133	204	33
137	204	58
138	204	84
143	204	67
147	204	10
149	204	72
151	204	66
152	204	40
154	204	95
156	204	70
160	204	66
162	204	44
165	204	56
170	204	36
171	204	23
172	204	49
176	204	30
177	204	85
184	204	45
186	204	39
188	204	53
192	204	39
194	204	71
197	204	76
198	204	78
203	204	33
209	204	38
210	204	33
216	204	90
217	204	115
218	204	40
219	204	71
221	204	13
223	204	125
230	204	37
233	204	65
236	204	73
244	204	32
24	203	65
29	203	28
35	203	83
36	203	40
40	203	16
41	203	135
42	203	100
47	203	60
49	203	76
53	203	13
55	203	63
56	203	137
60	203	28
64	203	55
65	203	35
66	203	52
67	203	65
68	203	103
69	203	76
70	203	148
72	203	36
73	203	83
74	203	42
75	203	38
76	203	33
78	203	41
79	203	43
80	203	55
82	203	18
83	203	26
87	203	70
88	203	60
89	203	152
91	203	91
92	203	31
93	203	51
94	203	128
95	203	172
97	203	26
109	203	34
110	203	31
119	203	89
127	203	7
128	203	96
130	203	151
131	203	61
135	203	44
136	203	110
137	203	67
138	203	51
140	203	72
141	203	39
145	203	71
151	203	74
153	203	50
156	203	105
159	203	65
166	203	54
167	203	64
171	203	82
175	203	53
177	203	22
180	203	70
183	203	140
185	203	68
186	203	124
189	203	47
191	203	31
198	203	91
203	203	45
207	203	52
208	203	102
214	203	50
216	203	50
217	203	201
218	203	51
222	203	51
225	203	64
230	203	75
235	203	11
244	203	65
10	202	48
27	202	50
34	202	89
35	202	35
40	202	47
42	202	85
47	202	68
48	202	112
51	202	59
52	202	27
54	202	65
55	202	98
59	202	62
63	202	93
66	202	54
68	202	92
69	202	21
71	202	72
73	202	30
74	202	84
75	202	125
76	202	42
77	202	55
84	202	76
87	202	117
89	202	41
90	202	64
92	202	28
97	202	60
99	202	54
100	202	29
103	202	78
106	202	79
107	202	98
108	202	31
110	202	81
111	202	45
115	202	110
117	202	25
118	202	64
119	202	36
123	202	78
125	202	15
126	202	99
128	202	85
129	202	24
133	202	46
134	202	68
136	202	73
137	202	89
138	202	60
140	202	74
141	202	62
144	202	86
145	202	57
146	202	42
147	202	80
150	202	68
151	202	34
154	202	56
155	202	49
156	202	24
157	202	86
159	202	47
160	202	89
163	202	93
165	202	94
167	202	98
168	202	80
172	202	89
173	202	113
178	202	18
179	202	49
184	202	7
186	202	87
188	202	91
189	202	76
191	202	129
194	202	62
196	202	65
210	202	33
211	202	98
213	202	30
214	202	41
217	202	80
218	202	81
219	202	57
221	202	14
222	202	137
225	202	53
235	202	75
236	202	41
20	201	82
26	201	22
27	201	37
28	201	79
42	201	140
43	201	116
45	201	33
47	201	70
50	201	46
51	201	108
52	201	78
57	201	112
58	201	16
59	201	72
60	201	26
61	201	143
62	201	37
63	201	54
65	201	117
66	201	106
68	201	65
69	201	39
70	201	113
73	201	115
74	201	59
76	201	52
77	201	75
80	201	44
82	201	26
83	201	79
84	201	159
86	201	50
87	201	49
92	201	78
97	201	86
100	201	128
104	201	39
105	201	72
106	201	44
107	201	120
108	201	57
111	201	30
114	201	86
118	201	144
120	201	142
121	201	59
129	201	69
130	201	91
131	201	68
133	201	33
134	201	41
135	201	73
137	201	100
141	201	16
142	201	64
143	201	39
144	201	149
145	201	37
147	201	98
155	201	82
160	201	60
164	201	142
165	201	51
166	201	63
172	201	76
175	201	56
176	201	59
180	201	78
183	201	12
185	201	41
194	201	21
195	201	18
198	201	48
201	201	86
205	201	76
206	201	87
209	201	199
211	201	62
213	201	57
214	201	123
216	201	17
218	201	47
221	201	69
222	201	60
223	201	63
233	201	35
235	201	54
22	200	30
23	200	66
35	200	43
45	200	95
48	200	84
49	200	153
53	200	39
55	200	21
60	200	93
61	200	57
63	200	116
65	200	59
66	200	38
67	200	31
69	200	75
70	200	72
71	200	78
73	200	47
75	200	76
77	200	49
79	200	15
80	200	39
81	200	172
83	200	58
84	200	57
86	200	44
90	200	30
92	200	55
94	200	97
95	200	61
96	200	15
97	200	112
98	200	76
99	200	69
102	200	33
104	200	66
109	200	66
111	200	115
112	200	35
113	200	129
114	200	44
115	200	34
122	200	76
125	200	46
129	200	131
131	200	176
132	200	17
135	200	69
136	200	70
137	200	82
138	200	74
142	200	37
143	200	105
144	200	72
145	200	106
151	200	68
155	200	49
156	200	59
157	200	59
164	200	112
167	200	59
169	200	27
179	200	35
181	200	57
187	200	50
191	200	76
194	200	64
198	200	38
200	200	69
202	200	75
204	200	66
208	200	135
210	200	65
211	200	152
214	200	3
215	200	140
216	200	83
217	200	20
218	200	170
220	200	95
221	200	49
222	200	114
223	200	160
225	200	60
226	200	93
230	200	39
231	200	105
236	200	51
242	200	54
8	199	55
15	199	44
21	199	18
25	199	5
39	199	41
46	199	62
47	199	34
49	199	149
50	199	46
51	199	102
52	199	67
53	199	137
54	199	26
55	199	60
56	199	112
58	199	33
60	199	35
62	199	23
63	199	46
64	199	69
65	199	73
68	199	35
70	199	137
73	199	28
75	199	147
76	199	73
79	199	19
83	199	61
84	199	37
86	199	68
90	199	26
93	199	117
94	199	49
95	199	54
97	199	122
98	199	138
103	199	73
104	199	109
107	199	177
109	199	55
110	199	73
112	199	17
114	199	30
116	199	91
122	199	46
125	199	64
129	199	44
131	199	108
135	199	83
136	199	38
140	199	69
142	199	83
143	199	50
149	199	49
153	199	63
157	199	40
160	199	37
167	199	22
168	199	30
174	199	48
176	199	39
177	199	58
181	199	31
183	199	59
185	199	60
187	199	33
190	199	13
202	199	83
206	199	115
207	199	70
208	199	14
209	199	92
210	199	26
213	199	104
214	199	179
224	199	91
225	199	52
226	199	25
234	199	67
235	199	90
13	198	37
16	198	90
17	198	77
22	198	15
25	198	29
26	198	63
27	198	37
29	198	22
30	198	23
49	198	84
50	198	65
51	198	162
52	198	100
53	198	40
56	198	37
59	198	46
63	198	47
64	198	42
69	198	69
70	198	25
72	198	72
73	198	76
75	198	65
76	198	66
78	198	39
80	198	53
83	198	182
86	198	45
87	198	61
88	198	78
89	198	56
90	198	32
91	198	41
94	198	54
97	198	41
98	198	78
99	198	55
101	198	46
103	198	33
104	198	78
106	198	95
108	198	39
109	198	73
116	198	104
118	198	49
119	198	66
121	198	85
122	198	12
124	198	27
125	198	57
128	198	27
134	198	21
142	198	57
145	198	42
146	198	85
147	198	80
152	198	49
153	198	51
159	198	93
167	198	58
168	198	53
171	198	13
177	198	63
178	198	58
182	198	43
187	198	71
190	198	152
194	198	83
196	198	71
197	198	40
205	198	27
206	198	176
207	198	56
209	198	106
210	198	136
211	198	38
212	198	102
214	198	58
216	198	43
220	198	51
225	198	56
228	198	56
230	198	109
231	198	53
235	198	55
15	197	63
17	197	27
18	197	67
24	197	45
26	197	43
33	197	59
39	197	16
41	197	37
43	197	48
44	197	77
45	197	16
47	197	60
49	197	68
50	197	118
51	197	136
52	197	48
55	197	34
56	197	52
64	197	43
65	197	14
66	197	51
67	197	63
68	197	94
70	197	19
72	197	144
73	197	90
74	197	128
75	197	49
76	197	26
77	197	67
78	197	35
80	197	54
82	197	50
83	197	48
87	197	182
88	197	12
89	197	62
90	197	72
91	197	47
92	197	167
93	197	138
94	197	110
96	197	45
100	197	22
103	197	43
106	197	42
107	197	110
111	197	36
120	197	81
121	197	20
122	197	83
127	197	88
129	197	34
136	197	38
137	197	33
140	197	184
141	197	18
147	197	14
150	197	26
151	197	40
154	197	55
160	197	26
161	197	37
162	197	104
166	197	65
168	197	52
169	197	26
172	197	59
176	197	110
181	197	41
184	197	58
185	197	82
186	197	82
187	197	30
194	197	84
198	197	38
203	197	98
205	197	34
207	197	65
208	197	94
210	197	108
211	197	26
212	197	108
213	197	48
215	197	34
218	197	47
219	197	170
220	197	62
221	197	100
222	197	126
224	197	90
225	197	64
227	197	120
229	197	17
230	197	83
233	197	92
21	196	59
25	196	61
27	196	47
29	196	40
33	196	50
39	196	74
40	196	113
41	196	76
43	196	30
44	196	167
48	196	68
50	196	198
51	196	33
52	196	19
53	196	151
55	196	15
57	196	47
59	196	67
60	196	98
61	196	23
66	196	117
68	196	168
69	196	22
70	196	89
72	196	82
73	196	79
75	196	11
76	196	12
77	196	146
80	196	73
81	196	91
82	196	106
84	196	19
86	196	46
92	196	115
93	196	36
97	196	59
100	196	38
105	196	136
107	196	39
108	196	85
114	196	53
115	196	122
124	196	76
129	196	39
130	196	90
131	196	172
132	196	48
133	196	59
134	196	71
135	196	57
137	196	69
138	196	128
139	196	33
142	196	85
145	196	110
146	196	79
148	196	5
150	196	20
158	196	78
159	196	20
160	196	11
161	196	47
162	196	53
164	196	68
172	196	141
173	196	29
174	196	74
175	196	54
176	196	62
178	196	83
179	196	45
182	196	36
185	196	15
190	196	75
194	196	57
195	196	87
200	196	112
202	196	53
203	196	76
205	196	187
208	196	68
210	196	19
211	196	55
212	196	210
213	196	46
214	196	44
215	196	47
220	196	96
221	196	106
222	196	120
225	196	74
226	196	126
227	196	40
228	196	30
229	196	35
230	196	106
236	196	81
238	196	34
23	195	21
31	195	50
34	195	33
37	195	47
40	195	12
44	195	122
47	195	46
48	195	42
50	195	94
55	195	43
57	195	26
59	195	82
60	195	34
61	195	46
65	195	36
66	195	18
67	195	77
69	195	130
71	195	134
72	195	116
74	195	56
76	195	60
81	195	38
82	195	65
84	195	76
88	195	26
92	195	46
93	195	31
94	195	53
95	195	40
96	195	83
97	195	93
98	195	49
100	195	69
101	195	62
107	195	43
111	195	144
115	195	69
116	195	69
126	195	42
132	195	40
136	195	85
137	195	82
138	195	256
139	195	117
140	195	20
144	195	55
147	195	57
153	195	38
160	195	53
162	195	155
166	195	52
171	195	45
172	195	42
173	195	73
174	195	46
175	195	39
176	195	13
177	195	70
178	195	77
179	195	65
180	195	50
181	195	39
188	195	51
191	195	59
194	195	84
195	195	35
202	195	26
203	195	100
204	195	81
205	195	63
208	195	131
209	195	23
210	195	26
214	195	56
221	195	90
222	195	127
223	195	60
226	195	18
230	195	49
233	195	37
234	195	89
17	194	42
21	194	17
22	194	42
24	194	61
27	194	95
31	194	17
34	194	129
35	194	51
36	194	191
39	194	58
40	194	44
43	194	84
48	194	41
50	194	53
52	194	43
54	194	43
58	194	69
59	194	66
60	194	101
63	194	21
65	194	36
66	194	31
67	194	47
68	194	258
71	194	45
78	194	102
79	194	186
80	194	179
82	194	60
84	194	57
85	194	99
86	194	85
88	194	125
90	194	79
91	194	124
92	194	54
93	194	61
95	194	138
96	194	15
98	194	51
103	194	79
104	194	76
107	194	72
113	194	108
120	194	72
125	194	18
130	194	113
131	194	40
132	194	48
135	194	29
136	194	187
138	194	69
140	194	82
141	194	22
142	194	57
143	194	18
147	194	42
148	194	57
149	194	59
155	194	58
156	194	33
158	194	39
161	194	70
163	194	106
164	194	100
166	194	47
167	194	87
168	194	31
173	194	39
179	194	60
181	194	42
182	194	19
188	194	99
195	194	61
199	194	44
205	194	14
206	194	65
210	194	46
213	194	77
214	194	111
216	194	97
218	194	109
220	194	137
221	194	98
222	194	53
223	194	95
224	194	74
226	194	96
227	194	42
228	194	54
229	194	67
237	194	51
238	194	163
239	194	41
242	194	41
243	194	42
20	193	70
26	193	60
30	193	77
34	193	93
35	193	12
37	193	26
40	193	44
42	193	90
48	193	142
49	193	96
53	193	30
54	193	95
55	193	52
57	193	60
58	193	59
59	193	94
60	193	98
63	193	108
67	193	61
69	193	36
71	193	24
72	193	70
73	193	51
75	193	73
79	193	69
83	193	78
85	193	40
87	193	16
90	193	61
91	193	56
93	193	56
94	193	72
97	193	76
98	193	127
99	193	30
100	193	67
102	193	54
109	193	48
111	193	117
113	193	37
115	193	28
116	193	21
117	193	120
118	193	79
120	193	53
123	193	18
124	193	41
128	193	49
132	193	24
133	193	11
135	193	57
136	193	67
137	193	10
138	193	23
141	193	29
142	193	23
143	193	101
146	193	12
147	193	112
149	193	109
150	193	124
152	193	17
154	193	29
157	193	44
166	193	25
167	193	42
173	193	51
176	193	54
181	193	81
185	193	31
186	193	100
187	193	39
188	193	23
191	193	26
192	193	38
196	193	16
200	193	79
204	193	24
205	193	124
206	193	21
208	193	54
209	193	25
210	193	60
212	193	133
213	193	84
214	193	59
216	193	30
217	193	47
218	193	30
220	193	72
221	193	55
222	193	105
224	193	35
225	193	137
227	193	106
229	193	51
231	193	82
232	193	49
233	193	87
237	193	46
238	193	60
11	192	45
15	192	51
34	192	102
43	192	72
44	192	65
48	192	44
52	192	55
54	192	40
56	192	208
57	192	14
58	192	40
60	192	75
62	192	112
67	192	37
69	192	35
71	192	62
74	192	77
75	192	62
77	192	27
79	192	76
80	192	91
81	192	40
82	192	39
83	192	32
85	192	93
87	192	116
92	192	201
95	192	55
96	192	50
97	192	117
98	192	58
102	192	137
104	192	32
105	192	38
111	192	86
116	192	199
117	192	61
120	192	209
121	192	34
124	192	46
129	192	15
133	192	6
134	192	54
135	192	57
137	192	48
138	192	93
140	192	63
145	192	23
146	192	162
148	192	150
156	192	71
159	192	58
164	192	77
168	192	125
169	192	33
170	192	54
175	192	67
178	192	30
184	192	75
185	192	92
186	192	40
187	192	50
194	192	192
197	192	83
199	192	79
200	192	87
201	192	85
202	192	184
204	192	54
205	192	42
207	192	60
208	192	65
209	192	57
212	192	96
213	192	82
214	192	93
216	192	188
217	192	34
218	192	108
219	192	66
223	192	40
224	192	20
226	192	38
230	192	23
232	192	69
236	192	77
12	191	49
16	191	69
17	191	59
24	191	24
25	191	70
26	191	62
29	191	38
31	191	62
32	191	49
34	191	47
39	191	46
44	191	66
45	191	49
52	191	96
54	191	41
55	191	47
57	191	71
59	191	44
62	191	39
63	191	77
64	191	73
66	191	41
68	191	65
71	191	47
72	191	39
73	191	121
74	191	100
79	191	54
80	191	45
84	191	155
85	191	34
86	191	53
87	191	170
90	191	31
91	191	45
96	191	79
97	191	31
100	191	60
101	191	46
105	191	95
107	191	79
110	191	82
112	191	108
113	191	71
117	191	28
118	191	47
119	191	48
122	191	75
123	191	13
125	191	77
130	191	95
131	191	47
133	191	71
134	191	65
137	191	48
138	191	85
139	191	30
140	191	54
141	191	51
143	191	46
147	191	22
148	191	137
149	191	28
151	191	35
153	191	55
154	191	25
158	191	136
160	191	40
170	191	82
171	191	22
177	191	130
181	191	65
182	191	34
183	191	60
185	191	56
192	191	51
193	191	88
194	191	13
197	191	86
198	191	37
199	191	61
200	191	80
201	191	23
202	191	72
203	191	60
205	191	75
206	191	52
207	191	76
208	191	48
210	191	48
212	191	33
214	191	85
215	191	75
216	191	52
217	191	139
218	191	28
219	191	64
221	191	70
222	191	20
224	191	110
228	191	79
232	191	40
233	191	76
234	191	64
16	190	14
18	190	54
32	190	80
39	190	42
45	190	22
46	190	66
47	190	83
48	190	55
49	190	48
50	190	90
51	190	75
52	190	25
54	190	77
58	190	61
61	190	24
62	190	88
66	190	59
67	190	108
74	190	70
75	190	37
77	190	32
78	190	30
82	190	29
85	190	53
86	190	44
87	190	84
91	190	55
93	190	26
94	190	78
100	190	54
105	190	59
113	190	76
114	190	50
116	190	19
119	190	20
123	190	31
124	190	59
128	190	33
131	190	20
133	190	30
134	190	164
137	190	94
139	190	57
141	190	46
142	190	52
143	190	75
146	190	59
147	190	83
148	190	97
149	190	24
164	190	36
168	190	46
169	190	91
171	190	161
172	190	52
173	190	63
174	190	55
175	190	82
178	190	67
188	190	41
197	190	49
198	190	87
201	190	44
203	190	29
207	190	99
210	190	69
211	190	9
215	190	22
217	190	23
218	190	48
224	190	102
225	190	70
226	190	34
227	190	128
232	190	34
236	190	131
237	190	51
19	189	46
24	189	68
26	189	51
29	189	26
30	189	57
33	189	29
34	189	63
36	189	84
41	189	24
47	189	48
48	189	57
49	189	76
50	189	102
54	189	52
55	189	49
56	189	35
57	189	47
58	189	28
60	189	128
62	189	13
63	189	45
64	189	138
66	189	53
67	189	107
68	189	87
69	189	91
70	189	47
72	189	67
73	189	33
74	189	121
75	189	91
76	189	21
77	189	44
78	189	118
79	189	44
81	189	44
82	189	17
83	189	171
88	189	63
89	189	34
90	189	167
91	189	71
93	189	46
94	189	23
96	189	107
98	189	48
99	189	82
100	189	77
102	189	57
103	189	79
104	189	54
106	189	51
108	189	36
109	189	44
110	189	44
112	189	56
116	189	58
118	189	67
119	189	47
120	189	84
121	189	71
124	189	82
126	189	103
127	189	77
128	189	83
133	189	92
134	189	81
135	189	107
136	189	43
139	189	48
141	189	45
142	189	71
145	189	57
146	189	66
149	189	60
153	189	50
155	189	60
160	189	71
162	189	86
164	189	76
165	189	52
166	189	82
171	189	33
177	189	50
180	189	35
184	189	32
186	189	45
191	189	61
194	189	77
196	189	135
197	189	189
199	189	124
201	189	79
202	189	60
203	189	91
204	189	17
209	189	88
210	189	124
211	189	104
212	189	99
213	189	73
214	189	68
215	189	78
218	189	98
219	189	126
220	189	93
221	189	112
222	189	70
224	189	89
226	189	22
227	189	105
228	189	62
230	189	80
233	189	45
13	188	39
14	188	95
17	188	68
20	188	78
22	188	113
25	188	39
27	188	22
28	188	55
32	188	76
33	188	70
41	188	94
44	188	60
47	188	38
49	188	207
51	188	156
52	188	68
53	188	38
55	188	145
58	188	68
61	188	15
62	188	45
63	188	56
65	188	46
66	188	41
67	188	100
69	188	56
71	188	35
72	188	201
76	188	77
78	188	139
79	188	33
82	188	161
84	188	44
85	188	12
89	188	43
91	188	47
93	188	24
94	188	109
95	188	26
97	188	38
98	188	105
100	188	33
101	188	68
102	188	44
103	188	37
104	188	60
106	188	112
107	188	52
108	188	62
109	188	60
110	188	41
113	188	82
116	188	28
119	188	13
120	188	53
123	188	38
125	188	77
129	188	21
130	188	81
131	188	104
132	188	103
133	188	96
134	188	31
135	188	12
136	188	132
139	188	66
145	188	53
147	188	77
153	188	89
157	188	32
160	188	31
165	188	57
167	188	57
170	188	123
174	188	38
179	188	2
181	188	50
182	188	79
183	188	87
195	188	18
196	188	23
197	188	30
198	188	140
200	188	47
201	188	46
202	188	41
206	188	42
208	188	31
209	188	46
210	188	58
214	188	19
215	188	110
216	188	78
217	188	44
219	188	106
221	188	27
222	188	46
223	188	51
225	188	46
227	188	96
229	188	82
230	188	51
233	188	155
235	188	56
236	188	59
240	188	30
13	187	49
14	187	13
21	187	55
22	187	75
25	187	130
26	187	103
29	187	111
30	187	76
32	187	30
34	187	79
39	187	39
40	187	34
43	187	36
45	187	85
50	187	26
57	187	127
58	187	68
59	187	129
62	187	173
66	187	50
67	187	54
70	187	68
71	187	55
74	187	77
75	187	15
76	187	69
78	187	60
81	187	40
82	187	81
84	187	48
87	187	54
88	187	39
91	187	43
92	187	44
95	187	101
96	187	60
98	187	27
99	187	90
102	187	24
104	187	101
105	187	7
106	187	68
107	187	71
109	187	37
124	187	66
126	187	43
128	187	57
129	187	10
130	187	72
131	187	52
132	187	21
133	187	30
135	187	60
136	187	42
138	187	44
143	187	70
144	187	12
146	187	45
147	187	49
148	187	91
151	187	49
157	187	54
158	187	114
160	187	62
161	187	52
166	187	39
168	187	97
175	187	13
177	187	45
178	187	34
180	187	40
181	187	106
184	187	47
186	187	154
187	187	17
188	187	85
189	187	50
195	187	30
197	187	62
198	187	42
203	187	29
204	187	37
206	187	59
207	187	85
208	187	112
209	187	139
210	187	58
211	187	47
213	187	25
216	187	212
217	187	144
218	187	45
220	187	71
221	187	128
222	187	101
223	187	33
224	187	61
225	187	36
228	187	25
229	187	51
231	187	108
242	187	30
244	187	41
14	186	42
18	186	81
20	186	75
21	186	53
22	186	65
25	186	85
29	186	55
30	186	192
31	186	41
32	186	55
33	186	64
34	186	37
38	186	107
39	186	23
41	186	56
44	186	41
46	186	102
48	186	39
55	186	149
57	186	45
58	186	88
59	186	32
61	186	58
62	186	106
63	186	139
64	186	96
65	186	72
66	186	36
67	186	82
68	186	44
69	186	115
70	186	60
71	186	53
79	186	104
81	186	7
82	186	63
83	186	34
84	186	49
85	186	44
86	186	64
87	186	91
88	186	95
89	186	84
92	186	34
95	186	134
96	186	103
97	186	53
99	186	94
101	186	66
106	186	98
107	186	18
108	186	42
109	186	127
110	186	53
111	186	88
112	186	36
115	186	52
124	186	126
125	186	64
126	186	93
128	186	51
129	186	40
130	186	78
131	186	58
140	186	25
141	186	84
142	186	127
145	186	47
146	186	158
147	186	160
148	186	31
152	186	27
157	186	73
160	186	15
162	186	55
164	186	104
165	186	79
169	186	74
174	186	49
177	186	41
179	186	49
180	186	62
181	186	37
184	186	82
186	186	213
187	186	136
189	186	57
194	186	57
195	186	18
196	186	109
197	186	112
198	186	99
199	186	40
203	186	89
204	186	139
205	186	31
208	186	89
209	186	67
211	186	110
212	186	70
213	186	81
215	186	74
216	186	66
217	186	167
218	186	52
219	186	54
220	186	112
221	186	59
222	186	93
223	186	41
224	186	81
225	186	94
226	186	42
227	186	87
228	186	91
229	186	80
230	186	55
232	186	78
238	186	52
12	185	75
13	185	19
17	185	70
19	185	78
21	185	59
22	185	41
24	185	40
25	185	17
26	185	49
27	185	34
28	185	40
32	185	30
33	185	76
34	185	64
36	185	16
38	185	125
40	185	89
41	185	69
44	185	18
48	185	41
52	185	23
53	185	83
55	185	137
56	185	97
57	185	14
58	185	56
59	185	74
61	185	45
63	185	61
64	185	66
65	185	70
66	185	99
67	185	17
68	185	79
69	185	42
72	185	59
73	185	43
74	185	80
78	185	27
79	185	19
82	185	114
83	185	28
84	185	139
85	185	41
86	185	57
92	185	20
93	185	25
94	185	60
95	185	27
96	185	25
99	185	36
103	185	57
107	185	92
108	185	60
109	185	69
110	185	103
111	185	62
112	185	43
113	185	113
121	185	97
128	185	53
129	185	73
130	185	33
131	185	27
134	185	52
139	185	69
142	185	68
144	185	41
146	185	82
147	185	54
149	185	46
154	185	84
155	185	45
158	185	35
168	185	110
169	185	91
172	185	91
177	185	143
178	185	62
179	185	67
183	185	42
186	185	47
188	185	21
189	185	76
190	185	98
191	185	38
