## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:14:38
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      9355
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    145
149	241	38
160	240	56
192	239	29
138	238	25
162	238	87
164	237	45
165	236	48
164	235	58
192	235	25
172	234	66
151	232	70
175	231	83
148	230	36
161	230	60
166	230	98
172	230	52
178	230	80
155	228	57
156	228	66
146	227	47
172	227	13
206	227	57
177	226	42
166	225	71
181	225	59
150	224	95
180	224	40
181	224	31
153	223	37
200	223	32
168	222	42
201	222	48
148	219	40
160	219	68
144	217	48
165	216	76
154	213	60
175	209	73
159	208	49
174	203	45
180	203	49
237	183	65
239	183	46
241	178	52
234	154	75
236	154	113
235	147	32
229	143	39
247	141	12
240	140	42
229	134	39
235	133	56
245	131	37
219	125	38
238	124	45
233	121	78
236	120	65
236	119	45
238	114	57
240	114	38
247	112	80
239	110	143
239	109	36
240	109	64
244	109	47
229	108	59
241	107	37
243	107	62
243	103	63
244	98	84
241	97	42
246	97	57
241	94	41
241	93	46
236	92	47
245	86	36
238	77	41
236	75	46
247	63	27
244	55	74
234	48	12
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20122
159	198	33
160	198	75
161	198	65
163	198	94
164	198	37
165	198	56
166	198	109
167	198	50
168	198	38
169	198	38
172	198	86
173	198	93
174	198	41
175	198	188
177	198	59
182	198	23
183	198	64
185	198	12
189	198	54
193	198	31
194	198	17
196	198	38
200	198	53
206	198	55
209	198	68
216	198	62
219	198	30
222	198	78
233	198	74
235	198	133
236	198	104
237	198	40
15	197	33
31	197	72
34	197	83
35	197	20
37	197	37
41	197	29
42	197	22
46	197	54
66	197	49
68	197	66
69	197	86
70	197	68
73	197	25
75	197	55
76	197	13
78	197	70
79	197	130
80	197	52
81	197	49
82	197	167
84	197	69
85	197	17
86	197	110
88	197	62
89	197	33
90	197	65
92	197	50
94	197	170
98	197	61
99	197	74
103	197	57
111	197	81
112	197	93
114	197	41
115	197	26
117	197	37
118	197	42
120	197	42
121	197	39
125	197	34
127	197	60
128	197	68
129	197	49
130	197	14
131	197	98
132	197	14
133	197	45
134	197	210
135	197	82
137	197	68
138	197	52
139	197	21
141	197	31
147	197	44
149	197	66
155	197	77
158	197	53
159	197	31
160	197	121
161	197	37
162	197	158
163	197	172
165	197	71
169	197	10
170	197	29
171	197	72
174	197	29
178	197	30
181	197	81
187	197	70
189	197	52
190	197	100
191	197	61
196	197	97
199	197	74
200	197	89
207	197	132
209	197	114
210	197	51
224	197	28
232	197	35
14	196	86
15	196	87
24	196	47
36	196	59
49	196	51
58	196	65
67	196	34
70	196	106
72	196	98
77	196	51
78	196	48
80	196	99
81	196	110
82	196	68
83	196	22
84	196	22
85	196	69
87	196	57
88	196	99
89	196	130
90	196	112
91	196	113
92	196	91
93	196	57
96	196	49
98	196	33
100	196	44
103	196	20
104	196	50
106	196	123
108	196	49
109	196	71
110	196	75
112	196	51
114	196	11
115	196	185
119	196	25
124	196	87
128	196	65
133	196	46
135	196	44
137	196	63
138	196	127
139	196	59
143	196	74
147	196	117
148	196	62
149	196	59
153	196	20
155	196	48
156	196	32
157	196	66
159	196	92
160	196	59
161	196	105
162	196	91
165	196	58
166	196	51
172	196	51
173	196	72
178	196	12
181	196	65
184	196	87
185	196	79
186	196	41
189	196	64
193	196	58
194	196	48
196	196	85
205	196	22
207	196	98
208	196	56
215	196	38
219	196	34
243	196	89
22	195	77
39	195	49
45	195	159
48	195	42
52	195	58
63	195	41
68	195	72
69	195	89
71	195	55
75	195	62
77	195	94
78	195	31
79	195	66
80	195	141
81	195	103
82	195	42
83	195	67
84	195	34
85	195	63
86	195	117
87	195	34
88	195	122
89	195	98
90	195	148
91	195	108
92	195	190
93	195	75
95	195	76
96	195	65
97	195	46
103	195	45
109	195	55
110	195	129
111	195	92
113	195	34
114	195	62
115	195	17
116	195	52
122	195	44
127	195	75
130	195	80
137	195	38
139	195	29
140	195	42
141	195	59
142	195	77
143	195	33
144	195	32
146	195	105
147	195	63
148	195	31
149	195	31
153	195	25
154	195	32
155	195	85
159	195	75
162	195	52
168	195	77
171	195	112
175	195	20
178	195	81
184	195	144
185	195	42
191	195	70
195	195	48
200	195	99
201	195	41
211	195	51
217	195	61
218	195	58
223	195	44
230	195	112
240	195	54
20	194	84
28	194	163
30	194	35
31	194	25
32	194	51
37	194	71
41	194	171
43	194	52
45	194	38
59	194	52
62	194	37
65	194	21
68	194	117
70	194	70
73	194	40
75	194	33
76	194	56
77	194	66
80	194	54
81	194	14
82	194	94
83	194	72
84	194	19
86	194	66
87	194	175
88	194	110
89	194	69
90	194	311
91	194	164
94	194	57
96	194	70
98	194	84
104	194	90
110	194	44
111	194	112
113	194	21
115	194	90
116	194	49
121	194	65
125	194	37
126	194	25
131	194	41
135	194	58
139	194	90
143	194	81
144	194	27
147	194	79
150	194	42
155	194	43
156	194	70
158	194	94
160	194	78
161	194	99
169	194	42
178	194	83
182	194	22
184	194	29
185	194	40
187	194	32
190	194	14
194	194	75
200	194	67
201	194	23
202	194	60
204	194	27
208	194	66
212	194	73
213	194	24
215	194	54
221	194	74
227	194	50
230	194	41
14	193	53
20	193	25
24	193	75
27	193	24
28	193	95
31	193	91
42	193	83
68	193	36
70	193	38
76	193	172
77	193	42
78	193	41
79	193	60
80	193	83
81	193	66
82	193	49
83	193	125
84	193	116
85	193	43
86	193	111
87	193	90
88	193	104
89	193	83
90	193	139
91	193	46
125	246	37
72	245	79
80	245	87
95	245	29
136	245	47
28	244	36
39	244	37
59	244	53
62	244	92
71	244	37
73	244	97
77	244	51
81	244	26
87	244	47
89	244	48
93	244	49
102	244	42
113	244	51
146	244	22
191	244	48
28	243	39
60	243	86
66	243	71
75	243	48
78	243	45
87	243	65
88	243	20
95	243	50
98	243	57
99	243	11
100	243	19
113	243	32
120	243	66
129	243	45
130	243	44
132	243	83
182	243	69
183	243	45
188	243	46
51	242	59
60	242	29
61	242	128
64	242	34
65	242	30
67	242	24
69	242	41
76	242	32
80	242	58
82	242	32
84	242	54
87	242	48
88	242	62
92	242	29
95	242	57
101	242	28
104	242	65
105	242	39
118	242	33
121	242	80
123	242	42
131	242	54
137	242	52
139	242	18
146	242	33
148	242	38
162	242	67
26	241	58
45	241	85
58	241	42
61	241	16
71	241	29
73	241	65
74	241	178
75	241	19
76	241	42
79	241	43
80	241	29
83	241	17
88	241	48
90	241	30
91	241	83
92	241	66
96	241	111
97	241	86
100	241	47
125	241	51
129	241	118
130	241	50
150	241	22
164	241	80
168	241	16
172	241	20
181	241	54
184	241	37
200	241	70
202	241	55
44	240	103
45	240	76
52	240	44
59	240	34
60	240	45
63	240	60
64	240	57
71	240	3
75	240	103
76	240	32
77	240	59
82	240	63
85	240	170
86	240	45
90	240	84
92	240	25
95	240	57
97	240	89
99	240	72
100	240	57
101	240	49
109	240	48
110	240	60
114	240	82
127	240	24
128	240	84
129	240	81
130	240	78
131	240	29
134	240	43
141	240	72
142	240	36
155	240	136
166	240	65
169	240	46
173	240	39
174	240	15
176	240	34
181	240	59
183	240	25
184	240	72
41	239	42
48	239	50
56	239	58
58	239	37
61	239	55
68	239	66
71	239	36
72	239	19
74	239	64
75	239	164
78	239	50
79	239	51
81	239	84
83	239	27
85	239	28
88	239	41
89	239	31
90	239	13
95	239	72
96	239	132
106	239	32
108	239	9
113	239	27
114	239	58
120	239	56
122	239	39
125	239	131
129	239	50
136	239	65
139	239	73
148	239	53
157	239	83
166	239	38
168	239	52
171	239	33
173	239	60
204	239	32
29	238	31
40	238	75
56	238	32
57	238	48
65	238	99
68	238	70
71	238	56
72	238	40
74	238	69
75	238	90
76	238	128
79	238	63
80	238	101
82	238	249
86	238	37
88	238	87
89	238	44
91	238	69
92	238	41
94	238	115
99	238	40
101	238	22
104	238	94
112	238	60
117	238	22
124	238	74
142	238	37
143	238	65
147	238	81
148	238	50
150	238	64
158	238	79
161	238	26
166	238	19
167	238	24
168	238	71
175	238	40
176	238	182
180	238	42
181	238	52
183	238	49
189	238	39
190	238	87
206	238	61
216	238	75
42	237	50
45	237	53
57	237	28
58	237	101
59	237	57
62	237	43
64	237	23
65	237	67
68	237	70
70	237	29
74	237	70
75	237	51
77	237	168
78	237	45
79	237	48
81	237	49
82	237	132
83	237	42
86	237	32
87	237	48
90	237	57
92	237	59
94	237	37
95	237	56
96	237	67
98	237	15
99	237	35
101	237	58
102	237	80
103	237	90
104	237	97
105	237	49
109	237	43
110	237	94
115	237	27
126	237	65
127	237	70
138	237	74
139	237	46
146	237	75
147	237	39
153	237	39
156	237	111
157	237	55
159	237	40
165	237	91
167	237	14
175	237	5
176	237	60
177	237	61
178	237	34
193	237	71
199	237	4
210	237	23
211	237	113
212	237	61
224	237	83
28	236	54
36	236	76
37	236	23
40	236	70
45	236	20
47	236	65
55	236	49
56	236	32
59	236	62
62	236	30
63	236	103
64	236	65
65	236	21
69	236	73
70	236	36
71	236	34
74	236	45
76	236	56
77	236	62
79	236	41
80	236	54
83	236	96
84	236	30
85	236	54
86	236	156
87	236	56
88	236	41
92	236	56
93	236	51
94	236	83
95	236	106
96	236	66
101	236	19
102	236	68
104	236	43
106	236	72
107	236	37
111	236	29
112	236	32
113	236	75
114	236	82
116	236	42
122	236	90
123	236	71
127	236	57
130	236	72
131	236	20
135	236	80
136	236	22
139	236	62
140	236	28
146	236	18
148	236	103
152	236	57
155	236	30
158	236	60
165	236	27
169	236	15
170	236	148
175	236	93
176	236	59
180	236	70
188	236	36
190	236	83
192	236	55
206	236	15
210	236	52
222	236	66
34	235	45
41	235	21
42	235	58
44	235	73
50	235	47
54	235	28
59	235	47
61	235	173
62	235	82
64	235	90
66	235	26
67	235	55
68	235	70
69	235	101
71	235	73
75	235	63
78	235	46
79	235	49
80	235	63
81	235	59
82	235	48
83	235	35
84	235	63
85	235	98
87	235	43
92	235	89
93	235	85
94	235	68
95	235	65
96	235	53
98	235	27
99	235	30
100	235	61
102	235	12
103	235	83
104	235	38
110	235	59
114	235	23
115	235	42
120	235	59
127	235	96
129	235	235
134	235	43
135	235	64
144	235	44
147	235	42
156	235	29
164	235	14
167	235	13
170	235	35
171	235	49
172	235	43
174	235	149
175	235	201
189	235	48
190	235	41
191	235	28
192	235	60
193	235	76
204	235	48
206	235	28
211	235	47
212	235	63
214	235	58
21	234	37
22	234	43
41	234	41
47	234	33
49	234	54
52	234	108
54	234	43
57	234	79
58	234	45
61	234	167
62	234	70
64	234	42
67	234	49
68	234	144
69	234	40
70	234	11
73	234	84
76	234	85
77	234	52
78	234	53
81	234	77
82	234	34
84	234	48
87	234	49
88	234	134
89	234	53
91	234	119
93	234	53
95	234	49
97	234	44
98	234	75
101	234	75
103	234	57
105	234	56
106	234	75
113	234	92
115	234	89
126	234	167
127	234	52
129	234	64
131	234	24
135	234	103
144	234	46
148	234	24
149	234	55
157	234	56
159	234	74
163	234	34
164	234	92
165	234	9
167	234	80
173	234	22
175	234	25
176	234	69
177	234	75
183	234	36
188	234	73
189	234	52
194	234	115
199	234	37
210	234	16
211	234	64
22	233	66
30	233	29
31	233	33
41	233	45
42	233	51
43	233	124
45	233	44
47	233	13
53	233	53
57	233	156
62	233	70
63	233	44
65	233	103
69	233	16
70	233	110
74	233	117
75	233	119
77	233	45
78	233	80
79	233	152
80	233	58
81	233	199
83	233	44
84	233	33
85	233	17
86	233	106
87	233	114
88	233	56
89	233	31
90	233	37
92	233	44
97	233	95
98	233	47
100	233	78
101	233	17
103	233	22
106	233	66
107	233	75
108	233	90
110	233	31
111	233	57
112	233	45
114	233	127
117	233	83
120	233	57
127	233	91
128	233	50
134	233	49
140	233	54
142	233	27
143	233	38
149	233	60
151	233	48
154	233	58
155	233	43
157	233	31
158	233	122
160	233	97
161	233	93
162	233	7
163	233	53
164	233	55
165	233	19
166	233	83
168	233	16
169	233	40
174	233	66
175	233	63
176	233	17
180	233	3
187	233	49
194	233	98
199	233	30
201	233	48
206	233	36
222	233	89
224	233	15
25	232	86
26	232	34
36	232	76
43	232	73
48	232	51
49	232	66
50	232	108
51	232	139
52	232	68
53	232	11
54	232	77
56	232	52
60	232	45
61	232	97
63	232	77
65	232	34
66	232	37
67	232	225
69	232	57
71	232	62
74	232	116
75	232	111
77	232	51
78	232	24
79	232	27
80	232	159
81	232	160
82	232	103
83	232	54
86	232	84
87	232	47
88	232	104
89	232	93
90	232	87
91	232	121
92	232	92
93	232	112
96	232	29
97	232	86
98	232	56
100	232	46
103	232	36
104	232	99
109	232	108
110	232	40
118	232	82
120	232	81
121	232	29
122	232	87
124	232	54
125	232	33
130	232	23
131	232	73
132	232	29
142	232	52
148	232	92
151	232	69
156	232	58
158	232	178
159	232	95
160	232	65
161	232	18
172	232	51
174	232	148
175	232	115
177	232	85
179	232	45
190	232	82
197	232	126
198	232	69
207	232	40
208	232	54
215	232	52
21	231	39
27	231	32
29	231	87
32	231	62
38	231	40
39	231	59
42	231	80
50	231	30
51	231	49
52	231	123
53	231	60
54	231	95
58	231	60
60	231	56
62	231	52
64	231	14
69	231	15
71	231	84
72	231	68
74	231	33
75	231	59
78	231	90
79	231	101
80	231	31
81	231	104
82	231	69
83	231	49
84	231	161
86	231	26
88	231	192
89	231	79
91	231	41
92	231	80
93	231	38
94	231	64
95	231	87
98	231	48
100	231	54
101	231	92
102	231	72
104	231	82
105	231	80
107	231	34
111	231	56
119	231	41
123	231	78
126	231	88
129	231	70
132	231	43
144	231	53
146	231	49
150	231	71
152	231	56
156	231	251
158	231	98
159	231	194
162	231	128
163	231	49
165	231	49
167	231	48
168	231	64
170	231	68
172	231	201
176	231	97
179	231	104
184	231	39
185	231	42
195	231	87
196	231	47
197	231	40
198	231	12
200	231	23
201	231	17
203	231	120
211	231	84
213	231	22
220	231	99
28	230	56
30	230	60
34	230	39
42	230	52
45	230	63
51	230	101
52	230	43
53	230	57
54	230	35
55	230	122
56	230	38
58	230	115
62	230	65
64	230	91
65	230	41
67	230	113
68	230	46
71	230	137
72	230	108
74	230	103
75	230	51
76	230	41
77	230	52
78	230	60
79	230	48
82	230	169
83	230	138
84	230	68
85	230	66
87	230	75
88	230	16
89	230	42
92	230	54
93	230	27
94	230	47
96	230	36
98	230	18
99	230	77
101	230	99
103	230	89
104	230	86
105	230	38
107	230	60
108	230	48
111	230	35
114	230	16
115	230	34
118	230	65
127	230	60
133	230	25
144	230	12
145	230	71
147	230	37
149	230	60
151	230	48
152	230	71
154	230	52
155	230	14
158	230	39
159	230	58
160	230	45
162	230	171
163	230	132
164	230	66
175	230	76
179	230	105
181	230	30
182	230	59
183	230	30
184	230	44
187	230	94
192	230	49
199	230	71
200	230	159
213	230	39
214	230	113
216	230	36
220	230	84
223	230	92
27	229	38
28	229	73
30	229	17
36	229	63
40	229	44
45	229	25
47	229	38
52	229	59
55	229	66
56	229	23
57	229	50
58	229	68
63	229	66
65	229	35
67	229	229
69	229	73
70	229	123
73	229	28
75	229	53
76	229	54
77	229	48
80	229	52
81	229	23
84	229	116
85	229	40
87	229	83
88	229	28
89	229	9
91	229	60
92	229	41
93	229	90
94	229	108
100	229	56
102	229	23
106	229	25
109	229	68
112	229	66
113	229	59
115	229	43
117	229	8
122	229	63
126	229	83
127	229	145
129	229	16
131	229	21
133	229	40
134	229	58
138	229	134
142	229	30
144	229	50
151	229	54
153	229	41
154	229	95
156	229	62
157	229	57
158	229	36
159	229	154
160	229	49
161	229	64
162	229	16
164	229	54
165	229	67
166	229	23
167	229	57
168	229	64
172	229	69
178	229	59
181	229	149
184	229	78
187	229	32
188	229	228
190	229	79
191	229	33
192	229	83
200	229	100
201	229	79
205	229	47
206	229	27
207	229	80
219	229	69
224	229	46
36	228	60
38	228	52
42	228	64
44	228	50
45	228	79
47	228	60
49	228	31
50	228	16
51	228	35
52	228	46
54	228	71
62	228	36
67	228	137
68	228	213
70	228	124
71	228	163
73	228	40
74	228	44
75	228	51
76	228	182
78	228	112
79	228	51
80	228	65
81	228	168
82	228	103
83	228	68
84	228	97
85	228	52
86	228	125
87	228	22
88	228	82
89	228	114
90	228	82
91	228	136
92	228	289
93	228	41
94	228	117
97	228	87
98	228	75
101	228	64
102	228	51
106	228	81
108	228	22
109	228	37
110	228	85
111	228	201
114	228	112
115	228	38
117	228	47
124	228	56
126	228	90
128	228	73
131	228	43
132	228	55
133	228	96
135	228	75
136	228	162
137	228	73
139	228	36
141	228	77
145	228	80
146	228	18
147	228	59
148	228	87
151	228	62
152	228	70
154	228	61
155	228	37
158	228	134
159	228	73
160	228	101
161	228	29
164	228	67
165	228	60
167	228	94
168	228	28
170	228	85
172	228	85
174	228	37
175	228	183
176	228	24
177	228	64
178	228	22
181	228	44
182	228	42
183	228	19
184	228	26
186	228	62
187	228	48
191	228	67
193	228	45
197	228	88
199	228	42
200	228	33
201	228	110
202	228	38
203	228	21
217	228	19
218	228	19
13	227	43
30	227	41
31	227	59
35	227	54
46	227	87
48	227	51
53	227	26
54	227	57
58	227	105
60	227	131
62	227	68
64	227	41
65	227	43
69	227	24
70	227	80
72	227	106
73	227	70
74	227	68
75	227	33
76	227	128
77	227	42
78	227	107
80	227	169
81	227	210
82	227	116
83	227	70
84	227	123
85	227	146
86	227	164
87	227	62
88	227	72
89	227	59
90	227	137
91	227	132
92	227	119
93	227	263
94	227	62
95	227	113
99	227	51
101	227	141
109	227	65
110	227	33
111	227	52
113	227	91
114	227	145
116	227	41
117	227	36
119	227	82
121	227	35
122	227	77
127	227	64
128	227	80
136	227	110
137	227	23
138	227	150
143	227	101
145	227	78
146	227	38
147	227	30
149	227	184
151	227	128
152	227	63
154	227	136
156	227	85
157	227	27
161	227	22
167	227	191
169	227	97
170	227	60
171	227	52
175	227	113
176	227	47
177	227	76
178	227	44
179	227	30
181	227	52
183	227	49
193	227	96
196	227	90
197	227	66
200	227	22
202	227	38
203	227	55
209	227	3
211	227	99
213	227	43
224	227	30
227	227	49
21	226	41
28	226	95
31	226	83
38	226	33
39	226	102
44	226	56
45	226	54
46	226	71
48	226	37
51	226	17
52	226	38
54	226	91
55	226	102
56	226	43
58	226	48
59	226	64
60	226	48
61	226	70
63	226	11
65	226	31
67	226	23
68	226	63
69	226	92
70	226	58
71	226	42
72	226	45
74	226	69
75	226	36
77	226	91
78	226	62
79	226	100
81	226	160
82	226	115
83	226	146
84	226	46
85	226	85
86	226	47
87	226	108
88	226	73
89	226	140
90	226	124
91	226	71
92	226	160
93	226	22
95	226	55
97	226	173
106	226	111
107	226	31
108	226	114
110	226	226
111	226	53
116	226	52
118	226	58
124	226	55
125	226	57
130	226	27
132	226	30
133	226	66
135	226	27
136	226	12
142	226	57
143	226	13
148	226	27
149	226	48
150	226	39
151	226	20
152	226	71
153	226	54
155	226	95
156	226	72
157	226	65
158	226	52
159	226	115
160	226	52
164	226	65
165	226	272
166	226	91
167	226	54
168	226	171
171	226	71
172	226	129
173	226	118
174	226	44
175	226	142
176	226	67
178	226	63
179	226	70
180	226	46
181	226	75
182	226	67
183	226	46
184	226	50
186	226	70
187	226	44
188	226	63
190	226	60
195	226	22
199	226	92
202	226	70
203	226	49
204	226	9
206	226	54
208	226	59
210	226	111
219	226	50
223	226	90
229	226	21
29	225	17
30	225	76
31	225	68
32	225	34
37	225	17
38	225	137
44	225	50
47	225	133
49	225	52
55	225	58
56	225	92
57	225	14
59	225	37
60	225	44
61	225	91
62	225	119
63	225	140
64	225	83
67	225	244
68	225	86
70	225	149
71	225	74
72	225	120
73	225	77
74	225	31
76	225	36
77	225	36
78	225	49
79	225	41
80	225	110
81	225	70
82	225	46
83	225	34
84	225	217
85	225	127
86	225	192
87	225	49
88	225	92
89	225	238
91	225	88
92	225	103
96	225	56
99	225	34
101	225	88
102	225	93
104	225	81
105	225	37
106	225	103
108	225	27
110	225	34
111	225	79
114	225	74
115	225	113
117	225	35
118	225	26
120	225	63
125	225	50
126	225	105
128	225	46
129	225	44
135	225	43
136	225	26
138	225	75
141	225	107
144	225	16
146	225	62
153	225	67
154	225	33
158	225	119
159	225	27
160	225	32
161	225	16
162	225	74
165	225	169
166	225	62
167	225	18
170	225	103
171	225	43
172	225	50
173	225	52
175	225	100
176	225	163
178	225	81
180	225	62
182	225	19
184	225	55
185	225	70
187	225	71
193	225	51
194	225	54
195	225	70
198	225	129
204	225	42
208	225	96
211	225	76
218	225	44
226	225	12
227	225	36
241	225	54
25	224	39
26	224	58
28	224	52
29	224	27
36	224	40
39	224	66
50	224	57
51	224	91
52	224	79
53	224	61
55	224	41
56	224	38
57	224	98
62	224	76
63	224	57
64	224	158
65	224	23
67	224	108
69	224	56
72	224	143
73	224	65
74	224	87
76	224	164
79	224	110
80	224	25
81	224	57
83	224	51
84	224	101
86	224	141
88	224	59
89	224	94
90	224	87
93	224	37
94	224	71
95	224	63
100	224	109
104	224	28
105	224	110
106	224	193
107	224	62
110	224	123
112	224	69
116	224	38
118	224	66
119	224	24
120	224	94
122	224	66
126	224	80
127	224	40
130	224	92
131	224	32
133	224	142
134	224	52
136	224	110
139	224	126
143	224	78
144	224	74
147	224	107
149	224	95
151	224	97
152	224	86
153	224	40
155	224	54
156	224	52
157	224	82
158	224	66
159	224	82
161	224	88
162	224	88
163	224	121
166	224	56
167	224	58
168	224	24
170	224	62
171	224	31
172	224	16
174	224	20
175	224	98
176	224	61
177	224	53
180	224	43
181	224	65
182	224	22
186	224	61
191	224	128
192	224	74
193	224	22
197	224	92
199	224	108
200	224	124
201	224	8
210	224	52
213	224	45
222	224	51
228	224	73
23	223	27
29	223	63
40	223	28
42	223	55
47	223	24
49	223	61
52	223	49
54	223	42
56	223	53
57	223	46
59	223	90
60	223	64
61	223	71
62	223	148
67	223	40
69	223	70
70	223	28
71	223	91
72	223	182
73	223	58
74	223	88
75	223	77
76	223	38
77	223	74
78	223	112
79	223	246
80	223	151
81	223	106
82	223	58
83	223	83
84	223	177
85	223	110
87	223	71
88	223	144
89	223	31
91	223	115
92	223	15
93	223	157
95	223	33
96	223	49
98	223	56
102	223	120
106	223	77
108	223	75
110	223	89
112	223	59
114	223	71
116	223	33
118	223	105
121	223	77
128	223	40
129	223	6
130	223	61
131	223	54
133	223	60
135	223	60
137	223	171
138	223	16
139	223	31
140	223	32
145	223	29
147	223	24
149	223	23
151	223	77
152	223	145
153	223	10
155	223	101
157	223	59
159	223	96
164	223	19
165	223	136
166	223	90
167	223	64
168	223	39
169	223	105
170	223	128
171	223	79
175	223	49
178	223	137
180	223	16
181	223	40
183	223	32
184	223	72
189	223	133
191	223	78
193	223	22
194	223	42
195	223	46
196	223	98
197	223	44
201	223	49
210	223	55
211	223	120
214	223	61
217	223	10
222	223	101
24	222	17
27	222	72
28	222	44
45	222	57
48	222	60
51	222	13
54	222	86
55	222	11
56	222	83
57	222	35
60	222	157
61	222	67
62	222	41
63	222	94
65	222	64
66	222	59
67	222	69
68	222	122
69	222	157
71	222	171
72	222	202
73	222	201
75	222	28
77	222	37
78	222	77
79	222	112
81	222	95
82	222	171
83	222	88
84	222	91
86	222	237
87	222	81
88	222	73
89	222	81
90	222	42
91	222	141
92	222	40
95	222	32
96	222	63
97	222	182
100	222	95
102	222	100
104	222	138
106	222	40
107	222	99
109	222	149
111	222	14
118	222	41
119	222	36
120	222	93
124	222	71
126	222	42
129	222	117
131	222	58
132	222	50
133	222	88
134	222	36
139	222	60
141	222	50
143	222	95
144	222	35
145	222	60
146	222	41
147	222	76
148	222	40
149	222	96
150	222	56
152	222	77
153	222	84
154	222	143
157	222	11
159	222	23
163	222	129
165	222	27
166	222	14
167	222	46
168	222	202
169	222	44
170	222	102
172	222	59
173	222	58
174	222	147
175	222	219
176	222	21
178	222	87
180	222	178
186	222	135
190	222	107
192	222	33
193	222	51
194	222	56
196	222	62
199	222	43
201	222	47
202	222	77
210	222	83
215	222	51
216	222	81
218	222	47
227	222	30
229	222	71
19	221	41
28	221	50
30	221	17
34	221	49
51	221	7
53	221	62
54	221	119
55	221	59
56	221	62
57	221	16
61	221	27
62	221	26
63	221	112
64	221	28
66	221	70
68	221	56
71	221	31
72	221	30
73	221	24
74	221	155
76	221	211
77	221	83
78	221	30
79	221	81
80	221	227
81	221	62
82	221	98
83	221	118
84	221	31
87	221	285
88	221	54
89	221	35
90	221	163
91	221	56
92	221	57
93	221	47
96	221	100
100	221	74
102	221	199
103	221	44
104	221	54
105	221	114
106	221	20
107	221	160
108	221	31
110	221	67
111	221	15
112	221	9
115	221	94
116	221	54
118	221	51
119	221	57
120	221	114
122	221	54
127	221	80
128	221	57
129	221	74
130	221	98
132	221	155
133	221	40
134	221	165
135	221	179
139	221	65
142	221	49
143	221	106
145	221	104
146	221	85
148	221	135
149	221	60
151	221	83
152	221	140
155	221	44
156	221	26
157	221	81
158	221	37
162	221	28
166	221	111
167	221	24
168	221	90
170	221	153
171	221	74
172	221	209
173	221	183
174	221	23
175	221	108
176	221	26
177	221	72
178	221	169
179	221	64
182	221	76
183	221	93
184	221	144
187	221	41
189	221	72
190	221	82
191	221	37
192	221	131
193	221	58
196	221	129
197	221	82
200	221	112
