## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:46:12
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7077
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    1701
202	221	18
214	221	33
254	221	37
60	220	7
80	220	16
107	220	24
166	220	19
175	220	35
10	219	42
176	219	10
182	219	34
206	219	37
3	218	21
105	218	33
195	218	28
228	218	6
10	217	24
36	217	16
54	217	3
58	217	13
132	217	38
144	217	8
193	217	15
220	217	44
223	217	33
26	216	42
134	216	26
235	216	22
56	215	46
96	215	60
254	215	26
28	214	20
66	214	4
194	214	66
220	214	57
231	214	14
76	213	44
114	213	51
139	213	5
173	213	12
63	212	9
64	212	13
67	212	39
159	212	25
164	212	49
171	212	29
187	212	9
200	212	12
18	211	37
93	211	16
156	211	14
195	211	53
202	211	3
102	210	17
146	210	26
156	210	25
146	209	16
236	209	64
244	209	7
112	208	38
146	208	57
179	208	22
237	208	49
186	207	44
199	207	34
204	207	23
21	206	7
67	206	25
115	206	9
205	206	14
210	206	18
224	206	16
5	205	18
34	205	10
81	205	12
122	205	34
200	205	26
35	204	42
49	204	18
88	204	15
172	204	6
187	204	26
61	203	26
85	203	30
128	203	19
154	203	23
199	203	27
228	203	44
246	203	26
252	203	56
2	202	39
10	202	23
81	202	51
100	202	53
155	202	12
218	202	16
161	201	20
21	200	33
85	200	26
117	200	25
195	200	14
68	199	23
96	199	11
116	199	16
221	199	22
229	199	38
236	199	37
23	198	76
217	198	9
243	198	12
43	197	35
116	197	54
136	197	22
204	197	34
159	196	47
224	196	2
230	196	12
9	194	30
70	194	7
112	194	29
115	194	22
171	193	21
129	192	47
50	191	9
100	191	78
128	191	79
56	190	18
250	190	17
48	189	6
115	189	15
170	189	28
50	188	29
84	188	12
152	188	48
174	188	20
190	188	15
194	188	13
32	187	6
130	187	19
52	186	44
69	186	25
180	186	16
201	186	30
219	186	12
242	186	25
22	185	50
45	185	11
63	185	108
78	185	11
108	185	9
120	185	30
141	185	8
167	185	8
202	185	4
231	185	22
235	185	41
52	184	72
91	184	15
92	184	45
131	184	25
152	184	28
200	184	57
3	183	17
28	183	31
66	183	35
153	183	35
166	183	21
177	183	39
225	183	27
230	183	28
247	183	9
17	182	11
25	182	23
29	182	46
35	182	39
47	182	17
48	182	28
86	182	9
201	182	48
225	182	10
32	181	21
43	181	12
96	181	4
102	181	13
111	181	29
156	181	7
176	181	27
90	180	17
107	180	42
109	180	19
149	180	24
175	180	7
181	180	18
53	179	55
58	179	9
140	179	16
144	179	33
19	178	14
60	178	71
63	178	40
104	178	13
132	178	16
193	178	31
202	178	56
205	178	40
206	178	53
100	177	32
133	177	29
138	177	17
156	177	13
168	177	53
37	176	25
53	176	26
58	176	49
96	176	30
100	176	18
157	176	26
217	176	24
237	176	11
249	176	18
1	175	23
36	175	11
89	175	27
114	175	33
170	175	8
202	175	19
234	175	27
24	174	28
52	174	23
59	174	42
89	174	13
108	174	15
181	174	22
12	173	30
42	173	14
58	173	45
98	173	55
110	173	52
127	173	41
155	173	7
181	173	54
197	173	9
200	173	25
17	172	12
56	172	63
198	172	18
245	172	106
8	171	12
25	171	49
29	171	4
70	171	49
115	171	16
116	171	19
150	171	23
155	171	7
177	171	14
216	171	36
46	170	46
57	170	43
213	170	7
34	169	5
42	169	15
46	169	29
77	169	34
100	169	18
140	169	43
197	169	5
228	169	28
66	168	16
188	168	56
24	167	62
87	167	6
94	167	36
122	167	18
134	167	24
195	167	33
204	167	57
28	166	30
94	166	54
1	165	14
33	165	56
34	165	50
38	165	13
82	165	16
87	165	47
88	165	43
137	165	15
214	165	22
233	165	38
250	165	38
97	164	52
103	164	15
114	164	19
157	164	26
176	164	46
177	164	21
241	164	9
42	163	28
55	163	30
58	163	15
63	163	34
108	163	65
161	163	12
210	163	43
240	163	24
17	162	19
59	162	48
63	162	18
76	162	7
85	162	13
111	162	35
145	162	13
160	162	105
198	162	32
238	162	23
32	161	22
56	161	22
98	161	66
174	161	53
224	161	38
26	160	30
239	160	49
38	159	18
84	159	3
164	159	8
54	158	65
144	158	39
214	158	3
250	158	18
26	157	54
53	157	55
64	157	47
65	157	23
70	157	9
222	157	39
251	157	17
26	156	9
56	156	66
67	156	34
82	156	33
95	156	36
102	156	65
108	156	46
241	156	12
6	155	27
66	155	73
70	155	65
115	155	43
219	155	21
113	154	22
122	154	30
139	154	19
28	153	6
32	153	28
70	153	26
75	153	19
90	153	3
92	153	25
94	153	10
129	153	22
144	153	30
239	153	21
28	152	24
63	152	16
67	152	24
87	152	23
116	152	47
148	152	21
156	152	18
228	152	44
251	152	24
252	152	7
3	151	27
40	151	40
104	151	13
153	151	26
197	151	2
51	150	9
57	150	54
61	150	24
72	150	62
10	149	22
26	149	93
44	149	42
79	149	15
82	149	34
106	149	44
203	149	33
210	149	15
200	148	60
30	147	25
37	147	53
68	147	52
29	146	31
44	146	35
64	146	62
67	146	47
123	146	7
125	146	41
158	146	23
178	146	29
189	146	77
41	145	52
99	145	43
138	145	37
147	145	81
196	145	16
237	145	44
253	145	4
47	144	24
55	144	33
79	144	39
91	144	12
100	144	54
110	144	18
132	144	5
241	144	22
72	143	21
77	143	56
90	143	90
125	143	51
149	143	12
171	143	44
172	143	32
32	142	41
36	142	9
42	142	15
43	142	15
45	142	33
53	142	51
59	142	14
90	142	27
92	142	26
93	142	11
158	142	17
204	142	7
22	141	29
44	141	8
80	141	33
190	141	36
221	141	19
236	141	51
20	140	52
23	140	6
41	140	11
48	140	23
49	140	33
60	140	46
110	140	49
172	140	16
6	139	29
60	139	70
78	139	26
185	139	28
51	138	36
53	138	41
69	138	26
97	138	20
124	138	43
183	138	54
232	138	11
44	137	9
48	137	76
55	137	44
58	137	62
100	137	43
101	137	10
103	137	7
140	137	16
219	137	14
238	137	33
36	136	30
112	136	7
124	136	23
161	136	4
178	136	18
222	136	16
54	135	8
59	135	17
99	135	20
103	135	19
117	135	11
119	135	14
141	135	7
142	135	17
248	135	23
28	134	49
56	134	59
58	134	62
91	134	22
101	134	38
143	134	106
166	134	33
183	134	16
245	134	30
58	133	27
83	133	88
96	133	10
172	133	15
193	133	23
194	133	3
199	133	39
207	133	7
213	133	1
214	133	20
255	133	30
68	132	40
73	132	44
116	132	20
226	132	49
239	132	13
27	131	28
98	131	40
100	131	33
111	131	7
214	131	13
251	131	13
4	130	12
69	130	15
126	130	4
158	130	25
200	130	68
205	130	4
210	130	70
227	130	52
53	129	43
54	129	39
64	129	54
97	129	26
98	129	62
112	129	57
113	129	10
123	129	22
224	129	62
89	128	13
95	128	45
229	128	47
236	128	36
15	127	74
59	127	42
64	127	20
32	126	47
69	126	12
90	126	15
95	126	36
220	126	25
233	126	40
248	126	11
56	125	90
57	125	31
68	125	46
110	125	23
57	124	18
67	124	22
216	124	13
29	123	7
58	123	36
84	123	10
110	123	7
159	123	22
30	122	15
61	122	9
63	122	24
68	122	22
78	122	40
95	122	6
142	122	10
166	122	27
169	122	20
178	122	26
190	122	19
202	122	34
36	121	2
40	121	36
50	121	14
112	121	20
149	121	13
75	120	25
194	120	4
70	119	86
71	119	35
115	119	13
120	119	22
123	119	33
135	119	27
154	119	28
167	119	41
199	119	19
56	118	67
93	118	32
172	118	6
177	118	71
251	118	25
150	117	20
235	117	27
255	117	7
194	116	24
253	116	50
82	115	13
173	115	19
186	115	61
192	115	38
215	115	79
5	114	110
51	114	38
59	114	45
70	114	21
114	114	41
124	114	7
173	114	14
186	114	23
38	113	76
110	113	30
146	113	47
250	113	21
10	112	9
18	112	13
43	112	45
64	112	28
182	112	6
201	112	39
112	111	46
193	111	13
93	110	44
100	110	9
107	110	18
222	110	4
25	109	25
46	109	39
66	109	12
67	109	11
175	109	9
5	108	25
93	108	51
209	108	19
7	107	25
31	107	7
44	107	8
64	107	14
87	107	18
165	107	17
185	107	31
214	107	25
104	106	7
148	106	54
184	106	171
215	106	15
225	106	4
152	105	22
168	105	11
23	104	16
40	104	26
65	104	38
143	104	13
171	104	62
235	104	68
42	103	18
88	103	12
108	103	14
114	103	30
152	103	32
178	103	56
16	102	11
73	102	4
148	102	25
173	102	11
181	102	100
207	102	37
6	101	49
11	101	31
67	101	29
106	101	27
194	101	8
205	101	13
254	101	9
11	100	20
70	100	7
109	100	9
130	100	50
173	100	37
192	100	13
200	100	6
213	100	22
242	100	17
1	99	7
44	99	27
50	99	75
79	99	34
161	99	18
195	99	25
228	99	49
36	98	2
69	98	11
78	98	38
143	98	34
173	98	38
0	97	19
38	97	5
57	97	24
80	97	20
91	97	31
102	97	24
158	97	10
180	97	27
255	97	15
36	96	15
40	96	36
127	96	30
150	96	28
156	96	44
204	96	9
3	95	18
46	95	44
56	95	24
64	95	25
181	95	17
131	94	12
65	93	76
76	93	9
92	93	33
160	93	22
180	93	13
188	93	11
74	92	8
139	92	42
189	92	42
191	92	77
240	92	29
31	91	11
34	91	36
81	91	9
98	91	10
109	91	78
191	91	17
204	91	36
233	91	11
44	90	11
124	90	16
162	90	31
184	90	16
10	89	30
43	89	3
55	89	19
75	89	7
105	89	5
107	89	17
110	89	23
117	89	7
198	89	44
12	88	42
28	88	8
63	88	23
89	88	49
234	88	15
235	88	6
7	87	18
24	87	25
39	87	13
105	87	17
160	87	25
211	87	28
216	87	22
228	87	52
60	86	45
180	86	33
208	86	74
213	86	8
224	86	65
21	85	30
72	85	6
164	85	7
251	85	10
21	84	46
43	84	23
95	84	9
182	84	17
205	84	10
225	84	20
251	84	27
86	83	80
92	83	62
125	83	23
134	83	19
156	83	13
164	83	104
212	83	22
241	83	16
255	83	40
18	82	34
38	82	58
68	82	7
3	81	189
42	81	5
127	81	29
138	81	20
161	81	20
203	81	7
220	81	92
222	81	59
247	81	42
27	80	17
34	80	37
52	80	30
56	80	19
59	80	7
140	80	29
166	80	12
178	80	24
182	80	84
27	79	1
35	79	7
65	79	5
86	79	28
186	79	19
40	78	26
75	78	9
242	78	17
244	78	14
54	77	8
88	77	4
99	77	26
115	77	14
1	76	14
16	76	25
44	76	12
68	76	11
166	76	30
178	76	12
187	76	3
190	76	40
199	76	18
229	76	2
63	75	15
143	75	4
217	75	9
48	74	54
160	74	9
163	74	2
180	74	25
202	74	23
230	74	32
38	73	15
53	73	24
62	73	3
106	73	13
153	73	20
192	73	41
230	73	43
248	73	6
47	72	24
56	72	23
82	72	44
94	72	31
103	72	57
136	72	23
159	72	7
183	72	74
188	72	37
215	72	69
11	71	30
27	71	2
68	71	52
82	71	82
116	71	20
139	71	42
254	71	24
13	70	19
18	70	8
48	70	9
52	70	16
77	70	16
87	70	13
129	70	28
170	70	55
202	70	24
5	69	18
53	69	23
63	69	3
70	69	16
76	69	15
143	69	3
153	69	10
174	69	10
190	69	37
205	69	26
248	69	37
252	69	69
175	68	51
195	68	128
30	67	19
107	67	7
112	67	6
100	66	20
131	66	68
180	66	15
186	66	78
6	65	22
12	65	30
30	65	13
57	65	65
62	65	22
70	65	53
82	65	4
92	65	42
97	65	11
98	65	67
214	65	24
71	64	23
170	64	75
231	64	10
8	63	22
9	63	18
46	63	22
147	63	14
202	63	90
223	63	93
185	62	26
188	62	28
205	62	16
214	62	13
233	62	36
73	61	42
166	61	11
170	61	14
196	61	51
229	61	22
15	60	34
123	60	6
139	60	47
141	60	131
156	60	25
166	60	11
218	60	30
12	59	27
91	59	52
132	59	15
157	59	22
184	59	92
186	59	25
31	58	78
52	58	53
60	58	2
62	58	63
114	58	25
126	58	40
145	58	30
192	58	49
199	58	24
33	57	19
128	57	29
132	57	8
244	57	15
41	56	30
99	56	10
126	56	23
229	56	15
12	55	19
21	55	13
37	55	16
59	55	20
101	55	28
173	55	9
238	55	36
240	55	12
36	54	12
68	54	7
118	54	3
170	54	57
227	54	25
27	53	17
37	53	31
61	53	55
73	53	2
140	53	54
174	53	26
183	53	4
191	53	6
200	53	12
244	53	8
247	53	29
252	53	16
53	52	45
62	52	19
113	52	8
155	52	9
178	52	14
191	52	24
206	52	9
2	51	82
18	51	80
60	51	18
61	51	22
91	51	27
101	51	19
162	51	16
179	51	6
223	51	18
246	51	10
49	50	36
55	50	14
66	50	74
73	50	6
100	50	16
113	50	50
119	50	15
144	50	1
167	50	78
200	50	38
62	49	6
68	49	34
113	49	39
115	49	26
117	49	27
143	49	16
184	49	18
189	49	22
203	49	10
254	49	36
14	48	12
62	48	43
75	48	28
76	48	85
141	48	46
166	48	10
169	48	60
173	48	14
214	48	19
34	47	34
55	47	22
106	47	13
142	47	25
208	47	52
18	46	37
21	46	34
60	46	48
67	46	2
81	46	107
128	46	38
136	46	6
47	45	29
48	45	36
49	45	20
51	45	16
68	45	22
86	45	22
90	45	11
191	45	2
193	45	5
204	45	22
209	45	29
210	45	13
231	45	34
234	45	76
6	44	31
17	44	5
21	44	18
44	44	25
48	44	12
79	44	25
102	44	20
136	44	6
187	44	30
202	44	23
214	44	29
40	43	73
60	43	37
100	43	19
113	43	9
171	43	9
177	43	7
216	43	27
218	43	123
240	43	22
45	42	3
67	42	15
69	42	23
127	42	13
175	42	9
189	42	8
209	42	28
246	42	19
38	41	22
109	41	23
174	41	12
30	40	19
79	40	49
117	40	15
137	40	10
143	40	55
38	39	19
72	39	19
86	39	6
93	39	22
100	39	13
102	39	16
174	39	35
209	39	22
217	39	9
219	39	11
8	38	20
108	38	29
174	38	17
212	38	13
219	38	16
233	38	8
68	37	25
76	37	4
97	37	25
119	37	29
131	37	40
136	37	37
148	37	10
176	37	7
204	37	49
60	36	11
66	36	7
75	36	8
92	36	10
110	36	12
151	36	23
48	35	11
104	35	22
134	35	23
150	35	37
193	35	7
213	35	42
36	34	36
40	34	21
150	34	26
179	34	7
187	34	9
197	34	69
16	33	48
23	33	10
62	33	17
102	33	30
111	33	13
134	33	24
138	33	14
157	33	9
177	33	26
183	33	26
241	33	27
30	32	16
203	32	51
9	31	6
20	31	10
49	31	37
53	31	34
84	31	8
110	31	25
217	31	8
221	31	58
21	30	29
48	30	14
57	30	35
66	30	18
104	30	31
105	30	7
145	30	27
200	30	20
214	30	15
243	30	22
0	29	22
22	29	12
70	29	23
151	29	30
160	29	46
170	29	63
190	29	38
197	29	14
202	29	25
214	29	7
8	28	22
11	28	38
94	28	21
183	28	19
203	28	26
242	28	14
248	28	14
31	27	10
44	27	20
92	27	10
115	27	67
127	27	40
148	27	48
153	27	53
232	27	83
250	27	16
8	26	40
25	26	24
51	26	54
83	26	9
107	26	62
150	26	3
202	26	26
227	26	18
235	26	100
75	25	18
103	25	17
111	25	23
187	25	24
219	25	36
241	25	37
246	25	35
28	24	23
64	24	33
66	24	29
81	24	15
90	24	19
117	24	48
134	24	26
143	24	7
233	24	26
239	24	8
11	23	64
24	23	21
28	23	28
32	23	27
104	23	17
125	23	12
145	23	16
161	23	25
164	23	26
223	23	2
44	22	15
50	22	12
51	22	25
118	22	7
153	22	32
180	22	17
193	22	11
237	22	21
40	21	8
67	21	10
89	21	18
114	21	20
163	21	19
195	21	52
247	21	15
28	20	7
29	20	17
67	20	6
102	20	37
119	20	18
135	20	7
156	20	15
167	20	19
184	20	10
239	20	20
240	20	17
255	20	29
3	19	25
65	19	22
82	19	18
112	19	14
114	19	39
127	19	37
133	19	27
150	19	18
192	19	9
205	19	12
240	19	7
245	19	69
2	18	3
21	18	9
58	18	11
90	18	13
101	18	26
134	18	27
207	18	23
210	18	57
213	18	1
25	17	57
26	17	28
43	17	9
44	17	5
63	17	51
70	17	23
103	17	21
123	17	9
129	17	18
136	17	19
154	17	12
173	17	15
206	17	7
216	17	25
254	17	13
57	16	31
77	16	24
80	16	14
93	16	5
101	16	26
118	16	18
157	16	22
158	16	23
178	16	72
188	16	5
195	16	14
203	16	26
217	16	25
24	15	52
42	15	26
92	15	23
107	15	17
128	15	41
149	15	62
190	15	14
210	15	37
211	15	24
216	15	53
222	15	51
243	15	2
254	15	32
23	14	45
55	14	32
76	14	13
79	14	19
90	14	11
106	14	33
126	14	39
162	14	21
193	14	17
243	14	59
22	13	68
81	13	43
105	13	28
129	13	8
133	13	8
143	13	5
163	13	45
169	13	15
178	13	5
184	13	32
193	13	5
210	13	24
221	13	17
241	13	43
4	12	7
26	12	34
43	12	52
76	12	18
85	12	22
86	12	48
93	12	8
104	12	40
160	12	4
178	12	37
187	12	43
247	12	28
250	12	4
8	11	25
18	11	4
20	11	28
67	11	44
70	11	7
77	11	12
88	11	25
103	11	32
126	11	47
145	11	42
155	11	13
199	11	4
224	11	33
243	11	2
251	11	63
4	10	15
41	10	21
82	10	19
91	10	70
115	10	2
131	10	9
132	10	22
152	10	3
189	10	11
196	10	10
201	10	18
202	10	53
203	10	6
210	10	90
230	10	17
53	9	12
59	9	29
86	9	115
97	9	30
106	9	22
115	9	50
116	9	9
117	9	7
211	9	28
228	9	30
234	9	6
251	9	25
12	8	39
13	8	16
20	8	7
22	8	40
32	8	16
39	8	31
44	8	55
56	8	20
57	8	26
67	8	26
74	8	18
80	8	12
106	8	7
112	8	9
116	8	48
127	8	79
177	8	30
189	8	14
201	8	37
216	8	43
6	7	21
38	7	19
39	7	23
49	7	11
64	7	3
71	7	63
96	7	27
187	7	3
205	7	35
234	7	114
250	7	26
252	7	4
48	6	27
106	6	15
112	6	30
147	6	27
162	6	14
246	6	17
252	6	23
1	5	11
27	5	22
37	5	49
43	5	125
49	5	20
55	5	23
68	5	48
69	5	38
79	5	100
99	5	27
111	5	10
126	5	22
144	5	13
149	5	16
151	5	10
163	5	22
186	5	15
188	5	29
191	5	13
192	5	19
201	5	15
203	5	84
210	5	13
215	5	31
220	5	44
224	5	17
226	5	55
231	5	53
251	5	50
15	4	19
24	4	29
41	4	28
58	4	17
77	4	45
114	4	12
169	4	34
187	4	40
204	4	24
223	4	34
241	4	59
15	3	25
24	3	4
28	3	91
33	3	22
35	3	17
47	3	6
59	3	51
62	3	8
69	3	23
72	3	22
77	3	23
99	3	24
112	3	4
117	3	20
139	3	15
141	3	49
186	3	30
187	3	33
232	3	75
234	3	24
247	3	13
2	2	12
14	2	116
25	2	15
66	2	29
84	2	15
100	2	57
179	2	8
189	2	3
199	2	33
228	2	22
251	2	27
9	1	23
25	1	6
57	1	18
58	1	122
59	1	9
71	1	17
77	1	51
81	1	15
84	1	35
88	1	61
95	1	52
100	1	3
108	1	41
121	1	34
142	1	5
156	1	18
158	1	17
165	1	13
172	1	20
188	1	48
202	1	28
240	1	22
13	0	19
28	0	11
50	0	11
118	0	11
132	0	36
181	0	28
192	0	43
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    389
93	253	19
3	252	29
190	252	8
73	251	7
158	251	39
45	248	24
124	248	17
205	248	20
18	244	12
195	244	15
220	242	23
121	240	28
150	239	82
195	239	34
239	239	17
36	237	29
155	235	28
155	234	14
47	233	5
153	232	56
241	229	25
38	227	16
112	227	33
175	227	56
116	226	61
176	226	41
65	225	17
122	225	45
173	225	27
175	225	37
94	224	13
167	224	45
130	223	19
152	223	44
162	222	33
151	221	64
23	220	18
28	220	7
170	220	44
67	219	9
120	219	37
180	219	93
216	218	22
16	217	8
122	217	2
166	217	25
107	216	15
160	216	60
114	214	33
193	214	21
14	213	56
99	213	37
123	213	95
174	213	15
203	213	24
130	211	27
88	210	52
103	210	17
120	210	60
121	210	39
122	210	41
135	210	103
164	210	21
105	209	16
136	209	70
187	208	25
84	207	65
145	207	66
153	207	41
119	206	32
133	206	61
137	206	13
162	206	93
8	205	12
142	205	19
162	205	68
181	205	46
52	204	22
124	204	59
148	204	28
162	204	48
119	203	20
137	203	38
141	203	41
185	203	6
191	203	20
118	202	41
140	202	58
157	202	99
168	202	32
173	202	11
50	201	12
118	201	74
70	200	23
144	200	24
165	200	76
79	199	41
191	199	40
192	199	19
107	198	9
124	198	84
133	198	28
118	197	27
121	197	45
134	197	31
144	197	21
164	197	42
170	197	30
189	197	12
148	195	74
145	194	43
159	194	35
173	194	22
175	194	58
181	194	36
148	193	67
159	192	26
136	191	44
103	190	51
112	190	81
113	190	55
119	190	48
131	190	42
138	190	23
152	190	61
153	190	32
155	190	52
150	189	26
165	189	38
239	189	22
92	188	45
131	188	24
132	188	23
143	188	7
167	188	45
97	187	8
130	187	33
195	187	17
230	187	22
149	185	37
152	185	66
161	185	14
208	185	8
230	185	20
116	184	3
163	184	55
163	183	17
226	182	24
72	181	46
162	181	49
9	180	33
181	180	28
43	179	16
134	179	30
145	179	52
182	179	88
218	179	26
133	178	60
163	176	26
58	175	8
212	175	27
72	174	19
124	174	8
189	174	30
169	173	24
139	172	45
140	171	79
162	171	22
207	171	16
77	170	27
144	169	64
32	167	20
146	165	12
36	163	19
131	163	69
191	162	77
237	162	28
130	161	54
192	161	37
215	160	41
216	160	15
201	159	19
230	158	26
179	157	87
180	157	49
181	157	19
178	156	76
179	156	52
159	155	12
179	155	21
16	154	12
199	154	11
176	153	78
252	153	14
186	150	13
157	149	31
121	146	33
19	144	4
191	144	6
43	141	25
54	141	43
226	141	14
196	140	26
34	139	10
92	136	26
184	135	40
213	134	27
103	131	11
117	131	5
10	129	30
212	122	38
174	120	58
28	119	53
31	119	20
67	118	22
229	118	9
145	117	8
75	111	6
108	111	7
101	109	2
179	106	16
132	104	38
79	103	8
141	102	4
25	98	22
120	98	19
41	97	5
75	97	57
219	97	12
80	93	13
138	92	14
142	90	13
195	90	7
88	89	13
154	87	7
107	84	10
109	84	4
137	84	14
35	82	18
72	81	15
121	81	16
26	80	9
30	80	9
50	80	10
99	79	7
108	73	13
8	72	17
68	72	13
199	72	7
202	72	14
6	71	12
56	71	44
29	70	7
32	70	6
155	70	13
196	69	44
64	67	39
149	67	48
187	66	20
219	65	41
170	61	6
28	60	8
63	60	4
112	59	20
135	58	57
46	57	9
75	57	37
109	56	2
14	55	27
229	53	39
222	51	3
100	50	6
38	48	8
22	46	20
37	46	14
225	46	26
69	45	4
103	45	5
223	43	22
50	41	22
138	41	27
194	41	3
197	41	15
245	41	11
21	40	29
188	39	33
0	38	13
73	38	16
196	38	16
58	37	15
56	36	17
196	36	15
253	36	62
51	35	6
123	35	7
198	35	16
246	35	124
225	34	18
16	33	22
254	31	7
18	30	2
105	29	19
125	29	12
178	29	13
250	28	8
252	28	9
144	27	21
153	27	7
229	27	82
21	26	31
37	26	6
83	26	5
140	26	23
176	26	7
152	25	12
73	24	18
240	24	23
120	22	10
20	21	18
181	20	19
193	20	5
242	20	54
13	19	23
108	19	91
158	19	10
131	18	22
162	17	7
70	16	28
225	15	46
240	15	15
214	14	11
82	13	7
120	13	10
141	13	2
193	13	60
32	11	8
206	11	23
7	10	21
105	10	6
112	10	4
171	10	42
249	10	29
60	9	37
72	9	11
89	9	11
142	9	118
192	9	34
199	9	34
208	9	43
43	8	19
88	8	14
146	8	14
186	8	31
216	8	70
238	8	32
239	8	38
255	8	30
180	7	51
186	7	27
189	7	7
218	7	25
248	7	10
253	7	14
148	6	13
178	6	32
197	6	9
246	6	13
255	6	10
191	5	33
208	5	35
210	5	4
191	4	7
213	4	25
227	4	42
234	4	34
6	3	38
137	3	41
165	3	16
222	3	7
24	2	18
115	2	21
151	1	7
154	1	25
157	1	17
98	0	23
137	0	15
195	0	12
228	0	18
255	0	2
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    13319
142	236	7
143	236	56
144	236	104
146	236	93
147	236	49
148	236	42
149	236	47
150	236	90
151	236	103
152	236	82
153	236	99
154	236	57
155	236	45
156	236	165
157	236	88
158	236	130
159	236	66
160	236	158
161	236	86
162	236	106
163	236	144
164	236	58
165	236	95
166	236	169
167	236	191
168	236	231
169	236	208
170	236	267
171	236	105
172	236	115
173	236	189
174	236	146
175	236	186
176	236	89
177	236	124
178	236	150
179	236	252
180	236	51
181	236	172
182	236	192
183	236	278
184	236	134
185	236	259
186	236	220
187	236	131
188	236	231
189	236	220
190	236	309
191	236	141
192	236	229
193	236	145
194	236	141
195	236	117
196	236	76
197	236	194
198	236	292
199	236	147
200	236	63
201	236	308
202	236	180
203	236	332
204	236	94
205	236	97
206	236	305
207	236	135
208	236	155
209	236	110
210	236	330
211	236	292
212	236	105
213	236	192
214	236	328
215	236	200
216	236	302
217	236	156
218	236	133
219	236	285
220	236	212
221	236	319
222	236	236
223	236	194
224	236	149
225	236	205
226	236	70
227	236	157
228	236	223
229	236	222
230	236	189
231	236	144
232	236	121
233	236	202
234	236	58
235	236	264
236	236	254
237	236	214
238	236	273
239	236	271
240	236	62
241	236	126
242	236	122
243	236	134
244	236	119
245	236	218
247	236	99
54	235	9
57	235	10
59	235	15
65	235	15
74	235	85
75	235	21
79	235	16
82	235	13
85	235	11
88	235	43
89	235	90
96	235	102
97	235	3
98	235	18
99	235	107
101	235	12
102	235	48
103	235	16
104	235	89
106	235	52
107	235	24
108	235	59
109	235	107
110	235	104
112	235	18
113	235	11
116	235	149
117	235	18
118	235	5
120	235	45
121	235	224
122	235	110
123	235	9
124	235	107
125	235	91
126	235	20
127	235	20
128	235	62
129	235	54
130	235	26
132	235	51
133	235	106
