## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:38:48
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6522
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    115
229	139	12
244	139	74
226	137	66
235	137	47
236	136	54
241	136	77
234	133	82
237	132	67
233	130	40
233	129	72
226	128	85
231	128	67
247	128	79
224	127	74
243	126	76
244	125	57
243	123	78
233	122	69
239	122	60
240	122	45
247	122	77
231	121	36
245	120	16
232	119	37
233	119	60
222	118	38
248	118	62
236	117	42
237	117	108
235	114	57
236	113	61
240	111	13
227	110	60
236	109	12
244	108	61
232	103	10
240	101	84
236	96	40
241	91	84
241	90	52
228	88	40
239	86	59
228	80	48
244	80	86
242	78	50
244	58	47
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23214
187	207	26
190	207	62
192	207	62
193	207	42
197	207	61
198	207	131
199	207	30
200	207	102
203	207	44
204	207	26
205	207	98
206	207	85
208	207	52
211	207	95
213	207	34
214	207	104
215	207	27
216	207	32
220	207	34
222	207	66
223	207	24
224	207	51
16	206	49
18	206	40
19	206	45
20	206	80
25	206	67
26	206	54
27	206	89
37	206	94
40	206	67
44	206	48
48	206	45
49	206	95
50	206	25
53	206	38
55	206	84
56	206	49
57	206	36
58	206	87
59	206	33
60	206	88
61	206	114
64	206	62
65	206	71
66	206	38
67	206	28
68	206	95
69	206	33
74	206	29
75	206	93
79	206	79
80	206	36
81	206	67
82	206	38
83	206	79
84	206	77
86	206	75
88	206	33
89	206	44
90	206	34
91	206	33
92	206	77
93	206	75
95	206	86
96	206	86
97	206	77
98	206	139
99	206	71
100	206	203
101	206	82
102	206	208
106	206	74
107	206	33
108	206	58
111	206	74
112	206	73
113	206	56
116	206	92
117	206	105
119	206	29
121	206	70
122	206	24
123	206	193
124	206	58
125	206	66
131	206	52
132	206	61
133	206	157
135	206	40
137	206	117
138	206	25
140	206	78
145	206	34
146	206	42
149	206	30
151	206	54
155	206	24
158	206	69
159	206	57
160	206	30
162	206	63
163	206	200
165	206	40
166	206	34
167	206	81
168	206	73
169	206	142
170	206	15
171	206	62
172	206	164
174	206	93
175	206	77
178	206	86
181	206	94
182	206	220
183	206	10
185	206	45
186	206	128
187	206	23
193	206	23
196	206	75
197	206	190
198	206	47
199	206	55
203	206	37
204	206	59
205	206	85
211	206	124
214	206	51
216	206	158
218	206	43
223	206	49
233	206	80
235	206	28
245	206	45
18	205	90
21	205	42
23	205	47
24	205	73
26	205	13
27	205	64
28	205	54
29	205	17
30	205	90
31	205	21
34	205	75
36	205	54
38	205	61
41	205	160
43	205	46
45	205	87
46	205	19
47	205	98
48	205	126
49	205	184
50	205	46
52	205	119
53	205	210
55	205	39
57	205	47
58	205	63
61	205	21
62	205	117
64	205	64
65	205	26
67	205	95
69	205	136
72	205	52
74	205	57
75	205	73
78	205	146
79	205	41
81	205	18
82	205	63
84	205	69
86	205	27
88	205	42
89	205	25
91	205	49
93	205	65
96	205	58
99	205	107
100	205	91
102	205	21
103	205	38
105	205	59
106	205	22
107	205	59
108	205	32
109	205	95
110	205	66
111	205	62
112	205	55
113	205	59
114	205	36
116	205	77
117	205	63
118	205	153
119	205	43
120	205	113
122	205	31
125	205	52
126	205	74
127	205	83
128	205	37
130	205	54
131	205	59
132	205	82
133	205	41
135	205	58
140	205	65
141	205	23
143	205	64
144	205	128
145	205	46
149	205	65
153	205	75
154	205	92
159	205	33
160	205	5
161	205	26
162	205	82
163	205	107
165	205	9
166	205	85
167	205	136
170	205	62
171	205	43
172	205	92
173	205	103
175	205	78
177	205	134
179	205	56
180	205	95
181	205	98
183	205	94
187	205	141
188	205	52
192	205	61
196	205	70
198	205	58
199	205	115
200	205	72
201	205	54
202	205	18
205	205	54
210	205	75
216	205	194
219	205	18
220	205	69
224	205	97
225	205	41
226	205	36
233	205	45
234	205	68
9	204	26
12	204	36
17	204	66
20	204	41
21	204	67
24	204	28
29	204	113
31	204	50
35	204	31
36	204	128
41	204	2
42	204	35
45	204	52
47	204	17
48	204	49
49	204	28
50	204	47
56	204	125
57	204	126
58	204	134
59	204	198
60	204	112
62	204	125
64	204	40
65	204	43
69	204	45
70	204	38
71	204	45
72	204	92
74	204	22
77	204	65
78	204	46
79	204	14
81	204	68
82	204	41
83	204	41
85	204	42
86	204	32
89	204	72
90	204	110
91	204	90
93	204	49
94	204	169
96	204	52
100	204	44
102	204	125
103	204	172
106	204	29
108	204	59
109	204	91
110	204	65
111	204	191
114	204	35
117	204	109
119	204	40
120	204	68
121	204	30
125	204	38
126	204	117
127	204	39
129	204	41
130	204	165
133	204	62
135	204	8
136	204	46
138	204	57
144	204	75
145	204	58
148	204	59
149	204	70
150	204	25
153	204	164
154	204	28
156	204	68
159	204	46
162	204	118
163	204	55
167	204	99
168	204	26
169	204	62
170	204	106
172	204	73
173	204	53
175	204	49
176	204	88
178	204	47
180	204	180
181	204	67
182	204	158
183	204	149
184	204	42
185	204	68
186	204	78
187	204	41
188	204	119
189	204	38
190	204	16
191	204	13
193	204	49
196	204	65
199	204	100
200	204	183
204	204	82
209	204	10
215	204	54
217	204	15
223	204	23
228	204	7
237	204	42
240	204	50
243	204	84
9	203	64
16	203	80
18	203	71
22	203	59
27	203	69
29	203	54
30	203	32
31	203	109
46	203	142
47	203	65
48	203	11
50	203	83
52	203	133
57	203	41
58	203	55
59	203	14
63	203	70
65	203	57
66	203	100
68	203	105
69	203	46
70	203	57
71	203	18
72	203	29
76	203	49
82	203	33
83	203	62
85	203	65
86	203	23
88	203	147
89	203	44
90	203	42
91	203	122
92	203	29
94	203	70
95	203	51
96	203	78
98	203	61
102	203	51
105	203	29
106	203	21
107	203	236
108	203	62
110	203	65
111	203	44
112	203	30
118	203	80
119	203	72
120	203	84
122	203	162
126	203	18
127	203	35
130	203	88
131	203	40
134	203	66
137	203	19
143	203	64
145	203	20
147	203	48
148	203	60
152	203	26
153	203	43
154	203	62
155	203	19
160	203	31
162	203	57
165	203	97
169	203	154
170	203	145
171	203	72
172	203	144
175	203	18
176	203	74
178	203	30
179	203	166
180	203	29
181	203	35
183	203	88
184	203	167
186	203	121
190	203	58
197	203	262
198	203	60
201	203	113
202	203	79
204	203	50
205	203	68
206	203	112
213	203	53
214	203	54
216	203	56
217	203	51
218	203	87
221	203	32
228	203	19
229	203	38
231	203	40
232	203	41
235	203	29
241	203	31
246	203	45
247	203	33
12	202	65
13	202	46
15	202	73
20	202	59
21	202	68
23	202	81
24	202	12
31	202	80
32	202	83
34	202	84
35	202	137
36	202	87
39	202	86
40	202	37
41	202	91
43	202	65
44	202	39
45	202	56
46	202	102
47	202	54
48	202	10
50	202	124
51	202	34
53	202	37
57	202	36
62	202	60
63	202	34
65	202	200
66	202	173
67	202	111
68	202	20
69	202	29
70	202	86
71	202	60
72	202	50
73	202	53
74	202	160
75	202	86
77	202	25
79	202	86
80	202	46
84	202	26
85	202	94
86	202	50
88	202	145
89	202	83
91	202	50
92	202	67
93	202	57
95	202	163
99	202	69
100	202	63
101	202	189
102	202	26
103	202	14
104	202	116
105	202	44
106	202	66
107	202	147
111	202	36
114	202	60
115	202	42
116	202	70
117	202	84
119	202	26
120	202	36
121	202	51
123	202	90
124	202	94
127	202	111
129	202	92
131	202	21
137	202	54
139	202	53
141	202	58
144	202	40
146	202	38
147	202	69
148	202	46
154	202	25
156	202	57
157	202	31
160	202	63
161	202	83
162	202	116
163	202	69
169	202	77
170	202	61
171	202	25
172	202	78
173	202	72
174	202	119
175	202	139
176	202	99
178	202	50
179	202	161
180	202	34
181	202	111
183	202	89
185	202	40
186	202	43
187	202	41
192	202	40
193	202	57
196	202	68
200	202	72
201	202	90
203	202	44
205	202	74
207	202	44
208	202	42
209	202	44
213	202	46
214	202	44
216	202	85
219	202	44
220	202	113
226	202	36
231	202	5
232	202	103
233	202	107
234	202	53
238	202	44
243	202	79
247	202	60
10	201	39
21	201	22
24	201	31
25	201	43
26	201	28
28	201	38
30	201	49
32	201	44
33	201	67
37	201	84
41	201	200
44	201	71
45	201	52
49	201	185
52	201	51
54	201	57
55	201	54
56	201	65
58	201	73
59	201	34
62	201	45
64	201	26
65	201	46
67	201	143
71	201	86
72	201	203
73	201	34
74	201	52
77	201	77
81	201	24
83	201	42
85	201	170
86	201	162
87	201	69
90	201	19
91	201	128
93	201	56
95	201	50
96	201	145
98	201	46
100	201	180
103	201	119
104	201	245
105	201	165
106	201	59
107	201	62
108	201	45
110	201	53
112	201	33
113	201	19
115	201	49
116	201	164
118	201	63
120	201	14
121	201	51
122	201	107
124	201	43
126	201	63
127	201	21
129	201	29
135	201	63
136	201	94
137	201	71
140	201	25
141	201	26
142	201	131
143	201	44
144	201	55
151	201	72
154	201	33
156	201	33
165	201	93
168	201	44
169	201	128
171	201	35
172	201	48
175	201	28
176	201	100
177	201	103
178	201	113
179	201	70
181	201	62
192	201	84
193	201	7
195	201	94
198	201	87
199	201	10
201	201	83
203	201	50
205	201	99
207	201	66
208	201	57
209	201	41
210	201	36
212	201	52
214	201	62
215	201	47
216	201	45
218	201	131
220	201	67
229	201	45
230	201	20
231	201	37
232	201	36
234	201	107
16	200	43
19	200	37
21	200	38
22	200	51
24	200	112
25	200	30
26	200	69
29	200	89
33	200	89
34	200	27
36	200	51
37	200	28
38	200	29
43	200	74
44	200	252
45	200	138
46	200	92
47	200	69
48	200	105
49	200	28
50	200	65
51	200	81
52	200	89
55	200	64
57	200	125
58	200	29
60	200	110
64	200	16
67	200	103
68	200	47
69	200	28
71	200	63
72	200	53
73	200	56
75	200	61
78	200	60
80	200	89
81	200	81
82	200	100
84	200	65
85	200	50
86	200	180
92	200	89
93	200	150
94	200	57
95	200	59
96	200	67
100	200	43
101	200	101
104	200	110
105	200	74
107	200	178
108	200	47
109	200	52
110	200	134
112	200	58
113	200	99
114	200	173
115	200	51
116	200	73
118	200	138
122	200	78
125	200	13
126	200	115
129	200	206
131	200	65
133	200	96
134	200	40
141	200	63
142	200	62
143	200	49
146	200	41
151	200	54
153	200	49
154	200	42
156	200	61
157	200	52
161	200	52
162	200	100
163	200	78
165	200	56
166	200	107
167	200	72
168	200	63
170	200	54
171	200	62
173	200	63
174	200	127
176	200	125
178	200	75
179	200	64
181	200	43
182	200	18
185	200	92
187	200	79
191	200	37
192	200	109
193	200	33
194	200	63
198	200	79
200	200	110
204	200	44
205	200	21
206	200	133
207	200	99
208	200	72
213	200	99
214	200	31
219	200	22
220	200	87
221	200	80
222	200	47
224	200	42
230	200	57
233	200	28
235	200	68
238	200	4
239	200	101
243	200	102
247	200	35
11	199	42
13	199	51
16	199	99
19	199	52
26	199	47
28	199	53
31	199	41
32	199	43
33	199	67
34	199	83
35	199	10
37	199	74
38	199	164
41	199	125
43	199	73
44	199	43
47	199	124
48	199	85
49	199	92
52	199	206
53	199	126
54	199	16
55	199	53
56	199	39
59	199	52
60	199	160
61	199	59
62	199	43
65	199	120
66	199	29
67	199	48
69	199	57
71	199	39
72	199	44
74	199	50
75	199	20
76	199	77
77	199	72
80	199	132
81	199	54
83	199	38
84	199	92
85	199	38
86	199	36
87	199	57
88	199	104
89	199	87
90	199	70
91	199	53
93	199	127
96	199	48
97	199	77
98	199	55
99	199	79
101	199	106
102	199	85
103	199	52
104	199	71
105	199	27
106	199	50
107	199	94
108	199	50
109	199	95
110	199	62
112	199	123
115	199	30
116	199	41
117	199	68
118	199	63
119	199	101
120	199	124
121	199	66
123	199	70
124	199	57
126	199	62
127	199	26
129	199	35
134	199	189
136	199	146
139	199	57
140	199	84
142	199	31
143	199	54
146	199	54
148	199	41
150	199	48
160	199	90
161	199	37
162	199	65
163	199	43
164	199	42
165	199	29
166	199	124
168	199	59
170	199	151
171	199	130
172	199	45
173	199	119
174	199	77
175	199	49
176	199	86
182	199	106
185	199	112
187	199	70
191	199	135
197	199	30
200	199	16
203	199	83
206	199	79
208	199	76
210	199	40
211	199	115
213	199	59
217	199	26
219	199	45
221	199	16
222	199	24
224	199	37
226	199	154
231	199	69
235	199	30
237	199	46
238	199	57
243	199	108
14	198	30
18	198	66
19	198	39
24	198	41
25	198	20
26	198	94
29	198	52
30	198	14
31	198	67
33	198	115
38	198	47
39	198	150
40	198	38
41	198	74
42	198	67
43	198	73
44	198	41
45	198	64
46	198	84
47	198	82
48	198	203
49	198	80
51	198	60
52	198	34
53	198	40
56	198	56
57	198	39
58	198	39
60	198	57
63	198	62
64	198	51
65	198	74
66	198	55
67	198	58
68	198	107
72	198	60
74	198	43
76	198	74
77	198	70
78	198	89
79	198	57
80	198	140
81	198	35
88	198	89
89	198	82
90	198	64
91	198	41
92	198	64
93	198	19
94	198	67
97	198	51
98	198	67
99	198	80
102	198	205
103	198	35
105	198	106
107	198	127
108	198	39
109	198	235
110	198	89
111	198	145
112	198	71
113	198	43
114	198	145
116	198	23
120	198	117
121	198	80
122	198	82
123	198	43
125	198	34
126	198	50
127	198	124
131	198	67
133	198	27
134	198	248
136	198	79
149	198	72
153	198	74
155	198	50
160	198	46
161	198	54
164	198	102
166	198	54
167	198	73
168	198	26
170	198	124
174	198	59
177	198	82
178	198	58
182	198	44
185	198	40
189	198	60
190	198	45
191	198	90
192	198	190
196	198	37
199	198	74
200	198	56
201	198	173
203	198	26
204	198	35
207	198	50
208	198	19
211	198	72
212	198	57
219	198	3
220	198	66
223	198	59
224	198	45
226	198	55
232	198	77
233	198	59
244	198	82
245	198	41
9	197	17
10	197	63
23	197	68
24	197	68
31	197	97
32	197	79
38	197	56
39	197	70
41	197	52
42	197	60
43	197	54
44	197	101
46	197	65
47	197	163
49	197	107
53	197	44
54	197	39
59	197	71
60	197	143
61	197	49
62	197	61
63	197	41
65	197	58
68	197	37
69	197	44
70	197	84
71	197	62
72	197	16
73	197	55
74	197	52
75	197	42
80	197	212
82	197	143
83	197	59
86	197	37
89	197	121
91	197	42
92	197	151
97	197	117
98	197	52
99	197	62
100	197	20
103	197	100
104	197	218
105	197	144
106	197	144
107	197	149
108	197	26
109	197	40
112	197	41
114	197	57
115	197	95
118	197	42
120	197	36
121	197	69
122	197	66
123	197	94
124	197	180
125	197	45
126	197	197
128	197	54
129	197	37
130	197	56
131	197	33
133	197	188
135	197	79
136	197	23
137	197	24
138	197	52
139	197	33
143	197	66
145	197	50
146	197	28
150	197	60
152	197	104
155	197	68
156	197	10
158	197	90
161	197	37
163	197	69
166	197	67
167	197	155
168	197	55
169	197	102
170	197	40
172	197	84
173	197	37
174	197	41
175	197	41
177	197	65
179	197	108
180	197	119
183	197	95
190	197	101
191	197	74
193	197	110
194	197	151
195	197	63
197	197	39
199	197	89
202	197	71
205	197	67
210	197	161
212	197	68
218	197	115
223	197	67
224	197	89
226	197	104
227	197	52
230	197	120
234	197	108
237	197	105
238	197	17
239	197	35
240	197	50
13	196	161
14	196	72
19	196	51
22	196	75
23	196	67
24	196	107
27	196	53
28	196	47
37	196	47
38	196	114
41	196	33
43	196	34
44	196	68
46	196	60
50	196	48
53	196	59
55	196	74
56	196	24
58	196	68
60	196	98
61	196	98
67	196	83
68	196	157
71	196	28
73	196	74
74	196	174
76	196	48
78	196	35
80	196	75
82	196	25
83	196	79
84	196	32
86	196	130
87	196	129
88	196	31
89	196	192
90	196	122
93	196	68
95	196	123
96	196	104
99	196	23
100	196	28
101	196	45
102	196	131
104	196	90
105	196	48
106	196	121
107	196	137
112	196	75
113	196	18
115	196	43
116	196	34
117	196	51
118	196	41
119	196	36
121	196	132
122	196	49
124	196	20
126	196	69
127	196	85
128	196	27
129	196	46
131	196	39
132	196	52
133	196	113
134	196	144
135	196	33
136	196	59
137	196	71
138	196	130
140	196	75
141	196	20
144	196	28
146	196	71
152	196	111
155	196	101
156	196	60
157	196	41
160	196	70
161	196	66
166	196	17
169	196	21
172	196	71
173	196	51
174	196	169
176	196	135
177	196	37
179	196	55
187	196	74
188	196	104
189	196	22
190	196	125
191	196	59
193	196	77
194	196	24
195	196	55
198	196	20
199	196	119
200	196	103
208	196	71
216	196	69
230	196	33
232	196	48
233	196	59
234	196	258
238	196	45
245	196	41
12	195	19
15	195	72
24	195	19
25	195	57
27	195	53
28	195	61
29	195	107
32	195	30
33	195	32
34	195	33
35	195	57
36	195	105
37	195	61
38	195	41
41	195	22
44	195	57
45	195	34
46	195	48
48	195	39
49	195	57
50	195	55
51	195	33
52	195	47
53	195	18
54	195	42
55	195	201
58	195	92
59	195	105
62	195	185
63	195	13
65	195	21
67	195	30
70	195	26
71	195	60
72	195	42
75	195	39
76	195	174
78	195	63
80	195	30
81	195	64
82	195	15
85	195	39
86	195	82
87	195	24
88	195	65
89	195	25
90	195	26
92	195	40
93	195	101
94	195	199
95	195	87
98	195	22
99	195	61
102	195	91
103	195	19
105	195	151
106	195	23
107	195	145
109	195	49
111	195	58
112	195	65
117	195	74
118	195	73
119	195	62
120	195	33
121	195	105
122	195	93
123	195	93
126	195	52
127	195	96
132	195	96
133	195	217
135	195	106
136	195	46
137	195	19
139	195	24
141	195	73
144	195	89
145	195	139
147	195	101
150	195	61
151	195	8
153	195	94
68	246	42
63	245	30
77	245	42
119	245	49
178	245	38
24	244	32
42	244	27
62	244	37
63	244	37
76	244	64
93	244	44
107	244	36
143	244	51
150	244	57
153	244	26
199	244	78
52	243	49
53	243	57
63	243	71
79	243	59
97	243	63
109	243	72
112	243	51
129	243	44
130	243	47
153	243	43
168	243	34
174	243	69
175	243	61
177	243	43
183	243	42
203	243	39
207	243	19
52	242	25
57	242	72
70	242	27
81	242	89
90	242	54
91	242	33
93	242	54
109	242	62
110	242	40
117	242	34
130	242	34
131	242	63
135	242	17
164	242	29
170	242	61
172	242	63
173	242	90
176	242	125
182	242	52
186	242	40
205	242	40
215	242	90
54	241	70
56	241	36
68	241	36
72	241	64
73	241	40
85	241	57
88	241	74
100	241	45
102	241	80
130	241	22
141	241	54
157	241	23
177	241	59
178	241	16
187	241	45
194	241	25
200	241	33
212	241	13
223	241	56
19	240	53
31	240	42
43	240	57
55	240	14
57	240	41
70	240	54
72	240	35
84	240	33
90	240	37
91	240	26
92	240	50
93	240	43
94	240	22
99	240	62
104	240	24
113	240	49
118	240	49
139	240	28
156	240	26
167	240	136
168	240	54
174	240	34
175	240	42
176	240	72
183	240	58
188	240	64
196	240	22
197	240	97
199	240	20
200	240	22
201	240	67
203	240	117
210	240	61
19	239	55
20	239	45
54	239	57
59	239	24
71	239	62
73	239	39
84	239	41
85	239	31
90	239	67
91	239	62
92	239	100
93	239	45
124	239	90
125	239	132
126	239	84
127	239	74
128	239	122
130	239	36
136	239	64
137	239	71
146	239	60
156	239	51
157	239	26
158	239	38
174	239	39
177	239	95
179	239	92
181	239	20
182	239	58
190	239	150
191	239	5
197	239	76
198	239	57
199	239	59
203	239	119
204	239	164
206	239	51
210	239	49
213	239	41
225	239	80
14	238	21
47	238	75
68	238	27
71	238	41
73	238	45
74	238	50
75	238	12
76	238	16
78	238	37
79	238	63
82	238	103
85	238	90
87	238	28
90	238	21
95	238	41
100	238	111
102	238	23
103	238	47
110	238	165
124	238	58
128	238	90
129	238	11
133	238	68
156	238	48
158	238	28
165	238	40
170	238	85
172	238	56
173	238	95
181	238	132
184	238	36
185	238	86
192	238	74
198	238	49
203	238	17
205	238	105
209	238	79
213	238	47
221	238	51
223	238	59
31	237	54
49	237	56
57	237	75
58	237	59
59	237	43
63	237	52
66	237	72
69	237	104
70	237	29
76	237	74
80	237	27
81	237	29
82	237	51
85	237	65
88	237	103
89	237	25
91	237	90
96	237	51
102	237	77
105	237	54
108	237	38
114	237	54
117	237	50
137	237	70
155	237	142
157	237	45
165	237	62
172	237	49
174	237	15
175	237	87
176	237	11
178	237	45
180	237	63
183	237	32
185	237	82
188	237	28
189	237	49
193	237	65
194	237	63
197	237	104
201	237	31
202	237	76
204	237	119
208	237	21
209	237	59
211	237	81
212	237	50
43	236	71
62	236	83
63	236	50
66	236	100
67	236	53
68	236	57
74	236	34
79	236	52
86	236	23
89	236	39
90	236	53
96	236	125
104	236	61
110	236	61
113	236	49
134	236	36
144	236	22
145	236	88
158	236	87
159	236	20
161	236	3
162	236	77
169	236	81
170	236	26
173	236	113
175	236	57
177	236	87
180	236	65
186	236	41
190	236	63
191	236	7
192	236	95
194	236	41
198	236	45
202	236	170
203	236	30
205	236	66
207	236	66
208	236	65
209	236	44
210	236	61
215	236	25
217	236	26
218	236	56
219	236	45
28	235	41
34	235	26
35	235	42
41	235	56
48	235	35
49	235	41
52	235	43
53	235	26
54	235	59
55	235	65
57	235	37
59	235	52
67	235	36
68	235	24
70	235	30
75	235	13
84	235	23
89	235	60
90	235	70
91	235	101
92	235	55
94	235	75
99	235	57
101	235	27
103	235	31
105	235	18
112	235	61
116	235	64
130	235	77
131	235	61
134	235	31
136	235	70
147	235	48
152	235	38
154	235	41
156	235	61
162	235	175
163	235	25
164	235	37
167	235	31
169	235	56
173	235	41
174	235	32
177	235	14
179	235	71
182	235	83
183	235	32
186	235	43
188	235	163
192	235	159
193	235	41
194	235	26
197	235	85
200	235	94
201	235	41
202	235	43
203	235	119
204	235	82
205	235	70
206	235	44
208	235	64
209	235	197
210	235	101
214	235	73
216	235	64
217	235	25
220	235	84
221	235	63
38	234	51
41	234	25
46	234	51
52	234	26
55	234	69
56	234	49
57	234	21
58	234	43
61	234	74
63	234	77
76	234	45
81	234	43
82	234	58
83	234	66
88	234	42
90	234	23
91	234	30
100	234	30
105	234	46
110	234	73
114	234	86
117	234	73
119	234	26
121	234	119
122	234	60
126	234	80
130	234	56
131	234	6
141	234	43
148	234	42
166	234	63
169	234	34
172	234	45
175	234	82
176	234	113
177	234	52
179	234	95
184	234	66
185	234	31
186	234	41
187	234	45
189	234	85
191	234	50
193	234	75
195	234	117
197	234	33
198	234	133
201	234	96
203	234	66
205	234	69
207	234	110
208	234	52
209	234	47
210	234	177
211	234	13
212	234	154
220	234	45
237	234	58
22	233	29
27	233	34
28	233	38
30	233	159
41	233	34
43	233	50
44	233	106
45	233	58
52	233	44
56	233	70
69	233	31
70	233	45
75	233	9
80	233	22
82	233	40
84	233	65
86	233	91
91	233	38
93	233	76
95	233	86
105	233	35
106	233	53
108	233	5
111	233	48
118	233	61
124	233	71
127	233	50
132	233	22
136	233	93
148	233	44
153	233	41
157	233	52
160	233	28
170	233	116
175	233	72
176	233	66
177	233	94
178	233	48
180	233	40
183	233	28
185	233	28
186	233	161
188	233	19
189	233	20
195	233	79
196	233	91
197	233	27
198	233	107
199	233	52
200	233	13
202	233	55
204	233	43
205	233	16
206	233	140
207	233	44
208	233	97
209	233	68
210	233	12
212	233	42
214	233	45
215	233	55
216	233	62
219	233	64
238	233	8
17	232	82
18	232	25
24	232	41
31	232	48
35	232	55
37	232	19
38	232	41
45	232	66
54	232	19
61	232	34
66	232	34
68	232	49
70	232	73
71	232	60
73	232	44
76	232	58
79	232	87
80	232	20
84	232	70
89	232	58
90	232	23
96	232	62
103	232	40
108	232	51
111	232	80
112	232	28
113	232	36
118	232	49
123	232	43
126	232	51
130	232	97
132	232	73
133	232	44
135	232	31
137	232	38
143	232	56
144	232	98
148	232	62
151	232	71
152	232	66
155	232	179
156	232	81
157	232	108
158	232	31
166	232	32
168	232	59
173	232	56
175	232	99
176	232	34
177	232	92
178	232	151
180	232	69
181	232	18
183	232	44
184	232	91
186	232	69
187	232	48
188	232	34
192	232	48
193	232	26
194	232	61
195	232	66
197	232	76
198	232	40
201	232	50
203	232	56
206	232	18
208	232	149
209	232	16
210	232	38
215	232	22
219	232	71
221	232	70
224	232	73
17	231	45
25	231	45
27	231	27
28	231	21
34	231	24
35	231	124
36	231	56
38	231	58
46	231	57
54	231	42
56	231	8
57	231	70
61	231	56
68	231	75
69	231	63
84	231	37
92	231	53
96	231	57
97	231	30
98	231	92
105	231	47
114	231	76
117	231	40
120	231	108
125	231	62
140	231	55
149	231	59
151	231	21
157	231	76
158	231	17
159	231	75
161	231	64
163	231	89
164	231	19
168	231	77
170	231	34
173	231	87
174	231	23
176	231	26
178	231	50
179	231	58
180	231	27
182	231	135
184	231	17
186	231	68
188	231	59
189	231	16
190	231	52
192	231	185
194	231	72
196	231	114
197	231	105
200	231	41
202	231	53
203	231	110
204	231	97
206	231	57
208	231	33
210	231	128
213	231	59
214	231	97
215	231	48
217	231	38
221	231	16
223	231	123
224	231	37
237	231	59
27	230	20
28	230	49
36	230	13
41	230	153
50	230	45
57	230	50
59	230	60
62	230	80
67	230	68
69	230	56
71	230	165
75	230	56
76	230	38
81	230	76
85	230	95
87	230	54
88	230	117
89	230	42
94	230	74
96	230	122
97	230	88
98	230	37
101	230	35
104	230	31
105	230	108
106	230	49
107	230	94
110	230	42
120	230	38
121	230	46
125	230	48
126	230	34
127	230	71
132	230	66
133	230	15
134	230	57
143	230	186
145	230	70
147	230	184
148	230	45
151	230	45
155	230	47
159	230	105
168	230	25
173	230	31
175	230	58
177	230	9
178	230	66
180	230	113
181	230	76
183	230	173
184	230	50
186	230	56
189	230	56
190	230	87
192	230	57
193	230	61
195	230	46
196	230	164
197	230	112
198	230	110
201	230	129
202	230	56
203	230	57
204	230	70
207	230	50
208	230	123
209	230	134
211	230	46
213	230	49
215	230	68
216	230	41
220	230	20
221	230	44
223	230	50
225	230	46
24	229	13
31	229	67
33	229	55
41	229	40
42	229	19
45	229	76
47	229	65
49	229	55
56	229	51
