## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:36:41
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1620
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    208
17	21	71
19	21	32
77	21	4
19	17	23
77	17	65
14	16	33
19	15	8
68	11	58
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    227
193	239	81
156	238	38
164	238	29
129	234	61
129	232	67
169	231	41
193	230	17
199	230	75
173	229	63
157	224	58
196	223	58
113	218	37
144	216	23
215	214	45
217	213	59
230	213	49
231	212	55
128	206	43
82	202	44
146	194	100
104	193	79
145	193	42
191	193	59
146	192	61
65	191	8
106	191	28
122	191	26
144	191	36
149	190	53
149	189	45
148	188	45
82	187	46
95	186	49
110	186	39
120	186	99
124	186	68
109	185	66
126	185	54
127	185	22
133	184	33
38	183	78
141	183	99
130	182	63
150	182	62
47	181	35
106	181	26
126	181	70
138	181	50
107	180	62
108	180	30
114	180	18
130	180	48
53	179	54
93	179	75
94	179	60
121	179	66
123	179	22
124	179	52
121	178	56
123	178	50
69	176	28
113	176	91
122	176	49
123	176	53
106	175	43
109	175	82
122	175	38
137	175	41
138	175	40
84	174	61
116	174	77
118	174	15
119	174	71
37	173	57
106	173	32
107	173	30
102	172	57
116	172	59
118	172	26
91	171	97
99	171	23
115	171	21
117	171	45
122	171	76
123	171	39
89	170	24
100	170	69
101	170	56
109	170	90
122	170	66
77	169	70
104	169	80
105	169	74
123	169	52
126	169	49
128	169	35
129	169	100
77	168	47
109	168	47
114	168	68
125	168	26
109	167	20
17	166	31
111	166	49
114	166	130
116	166	68
99	165	80
108	165	63
114	165	52
120	165	38
60	164	72
92	164	17
93	164	62
121	164	24
92	163	100
101	163	19
109	163	53
111	163	87
129	163	81
147	163	21
106	162	51
107	162	28
109	162	48
117	162	49
118	162	89
120	162	54
91	161	34
92	161	41
109	161	60
117	161	16
118	161	60
120	161	14
63	160	29
118	160	44
119	160	93
120	160	13
128	160	26
45	159	31
74	159	87
34	158	20
97	158	13
124	158	60
31	157	30
78	157	67
96	157	74
98	157	29
109	157	37
110	157	67
112	157	21
120	157	47
58	156	42
83	156	12
116	156	27
119	156	24
53	155	63
90	155	58
100	155	70
101	155	51
108	155	44
118	155	60
125	155	51
140	155	89
77	154	70
80	154	44
109	154	15
114	154	73
48	153	22
99	153	70
129	153	41
113	152	24
114	152	58
31	151	27
113	151	28
50	150	56
68	150	29
107	150	66
8	149	45
40	149	74
65	149	27
68	149	46
69	149	35
115	149	49
120	149	15
109	148	65
51	147	30
71	147	62
21	146	54
66	146	101
130	146	18
39	145	26
62	145	62
89	145	8
135	145	44
55	144	33
47	143	29
48	143	84
49	143	80
106	142	23
53	140	33
44	137	52
45	137	22
59	137	26
77	137	72
77	136	32
78	136	70
87	136	105
100	135	55
23	133	57
42	132	140
43	132	26
93	132	63
19	131	41
42	128	43
59	128	28
65	127	61
81	127	60
94	125	21
67	124	50
62	119	48
17	118	22
67	118	42
68	118	5
14	117	33
13	116	28
42	109	28
8	98	38
11	98	43
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    31
234	228	72
242	159	34
242	158	83
242	157	49
241	156	35
234	142	79
227	141	79
234	140	89
245	140	18
232	138	50
237	131	102
245	130	78
245	129	49
240	128	73
242	128	84
246	126	24
236	125	24
245	124	27
230	123	48
242	121	44
238	120	47
240	117	63
237	116	63
238	113	52
246	113	17
236	110	70
236	109	93
236	104	80
236	103	30
240	98	54
235	88	37
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    20639
64	239	54
65	239	41
76	239	70
87	239	74
91	239	21
92	239	17
98	239	50
99	239	16
100	239	30
101	239	76
103	239	59
114	239	54
115	239	161
118	239	50
124	239	71
126	239	30
128	239	76
129	239	54
138	239	33
161	239	23
171	239	59
173	239	61
174	239	66
178	239	66
181	239	99
182	239	42
183	239	84
186	239	42
187	239	59
190	239	51
194	239	53
195	239	75
200	239	51
203	239	50
28	238	62
30	238	21
31	238	9
33	238	26
36	238	48
39	238	69
40	238	40
44	238	74
48	238	154
61	238	57
63	238	41
71	238	41
79	238	60
80	238	69
82	238	46
86	238	70
87	238	53
88	238	66
91	238	59
97	238	32
103	238	52
104	238	45
105	238	42
111	238	68
112	238	65
114	238	66
115	238	97
121	238	92
122	238	89
123	238	112
124	238	39
130	238	142
131	238	33
134	238	135
136	238	40
144	238	36
156	238	42
159	238	38
161	238	85
167	238	129
168	238	69
172	238	24
173	238	82
181	238	93
182	238	46
186	238	99
194	238	37
205	238	41
209	238	71
213	238	106
217	238	29
218	238	20
16	237	23
25	237	48
28	237	43
32	237	59
35	237	48
40	237	31
47	237	44
48	237	66
50	237	42
51	237	66
58	237	67
60	237	88
62	237	89
63	237	50
65	237	45
68	237	58
73	237	13
79	237	106
81	237	103
82	237	25
86	237	73
87	237	52
93	237	69
97	237	24
106	237	96
111	237	31
115	237	57
120	237	90
124	237	109
127	237	42
133	237	50
151	237	33
152	237	54
154	237	57
158	237	67
164	237	39
165	237	37
172	237	14
173	237	29
174	237	36
175	237	59
177	237	57
187	237	103
189	237	45
194	237	104
203	237	39
220	237	48
231	237	29
233	237	22
27	236	102
30	236	43
34	236	100
38	236	103
39	236	99
40	236	10
45	236	59
46	236	48
48	236	120
52	236	43
60	236	50
61	236	51
64	236	58
67	236	48
68	236	48
75	236	127
76	236	41
77	236	164
91	236	77
98	236	95
99	236	18
102	236	19
104	236	149
105	236	20
106	236	44
108	236	45
110	236	110
112	236	9
114	236	66
118	236	54
125	236	39
128	236	49
129	236	42
131	236	36
135	236	24
147	236	28
148	236	129
157	236	62
159	236	88
165	236	58
166	236	42
167	236	29
168	236	83
169	236	55
173	236	79
176	236	77
185	236	72
188	236	53
189	236	175
194	236	32
197	236	54
198	236	64
205	236	19
207	236	59
208	236	29
213	236	95
217	236	150
218	236	50
221	236	46
224	236	93
225	236	77
229	236	77
238	236	33
28	235	105
34	235	73
35	235	56
38	235	75
47	235	70
50	235	34
51	235	37
52	235	51
56	235	79
70	235	50
71	235	54
73	235	64
75	235	123
76	235	46
77	235	92
78	235	54
79	235	87
85	235	52
88	235	74
97	235	114
99	235	38
101	235	61
103	235	69
105	235	125
106	235	48
108	235	60
109	235	46
110	235	47
113	235	55
115	235	58
116	235	60
126	235	23
132	235	28
146	235	41
152	235	28
159	235	40
160	235	45
163	235	61
166	235	37
170	235	45
177	235	82
179	235	32
182	235	46
189	235	58
190	235	46
191	235	71
193	235	76
195	235	65
196	235	33
197	235	35
198	235	38
199	235	24
200	235	104
205	235	107
206	235	144
207	235	107
208	235	68
209	235	57
212	235	57
222	235	93
226	235	67
23	234	58
26	234	57
36	234	34
40	234	57
41	234	60
42	234	69
50	234	53
60	234	46
63	234	17
70	234	59
77	234	75
78	234	32
79	234	54
81	234	14
82	234	76
83	234	64
89	234	75
100	234	139
101	234	38
105	234	58
110	234	16
111	234	45
115	234	22
117	234	42
119	234	64
122	234	34
127	234	67
130	234	53
134	234	51
147	234	91
148	234	87
149	234	85
154	234	73
155	234	79
156	234	35
160	234	44
161	234	78
164	234	44
165	234	47
166	234	76
167	234	52
168	234	44
173	234	96
179	234	83
181	234	22
182	234	83
186	234	105
188	234	70
189	234	83
193	234	67
195	234	26
200	234	228
207	234	47
208	234	36
211	234	71
214	234	95
16	233	73
19	233	118
26	233	31
28	233	46
29	233	96
30	233	40
31	233	61
32	233	67
37	233	29
41	233	83
42	233	95
43	233	92
44	233	104
45	233	116
52	233	46
54	233	71
75	233	30
76	233	29
77	233	74
78	233	112
79	233	58
82	233	48
84	233	84
89	233	35
90	233	38
97	233	38
102	233	116
103	233	74
108	233	114
111	233	38
113	233	40
115	233	56
120	233	29
121	233	53
122	233	23
124	233	92
129	233	45
134	233	71
135	233	32
156	233	15
157	233	74
161	233	98
162	233	30
163	233	62
167	233	17
169	233	159
172	233	63
173	233	26
175	233	37
178	233	50
179	233	21
180	233	60
181	233	42
182	233	71
186	233	36
189	233	53
190	233	39
194	233	19
195	233	16
199	233	73
203	233	70
207	233	69
219	233	62
238	233	16
20	232	44
26	232	47
29	232	54
30	232	69
32	232	81
35	232	81
36	232	61
37	232	40
43	232	62
47	232	39
52	232	56
55	232	73
66	232	28
67	232	36
68	232	36
72	232	39
73	232	65
77	232	120
78	232	96
81	232	48
82	232	43
91	232	62
93	232	82
94	232	95
95	232	37
98	232	41
99	232	48
102	232	201
104	232	62
108	232	62
111	232	64
112	232	74
114	232	23
116	232	32
121	232	127
123	232	58
129	232	45
132	232	23
137	232	56
138	232	56
153	232	145
154	232	32
160	232	59
169	232	39
173	232	38
174	232	51
176	232	37
179	232	85
180	232	84
181	232	42
182	232	95
185	232	71
186	232	134
187	232	108
190	232	43
191	232	20
192	232	43
193	232	77
194	232	76
196	232	55
200	232	48
202	232	44
203	232	62
204	232	80
208	232	103
219	232	63
23	231	38
24	231	47
26	231	93
27	231	128
30	231	73
34	231	31
35	231	54
36	231	15
40	231	40
42	231	38
47	231	17
48	231	65
58	231	73
59	231	75
60	231	73
61	231	93
66	231	77
73	231	34
74	231	31
77	231	50
78	231	42
79	231	12
81	231	51
84	231	55
85	231	48
89	231	24
90	231	65
91	231	39
92	231	47
93	231	76
94	231	55
97	231	52
98	231	14
101	231	33
103	231	7
111	231	119
114	231	49
115	231	47
118	231	94
120	231	88
122	231	127
128	231	48
140	231	31
145	231	67
148	231	33
150	231	30
159	231	56
164	231	68
165	231	45
167	231	48
169	231	78
170	231	59
174	231	61
176	231	72
178	231	37
179	231	41
181	231	38
184	231	87
185	231	33
186	231	40
192	231	102
193	231	42
195	231	37
196	231	119
197	231	144
200	231	34
201	231	106
205	231	48
206	231	29
207	231	68
208	231	73
214	231	143
220	231	63
226	231	53
23	230	36
25	230	52
27	230	69
31	230	44
32	230	57
33	230	49
34	230	34
35	230	173
36	230	54
37	230	39
38	230	98
43	230	74
44	230	25
52	230	83
53	230	40
64	230	53
67	230	52
72	230	50
73	230	51
76	230	62
77	230	91
78	230	34
79	230	31
80	230	83
81	230	53
82	230	45
92	230	114
93	230	114
96	230	62
97	230	50
98	230	66
100	230	38
102	230	72
104	230	54
105	230	45
106	230	29
108	230	66
109	230	101
112	230	50
113	230	100
116	230	119
118	230	57
120	230	39
121	230	116
122	230	108
123	230	157
124	230	38
125	230	82
127	230	86
131	230	29
133	230	13
153	230	107
158	230	73
159	230	48
160	230	32
164	230	39
168	230	74
175	230	28
178	230	187
179	230	112
180	230	76
182	230	52
184	230	127
186	230	66
187	230	87
192	230	103
196	230	57
200	230	29
201	230	65
203	230	40
204	230	61
205	230	128
209	230	92
212	230	57
213	230	30
214	230	45
225	230	41
28	229	67
30	229	54
32	229	43
33	229	78
34	229	39
37	229	66
39	229	28
41	229	50
44	229	34
46	229	118
49	229	24
51	229	71
53	229	54
54	229	31
55	229	61
57	229	35
61	229	34
62	229	43
69	229	100
71	229	26
72	229	36
73	229	20
77	229	72
79	229	37
81	229	131
83	229	88
89	229	54
91	229	104
92	229	41
93	229	79
95	229	95
97	229	32
98	229	48
101	229	63
102	229	10
104	229	128
110	229	14
111	229	33
113	229	70
114	229	52
118	229	106
119	229	42
122	229	94
123	229	87
124	229	73
125	229	37
126	229	92
127	229	35
132	229	36
139	229	55
140	229	34
142	229	39
149	229	38
150	229	70
155	229	90
161	229	37
164	229	86
167	229	41
168	229	63
170	229	33
173	229	29
175	229	21
176	229	39
177	229	68
178	229	38
179	229	45
180	229	112
182	229	31
184	229	93
187	229	92
190	229	27
192	229	62
194	229	67
195	229	78
196	229	210
197	229	90
198	229	106
202	229	70
203	229	52
206	229	59
207	229	29
213	229	51
228	229	119
234	229	28
235	229	63
237	229	68
239	229	109
240	229	37
18	228	33
24	228	40
27	228	48
28	228	73
29	228	41
30	228	39
32	228	83
34	228	57
38	228	49
40	228	62
43	228	83
46	228	15
48	228	92
51	228	78
52	228	62
53	228	43
57	228	15
58	228	46
59	228	33
64	228	41
66	228	47
69	228	53
71	228	43
72	228	36
73	228	66
74	228	90
75	228	75
76	228	39
77	228	53
88	228	25
89	228	24
90	228	57
94	228	83
96	228	23
100	228	90
103	228	63
104	228	50
105	228	42
108	228	18
109	228	60
110	228	28
111	228	91
112	228	3
115	228	62
116	228	53
117	228	168
123	228	80
125	228	91
126	228	48
133	228	64
134	228	56
135	228	14
139	228	65
147	228	38
150	228	43
154	228	46
162	228	42
164	228	122
166	228	78
170	228	31
171	228	51
179	228	15
181	228	45
187	228	40
189	228	73
192	228	30
194	228	47
196	228	65
197	228	77
198	228	84
199	228	49
200	228	40
206	228	101
207	228	20
208	228	144
216	228	60
221	228	73
228	228	57
20	227	16
23	227	76
24	227	65
26	227	37
27	227	20
28	227	111
29	227	29
30	227	150
31	227	84
32	227	70
33	227	86
35	227	121
36	227	101
38	227	25
39	227	19
41	227	24
46	227	119
48	227	106
49	227	27
53	227	71
55	227	42
57	227	95
59	227	16
60	227	97
61	227	44
62	227	48
66	227	31
68	227	41
70	227	70
71	227	65
75	227	25
79	227	6
80	227	19
90	227	34
93	227	46
95	227	85
96	227	34
97	227	61
98	227	120
100	227	42
102	227	54
103	227	51
111	227	20
113	227	125
116	227	49
117	227	75
118	227	32
120	227	51
122	227	69
123	227	37
126	227	75
132	227	57
139	227	108
143	227	69
144	227	28
145	227	148
150	227	75
165	227	19
166	227	78
169	227	70
171	227	81
175	227	19
177	227	55
178	227	52
179	227	41
180	227	116
181	227	30
184	227	68
185	227	27
186	227	66
188	227	62
190	227	24
191	227	150
194	227	76
199	227	40
200	227	78
202	227	38
206	227	46
208	227	34
215	227	47
216	227	47
217	227	140
221	227	62
21	226	63
25	226	71
26	226	38
28	226	90
32	226	57
33	226	40
34	226	26
35	226	83
36	226	64
38	226	103
39	226	92
41	226	13
42	226	86
48	226	34
50	226	52
52	226	63
58	226	27
59	226	103
60	226	76
61	226	30
63	226	113
64	226	163
69	226	62
70	226	47
72	226	69
73	226	109
75	226	114
76	226	26
79	226	85
80	226	31
86	226	15
89	226	25
90	226	33
94	226	45
95	226	52
98	226	44
99	226	44
102	226	42
106	226	113
109	226	13
111	226	157
112	226	70
113	226	27
114	226	95
116	226	143
117	226	60
119	226	55
121	226	59
123	226	2
126	226	169
127	226	52
128	226	71
129	226	70
132	226	45
133	226	174
134	226	55
144	226	57
148	226	26
153	226	48
157	226	48
161	226	118
165	226	88
169	226	44
170	226	96
173	226	52
174	226	52
176	226	137
177	226	156
180	226	38
181	226	86
184	226	82
185	226	207
187	226	84
189	226	40
190	226	69
192	226	99
193	226	23
195	226	153
197	226	24
198	226	110
202	226	43
203	226	48
206	226	100
208	226	41
210	226	82
213	226	90
214	226	36
217	226	40
235	226	96
236	226	20
22	225	42
25	225	13
26	225	95
30	225	45
31	225	78
33	225	90
34	225	82
35	225	126
36	225	122
37	225	140
38	225	63
39	225	77
40	225	86
44	225	48
45	225	73
46	225	54
50	225	59
51	225	51
53	225	52
57	225	156
58	225	49
59	225	139
63	225	38
64	225	60
65	225	85
66	225	32
67	225	69
69	225	27
71	225	32
72	225	50
75	225	53
76	225	72
78	225	56
81	225	36
83	225	67
84	225	113
85	225	61
86	225	36
87	225	133
93	225	28
94	225	14
96	225	42
100	225	79
101	225	26
104	225	89
108	225	95
109	225	91
111	225	89
112	225	82
114	225	134
115	225	38
119	225	46
121	225	40
122	225	137
124	225	29
125	225	42
126	225	95
128	225	42
131	225	74
132	225	29
133	225	75
136	225	49
139	225	20
141	225	45
143	225	72
144	225	34
145	225	18
146	225	67
147	225	72
149	225	53
156	225	54
159	225	54
165	225	75
171	225	58
172	225	52
174	225	53
179	225	56
180	225	53
182	225	28
185	225	40
186	225	54
187	225	82
188	225	174
189	225	68
191	225	37
192	225	79
193	225	29
194	225	57
196	225	52
199	225	165
203	225	51
205	225	64
211	225	37
212	225	29
213	225	60
219	225	58
225	225	95
229	225	40
230	225	57
235	225	55
20	224	86
26	224	64
27	224	16
28	224	77
30	224	120
31	224	101
32	224	95
33	224	31
34	224	78
35	224	45
37	224	45
40	224	83
41	224	20
45	224	65
51	224	51
52	224	63
55	224	94
57	224	101
60	224	83
62	224	59
63	224	83
65	224	33
67	224	48
68	224	108
70	224	55
72	224	49
73	224	32
75	224	56
79	224	95
84	224	49
86	224	26
87	224	93
89	224	33
92	224	121
96	224	49
100	224	25
101	224	47
102	224	28
103	224	33
105	224	66
107	224	58
111	224	34
113	224	39
114	224	70
117	224	21
118	224	42
119	224	87
120	224	96
123	224	65
126	224	78
127	224	27
128	224	42
129	224	57
135	224	68
136	224	87
141	224	45
142	224	39
147	224	57
150	224	49
151	224	58
152	224	102
155	224	81
156	224	89
157	224	153
158	224	82
159	224	16
160	224	83
161	224	53
163	224	22
166	224	63
170	224	110
171	224	42
172	224	78
173	224	63
179	224	75
183	224	30
184	224	47
185	224	90
186	224	63
188	224	33
190	224	86
192	224	75
196	224	40
198	224	46
200	224	46
201	224	66
202	224	51
206	224	38
210	224	27
211	224	81
221	224	52
229	224	47
230	224	78
232	224	103
22	223	73
23	223	37
24	223	69
25	223	35
26	223	53
27	223	21
28	223	62
29	223	51
31	223	53
33	223	108
34	223	14
35	223	169
36	223	114
37	223	136
39	223	54
40	223	86
43	223	81
44	223	81
46	223	57
47	223	147
50	223	53
51	223	8
52	223	41
54	223	46
55	223	20
56	223	54
57	223	19
59	223	158
60	223	79
61	223	115
64	223	73
68	223	68
69	223	85
70	223	127
71	223	33
75	223	29
79	223	80
82	223	129
83	223	51
84	223	79
87	223	45
89	223	79
91	223	43
94	223	136
95	223	104
96	223	86
97	223	59
102	223	31
106	223	196
107	223	44
109	223	19
111	223	198
113	223	32
114	223	64
116	223	24
119	223	49
122	223	63
123	223	118
124	223	53
126	223	213
128	223	12
129	223	114
130	223	16
131	223	50
133	223	20
135	223	39
136	223	76
140	223	21
144	223	52
145	223	60
151	223	60
154	223	123
155	223	70
156	223	49
170	223	60
172	223	92
176	223	70
177	223	51
178	223	125
181	223	89
182	223	22
186	223	29
187	223	43
189	223	74
197	223	71
200	223	24
201	223	20
203	223	21
204	223	59
205	223	53
206	223	51
211	223	57
212	223	55
218	223	38
222	223	48
232	223	88
234	223	57
15	222	76
16	222	92
22	222	30
24	222	49
26	222	25
28	222	97
29	222	52
32	222	103
33	222	15
35	222	20
36	222	34
37	222	61
38	222	28
47	222	60
49	222	66
54	222	41
56	222	42
57	222	19
58	222	213
60	222	33
62	222	70
63	222	37
65	222	89
66	222	26
67	222	27
69	222	24
71	222	64
72	222	31
76	222	55
81	222	187
83	222	74
84	222	54
87	222	24
89	222	46
98	222	62
99	222	85
100	222	45
104	222	134
107	222	40
108	222	68
110	222	145
111	222	24
112	222	85
114	222	17
116	222	68
117	222	40
119	222	34
120	222	77
122	222	51
124	222	71
129	222	55
130	222	55
131	222	86
132	222	20
134	222	59
136	222	106
150	222	109
154	222	14
155	222	86
157	222	61
158	222	74
164	222	37
165	222	62
167	222	28
168	222	19
174	222	48
175	222	66
176	222	94
179	222	36
180	222	92
186	222	160
188	222	82
190	222	102
191	222	110
193	222	27
200	222	70
202	222	74
204	222	10
206	222	68
207	222	112
209	222	27
210	222	33
211	222	38
213	222	70
21	221	90
22	221	39
24	221	99
27	221	92
30	221	46
31	221	46
32	221	62
33	221	25
37	221	52
39	221	38
40	221	43
42	221	80
45	221	71
46	221	51
53	221	30
54	221	40
55	221	42
56	221	14
57	221	113
58	221	108
59	221	20
60	221	118
61	221	49
63	221	54
65	221	50
66	221	26
67	221	76
70	221	45
71	221	39
72	221	46
74	221	47
76	221	105
84	221	55
85	221	61
86	221	87
93	221	39
94	221	61
97	221	66
99	221	72
102	221	81
105	221	122
106	221	134
107	221	129
108	221	36
109	221	69
111	221	22
112	221	68
113	221	67
115	221	99
118	221	48
119	221	9
122	221	98
123	221	55
126	221	68
130	221	81
132	221	19
133	221	55
139	221	41
143	221	48
144	221	124
147	221	50
148	221	32
149	221	61
150	221	86
152	221	56
155	221	38
162	221	52
163	221	74
167	221	51
170	221	46
180	221	51
182	221	51
184	221	61
185	221	9
186	221	73
188	221	59
190	221	36
193	221	40
200	221	46
201	221	48
207	221	29
209	221	92
212	221	122
213	221	17
222	221	39
231	221	78
235	221	49
240	221	64
23	220	44
31	220	42
33	220	26
35	220	6
37	220	49
39	220	44
40	220	102
41	220	51
42	220	37
44	220	87
48	220	29
51	220	38
53	220	85
54	220	61
56	220	50
57	220	61
58	220	82
59	220	194
60	220	54
61	220	82
62	220	59
63	220	75
64	220	88
66	220	29
67	220	58
68	220	50
69	220	54
70	220	60
71	220	20
72	220	186
76	220	32
77	220	30
83	220	42
86	220	49
88	220	84
90	220	68
91	220	67
92	220	59
95	220	34
97	220	45
100	220	42
101	220	52
102	220	42
104	220	19
106	220	65
107	220	144
110	220	98
112	220	53
114	220	97
119	220	74
120	220	89
122	220	64
123	220	47
124	220	38
126	220	52
127	220	86
128	220	141
129	220	88
130	220	17
133	220	67
134	220	45
140	220	27
143	220	64
144	220	14
146	220	144
147	220	51
154	220	100
156	220	44
157	220	30
158	220	20
159	220	70
160	220	16
161	220	77
163	220	48
166	220	60
170	220	21
171	220	91
172	220	39
174	220	103
178	220	119
179	220	60
181	220	21
185	220	42
187	220	71
189	220	126
195	220	124
196	220	69
199	220	57
201	220	110
204	220	34
206	220	96
207	220	158
208	220	49
214	220	77
215	220	78
235	220	82
236	220	76
238	220	30
239	220	59
14	219	69
17	219	29
20	219	26
27	219	65
28	219	51
29	219	66
32	219	57
36	219	34
40	219	38
41	219	53
43	219	33
49	219	47
50	219	43
55	219	68
56	219	73
58	219	116
59	219	104
60	219	57
61	219	67
62	219	98
63	219	37
64	219	55
65	219	86
66	219	115
67	219	60
68	219	23
69	219	27
72	219	62
74	219	61
77	219	84
78	219	51
79	219	71
80	219	105
81	219	74
82	219	48
85	219	130
86	219	43
90	219	73
91	219	79
92	219	37
93	219	65
94	219	52
98	219	102
100	219	51
101	219	34
103	219	78
105	219	158
106	219	65
108	219	36
109	219	80
110	219	57
112	219	60
113	219	48
114	219	29
115	219	66
116	219	3
117	219	52
120	219	69
121	219	116
124	219	153
125	219	56
127	219	120
129	219	63
132	219	19
133	219	47
134	219	40
135	219	30
143	219	108
144	219	36
147	219	69
150	219	71
154	219	92
156	219	52
159	219	160
160	219	52
165	219	29
170	219	69
176	219	43
177	219	67
179	219	124
180	219	12
181	219	27
182	219	80
188	219	69
189	219	60
192	219	67
194	219	64
195	219	79
198	219	165
204	219	68
206	219	54
207	219	67
215	219	114
221	219	17
223	219	22
229	219	42
234	219	18
235	219	6
28	218	46
31	218	40
32	218	47
33	218	57
34	218	38
40	218	52
44	218	56
45	218	90
49	218	80
50	218	81
51	218	53
54	218	96
57	218	39
58	218	96
59	218	186
60	218	96
62	218	147
63	218	109
64	218	150
66	218	9
68	218	110
70	218	76
76	218	78
77	218	76
78	218	61
81	218	108
83	218	43
84	218	42
85	218	28
86	218	166
101	218	124
103	218	20
106	218	68
108	218	135
109	218	168
110	218	35
111	218	143
114	218	168
116	218	68
120	218	88
122	218	54
124	218	35
125	218	71
126	218	6
127	218	133
128	218	76
129	218	80
130	218	67
131	218	38
132	218	82
136	218	38
141	218	129
143	218	100
145	218	112
146	218	88
151	218	59
152	218	52
153	218	40
156	218	134
158	218	48
161	218	46
162	218	21
163	218	14
164	218	43
165	218	33
166	218	36
167	218	107
170	218	23
171	218	64
172	218	89
173	218	80
174	218	60
176	218	38
178	218	89
181	218	43
184	218	83
187	218	67
191	218	40
195	218	53
200	218	57
202	218	30
203	218	97
206	218	77
207	218	51
211	218	23
215	218	10
219	218	59
221	218	45
225	218	86
226	218	40
227	218	63
230	218	55
235	218	22
239	218	48
244	218	29
23	217	28
26	217	76
30	217	137
34	217	55
39	217	49
47	217	49
49	217	39
51	217	89
54	217	75
55	217	54
56	217	276
57	217	196
58	217	82
59	217	173
60	217	215
61	217	77
62	217	73
63	217	78
64	217	115
65	217	26
66	217	288
67	217	67
68	217	57
70	217	99
73	217	47
74	217	65
76	217	110
77	217	53
80	217	73
81	217	45
82	217	62
83	217	83
84	217	57
86	217	31
87	217	44
88	217	51
90	217	33
94	217	72
96	217	41
97	217	55
101	217	45
102	217	186
103	217	26
105	217	21
106	217	116
107	217	152
108	217	80
110	217	83
111	217	23
113	217	52
114	217	72
116	217	98
117	217	11
118	217	81
119	217	70
120	217	51
126	217	48
127	217	27
129	217	37
134	217	186
148	217	50
150	217	50
151	217	117
153	217	23
154	217	52
155	217	17
156	217	84
157	217	62
159	217	87
161	217	45
162	217	171
163	217	51
164	217	296
166	217	59
168	217	68
170	217	98
