## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.18:09:46
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      8965
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    75
191	216	65
192	216	54
194	216	124
195	216	79
196	216	54
199	216	142
201	216	36
202	216	191
204	216	38
205	216	87
207	216	31
210	216	34
211	216	74
213	216	43
215	216	41
218	216	74
220	216	58
221	216	111
222	216	101
227	216	54
232	216	58
233	216	25
237	216	53
26	215	50
27	215	33
30	215	55
31	215	50
39	215	87
41	215	19
47	215	12
48	215	50
50	215	77
54	215	34
56	215	81
60	215	40
62	215	41
63	215	44
65	215	69
67	215	95
68	215	140
71	215	32
72	215	214
73	215	44
76	215	27
77	215	53
78	215	37
80	215	41
81	215	106
84	215	57
85	215	63
86	215	144
87	215	32
88	215	51
90	215	62
93	215	93
97	215	34
99	215	44
100	215	15
101	215	45
102	215	65
103	215	3
106	215	22
110	215	77
111	215	22
112	215	50
113	215	84
116	215	23
121	215	55
122	215	86
123	215	12
124	215	60
125	215	110
126	215	41
133	215	57
134	215	66
137	215	87
139	215	74
140	215	39
141	215	49
142	215	56
143	215	59
145	215	86
146	215	71
149	215	66
151	215	109
153	215	28
156	215	35
157	215	85
158	215	104
160	215	78
162	215	135
163	215	146
164	215	62
168	215	113
169	215	88
171	215	52
174	215	56
178	215	115
179	215	65
180	215	100
181	215	66
185	215	51
187	215	46
188	215	58
189	215	123
190	215	62
191	215	119
193	215	53
194	215	48
195	215	46
196	215	91
197	215	36
201	215	69
204	215	254
205	215	56
209	215	65
213	215	56
217	215	65
221	215	19
224	215	25
226	215	62
227	215	12
229	215	55
236	215	69
13	214	56
27	214	19
29	214	38
33	214	57
34	214	101
38	214	45
39	214	222
46	214	79
47	214	56
49	214	25
50	214	116
51	214	99
56	214	155
58	214	16
59	214	23
61	214	29
62	214	68
63	214	88
64	214	59
65	214	100
66	214	76
67	214	122
68	214	51
69	214	57
71	214	58
79	214	201
80	214	71
81	214	85
84	214	73
90	214	61
91	214	49
93	214	90
94	214	52
95	214	60
97	214	45
99	214	5
100	214	138
101	214	160
102	214	12
105	214	40
106	214	26
108	214	48
111	214	33
119	214	70
125	214	68
126	214	31
128	214	139
130	214	65
131	214	191
132	214	73
134	214	22
135	214	42
136	214	57
137	214	48
139	214	43
140	214	116
141	214	36
146	214	20
150	214	77
152	214	62
153	214	57
154	214	54
158	214	117
159	214	71
160	214	11
161	214	18
162	214	29
163	214	156
164	214	124
166	214	110
167	214	184
168	214	116
169	214	106
170	214	57
174	214	99
181	214	49
183	214	42
184	214	53
186	214	12
187	214	132
188	214	115
189	214	82
192	214	96
193	214	74
195	214	99
196	214	32
198	214	46
199	214	97
200	214	244
201	214	77
202	214	76
203	214	153
204	214	79
207	214	92
212	214	70
217	214	71
220	214	48
222	214	88
228	214	84
236	214	77
238	214	42
241	214	33
245	214	57
44	213	64
48	213	41
50	213	45
51	213	80
52	213	13
53	213	62
55	213	70
60	213	48
61	213	26
63	213	25
65	213	26
67	213	54
69	213	70
70	213	50
72	213	22
74	213	140
75	213	51
79	213	66
82	213	86
85	213	91
86	213	57
87	213	85
88	213	63
90	213	63
91	213	63
92	213	77
93	213	105
97	213	37
98	213	79
99	213	21
100	213	44
103	213	143
106	213	60
110	213	38
111	213	95
112	213	27
113	213	47
117	213	58
118	213	39
119	213	82
121	213	110
122	213	53
128	213	116
131	213	62
134	213	47
136	213	124
138	213	49
139	213	90
140	213	33
141	213	76
142	213	56
143	213	37
144	213	30
145	213	38
146	213	106
147	213	98
148	213	27
150	213	156
153	213	64
154	213	21
155	213	21
158	213	86
161	213	54
163	213	20
165	213	70
166	213	132
167	213	15
168	213	25
169	213	38
170	213	81
171	213	55
174	213	68
175	213	49
177	213	65
178	213	74
180	213	95
183	213	84
184	213	64
187	213	9
188	213	154
190	213	56
191	213	66
192	213	165
193	213	34
197	213	53
198	213	34
200	213	24
201	213	98
204	213	48
205	213	98
206	213	181
210	213	60
212	213	59
220	213	28
221	213	88
222	213	125
224	213	114
226	213	27
228	213	56
229	213	62
230	213	61
233	213	79
234	213	37
236	213	40
242	213	12
30	212	30
36	212	31
42	212	82
43	212	66
44	212	45
48	212	36
51	212	76
52	212	33
53	212	14
54	212	69
56	212	23
57	212	58
58	212	61
59	212	76
61	212	62
62	212	24
64	212	49
66	212	88
67	212	21
70	212	80
71	212	121
72	212	103
73	212	51
75	212	62
77	212	40
79	212	178
83	212	93
86	212	28
89	212	84
90	212	65
91	212	31
92	212	81
94	212	73
96	212	154
97	212	82
100	212	85
101	212	100
102	212	60
108	212	96
109	212	88
110	212	245
111	212	64
112	212	82
113	212	53
115	212	57
116	212	95
117	212	65
118	212	82
121	212	123
124	212	63
125	212	40
127	212	56
128	212	92
129	212	36
132	212	69
133	212	35
135	212	118
137	212	40
139	212	42
141	212	92
142	212	99
143	212	59
144	212	90
145	212	78
147	212	94
148	212	34
149	212	45
150	212	126
151	212	26
153	212	78
154	212	60
155	212	62
159	212	105
160	212	35
161	212	67
162	212	71
164	212	64
166	212	85
167	212	84
171	212	114
172	212	167
173	212	195
174	212	176
175	212	68
179	212	133
180	212	143
181	212	119
185	212	116
188	212	83
189	212	140
190	212	151
191	212	85
192	212	149
193	212	42
194	212	32
195	212	116
197	212	59
202	212	48
205	212	84
209	212	61
210	212	108
211	212	67
212	212	36
213	212	71
214	212	44
215	212	32
217	212	45
219	212	71
221	212	31
223	212	120
224	212	208
226	212	56
227	212	80
231	212	22
232	212	34
233	212	60
242	212	79
24	211	41
34	211	62
47	211	59
51	211	36
52	211	88
56	211	77
63	211	122
66	211	56
67	211	161
68	211	97
69	211	56
70	211	137
72	211	71
73	211	69
77	211	60
78	211	70
79	211	31
83	211	30
84	211	37
87	211	107
89	211	45
90	211	76
92	211	58
94	211	31
95	211	68
96	211	84
97	211	93
98	211	71
99	211	59
106	211	65
108	211	27
109	211	82
110	211	72
116	211	221
117	211	59
122	211	99
125	211	64
127	211	33
128	211	99
129	211	68
130	211	32
133	211	143
134	211	103
135	211	53
138	211	72
139	211	70
140	211	51
142	211	62
145	211	59
146	211	146
148	211	124
150	211	61
151	211	28
152	211	111
154	211	31
155	211	36
156	211	104
157	211	49
158	211	64
162	211	34
163	211	82
164	211	25
168	211	21
169	211	91
172	211	87
173	211	61
175	211	52
176	211	13
177	211	48
179	211	119
180	211	70
181	211	48
184	211	101
188	211	60
192	211	13
193	211	180
201	211	21
202	211	72
206	211	81
207	211	140
209	211	37
210	211	140
211	211	23
213	211	36
214	211	86
215	211	40
216	211	38
218	211	74
219	211	92
221	211	46
222	211	51
223	211	84
224	211	38
226	211	85
227	211	90
228	211	108
229	211	87
231	211	67
232	211	77
235	211	40
237	211	100
238	211	73
246	211	7
37	210	52
39	210	37
41	210	22
46	210	54
51	210	27
54	210	125
56	210	66
58	210	38
59	210	41
62	210	35
64	210	79
66	210	140
72	210	57
74	210	96
75	210	57
77	210	74
79	210	28
81	210	47
82	210	41
87	210	46
90	210	107
93	210	23
94	210	91
97	210	137
98	210	107
100	210	42
102	210	34
103	210	68
104	210	81
105	210	98
106	210	16
108	210	85
110	210	169
113	210	39
115	210	106
116	210	92
117	210	76
118	210	89
119	210	27
120	210	26
122	210	116
123	210	58
124	210	85
126	210	30
128	210	111
131	210	38
133	210	66
135	210	52
138	210	70
141	210	82
144	210	65
145	210	33
146	210	83
147	210	51
148	210	91
149	210	18
152	210	105
154	210	27
156	210	22
159	210	133
160	210	168
162	210	31
164	210	58
166	210	175
167	210	90
168	210	63
172	210	250
173	210	200
174	210	92
175	210	79
176	210	281
177	210	98
178	210	72
180	210	78
181	210	70
182	210	22
183	210	121
184	210	62
186	210	59
187	210	65
189	210	33
190	210	72
192	210	51
193	210	59
195	210	52
198	210	153
200	210	47
202	210	35
203	210	126
207	210	56
208	210	55
209	210	23
212	210	69
214	210	34
215	210	70
219	210	35
226	210	53
228	210	26
231	210	122
236	210	65
241	210	206
244	210	40
245	210	41
14	209	39
28	209	78
30	209	50
31	209	60
36	209	71
44	209	19
45	209	35
47	209	55
50	209	9
51	209	40
53	209	40
57	209	56
58	209	19
65	209	31
70	209	70
72	209	93
73	209	60
74	209	164
75	209	113
77	209	24
80	209	179
81	209	153
84	209	52
92	209	61
93	209	35
96	209	17
100	209	107
101	209	51
102	209	57
103	209	52
104	209	26
105	209	91
108	209	69
109	209	58
110	209	67
111	209	39
112	209	42
113	209	24
116	209	115
117	209	143
120	209	175
122	209	57
123	209	86
124	209	30
125	209	75
126	209	62
128	209	26
135	209	60
136	209	40
138	209	41
142	209	33
144	209	52
145	209	201
147	209	44
148	209	56
149	209	26
152	209	42
154	209	22
155	209	204
157	209	73
159	209	33
160	209	26
161	209	62
165	209	117
169	209	31
171	209	97
173	209	52
174	209	222
175	209	59
179	209	37
180	209	76
183	209	59
185	209	84
187	209	20
188	209	88
189	209	69
192	209	100
193	209	126
194	209	118
196	209	51
197	209	138
198	209	57
199	209	45
201	209	139
202	209	105
204	209	35
206	209	28
212	209	22
213	209	72
214	209	96
215	209	63
217	209	90
218	209	108
219	209	54
221	209	75
222	209	66
224	209	61
231	209	70
233	209	58
234	209	67
237	209	69
238	209	44
239	209	26
240	209	219
241	209	31
20	208	54
27	208	25
32	208	52
34	208	50
42	208	41
45	208	24
46	208	31
48	208	62
49	208	28
54	208	32
57	208	57
60	208	70
61	208	22
63	208	75
64	208	72
65	208	55
67	208	36
69	208	56
70	208	19
71	208	76
73	208	16
75	208	18
76	208	122
77	208	41
79	208	52
80	208	48
81	208	33
84	208	60
87	208	29
88	208	212
91	208	17
92	208	123
94	208	114
96	208	68
99	208	28
100	208	62
101	208	27
102	208	123
103	208	87
104	208	28
105	208	62
106	208	79
110	208	82
112	208	27
115	208	39
117	208	22
118	208	49
122	208	29
124	208	37
127	208	73
128	208	57
133	208	122
134	208	31
135	208	75
136	208	78
137	208	37
141	208	89
144	208	73
145	208	42
146	208	54
148	208	215
149	208	210
151	208	31
152	208	218
153	208	104
154	208	101
155	208	4
157	208	38
159	208	79
163	208	119
166	208	51
167	208	87
168	208	170
169	208	76
170	208	128
171	208	15
172	208	47
176	208	78
178	208	96
179	208	159
180	208	137
183	208	111
185	208	49
186	208	86
188	208	112
189	208	52
192	208	40
193	208	35
195	208	135
197	208	22
198	208	14
199	208	23
200	208	55
205	208	52
206	208	118
207	208	72
209	208	107
211	208	55
212	208	75
213	208	176
214	208	172
215	208	58
216	208	99
217	208	197
220	208	135
221	208	43
222	208	59
224	208	56
225	208	53
226	208	67
227	208	88
234	208	51
240	208	106
243	208	101
43	207	43
44	207	24
47	207	82
53	207	24
54	207	32
55	207	67
57	207	44
59	207	119
61	207	7
64	207	41
69	207	166
72	207	37
77	207	85
91	207	142
94	207	7
95	207	49
97	207	13
101	207	75
103	207	74
104	207	86
105	207	11
106	207	95
107	207	132
108	207	169
109	207	15
110	207	103
111	207	44
113	207	66
114	207	53
115	207	103
116	207	49
117	207	140
118	207	153
122	207	63
123	207	38
124	207	43
132	207	39
134	207	61
136	207	87
140	207	14
142	207	118
143	207	174
144	207	90
146	207	4
147	207	67
148	207	90
149	207	56
150	207	45
151	207	19
152	207	250
155	207	50
156	207	73
160	207	76
162	207	62
165	207	64
166	207	69
169	207	52
170	207	12
171	207	81
172	207	122
177	207	68
178	207	31
181	207	47
182	207	219
183	207	118
188	207	55
189	207	95
191	207	32
194	207	104
196	207	27
197	207	176
198	207	41
199	207	20
201	207	210
202	207	50
204	207	17
205	207	54
209	207	58
210	207	71
213	207	61
215	207	30
216	207	58
217	207	48
219	207	123
222	207	58
223	207	58
224	207	46
225	207	52
226	207	44
227	207	91
231	207	25
238	207	83
243	207	66
247	207	73
22	206	57
27	206	28
30	206	80
31	206	50
36	206	50
38	206	19
42	206	70
43	206	16
45	206	44
47	206	80
48	206	70
50	206	29
53	206	55
55	206	86
56	206	34
57	206	92
58	206	52
59	206	30
60	206	70
61	206	20
62	206	35
63	206	59
65	206	63
69	206	56
72	206	89
74	206	80
75	206	64
80	206	147
81	206	31
82	206	59
87	206	46
88	206	52
90	206	35
91	206	103
93	206	32
94	206	49
95	206	50
96	206	63
99	206	49
103	206	58
106	206	57
109	206	22
110	206	76
112	206	36
114	206	90
115	206	82
116	206	48
118	206	137
119	206	51
120	206	64
121	206	48
123	206	52
125	206	46
127	206	63
130	206	49
131	206	44
132	206	72
138	206	54
139	206	132
140	206	40
142	206	40
145	206	71
147	206	106
148	206	20
150	206	68
151	206	62
152	206	132
153	206	62
154	206	78
156	206	73
160	206	145
161	206	50
163	206	23
164	206	39
165	206	56
166	206	102
168	206	21
170	206	128
173	206	75
175	206	12
176	206	68
178	206	85
179	206	62
180	206	73
182	206	44
183	206	81
184	206	73
187	206	17
188	206	40
189	206	141
192	206	118
194	206	82
195	206	30
196	206	20
199	206	119
200	206	57
202	206	138
204	206	29
205	206	44
206	206	44
209	206	57
211	206	28
212	206	55
214	206	79
215	206	69
216	206	80
217	206	92
218	206	8
219	206	105
220	206	48
223	206	27
224	206	68
226	206	112
229	206	34
230	206	81
231	206	92
232	206	69
236	206	51
238	206	90
242	206	69
243	206	57
247	206	20
23	205	41
26	205	26
35	205	53
38	205	92
39	205	26
40	205	37
44	205	84
46	205	59
47	205	47
48	205	63
50	205	60
52	205	57
54	205	59
55	205	75
57	205	18
58	205	39
61	205	23
73	205	106
74	205	38
78	205	23
83	205	39
86	205	46
87	205	22
88	205	51
89	205	84
90	205	57
96	205	60
97	205	85
102	205	49
103	205	36
107	205	57
108	205	135
111	205	47
113	205	49
116	205	44
117	205	82
118	205	70
120	205	54
123	205	63
124	205	41
126	205	83
131	205	128
132	205	56
133	205	91
134	205	46
135	205	39
137	205	14
139	205	75
140	205	42
141	205	57
142	205	84
143	205	120
144	205	58
145	205	53
146	205	123
148	205	58
151	205	162
152	205	96
155	205	43
156	205	51
160	205	90
161	205	71
162	205	26
164	205	50
167	205	105
169	205	14
170	205	95
172	205	72
176	205	99
178	205	6
180	205	144
181	205	91
190	205	47
191	205	99
192	205	129
193	205	145
195	205	60
196	205	33
198	205	90
199	205	27
202	205	69
204	205	88
205	205	114
206	205	20
207	205	47
208	205	36
209	205	39
211	205	28
212	205	71
214	205	67
215	205	41
217	205	91
223	205	38
224	205	72
226	205	47
228	205	65
230	205	48
231	205	46
232	205	67
233	205	108
234	205	57
236	205	161
237	205	23
239	205	96
243	205	65
