## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:56:09
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3142
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    274
137	200	126
142	200	28
150	200	55
160	200	52
167	200	131
174	200	80
207	200	46
208	200	88
216	200	17
226	200	26
228	200	106
237	200	78
239	200	55
12	199	82
13	199	48
17	199	76
18	199	125
21	199	63
25	199	44
27	199	24
29	199	19
30	199	157
32	199	54
35	199	32
38	199	54
39	199	52
40	199	77
41	199	16
42	199	51
43	199	117
44	199	30
46	199	185
47	199	146
48	199	188
49	199	145
51	199	28
52	199	95
56	199	153
62	199	49
65	199	30
66	199	26
69	199	63
72	199	60
73	199	54
77	199	29
79	199	76
81	199	63
82	199	33
83	199	84
84	199	19
87	199	63
88	199	54
89	199	75
90	199	182
91	199	51
96	199	256
97	199	102
98	199	134
99	199	85
101	199	17
102	199	116
104	199	370
105	199	144
106	199	127
107	199	90
108	199	111
109	199	118
111	199	145
112	199	74
113	199	140
116	199	84
117	199	114
118	199	65
120	199	122
123	199	86
124	199	90
127	199	147
129	199	87
132	199	89
133	199	121
145	199	110
159	199	42
160	199	60
166	199	76
167	199	21
168	199	76
170	199	25
174	199	15
210	199	32
228	199	54
8	198	8
10	198	120
11	198	66
16	198	69
24	198	18
30	198	44
31	198	43
32	198	50
33	198	37
34	198	99
36	198	28
37	198	60
38	198	128
40	198	123
41	198	91
43	198	22
44	198	34
45	198	54
46	198	35
48	198	87
49	198	37
50	198	128
52	198	84
53	198	41
54	198	91
55	198	75
56	198	61
57	198	139
59	198	29
60	198	210
61	198	63
63	198	29
64	198	49
67	198	45
70	198	142
71	198	49
72	198	43
74	198	100
77	198	62
79	198	48
80	198	70
82	198	14
84	198	72
86	198	104
87	198	95
88	198	65
90	198	71
91	198	39
93	198	70
94	198	122
95	198	58
97	198	22
98	198	229
99	198	169
100	198	148
101	198	257
102	198	94
104	198	25
105	198	66
107	198	68
108	198	103
109	198	82
110	198	128
113	198	87
114	198	233
115	198	80
116	198	21
117	198	13
118	198	196
119	198	102
120	198	113
122	198	85
123	198	46
124	198	60
125	198	77
126	198	17
127	198	34
129	198	36
133	198	70
136	198	51
167	198	66
173	198	100
182	198	71
183	198	27
203	198	46
212	198	22
231	198	18
233	198	137
237	198	71
242	198	57
243	198	76
11	197	71
12	197	76
14	197	117
22	197	24
23	197	203
24	197	46
26	197	33
27	197	112
29	197	28
31	197	107
34	197	95
35	197	69
38	197	103
39	197	132
40	197	69
42	197	57
46	197	178
47	197	85
48	197	84
49	197	67
50	197	82
51	197	60
53	197	46
55	197	68
57	197	92
58	197	199
60	197	54
62	197	16
63	197	71
64	197	52
65	197	25
67	197	124
69	197	33
71	197	80
74	197	77
76	197	78
77	197	90
79	197	91
80	197	30
81	197	123
83	197	46
86	197	49
87	197	30
93	197	71
94	197	57
95	197	45
97	197	44
98	197	105
99	197	268
100	197	95
101	197	167
102	197	188
104	197	151
105	197	136
106	197	81
107	197	74
108	197	135
109	197	68
110	197	194
111	197	83
112	197	65
115	197	211
116	197	85
117	197	38
118	197	67
119	197	68
120	197	22
122	197	68
124	197	85
125	197	86
127	197	76
129	197	121
131	197	96
133	197	55
139	197	90
169	197	64
182	197	58
205	197	45
211	197	54
215	197	62
223	197	59
228	197	54
232	197	30
235	197	56
236	197	128
237	197	50
12	196	33
13	196	78
14	196	83
15	196	37
16	196	38
18	196	91
20	196	62
24	196	17
25	196	170
29	196	16
30	196	15
32	196	88
33	196	85
38	196	94
39	196	100
40	196	69
42	196	85
43	196	143
44	196	83
45	196	34
46	196	40
50	196	33
51	196	41
52	196	28
54	196	75
55	196	25
56	196	46
57	196	97
59	196	46
60	196	65
61	196	74
62	196	18
63	196	72
65	196	52
66	196	100
69	196	105
70	196	36
71	196	89
72	196	190
73	196	103
74	196	34
76	196	121
79	196	83
81	196	54
84	196	27
85	196	44
89	196	26
90	196	115
92	196	108
93	196	101
96	196	129
97	196	55
98	196	67
99	196	111
101	196	170
103	196	69
104	196	97
105	196	32
106	196	85
107	196	129
108	196	109
109	196	92
111	196	100
112	196	58
113	196	152
114	196	86
116	196	65
117	196	164
118	196	13
119	196	22
120	196	31
123	196	50
125	196	56
126	196	39
127	196	68
128	196	51
131	196	92
134	196	58
136	196	15
137	196	26
151	196	62
159	196	53
160	196	28
162	196	58
165	196	33
169	196	54
183	196	52
190	196	74
205	196	48
206	196	45
207	196	37
213	196	47
220	196	111
230	196	66
237	196	46
13	195	25
16	195	47
29	195	58
30	195	68
34	195	94
35	195	51
38	195	79
39	195	72
41	195	42
43	195	127
44	195	77
45	195	50
46	195	77
50	195	157
51	195	105
52	195	62
53	195	53
55	195	65
56	195	73
57	195	39
59	195	55
61	195	22
62	195	52
63	195	34
64	195	58
65	195	29
67	195	76
68	195	66
69	195	49
70	195	34
71	195	30
73	195	93
74	195	41
75	195	78
77	195	54
78	195	39
79	195	49
81	195	49
83	195	75
84	195	55
85	195	41
86	195	89
88	195	96
89	195	54
90	195	163
91	195	62
92	195	32
94	195	52
95	195	100
96	195	263
97	195	62
98	195	78
100	195	84
101	195	124
102	195	70
104	195	122
105	195	28
106	195	159
107	195	37
108	195	58
109	195	57
111	195	98
112	195	60
113	195	27
114	195	117
115	195	68
116	195	120
118	195	92
119	195	66
120	195	57
121	195	90
122	195	70
123	195	51
124	195	174
125	195	100
127	195	217
129	195	42
130	195	80
131	195	43
136	195	59
139	195	26
146	195	77
153	195	105
164	195	47
166	195	33
168	195	53
169	195	81
182	195	35
185	195	29
192	195	20
206	195	62
207	195	78
209	195	60
210	195	82
211	195	11
225	195	57
230	195	37
232	195	57
237	195	66
12	194	70
14	194	59
16	194	42
20	194	73
22	194	69
28	194	30
29	194	44
31	194	56
34	194	47
35	194	94
36	194	116
38	194	55
39	194	60
43	194	35
47	194	128
48	194	57
49	194	71
52	194	153
55	194	112
56	194	95
57	194	39
58	194	131
61	194	11
62	194	55
65	194	77
66	194	230
68	194	13
70	194	43
72	194	49
74	194	74
78	194	56
79	194	41
82	194	52
83	194	59
85	194	17
86	194	164
87	194	230
88	194	22
89	194	23
90	194	34
91	194	71
92	194	55
93	194	117
94	194	19
95	194	112
96	194	179
97	194	112
100	194	128
102	194	123
103	194	55
104	194	157
105	194	152
106	194	31
107	194	57
108	194	185
109	194	80
112	194	91
113	194	86
114	194	58
115	194	152
116	194	78
117	194	121
118	194	57
119	194	90
120	194	89
121	194	75
126	194	70
129	194	65
130	194	54
132	194	40
134	194	31
135	194	16
141	194	58
145	194	81
147	194	65
164	194	60
165	194	52
168	194	77
169	194	123
183	194	62
191	194	63
194	194	64
203	194	59
206	194	46
208	194	38
210	194	70
211	194	44
224	194	55
230	194	52
14	193	71
20	193	21
23	193	35
25	193	54
29	193	105
30	193	72
31	193	25
32	193	26
33	193	42
34	193	89
35	193	98
37	193	45
39	193	73
40	193	78
41	193	25
42	193	17
43	193	40
44	193	46
45	193	60
46	193	111
47	193	49
49	193	60
50	193	30
53	193	77
54	193	67
55	193	89
56	193	49
57	193	33
58	193	160
60	193	147
62	193	88
64	193	32
66	193	82
70	193	98
71	193	102
72	193	36
73	193	168
76	193	45
77	193	50
79	193	52
80	193	55
81	193	58
82	193	65
83	193	108
84	193	47
87	193	41
88	193	174
90	193	60
92	193	84
93	193	57
95	193	86
96	193	82
97	193	115
98	193	22
99	193	104
102	193	80
103	193	46
106	193	144
107	193	74
108	193	57
109	193	175
110	193	103
111	193	26
112	193	70
114	193	85
115	193	151
116	193	31
117	193	125
118	193	92
119	193	49
120	193	40
121	193	50
122	193	71
123	193	54
126	193	67
128	193	31
129	193	26
132	193	135
133	193	83
134	193	87
136	193	91
138	193	32
143	193	42
144	193	36
156	193	65
164	193	62
165	193	46
166	193	88
168	193	72
172	193	37
190	193	65
195	193	15
203	193	24
210	193	34
222	193	65
228	193	45
8	192	4
12	192	69
19	192	23
20	192	42
22	192	28
26	192	83
28	192	93
32	192	52
33	192	65
34	192	52
35	192	101
36	192	102
37	192	56
38	192	73
39	192	68
40	192	83
41	192	82
42	192	65
43	192	158
44	192	112
45	192	118
46	192	35
49	192	188
50	192	92
52	192	57
54	192	79
55	192	56
57	192	128
58	192	32
60	192	80
61	192	43
63	192	62
65	192	34
69	192	13
70	192	50
71	192	30
74	192	85
75	192	125
76	192	43
79	192	122
80	192	119
81	192	178
82	192	137
83	192	58
85	192	67
86	192	64
87	192	106
88	192	147
90	192	59
91	192	24
92	192	23
93	192	55
95	192	69
96	192	167
97	192	135
98	192	121
99	192	80
100	192	108
101	192	114
102	192	29
103	192	41
104	192	173
105	192	67
107	192	99
109	192	31
110	192	72
111	192	141
112	192	118
114	192	172
115	192	79
116	192	66
119	192	181
121	192	30
122	192	80
124	192	18
125	192	156
126	192	198
127	192	66
130	192	49
131	192	19
133	192	41
134	192	53
135	192	94
144	192	52
163	192	43
164	192	33
167	192	73
168	192	81
178	192	22
185	192	45
186	192	62
187	192	26
190	192	83
191	192	21
193	192	23
195	192	30
198	192	20
199	192	23
202	192	92
215	192	53
217	192	59
220	192	96
221	192	42
17	191	27
18	191	68
19	191	47
22	191	29
32	191	29
33	191	41
34	191	49
36	191	25
37	191	98
38	191	128
39	191	86
43	191	138
45	191	92
46	191	133
47	191	66
48	191	109
50	191	114
51	191	112
54	191	43
55	191	95
57	191	51
61	191	54
64	191	63
65	191	127
69	191	45
72	191	24
73	191	53
74	191	90
75	191	62
76	191	62
80	191	48
81	191	67
82	191	35
87	191	56
88	191	55
89	191	24
90	191	43
97	191	94
98	191	45
99	191	117
100	191	186
101	191	82
102	191	11
103	191	129
104	191	20
106	191	127
107	191	106
108	191	16
109	191	36
110	191	98
111	191	27
112	191	69
113	191	99
114	191	15
116	191	81
117	191	30
118	191	71
119	191	25
120	191	75
123	191	54
125	191	146
126	191	55
128	191	98
130	191	68
133	191	33
134	191	28
135	191	108
141	191	122
143	191	72
151	191	87
154	191	69
158	191	36
160	191	43
161	191	54
162	191	87
168	191	100
170	191	80
173	191	86
182	191	22
194	191	58
195	191	63
196	191	42
198	191	49
199	191	18
208	191	45
209	191	49
214	191	73
216	191	46
219	191	45
220	191	79
227	191	55
240	191	23
14	190	62
20	190	38
24	190	42
25	190	23
26	190	96
31	190	53
35	190	53
36	190	108
38	190	65
39	190	102
40	190	147
41	190	45
47	190	55
48	190	22
50	190	138
53	190	57
55	190	95
56	190	72
59	190	48
60	190	57
62	190	122
65	190	59
67	190	159
69	190	33
73	190	68
75	190	101
77	190	75
80	190	74
81	190	128
82	190	117
83	190	57
84	190	194
85	190	91
86	190	119
87	190	55
88	190	49
89	190	94
90	190	70
93	190	173
94	190	23
95	190	54
96	190	85
97	190	69
98	190	63
99	190	139
101	190	73
102	190	147
104	190	144
105	190	121
107	190	40
109	190	113
110	190	75
111	190	217
112	190	132
114	190	187
115	190	41
116	190	70
121	190	68
122	190	79
124	190	126
125	190	49
126	190	80
127	190	19
128	190	38
131	190	43
134	190	112
135	190	85
136	190	61
137	190	34
146	190	22
153	190	81
156	190	51
157	190	29
160	190	73
168	190	80
171	190	95
177	190	90
179	190	88
180	190	37
181	190	21
192	190	38
203	190	75
208	190	64
209	190	34
214	190	74
215	190	67
220	190	51
222	190	74
225	190	50
239	190	36
12	189	41
17	189	33
24	189	71
27	189	82
29	189	119
33	189	111
34	189	125
35	189	36
36	189	47
37	189	36
38	189	77
39	189	52
40	189	52
41	189	43
42	189	38
43	189	52
45	189	34
46	189	72
49	189	87
51	189	29
52	189	34
53	189	61
54	189	44
56	189	34
57	189	31
59	189	88
63	189	65
64	189	54
66	189	20
69	189	66
71	189	106
77	189	54
79	189	10
80	189	101
81	189	48
82	189	98
83	189	80
84	189	60
89	189	100
92	189	30
95	189	66
96	189	185
97	189	70
99	189	58
100	189	59
101	189	72
103	189	85
104	189	30
105	189	57
106	189	92
107	189	56
108	189	154
110	189	163
111	189	134
112	189	25
114	189	101
115	189	143
116	189	150
117	189	179
118	189	54
119	189	51
120	189	70
121	189	57
122	189	45
125	189	37
127	189	70
128	189	23
129	189	36
132	189	170
134	189	35
156	189	66
158	189	71
160	189	72
164	189	43
171	189	30
176	189	171
177	189	65
178	189	50
185	189	66
190	189	55
191	189	31
192	189	52
197	189	104
209	189	96
217	189	117
219	189	62
224	189	70
13	188	24
15	188	19
23	188	80
24	188	46
25	188	26
26	188	77
28	188	35
34	188	90
37	188	48
38	188	105
40	188	26
44	188	32
45	188	140
46	188	36
48	188	32
49	188	99
50	188	39
55	188	70
56	188	48
57	188	131
58	188	51
59	188	269
60	188	99
63	188	100
65	188	70
67	188	80
71	188	55
74	188	134
75	188	163
76	188	16
77	188	37
78	188	25
80	188	49
83	188	67
85	188	52
86	188	38
88	188	116
89	188	118
92	188	129
94	188	132
95	188	79
96	188	86
97	188	52
98	188	23
99	188	196
101	188	73
104	188	201
105	188	13
106	188	118
109	188	51
110	188	132
111	188	42
112	188	107
113	188	18
114	188	165
115	188	62
116	188	13
117	188	73
121	188	133
122	188	63
126	188	66
127	188	81
128	188	73
131	188	79
132	188	59
134	188	38
135	188	11
136	188	44
138	188	20
139	188	44
142	188	82
157	188	90
158	188	38
159	188	69
169	188	36
171	188	8
172	188	53
173	188	63
176	188	128
178	188	143
182	188	69
187	188	71
188	188	27
195	188	29
199	188	120
200	188	108
201	188	70
205	188	47
209	188	70
224	188	28
228	188	13
240	188	27
16	187	32
21	187	124
22	187	55
23	187	36
30	187	10
32	187	80
35	187	45
37	187	42
41	187	90
42	187	24
44	187	184
45	187	72
46	187	42
47	187	48
48	187	131
49	187	13
50	187	140
51	187	9
52	187	22
55	187	90
58	187	87
59	187	25
60	187	81
62	187	56
63	187	75
64	187	46
65	187	84
69	187	33
70	187	78
71	187	101
72	187	77
74	187	59
75	187	194
77	187	220
82	187	205
84	187	183
88	187	137
89	187	34
91	187	126
92	187	54
93	187	25
94	187	37
95	187	40
96	187	76
97	187	103
98	187	120
99	187	128
100	187	39
101	187	134
102	187	268
105	187	108
106	187	94
107	187	32
108	187	117
109	187	67
113	187	36
115	187	105
116	187	49
117	187	48
118	187	161
119	187	103
120	187	95
121	187	110
123	187	71
124	187	42
125	187	136
126	187	93
127	187	58
132	187	48
138	187	57
141	187	52
142	187	7
144	187	83
145	187	151
154	187	24
160	187	56
163	187	75
169	187	42
171	187	69
172	187	79
176	187	21
177	187	100
179	187	45
181	187	26
182	187	11
184	187	57
186	187	102
191	187	84
196	187	41
200	187	98
210	187	38
216	187	82
228	187	54
19	186	70
29	186	44
32	186	37
34	186	46
35	186	164
37	186	27
38	186	126
39	186	65
40	186	49
41	186	87
43	186	49
46	186	96
48	186	50
49	186	100
50	186	73
51	186	22
54	186	55
56	186	49
58	186	51
59	186	47
60	186	33
61	186	53
62	186	109
63	186	240
64	186	66
65	186	125
66	186	45
67	186	105
68	186	22
71	186	136
74	186	59
75	186	32
76	186	15
77	186	62
80	186	82
82	186	21
84	186	17
85	186	83
86	186	80
87	186	121
88	186	48
89	186	50
90	186	59
92	186	62
98	186	74
99	186	189
100	186	55
101	186	51
102	186	99
104	186	53
105	186	64
106	186	66
107	186	58
108	186	17
109	186	119
110	186	174
111	186	24
112	186	80
113	186	51
114	186	92
117	186	45
118	186	60
119	186	22
120	186	109
121	186	70
122	186	194
124	186	74
125	186	52
126	186	112
128	186	48
130	186	47
132	186	62
134	186	27
138	186	111
147	186	36
150	186	76
157	186	51
158	186	20
162	186	55
165	186	67
167	186	95
171	186	33
176	186	52
177	186	38
178	186	29
179	186	155
181	186	58
183	186	88
187	186	54
188	186	62
189	186	48
193	186	61
194	186	50
195	186	50
196	186	103
221	186	18
232	186	72
238	186	48
10	185	45
12	185	31
22	185	32
30	185	71
31	185	101
32	185	76
33	185	71
34	185	86
35	185	70
36	185	95
37	185	88
38	185	41
43	185	78
45	185	95
46	185	19
47	185	52
48	185	55
51	185	35
53	185	56
54	185	105
55	185	40
57	185	57
58	185	114
60	185	17
62	185	65
63	185	70
64	185	23
66	185	70
67	185	68
69	185	70
70	185	148
72	185	135
75	185	71
76	185	26
78	185	51
80	185	67
81	185	33
82	185	105
83	185	77
87	185	56
88	185	51
90	185	59
91	185	118
93	185	75
94	185	41
95	185	110
96	185	46
97	185	106
98	185	37
99	185	69
100	185	33
103	185	43
104	185	46
105	185	70
106	185	38
107	185	107
108	185	39
110	185	52
111	185	64
112	185	40
114	185	23
116	185	9
117	185	14
119	185	114
121	185	115
122	185	22
123	185	87
124	185	58
125	185	74
126	185	9
127	185	63
128	185	104
134	185	28
139	185	24
147	185	65
160	185	45
163	185	84
165	185	35
169	185	69
173	185	7
174	185	47
180	185	57
181	185	87
183	185	47
187	185	93
42	246	37
82	246	28
88	246	50
114	246	71
119	246	48
124	246	150
55	245	47
61	245	58
82	245	89
85	245	62
87	245	62
88	245	22
109	245	34
121	245	75
122	245	54
126	245	49
130	245	63
131	245	51
187	245	74
55	244	71
82	244	50
120	244	72
122	244	63
123	244	102
137	244	55
138	244	104
141	244	58
24	243	75
34	243	50
42	243	40
49	243	77
53	243	24
67	243	42
77	243	48
85	243	30
117	243	92
121	243	62
123	243	89
127	243	30
133	243	59
138	243	20
144	243	53
172	243	37
40	242	31
42	242	63
48	242	34
54	242	14
62	242	81
74	242	36
82	242	116
86	242	66
87	242	29
90	242	77
92	242	40
99	242	37
103	242	85
106	242	74
107	242	64
108	242	45
114	242	52
120	242	91
122	242	32
125	242	155
127	242	46
133	242	104
134	242	43
137	242	58
138	242	68
24	241	17
47	241	33
58	241	33
63	241	60
68	241	22
78	241	32
82	241	58
88	241	61
93	241	19
97	241	33
99	241	68
100	241	27
104	241	117
108	241	31
109	241	64
115	241	28
118	241	55
120	241	32
122	241	78
123	241	38
130	241	42
133	241	65
134	241	54
138	241	28
143	241	26
32	240	59
41	240	126
42	240	75
44	240	37
50	240	73
52	240	69
54	240	42
63	240	74
64	240	42
66	240	63
78	240	31
82	240	78
96	240	24
97	240	71
98	240	21
104	240	63
107	240	23
111	240	38
115	240	47
117	240	13
119	240	97
121	240	98
122	240	58
123	240	85
126	240	19
129	240	87
130	240	237
135	240	67
136	240	34
143	240	16
144	240	57
155	240	73
165	240	48
30	239	31
31	239	44
45	239	41
47	239	25
49	239	63
51	239	70
62	239	90
64	239	66
69	239	109
76	239	27
88	239	62
89	239	48
90	239	53
95	239	59
100	239	12
101	239	74
102	239	46
103	239	35
111	239	50
114	239	70
119	239	66
120	239	51
127	239	123
129	239	56
130	239	41
131	239	150
136	239	91
140	239	137
142	239	54
146	239	43
40	238	73
46	238	80
51	238	32
59	238	62
67	238	109
72	238	56
73	238	78
77	238	49
82	238	30
86	238	29
90	238	42
91	238	142
95	238	122
97	238	20
99	238	22
107	238	54
111	238	37
113	238	30
116	238	58
117	238	28
120	238	140
121	238	52
122	238	63
123	238	55
124	238	55
127	238	67
128	238	36
129	238	60
130	238	30
131	238	31
132	238	38
134	238	46
136	238	54
137	238	91
138	238	25
139	238	48
143	238	60
173	238	24
12	237	12
26	237	34
31	237	89
46	237	125
47	237	25
51	237	8
52	237	49
53	237	54
54	237	52
55	237	35
59	237	120
64	237	79
65	237	64
77	237	57
80	237	21
81	237	109
82	237	128
83	237	89
85	237	36
92	237	41
94	237	82
96	237	139
97	237	27
105	237	80
107	237	24
111	237	44
112	237	96
114	237	23
115	237	84
117	237	39
121	237	13
123	237	87
124	237	98
126	237	78
128	237	44
27	236	51
28	236	42
29	236	26
37	236	45
38	236	49
44	236	105
45	236	31
47	236	70
51	236	90
53	236	56
58	236	53
61	236	34
67	236	37
71	236	42
72	236	82
78	236	64
80	236	42
81	236	91
83	236	33
84	236	150
85	236	79
87	236	75
88	236	23
89	236	9
90	236	85
91	236	44
92	236	45
96	236	52
106	236	71
107	236	65
108	236	71
109	236	39
113	236	55
117	236	70
121	236	85
122	236	27
123	236	11
125	236	34
127	236	154
128	236	96
130	236	50
131	236	34
134	236	38
136	236	131
140	236	61
240	236	86
32	235	24
39	235	68
41	235	57
43	235	58
44	235	85
47	235	47
51	235	58
55	235	30
56	235	50
57	235	32
59	235	14
68	235	16
69	235	42
81	235	55
85	235	82
88	235	13
90	235	68
92	235	91
93	235	16
95	235	79
100	235	27
102	235	53
104	235	49
105	235	66
110	235	118
112	235	37
113	235	147
115	235	88
116	235	25
117	235	69
118	235	46
120	235	46
121	235	64
122	235	43
123	235	59
127	235	200
132	235	45
137	235	73
138	235	63
18	234	25
19	234	36
20	234	63
27	234	41
38	234	117
43	234	170
44	234	44
45	234	69
46	234	80
52	234	9
59	234	79
66	234	42
72	234	19
79	234	57
80	234	122
81	234	45
82	234	64
84	234	40
86	234	54
90	234	65
92	234	128
94	234	49
99	234	28
100	234	85
101	234	52
102	234	64
104	234	70
105	234	69
106	234	149
107	234	129
108	234	54
109	234	58
110	234	129
115	234	94
117	234	96
118	234	31
119	234	86
120	234	81
124	234	74
127	234	44
131	234	46
34	233	22
38	233	43
42	233	48
44	233	68
46	233	59
52	233	30
57	233	64
62	233	15
67	233	31
68	233	27
69	233	29
70	233	107
72	233	70
73	233	56
81	233	40
82	233	234
91	233	34
94	233	56
95	233	41
98	233	75
99	233	71
100	233	66
101	233	56
104	233	80
109	233	96
111	233	43
113	233	34
115	233	44
116	233	96
117	233	79
120	233	131
123	233	26
133	233	32
137	233	23
139	233	26
152	233	32
163	233	39
15	232	44
17	232	53
24	232	74
31	232	57
34	232	113
38	232	37
41	232	59
42	232	116
44	232	50
46	232	70
47	232	41
48	232	125
50	232	41
53	232	25
57	232	85
66	232	52
71	232	29
72	232	81
73	232	71
75	232	68
79	232	57
80	232	37
81	232	25
82	232	34
83	232	32
84	232	44
88	232	91
89	232	70
91	232	83
93	232	52
94	232	70
96	232	33
98	232	55
99	232	70
101	232	46
104	232	82
106	232	34
112	232	78
113	232	27
115	232	93
117	232	37
118	232	11
120	232	83
121	232	62
126	232	42
128	232	68
129	232	102
130	232	37
132	232	41
134	232	11
141	232	27
151	232	76
209	232	93
12	231	33
25	231	26
29	231	79
30	231	47
34	231	67
43	231	26
44	231	63
48	231	41
51	231	65
54	231	57
56	231	30
58	231	12
59	231	62
61	231	40
