## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:54:09
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2981
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    136
75	206	133
76	206	44
79	206	67
80	206	66
82	206	63
83	206	52
84	206	40
86	206	51
87	206	38
88	206	19
89	206	59
91	206	142
97	206	95
98	206	60
99	206	95
100	206	36
101	206	67
106	206	49
108	206	62
110	206	52
111	206	93
112	206	137
113	206	175
115	206	43
116	206	45
118	206	30
120	206	26
121	206	46
123	206	65
124	206	48
125	206	42
126	206	52
128	206	28
130	206	21
131	206	1
132	206	82
133	206	94
135	206	48
139	206	32
140	206	79
142	206	81
148	206	22
149	206	255
152	206	77
153	206	102
154	206	99
155	206	65
156	206	57
159	206	135
160	206	35
162	206	30
163	206	134
164	206	28
168	206	77
169	206	45
170	206	21
171	206	38
172	206	92
173	206	110
174	206	191
175	206	205
176	206	100
178	206	62
180	206	108
181	206	89
182	206	20
184	206	79
187	206	48
190	206	6
191	206	126
192	206	130
193	206	136
195	206	185
196	206	46
200	206	108
204	206	92
205	206	44
208	206	70
211	206	110
212	206	34
214	206	40
215	206	62
219	206	67
222	206	96
223	206	52
224	206	62
232	206	68
235	206	60
243	206	51
13	205	52
16	205	95
18	205	19
21	205	18
22	205	90
23	205	25
24	205	63
25	205	52
26	205	23
29	205	138
30	205	106
31	205	13
32	205	42
34	205	161
37	205	109
39	205	67
40	205	48
41	205	64
44	205	39
51	205	45
53	205	79
55	205	34
56	205	73
57	205	33
58	205	70
59	205	56
60	205	61
61	205	92
62	205	23
64	205	42
67	205	42
68	205	1
69	205	22
70	205	71
71	205	16
72	205	7
73	205	58
76	205	45
79	205	83
80	205	60
82	205	154
83	205	16
84	205	159
86	205	18
88	205	39
91	205	18
96	205	72
98	205	14
99	205	104
101	205	26
105	205	52
106	205	237
109	205	52
110	205	53
111	205	76
112	205	43
113	205	25
114	205	90
115	205	20
118	205	49
122	205	54
123	205	33
127	205	30
129	205	127
132	205	166
134	205	85
135	205	115
136	205	55
137	205	190
140	205	83
143	205	54
144	205	220
146	205	75
147	205	95
148	205	64
149	205	69
150	205	65
151	205	92
153	205	84
154	205	50
156	205	74
157	205	107
158	205	62
159	205	3
161	205	60
162	205	41
164	205	104
165	205	66
166	205	144
167	205	87
168	205	102
169	205	173
170	205	103
171	205	163
173	205	43
174	205	29
175	205	109
177	205	36
180	205	80
182	205	224
184	205	173
185	205	98
186	205	125
189	205	31
190	205	160
191	205	85
196	205	73
197	205	89
198	205	49
200	205	125
201	205	76
204	205	43
205	205	28
206	205	46
214	205	67
221	205	49
222	205	81
236	205	147
237	205	38
247	205	28
12	204	37
16	204	37
21	204	86
22	204	51
24	204	65
26	204	46
28	204	79
30	204	39
33	204	71
34	204	125
37	204	63
38	204	53
39	204	67
42	204	55
43	204	57
44	204	51
48	204	22
51	204	44
58	204	52
60	204	30
62	204	66
63	204	74
66	204	98
70	204	29
71	204	100
72	204	38
73	204	35
75	204	54
76	204	135
77	204	181
79	204	57
82	204	206
84	204	29
88	204	68
90	204	147
91	204	179
94	204	65
96	204	85
97	204	41
100	204	120
101	204	70
102	204	72
104	204	63
106	204	31
108	204	47
109	204	23
110	204	34
111	204	97
112	204	96
114	204	79
115	204	13
120	204	75
122	204	78
124	204	72
127	204	95
128	204	80
129	204	27
131	204	133
134	204	44
136	204	94
137	204	106
138	204	16
140	204	30
142	204	28
143	204	233
146	204	43
147	204	81
149	204	113
150	204	82
151	204	62
153	204	56
155	204	94
156	204	67
157	204	74
162	204	31
163	204	80
164	204	91
165	204	67
168	204	315
169	204	81
170	204	252
171	204	132
172	204	220
173	204	129
174	204	46
176	204	6
177	204	68
178	204	65
179	204	49
180	204	35
183	204	31
184	204	88
186	204	96
188	204	104
190	204	48
191	204	70
193	204	25
194	204	17
195	204	38
197	204	45
198	204	121
200	204	86
202	204	57
203	204	57
204	204	45
205	204	158
208	204	84
209	204	42
210	204	48
211	204	70
212	204	30
213	204	70
217	204	35
218	204	29
219	204	207
226	204	144
227	204	34
231	204	114
232	204	65
233	204	14
234	204	52
236	204	53
237	204	29
16	203	74
19	203	33
21	203	10
22	203	69
23	203	54
24	203	30
25	203	103
29	203	65
30	203	51
32	203	141
37	203	71
42	203	61
49	203	96
52	203	20
53	203	25
54	203	79
56	203	79
57	203	14
58	203	93
59	203	57
60	203	54
61	203	157
64	203	40
65	203	72
66	203	34
68	203	149
72	203	71
73	203	67
74	203	28
75	203	30
76	203	149
79	203	62
82	203	36
85	203	91
87	203	124
88	203	99
90	203	34
91	203	49
94	203	41
95	203	37
96	203	235
98	203	105
99	203	188
101	203	129
103	203	36
104	203	217
105	203	99
107	203	72
108	203	100
114	203	41
118	203	147
120	203	110
121	203	42
122	203	57
124	203	129
125	203	88
126	203	66
130	203	64
131	203	22
133	203	105
136	203	70
137	203	69
138	203	72
139	203	147
140	203	55
141	203	79
143	203	91
147	203	62
148	203	101
149	203	115
150	203	296
152	203	79
153	203	38
155	203	70
156	203	64
157	203	70
161	203	63
164	203	127
165	203	283
166	203	163
168	203	207
170	203	137
171	203	84
172	203	172
173	203	167
174	203	20
175	203	65
176	203	321
178	203	38
181	203	84
182	203	46
183	203	249
184	203	52
185	203	80
186	203	82
187	203	46
188	203	107
189	203	160
192	203	49
196	203	49
197	203	47
199	203	91
201	203	115
202	203	65
203	203	113
204	203	42
205	203	45
206	203	116
209	203	109
211	203	26
215	203	25
216	203	49
221	203	63
222	203	28
223	203	110
224	203	88
227	203	44
239	203	67
8	202	55
12	202	48
13	202	82
14	202	40
15	202	56
16	202	78
18	202	23
19	202	60
21	202	106
24	202	55
25	202	63
26	202	79
33	202	94
34	202	36
35	202	29
37	202	51
38	202	145
40	202	85
42	202	18
43	202	40
46	202	15
47	202	37
48	202	75
49	202	81
51	202	25
53	202	18
58	202	128
60	202	75
63	202	50
65	202	40
66	202	90
67	202	87
68	202	40
69	202	73
71	202	49
73	202	44
75	202	65
77	202	33
78	202	66
79	202	40
80	202	92
81	202	97
82	202	153
83	202	78
85	202	78
86	202	106
87	202	96
89	202	73
90	202	28
91	202	84
92	202	116
93	202	105
94	202	26
95	202	200
97	202	74
98	202	112
99	202	199
101	202	45
104	202	88
105	202	139
109	202	71
110	202	153
111	202	40
112	202	95
114	202	114
119	202	21
120	202	49
123	202	81
124	202	100
126	202	47
128	202	197
129	202	154
131	202	14
132	202	29
133	202	8
134	202	79
136	202	61
139	202	54
140	202	25
141	202	181
143	202	20
146	202	61
148	202	115
149	202	121
151	202	153
152	202	61
154	202	53
155	202	100
156	202	21
157	202	66
158	202	43
159	202	34
160	202	30
161	202	11
162	202	197
163	202	40
164	202	103
165	202	65
167	202	204
168	202	93
169	202	24
170	202	70
171	202	87
172	202	151
174	202	46
176	202	93
177	202	67
178	202	78
181	202	164
184	202	116
185	202	43
186	202	37
187	202	29
191	202	37
194	202	128
196	202	124
197	202	39
202	202	54
203	202	47
204	202	179
205	202	96
212	202	101
214	202	129
215	202	71
216	202	69
222	202	55
223	202	26
226	202	100
227	202	65
229	202	61
230	202	6
231	202	46
235	202	49
240	202	108
241	202	20
242	202	102
13	201	53
16	201	40
18	201	33
19	201	55
26	201	191
27	201	91
28	201	45
30	201	59
31	201	43
34	201	38
36	201	15
37	201	50
39	201	23
42	201	85
44	201	18
47	201	38
50	201	125
57	201	124
58	201	26
60	201	109
62	201	28
63	201	122
67	201	45
68	201	80
69	201	38
70	201	63
74	201	19
76	201	125
79	201	23
81	201	92
82	201	112
83	201	103
84	201	86
88	201	82
90	201	134
92	201	113
93	201	218
95	201	85
96	201	131
100	201	163
101	201	64
103	201	141
104	201	44
106	201	106
107	201	90
111	201	121
112	201	114
114	201	31
115	201	15
118	201	14
120	201	37
126	201	30
128	201	45
129	201	37
131	201	132
132	201	77
134	201	20
135	201	109
136	201	80
137	201	59
138	201	29
139	201	89
141	201	28
142	201	140
143	201	54
149	201	48
152	201	108
153	201	47
155	201	56
156	201	68
157	201	54
161	201	61
162	201	126
163	201	51
164	201	132
166	201	94
167	201	36
169	201	79
170	201	82
171	201	68
172	201	73
173	201	39
174	201	149
176	201	113
177	201	25
179	201	79
180	201	58
182	201	67
183	201	89
184	201	64
185	201	40
187	201	38
191	201	103
194	201	75
195	201	92
197	201	46
198	201	62
202	201	50
204	201	89
207	201	79
215	201	57
217	201	74
221	201	65
222	201	64
223	201	79
226	201	56
227	201	37
229	201	49
231	201	15
240	201	42
241	201	56
14	200	36
16	200	36
17	200	10
18	200	26
19	200	31
20	200	61
23	200	66
24	200	10
25	200	90
27	200	23
28	200	15
32	200	33
33	200	37
34	200	35
38	200	87
41	200	91
44	200	42
45	200	34
47	200	77
49	200	85
50	200	18
51	200	30
54	200	55
57	200	60
60	200	53
61	200	21
62	200	157
63	200	65
64	200	83
65	200	107
66	200	71
68	200	63
69	200	43
70	200	56
74	200	25
76	200	119
78	200	54
79	200	115
80	200	74
81	200	57
82	200	58
83	200	146
84	200	241
85	200	132
89	200	28
94	200	79
95	200	71
96	200	56
97	200	87
99	200	143
102	200	62
104	200	31
105	200	65
106	200	71
109	200	25
110	200	52
113	200	59
114	200	57
115	200	105
119	200	61
121	200	44
122	200	203
123	200	116
125	200	100
127	200	41
128	200	43
129	200	39
134	200	57
135	200	51
137	200	88
138	200	92
140	200	28
142	200	49
143	200	48
145	200	31
147	200	55
150	200	71
151	200	56
152	200	18
153	200	92
154	200	76
155	200	100
156	200	25
157	200	57
158	200	181
159	200	75
161	200	109
162	200	113
163	200	9
164	200	82
167	200	158
169	200	107
170	200	103
171	200	29
172	200	157
173	200	65
174	200	53
175	200	107
176	200	66
177	200	110
178	200	128
179	200	38
180	200	121
182	200	124
183	200	232
189	200	32
191	200	81
194	200	24
198	200	128
199	200	81
202	200	8
208	200	55
210	200	38
211	200	25
214	200	118
217	200	134
220	200	35
221	200	104
222	200	19
223	200	32
226	200	27
227	200	53
242	200	53
17	199	50
21	199	26
22	199	100
25	199	87
27	199	57
29	199	44
39	199	60
40	199	55
45	199	56
46	199	51
47	199	99
50	199	33
53	199	35
54	199	16
55	199	20
59	199	18
60	199	116
62	199	129
65	199	52
66	199	47
67	199	44
68	199	46
69	199	30
72	199	134
73	199	65
74	199	155
76	199	89
78	199	41
80	199	104
82	199	34
83	199	141
84	199	52
85	199	76
86	199	61
88	199	46
90	199	81
91	199	58
94	199	128
95	199	119
96	199	69
98	199	24
99	199	37
100	199	63
102	199	43
103	199	73
105	199	8
106	199	71
108	199	189
110	199	198
112	199	40
116	199	59
117	199	66
118	199	88
119	199	119
120	199	44
122	199	43
123	199	60
126	199	68
127	199	32
128	199	45
131	199	25
135	199	66
136	199	83
137	199	165
138	199	116
139	199	42
140	199	95
141	199	66
142	199	26
144	199	34
145	199	58
146	199	219
147	199	93
148	199	106
150	199	60
151	199	101
154	199	92
155	199	29
156	199	86
157	199	87
158	199	49
159	199	52
160	199	11
161	199	105
162	199	140
163	199	123
165	199	42
167	199	75
168	199	108
169	199	71
170	199	25
171	199	51
172	199	85
173	199	114
174	199	80
175	199	167
176	199	49
178	199	120
180	199	141
182	199	113
183	199	103
185	199	79
187	199	287
189	199	126
190	199	26
196	199	49
199	199	102
200	199	55
201	199	90
203	199	41
204	199	91
206	199	15
210	199	83
215	199	26
223	199	53
224	199	70
228	199	96
12	198	92
13	198	173
14	198	44
15	198	88
16	198	60
18	198	19
19	198	48
21	198	87
23	198	39
24	198	67
26	198	121
27	198	159
28	198	44
30	198	51
31	198	50
32	198	69
33	198	120
34	198	79
37	198	52
38	198	57
41	198	94
42	198	51
43	198	55
46	198	144
48	198	51
51	198	34
52	198	54
53	198	41
54	198	122
55	198	4
60	198	48
61	198	125
65	198	108
66	198	163
67	198	49
68	198	98
69	198	99
70	198	29
71	198	160
73	198	46
75	198	46
76	198	59
78	198	31
79	198	65
