## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:55:43
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7814
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    278
242	74	72
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23833
86	201	103
92	201	134
93	201	20
95	201	100
96	201	77
98	201	76
99	201	139
100	201	25
105	201	175
106	201	53
107	201	65
109	201	215
110	201	100
111	201	48
113	201	75
114	201	76
115	201	40
116	201	14
117	201	79
118	201	146
119	201	153
120	201	132
121	201	30
122	201	86
124	201	180
128	201	44
129	201	67
132	201	87
133	201	47
135	201	10
136	201	128
137	201	66
139	201	68
140	201	117
142	201	104
143	201	64
144	201	53
146	201	41
147	201	53
148	201	34
151	201	74
153	201	19
154	201	96
160	201	86
161	201	51
162	201	75
163	201	42
164	201	42
166	201	119
169	201	103
171	201	68
172	201	67
174	201	67
176	201	133
178	201	48
179	201	88
180	201	72
181	201	66
182	201	30
184	201	79
186	201	142
187	201	42
192	201	66
193	201	51
194	201	77
197	201	92
198	201	39
201	201	95
202	201	52
205	201	120
206	201	77
210	201	32
211	201	62
215	201	51
220	201	58
224	201	64
225	201	36
226	201	26
16	200	93
17	200	38
20	200	30
21	200	49
22	200	62
24	200	137
25	200	43
27	200	22
30	200	37
31	200	50
32	200	25
34	200	75
35	200	57
37	200	83
38	200	66
39	200	71
42	200	42
44	200	68
46	200	52
47	200	41
49	200	65
54	200	76
57	200	125
58	200	46
59	200	52
65	200	143
67	200	50
71	200	109
73	200	118
74	200	130
79	200	33
81	200	92
83	200	56
84	200	87
85	200	17
87	200	19
91	200	62
92	200	154
93	200	71
94	200	135
97	200	97
99	200	186
100	200	61
102	200	50
103	200	39
104	200	16
105	200	257
106	200	30
111	200	32
112	200	124
113	200	43
114	200	169
116	200	25
118	200	193
119	200	97
120	200	184
121	200	158
122	200	105
124	200	86
126	200	143
127	200	83
128	200	40
129	200	84
130	200	74
132	200	88
134	200	44
135	200	68
136	200	102
137	200	81
139	200	119
141	200	73
142	200	67
143	200	39
145	200	22
148	200	124
150	200	120
155	200	46
158	200	62
160	200	56
162	200	19
165	200	202
166	200	70
169	200	63
170	200	36
172	200	158
173	200	33
174	200	89
175	200	25
182	200	106
184	200	92
190	200	41
191	200	25
193	200	58
194	200	169
195	200	97
196	200	46
197	200	80
205	200	45
209	200	25
210	200	63
218	200	40
224	200	38
233	200	59
236	200	26
15	199	41
16	199	106
17	199	82
18	199	43
23	199	11
24	199	42
25	199	19
26	199	71
27	199	63
28	199	62
32	199	68
40	199	166
41	199	16
43	199	79
45	199	122
46	199	94
50	199	67
51	199	58
54	199	45
56	199	45
63	199	22
64	199	25
65	199	28
69	199	102
77	199	26
79	199	14
83	199	68
84	199	84
86	199	174
88	199	148
89	199	97
90	199	48
92	199	54
95	199	30
96	199	42
98	199	176
99	199	21
101	199	67
107	199	54
110	199	98
111	199	49
114	199	87
116	199	142
117	199	164
118	199	48
120	199	108
121	199	260
122	199	52
123	199	46
124	199	179
125	199	57
126	199	85
127	199	73
128	199	7
130	199	107
132	199	132
133	199	34
135	199	107
138	199	36
139	199	45
141	199	147
142	199	49
145	199	34
146	199	73
147	199	160
148	199	44
150	199	129
154	199	27
155	199	73
157	199	37
158	199	57
159	199	66
160	199	24
162	199	38
165	199	88
169	199	62
170	199	53
173	199	58
179	199	44
180	199	74
181	199	38
185	199	46
187	199	27
188	199	51
192	199	51
193	199	61
194	199	95
196	199	58
198	199	42
200	199	63
204	199	48
205	199	74
208	199	6
215	199	45
216	199	30
222	199	41
228	199	70
239	199	73
245	199	60
11	198	26
14	198	40
15	198	14
17	198	50
18	198	30
19	198	49
20	198	147
21	198	65
22	198	75
23	198	24
24	198	34
25	198	154
28	198	217
30	198	36
32	198	108
33	198	16
35	198	65
36	198	82
38	198	28
39	198	65
40	198	96
41	198	51
42	198	47
45	198	63
48	198	79
51	198	46
53	198	71
54	198	86
56	198	76
57	198	22
58	198	48
63	198	118
64	198	35
65	198	25
66	198	101
67	198	22
68	198	48
69	198	38
74	198	49
75	198	93
76	198	91
77	198	71
79	198	71
80	198	38
82	198	167
86	198	42
88	198	77
89	198	113
90	198	69
91	198	51
92	198	67
95	198	87
96	198	77
98	198	68
100	198	74
102	198	45
103	198	261
104	198	72
105	198	84
106	198	167
107	198	261
109	198	69
110	198	136
111	198	152
112	198	64
114	198	104
115	198	76
116	198	90
117	198	115
118	198	19
119	198	199
120	198	75
121	198	127
122	198	87
123	198	102
124	198	109
125	198	62
126	198	36
127	198	52
128	198	74
129	198	295
131	198	69
132	198	163
133	198	169
136	198	54
137	198	50
139	198	131
141	198	31
143	198	9
144	198	56
146	198	57
148	198	63
151	198	44
158	198	68
161	198	71
162	198	57
164	198	45
165	198	32
169	198	87
170	198	97
171	198	239
172	198	182
173	198	138
174	198	96
175	198	44
176	198	77
177	198	102
178	198	62
179	198	22
180	198	30
184	198	29
185	198	71
187	198	34
188	198	43
190	198	49
191	198	37
194	198	185
196	198	31
197	198	45
200	198	37
204	198	60
207	198	38
208	198	78
210	198	9
213	198	82
216	198	79
231	198	70
233	198	24
238	198	33
239	198	49
12	197	62
13	197	87
16	197	85
22	197	70
23	197	45
25	197	27
26	197	95
27	197	42
28	197	32
29	197	74
30	197	88
35	197	31
36	197	82
37	197	18
40	197	112
41	197	137
42	197	88
43	197	35
44	197	63
45	197	45
47	197	49
48	197	115
50	197	44
51	197	69
57	197	59
64	197	31
66	197	34
75	197	26
78	197	100
86	197	49
90	197	17
91	197	113
92	197	56
99	197	84
101	197	258
102	197	11
105	197	104
106	197	116
109	197	73
110	197	142
114	197	239
115	197	102
116	197	41
117	197	66
118	197	240
120	197	84
121	197	49
122	197	51
123	197	82
124	197	140
125	197	35
126	197	11
128	197	160
129	197	148
132	197	63
133	197	57
135	197	38
138	197	43
139	197	17
140	197	139
142	197	38
143	197	63
146	197	79
147	197	45
148	197	37
149	197	35
151	197	74
162	197	53
163	197	84
164	197	189
167	197	5
168	197	34
169	197	32
174	197	97
175	197	72
176	197	146
177	197	31
179	197	8
182	197	37
184	197	8
185	197	104
188	197	15
189	197	58
190	197	66
197	197	88
198	197	41
201	197	27
210	197	62
217	197	37
218	197	70
224	197	59
10	196	46
12	196	79
13	196	22
17	196	17
18	196	41
22	196	29
23	196	146
24	196	49
29	196	26
30	196	71
31	196	49
32	196	63
37	196	44
40	196	58
45	196	34
48	196	65
49	196	24
50	196	51
51	196	63
52	196	100
58	196	47
59	196	45
60	196	75
61	196	150
62	196	43
64	196	53
66	196	66
67	196	28
68	196	20
69	196	22
70	196	24
71	196	45
72	196	46
74	196	79
75	196	47
76	196	107
77	196	211
79	196	122
82	196	52
86	196	122
87	196	117
88	196	38
89	196	58
90	196	160
91	196	77
94	196	37
95	196	65
98	196	92
100	196	18
101	196	45
103	196	65
104	196	85
105	196	73
106	196	166
107	196	119
108	196	46
110	196	62
113	196	49
115	196	42
116	196	59
117	196	169
118	196	101
119	196	191
120	196	79
121	196	33
122	196	165
123	196	48
124	196	172
125	196	45
127	196	74
129	196	102
130	196	57
132	196	128
133	196	41
135	196	86
136	196	22
145	196	135
146	196	51
147	196	160
148	196	68
153	196	53
156	196	107
158	196	56
159	196	22
161	196	65
164	196	158
167	196	58
168	196	98
174	196	88
176	196	40
177	196	22
178	196	95
179	196	48
181	196	62
182	196	97
183	196	58
184	196	50
187	196	51
189	196	75
190	196	43
201	196	76
203	196	19
205	196	16
212	196	201
213	196	21
214	196	89
218	196	57
224	196	91
231	196	42
235	196	63
239	196	49
11	195	90
13	195	55
17	195	86
18	195	59
20	195	127
21	195	17
22	195	37
23	195	113
27	195	97
28	195	77
30	195	57
34	195	44
37	195	35
39	195	30
40	195	124
42	195	16
45	195	19
47	195	50
48	195	19
50	195	125
51	195	114
52	195	35
54	195	81
57	195	125
58	195	74
61	195	103
62	195	28
65	195	118
70	195	36
71	195	63
72	195	50
77	195	26
82	195	48
86	195	53
88	195	149
89	195	64
91	195	29
92	195	54
93	195	141
94	195	34
95	195	34
96	195	45
97	195	17
100	195	119
101	195	46
102	195	148
103	195	101
104	195	19
105	195	89
106	195	78
107	195	110
108	195	121
109	195	63
111	195	33
112	195	19
113	195	103
114	195	64
116	195	227
117	195	39
118	195	16
120	195	84
122	195	166
123	195	77
124	195	201
125	195	174
126	195	84
128	195	54
129	195	218
130	195	120
131	195	86
133	195	170
136	195	72
137	195	109
143	195	43
148	195	27
149	195	166
150	195	104
162	195	94
164	195	128
165	195	22
168	195	40
173	195	26
175	195	57
176	195	71
178	195	165
184	195	73
189	195	100
190	195	74
192	195	38
197	195	79
199	195	32
200	195	90
205	195	56
209	195	13
210	195	17
211	195	120
212	195	42
214	195	33
215	195	50
217	195	26
223	195	35
225	195	30
10	194	54
19	194	58
21	194	56
24	194	29
26	194	66
28	194	27
29	194	118
31	194	55
33	194	36
34	194	24
40	194	14
41	194	33
42	194	25
43	194	34
44	194	80
45	194	59
49	194	53
53	194	97
54	194	85
57	194	55
58	194	86
68	194	42
69	194	51
70	194	19
71	194	78
74	194	55
81	194	52
83	194	43
70	246	43
71	246	111
84	246	33
85	246	28
105	246	31
187	246	38
71	245	38
147	245	41
185	245	80
187	245	62
46	244	64
47	244	77
69	244	15
76	244	25
89	244	46
95	244	32
116	244	40
118	244	50
124	244	24
128	244	145
131	244	70
132	244	103
149	244	35
166	244	36
183	244	37
184	244	62
185	244	96
210	244	14
28	243	27
68	243	47
69	243	82
70	243	41
72	243	71
74	243	86
76	243	26
83	243	96
84	243	33
93	243	47
94	243	40
95	243	36
104	243	34
105	243	6
114	243	63
117	243	91
119	243	86
142	243	68
148	243	47
151	243	49
156	243	55
176	243	71
182	243	28
185	243	33
186	243	105
45	242	49
69	242	5
79	242	96
80	242	19
81	242	17
95	242	47
97	242	18
100	242	46
102	242	38
112	242	42
113	242	23
116	242	32
117	242	42
118	242	67
119	242	89
122	242	82
130	242	67
132	242	55
138	242	59
140	242	58
145	242	9
146	242	122
165	242	10
167	242	76
171	242	40
180	242	34
186	242	69
190	242	72
192	242	48
212	242	63
68	241	70
73	241	46
75	241	56
81	241	94
82	241	16
85	241	15
86	241	91
94	241	101
98	241	74
100	241	73
103	241	61
105	241	61
111	241	41
116	241	59
119	241	73
120	241	87
121	241	73
125	241	83
128	241	92
129	241	39
135	241	18
140	241	15
143	241	29
156	241	84
176	241	64
187	241	21
194	241	59
207	241	67
59	240	30
65	240	55
67	240	53
68	240	58
69	240	57
73	240	118
77	240	47
79	240	101
80	240	41
82	240	57
91	240	14
92	240	49
94	240	217
96	240	28
97	240	20
103	240	75
105	240	81
111	240	3
118	240	66
119	240	100
124	240	36
126	240	39
127	240	13
128	240	48
132	240	79
136	240	50
143	240	25
146	240	140
148	240	83
149	240	38
160	240	57
167	240	89
169	240	52
170	240	72
172	240	35
190	240	59
191	240	65
192	240	54
199	240	21
201	240	53
203	240	71
207	240	50
53	239	36
71	239	71
83	239	85
84	239	50
85	239	24
86	239	77
97	239	62
99	239	17
100	239	98
102	239	80
104	239	101
105	239	106
109	239	54
116	239	79
118	239	30
122	239	93
124	239	130
127	239	43
128	239	36
131	239	45
134	239	42
140	239	111
145	239	31
147	239	80
150	239	25
153	239	51
154	239	100
155	239	79
163	239	97
167	239	3
187	239	40
190	239	23
197	239	49
209	239	11
36	238	56
45	238	81
49	238	74
55	238	94
66	238	59
71	238	61
78	238	112
81	238	49
82	238	46
85	238	55
87	238	58
93	238	41
96	238	70
98	238	141
99	238	78
100	238	8
102	238	5
103	238	120
104	238	156
105	238	75
110	238	116
114	238	188
115	238	139
116	238	101
122	238	13
129	238	33
132	238	129
133	238	32
144	238	63
147	238	89
150	238	40
151	238	18
153	238	47
155	238	25
156	238	90
159	238	49
162	238	45
164	238	67
165	238	18
171	238	29
177	238	56
179	238	111
202	238	56
206	238	52
208	238	29
211	238	49
31	237	64
34	237	5
46	237	57
52	237	111
69	237	63
80	237	40
82	237	72
83	237	28
85	237	32
86	237	84
90	237	43
94	237	68
97	237	76
100	237	79
101	237	79
103	237	70
104	237	211
105	237	73
106	237	68
107	237	69
108	237	49
114	237	127
117	237	37
122	237	83
126	237	26
129	237	33
130	237	52
132	237	79
145	237	25
147	237	73
149	237	42
150	237	58
157	237	33
160	237	80
163	237	38
167	237	90
168	237	62
171	237	25
174	237	33
175	237	68
177	237	78
186	237	89
194	237	82
195	237	30
197	237	92
198	237	69
241	237	40
11	236	82
12	236	26
54	236	76
61	236	64
62	236	100
68	236	84
74	236	11
77	236	75
78	236	41
81	236	105
83	236	111
85	236	67
87	236	39
91	236	51
93	236	90
94	236	24
97	236	135
98	236	75
99	236	132
100	236	102
101	236	175
102	236	74
104	236	64
108	236	103
109	236	91
112	236	64
113	236	64
114	236	25
115	236	64
119	236	34
120	236	27
128	236	91
130	236	66
131	236	65
134	236	92
141	236	56
144	236	75
145	236	37
146	236	45
148	236	54
149	236	79
150	236	92
151	236	67
152	236	56
153	236	70
154	236	30
156	236	41
160	236	49
161	236	17
165	236	56
166	236	51
171	236	143
176	236	16
178	236	21
188	236	85
189	236	53
197	236	40
199	236	82
201	236	37
209	236	95
54	235	45
60	235	84
62	235	97
69	235	89
72	235	82
75	235	23
78	235	62
80	235	21
81	235	65
82	235	120
84	235	18
85	235	59
86	235	58
87	235	75
91	235	41
95	235	68
97	235	19
98	235	56
99	235	64
100	235	168
102	235	172
103	235	48
105	235	49
106	235	54
109	235	122
110	235	95
112	235	68
115	235	30
116	235	38
118	235	76
119	235	54
122	235	63
125	235	68
126	235	90
128	235	62
131	235	33
132	235	40
134	235	76
135	235	60
137	235	63
138	235	33
140	235	57
141	235	75
144	235	47
146	235	55
147	235	14
151	235	59
154	235	80
155	235	65
159	235	56
160	235	52
169	235	43
173	235	56
181	235	81
189	235	53
197	235	53
198	235	51
35	234	55
38	234	21
42	234	121
59	234	60
70	234	40
72	234	39
73	234	59
74	234	21
77	234	20
78	234	40
79	234	69
82	234	106
83	234	159
84	234	185
85	234	114
86	234	230
87	234	19
88	234	45
90	234	13
91	234	18
92	234	22
93	234	62
94	234	31
96	234	51
100	234	91
102	234	97
104	234	77
105	234	31
108	234	10
109	234	110
112	234	93
113	234	63
114	234	129
116	234	66
119	234	89
120	234	69
122	234	68
125	234	61
129	234	14
130	234	110
133	234	42
135	234	44
140	234	62
146	234	138
147	234	59
148	234	45
149	234	45
151	234	90
152	234	148
153	234	31
155	234	44
157	234	75
158	234	45
159	234	64
161	234	22
162	234	94
164	234	63
170	234	61
171	234	78
176	234	113
180	234	126
189	234	49
198	234	17
223	234	60
42	233	32
43	233	50
64	233	59
68	233	58
71	233	47
72	233	92
73	233	21
74	233	56
76	233	83
77	233	27
81	233	115
82	233	59
83	233	33
84	233	62
86	233	84
91	233	71
92	233	15
93	233	117
94	233	74
95	233	63
97	233	60
98	233	129
99	233	83
100	233	51
106	233	44
110	233	62
112	233	88
115	233	86
116	233	73
117	233	90
118	233	49
120	233	66
121	233	28
122	233	72
124	233	100
126	233	49
127	233	10
128	233	67
130	233	70
132	233	109
143	233	43
144	233	37
145	233	114
147	233	96
148	233	65
149	233	70
152	233	49
154	233	59
155	233	35
157	233	40
160	233	67
161	233	28
167	233	90
168	233	13
172	233	52
178	233	91
182	233	46
183	233	46
184	233	68
185	233	72
187	233	79
190	233	43
193	233	23
202	233	85
203	233	74
212	233	30
18	232	36
32	232	56
62	232	49
63	232	71
74	232	73
75	232	43
76	232	70
78	232	85
79	232	59
81	232	56
83	232	39
86	232	86
87	232	100
88	232	96
90	232	49
91	232	23
92	232	81
94	232	54
95	232	36
96	232	33
97	232	7
100	232	31
101	232	28
102	232	59
103	232	49
104	232	32
106	232	48
108	232	39
110	232	70
112	232	183
115	232	74
117	232	142
118	232	51
119	232	47
120	232	82
121	232	54
125	232	28
126	232	21
131	232	71
132	232	84
133	232	83
134	232	44
136	232	100
139	232	34
141	232	36
145	232	20
146	232	59
147	232	54
150	232	59
151	232	205
152	232	169
154	232	49
155	232	121
156	232	76
157	232	26
158	232	92
161	232	53
162	232	67
167	232	40
168	232	70
172	232	40
173	232	84
175	232	78
176	232	43
179	232	52
180	232	63
182	232	66
184	232	87
187	232	39
190	232	74
192	232	139
195	232	5
196	232	71
210	232	57
211	232	80
213	232	95
229	232	90
44	231	97
45	231	50
60	231	28
62	231	65
64	231	15
69	231	44
74	231	32
83	231	49
84	231	51
86	231	174
87	231	107
89	231	47
91	231	34
94	231	190
95	231	43
98	231	62
102	231	23
104	231	199
105	231	53
106	231	80
107	231	31
108	231	134
111	231	101
112	231	42
115	231	85
116	231	103
117	231	58
118	231	65
120	231	58
122	231	231
123	231	46
126	231	38
128	231	21
130	231	29
131	231	57
132	231	116
133	231	30
134	231	17
135	231	64
136	231	16
137	231	88
142	231	63
143	231	35
144	231	89
145	231	74
147	231	149
150	231	61
152	231	42
153	231	69
154	231	58
156	231	90
157	231	54
161	231	117
162	231	60
163	231	76
170	231	25
171	231	61
175	231	50
178	231	56
179	231	74
190	231	101
194	231	76
196	231	66
198	231	58
205	231	46
212	231	24
20	230	75
27	230	82
43	230	34
54	230	48
56	230	33
57	230	73
58	230	54
60	230	36
62	230	51
63	230	34
75	230	88
85	230	75
86	230	30
87	230	67
89	230	61
90	230	130
91	230	118
92	230	20
95	230	96
96	230	41
97	230	61
98	230	104
99	230	40
100	230	49
102	230	129
104	230	28
106	230	31
107	230	55
109	230	68
110	230	77
111	230	60
112	230	26
113	230	135
117	230	20
119	230	49
120	230	62
124	230	111
126	230	71
127	230	30
129	230	74
130	230	60
132	230	59
133	230	36
135	230	56
136	230	41
139	230	96
140	230	96
141	230	25
142	230	232
144	230	205
146	230	66
147	230	164
150	230	228
151	230	48
153	230	143
156	230	92
158	230	48
159	230	11
160	230	168
161	230	31
162	230	54
166	230	94
171	230	33
172	230	59
174	230	39
178	230	193
179	230	112
180	230	32
181	230	56
186	230	137
187	230	49
188	230	52
190	230	39
192	230	95
194	230	42
198	230	35
200	230	45
207	230	62
230	230	71
10	229	26
11	229	61
21	229	22
26	229	11
27	229	99
38	229	49
44	229	13
56	229	47
61	229	16
62	229	54
68	229	92
72	229	46
74	229	65
77	229	18
78	229	75
79	229	65
82	229	91
83	229	75
84	229	45
87	229	104
89	229	32
90	229	117
91	229	135
92	229	95
94	229	65
95	229	49
96	229	69
97	229	67
98	229	98
99	229	35
100	229	38
105	229	89
107	229	70
110	229	82
113	229	87
114	229	50
115	229	66
120	229	34
121	229	31
122	229	11
126	229	27
128	229	39
129	229	88
131	229	112
133	229	93
134	229	142
138	229	42
140	229	40
142	229	87
143	229	84
146	229	81
147	229	192
148	229	149
149	229	93
150	229	70
151	229	113
152	229	110
153	229	54
155	229	40
156	229	107
157	229	22
158	229	170
159	229	198
160	229	63
162	229	88
166	229	49
169	229	83
172	229	17
173	229	85
179	229	85
188	229	86
192	229	62
194	229	104
195	229	53
196	229	25
198	229	67
199	229	57
200	229	60
209	229	76
212	229	39
213	229	48
216	229	35
10	228	68
23	228	65
26	228	55
30	228	37
36	228	66
41	228	71
67	228	127
68	228	85
69	228	53
70	228	57
72	228	98
73	228	59
74	228	40
75	228	42
76	228	27
80	228	68
82	228	57
84	228	33
86	228	74
87	228	62
88	228	54
89	228	60
90	228	42
91	228	67
93	228	16
94	228	31
95	228	155
97	228	33
99	228	25
100	228	53
103	228	92
104	228	126
107	228	41
108	228	42
111	228	73
112	228	92
113	228	30
116	228	49
117	228	43
118	228	67
119	228	179
120	228	219
123	228	55
124	228	92
125	228	116
126	228	78
128	228	22
129	228	203
131	228	129
132	228	41
134	228	119
136	228	41
137	228	59
138	228	61
142	228	49
143	228	170
144	228	64
145	228	140
148	228	119
149	228	84
152	228	79
153	228	84
155	228	116
156	228	27
157	228	30
158	228	95
161	228	49
162	228	95
163	228	26
164	228	29
168	228	105
171	228	57
172	228	58
173	228	85
178	228	126
179	228	53
181	228	30
184	228	21
186	228	54
195	228	120
197	228	67
198	228	84
199	228	48
200	228	47
208	228	33
20	227	34
22	227	20
32	227	72
57	227	46
67	227	14
