## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:48:37
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2539
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    127
81	209	15
82	209	42
84	209	101
88	209	37
91	209	40
96	209	47
99	209	55
100	209	15
101	209	72
102	209	61
105	209	63
106	209	57
111	209	85
115	209	116
116	209	62
118	209	85
120	209	128
124	209	19
128	209	25
129	209	67
131	209	45
132	209	46
133	209	89
134	209	105
136	209	25
137	209	32
139	209	26
140	209	36
142	209	45
143	209	91
149	209	32
150	209	62
152	209	48
154	209	61
155	209	48
156	209	99
157	209	50
160	209	130
163	209	10
164	209	98
166	209	66
167	209	55
168	209	129
169	209	188
170	209	60
171	209	82
172	209	42
173	209	176
174	209	118
175	209	26
177	209	63
178	209	34
180	209	113
181	209	120
183	209	51
184	209	54
186	209	119
187	209	51
188	209	75
191	209	87
192	209	88
193	209	117
196	209	10
197	209	60
199	209	98
201	209	80
204	209	77
207	209	40
213	209	75
215	209	40
216	209	58
217	209	52
220	209	47
232	209	31
233	209	56
9	208	26
10	208	41
11	208	169
14	208	90
17	208	39
23	208	46
25	208	234
29	208	139
30	208	104
31	208	70
32	208	36
33	208	52
34	208	39
41	208	82
43	208	30
45	208	71
46	208	100
47	208	26
48	208	49
51	208	29
52	208	130
53	208	49
62	208	76
63	208	70
65	208	65
69	208	71
70	208	88
71	208	75
72	208	57
75	208	57
77	208	65
79	208	177
81	208	137
82	208	48
91	208	42
93	208	44
99	208	64
103	208	47
105	208	30
107	208	86
108	208	71
110	208	75
111	208	111
112	208	14
115	208	47
119	208	51
120	208	95
121	208	149
124	208	210
126	208	126
129	208	68
132	208	54
137	208	106
139	208	10
142	208	25
144	208	122
146	208	198
150	208	79
152	208	60
153	208	92
154	208	42
155	208	55
156	208	139
157	208	64
158	208	51
161	208	65
162	208	82
163	208	100
166	208	77
167	208	81
168	208	157
170	208	84
171	208	59
179	208	175
181	208	104
183	208	21
184	208	99
185	208	26
188	208	99
189	208	49
191	208	85
195	208	139
199	208	41
200	208	76
203	208	48
204	208	31
208	208	33
214	208	49
220	208	23
237	208	34
238	208	46
12	207	57
14	207	70
16	207	51
25	207	13
29	207	60
30	207	30
33	207	204
34	207	60
37	207	16
38	207	99
40	207	47
43	207	100
47	207	160
51	207	96
55	207	62
57	207	22
59	207	60
60	207	44
63	207	71
64	207	14
68	207	38
69	207	71
70	207	173
71	207	38
73	207	58
74	207	61
81	207	19
83	207	68
91	207	65
92	207	111
96	207	51
97	207	31
102	207	32
104	207	78
106	207	155
113	207	106
114	207	41
116	207	80
117	207	140
122	207	148
123	207	67
124	207	48
125	207	65
127	207	80
128	207	47
129	207	66
134	207	11
137	207	132
140	207	25
142	207	34
145	207	93
146	207	91
147	207	28
148	207	73
149	207	39
150	207	119
153	207	51
155	207	26
156	207	67
157	207	27
158	207	58
159	207	46
160	207	122
163	207	76
164	207	25
168	207	89
169	207	104
172	207	89
175	207	30
176	207	162
177	207	70
178	207	94
180	207	41
181	207	23
182	207	50
188	207	64
194	207	77
197	207	66
199	207	29
200	207	82
201	207	13
202	207	55
204	207	49
206	207	50
207	207	64
210	207	98
211	207	46
229	207	139
230	207	30
232	207	22
233	207	64
8	206	19
27	206	75
29	206	38
32	206	65
33	206	55
34	206	14
36	206	79
37	206	50
39	206	147
40	206	35
44	206	67
45	206	56
46	206	61
47	206	57
48	206	23
51	206	55
53	206	48
58	206	23
59	206	133
60	206	87
69	206	153
70	206	51
71	206	72
73	206	56
75	206	89
76	206	63
80	206	31
89	206	70
90	206	85
91	206	44
94	206	19
96	206	79
98	206	73
100	206	120
103	206	49
105	206	34
108	206	38
109	206	87
113	206	73
114	206	64
115	206	27
119	206	87
121	206	25
122	206	33
123	206	43
127	206	50
128	206	46
130	206	40
134	206	26
135	206	57
136	206	24
141	206	206
143	206	35
144	206	21
146	206	28
147	206	54
148	206	88
149	206	35
150	206	98
151	206	68
154	206	43
157	206	69
158	206	75
160	206	161
162	206	54
166	206	54
167	206	36
171	206	150
174	206	157
175	206	86
176	206	85
177	206	92
178	206	76
180	206	60
181	206	77
182	206	109
183	206	57
184	206	32
186	206	11
187	206	44
189	206	45
190	206	58
191	206	114
193	206	82
195	206	78
202	206	70
203	206	38
217	206	44
230	206	126
232	206	41
237	206	59
11	205	75
18	205	105
19	205	68
21	205	42
27	205	29
28	205	61
29	205	51
31	205	30
32	205	83
33	205	77
34	205	54
40	205	67
41	205	54
44	205	46
51	205	175
54	205	72
55	205	26
56	205	60
60	205	41
62	205	64
65	205	34
68	205	165
69	205	54
70	205	52
76	205	41
85	205	68
86	205	52
87	205	110
89	205	22
95	205	61
99	205	91
102	205	35
105	205	85
108	205	56
113	205	60
115	205	95
118	205	71
119	205	39
120	205	60
122	205	52
123	205	134
124	205	24
126	205	75
127	205	40
133	205	29
134	205	54
135	205	21
138	205	64
139	205	222
140	205	47
141	205	113
142	205	62
143	205	100
147	205	135
148	205	89
149	205	169
150	205	88
151	205	136
153	205	103
154	205	105
158	205	97
159	205	52
160	205	70
161	205	76
163	205	129
164	205	72
165	205	34
167	205	114
168	205	67
169	205	25
172	205	151
174	205	63
175	205	55
176	205	71
177	205	65
178	205	64
181	205	60
182	205	122
183	205	12
187	205	74
191	205	240
193	205	119
195	205	76
197	205	52
199	205	17
201	205	59
202	205	86
203	205	101
204	205	26
209	205	74
212	205	33
213	205	15
221	205	89
231	205	45
19	204	72
20	204	147
21	204	64
22	204	40
24	204	39
31	204	51
35	204	47
36	204	108
37	204	99
38	204	21
40	204	82
44	204	38
48	204	34
51	204	117
52	204	105
56	204	82
57	204	54
58	204	125
59	204	28
60	204	26
61	204	62
63	204	80
64	204	141
66	204	43
67	204	105
68	204	90
70	204	72
71	204	68
72	204	26
75	204	50
76	204	26
77	204	57
81	204	57
82	204	66
84	204	66
87	204	41
90	204	38
94	204	93
98	204	20
102	204	41
105	204	38
107	204	73
112	204	32
113	204	144
114	204	46
117	204	161
119	204	47
121	204	99
122	204	100
123	204	169
124	204	80
127	204	90
130	204	47
131	204	60
132	204	76
135	204	138
136	204	72
138	204	158
139	204	116
141	204	85
143	204	108
144	204	22
145	204	106
146	204	147
147	204	7
148	204	127
149	204	47
150	204	79
151	204	57
154	204	124
156	204	144
159	204	190
160	204	39
161	204	13
162	204	149
163	204	49
164	204	25
168	204	178
170	204	71
172	204	23
173	204	65
175	204	23
176	204	57
178	204	101
179	204	41
180	204	101
181	204	71
184	204	55
186	204	131
189	204	65
192	204	56
193	204	55
194	204	30
202	204	47
203	204	38
206	204	80
207	204	26
209	204	40
210	204	18
221	204	22
13	203	76
16	203	25
17	203	48
19	203	68
20	203	149
21	203	61
23	203	66
25	203	54
27	203	72
28	203	26
35	203	22
38	203	85
40	203	189
42	203	31
43	203	21
44	203	56
50	203	22
51	203	78
52	203	73
55	203	34
58	203	90
63	203	36
64	203	61
65	203	201
66	203	17
67	203	70
68	203	25
71	203	42
72	203	40
74	203	46
75	203	28
77	203	19
83	203	50
85	203	17
87	203	45
88	203	70
91	203	51
99	203	76
104	203	129
105	203	129
106	203	62
108	203	57
111	203	138
112	203	49
115	203	39
118	203	130
119	203	49
121	203	48
122	203	157
123	203	239
124	203	67
127	203	59
129	203	52
132	203	78
133	203	25
134	203	77
135	203	68
136	203	123
137	203	63
138	203	90
140	203	127
144	203	157
145	203	22
146	203	57
147	203	36
148	203	89
149	203	120
150	203	36
151	203	33
152	203	147
153	203	20
155	203	38
156	203	94
157	203	61
158	203	93
159	203	66
160	203	179
162	203	90
164	203	76
165	203	57
166	203	39
167	203	115
168	203	10
169	203	51
171	203	104
174	203	81
175	203	90
176	203	69
178	203	45
179	203	86
180	203	62
181	203	118
182	203	74
183	203	31
186	203	46
189	203	75
190	203	31
191	203	47
192	203	78
194	203	53
198	203	49
201	203	48
204	203	76
205	203	66
214	203	46
220	203	42
224	203	85
226	203	98
227	203	15
228	203	61
229	203	52
230	203	101
231	203	36
232	203	20
10	202	57
19	202	25
20	202	58
24	202	100
25	202	22
26	202	35
28	202	28
29	202	19
32	202	45
36	202	38
38	202	73
39	202	49
40	202	85
44	202	63
45	202	77
49	202	77
51	202	51
53	202	66
55	202	68
58	202	43
59	202	22
61	202	92
62	202	61
64	202	107
65	202	52
66	202	34
67	202	21
70	202	75
71	202	37
73	202	33
75	202	103
76	202	44
77	202	48
79	202	125
83	202	46
87	202	41
90	202	92
92	202	67
96	202	53
97	202	19
102	202	49
105	202	226
106	202	30
107	202	135
109	202	46
111	202	73
114	202	27
116	202	119
117	202	83
118	202	114
119	202	10
121	202	50
122	202	61
124	202	106
125	202	54
126	202	39
128	202	89
129	202	134
130	202	33
131	202	32
132	202	125
133	202	99
134	202	119
135	202	79
138	202	178
139	202	57
140	202	86
142	202	37
143	202	126
144	202	62
146	202	27
148	202	78
150	202	118
151	202	55
152	202	258
153	202	69
154	202	63
155	202	64
157	202	55
160	202	146
161	202	36
162	202	112
164	202	66
166	202	110
169	202	48
171	202	76
172	202	55
173	202	88
175	202	95
178	202	154
180	202	64
182	202	51
184	202	73
192	202	20
193	202	38
194	202	63
195	202	43
199	202	110
200	202	60
201	202	72
206	202	54
207	202	46
209	202	35
210	202	78
211	202	67
