## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:50:10
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2660
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    2
221	210	19
223	210	61
233	210	70
23	209	45
25	209	18
27	209	30
32	209	27
34	209	46
35	209	71
36	209	69
37	209	88
39	209	70
40	209	75
46	209	58
55	209	56
56	209	38
60	209	59
64	209	34
65	209	42
68	209	56
71	209	44
73	209	93
75	209	96
77	209	61
81	209	57
82	209	18
86	209	60
88	209	125
90	209	77
91	209	69
93	209	103
94	209	132
97	209	109
98	209	41
100	209	150
102	209	49
103	209	72
104	209	159
105	209	102
106	209	78
110	209	67
113	209	67
116	209	52
122	209	90
124	209	95
125	209	180
126	209	42
128	209	77
129	209	203
130	209	77
131	209	24
132	209	56
134	209	11
135	209	53
136	209	90
137	209	76
138	209	94
139	209	38
140	209	36
142	209	13
143	209	57
146	209	54
148	209	153
149	209	72
150	209	51
152	209	22
153	209	51
155	209	51
158	209	74
159	209	54
160	209	68
161	209	31
162	209	32
167	209	53
168	209	44
173	209	94
174	209	59
176	209	63
178	209	16
180	209	49
181	209	125
184	209	167
188	209	69
192	209	38
193	209	54
195	209	47
200	209	40
201	209	72
204	209	86
207	209	51
211	209	143
214	209	69
215	209	28
216	209	37
223	209	39
226	209	106
227	209	66
230	209	37
233	209	93
238	209	52
16	208	50
18	208	27
20	208	65
24	208	39
30	208	42
33	208	27
35	208	23
43	208	40
47	208	51
52	208	81
53	208	50
58	208	44
62	208	23
63	208	18
64	208	71
65	208	87
68	208	64
73	208	64
75	208	7
76	208	37
77	208	97
82	208	50
84	208	22
87	208	78
89	208	55
90	208	41
93	208	65
96	208	49
97	208	121
98	208	92
100	208	64
103	208	76
104	208	13
105	208	63
107	208	37
109	208	26
110	208	49
112	208	18
116	208	107
118	208	73
119	208	21
120	208	67
121	208	70
122	208	51
123	208	67
124	208	186
125	208	73
126	208	49
128	208	89
129	208	181
131	208	94
132	208	138
133	208	46
135	208	89
136	208	273
137	208	33
138	208	21
139	208	51
143	208	88
145	208	71
146	208	102
147	208	46
151	208	56
153	208	57
154	208	51
158	208	52
161	208	55
163	208	81
165	208	88
169	208	128
172	208	73
175	208	16
177	208	41
178	208	60
179	208	41
180	208	89
182	208	49
183	208	120
184	208	69
186	208	39
193	208	78
194	208	59
196	208	52
200	208	90
204	208	54
217	208	65
218	208	54
222	208	36
227	208	82
228	208	84
229	208	193
230	208	192
234	208	51
8	207	77
13	207	55
14	207	71
22	207	83
23	207	26
24	207	72
27	207	66
30	207	48
34	207	91
37	207	46
38	207	153
48	207	43
50	207	35
54	207	77
58	207	123
59	207	18
64	207	89
65	207	79
68	207	128
74	207	49
76	207	107
77	207	44
79	207	50
86	207	29
87	207	18
88	207	84
89	207	97
92	207	51
93	207	86
95	207	31
96	207	158
97	207	27
99	207	60
104	207	94
106	207	36
108	207	29
109	207	132
110	207	60
112	207	95
113	207	24
115	207	57
117	207	47
118	207	20
120	207	29
121	207	6
122	207	84
123	207	84
124	207	79
125	207	13
129	207	85
130	207	116
133	207	155
134	207	59
136	207	75
137	207	142
140	207	74
141	207	44
142	207	52
143	207	119
144	207	144
145	207	174
148	207	54
152	207	144
156	207	41
157	207	94
170	207	59
171	207	9
175	207	60
176	207	72
181	207	42
183	207	90
184	207	59
185	207	36
189	207	92
190	207	90
192	207	53
193	207	54
195	207	58
196	207	34
197	207	62
200	207	26
201	207	48
203	207	57
213	207	57
215	207	20
218	207	20
219	207	55
220	207	75
222	207	23
224	207	69
225	207	45
229	207	63
231	207	26
232	207	108
15	206	61
18	206	43
19	206	92
20	206	27
23	206	12
24	206	54
27	206	49
28	206	48
29	206	29
30	206	52
43	206	54
46	206	39
48	206	87
57	206	55
61	206	44
64	206	63
65	206	80
66	206	17
78	206	35
87	206	80
88	206	46
91	206	54
92	206	98
93	206	41
94	206	57
95	206	34
97	206	78
98	206	147
100	206	66
103	206	110
104	206	122
105	206	73
106	206	118
107	206	201
108	206	98
110	206	27
112	206	96
113	206	61
115	206	110
117	206	43
119	206	172
120	206	17
121	206	139
123	206	52
124	206	15
127	206	78
128	206	170
129	206	90
130	206	24
131	206	40
132	206	37
133	206	115
134	206	48
135	206	31
138	206	14
140	206	119
141	206	123
143	206	27
144	206	117
145	206	101
147	206	78
148	206	74
150	206	123
152	206	55
160	206	42
162	206	47
164	206	113
175	206	64
177	206	62
178	206	29
179	206	50
180	206	32
181	206	67
183	206	40
184	206	40
185	206	57
186	206	130
188	206	57
194	206	81
196	206	50
197	206	36
199	206	8
201	206	63
205	206	12
212	206	85
218	206	71
223	206	60
233	206	82
23	205	26
24	205	15
26	205	11
29	205	24
34	205	60
36	205	62
38	205	42
40	205	25
41	205	63
47	205	45
54	205	51
56	205	66
57	205	55
58	205	52
63	205	79
64	205	29
66	205	38
71	205	50
74	205	62
75	205	56
78	205	22
79	205	14
86	205	69
87	205	110
89	205	47
91	205	51
92	205	20
93	205	44
96	205	64
99	205	72
100	205	64
101	205	44
102	205	39
103	205	25
104	205	135
105	205	41
106	205	30
107	205	46
108	205	67
109	205	91
111	205	26
112	205	30
113	205	80
114	205	92
117	205	36
118	205	26
119	205	25
121	205	50
122	205	31
124	205	60
126	205	64
127	205	92
128	205	230
131	205	38
133	205	42
134	205	65
135	205	74
136	205	110
137	205	53
138	205	42
139	205	37
141	205	25
142	205	85
143	205	147
144	205	43
145	205	63
146	205	97
147	205	65
150	205	82
152	205	26
154	205	63
157	205	20
164	205	20
168	205	17
174	205	62
175	205	91
177	205	32
179	205	81
180	205	50
189	205	59
190	205	51
194	205	46
195	205	20
197	205	62
199	205	104
200	205	55
201	205	25
204	205	36
207	205	178
210	205	22
214	205	63
216	205	73
218	205	46
219	205	42
221	205	67
228	205	68
233	205	79
234	205	82
239	205	105
13	204	89
15	204	44
18	204	60
19	204	52
22	204	37
25	204	53
29	204	22
30	204	59
31	204	43
33	204	153
39	204	148
40	204	17
47	204	30
53	204	36
54	204	30
63	204	62
67	204	73
75	204	31
80	204	75
81	204	41
83	204	38
86	204	76
89	204	39
95	204	107
109	204	114
110	204	40
111	204	154
118	204	101
119	204	112
120	204	103
121	204	102
123	204	95
125	204	54
126	204	167
127	204	51
128	204	125
129	204	73
130	204	38
132	204	141
133	204	244
134	204	139
135	204	33
136	204	217
137	204	97
138	204	67
139	204	101
140	204	78
143	204	65
147	204	57
149	204	78
150	204	97
151	204	83
154	204	33
155	204	35
160	204	26
161	204	82
171	204	35
174	204	62
176	204	100
182	204	51
184	204	57
188	204	61
189	204	43
195	204	26
197	204	30
199	204	84
200	204	11
202	204	46
204	204	119
208	204	49
209	204	34
210	204	18
211	204	89
212	204	28
214	204	81
218	204	39
221	204	18
222	204	91
224	204	77
236	204	42
237	204	49
15	203	65
16	203	54
18	203	20
19	203	77
24	203	83
28	203	49
29	203	33
30	203	20
31	203	67
32	203	51
33	203	54
34	203	53
35	203	78
37	203	74
43	203	84
50	203	92
60	203	52
63	203	94
64	203	33
69	203	59
70	203	45
72	203	36
75	203	59
77	203	128
78	203	108
81	203	109
83	203	66
87	203	121
92	203	38
93	203	129
95	203	40
98	203	40
99	203	96
102	203	51
108	203	82
110	203	37
111	203	110
112	203	48
115	203	182
116	203	47
118	203	52
119	203	203
120	203	29
121	203	132
124	203	36
125	203	33
127	203	13
128	203	47
132	203	65
133	203	139
135	203	49
136	203	39
137	203	101
138	203	39
140	203	61
141	203	181
144	203	228
147	203	144
148	203	34
149	203	77
150	203	44
153	203	95
155	203	97
156	203	109
157	203	74
159	203	59
161	203	97
162	203	69
164	203	54
165	203	64
166	203	44
168	203	96
173	203	51
177	203	87
178	203	76
179	203	54
181	203	101
182	203	53
184	203	31
186	203	21
188	203	48
193	203	101
199	203	76
202	203	37
203	203	46
215	203	74
219	203	9
224	203	95
19	202	38
20	202	17
22	202	48
27	202	78
28	202	42
29	202	70
30	202	96
34	202	26
41	202	32
44	202	111
45	202	132
48	202	30
57	202	78
60	202	127
64	202	54
68	202	61
71	202	34
73	202	39
76	202	50
78	202	85
80	202	41
82	202	76
85	202	118
88	202	67
90	202	135
93	202	22
94	202	123
96	202	102
97	202	25
102	202	63
105	202	70
106	202	52
107	202	41
110	202	107
115	202	70
121	202	183
122	202	43
124	202	172
125	202	162
126	202	143
128	202	50
130	202	23
132	202	52
133	202	40
134	202	69
135	202	61
136	202	51
137	202	128
138	202	175
139	202	66
141	202	66
142	202	227
143	202	50
144	202	126
147	202	54
148	202	135
149	202	158
150	202	70
154	202	131
157	202	49
159	202	78
163	202	60
166	202	48
169	202	45
171	202	38
175	202	85
177	202	48
179	202	86
180	202	181
184	202	54
187	202	59
195	202	56
197	202	98
198	202	26
201	202	124
202	202	132
204	202	110
206	202	128
208	202	14
214	202	111
216	202	139
223	202	71
227	202	81
231	202	26
232	202	49
13	201	89
19	201	54
25	201	13
27	201	50
28	201	54
31	201	26
32	201	64
39	201	24
42	201	33
43	201	60
44	201	58
45	201	39
49	201	22
63	201	15
66	201	45
67	201	42
69	201	16
78	201	97
80	201	83
81	201	56
82	201	77
86	201	73
87	201	218
89	201	15
93	201	115
94	201	68
101	201	5
103	201	20
105	201	53
106	201	57
110	201	108
114	201	39
115	201	100
116	201	39
117	201	30
120	201	36
121	201	33
122	201	70
123	201	21
124	201	48
126	201	154
128	201	16
130	201	106
131	201	117
133	201	34
134	201	98
136	201	87
137	201	135
138	201	45
140	201	43
141	201	74
143	201	35
146	201	70
147	201	81
148	201	39
150	201	52
151	201	119
153	201	36
154	201	80
157	201	53
158	201	29
160	201	52
162	201	45
166	201	26
169	201	59
170	201	85
171	201	77
175	201	95
180	201	92
181	201	35
184	201	140
190	201	52
192	201	30
200	201	53
201	201	17
202	201	197
203	201	176
204	201	41
205	201	110
212	201	45
216	201	38
219	201	27
220	201	128
222	201	46
226	201	69
230	201	57
235	201	72
239	201	75
240	201	45
241	201	22
15	200	38
19	200	56
26	200	49
29	200	51
30	200	58
31	200	55
35	200	182
40	200	60
41	200	22
45	200	27
46	200	52
47	200	67
49	200	55
57	200	31
62	200	43
71	200	53
73	200	99
75	200	46
76	200	60
79	200	55
80	200	43
81	200	71
82	200	216
84	200	101
88	200	73
90	200	92
92	200	224
93	200	21
97	200	16
98	200	42
99	200	54
100	200	151
101	200	97
102	200	107
104	200	91
107	200	70
108	200	47
109	200	187
114	200	143
117	200	50
118	200	41
120	200	18
121	200	70
122	200	32
124	200	125
126	200	57
128	200	14
130	200	98
131	200	41
132	200	56
134	200	51
135	200	109
136	200	44
137	200	147
138	200	66
139	200	43
140	200	38
142	200	76
143	200	128
144	200	127
146	200	47
149	200	53
151	200	90
152	200	34
153	200	152
154	200	51
156	200	86
157	200	54
159	200	11
160	200	64
161	200	59
162	200	109
165	200	45
167	200	29
168	200	16
169	200	143
172	200	48
173	200	42
174	200	32
175	200	23
178	200	56
183	200	91
186	200	68
188	200	54
191	200	72
193	200	32
194	200	65
197	200	19
202	200	57
203	200	167
207	200	50
211	200	76
215	200	40
218	200	23
219	200	108
226	200	30
228	200	54
231	200	52
235	200	76
239	200	65
12	199	60
14	199	51
16	199	43
21	199	35
30	199	45
33	199	31
35	199	86
46	199	2
48	199	28
53	199	12
68	199	30
69	199	55
71	199	37
73	199	46
76	199	56
77	199	83
79	199	31
80	199	60
81	199	44
85	199	75
86	199	58
92	199	86
93	199	65
94	199	49
100	199	59
103	199	42
106	199	40
109	199	94
115	199	68
116	199	56
121	199	75
122	199	57
124	199	86
125	199	140
127	199	132
128	199	82
130	199	59
131	199	122
132	199	87
135	199	42
139	199	102
141	199	8
142	199	114
144	199	163
145	199	106
147	199	58
148	199	40
150	199	90
159	199	44
163	199	71
166	199	145
169	199	26
171	199	40
174	199	48
178	199	35
180	199	63
182	199	17
185	199	5
186	199	117
192	199	22
195	199	42
196	199	14
199	199	70
200	199	65
207	199	49
218	199	70
224	199	15
228	199	95
230	199	44
242	199	31
11	198	86
12	198	129
13	198	5
14	198	57
15	198	50
18	198	41
20	198	50
24	198	68
25	198	49
27	198	44
36	198	81
38	198	21
45	198	44
47	198	20
54	198	37
58	198	36
62	198	82
71	198	21
74	198	32
75	198	37
76	198	48
79	198	71
80	198	37
82	198	151
85	198	38
87	198	68
88	198	47
89	198	116
90	198	89
92	198	69
93	198	56
95	198	41
100	198	24
101	198	42
104	198	25
106	198	62
108	198	46
114	198	69
116	198	49
120	198	78
121	198	182
122	198	34
123	198	41
125	198	123
126	198	25
127	198	112
128	198	127
129	198	78
130	198	236
131	198	46
132	198	104
133	198	70
134	198	190
135	198	18
136	198	36
138	198	46
139	198	104
141	198	25
142	198	114
143	198	53
144	198	37
146	198	18
148	198	70
151	198	82
156	198	64
157	198	98
158	198	34
159	198	24
160	198	135
162	198	69
167	198	78
169	198	52
180	198	52
181	198	79
183	198	147
186	198	61
188	198	80
190	198	5
191	198	56
193	198	22
195	198	52
198	198	35
199	198	54
200	198	163
204	198	117
207	198	54
210	198	19
211	198	22
213	198	58
215	198	22
217	198	67
219	198	71
224	198	57
230	198	44
234	198	46
235	198	40
247	198	48
11	197	50
14	197	44
17	197	30
25	197	39
26	197	56
29	197	56
30	197	47
36	197	60
37	197	26
53	197	18
54	197	18
63	197	25
65	197	49
71	197	33
72	197	44
77	197	40
79	197	56
80	197	39
81	197	48
88	197	42
89	197	32
90	197	28
91	197	27
94	197	42
98	197	46
102	197	57
104	197	206
105	197	83
111	197	87
114	197	102
115	197	75
117	197	114
121	197	58
122	197	92
124	197	51
125	197	26
126	197	146
127	197	96
128	197	127
130	197	137
131	197	62
133	197	81
134	197	232
135	197	36
136	197	291
137	197	101
138	197	134
139	197	59
141	197	43
142	197	61
143	197	22
144	197	238
145	197	15
146	197	73
147	197	53
148	197	154
149	197	126
152	197	36
155	197	29
156	197	28
157	197	57
160	197	42
161	197	94
162	197	28
163	197	64
165	197	19
174	197	39
178	197	80
181	197	49
182	197	54
187	197	36
192	197	46
193	197	92
194	197	218
196	197	70
198	197	17
200	197	94
204	197	20
206	197	44
211	197	68
212	197	17
213	197	54
216	197	53
217	197	102
231	197	83
236	197	51
238	197	46
243	197	34
10	196	49
18	196	61
20	196	73
24	196	70
31	196	26
49	196	39
50	196	115
51	196	26
57	196	60
58	196	57
61	196	60
63	196	42
64	196	27
65	196	53
76	196	79
77	196	179
78	196	117
79	196	31
81	196	57
84	196	62
92	196	48
93	196	153
95	196	34
97	196	73
98	196	46
100	196	103
102	196	49
104	196	189
105	196	125
110	196	62
112	196	44
114	196	52
115	196	49
121	196	29
123	196	55
124	196	189
126	196	87
127	196	53
129	196	34
131	196	71
133	196	64
135	196	70
136	196	114
137	196	143
138	196	85
139	196	57
141	196	98
142	196	258
143	196	87
144	196	173
145	196	54
146	196	57
147	196	31
148	196	66
149	196	141
150	196	34
152	196	108
153	196	7
154	196	114
157	196	19
158	196	32
159	196	89
160	196	37
162	196	23
163	196	46
164	196	34
165	196	67
169	196	26
170	196	14
172	196	23
178	196	146
182	196	39
186	196	52
187	196	68
188	196	154
189	196	76
193	196	15
194	196	62
196	196	26
197	196	49
198	196	90
199	196	44
200	196	20
206	196	93
207	196	54
208	196	67
216	196	41
219	196	52
223	196	130
224	196	85
225	196	117
228	196	44
10	195	65
14	195	84
16	195	25
23	195	39
31	195	75
34	195	63
43	195	42
44	195	77
45	195	54
53	195	66
58	195	70
61	195	54
63	195	36
74	195	82
77	195	19
79	195	87
80	195	96
81	195	49
85	195	56
87	195	54
88	195	73
89	195	93
93	195	30
95	195	42
100	195	56
103	195	49
104	195	102
106	195	12
108	195	52
112	195	146
115	195	85
118	195	50
119	195	38
120	195	69
121	195	90
122	195	74
123	195	172
124	195	78
127	195	108
128	195	80
129	195	110
130	195	103
133	195	59
136	195	62
140	195	145
141	195	59
142	195	88
143	195	57
144	195	69
146	195	23
147	195	134
148	195	70
149	195	125
151	195	43
152	195	127
154	195	87
155	195	75
156	195	58
158	195	106
159	195	152
160	195	112
161	195	75
163	195	87
164	195	100
166	195	59
167	195	84
177	195	52
178	195	56
179	195	105
183	195	61
184	195	63
187	195	63
189	195	57
190	195	102
191	195	82
192	195	73
194	195	87
196	195	98
199	195	25
206	195	77
209	195	66
210	195	36
217	195	41
218	195	55
221	195	17
222	195	84
223	195	41
229	195	88
238	195	20
10	194	43
12	194	64
21	194	25
23	194	59
24	194	65
27	194	30
30	194	30
33	194	34
35	194	89
41	194	49
54	194	112
55	194	52
70	194	77
74	194	43
78	194	43
80	194	42
82	194	35
83	194	24
84	194	153
85	194	57
86	194	44
87	194	145
88	194	57
89	194	19
90	194	25
98	194	91
99	194	77
100	194	210
105	194	37
106	194	118
113	194	66
117	194	89
122	194	162
124	194	86
125	194	50
128	194	70
129	194	217
134	194	20
135	194	41
136	194	104
139	194	109
140	194	23
141	194	29
142	194	26
145	194	57
146	194	92
147	194	124
149	194	63
150	194	39
152	194	45
154	194	42
155	194	88
156	194	112
157	194	26
158	194	20
161	194	84
163	194	62
164	194	58
165	194	63
166	194	40
171	194	52
173	194	105
175	194	83
176	194	160
177	194	117
179	194	121
181	194	121
182	194	59
193	194	35
195	194	94
198	194	53
202	194	98
206	194	48
211	194	36
219	194	25
221	194	32
226	194	71
227	194	47
228	194	61
230	194	23
231	194	59
232	194	55
234	194	50
235	194	62
245	194	47
10	193	60
15	193	63
19	193	56
20	193	47
22	193	50
33	193	15
35	193	53
46	193	71
56	193	59
60	193	61
61	193	64
63	193	80
65	193	29
66	193	29
67	193	23
69	193	24
70	193	49
73	193	33
80	193	66
82	193	82
84	193	82
85	193	56
86	193	45
87	193	83
88	193	78
90	193	92
91	193	16
92	193	28
96	193	17
97	193	8
98	193	60
100	193	175
101	193	197
111	193	76
113	193	49
114	193	36
119	193	36
122	193	52
126	193	74
127	193	105
129	193	160
130	193	78
131	193	81
134	193	49
135	193	50
136	193	41
137	193	141
138	193	41
139	193	50
140	193	37
141	193	132
142	193	66
143	193	122
145	193	121
146	193	89
147	193	26
151	193	28
155	193	155
156	193	22
157	193	21
158	193	49
159	193	35
161	193	59
163	193	170
164	193	22
167	193	40
168	193	41
170	193	81
172	193	41
174	193	150
175	193	51
177	193	50
178	193	14
179	193	19
180	193	55
186	193	17
187	193	111
193	193	95
194	193	67
196	193	48
197	193	90
198	193	185
204	193	25
205	193	28
207	193	59
208	193	16
213	193	54
215	193	122
216	193	38
217	193	83
222	193	42
223	193	69
232	193	46
233	193	25
246	193	70
8	192	45
9	192	52
11	192	101
15	192	32
20	192	100
21	192	95
25	192	42
26	192	51
33	192	37
34	192	62
56	192	51
62	192	53
64	192	59
69	192	94
72	192	135
74	192	51
77	192	90
78	192	79
79	192	68
80	192	127
83	192	41
84	192	85
85	192	66
86	192	64
87	192	52
89	192	63
92	192	142
93	192	59
95	192	67
96	192	57
101	192	54
103	192	73
104	192	48
106	192	49
107	192	34
113	192	57
114	192	89
122	192	41
123	192	98
124	192	94
125	192	176
129	192	48
130	192	40
131	192	41
137	192	130
138	192	40
139	192	63
140	192	65
141	192	64
145	192	138
146	192	150
147	192	81
148	192	66
150	192	143
152	192	57
153	192	33
154	192	8
159	192	107
161	192	48
162	192	66
167	192	90
168	192	146
170	192	28
175	192	56
178	192	17
179	192	75
181	192	67
183	192	38
184	192	27
186	192	78
187	192	44
189	192	27
194	192	68
197	192	93
199	192	41
207	192	30
209	192	97
211	192	44
213	192	87
216	192	62
220	192	57
234	192	44
236	192	89
239	192	57
247	192	77
13	191	22
14	191	67
18	191	19
20	191	68
22	191	58
25	191	29
30	191	47
31	191	113
37	191	106
42	191	61
49	191	89
63	191	31
64	191	34
65	191	23
66	191	84
71	191	132
72	191	47
74	191	71
76	191	61
77	191	56
78	191	64
79	191	69
80	191	73
81	191	25
82	191	60
84	191	92
87	191	29
88	191	60
93	191	84
94	191	55
95	191	60
98	191	105
99	191	56
100	191	105
101	191	70
107	191	37
109	191	122
110	191	54
114	191	42
115	191	31
119	191	27
120	191	47
121	191	96
124	191	107
125	191	90
126	191	56
127	191	170
128	191	35
129	191	76
131	191	84
132	191	83
133	191	115
136	191	36
137	191	46
138	191	68
139	191	68
141	191	110
142	191	58
143	191	28
144	191	145
145	191	115
146	191	110
147	191	40
150	191	193
155	191	65
160	191	55
162	191	54
163	191	154
164	191	62
165	191	67
166	191	14
168	191	61
169	191	45
170	191	116
171	191	68
173	191	63
174	191	70
175	191	26
176	191	120
177	191	127
184	191	5
185	191	40
192	191	58
194	191	78
195	191	54
196	191	139
200	191	79
201	191	38
203	191	37
205	191	81
206	191	66
209	191	27
210	191	20
211	191	68
213	191	93
218	191	77
219	191	28
227	191	22
233	191	127
240	191	114
17	190	20
18	190	50
21	190	42
22	190	74
23	190	81
24	190	118
26	190	111
37	190	29
38	190	67
45	190	45
51	190	60
52	190	132
53	190	43
58	190	38
61	190	48
63	190	33
64	190	60
66	190	30
69	190	56
70	190	69
72	190	142
74	190	102
75	190	106
76	190	62
78	190	120
80	190	100
81	190	103
82	190	27
83	190	57
84	190	72
85	190	227
88	190	122
94	190	84
95	190	18
96	190	86
97	190	36
100	190	131
103	190	59
104	190	93
106	190	30
108	190	104
110	190	15
114	190	61
116	190	60
117	190	40
121	190	58
123	190	126
124	190	31
125	190	85
126	190	65
127	190	98
129	190	110
130	190	257
131	190	45
132	190	18
133	190	43
134	190	71
136	190	67
138	190	56
139	190	46
140	190	90
142	190	163
145	190	79
147	190	145
148	190	128
150	190	60
151	190	85
152	190	77
154	190	142
156	190	66
158	190	52
159	190	29
161	190	42
162	190	107
164	190	65
165	190	45
169	190	54
170	190	82
172	190	51
175	190	42
178	190	35
179	190	67
182	190	61
188	190	36
189	190	44
192	190	49
194	190	56
202	190	16
205	190	44
206	190	23
208	190	82
212	190	56
214	190	36
227	190	77
232	190	43
237	190	67
238	190	36
239	190	118
15	189	57
17	189	34
18	189	56
20	189	57
21	189	44
31	189	22
33	189	36
36	189	63
38	189	19
40	189	33
41	189	67
43	189	36
51	189	35
52	189	61
56	189	129
64	189	29
65	189	65
66	189	28
69	189	63
72	189	111
75	189	68
76	189	48
83	189	47
84	189	98
85	189	24
86	189	70
87	189	140
88	189	68
89	189	37
