## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:27:13
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      5582
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    174
123	223	64
128	223	68
129	223	88
130	223	23
132	223	16
134	223	54
135	223	43
139	223	48
140	223	76
141	223	46
143	223	49
147	223	44
149	223	52
151	223	66
152	223	74
153	223	42
159	223	34
162	223	165
163	223	20
168	223	73
172	223	27
176	223	117
177	223	109
181	223	28
182	223	98
183	223	93
187	223	66
188	223	124
189	223	52
194	223	71
201	223	39
203	223	52
210	223	24
219	223	122
16	222	44
29	222	53
31	222	41
39	222	97
47	222	49
52	222	33
56	222	100
59	222	70
61	222	66
67	222	64
69	222	40
74	222	89
75	222	54
76	222	32
77	222	21
78	222	65
79	222	48
80	222	80
81	222	126
86	222	144
87	222	69
88	222	22
90	222	112
92	222	54
97	222	158
98	222	16
99	222	74
100	222	124
102	222	91
103	222	22
104	222	160
106	222	56
107	222	132
109	222	89
115	222	185
116	222	39
117	222	87
118	222	34
121	222	45
122	222	64
127	222	56
128	222	99
134	222	38
136	222	53
137	222	35
138	222	61
139	222	17
141	222	100
147	222	148
149	222	101
150	222	51
154	222	11
155	222	121
160	222	71
161	222	87
162	222	93
163	222	60
165	222	78
167	222	44
168	222	28
169	222	117
171	222	69
174	222	69
176	222	118
177	222	92
178	222	36
179	222	108
185	222	95
186	222	34
188	222	74
190	222	70
193	222	56
194	222	172
195	222	64
199	222	36
205	222	30
215	222	42
218	222	6
219	222	122
223	222	38
16	221	26
19	221	14
23	221	26
24	221	71
27	221	48
31	221	14
38	221	80
39	221	70
40	221	45
45	221	67
46	221	19
47	221	26
48	221	66
51	221	31
53	221	44
56	221	63
57	221	16
64	221	61
66	221	26
67	221	27
71	221	26
73	221	41
74	221	33
75	221	95
76	221	57
77	221	41
78	221	45
79	221	59
80	221	44
83	221	46
84	221	101
85	221	57
86	221	76
87	221	88
91	221	155
93	221	14
97	221	31
100	221	181
101	221	35
102	221	138
104	221	36
106	221	82
107	221	75
108	221	90
110	221	79
114	221	46
115	221	49
118	221	76
123	221	62
125	221	10
129	221	41
131	221	69
134	221	80
139	221	66
140	221	52
143	221	56
145	221	112
146	221	84
147	221	53
150	221	90
155	221	33
158	221	55
159	221	30
160	221	58
166	221	53
169	221	131
172	221	62
173	221	105
174	221	103
175	221	107
182	221	24
183	221	17
185	221	74
186	221	78
187	221	46
190	221	201
193	221	141
194	221	26
198	221	62
199	221	83
203	221	47
209	221	39
210	221	44
233	221	36
235	221	95
236	221	19
18	220	84
20	220	49
21	220	41
25	220	64
27	220	93
31	220	47
32	220	35
36	220	272
37	220	20
44	220	72
50	220	63
51	220	44
52	220	77
53	220	29
55	220	22
57	220	83
58	220	79
59	220	73
61	220	36
62	220	46
64	220	63
65	220	55
68	220	42
70	220	108
72	220	79
74	220	39
76	220	60
79	220	98
80	220	239
81	220	59
83	220	181
85	220	8
87	220	58
88	220	141
89	220	129
90	220	120
91	220	46
92	220	45
93	220	96
96	220	58
97	220	20
99	220	54
101	220	39
102	220	45
105	220	91
107	220	49
108	220	83
110	220	51
114	220	80
115	220	106
123	220	42
124	220	43
125	220	14
126	220	30
128	220	36
130	220	40
132	220	19
133	220	62
139	220	19
144	220	19
146	220	62
151	220	117
153	220	90
154	220	32
155	220	33
157	220	62
159	220	57
160	220	26
161	220	52
165	220	76
166	220	68
169	220	79
172	220	38
173	220	60
174	220	38
176	220	44
177	220	49
178	220	8
179	220	31
184	220	126
185	220	137
186	220	69
187	220	82
188	220	52
189	220	93
190	220	79
194	220	22
197	220	60
199	220	21
201	220	98
204	220	73
213	220	48
223	220	37
19	219	147
20	219	49
24	219	66
25	219	15
27	219	50
28	219	58
29	219	92
36	219	31
44	219	91
48	219	33
54	219	159
56	219	56
57	219	14
58	219	10
60	219	97
62	219	53
67	219	60
72	219	105
77	219	46
78	219	112
80	219	66
85	219	85
86	219	57
88	219	80
92	219	64
94	219	34
96	219	102
100	219	42
101	219	132
103	219	128
105	219	37
107	219	133
108	219	34
109	219	45
110	219	45
114	219	87
115	219	56
116	219	117
117	219	43
121	219	45
123	219	31
124	219	92
125	219	100
126	219	96
130	219	80
133	219	96
135	219	56
136	219	30
138	219	78
141	219	59
144	219	53
145	219	98
148	219	164
149	219	78
150	219	142
154	219	58
155	219	74
157	219	97
158	219	47
165	219	18
169	219	30
174	219	108
176	219	17
177	219	96
178	219	46
183	219	14
185	219	67
186	219	50
188	219	148
189	219	38
190	219	54
191	219	49
193	219	91
195	219	43
196	219	67
199	219	111
213	219	76
219	219	13
13	218	60
22	218	56
24	218	77
27	218	65
30	218	98
31	218	48
32	218	88
34	218	94
41	218	108
44	218	26
45	218	56
46	218	52
48	218	46
49	218	20
56	218	46
58	218	25
59	218	41
62	218	33
63	218	44
69	218	125
70	218	96
71	218	51
73	218	53
76	218	47
80	218	82
81	218	108
82	218	60
84	218	42
86	218	253
87	218	79
88	218	117
90	218	175
92	218	49
93	218	39
94	218	15
96	218	61
97	218	24
100	218	105
101	218	11
102	218	22
103	218	57
104	218	17
107	218	85
108	218	42
110	218	47
112	218	93
113	218	73
114	218	43
115	218	36
119	218	76
122	218	69
128	218	23
135	218	18
138	218	58
140	218	52
141	218	101
142	218	46
145	218	67
147	218	86
148	218	65
150	218	20
151	218	98
152	218	77
154	218	45
156	218	110
157	218	102
159	218	14
161	218	22
163	218	64
166	218	76
167	218	74
170	218	46
172	218	90
178	218	96
179	218	52
183	218	61
185	218	36
186	218	28
190	218	86
191	218	180
197	218	52
202	218	139
205	218	21
214	218	83
227	218	23
24	217	97
25	217	65
26	217	59
28	217	105
29	217	49
30	217	44
33	217	59
35	217	76
38	217	61
41	217	55
44	217	58
53	217	30
56	217	20
58	217	77
61	217	79
62	217	37
64	217	2
67	217	17
68	217	22
69	217	56
71	217	26
72	217	65
73	217	83
74	217	99
75	217	126
76	217	55
77	217	131
79	217	39
80	217	59
81	217	141
82	217	144
83	217	94
84	217	115
87	217	52
89	217	52
91	217	100
93	217	46
94	217	71
97	217	15
99	217	106
100	217	127
101	217	17
103	217	37
104	217	13
105	217	73
106	217	46
114	217	55
115	217	126
116	217	63
118	217	76
122	217	34
124	217	31
130	217	81
132	217	62
139	217	30
140	217	103
141	217	15
143	217	60
146	217	142
147	217	58
148	217	105
150	217	72
151	217	43
152	217	114
155	217	16
158	217	110
160	217	36
162	217	32
167	217	30
169	217	42
170	217	66
173	217	56
178	217	98
182	217	42
184	217	70
185	217	65
187	217	63
189	217	62
190	217	87
191	217	45
193	217	30
200	217	34
201	217	22
205	217	67
206	217	44
227	217	50
9	216	16
19	216	79
21	216	28
24	216	99
25	216	98
32	216	147
34	216	96
35	216	76
36	216	23
37	216	79
38	216	55
40	216	53
42	216	68
47	216	75
48	216	64
52	216	101
53	216	50
55	216	59
56	216	50
67	216	62
68	216	78
69	216	133
70	216	31
71	216	17
76	216	66
77	216	41
79	216	75
80	216	74
82	216	70
83	216	36
84	216	66
90	216	92
91	216	24
92	216	40
95	216	85
96	216	46
97	216	113
99	216	54
102	216	145
103	216	279
105	216	50
106	216	68
107	216	22
108	216	121
109	216	92
110	216	143
114	216	32
115	216	56
116	216	55
118	216	72
122	216	140
130	216	125
132	216	31
133	216	128
134	216	70
137	216	15
141	216	108
142	216	53
146	216	43
147	216	92
148	216	26
149	216	54
150	216	71
151	216	14
152	216	57
156	216	54
157	216	87
159	216	76
167	216	43
170	216	65
174	216	33
176	216	117
182	216	67
183	216	41
186	216	91
189	216	85
192	216	35
197	216	52
199	216	61
200	216	95
202	216	64
205	216	17
218	216	73
221	216	115
232	216	67
233	216	78
246	216	83
8	215	26
11	215	52
14	215	52
22	215	80
23	215	38
28	215	83
29	215	91
30	215	52
32	215	47
41	215	56
43	215	30
45	215	48
50	215	80
54	215	38
56	215	91
59	215	17
64	215	118
66	215	49
68	215	54
72	215	22
73	215	49
75	215	39
77	215	67
79	215	18
81	215	64
83	215	90
84	215	53
87	215	65
88	215	7
92	215	56
98	215	66
99	215	42
103	215	47
108	215	26
109	215	48
110	215	69
119	215	98
132	215	42
134	215	45
143	215	52
144	215	86
146	215	26
147	215	56
149	215	34
151	215	91
152	215	78
153	215	116
154	215	54
155	215	27
156	215	88
157	215	37
162	215	44
163	215	118
171	215	67
172	215	23
173	215	12
174	215	70
175	215	48
178	215	41
181	215	59
189	215	34
191	215	90
195	215	33
198	215	50
203	215	63
205	215	84
207	215	58
229	215	34
19	214	90
21	214	38
23	214	37
25	214	47
26	214	122
30	214	78
34	214	60
39	214	104
40	214	38
42	214	62
43	214	91
51	214	55
52	214	24
54	214	74
59	214	49
61	214	74
62	214	54
63	214	79
66	214	17
69	214	103
71	214	58
72	214	80
74	214	52
75	214	17
76	214	32
78	214	66
80	214	46
81	214	41
82	214	52
83	214	35
84	214	27
85	214	73
88	214	52
89	214	76
96	214	57
98	214	153
99	214	91
102	214	97
103	214	25
105	214	60
106	214	49
109	214	30
110	214	95
114	214	126
116	214	115
123	214	44
126	214	37
128	214	70
131	214	69
132	214	103
135	214	77
138	214	90
139	214	54
140	214	107
144	214	59
146	214	171
149	214	38
150	214	69
152	214	54
155	214	78
159	214	40
160	214	149
164	214	30
165	214	139
169	214	73
170	214	84
171	214	45
177	214	95
179	214	92
181	214	74
184	214	66
185	214	68
186	214	48
187	214	71
189	214	82
190	214	44
192	214	50
194	214	130
195	214	83
196	214	32
200	214	44
204	214	103
205	214	25
206	214	17
212	214	63
214	214	95
215	214	138
221	214	58
227	214	44
12	213	39
25	213	74
26	213	66
27	213	27
33	213	180
34	213	27
35	213	54
36	213	51
39	213	61
40	213	85
41	213	46
43	213	101
44	213	30
51	213	31
56	213	34
57	213	90
58	213	43
60	213	13
63	213	45
66	213	54
68	213	37
70	213	97
71	213	74
78	213	66
79	213	125
83	213	66
85	213	54
86	213	20
88	213	55
89	213	22
94	213	50
98	213	126
100	213	45
101	213	153
103	213	29
104	213	32
105	213	21
106	213	59
109	213	72
111	213	31
116	213	50
117	213	73
120	213	10
124	213	41
125	213	51
133	213	42
138	213	140
139	213	60
146	213	49
148	213	107
149	213	9
150	213	89
152	213	76
155	213	33
161	213	83
162	213	67
163	213	96
170	213	26
171	213	55
172	213	31
173	213	107
177	213	36
178	213	49
179	213	66
182	213	90
183	213	105
186	213	33
188	213	50
190	213	45
191	213	62
192	213	80
193	213	56
196	213	46
199	213	45
203	213	58
205	213	34
212	213	93
230	213	71
10	212	55
12	212	65
29	212	89
30	212	56
31	212	28
38	212	142
40	212	75
41	212	33
43	212	114
44	212	40
47	212	124
48	212	73
49	212	21
54	212	60
55	212	92
59	212	114
66	212	52
67	212	139
68	212	76
69	212	124
72	212	162
74	212	90
77	212	30
79	212	37
80	212	10
81	212	61
83	212	40
84	212	37
85	212	87
88	212	30
94	212	31
99	212	85
100	212	159
102	212	114
104	212	41
105	212	161
107	212	122
108	212	45
110	212	46
111	212	75
114	212	52
115	212	43
119	212	8
120	212	57
121	212	47
125	212	14
127	212	54
132	212	67
134	212	71
136	212	78
139	212	84
141	212	81
144	212	46
149	212	32
151	212	84
152	212	79
153	212	118
164	212	62
166	212	86
167	212	33
169	212	57
171	212	52
172	212	5
177	212	44
178	212	40
181	212	62
184	212	55
189	212	107
192	212	162
205	212	49
208	212	63
210	212	95
212	212	65
215	212	38
216	212	158
220	212	43
223	212	53
224	212	68
228	212	95
241	212	52
242	212	39
10	211	61
15	211	60
22	211	37
25	211	92
26	211	63
27	211	118
29	211	110
30	211	13
32	211	73
33	211	28
35	211	70
38	211	52
39	211	46
40	211	51
44	211	27
48	211	11
49	211	107
50	211	123
54	211	66
57	211	63
58	211	68
59	211	66
60	211	79
65	211	52
67	211	69
70	211	85
72	211	73
74	211	30
78	211	60
80	211	65
81	211	48
83	211	62
85	211	47
86	211	86
87	211	88
89	211	79
90	211	80
93	211	43
94	211	47
97	211	58
98	211	53
100	211	87
101	211	62
102	211	41
104	211	153
107	211	86
108	211	80
109	211	92
113	211	115
114	211	38
117	211	46
120	211	44
124	211	48
125	211	23
128	211	86
129	211	82
131	211	25
132	211	74
134	211	122
135	211	49
137	211	68
138	211	40
139	211	131
140	211	135
141	211	26
145	211	65
149	211	46
151	211	17
157	211	87
162	211	62
164	211	144
167	211	71
170	211	58
179	211	44
180	211	101
181	211	135
182	211	16
186	211	42
189	211	28
192	211	72
193	211	57
196	211	23
197	211	82
198	211	24
202	211	17
205	211	8
212	211	51
216	211	41
219	211	98
221	211	68
222	211	83
224	211	93
225	211	101
232	211	28
234	211	61
235	211	23
237	211	21
15	210	21
16	210	55
19	210	19
28	210	90
29	210	38
35	210	48
38	210	68
40	210	42
41	210	75
42	210	163
45	210	65
46	210	24
47	210	112
48	210	58
51	210	79
52	210	56
60	210	107
61	210	161
62	210	22
63	210	134
64	210	94
65	210	51
69	210	36
70	210	99
72	210	16
78	210	60
79	210	20
83	210	31
85	210	181
89	210	37
90	210	122
93	210	63
96	210	130
98	210	39
99	210	15
101	210	33
103	210	33
108	210	51
109	210	70
111	210	85
112	210	137
113	210	29
114	210	49
115	210	38
120	210	75
122	210	109
124	210	52
126	210	83
134	210	51
137	210	106
138	210	12
139	210	76
141	210	90
144	210	72
148	210	128
150	210	39
151	210	25
152	210	24
153	210	59
156	210	15
158	210	51
167	210	25
169	210	66
173	210	10
177	210	103
178	210	65
180	210	25
183	210	99
186	210	39
188	210	129
201	210	49
203	210	49
205	210	75
211	210	43
212	210	58
213	210	97
214	210	47
215	210	46
216	210	100
218	210	62
220	210	47
221	210	63
225	210	72
226	210	60
16	209	60
24	209	100
27	209	80
30	209	60
32	209	37
33	209	67
36	209	162
37	209	24
38	209	42
40	209	24
42	209	70
44	209	15
47	209	33
54	209	20
56	209	94
64	209	36
66	209	64
68	209	82
69	209	55
70	209	24
72	209	16
73	209	128
74	209	97
76	209	147
77	209	41
79	209	49
81	209	40
83	209	51
85	209	216
86	209	44
88	209	67
90	209	35
91	209	90
94	209	43
95	209	84
99	209	52
101	209	187
102	209	112
104	209	44
105	209	30
107	209	24
108	209	210
110	209	48
111	209	44
114	209	61
115	209	33
125	209	26
126	209	76
127	209	27
129	209	44
139	209	157
140	209	15
151	209	121
152	209	186
153	209	26
156	209	31
157	209	70
163	209	67
171	209	106
176	209	65
177	209	55
178	209	54
182	209	48
183	209	48
188	209	49
200	209	53
201	209	45
206	209	65
207	209	16
211	209	56
213	209	77
214	209	34
215	209	25
216	209	148
222	209	65
224	209	25
233	209	56
15	208	27
16	208	47
20	208	85
21	208	91
23	208	36
25	208	157
27	208	65
28	208	53
29	208	37
31	208	36
33	208	75
34	208	82
37	208	60
38	208	67
40	208	48
42	208	52
43	208	55
44	208	259
46	208	20
47	208	140
48	208	79
53	208	107
54	208	40
55	208	125
57	208	40
59	208	47
61	208	103
63	208	66
64	208	72
65	208	76
66	208	83
67	208	49
69	208	80
72	208	49
74	208	25
75	208	58
78	208	45
80	208	44
82	208	31
83	208	159
84	208	177
85	208	93
86	208	90
87	208	32
90	208	61
93	208	58
94	208	77
95	208	41
96	208	21
98	208	67
99	208	30
100	208	17
101	208	49
103	208	44
105	208	47
108	208	56
109	208	115
112	208	93
116	208	56
117	208	29
118	208	57
120	208	54
121	208	110
124	208	55
125	208	82
126	208	25
127	208	61
128	208	90
132	208	54
136	208	72
139	208	18
140	208	145
141	208	121
144	208	141
146	208	82
147	208	54
148	208	75
149	208	48
150	208	75
151	208	22
152	208	157
153	208	179
155	208	44
158	208	75
161	208	72
162	208	43
163	208	35
164	208	84
165	208	105
166	208	91
168	208	13
173	208	24
176	208	55
177	208	31
179	208	35
182	208	60
183	208	40
186	208	75
187	208	35
190	208	38
194	208	60
196	208	82
200	208	51
207	208	71
209	208	22
210	208	68
213	208	15
217	208	57
222	208	34
230	208	75
233	208	48
238	208	45
243	208	88
