## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:30:07
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      1104
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    0
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    352
23	31	39
38	31	54
59	31	20
56	30	55
65	30	47
66	30	71
73	30	47
25	29	67
61	29	26
66	28	41
37	27	38
61	27	40
15	26	8
36	26	63
60	26	80
62	25	23
19	24	40
25	24	68
29	24	69
18	23	59
50	23	28
53	23	51
15	21	11
17	21	4
19	21	63
42	21	23
43	21	45
42	20	65
43	20	42
78	20	45
30	19	78
79	19	35
29	18	46
31	18	69
14	17	42
24	17	65
26	17	42
30	17	27
31	17	33
57	17	41
29	16	82
31	16	54
33	16	80
41	16	41
68	16	76
21	15	45
29	15	38
32	14	23
64	14	55
17	10	57
31	10	96
35	10	35
54	8	41
64	8	40
45	7	38
70	5	37
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    21887
111	222	174
112	222	136
113	222	157
114	222	199
115	222	158
116	222	160
117	222	62
119	222	139
121	222	43
122	222	17
124	222	58
126	222	143
127	222	28
128	222	64
129	222	48
130	222	65
133	222	100
135	222	19
137	222	56
138	222	139
139	222	113
142	222	111
144	222	198
145	222	39
146	222	73
147	222	96
148	222	40
149	222	60
150	222	15
157	222	97
159	222	37
161	222	147
162	222	49
165	222	48
166	222	86
167	222	126
168	222	123
170	222	67
171	222	87
174	222	175
175	222	52
176	222	55
178	222	56
179	222	34
183	222	74
187	222	48
189	222	55
190	222	42
193	222	98
194	222	55
196	222	48
197	222	55
205	222	40
210	222	37
214	222	52
220	222	23
231	222	53
44	221	72
47	221	56
48	221	144
51	221	78
52	221	48
55	221	82
56	221	39
58	221	59
60	221	102
68	221	57
69	221	55
70	221	71
73	221	37
74	221	13
75	221	68
78	221	38
79	221	99
80	221	36
82	221	62
84	221	172
86	221	63
92	221	16
93	221	88
95	221	171
97	221	52
98	221	44
99	221	24
101	221	34
102	221	159
105	221	59
106	221	71
107	221	47
108	221	118
109	221	125
110	221	125
111	221	217
112	221	210
113	221	211
114	221	278
115	221	145
116	221	44
117	221	49
119	221	88
129	221	93
130	221	95
131	221	27
133	221	120
134	221	92
135	221	52
137	221	89
138	221	70
143	221	126
144	221	88
145	221	109
146	221	61
147	221	28
149	221	36
150	221	63
151	221	58
152	221	34
154	221	81
155	221	41
156	221	40
157	221	197
158	221	37
159	221	105
160	221	230
162	221	132
163	221	58
164	221	69
165	221	50
166	221	180
167	221	125
168	221	137
169	221	151
172	221	53
174	221	61
176	221	64
180	221	57
182	221	52
183	221	67
189	221	46
191	221	129
194	221	65
196	221	63
201	221	40
222	221	17
232	221	49
32	220	49
39	220	50
44	220	35
52	220	71
55	220	53
56	220	66
57	220	40
61	220	59
62	220	76
64	220	157
65	220	16
71	220	57
72	220	35
73	220	26
78	220	40
79	220	55
82	220	43
83	220	28
85	220	36
86	220	12
89	220	138
91	220	45
94	220	54
100	220	65
102	220	64
103	220	40
104	220	30
105	220	36
106	220	40
108	220	39
110	220	142
111	220	140
112	220	77
113	220	180
114	220	48
115	220	116
116	220	47
117	220	68
120	220	69
121	220	66
123	220	14
124	220	65
125	220	59
131	220	33
132	220	41
134	220	27
135	220	44
136	220	62
139	220	280
140	220	29
141	220	121
142	220	54
143	220	56
145	220	61
147	220	73
149	220	141
152	220	195
155	220	12
156	220	103
157	220	65
158	220	42
159	220	56
160	220	134
162	220	87
164	220	161
165	220	145
166	220	56
167	220	68
168	220	106
169	220	54
170	220	96
171	220	17
172	220	24
174	220	150
176	220	46
178	220	84
183	220	34
184	220	178
185	220	47
194	220	81
202	220	48
215	220	91
218	220	40
15	219	22
37	219	42
45	219	104
47	219	55
51	219	64
55	219	79
56	219	30
57	219	85
62	219	37
63	219	61
64	219	59
67	219	62
71	219	37
72	219	90
78	219	103
83	219	35
84	219	61
85	219	37
90	219	80
92	219	50
96	219	64
97	219	32
102	219	78
103	219	55
104	219	45
106	219	25
107	219	18
110	219	26
111	219	94
112	219	90
113	219	164
114	219	108
115	219	73
116	219	76
117	219	32
118	219	70
119	219	42
120	219	77
123	219	82
124	219	43
125	219	54
126	219	50
127	219	29
132	219	198
139	219	47
143	219	41
146	219	17
147	219	66
148	219	44
151	219	77
152	219	31
157	219	92
158	219	40
160	219	79
161	219	62
163	219	119
165	219	104
166	219	176
167	219	96
168	219	99
169	219	146
170	219	164
171	219	138
172	219	281
173	219	86
175	219	60
180	219	46
181	219	54
182	219	39
185	219	69
187	219	90
188	219	99
200	219	27
227	219	97
37	218	57
39	218	46
43	218	55
48	218	66
51	218	54
53	218	10
60	218	145
63	218	73
64	218	16
65	218	36
66	218	55
67	218	12
71	218	29
72	218	26
76	218	53
78	218	54
80	218	20
83	218	30
84	218	64
85	218	134
87	218	18
89	218	55
90	218	80
92	218	65
94	218	100
100	218	43
102	218	29
105	218	87
106	218	80
109	218	70
112	218	130
113	218	19
114	218	114
115	218	92
119	218	62
122	218	73
123	218	4
124	218	108
126	218	65
127	218	37
129	218	75
131	218	81
132	218	48
133	218	54
136	218	62
138	218	41
140	218	37
142	218	183
143	218	41
145	218	63
146	218	45
147	218	65
148	218	7
149	218	131
151	218	192
155	218	87
158	218	107
159	218	139
160	218	163
161	218	29
162	218	64
163	218	224
164	218	117
165	218	131
166	218	230
167	218	220
168	218	105
169	218	115
170	218	115
171	218	124
172	218	30
174	218	48
175	218	189
176	218	57
180	218	72
182	218	46
185	218	46
187	218	35
191	218	20
194	218	53
208	218	52
212	218	70
223	218	15
224	218	61
230	218	61
16	217	45
34	217	64
38	217	55
47	217	65
57	217	28
60	217	17
62	217	27
64	217	69
66	217	25
67	217	48
68	217	74
69	217	156
70	217	73
72	217	44
77	217	78
80	217	75
81	217	82
82	217	74
84	217	152
86	217	136
88	217	83
89	217	20
90	217	47
91	217	39
92	217	211
93	217	86
97	217	55
98	217	22
102	217	55
103	217	185
105	217	114
106	217	38
107	217	73
114	217	33
119	217	49
120	217	44
122	217	97
124	217	74
127	217	88
128	217	16
130	217	17
132	217	24
137	217	152
141	217	63
142	217	135
143	217	62
144	217	85
148	217	75
149	217	98
150	217	106
152	217	124
153	217	26
154	217	254
155	217	84
156	217	45
157	217	67
159	217	27
161	217	59
164	217	145
165	217	122
166	217	197
167	217	113
168	217	120
169	217	107
170	217	119
171	217	76
172	217	85
174	217	40
177	217	70
180	217	90
182	217	54
183	217	68
185	217	62
195	217	35
200	217	40
201	217	81
208	217	70
209	217	80
217	217	42
219	217	62
224	217	75
226	217	28
235	217	11
20	216	47
43	216	20
53	216	12
62	216	63
63	216	85
64	216	55
65	216	19
67	216	28
69	216	78
71	216	50
72	216	57
76	216	26
82	216	71
83	216	51
86	216	181
87	216	17
88	216	22
89	216	88
90	216	50
91	216	29
92	216	46
94	216	38
102	216	53
106	216	22
107	216	107
109	216	10
112	216	52
120	216	34
121	216	46
122	216	45
123	216	26
126	216	34
127	216	49
129	216	68
130	216	73
131	216	96
133	216	74
140	216	64
144	216	31
152	216	48
153	216	37
154	216	124
157	216	173
158	216	141
160	216	179
161	216	89
162	216	80
163	216	101
164	216	117
166	216	168
167	216	247
168	216	51
169	216	130
171	216	107
172	216	102
173	216	20
176	216	25
177	216	34
178	216	58
180	216	90
181	216	135
187	216	62
189	216	151
195	216	71
197	216	49
200	216	57
202	216	30
203	216	26
209	216	27
210	216	23
217	216	95
219	216	44
34	215	62
39	215	39
45	215	8
47	215	83
55	215	46
60	215	41
62	215	35
63	215	89
65	215	30
71	215	38
73	215	21
74	215	78
76	215	61
79	215	134
80	215	23
82	215	82
83	215	108
84	215	60
85	215	85
88	215	40
89	215	49
90	215	85
91	215	63
95	215	45
96	215	127
97	215	43
98	215	31
100	215	61
102	215	125
103	215	51
104	215	18
108	215	65
111	215	30
112	215	42
116	215	112
118	215	55
121	215	46
122	215	75
123	215	161
124	215	75
125	215	68
126	215	64
127	215	105
128	215	55
130	215	187
131	215	113
132	215	44
133	215	62
135	215	28
136	215	28
139	215	36
140	215	41
141	215	12
143	215	137
145	215	78
149	215	119
150	215	89
151	215	39
153	215	7
154	215	34
156	215	38
158	215	188
160	215	202
161	215	135
162	215	87
164	215	214
165	215	60
167	215	171
168	215	42
169	215	58
170	215	135
171	215	74
172	215	115
173	215	71
174	215	96
175	215	89
176	215	39
177	215	58
178	215	51
179	215	32
182	215	81
186	215	49
187	215	78
189	215	60
194	215	96
195	215	98
199	215	39
205	215	48
209	215	4
210	215	65
217	215	25
219	215	111
220	215	58
237	215	42
24	214	57
25	214	44
42	214	84
43	214	63
47	214	87
50	214	73
54	214	78
55	214	82
58	214	70
61	214	50
62	214	65
63	214	42
64	214	30
67	214	91
72	214	41
74	214	41
75	214	25
77	214	51
78	214	48
83	214	32
84	214	111
88	214	28
89	214	7
90	214	59
91	214	12
93	214	95
94	214	45
97	214	112
98	214	36
99	214	101
101	214	36
105	214	59
106	214	121
107	214	138
108	214	42
112	214	48
114	214	59
119	214	40
121	214	35
123	214	34
124	214	62
125	214	83
126	214	18
134	214	31
137	214	36
138	214	44
139	214	108
140	214	33
143	214	59
144	214	51
149	214	37
152	214	80
153	214	134
156	214	28
158	214	50
162	214	72
163	214	74
164	214	97
165	214	78
166	214	16
167	214	170
168	214	88
169	214	16
170	214	60
171	214	154
172	214	125
173	214	29
174	214	45
175	214	13
177	214	93
178	214	58
181	214	52
184	214	43
187	214	56
195	214	47
196	214	48
198	214	51
201	214	21
205	214	102
206	214	60
208	214	56
209	214	86
215	214	30
217	214	51
221	214	88
224	214	70
232	214	71
237	214	41
240	214	45
16	213	34
22	213	48
33	213	101
35	213	48
47	213	30
59	213	5
70	213	23
75	213	59
77	213	69
82	213	84
83	213	62
84	213	103
86	213	83
89	213	70
90	213	112
93	213	119
95	213	70
96	213	33
97	213	85
100	213	78
104	213	68
105	213	110
108	213	53
111	213	12
114	213	21
117	213	146
120	213	22
121	213	42
127	213	58
131	213	41
133	213	47
135	213	62
136	213	86
137	213	66
138	213	53
139	213	48
140	213	49
147	213	41
149	213	59
150	213	77
151	213	69
153	213	119
156	213	62
157	213	89
159	213	56
160	213	48
162	213	27
163	213	153
165	213	119
166	213	62
167	213	15
168	213	80
170	213	60
171	213	260
172	213	144
177	213	26
179	213	61
186	213	47
190	213	22
192	213	25
193	213	84
194	213	22
195	213	90
198	213	45
199	213	68
201	213	54
206	213	65
207	213	129
220	213	62
223	213	19
232	213	66
233	213	89
235	213	14
21	212	75
22	212	105
23	212	55
40	212	56
42	212	53
46	212	13
50	212	44
53	212	39
54	212	110
57	212	90
65	212	35
67	212	33
68	212	51
73	212	29
74	212	35
75	212	54
76	212	45
77	212	70
84	212	70
88	212	48
93	212	83
94	212	68
95	212	49
98	212	37
101	212	104
102	212	24
103	212	57
106	212	89
107	212	43
108	212	22
111	212	83
113	212	101
114	212	55
116	212	47
117	212	58
118	212	74
120	212	62
122	212	18
123	212	24
124	212	125
126	212	34
129	212	151
131	212	47
133	212	201
134	212	79
136	212	51
137	212	63
138	212	50
139	212	170
140	212	156
141	212	70
142	212	134
143	212	32
144	212	46
145	212	63
148	212	63
149	212	42
150	212	54
153	212	122
154	212	53
155	212	50
157	212	49
158	212	47
159	212	40
160	212	91
161	212	72
163	212	194
164	212	86
165	212	67
166	212	62
167	212	62
170	212	65
171	212	176
172	212	108
173	212	57
176	212	42
177	212	56
178	212	90
180	212	54
186	212	52
188	212	7
191	212	87
192	212	77
193	212	245
194	212	36
195	212	93
201	212	30
205	212	15
206	212	19
207	212	101
215	212	72
218	212	60
226	212	55
237	212	91
238	212	22
247	212	39
21	211	31
29	211	16
34	211	62
38	211	75
39	211	76
40	211	74
41	211	133
44	211	72
46	211	58
51	211	91
52	211	26
53	211	63
57	211	85
66	211	59
68	211	79
69	211	116
70	211	15
73	211	17
74	211	60
75	211	47
76	211	57
78	211	22
79	211	36
80	211	70
81	211	24
85	211	160
86	211	120
91	211	27
92	211	30
93	211	21
94	211	69
96	211	68
97	211	13
99	211	53
100	211	39
104	211	25
106	211	52
110	211	153
111	211	70
112	211	57
114	211	45
116	211	49
119	211	24
121	211	45
122	211	51
126	211	58
128	211	54
129	211	24
135	211	69
136	211	76
141	211	79
143	211	66
145	211	22
147	211	129
150	211	79
151	211	77
156	211	88
157	211	74
162	211	134
163	211	46
165	211	54
166	211	33
167	211	91
169	211	54
170	211	134
171	211	42
173	211	140
174	211	68
180	211	51
195	211	128
196	211	58
200	211	28
201	211	61
203	211	25
205	211	50
207	211	90
208	211	18
210	211	82
211	211	89
212	211	63
233	211	75
43	210	67
45	210	40
49	210	31
52	210	85
57	210	31
58	210	44
59	210	60
61	210	59
62	210	43
63	210	20
65	210	65
66	210	50
67	210	36
69	210	131
71	210	53
73	210	101
75	210	224
76	210	34
79	210	54
80	210	59
81	210	36
84	210	197
85	210	32
86	210	65
87	210	59
88	210	58
89	210	53
91	210	24
94	210	50
95	210	57
96	210	92
98	210	94
99	210	99
101	210	119
102	210	69
105	210	39
106	210	67
107	210	82
109	210	75
110	210	84
112	210	44
113	210	99
114	210	196
118	210	69
121	210	54
123	210	43
124	210	56
125	210	40
135	210	131
140	210	146
141	210	84
143	210	16
144	210	101
145	210	157
146	210	76
147	210	45
149	210	207
151	210	53
152	210	87
154	210	89
159	210	32
160	210	46
161	210	31
162	210	77
163	210	223
165	210	168
166	210	249
168	210	60
169	210	69
171	210	62
172	210	111
173	210	34
174	210	121
175	210	133
181	210	110
182	210	49
183	210	34
186	210	29
187	210	76
193	210	127
194	210	145
199	210	62
200	210	60
203	210	46
204	210	26
205	210	56
219	210	58
223	210	88
226	210	26
229	210	46
236	210	26
27	209	54
30	209	66
31	209	78
44	209	49
49	209	72
51	209	32
54	209	144
65	209	32
66	209	56
67	209	68
73	209	46
77	209	89
78	209	55
79	209	64
80	209	65
83	209	82
85	209	57
87	209	83
88	209	58
91	209	57
92	209	70
93	209	98
96	209	105
97	209	19
99	209	97
102	209	30
108	209	19
109	209	130
111	209	60
117	209	127
120	209	35
121	209	134
123	209	20
124	209	126
130	209	65
133	209	32
134	209	84
135	209	54
137	209	24
138	209	67
140	209	18
142	209	70
155	209	63
156	209	51
157	209	63
158	209	54
160	209	49
169	209	64
172	209	149
175	209	66
178	209	97
179	209	69
182	209	29
183	209	44
187	209	59
188	209	54
193	209	80
194	209	143
199	209	157
201	209	23
202	209	87
203	209	66
204	209	22
211	209	31
212	209	68
214	209	70
215	209	34
218	209	29
219	209	110
220	209	57
233	209	62
234	209	68
30	208	34
41	208	87
43	208	55
44	208	55
45	208	77
59	208	32
62	208	22
65	208	50
75	208	9
78	208	82
84	208	49
91	208	33
94	208	42
95	208	40
96	208	105
97	208	85
100	208	69
101	208	52
104	208	94
108	208	113
111	208	186
113	208	70
114	208	81
115	208	36
116	208	56
118	208	36
120	208	112
121	208	83
123	208	63
124	208	40
127	208	70
131	208	38
133	208	83
135	208	61
137	208	60
141	208	39
142	208	43
143	208	54
145	208	54
147	208	102
149	208	25
150	208	48
153	208	107
154	208	127
158	208	79
161	208	71
162	208	8
163	208	63
166	208	65
169	208	120
172	208	31
173	208	24
175	208	75
176	208	28
177	208	57
178	208	45
180	208	66
181	208	52
182	208	43
183	208	17
187	208	55
188	208	105
192	208	79
193	208	99
194	208	42
196	208	83
197	208	68
199	208	57
203	208	82
206	208	34
211	208	51
212	208	75
213	208	84
220	208	120
230	208	71
240	208	24
247	208	57
33	207	78
41	207	39
44	207	32
53	207	77
58	207	66
59	207	13
60	207	41
66	207	35
70	207	75
73	207	147
74	207	128
75	207	83
76	207	89
78	207	137
79	207	74
84	207	99
85	207	64
86	207	130
89	207	59
90	207	36
94	207	113
98	207	28
100	207	12
102	207	91
103	207	25
104	207	52
105	207	134
110	207	82
112	207	63
113	207	77
115	207	82
120	207	54
122	207	27
123	207	26
128	207	67
129	207	159
131	207	151
132	207	62
134	207	29
138	207	52
139	207	219
140	207	78
144	207	89
145	207	92
146	207	80
148	207	89
149	207	77
151	207	57
152	207	171
153	207	39
158	207	88
159	207	20
160	207	42
162	207	40
169	207	7
171	207	34
177	207	41
179	207	58
182	207	52
183	207	137
188	207	100
190	207	34
191	207	105
192	207	30
195	207	47
197	207	55
198	207	26
199	207	56
201	207	17
205	207	64
213	207	42
215	207	76
230	207	19
242	207	33
38	206	87
39	206	70
41	206	56
47	206	66
48	206	46
52	206	21
58	206	36
62	206	150
63	206	71
65	206	53
66	206	33
68	206	41
74	206	34
75	206	18
76	206	30
77	206	33
78	206	61
79	206	80
86	206	97
87	206	54
91	206	26
92	206	134
94	206	24
95	206	36
97	206	204
98	206	65
99	206	61
101	206	83
102	206	31
103	206	39
107	206	34
108	206	18
119	206	132
122	206	99
123	206	199
127	206	79
128	206	32
129	206	78
131	206	88
132	206	35
136	206	123
138	206	49
139	206	34
140	206	49
142	206	130
145	206	49
147	206	13
148	206	168
150	206	26
152	206	53
153	206	198
155	206	175
156	206	57
159	206	61
160	206	27
161	206	32
168	206	30
171	206	40
172	206	100
173	206	14
174	206	57
175	206	68
182	206	54
183	206	78
185	206	52
186	206	39
191	206	73
197	206	144
201	206	135
202	206	66
205	206	124
206	206	20
207	206	57
208	206	85
215	206	72
216	206	82
217	206	46
227	206	90
21	205	33
25	205	35
28	205	98
32	205	56
34	205	62
36	205	29
41	205	43
43	205	21
45	205	56
51	205	15
56	205	88
71	205	37
72	205	59
74	205	40
75	205	43
82	205	41
83	205	107
84	205	97
86	205	51
88	205	47
96	205	119
97	205	51
99	205	95
100	205	56
101	205	41
102	205	74
104	205	56
106	205	78
107	205	52
111	205	95
112	205	74
113	205	117
114	205	19
115	205	33
116	205	45
117	205	78
118	205	58
119	205	32
121	205	80
122	205	65
125	205	61
128	205	101
131	205	23
132	205	33
133	205	248
134	205	132
135	205	55
136	205	140
137	205	81
138	205	63
142	205	14
143	205	70
147	205	95
148	205	42
152	205	85
153	205	34
154	205	65
155	205	71
156	205	14
157	205	57
160	205	31
161	205	136
162	205	27
165	205	55
166	205	33
167	205	107
171	205	41
172	205	15
176	205	12
181	205	122
194	205	67
195	205	57
197	205	52
198	205	15
201	205	119
203	205	19
204	205	31
207	205	83
208	205	51
209	205	81
213	205	21
215	205	83
216	205	58
219	205	5
238	205	81
239	205	51
240	205	42
243	205	49
25	204	107
30	204	74
32	204	53
35	204	63
45	204	40
49	204	58
52	204	87
53	204	68
56	204	23
61	204	70
62	204	79
64	204	85
66	204	28
69	204	58
77	204	41
78	204	61
79	204	74
80	204	57
89	204	49
91	204	84
93	204	89
95	204	57
96	204	29
97	204	35
98	204	33
102	204	10
105	204	106
106	204	70
108	204	113
109	204	86
110	204	49
111	204	27
112	204	106
116	204	76
119	204	54
122	204	60
124	204	7
127	204	164
128	204	36
129	204	57
130	204	62
133	204	42
134	204	56
135	204	34
141	204	122
143	204	90
144	204	42
147	204	63
148	204	30
150	204	78
151	204	87
152	204	54
153	204	70
157	204	43
158	204	87
159	204	9
160	204	18
161	204	111
164	204	127
166	204	32
168	204	94
171	204	44
174	204	95
176	204	51
177	204	16
179	204	39
180	204	74
181	204	53
185	204	37
198	204	101
200	204	32
201	204	72
204	204	36
208	204	86
209	204	81
212	204	26
219	204	49
223	204	22
228	204	22
229	204	70
231	204	26
243	204	115
244	204	80
25	203	82
26	203	56
36	203	19
38	203	67
42	203	54
45	203	61
49	203	44
52	203	47
56	203	39
59	203	44
60	203	42
62	203	87
64	203	44
71	203	138
74	203	66
80	203	150
81	203	56
82	203	42
83	203	14
84	203	101
90	203	45
92	203	40
94	203	139
96	203	114
101	203	88
104	203	16
109	203	106
110	203	113
111	203	34
112	203	30
116	203	113
118	203	43
119	203	30
120	203	70
123	203	46
126	203	47
127	203	131
129	203	97
133	203	92
134	203	86
137	203	43
138	203	56
141	203	87
142	203	25
143	203	34
145	203	69
149	203	54
150	203	13
152	203	76
154	203	67
155	203	53
156	203	36
158	203	65
162	203	74
164	203	41
166	203	33
168	203	25
169	203	35
170	203	127
172	203	137
173	203	68
175	203	57
183	203	36
186	203	54
187	203	44
188	203	54
192	203	101
198	203	21
201	203	36
223	203	65
227	203	47
230	203	44
234	203	62
247	203	26
9	202	63
33	202	70
48	202	109
51	202	86
52	202	26
55	202	106
66	202	19
69	202	24
70	202	135
74	202	56
75	202	29
77	202	87
83	202	63
87	202	57
88	202	77
89	202	62
90	202	88
92	202	122
93	202	51
94	202	63
95	202	15
98	202	136
99	202	74
100	202	91
101	202	63
102	202	47
104	202	94
106	202	187
108	202	65
111	202	58
112	202	57
117	202	21
123	202	196
125	202	83
129	202	71
134	202	52
135	202	139
137	202	107
139	202	80
140	202	114
141	202	110
149	202	54
150	202	37
151	202	87
152	202	64
154	202	71
156	202	42
157	202	75
159	202	42
162	202	97
165	202	23
166	202	62
169	202	18
170	202	203
172	202	60
174	202	50
176	202	7
191	202	72
192	202	105
198	202	49
199	202	70
207	202	90
209	202	93
211	202	34
215	202	60
217	202	69
219	202	75
220	202	75
221	202	52
229	202	66
235	202	54
236	202	76
237	202	92
247	202	46
35	201	63
40	201	42
45	201	29
50	201	68
51	201	108
52	201	33
53	201	51
54	201	38
60	201	68
73	201	58
74	201	57
77	201	52
81	201	51
84	201	57
88	201	16
89	201	30
91	201	46
93	201	44
94	201	62
95	201	36
97	201	71
99	201	23
100	201	118
102	201	79
105	201	17
107	201	62
109	201	154
116	201	52
118	201	89
119	201	87
121	201	68
123	201	50
125	201	31
126	201	97
128	201	60
129	201	23
130	201	90
131	201	47
133	201	33
136	201	133
137	201	107
139	201	13
141	201	84
142	201	48
144	201	109
145	201	94
146	201	36
147	201	74
149	201	47
151	201	14
156	201	162
157	201	17
159	201	66
160	201	28
161	201	59
163	201	30
168	201	137
169	201	78
171	201	52
173	201	50
174	201	82
175	201	62
176	201	57
177	201	76
179	201	18
183	201	63
186	201	50
187	201	40
190	201	36
191	201	27
194	201	89
197	201	17
200	201	48
201	201	60
202	201	55
203	201	57
207	201	47
211	201	96
212	201	72
213	201	56
216	201	52
217	201	101
219	201	98
220	201	125
222	201	65
223	201	34
226	201	20
232	201	90
235	201	68
236	201	81
18	200	25
29	200	90
30	200	58
31	200	58
46	200	83
47	200	41
48	200	85
50	200	94
51	200	125
52	200	69
55	200	150
56	200	55
57	200	51
58	200	124
66	200	52
71	200	92
72	200	75
74	200	90
76	200	36
79	200	55
80	200	82
81	200	67
85	200	38
87	200	64
88	200	60
92	200	73
93	200	37
94	200	32
95	200	134
96	200	44
97	200	79
101	200	47
103	200	37
104	200	52
105	200	33
106	200	81
108	200	16
111	200	55
113	200	71
115	200	190
118	200	38
119	200	125
120	200	94
121	200	45
122	200	35
125	200	48
126	200	72
127	200	77
130	200	38
131	200	83
140	200	60
141	200	151
142	200	101
146	200	46
148	200	51
151	200	56
152	200	28
155	200	57
156	200	107
159	200	203
160	200	163
161	200	102
162	200	11
163	200	27
164	200	91
168	200	22
169	200	117
175	200	64
177	200	54
178	200	75
180	200	63
188	200	59
189	200	26
190	200	94
199	200	17
204	200	55
207	200	57
208	200	31
210	200	37
214	200	85
216	200	32
217	200	51
224	200	51
225	200	98
228	200	82
239	200	100
240	200	62
242	200	30
17	199	103
27	199	166
29	199	154
34	199	27
42	199	36
46	199	51
