## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:44:30
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2230
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    24
191	236	84
194	236	29
196	236	46
197	236	54
200	236	134
201	236	21
202	236	51
207	236	87
208	236	95
210	236	97
211	236	48
220	236	119
229	236	73
30	235	66
35	235	68
36	235	63
40	235	95
44	235	62
49	235	54
51	235	55
54	235	73
59	235	33
61	235	82
69	235	40
79	235	27
84	235	46
87	235	45
95	235	51
96	235	46
98	235	46
102	235	46
107	235	12
108	235	108
111	235	70
112	235	40
118	235	67
142	235	22
146	235	51
147	235	78
151	235	44
153	235	54
154	235	26
155	235	24
158	235	43
160	235	76
163	235	50
164	235	32
166	235	13
172	235	27
174	235	52
175	235	106
176	235	34
180	235	32
182	235	41
184	235	98
198	235	27
199	235	127
200	235	184
205	235	97
208	235	26
216	235	25
17	234	59
32	234	45
33	234	56
35	234	19
39	234	41
52	234	86
54	234	92
55	234	158
56	234	45
60	234	67
63	234	71
66	234	28
72	234	37
74	234	83
80	234	43
108	234	47
113	234	19
117	234	63
127	234	47
128	234	6
130	234	49
133	234	49
135	234	49
137	234	59
138	234	89
146	234	47
149	234	24
152	234	45
157	234	40
159	234	67
160	234	50
163	234	41
164	234	52
166	234	79
172	234	93
173	234	49
174	234	13
176	234	29
177	234	64
178	234	66
179	234	79
180	234	41
186	234	134
188	234	56
189	234	34
191	234	58
192	234	61
195	234	15
200	234	139
206	234	46
209	234	57
211	234	10
214	234	91
215	234	60
221	234	73
234	234	52
22	233	7
26	233	30
33	233	45
35	233	75
38	233	67
39	233	100
43	233	48
48	233	20
50	233	29
54	233	51
55	233	33
60	233	62
64	233	92
66	233	60
85	233	58
88	233	22
89	233	34
98	233	45
103	233	59
104	233	52
105	233	40
107	233	74
111	233	14
112	233	62
114	233	40
119	233	19
120	233	54
121	233	89
123	233	86
125	233	73
128	233	59
129	233	53
146	233	38
147	233	131
148	233	37
150	233	140
151	233	25
152	233	90
157	233	75
158	233	47
159	233	63
161	233	78
166	233	38
167	233	89
168	233	46
169	233	76
174	233	109
175	233	6
179	233	114
180	233	135
181	233	23
182	233	50
186	233	88
187	233	44
188	233	52
189	233	83
197	233	92
200	233	160
204	233	18
209	233	31
212	233	82
215	233	45
218	233	70
220	233	54
238	233	12
23	232	82
26	232	77
33	232	62
35	232	42
41	232	43
42	232	105
47	232	149
51	232	74
52	232	57
55	232	46
66	232	103
73	232	3
76	232	67
83	232	16
84	232	43
92	232	32
94	232	46
96	232	50
97	232	44
102	232	41
103	232	68
104	232	46
105	232	52
107	232	36
109	232	84
111	232	41
118	232	148
133	232	113
138	232	62
140	232	57
141	232	30
142	232	28
143	232	35
144	232	63
149	232	60
156	232	64
157	232	96
161	232	18
164	232	47
165	232	36
166	232	20
167	232	68
168	232	42
169	232	44
173	232	99
174	232	109
175	232	59
176	232	28
185	232	26
188	232	39
192	232	84
195	232	87
196	232	31
197	232	56
201	232	98
205	232	38
209	232	21
212	232	90
214	232	49
217	232	16
13	231	50
21	231	52
24	231	66
26	231	81
41	231	55
45	231	67
47	231	60
48	231	116
49	231	44
50	231	66
53	231	48
58	231	79
69	231	45
71	231	76
73	231	51
74	231	103
76	231	20
77	231	33
81	231	34
84	231	137
87	231	53
90	231	67
91	231	160
92	231	19
93	231	176
95	231	39
96	231	80
97	231	68
105	231	40
106	231	22
115	231	10
122	231	82
125	231	72
135	231	50
136	231	49
137	231	47
138	231	44
141	231	56
143	231	19
145	231	6
150	231	24
151	231	26
154	231	110
157	231	39
161	231	70
165	231	22
166	231	30
167	231	41
170	231	44
172	231	35
173	231	39
175	231	7
177	231	60
181	231	66
183	231	39
189	231	132
195	231	57
196	231	63
197	231	50
198	231	32
203	231	72
207	231	69
209	231	33
210	231	17
211	231	81
221	231	33
229	231	33
19	230	66
25	230	33
31	230	25
33	230	30
38	230	40
41	230	42
44	230	19
46	230	80
47	230	39
48	230	48
52	230	39
57	230	51
62	230	41
63	230	66
67	230	70
68	230	50
75	230	92
76	230	81
78	230	47
80	230	65
81	230	31
82	230	26
84	230	79
85	230	54
88	230	35
96	230	68
97	230	69
104	230	34
105	230	66
111	230	88
112	230	44
119	230	46
126	230	63
131	230	76
134	230	40
140	230	102
143	230	48
145	230	78
153	230	70
155	230	23
159	230	81
161	230	38
163	230	49
164	230	73
165	230	51
166	230	55
168	230	51
170	230	78
172	230	42
173	230	13
174	230	47
176	230	65
177	230	53
179	230	37
180	230	69
184	230	92
185	230	45
187	230	60
189	230	102
190	230	111
195	230	33
196	230	26
197	230	58
201	230	41
204	230	81
206	230	147
208	230	67
210	230	83
211	230	73
212	230	81
213	230	39
214	230	95
220	230	49
224	230	9
228	230	94
20	229	59
22	229	50
25	229	37
27	229	48
34	229	42
38	229	67
44	229	168
46	229	98
47	229	66
57	229	19
58	229	55
60	229	40
64	229	117
70	229	49
72	229	51
74	229	60
76	229	89
84	229	40
85	229	22
96	229	41
97	229	10
98	229	25
103	229	65
104	229	42
117	229	39
120	229	75
121	229	41
123	229	42
125	229	48
126	229	90
128	229	51
129	229	65
133	229	40
141	229	78
145	229	49
148	229	24
149	229	100
150	229	58
151	229	21
155	229	31
156	229	43
157	229	68
158	229	43
159	229	34
161	229	58
162	229	114
163	229	59
164	229	109
165	229	136
166	229	27
167	229	57
172	229	64
175	229	67
176	229	37
177	229	95
178	229	44
181	229	18
183	229	57
184	229	91
185	229	45
186	229	110
188	229	102
189	229	86
195	229	49
197	229	32
198	229	120
199	229	78
204	229	54
205	229	15
209	229	28
210	229	107
211	229	155
212	229	68
217	229	70
223	229	39
226	229	45
228	229	84
233	229	10
235	229	63
21	228	39
22	228	65
30	228	40
32	228	73
34	228	41
35	228	48
42	228	71
46	228	85
47	228	132
53	228	25
54	228	79
55	228	57
61	228	57
62	228	61
64	228	53
65	228	62
66	228	50
70	228	81
71	228	66
76	228	98
79	228	88
83	228	66
85	228	83
94	228	22
98	228	100
99	228	58
103	228	49
107	228	42
115	228	41
122	228	35
123	228	105
125	228	72
127	228	60
128	228	113
132	228	51
140	228	31
148	228	189
149	228	26
154	228	57
159	228	72
161	228	99
162	228	110
164	228	88
166	228	69
169	228	34
170	228	136
172	228	45
173	228	62
176	228	60
179	228	49
180	228	26
183	228	28
185	228	37
187	228	47
189	228	81
190	228	79
191	228	45
192	228	70
195	228	69
198	228	36
205	228	57
207	228	106
208	228	137
209	228	83
210	228	81
212	228	45
216	228	148
222	228	31
14	227	44
22	227	106
23	227	77
24	227	24
29	227	26
33	227	57
34	227	69
35	227	33
36	227	64
39	227	56
44	227	53
49	227	54
50	227	67
51	227	21
60	227	58
61	227	69
65	227	47
76	227	13
77	227	31
78	227	130
79	227	92
80	227	186
81	227	115
102	227	57
104	227	39
108	227	41
123	227	46
124	227	53
125	227	34
126	227	81
128	227	61
130	227	28
131	227	155
137	227	88
139	227	30
141	227	64
145	227	48
147	227	153
148	227	30
149	227	50
150	227	63
151	227	88
152	227	123
154	227	27
156	227	51
161	227	78
165	227	22
166	227	22
173	227	24
177	227	51
180	227	54
181	227	24
187	227	134
189	227	62
190	227	22
194	227	37
202	227	54
207	227	36
208	227	61
210	227	36
211	227	69
214	227	40
216	227	47
218	227	54
226	227	42
23	226	112
24	226	44
25	226	41
28	226	61
29	226	32
31	226	75
38	226	123
48	226	110
49	226	83
51	226	36
55	226	32
58	226	38
66	226	99
69	226	69
70	226	75
71	226	64
73	226	77
76	226	46
77	226	48
80	226	49
81	226	128
90	226	66
91	226	93
106	226	120
109	226	24
110	226	90
112	226	86
113	226	44
114	226	66
115	226	60
117	226	48
118	226	133
120	226	49
125	226	94
126	226	50
129	226	131
130	226	39
144	226	106
146	226	59
147	226	80
148	226	23
149	226	86
150	226	63
152	226	128
153	226	47
154	226	69
156	226	137
157	226	85
159	226	48
160	226	144
161	226	125
164	226	28
167	226	25
168	226	54
169	226	65
171	226	29
174	226	27
175	226	51
176	226	38
177	226	57
181	226	24
182	226	37
194	226	37
196	226	95
198	226	67
204	226	64
206	226	98
207	226	68
208	226	30
209	226	30
210	226	174
211	226	130
213	226	51
218	226	54
219	226	74
221	226	49
227	226	91
228	226	55
18	225	61
22	225	198
23	225	3
24	225	49
25	225	64
27	225	106
28	225	60
31	225	115
34	225	36
36	225	59
37	225	73
39	225	18
43	225	98
44	225	56
46	225	79
47	225	37
49	225	97
50	225	53
52	225	44
54	225	35
56	225	38
59	225	52
65	225	106
67	225	70
69	225	42
70	225	34
74	225	58
75	225	54
79	225	107
81	225	39
82	225	53
83	225	106
85	225	22
86	225	59
89	225	92
95	225	51
97	225	45
99	225	86
100	225	23
104	225	35
110	225	50
114	225	6
115	225	26
121	225	35
122	225	112
127	225	41
128	225	72
129	225	137
134	225	68
137	225	88
142	225	105
143	225	60
146	225	69
149	225	28
151	225	54
153	225	15
154	225	60
158	225	83
162	225	68
166	225	62
168	225	89
170	225	78
174	225	57
179	225	51
181	225	109
182	225	90
183	225	124
184	225	99
187	225	68
190	225	32
192	225	29
195	225	46
197	225	96
198	225	166
199	225	37
202	225	71
204	225	55
205	225	92
207	225	41
208	225	67
209	225	66
210	225	40
216	225	84
219	225	52
220	225	60
228	225	94
20	224	80
21	224	68
22	224	96
23	224	159
24	224	67
26	224	89
28	224	23
29	224	15
32	224	113
34	224	95
38	224	80
39	224	67
40	224	94
41	224	33
43	224	67
44	224	34
47	224	130
48	224	142
51	224	49
52	224	55
54	224	111
55	224	60
56	224	87
57	224	37
58	224	62
60	224	37
63	224	29
64	224	28
65	224	83
67	224	65
68	224	34
69	224	115
70	224	36
76	224	73
77	224	121
78	224	51
79	224	76
84	224	24
87	224	20
92	224	41
94	224	41
101	224	34
102	224	53
107	224	41
109	224	18
110	224	77
113	224	90
116	224	51
121	224	71
123	224	70
125	224	58
126	224	63
137	224	68
139	224	74
140	224	40
141	224	62
142	224	56
145	224	36
146	224	143
149	224	110
150	224	78
152	224	60
153	224	91
156	224	51
158	224	70
160	224	87
161	224	161
164	224	47
166	224	83
170	224	94
171	224	81
177	224	13
180	224	140
182	224	61
183	224	28
186	224	81
187	224	41
189	224	60
191	224	27
192	224	124
195	224	113
197	224	50
198	224	181
199	224	76
202	224	57
203	224	88
218	224	78
225	224	45
10	223	48
18	223	70
22	223	74
23	223	134
26	223	61
27	223	63
28	223	99
29	223	31
30	223	129
31	223	34
32	223	107
34	223	167
37	223	75
39	223	73
40	223	19
51	223	43
52	223	64
59	223	58
60	223	33
63	223	61
64	223	93
66	223	15
70	223	92
74	223	23
78	223	78
79	223	70
80	223	60
89	223	43
94	223	77
98	223	61
99	223	57
106	223	23
114	223	74
121	223	143
124	223	76
127	223	68
128	223	78
135	223	63
137	223	91
144	223	73
147	223	48
153	223	51
156	223	165
157	223	49
159	223	76
160	223	40
161	223	91
164	223	52
165	223	67
167	223	120
169	223	108
170	223	46
171	223	32
172	223	61
174	223	76
175	223	137
176	223	23
177	223	95
178	223	73
179	223	57
181	223	138
182	223	127
183	223	83
186	223	24
190	223	41
191	223	89
193	223	56
195	223	187
196	223	70
198	223	49
200	223	302
201	223	70
202	223	104
204	223	18
210	223	20
215	223	48
234	223	33
236	223	80
14	222	52
18	222	92
22	222	69
23	222	55
25	222	84
26	222	79
27	222	78
28	222	59
30	222	76
31	222	150
32	222	39
40	222	84
41	222	28
42	222	84
46	222	63
48	222	37
50	222	107
51	222	88
52	222	17
53	222	33
54	222	68
55	222	177
56	222	57
57	222	36
59	222	11
63	222	84
64	222	117
66	222	90
67	222	65
69	222	61
72	222	92
73	222	13
77	222	63
80	222	11
81	222	60
85	222	81
87	222	49
91	222	36
97	222	62
104	222	44
113	222	26
114	222	64
115	222	36
117	222	103
118	222	57
119	222	47
123	222	65
127	222	27
130	222	78
132	222	48
133	222	57
137	222	74
141	222	49
142	222	38
146	222	56
147	222	99
149	222	99
151	222	69
152	222	61
153	222	45
155	222	84
158	222	100
159	222	78
160	222	79
161	222	157
162	222	94
165	222	93
169	222	17
175	222	106
177	222	82
178	222	71
179	222	93
181	222	82
182	222	165
185	222	72
186	222	44
187	222	67
188	222	71
189	222	39
191	222	59
194	222	57
195	222	57
196	222	61
197	222	91
198	222	78
201	222	51
203	222	51
205	222	122
208	222	57
215	222	40
216	222	29
220	222	58
221	222	24
222	222	80
227	222	70
234	222	92
236	222	64
237	222	97
14	221	72
18	221	70
21	221	108
24	221	45
25	221	44
26	221	62
27	221	122
28	221	62
30	221	39
31	221	118
35	221	87
36	221	90
40	221	35
41	221	68
42	221	40
46	221	60
48	221	42
49	221	26
50	221	41
52	221	96
55	221	60
56	221	147
60	221	70
61	221	84
63	221	30
64	221	153
66	221	70
67	221	146
73	221	95
78	221	56
80	221	28
81	221	19
85	221	30
86	221	72
90	221	17
92	221	49
103	221	58
104	221	50
109	221	15
113	221	62
117	221	29
118	221	45
119	221	68
121	221	26
129	221	65
131	221	30
132	221	36
145	221	23
146	221	47
150	221	118
151	221	25
152	221	131
153	221	127
154	221	82
155	221	159
157	221	141
159	221	137
160	221	46
162	221	40
163	221	33
164	221	51
168	221	47
170	221	53
172	221	125
173	221	80
175	221	77
179	221	217
181	221	83
182	221	186
184	221	51
185	221	52
186	221	43
193	221	123
194	221	110
195	221	38
199	221	68
200	221	141
204	221	30
208	221	33
213	221	62
219	221	18
223	221	66
11	220	78
17	220	113
19	220	76
20	220	93
21	220	49
23	220	112
25	220	114
26	220	60
27	220	115
28	220	102
29	220	31
30	220	24
32	220	45
33	220	37
34	220	77
36	220	16
37	220	106
38	220	81
39	220	105
42	220	23
48	220	21
51	220	55
52	220	76
53	220	30
57	220	43
58	220	38
63	220	73
66	220	89
70	220	17
74	220	126
77	220	37
78	220	44
79	220	86
81	220	16
82	220	69
87	220	32
92	220	71
97	220	62
98	220	56
102	220	56
116	220	55
121	220	104
125	220	22
126	220	78
129	220	89
131	220	32
136	220	84
141	220	25
142	220	38
148	220	33
150	220	115
151	220	42
152	220	70
154	220	63
156	220	59
157	220	27
160	220	203
161	220	51
162	220	71
163	220	56
169	220	107
171	220	145
173	220	116
176	220	42
177	220	119
179	220	32
181	220	62
183	220	171
186	220	36
189	220	78
190	220	54
192	220	19
193	220	9
194	220	27
195	220	156
196	220	58
197	220	102
198	220	118
199	220	33
200	220	37
202	220	62
203	220	72
204	220	57
206	220	26
208	220	111
214	220	104
217	220	69
224	220	45
8	219	52
12	219	73
14	219	52
19	219	111
21	219	67
22	219	59
23	219	41
24	219	84
25	219	140
27	219	32
28	219	140
29	219	96
30	219	198
32	219	43
33	219	60
34	219	9
35	219	49
38	219	34
48	219	67
51	219	68
52	219	158
53	219	47
59	219	26
60	219	48
61	219	66
62	219	66
63	219	78
64	219	43
66	219	49
67	219	33
68	219	98
69	219	53
71	219	81
73	219	17
77	219	84
78	219	77
79	219	47
80	219	118
82	219	46
83	219	19
84	219	127
85	219	59
86	219	22
88	219	60
93	219	58
95	219	24
96	219	56
97	219	32
106	219	55
108	219	85
110	219	79
111	219	48
114	219	44
117	219	76
119	219	105
120	219	115
127	219	127
133	219	59
134	219	83
136	219	36
141	219	83
143	219	27
145	219	74
146	219	66
148	219	66
155	219	46
157	219	83
158	219	38
162	219	95
163	219	124
164	219	87
165	219	140
168	219	83
171	219	59
172	219	39
173	219	189
174	219	254
176	219	85
177	219	60
181	219	115
183	219	76
184	219	109
185	219	56
186	219	103
187	219	21
189	219	104
190	219	32
192	219	40
193	219	63
196	219	70
199	219	45
203	219	48
209	219	54
211	219	193
216	219	45
219	219	36
220	219	78
14	218	36
15	218	64
20	218	56
21	218	76
22	218	101
23	218	84
24	218	95
26	218	54
27	218	120
28	218	66
29	218	110
30	218	34
31	218	62
34	218	186
36	218	48
38	218	58
40	218	214
43	218	117
46	218	78
48	218	36
52	218	30
55	218	76
57	218	33
58	218	63
60	218	30
61	218	119
64	218	63
69	218	44
70	218	97
71	218	138
72	218	27
74	218	82
78	218	71
82	218	61
83	218	119
86	218	45
91	218	62
99	218	73
102	218	42
105	218	81
106	218	40
128	218	62
130	218	101
132	218	70
135	218	100
136	218	37
137	218	24
139	218	124
142	218	14
148	218	25
149	218	89
150	218	119
151	218	88
154	218	55
155	218	95
158	218	24
159	218	89
161	218	64
162	218	125
163	218	97
164	218	183
165	218	55
166	218	179
168	218	39
171	218	61
172	218	54
174	218	45
177	218	51
178	218	16
179	218	54
180	218	123
182	218	52
183	218	110
184	218	114
185	218	85
190	218	57
191	218	58
192	218	62
195	218	43
196	218	153
197	218	33
199	218	53
200	218	157
202	218	59
203	218	81
204	218	123
205	218	49
206	218	48
207	218	122
208	218	137
209	218	11
210	218	58
214	218	121
225	218	98
232	218	80
12	217	74
16	217	75
20	217	65
21	217	112
22	217	44
23	217	84
24	217	54
25	217	89
26	217	37
27	217	24
28	217	99
29	217	58
30	217	77
31	217	61
32	217	50
35	217	7
41	217	18
44	217	13
53	217	45
57	217	46
58	217	58
59	217	43
60	217	41
61	217	40
62	217	37
64	217	48
67	217	62
69	217	18
70	217	39
71	217	76
72	217	183
73	217	56
74	217	60
75	217	25
76	217	71
78	217	97
80	217	30
81	217	79
82	217	101
83	217	171
86	217	58
87	217	42
89	217	46
92	217	92
93	217	110
94	217	43
95	217	31
99	217	68
102	217	74
105	217	57
108	217	73
112	217	51
113	217	47
120	217	82
121	217	50
124	217	128
125	217	65
132	217	70
133	217	49
135	217	84
136	217	73
138	217	108
139	217	85
142	217	69
145	217	76
147	217	103
148	217	59
150	217	79
151	217	61
153	217	93
158	217	146
159	217	90
161	217	57
164	217	104
165	217	47
166	217	51
167	217	150
168	217	131
171	217	71
172	217	87
173	217	55
178	217	60
179	217	98
180	217	178
181	217	22
182	217	84
185	217	68
186	217	100
187	217	32
190	217	67
191	217	112
192	217	165
193	217	135
194	217	46
195	217	85
197	217	48
199	217	132
201	217	51
204	217	82
208	217	65
209	217	97
210	217	37
211	217	27
212	217	29
217	217	52
221	217	75
12	216	79
20	216	41
21	216	278
22	216	22
23	216	22
24	216	43
25	216	176
26	216	84
27	216	86
29	216	78
30	216	59
31	216	148
35	216	63
36	216	86
37	216	152
39	216	29
40	216	68
41	216	18
43	216	104
44	216	75
47	216	94
50	216	77
51	216	37
52	216	40
53	216	57
54	216	106
55	216	84
56	216	147
57	216	27
59	216	61
60	216	73
64	216	63
69	216	60
70	216	81
71	216	44
74	216	89
75	216	63
77	216	94
78	216	48
80	216	6
82	216	14
83	216	71
85	216	131
86	216	21
102	216	93
103	216	46
106	216	37
125	216	44
128	216	96
135	216	72
136	216	98
137	216	21
138	216	28
141	216	64
145	216	61
146	216	130
149	216	56
152	216	47
154	216	138
156	216	55
157	216	17
158	216	91
159	216	88
161	216	99
163	216	93
165	216	200
168	216	5
169	216	62
170	216	14
172	216	23
173	216	72
175	216	36
176	216	47
177	216	95
181	216	161
183	216	77
184	216	92
186	216	36
187	216	52
191	216	17
193	216	65
194	216	47
196	216	56
197	216	78
199	216	54
201	216	65
204	216	67
205	216	34
207	216	80
208	216	87
209	216	18
210	216	57
216	216	52
219	216	46
13	215	114
21	215	29
22	215	55
23	215	29
24	215	59
28	215	66
29	215	49
30	215	71
32	215	68
33	215	65
38	215	24
42	215	49
43	215	56
44	215	25
47	215	98
49	215	39
50	215	55
51	215	75
52	215	50
53	215	67
54	215	99
55	215	30
56	215	38
57	215	60
58	215	95
59	215	34
62	215	233
64	215	9
67	215	78
70	215	59
71	215	39
73	215	42
77	215	76
79	215	65
80	215	21
82	215	86
83	215	78
84	215	168
89	215	77
92	215	9
93	215	16
94	215	21
101	215	131
102	215	47
104	215	72
110	215	75
111	215	18
113	215	131
115	215	29
118	215	110
124	215	43
126	215	22
128	215	43
132	215	57
135	215	62
136	215	52
138	215	40
140	215	48
145	215	23
148	215	34
149	215	83
153	215	36
154	215	77
155	215	31
156	215	71
158	215	134
159	215	88
160	215	68
162	215	66
163	215	65
165	215	59
166	215	76
171	215	47
173	215	120
175	215	70
176	215	59
177	215	103
178	215	73
179	215	213
180	215	94
182	215	125
185	215	75
191	215	19
194	215	121
195	215	23
196	215	26
197	215	134
198	215	12
202	215	59
203	215	41
204	215	129
205	215	47
206	215	64
208	215	26
213	215	155
214	215	7
217	215	78
220	215	94
225	215	60
237	215	81
239	215	22
9	214	72
11	214	44
13	214	24
15	214	62
19	214	45
24	214	44
25	214	22
26	214	54
28	214	106
29	214	96
30	214	74
31	214	79
32	214	144
34	214	49
35	214	59
40	214	83
41	214	33
45	214	83
46	214	38
47	214	55
51	214	57
52	214	34
54	214	62
56	214	62
57	214	77
58	214	45
59	214	48
61	214	141
62	214	153
63	214	65
67	214	89
69	214	59
71	214	30
73	214	55
75	214	33
76	214	54
77	214	67
79	214	137
80	214	38
83	214	48
84	214	59
85	214	20
88	214	24
89	214	84
93	214	51
94	214	35
97	214	53
100	214	36
102	214	63
107	214	44
111	214	67
112	214	52
115	214	22
116	214	84
123	214	56
124	214	49
130	214	64
131	214	19
132	214	39
135	214	67
137	214	55
141	214	62
143	214	68
152	214	87
154	214	80
155	214	138
159	214	75
160	214	17
161	214	65
163	214	74
165	214	32
166	214	142
170	214	56
171	214	155
172	214	36
173	214	87
175	214	49
176	214	61
177	214	122
178	214	16
179	214	29
181	214	77
182	214	180
183	214	38
184	214	53
185	214	64
186	214	22
187	214	73
190	214	88
193	214	9
195	214	121
196	214	32
198	214	8
199	214	54
200	214	85
202	214	58
203	214	117
204	214	28
209	214	74
212	214	44
213	214	157
214	214	44
216	214	100
217	214	63
219	214	167
225	214	33
8	213	44
13	213	79
22	213	106
23	213	118
24	213	89
25	213	89
26	213	6
27	213	50
28	213	79
