## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:56:36
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      7888
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    87
97	146	101
108	139	13
74	138	47
95	138	31
134	138	42
142	132	39
123	128	30
136	128	73
123	127	73
134	127	39
146	127	32
138	125	16
147	124	30
125	120	66
128	119	19
114	117	35
191	117	57
197	116	54
164	113	24
158	112	85
170	111	27
142	110	20
162	110	45
117	109	9
118	109	37
142	109	69
161	109	45
160	108	30
189	107	56
190	107	17
191	107	82
169	106	35
180	105	34
146	104	49
164	103	44
187	103	56
204	103	22
178	102	43
159	101	44
187	101	25
193	101	16
164	100	54
188	100	37
159	99	57
182	99	41
190	99	34
178	98	33
179	98	55
182	98	90
189	98	51
193	98	22
175	97	50
168	96	20
187	96	67
188	96	80
197	96	29
164	94	21
182	94	51
156	93	57
177	93	90
188	93	27
166	92	58
167	92	21
188	92	97
191	92	59
212	92	34
176	91	55
187	91	103
188	91	20
163	90	33
174	90	26
175	90	22
177	90	49
169	89	13
186	88	74
188	88	56
194	88	71
186	87	67
157	86	30
164	86	41
191	86	50
170	85	65
167	82	70
217	80	92
186	78	27
210	78	54
223	78	22
172	76	15
172	74	82
207	74	40
216	74	29
159	73	42
217	73	56
247	73	28
239	66	28
233	65	55
237	64	11
247	64	50
196	61	52
232	55	56
18	28	63
24	24	48
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    463
237	222	32
234	219	47
241	215	54
242	204	42
225	202	46
230	200	57
232	199	35
232	198	39
233	198	42
238	198	65
204	197	40
204	193	73
235	190	47
206	185	32
219	183	32
230	180	41
216	176	87
218	176	42
219	176	7
217	175	49
218	175	59
219	175	26
211	174	18
212	174	23
209	173	48
210	173	40
218	173	49
204	169	34
201	167	45
203	167	83
215	167	54
176	165	55
176	164	71
190	163	85
189	159	35
208	159	63
180	156	26
95	155	44
182	155	38
203	154	45
79	153	11
196	153	93
79	152	69
196	152	73
220	152	50
73	151	72
84	151	51
120	151	39
72	150	26
195	150	72
195	149	68
136	148	56
215	147	51
190	146	19
190	145	33
192	144	87
189	143	60
191	143	135
192	143	39
196	143	45
246	143	38
78	142	71
106	142	65
189	142	65
190	142	52
193	142	56
77	141	37
191	141	28
194	141	78
200	141	75
184	140	43
186	140	78
187	140	46
189	140	101
190	140	53
191	140	82
193	140	49
26	139	45
188	139	49
189	139	79
190	139	87
192	139	54
200	139	43
188	138	49
189	138	72
201	138	39
223	138	38
188	137	67
193	137	85
194	137	55
188	136	55
228	136	70
53	135	44
193	135	54
201	135	39
203	135	28
237	135	28
51	134	35
56	134	26
166	134	83
183	134	75
198	134	68
79	133	50
91	133	57
167	133	29
182	133	39
236	133	92
247	133	52
183	132	34
194	132	74
196	132	54
205	132	52
244	132	69
245	132	70
247	132	21
209	131	38
220	131	57
241	131	15
247	131	26
27	130	10
61	130	38
65	130	47
73	130	64
206	130	45
236	130	90
240	130	62
244	130	61
179	129	39
196	129	53
217	129	63
239	129	32
243	129	47
73	128	22
176	128	49
224	128	51
236	128	54
243	128	27
245	128	84
144	126	64
217	126	40
69	125	17
218	125	93
222	125	80
232	125	57
212	124	41
213	124	45
237	124	66
71	123	52
180	123	15
219	123	33
223	123	47
229	123	48
26	122	45
235	122	70
236	122	31
237	122	44
241	122	45
75	121	47
185	121	83
225	121	41
244	121	36
37	120	43
39	120	37
165	120	58
166	120	30
185	120	66
224	119	20
226	119	67
233	119	85
234	119	78
244	119	42
53	118	43
56	118	76
213	118	42
215	118	51
216	118	119
230	118	47
243	118	59
246	118	35
181	117	40
210	117	8
222	117	77
223	117	23
224	117	47
54	116	110
58	116	80
72	116	58
78	116	85
91	116	67
222	116	32
234	116	45
240	116	26
54	115	19
223	115	51
232	115	69
240	115	41
54	114	51
152	114	122
228	114	42
57	113	29
152	113	60
177	113	19
179	113	63
224	113	32
228	113	64
247	113	36
51	112	82
81	112	50
138	112	68
154	112	58
236	112	86
241	112	30
64	111	76
101	111	67
156	111	8
174	111	103
234	111	71
17	110	39
54	110	47
73	110	69
81	110	42
223	110	26
231	110	37
232	110	73
149	109	61
177	109	70
225	109	52
247	109	83
103	108	47
220	108	37
221	108	49
233	108	58
235	108	66
243	108	57
62	107	31
70	107	73
166	107	54
219	107	80
240	106	47
247	106	54
14	105	44
46	105	44
78	105	59
168	105	27
229	105	82
230	105	58
232	105	34
240	105	44
11	104	22
71	104	26
73	104	53
123	104	49
140	104	15
158	104	56
234	104	60
236	104	44
57	103	26
123	103	5
227	103	54
232	103	158
39	102	47
46	101	72
229	101	56
242	101	95
111	100	47
243	100	90
82	99	24
91	99	30
109	99	63
238	99	34
245	99	29
246	99	74
28	98	49
48	98	41
78	98	43
158	98	31
185	98	46
212	98	71
245	98	19
99	96	51
113	96	36
216	96	55
233	96	40
29	95	31
89	95	58
16	94	28
48	94	52
237	94	41
245	94	28
219	93	60
235	93	54
237	93	52
238	93	62
51	92	26
97	92	42
126	92	56
160	92	83
231	92	64
244	92	62
52	91	54
162	91	41
222	91	85
229	91	68
246	91	34
158	90	54
153	89	60
240	89	15
213	88	55
244	88	8
247	88	50
157	87	31
150	86	36
235	86	30
242	86	31
243	86	57
150	85	22
151	84	58
238	84	64
122	83	45
149	83	37
140	80	23
239	80	45
152	77	34
151	76	88
218	76	39
238	76	29
143	75	34
150	75	235
151	75	271
152	75	158
150	74	51
151	74	184
152	74	48
151	73	61
153	73	28
193	72	34
230	71	54
150	69	71
154	68	60
157	65	69
219	65	31
232	65	46
138	64	59
159	63	90
161	63	57
140	62	57
148	62	67
157	62	30
216	62	71
218	62	54
217	61	41
203	57	34
201	55	63
193	54	36
201	54	68
200	53	47
221	53	57
221	52	71
162	51	66
221	51	56
230	50	44
212	49	7
162	48	47
164	47	65
196	47	33
242	47	41
244	45	31
213	44	16
214	44	33
169	43	56
171	43	49
162	42	51
224	42	40
209	39	68
246	39	56
173	38	148
242	37	39
220	36	22
172	35	12
245	35	74
246	35	69
247	35	62
174	34	14
215	34	27
230	34	47
172	33	52
176	33	59
189	33	63
227	33	50
236	33	86
237	33	108
172	32	22
173	32	80
171	31	43
214	31	37
223	31	92
211	30	24
213	30	61
169	29	63
187	29	97
215	29	58
181	28	76
189	27	69
190	27	54
191	27	26
194	27	54
203	27	64
219	27	36
187	26	75
209	26	19
218	26	51
200	25	28
220	25	48
222	25	75
166	24	29
182	24	42
192	24	23
210	24	82
219	24	61
232	24	62
235	24	29
173	23	92
190	23	93
203	23	44
173	22	121
195	22	42
198	22	66
215	22	66
228	22	43
193	21	41
219	21	44
226	21	57
193	20	65
223	20	33
224	20	55
185	19	38
230	19	42
183	18	32
189	18	35
231	18	5
183	17	43
231	17	41
180	16	82
182	16	74
200	16	30
171	15	30
180	15	35
184	15	30
182	14	61
171	13	75
178	13	59
226	13	58
243	13	54
181	11	57
218	11	60
231	11	55
191	10	49
193	10	56
201	9	72
189	7	4
242	6	39
233	5	57
234	5	60
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    23358
242	209	53
12	208	86
15	208	65
18	208	100
21	208	49
23	208	21
24	208	45
25	208	77
29	208	57
31	208	84
32	208	90
33	208	121
34	208	73
35	208	106
37	208	60
38	208	48
39	208	79
41	208	47
42	208	95
43	208	64
44	208	29
45	208	107
46	208	56
47	208	68
48	208	41
49	208	114
50	208	101
51	208	22
54	208	25
55	208	49
57	208	134
59	208	55
60	208	52
63	208	164
64	208	64
68	208	125
73	208	126
79	208	34
80	208	21
82	208	41
83	208	60
84	208	41
85	208	36
86	208	73
88	208	94
90	208	110
91	208	13
93	208	106
95	208	33
96	208	78
97	208	72
98	208	20
99	208	156
100	208	62
102	208	88
106	208	31
109	208	77
110	208	145
113	208	61
115	208	28
116	208	131
118	208	88
119	208	93
120	208	70
121	208	140
122	208	117
123	208	76
125	208	68
126	208	90
128	208	164
129	208	44
130	208	94
132	208	41
133	208	3
134	208	62
135	208	62
136	208	59
139	208	38
140	208	14
141	208	33
148	208	68
151	208	71
155	208	66
159	208	70
161	208	49
168	208	50
169	208	45
172	208	56
173	208	22
174	208	71
177	208	140
179	208	63
183	208	63
184	208	133
185	208	76
186	208	55
188	208	76
194	208	52
195	208	67
206	208	85
207	208	87
210	208	26
211	208	58
213	208	79
217	208	46
218	208	80
219	208	18
221	208	26
222	208	30
227	208	40
228	208	17
233	208	46
234	208	56
237	208	155
14	207	103
15	207	64
16	207	130
19	207	87
20	207	34
23	207	63
24	207	127
25	207	61
27	207	55
29	207	45
30	207	75
31	207	123
33	207	68
35	207	97
36	207	72
37	207	160
39	207	134
40	207	105
41	207	64
44	207	62
45	207	189
46	207	18
47	207	18
48	207	27
50	207	120
53	207	37
55	207	49
56	207	86
58	207	54
60	207	62
62	207	326
63	207	30
69	207	45
70	207	81
72	207	15
73	207	52
77	207	57
78	207	75
82	207	79
84	207	53
86	207	60
88	207	266
92	207	24
94	207	110
95	207	45
96	207	168
100	207	57
103	207	45
104	207	21
106	207	36
107	207	99
108	207	113
113	207	38
114	207	117
115	207	45
116	207	128
117	207	41
118	207	50
119	207	68
120	207	57
122	207	100
124	207	36
130	207	23
131	207	81
132	207	54
133	207	121
136	207	15
142	207	52
144	207	24
146	207	106
147	207	128
148	207	33
149	207	169
151	207	22
152	207	31
154	207	15
155	207	73
156	207	232
157	207	19
158	207	59
161	207	45
162	207	42
164	207	105
165	207	65
166	207	77
168	207	140
171	207	63
172	207	65
173	207	76
175	207	42
176	207	145
178	207	43
179	207	4
186	207	111
187	207	67
188	207	60
200	207	36
203	207	119
205	207	50
206	207	68
212	207	48
213	207	96
214	207	86
215	207	66
219	207	69
221	207	77
223	207	82
224	207	15
225	207	41
226	207	60
227	207	38
228	207	221
230	207	34
234	207	37
235	207	41
237	207	25
240	207	44
241	207	46
8	206	39
12	206	75
16	206	29
17	206	86
18	206	31
24	206	88
26	206	45
28	206	38
29	206	37
30	206	34
31	206	25
33	206	95
34	206	87
35	206	73
37	206	29
39	206	119
42	206	33
44	206	69
45	206	77
46	206	73
47	206	171
48	206	43
49	206	198
50	206	61
51	206	65
52	206	132
57	206	32
61	206	21
62	206	67
63	206	38
65	206	119
66	206	53
67	206	70
68	206	150
69	206	148
70	206	79
72	206	48
73	206	89
74	206	78
77	206	32
78	206	77
79	206	194
80	206	130
82	206	7
84	206	24
85	206	72
86	206	95
87	206	56
88	206	100
89	206	47
91	206	54
92	206	42
93	206	127
94	206	42
95	206	36
97	206	41
98	206	63
99	206	27
100	206	269
101	206	31
103	206	153
104	206	49
105	206	67
108	206	66
109	206	30
111	206	22
113	206	78
114	206	150
115	206	30
116	206	198
117	206	37
118	206	60
119	206	66
122	206	35
123	206	51
125	206	34
127	206	34
128	206	87
132	206	18
136	206	217
138	206	91
139	206	64
141	206	31
144	206	116
145	206	109
146	206	62
149	206	11
151	206	39
152	206	10
153	206	71
154	206	62
156	206	54
157	206	190
158	206	46
160	206	203
161	206	9
162	206	26
163	206	33
164	206	79
167	206	46
169	206	70
170	206	82
171	206	77
176	206	53
177	206	142
178	206	102
179	206	20
181	206	20
185	206	59
186	206	86
188	206	178
189	206	58
190	206	73
192	206	60
193	206	22
194	206	44
195	206	55
197	206	77
199	206	79
210	206	80
212	206	42
216	206	26
224	206	84
225	206	72
228	206	90
233	206	87
234	206	49
236	206	75
12	205	61
17	205	151
18	205	35
20	205	62
21	205	75
24	205	54
25	205	41
28	205	84
29	205	264
32	205	194
34	205	62
35	205	86
38	205	126
39	205	37
40	205	214
41	205	46
42	205	65
43	205	71
44	205	52
46	205	54
50	205	23
51	205	54
52	205	22
57	205	74
60	205	64
61	205	65
62	205	91
63	205	21
64	205	56
66	205	112
68	205	54
69	205	57
70	205	51
72	205	24
73	205	137
74	205	197
75	205	67
77	205	73
78	205	89
80	205	14
82	205	33
83	205	48
84	205	54
85	205	133
86	205	78
87	205	192
90	205	284
92	205	57
93	205	68
94	205	43
95	205	88
101	205	83
102	205	72
103	205	50
105	205	63
106	205	59
107	205	24
109	205	42
114	205	174
115	205	105
116	205	104
120	205	130
123	205	69
124	205	68
126	205	54
128	205	47
130	205	75
133	205	34
134	205	57
137	205	81
142	205	49
143	205	26
144	205	68
145	205	29
150	205	124
151	205	42
154	205	54
155	205	66
157	205	51
159	205	95
162	205	92
164	205	74
165	205	104
166	205	113
168	205	65
169	205	58
170	205	141
172	205	93
175	205	62
177	205	62
178	205	156
180	205	45
183	205	112
185	205	15
186	205	282
187	205	6
190	205	169
191	205	54
192	205	53
195	205	25
197	205	7
200	205	42
203	205	110
208	205	43
213	205	37
215	205	17
219	205	78
230	205	91
231	205	28
234	205	43
237	205	55
12	204	45
17	204	59
20	204	43
21	204	88
24	204	52
26	204	28
28	204	24
29	204	63
30	204	90
31	204	64
32	204	48
33	204	34
34	204	135
35	204	47
36	204	203
37	204	90
40	204	161
41	204	87
42	204	48
44	204	70
46	204	211
47	204	56
48	204	74
49	204	3
54	204	166
55	204	71
57	204	69
58	204	55
60	204	62
61	204	120
62	204	130
66	204	150
69	204	104
70	204	19
71	204	90
73	204	65
74	204	130
75	204	46
76	204	158
77	204	69
78	204	90
79	204	53
80	204	73
84	204	127
88	204	72
90	204	180
92	204	29
95	204	56
96	204	107
97	204	82
98	204	79
100	204	82
103	204	54
104	204	94
105	204	54
106	204	203
107	204	17
108	204	74
109	204	104
110	204	34
111	204	17
112	204	57
113	204	38
115	204	46
116	204	20
117	204	53
119	204	61
120	204	71
122	204	117
123	204	65
126	204	59
127	204	111
132	204	162
139	204	45
141	204	55
143	204	73
144	204	71
146	204	65
147	204	225
148	204	29
149	204	115
150	204	115
152	204	232
153	204	81
154	204	103
156	204	54
157	204	64
158	204	66
160	204	66
165	204	62
166	204	81
167	204	74
170	204	37
172	204	37
173	204	97
174	204	66
175	204	19
176	204	74
177	204	49
178	204	36
179	204	72
182	204	21
183	204	27
184	204	47
186	204	36
187	204	140
188	204	84
190	204	67
191	204	93
192	204	96
194	204	62
198	204	52
201	204	122
202	204	40
213	204	66
215	204	55
218	204	50
219	204	20
222	204	70
231	204	64
234	204	97
238	204	17
240	204	23
245	204	52
12	203	61
13	203	97
15	203	54
18	203	87
19	203	63
22	203	95
23	203	96
24	203	69
25	203	67
26	203	102
31	203	35
33	203	90
36	203	94
38	203	22
40	203	40
42	203	108
43	203	98
46	203	52
47	203	70
48	203	44
49	203	27
51	203	194
52	203	24
53	203	46
55	203	107
56	203	83
57	203	161
59	203	78
63	203	58
65	203	10
66	203	76
67	203	20
68	203	33
69	203	73
70	203	66
72	203	108
73	203	33
74	203	26
75	203	104
76	203	19
77	203	80
78	203	109
81	203	141
84	203	45
86	203	54
87	203	52
89	203	50
90	203	55
94	203	119
96	203	65
100	203	88
102	203	76
105	203	41
106	203	64
109	203	66
110	203	38
113	203	142
114	203	60
118	203	79
119	203	77
120	203	32
121	203	73
123	203	53
126	203	13
129	203	19
130	203	40
131	203	68
134	203	62
135	203	45
136	203	108
138	203	75
140	203	15
142	203	89
143	203	122
145	203	86
147	203	108
149	203	60
152	203	86
153	203	187
156	203	122
157	203	65
158	203	78
159	203	145
163	203	21
165	203	33
166	203	63
169	203	53
172	203	76
175	203	101
176	203	55
177	203	91
179	203	85
181	203	50
183	203	70
184	203	90
185	203	110
186	203	55
189	203	50
191	203	80
195	203	106
200	203	42
206	203	33
219	203	40
220	203	88
221	203	185
227	203	125
230	203	38
234	203	73
243	203	27
10	202	60
12	202	90
14	202	37
16	202	53
18	202	62
22	202	83
23	202	54
29	202	53
30	202	171
32	202	96
34	202	83
35	202	24
36	202	82
41	202	46
42	202	105
43	202	46
44	202	40
45	202	207
46	202	39
47	202	37
48	202	37
49	202	79
50	202	64
51	202	50
52	202	63
54	202	43
55	202	60
56	202	49
57	202	110
59	202	83
60	202	91
63	202	70
64	202	44
65	202	121
66	202	68
67	202	27
68	202	49
69	202	57
72	202	77
73	202	109
75	202	52
77	202	101
79	202	113
82	202	88
85	202	65
86	202	87
89	202	110
90	202	22
92	202	60
93	202	86
94	202	67
97	202	43
98	202	52
99	202	127
102	202	73
103	202	59
105	202	63
106	202	21
108	202	60
109	202	63
110	202	88
113	202	14
114	202	85
115	202	28
116	202	82
117	202	71
118	202	129
121	202	59
122	202	102
123	202	147
126	202	142
127	202	52
128	202	121
129	202	134
130	202	86
131	202	170
133	202	161
134	202	62
135	202	102
136	202	103
139	202	70
140	202	102
141	202	49
143	202	79
144	202	55
147	202	27
148	202	156
149	202	44
151	202	71
152	202	106
154	202	36
155	202	99
158	202	74
162	202	81
166	202	51
167	202	11
168	202	61
169	202	103
171	202	46
173	202	33
175	202	158
177	202	94
178	202	54
185	202	148
186	202	65
191	202	107
195	202	57
197	202	86
200	202	62
202	202	81
205	202	40
206	202	79
210	202	40
214	202	34
217	202	46
218	202	54
219	202	100
220	202	23
225	202	59
226	202	71
228	202	49
231	202	52
235	202	71
237	202	31
238	202	45
241	202	26
11	201	40
14	201	69
16	201	86
17	201	39
27	201	43
29	201	100
30	201	33
31	201	19
33	201	57
34	201	93
36	201	59
37	201	169
38	201	31
40	201	35
41	201	40
42	201	118
45	201	67
46	201	115
47	201	47
48	201	90
49	201	23
53	201	49
54	201	20
55	201	59
56	201	67
57	201	18
59	201	84
60	201	57
61	201	63
62	201	47
64	201	96
65	201	131
66	201	96
67	201	54
68	201	85
69	201	81
70	201	202
71	201	49
72	201	57
77	201	120
78	201	57
79	201	52
81	201	70
83	201	30
85	201	59
86	201	77
89	201	36
91	201	18
99	201	57
100	201	48
101	201	79
102	201	57
103	201	109
104	201	52
105	201	62
108	201	53
109	201	46
110	201	49
111	201	75
112	201	37
114	201	75
115	201	83
116	201	64
118	201	145
119	201	46
121	201	29
122	201	121
124	201	163
125	201	51
126	201	69
127	201	61
132	201	40
135	201	125
137	201	30
138	201	52
139	201	25
141	201	35
143	201	13
146	201	36
147	201	29
149	201	37
150	201	77
151	201	65
152	201	202
153	201	26
154	201	86
155	201	44
158	201	102
159	201	27
160	201	120
161	201	92
162	201	64
163	201	21
164	201	39
167	201	31
171	201	78
172	201	120
173	201	45
175	201	77
177	201	129
178	201	50
179	201	71
181	201	115
182	201	57
186	201	55
189	201	22
190	201	61
194	201	46
197	201	37
200	201	26
201	201	60
203	201	149
205	201	42
206	201	128
211	201	90
217	201	75
218	201	42
221	201	60
224	201	82
229	201	36
230	201	44
13	200	22
18	200	70
19	200	45
20	200	204
22	200	36
25	200	78
26	200	76
27	200	66
29	200	51
32	200	81
34	200	40
35	200	69
36	200	29
37	200	40
39	200	18
40	200	29
45	200	68
47	200	75
48	200	49
52	200	73
53	200	18
55	200	89
56	200	64
57	200	62
58	200	26
59	200	29
61	200	65
64	200	48
65	200	92
66	200	142
67	200	122
69	200	192
71	200	13
73	200	105
74	200	50
75	200	60
78	200	20
82	200	165
86	200	182
90	200	41
91	200	36
92	200	126
93	200	78
94	200	48
96	200	132
100	200	7
102	200	134
104	200	70
106	200	82
108	200	122
109	200	101
111	200	65
114	200	40
116	200	49
117	200	64
118	200	64
119	200	76
120	200	76
122	200	141
123	200	122
124	200	41
126	200	139
130	200	66
134	200	22
137	200	89
138	200	30
139	200	89
140	200	102
144	200	57
147	200	83
150	200	72
151	200	68
152	200	228
153	200	32
154	200	133
155	200	25
158	200	71
161	200	69
163	200	134
165	200	42
166	200	7
167	200	41
168	200	72
172	200	52
173	200	9
174	200	59
176	200	164
177	200	35
178	200	46
179	200	14
180	200	38
181	200	22
188	200	69
189	200	32
191	200	112
192	200	98
193	200	31
199	200	36
200	200	66
208	200	10
209	200	156
217	200	68
219	200	68
232	200	52
233	200	37
237	200	54
241	200	46
246	200	93
18	199	60
19	199	57
20	199	49
21	199	21
25	199	52
28	199	49
31	199	11
32	199	49
35	199	67
36	199	56
38	199	47
40	199	41
45	199	60
47	199	43
49	199	122
50	199	75
51	199	119
52	199	50
55	199	91
57	199	85
59	199	39
61	199	56
62	199	21
63	199	68
64	199	27
67	199	145
69	199	77
70	199	52
71	199	42
72	199	128
74	199	26
77	199	44
79	199	101
80	199	81
82	199	56
84	199	15
85	199	45
86	199	57
87	199	33
89	199	43
90	199	52
91	199	33
94	199	141
95	199	164
96	199	45
97	199	43
98	199	46
100	199	19
101	199	118
108	199	26
110	199	154
111	199	36
112	199	191
116	199	62
117	199	88
118	199	56
119	199	110
120	199	48
121	199	58
122	199	72
123	199	66
128	199	13
131	199	107
132	199	26
136	199	120
139	199	34
143	199	62
145	199	68
149	199	80
150	199	97
152	199	84
153	199	239
154	199	169
156	199	34
159	199	117
160	199	26
162	199	65
164	199	22
168	199	50
172	199	63
173	199	35
174	199	110
176	199	71
177	199	70
179	199	95
180	199	66
184	199	126
185	199	77
186	199	73
188	199	21
189	199	42
190	199	157
191	199	49
193	199	99
195	199	35
196	199	11
198	199	55
199	199	105
202	199	83
205	199	102
210	199	128
211	199	4
216	199	29
220	199	82
221	199	67
223	199	46
225	199	27
226	199	106
228	199	13
229	199	216
230	199	55
231	199	45
234	199	30
236	199	47
242	199	61
245	199	48
13	198	37
14	198	61
15	198	77
22	198	77
24	198	57
25	198	78
27	198	157
28	198	98
29	198	112
30	198	63
32	198	109
33	198	56
41	198	71
42	198	109
44	198	116
45	198	153
48	198	83
49	198	73
51	198	59
52	198	70
53	198	56
54	198	38
55	198	65
56	198	45
57	198	92
58	198	86
59	198	57
60	198	44
61	198	41
64	198	63
66	198	58
68	198	55
69	198	15
70	198	68
72	198	66
73	198	31
74	198	51
78	198	77
80	198	103
81	198	84
84	198	130
85	198	22
89	198	36
167	252	127
68	245	5
69	245	24
134	245	9
136	245	32
23	244	23
26	244	89
36	244	87
48	244	19
51	244	54
94	244	50
96	244	44
99	244	76
146	244	49
190	244	79
36	243	45
59	243	40
63	243	81
66	243	81
88	243	56
91	243	53
94	243	33
95	243	35
96	243	126
97	243	86
98	243	50
101	243	40
102	243	33
103	243	61
104	243	68
108	243	93
111	243	97
118	243	22
127	243	74
129	243	110
147	243	62
167	243	48
192	243	71
207	243	78
15	242	42
17	242	46
25	242	57
27	242	80
33	242	71
48	242	24
49	242	98
63	242	46
65	242	66
66	242	70
68	242	49
70	242	34
72	242	79
82	242	61
86	242	132
92	242	163
93	242	17
101	242	60
106	242	67
107	242	38
108	242	16
113	242	51
115	242	50
116	242	54
127	242	40
128	242	20
129	242	39
136	242	84
150	242	88
151	242	83
161	242	28
166	242	49
197	242	27
207	242	36
213	242	27
17	241	25
28	241	72
37	241	79
45	241	89
46	241	86
47	241	63
49	241	146
50	241	34
65	241	22
72	241	34
74	241	15
84	241	29
86	241	34
89	241	61
91	241	72
95	241	58
98	241	75
100	241	44
104	241	50
105	241	134
108	241	108
111	241	116
112	241	25
114	241	72
115	241	38
120	241	24
124	241	50
127	241	21
137	241	119
140	241	38
141	241	92
148	241	40
160	241	91
168	241	61
171	241	38
188	241	35
194	241	43
201	241	14
206	241	72
211	241	39
213	241	73
16	240	17
17	240	67
30	240	77
46	240	18
51	240	38
52	240	114
54	240	86
56	240	75
65	240	27
69	240	67
84	240	8
88	240	35
92	240	76
102	240	137
103	240	18
104	240	36
106	240	107
108	240	62
113	240	137
120	240	40
121	240	49
122	240	67
128	240	57
129	240	67
132	240	58
148	240	66
152	240	21
161	240	42
180	240	79
190	240	57
195	240	126
200	240	36
23	239	46
28	239	12
33	239	38
34	239	37
44	239	99
46	239	33
48	239	78
55	239	65
60	239	24
62	239	78
64	239	36
66	239	28
68	239	27
79	239	70
80	239	43
86	239	93
90	239	58
92	239	149
93	239	64
94	239	31
98	239	36
102	239	30
104	239	17
109	239	50
112	239	47
114	239	62
115	239	15
117	239	76
118	239	47
122	239	47
126	239	67
127	239	48
129	239	44
133	239	60
135	239	65
143	239	28
155	239	30
164	239	28
166	239	51
182	239	56
189	239	55
191	239	15
193	239	93
196	239	48
197	239	66
9	238	39
13	238	52
25	238	57
27	238	60
35	238	43
36	238	81
40	238	96
43	238	45
44	238	67
45	238	51
47	238	37
50	238	63
52	238	76
57	238	96
58	238	51
62	238	32
70	238	47
76	238	57
82	238	64
85	238	29
86	238	62
89	238	13
90	238	68
91	238	58
92	238	66
96	238	112
102	238	83
103	238	79
105	238	64
110	238	49
112	238	83
114	238	39
116	238	104
117	238	122
118	238	19
120	238	59
122	238	61
