## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:42:25
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6796
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    2
37	224	49
48	224	37
49	224	51
56	224	103
60	224	44
62	224	61
64	224	26
65	224	86
66	224	21
68	224	75
71	224	118
73	224	13
75	224	118
77	224	210
82	224	54
85	224	67
86	224	65
88	224	153
90	224	72
91	224	101
94	224	66
95	224	130
96	224	94
98	224	80
99	224	78
104	224	38
106	224	151
107	224	82
108	224	75
109	224	132
112	224	51
113	224	24
116	224	21
123	224	60
124	224	48
127	224	40
128	224	71
131	224	81
132	224	19
133	224	85
134	224	34
138	224	70
139	224	83
140	224	80
142	224	47
143	224	160
151	224	41
155	224	66
157	224	162
169	224	39
171	224	74
173	224	134
174	224	53
177	224	99
184	224	40
189	224	27
191	224	71
192	224	53
194	224	56
195	224	64
196	224	101
198	224	68
201	224	122
210	224	122
219	224	58
19	223	62
22	223	61
27	223	32
29	223	75
34	223	88
44	223	45
51	223	117
52	223	27
56	223	58
62	223	40
65	223	19
67	223	40
68	223	77
71	223	131
75	223	58
76	223	40
78	223	98
80	223	40
81	223	260
83	223	86
85	223	131
89	223	57
91	223	130
94	223	207
95	223	114
96	223	124
97	223	44
100	223	17
101	223	56
102	223	50
104	223	28
105	223	56
106	223	48
107	223	96
108	223	92
109	223	57
111	223	51
112	223	38
116	223	36
118	223	43
119	223	52
120	223	7
122	223	79
124	223	69
126	223	73
129	223	151
136	223	112
137	223	50
139	223	70
141	223	70
142	223	89
143	223	55
144	223	82
145	223	25
146	223	38
147	223	36
149	223	27
150	223	148
151	223	20
153	223	93
154	223	84
155	223	52
156	223	33
157	223	132
159	223	42
160	223	30
161	223	70
163	223	77
164	223	86
166	223	64
167	223	101
169	223	16
170	223	111
174	223	102
176	223	84
183	223	63
190	223	114
192	223	29
197	223	88
202	223	90
222	223	56
24	222	69
41	222	44
48	222	52
49	222	45
60	222	45
68	222	86
70	222	38
75	222	6
79	222	27
80	222	64
82	222	57
83	222	114
85	222	101
90	222	36
93	222	69
94	222	64
95	222	51
96	222	138
97	222	128
98	222	65
99	222	180
101	222	53
103	222	31
104	222	136
105	222	83
110	222	64
113	222	41
117	222	98
122	222	78
128	222	158
130	222	60
132	222	25
134	222	62
135	222	90
136	222	43
137	222	21
138	222	97
139	222	77
140	222	90
143	222	43
147	222	64
149	222	91
150	222	94
154	222	172
158	222	12
160	222	88
161	222	75
162	222	97
164	222	94
171	222	43
175	222	46
176	222	155
178	222	57
180	222	60
181	222	49
185	222	109
187	222	79
188	222	67
189	222	73
190	222	133
191	222	41
192	222	35
199	222	64
201	222	30
203	222	64
204	222	74
218	222	144
223	222	80
22	221	3
32	221	37
36	221	51
40	221	66
42	221	54
47	221	40
52	221	100
53	221	59
59	221	69
60	221	24
61	221	71
63	221	17
66	221	122
69	221	92
70	221	46
72	221	89
76	221	45
81	221	70
82	221	36
83	221	95
84	221	96
86	221	71
91	221	75
92	221	16
93	221	94
94	221	34
95	221	87
97	221	16
101	221	48
102	221	83
104	221	153
105	221	95
108	221	39
110	221	52
114	221	78
115	221	42
118	221	44
121	221	97
122	221	85
124	221	70
127	221	89
128	221	30
129	221	44
132	221	58
134	221	56
137	221	199
139	221	74
141	221	122
144	221	43
147	221	54
150	221	62
154	221	88
160	221	34
163	221	73
164	221	39
165	221	22
166	221	59
170	221	32
171	221	97
173	221	98
174	221	30
181	221	25
182	221	178
183	221	14
188	221	89
190	221	14
192	221	49
194	221	60
196	221	52
203	221	54
206	221	73
9	220	55
22	220	31
27	220	64
30	220	72
31	220	54
32	220	33
41	220	24
44	220	22
47	220	100
49	220	121
50	220	27
51	220	116
57	220	70
60	220	64
61	220	57
66	220	37
69	220	26
73	220	97
74	220	45
76	220	122
81	220	76
82	220	15
85	220	152
86	220	109
87	220	68
88	220	85
89	220	174
90	220	53
91	220	112
92	220	118
95	220	56
97	220	91
98	220	76
100	220	74
101	220	133
102	220	75
103	220	145
112	220	177
113	220	37
114	220	34
115	220	25
120	220	43
122	220	195
123	220	44
124	220	73
125	220	51
126	220	94
127	220	66
128	220	183
129	220	31
130	220	69
131	220	103
133	220	137
134	220	29
138	220	159
139	220	38
140	220	61
141	220	47
143	220	50
144	220	72
146	220	45
147	220	71
150	220	71
153	220	26
155	220	75
157	220	42
158	220	45
159	220	59
162	220	76
163	220	15
167	220	62
171	220	60
174	220	53
175	220	42
180	220	48
182	220	56
183	220	7
190	220	25
192	220	107
193	220	21
194	220	52
210	220	75
212	220	71
227	220	74
235	220	44
22	219	68
23	219	32
37	219	8
40	219	71
41	219	74
48	219	35
51	219	58
56	219	52
60	219	95
62	219	68
63	219	19
64	219	95
65	219	36
71	219	62
74	219	52
78	219	75
79	219	73
80	219	42
81	219	83
82	219	43
85	219	99
86	219	95
87	219	37
89	219	28
92	219	38
94	219	66
95	219	33
96	219	25
97	219	77
99	219	131
103	219	43
106	219	87
107	219	62
110	219	58
112	219	13
113	219	18
115	219	51
118	219	87
119	219	83
121	219	64
124	219	77
126	219	70
128	219	57
131	219	63
134	219	90
137	219	73
138	219	87
140	219	38
141	219	59
144	219	110
146	219	141
149	219	112
152	219	38
153	219	125
154	219	68
155	219	128
156	219	42
157	219	131
159	219	16
166	219	96
168	219	89
171	219	144
174	219	35
175	219	69
178	219	25
182	219	87
183	219	40
184	219	59
185	219	30
186	219	67
191	219	117
192	219	85
193	219	13
194	219	44
195	219	66
203	219	40
206	219	88
216	219	61
13	218	72
28	218	22
39	218	52
42	218	20
44	218	81
49	218	67
57	218	87
70	218	69
71	218	35
73	218	184
74	218	42
75	218	84
76	218	45
79	218	36
80	218	57
81	218	78
83	218	65
84	218	150
85	218	20
88	218	76
90	218	34
91	218	128
93	218	55
94	218	59
95	218	54
96	218	59
97	218	58
98	218	49
99	218	140
100	218	177
101	218	30
102	218	71
106	218	60
107	218	19
108	218	53
112	218	87
113	218	106
114	218	93
116	218	68
118	218	58
120	218	92
122	218	60
125	218	36
126	218	44
128	218	62
129	218	66
130	218	53
133	218	135
136	218	93
138	218	39
139	218	160
143	218	43
144	218	125
146	218	92
148	218	62
149	218	191
151	218	56
155	218	99
156	218	87
157	218	78
158	218	42
159	218	49
164	218	43
167	218	57
170	218	49
173	218	55
175	218	173
176	218	40
177	218	83
178	218	73
179	218	188
180	218	152
183	218	58
186	218	95
187	218	63
190	218	65
194	218	49
197	218	58
198	218	7
199	218	19
201	218	72
202	218	36
204	218	91
210	218	70
216	218	60
219	218	155
220	218	104
221	218	101
9	217	37
25	217	23
29	217	37
33	217	40
43	217	54
45	217	51
48	217	49
51	217	117
55	217	49
57	217	23
64	217	50
65	217	75
68	217	45
69	217	20
71	217	41
72	217	27
73	217	129
74	217	75
77	217	66
80	217	119
82	217	44
85	217	61
86	217	89
87	217	25
90	217	69
95	217	206
96	217	106
99	217	54
100	217	41
101	217	87
102	217	21
105	217	61
106	217	21
107	217	23
108	217	30
109	217	47
110	217	106
111	217	157
113	217	43
116	217	62
118	217	51
122	217	43
123	217	58
124	217	50
125	217	47
126	217	35
129	217	33
131	217	105
134	217	25
135	217	103
137	217	31
143	217	148
145	217	95
146	217	76
148	217	50
149	217	68
151	217	52
153	217	93
156	217	110
158	217	46
159	217	40
161	217	65
163	217	142
164	217	109
169	217	17
171	217	12
173	217	93
176	217	60
182	217	43
184	217	61
185	217	34
187	217	22
189	217	74
191	217	94
197	217	87
198	217	124
199	217	59
201	217	33
202	217	66
203	217	53
204	217	59
206	217	64
210	217	8
211	217	72
214	217	149
217	217	55
31	216	160
40	216	58
43	216	122
48	216	57
49	216	31
52	216	35
54	216	35
60	216	47
63	216	43
66	216	52
67	216	39
69	216	39
70	216	49
71	216	155
74	216	42
75	216	110
77	216	58
80	216	65
81	216	44
83	216	87
85	216	88
86	216	27
91	216	60
92	216	127
93	216	126
94	216	63
97	216	86
98	216	150
99	216	64
100	216	69
101	216	50
102	216	67
103	216	42
104	216	7
108	216	56
109	216	32
112	216	54
115	216	86
120	216	37
123	216	84
124	216	54
126	216	76
127	216	81
129	216	51
130	216	47
133	216	53
134	216	120
135	216	19
136	216	52
137	216	42
138	216	95
139	216	46
142	216	44
143	216	118
145	216	92
146	216	30
148	216	56
149	216	42
150	216	80
151	216	74
153	216	79
155	216	22
156	216	167
157	216	50
158	216	85
160	216	53
161	216	75
162	216	48
163	216	84
167	216	50
168	216	110
169	216	134
170	216	17
174	216	30
175	216	87
176	216	51
182	216	34
183	216	124
184	216	76
187	216	87
189	216	54
191	216	51
192	216	69
198	216	68
201	216	55
202	216	60
203	216	105
205	216	43
210	216	70
211	216	37
213	216	67
214	216	47
216	216	36
219	216	38
222	216	45
234	216	62
11	215	49
16	215	58
28	215	14
29	215	59
33	215	34
46	215	105
54	215	46
56	215	53
57	215	38
64	215	20
67	215	67
68	215	18
71	215	88
74	215	76
75	215	51
76	215	20
78	215	40
79	215	73
82	215	60
83	215	64
87	215	57
88	215	65
89	215	27
91	215	66
92	215	103
93	215	85
95	215	57
96	215	115
99	215	61
103	215	63
104	215	49
105	215	129
106	215	23
107	215	33
108	215	47
109	215	77
111	215	48
115	215	21
117	215	62
119	215	14
120	215	41
121	215	73
122	215	90
126	215	53
127	215	19
131	215	211
133	215	49
134	215	113
136	215	86
140	215	65
141	215	57
142	215	21
143	215	18
145	215	51
148	215	54
150	215	36
152	215	78
154	215	195
155	215	153
157	215	132
158	215	55
159	215	44
162	215	40
163	215	49
166	215	50
167	215	20
171	215	87
172	215	25
176	215	56
177	215	78
178	215	68
185	215	71
187	215	33
188	215	72
189	215	92
195	215	49
196	215	92
200	215	60
202	215	63
203	215	71
204	215	86
214	215	67
217	215	31
220	215	46
221	215	60
18	214	45
20	214	56
22	214	37
24	214	55
25	214	18
37	214	46
38	214	89
43	214	54
44	214	64
57	214	50
67	214	110
74	214	30
78	214	90
79	214	53
84	214	57
85	214	49
87	214	76
88	214	89
90	214	29
92	214	59
94	214	87
96	214	156
97	214	25
99	214	116
100	214	25
101	214	29
105	214	13
106	214	104
107	214	66
108	214	36
109	214	61
111	214	32
112	214	118
113	214	65
114	214	36
116	214	77
118	214	40
119	214	57
120	214	26
121	214	66
125	214	46
126	214	63
127	214	29
128	214	57
131	214	23
132	214	72
134	214	97
135	214	62
136	214	21
139	214	80
140	214	82
141	214	53
143	214	85
146	214	59
147	214	55
149	214	72
150	214	63
151	214	78
152	214	62
153	214	83
155	214	63
157	214	89
158	214	106
159	214	61
165	214	37
166	214	120
170	214	93
171	214	69
172	214	67
173	214	52
178	214	60
179	214	41
184	214	97
188	214	2
194	214	70
196	214	65
211	214	82
214	214	91
219	214	36
220	214	69
225	214	20
20	213	27
21	213	41
23	213	49
24	213	18
26	213	67
32	213	39
33	213	31
37	213	112
44	213	28
55	213	54
68	213	85
74	213	83
75	213	48
76	213	33
77	213	26
79	213	72
80	213	121
81	213	44
82	213	71
85	213	41
88	213	34
90	213	57
92	213	119
94	213	69
95	213	88
97	213	57
99	213	48
104	213	87
106	213	45
107	213	38
108	213	151
109	213	49
111	213	64
115	213	31
121	213	90
123	213	23
127	213	234
129	213	42
130	213	73
133	213	110
135	213	115
137	213	104
138	213	48
141	213	99
146	213	238
150	213	68
151	213	121
152	213	163
154	213	66
156	213	31
157	213	46
159	213	82
162	213	46
163	213	62
164	213	44
167	213	64
168	213	52
169	213	102
170	213	84
171	213	63
173	213	107
181	213	66
183	213	74
186	213	172
188	213	100
197	213	39
204	213	107
207	213	67
230	213	43
21	212	57
36	212	43
37	212	59
41	212	53
47	212	37
55	212	37
64	212	65
65	212	88
66	212	89
67	212	57
68	212	90
72	212	23
73	212	100
74	212	55
77	212	101
79	212	9
80	212	70
81	212	82
83	212	128
84	212	62
87	212	63
88	212	61
89	212	20
91	212	30
92	212	149
94	212	43
96	212	95
97	212	107
98	212	98
103	212	64
106	212	50
107	212	41
108	212	29
109	212	16
111	212	42
117	212	72
118	212	53
121	212	66
123	212	62
127	212	94
129	212	107
130	212	146
132	212	154
134	212	23
135	212	62
136	212	102
137	212	20
139	212	40
141	212	51
142	212	100
144	212	39
147	212	40
148	212	63
151	212	136
152	212	27
155	212	45
156	212	160
157	212	52
159	212	95
162	212	110
163	212	75
164	212	98
167	212	41
168	212	44
169	212	73
170	212	130
171	212	57
173	212	24
174	212	143
176	212	67
177	212	34
184	212	90
185	212	91
189	212	28
190	212	41
194	212	52
195	212	99
196	212	58
197	212	18
204	212	65
207	212	19
208	212	115
211	212	59
212	212	103
215	212	69
216	212	23
12	211	46
32	211	26
38	211	76
39	211	66
42	211	76
44	211	118
45	211	49
50	211	24
63	211	30
64	211	44
68	211	53
69	211	5
70	211	61
72	211	60
73	211	10
78	211	136
81	211	135
85	211	175
86	211	44
91	211	36
94	211	19
97	211	55
99	211	110
100	211	105
102	211	109
103	211	49
104	211	88
105	211	162
107	211	62
109	211	71
110	211	56
112	211	81
115	211	49
116	211	49
117	211	84
120	211	136
122	211	52
123	211	20
124	211	27
125	211	54
127	211	94
128	211	16
130	211	51
131	211	33
132	211	32
133	211	47
134	211	67
137	211	50
139	211	36
140	211	101
142	211	188
143	211	31
144	211	53
145	211	10
146	211	142
148	211	146
149	211	58
151	211	138
153	211	151
154	211	260
156	211	38
159	211	38
161	211	101
162	211	178
163	211	18
164	211	79
166	211	62
167	211	67
168	211	39
169	211	16
170	211	64
171	211	65
172	211	34
173	211	31
174	211	51
177	211	99
178	211	119
179	211	40
181	211	43
182	211	74
184	211	88
187	211	61
188	211	46
189	211	83
195	211	115
196	211	164
198	211	59
199	211	50
205	211	50
206	211	59
207	211	52
208	211	69
211	211	29
212	211	55
213	211	16
233	211	20
16	210	58
20	210	70
28	210	38
34	210	16
35	210	50
40	210	57
41	210	40
50	210	16
52	210	69
53	210	57
58	210	72
60	210	56
64	210	92
66	210	70
70	210	33
71	210	42
72	210	32
76	210	66
80	210	71
81	210	34
82	210	27
84	210	24
85	210	43
86	210	26
87	210	16
88	210	26
89	210	32
90	210	58
93	210	52
98	210	177
99	210	41
102	210	39
104	210	25
106	210	130
107	210	32
108	210	102
109	210	56
112	210	36
115	210	47
116	210	123
119	210	44
120	210	44
121	210	23
123	210	18
131	210	52
132	210	87
134	210	101
135	210	73
136	210	119
137	210	23
138	210	62
139	210	71
140	210	84
142	210	67
146	210	36
147	210	105
148	210	187
149	210	206
151	210	273
152	210	166
153	210	66
155	210	154
161	210	102
164	210	19
165	210	45
166	210	57
168	210	283
170	210	67
171	210	119
172	210	57
173	210	191
174	210	179
176	210	36
178	210	56
179	210	56
180	210	60
182	210	49
186	210	43
188	210	78
189	210	45
190	210	71
191	210	49
198	210	63
199	210	37
204	210	53
205	210	126
206	210	95
207	210	67
210	210	36
219	210	76
225	210	45
233	210	82
16	209	50
22	209	62
34	209	25
36	209	7
37	209	53
39	209	74
40	209	37
44	209	84
46	209	70
49	209	38
52	209	43
56	209	32
58	209	14
59	209	63
61	209	19
65	209	44
66	209	49
68	209	13
69	209	22
70	209	72
73	209	50
79	209	103
80	209	27
82	209	48
83	209	59
86	209	34
87	209	116
88	209	62
89	209	52
94	209	14
98	209	54
99	209	34
102	209	57
103	209	26
104	209	159
106	209	135
107	209	66
109	209	45
110	209	26
113	209	110
115	209	51
119	209	129
120	209	86
122	209	52
123	209	131
126	209	91
127	209	43
128	209	76
129	209	92
130	209	22
135	209	79
136	209	17
137	209	66
138	209	66
139	209	21
140	209	35
142	209	29
143	209	115
144	209	53
145	209	64
146	209	122
149	209	115
150	209	133
152	209	59
156	209	46
158	209	66
159	209	69
160	209	123
162	209	25
163	209	59
164	209	70
166	209	29
167	209	68
168	209	110
169	209	65
170	209	24
172	209	139
173	209	125
174	209	122
175	209	65
177	209	65
178	209	75
179	209	28
180	209	38
182	209	40
189	209	204
191	209	21
192	209	66
193	209	33
194	209	108
196	209	49
197	209	29
200	209	26
203	209	66
204	209	171
212	209	38
234	209	19
19	208	50
21	208	33
22	208	61
23	208	50
26	208	24
30	208	34
37	208	30
45	208	60
46	208	56
52	208	56
53	208	74
60	208	62
68	208	67
72	208	85
81	208	87
85	208	86
91	208	85
92	208	89
93	208	45
95	208	74
98	208	89
99	208	65
100	208	118
104	208	108
107	208	56
109	208	36
112	208	45
113	208	77
114	208	97
116	208	63
117	208	7
118	208	52
120	208	156
123	208	98
124	208	61
125	208	83
128	208	117
132	208	27
134	208	62
136	208	67
137	208	89
138	208	66
139	208	34
140	208	100
141	208	95
142	208	29
144	208	96
145	208	41
148	208	28
149	208	84
150	208	59
151	208	55
152	208	45
153	208	35
154	208	54
155	208	135
156	208	103
158	208	145
160	208	52
161	208	118
162	208	172
163	208	147
164	208	60
165	208	202
166	208	256
167	208	87
168	208	146
170	208	73
171	208	30
172	208	21
173	208	162
174	208	38
175	208	51
176	208	51
181	208	89
184	208	38
185	208	66
186	208	19
190	208	50
193	208	121
194	208	66
202	208	74
204	208	69
207	208	41
217	208	57
233	208	34
235	208	44
15	207	82
16	207	78
17	207	57
26	207	38
39	207	76
40	207	33
41	207	67
44	207	59
45	207	19
52	207	48
57	207	19
58	207	24
68	207	36
69	207	32
71	207	49
73	207	87
75	207	25
77	207	118
82	207	82
83	207	30
84	207	65
85	207	53
90	207	18
93	207	98
94	207	27
96	207	57
98	207	39
99	207	62
100	207	65
101	207	49
103	207	69
105	207	83
106	207	149
108	207	38
111	207	145
112	207	38
116	207	34
117	207	105
118	207	17
121	207	21
123	207	97
124	207	71
125	207	46
126	207	137
129	207	158
132	207	92
133	207	31
134	207	48
137	207	28
138	207	63
140	207	107
141	207	49
142	207	139
144	207	79
145	207	67
147	207	47
149	207	155
152	207	119
153	207	93
154	207	16
155	207	49
157	207	142
158	207	75
159	207	28
160	207	52
161	207	140
162	207	91
163	207	92
164	207	48
165	207	120
166	207	194
168	207	5
170	207	161
172	207	45
173	207	72
175	207	91
176	207	100
177	207	36
179	207	56
180	207	106
181	207	115
183	207	78
185	207	42
188	207	51
190	207	62
191	207	28
194	207	54
206	207	156
207	207	24
218	207	161
8	206	20
20	206	93
23	206	83
27	206	53
31	206	59
33	206	56
34	206	40
37	206	25
38	206	71
39	206	78
40	206	70
41	206	41
57	206	42
58	206	104
65	206	27
67	206	50
74	206	60
76	206	85
77	206	102
78	206	68
80	206	84
81	206	59
82	206	83
83	206	51
84	206	31
85	206	15
87	206	61
88	206	65
89	206	100
93	206	65
94	206	51
97	206	30
98	206	84
103	206	61
104	206	184
105	206	54
106	206	247
107	206	115
108	206	68
110	206	41
112	206	154
114	206	59
115	206	71
118	206	98
121	206	73
122	206	33
123	206	74
124	206	52
125	206	76
126	206	26
129	206	103
130	206	100
131	206	85
133	206	79
135	206	59
136	206	123
138	206	17
139	206	126
140	206	22
141	206	77
143	206	27
144	206	95
145	206	53
148	206	38
150	206	235
151	206	62
153	206	25
156	206	80
158	206	55
159	206	44
160	206	95
