## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.17:37:45
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      6442
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    38
135	192	32
136	192	74
137	192	104
140	192	62
141	192	78
142	192	63
143	192	38
144	192	15
146	192	49
147	192	192
150	192	66
155	192	50
158	192	36
161	192	33
172	192	21
184	192	45
186	192	58
193	192	64
202	192	201
207	192	75
208	192	91
209	192	84
211	192	55
216	192	95
222	192	37
223	192	39
224	192	30
226	192	52
228	192	25
16	191	50
22	191	20
26	191	52
28	191	33
29	191	12
31	191	74
34	191	32
35	191	61
37	191	61
38	191	40
39	191	57
42	191	78
47	191	41
49	191	68
50	191	147
51	191	25
52	191	28
53	191	86
54	191	46
55	191	44
56	191	126
60	191	99
61	191	77
64	191	96
65	191	36
66	191	23
67	191	36
68	191	15
69	191	48
70	191	44
71	191	124
73	191	63
74	191	164
75	191	34
76	191	210
77	191	43
78	191	33
81	191	65
82	191	66
86	191	92
87	191	116
88	191	167
89	191	99
90	191	189
91	191	103
92	191	96
93	191	92
96	191	45
97	191	68
98	191	100
99	191	26
100	191	42
101	191	21
102	191	51
103	191	136
106	191	246
111	191	110
113	191	41
114	191	169
119	191	50
121	191	16
123	191	88
128	191	62
130	191	83
131	191	105
132	191	165
134	191	26
136	191	105
138	191	32
140	191	78
141	191	157
142	191	123
146	191	100
147	191	68
149	191	28
150	191	79
151	191	90
153	191	90
155	191	110
156	191	36
157	191	58
158	191	112
161	191	65
163	191	28
173	191	48
176	191	55
184	191	57
187	191	56
188	191	78
189	191	139
191	191	27
197	191	122
198	191	69
202	191	24
203	191	83
204	191	26
205	191	34
207	191	97
209	191	48
210	191	44
213	191	42
215	191	33
220	191	52
224	191	102
227	191	108
229	191	81
234	191	31
235	191	43
236	191	28
239	191	21
240	191	70
243	191	117
245	191	51
14	190	80
18	190	7
26	190	26
27	190	49
30	190	115
31	190	29
35	190	131
36	190	75
41	190	94
44	190	36
46	190	100
48	190	33
51	190	60
54	190	50
55	190	52
56	190	52
57	190	178
61	190	176
62	190	70
65	190	76
66	190	129
67	190	55
68	190	32
69	190	131
70	190	77
74	190	164
75	190	75
76	190	22
77	190	185
78	190	60
82	190	111
83	190	54
85	190	49
89	190	23
92	190	69
93	190	101
94	190	70
95	190	25
96	190	228
97	190	53
98	190	65
99	190	59
100	190	57
101	190	50
102	190	63
103	190	74
104	190	43
109	190	11
112	190	27
114	190	85
115	190	41
118	190	24
119	190	51
120	190	126
121	190	68
122	190	49
125	190	54
126	190	65
127	190	36
129	190	61
131	190	58
132	190	28
137	190	56
138	190	114
139	190	70
140	190	49
142	190	17
143	190	41
146	190	57
147	190	73
150	190	50
151	190	70
153	190	102
154	190	169
155	190	110
156	190	66
158	190	68
161	190	66
164	190	61
169	190	45
172	190	86
182	190	9
183	190	55
184	190	24
196	190	38
197	190	30
202	190	149
203	190	88
204	190	84
218	190	27
222	190	90
223	190	75
225	190	71
227	190	24
10	189	87
21	189	59
22	189	40
23	189	59
24	189	112
25	189	47
28	189	56
30	189	56
32	189	50
34	189	24
35	189	30
36	189	56
50	189	46
51	189	49
52	189	33
53	189	59
55	189	64
56	189	54
58	189	59
59	189	42
60	189	70
61	189	154
62	189	51
63	189	173
64	189	22
65	189	39
66	189	52
69	189	55
70	189	55
72	189	39
74	189	40
75	189	122
77	189	147
79	189	41
80	189	62
81	189	31
82	189	22
84	189	57
85	189	47
86	189	29
87	189	11
90	189	144
91	189	47
92	189	131
93	189	79
95	189	73
97	189	24
98	189	142
99	189	23
100	189	169
101	189	85
109	189	1
111	189	27
112	189	56
113	189	54
117	189	123
118	189	39
120	189	85
124	189	60
126	189	57
128	189	52
130	189	19
132	189	101
133	189	140
134	189	42
136	189	50
137	189	76
138	189	75
139	189	55
144	189	221
145	189	169
147	189	82
148	189	65
151	189	20
152	189	55
153	189	23
154	189	55
155	189	67
163	189	48
165	189	32
168	189	28
172	189	27
178	189	66
179	189	22
184	189	41
185	189	14
190	189	25
196	189	27
206	189	54
207	189	66
211	189	47
217	189	24
218	189	109
219	189	51
228	189	81
235	189	130
236	189	81
238	189	30
240	189	74
8	188	26
13	188	12
15	188	55
19	188	85
22	188	75
23	188	110
26	188	22
28	188	138
29	188	53
33	188	22
34	188	187
36	188	18
42	188	77
43	188	110
45	188	25
48	188	84
50	188	50
51	188	90
56	188	70
57	188	76
63	188	115
64	188	70
65	188	94
66	188	52
67	188	68
68	188	63
69	188	109
71	188	44
72	188	47
74	188	25
75	188	105
77	188	62
78	188	61
79	188	31
81	188	125
82	188	100
83	188	39
84	188	78
85	188	51
86	188	105
87	188	28
89	188	52
90	188	19
91	188	109
92	188	152
93	188	64
94	188	50
97	188	64
99	188	159
100	188	179
101	188	50
102	188	107
103	188	144
104	188	81
105	188	50
107	188	56
109	188	58
110	188	38
111	188	42
112	188	55
113	188	116
114	188	55
116	188	21
117	188	64
118	188	66
119	188	83
120	188	142
121	188	7
122	188	89
123	188	70
125	188	80
129	188	71
130	188	76
131	188	62
133	188	140
136	188	89
137	188	71
142	188	68
144	188	28
146	188	61
147	188	105
149	188	133
150	188	65
153	188	192
154	188	43
158	188	128
165	188	76
174	188	23
175	188	61
176	188	144
177	188	16
179	188	39
184	188	66
199	188	57
206	188	71
209	188	49
210	188	101
211	188	46
212	188	37
213	188	22
214	188	62
220	188	35
221	188	66
227	188	83
229	188	59
235	188	48
236	188	45
238	188	12
243	188	42
9	187	20
16	187	30
22	187	74
23	187	43
25	187	75
29	187	83
31	187	91
34	187	32
35	187	21
36	187	25
37	187	48
38	187	121
41	187	79
43	187	122
45	187	82
46	187	101
49	187	147
50	187	24
55	187	21
57	187	82
61	187	76
62	187	32
64	187	90
65	187	34
66	187	37
67	187	96
69	187	86
70	187	54
73	187	80
74	187	111
75	187	101
76	187	25
77	187	75
78	187	9
79	187	91
80	187	82
82	187	95
83	187	82
84	187	67
85	187	82
86	187	64
87	187	179
88	187	244
89	187	32
91	187	51
92	187	73
94	187	127
95	187	85
97	187	125
98	187	63
99	187	62
101	187	53
102	187	41
107	187	80
111	187	81
112	187	97
113	187	102
115	187	169
117	187	48
118	187	51
121	187	138
124	187	77
129	187	32
134	187	56
139	187	87
142	187	72
143	187	67
144	187	27
146	187	103
147	187	82
148	187	120
149	187	89
151	187	116
152	187	29
155	187	50
163	187	155
164	187	71
165	187	63
166	187	45
69	246	66
62	245	74
91	245	43
44	244	74
49	244	47
51	244	4
59	244	36
60	244	45
67	244	28
68	244	61
74	244	24
126	244	64
184	244	44
199	244	50
44	243	39
46	243	69
47	243	88
51	243	63
52	243	46
55	243	80
64	243	73
68	243	57
79	243	60
82	243	66
93	243	59
107	243	54
114	243	89
119	243	51
128	243	53
139	243	11
192	243	26
199	243	65
46	242	43
47	242	32
48	242	36
51	242	22
61	242	30
64	242	63
67	242	24
68	242	39
73	242	33
85	242	42
86	242	53
89	242	77
90	242	49
91	242	63
93	242	50
107	242	35
116	242	72
120	242	56
138	242	53
139	242	108
140	242	83
143	242	34
144	242	19
160	242	35
43	241	52
46	241	40
53	241	4
54	241	38
55	241	100
61	241	16
62	241	92
64	241	49
65	241	78
67	241	94
69	241	67
76	241	70
81	241	59
85	241	103
139	241	29
140	241	49
168	241	74
182	241	30
195	241	150
197	241	44
40	240	62
44	240	34
53	240	29
55	240	59
61	240	26
64	240	88
65	240	71
66	240	83
67	240	36
70	240	84
71	240	16
72	240	93
73	240	83
74	240	81
75	240	30
76	240	25
78	240	67
79	240	37
81	240	75
101	240	42
104	240	66
106	240	60
110	240	86
136	240	75
140	240	42
144	240	38
145	240	39
150	240	57
151	240	80
161	240	62
162	240	17
180	240	34
205	240	93
208	240	46
211	240	36
26	239	51
27	239	74
28	239	54
54	239	30
57	239	46
65	239	108
66	239	83
70	239	138
71	239	54
73	239	30
77	239	97
106	239	51
107	239	19
110	239	68
111	239	54
145	239	69
160	239	70
162	239	37
163	239	59
171	239	51
190	239	91
208	239	75
28	238	40
31	238	57
32	238	48
42	238	57
46	238	92
51	238	80
52	238	96
54	238	63
56	238	165
61	238	46
62	238	112
63	238	43
65	238	113
66	238	45
68	238	71
70	238	49
74	238	96
76	238	106
79	238	95
86	238	54
96	238	106
97	238	90
110	238	21
114	238	15
116	238	69
125	238	38
136	238	75
137	238	49
140	238	98
193	238	57
221	238	59
223	238	37
46	237	53
50	237	26
51	237	70
56	237	116
57	237	57
58	237	70
59	237	49
60	237	85
61	237	53
63	237	57
65	237	98
66	237	73
68	237	129
75	237	77
76	237	59
77	237	61
78	237	55
79	237	8
82	237	53
86	237	67
91	237	49
93	237	56
95	237	56
96	237	98
98	237	48
99	237	62
112	237	106
113	237	26
122	237	71
128	237	36
134	237	22
137	237	70
155	237	48
175	237	66
176	237	63
189	237	63
191	237	53
205	237	41
220	237	38
16	236	60
43	236	23
46	236	52
47	236	70
48	236	57
50	236	87
58	236	52
61	236	25
62	236	57
65	236	80
66	236	59
67	236	61
69	236	43
73	236	53
74	236	78
75	236	45
77	236	33
78	236	54
79	236	36
80	236	54
84	236	101
92	236	77
96	236	52
99	236	58
104	236	109
110	236	62
116	236	21
122	236	54
127	236	11
130	236	81
131	236	69
132	236	38
135	236	49
137	236	20
149	236	66
150	236	27
154	236	31
166	236	62
167	236	62
183	236	46
188	236	79
215	236	90
22	235	61
40	235	125
44	235	50
45	235	24
46	235	96
47	235	48
48	235	116
50	235	51
51	235	61
52	235	142
53	235	23
54	235	29
57	235	106
63	235	51
64	235	35
65	235	54
66	235	80
67	235	26
71	235	32
74	235	83
75	235	100
76	235	147
77	235	105
79	235	14
80	235	41
81	235	37
84	235	48
85	235	46
86	235	59
87	235	57
89	235	64
90	235	115
93	235	164
96	235	100
97	235	72
102	235	61
107	235	51
125	235	70
131	235	106
133	235	70
134	235	76
141	235	16
148	235	23
150	235	34
152	235	45
157	235	44
164	235	54
167	235	54
181	235	18
182	235	53
208	235	25
210	235	47
211	235	66
33	234	56
41	234	1
44	234	59
49	234	24
50	234	108
53	234	94
54	234	32
58	234	76
59	234	57
61	234	49
64	234	42
66	234	99
67	234	66
70	234	112
71	234	59
72	234	92
73	234	60
74	234	45
75	234	59
77	234	64
82	234	63
89	234	82
90	234	283
91	234	79
93	234	31
94	234	91
95	234	88
100	234	39
105	234	35
107	234	49
109	234	81
124	234	58
126	234	73
127	234	28
132	234	16
133	234	34
134	234	45
135	234	92
139	234	80
143	234	80
144	234	40
146	234	57
150	234	43
153	234	43
170	234	28
176	234	51
179	234	68
189	234	33
193	234	40
196	234	57
210	234	41
225	234	46
30	233	45
34	233	62
36	233	32
44	233	41
45	233	150
46	233	83
50	233	34
51	233	100
52	233	103
53	233	46
55	233	55
57	233	151
58	233	155
60	233	53
61	233	80
62	233	71
63	233	40
64	233	63
65	233	119
67	233	62
68	233	48
71	233	31
72	233	86
73	233	52
76	233	91
78	233	49
79	233	111
88	233	98
91	233	25
92	233	40
94	233	183
97	233	44
102	233	43
121	233	28
122	233	44
123	233	75
128	233	18
130	233	48
131	233	57
132	233	46
133	233	44
138	233	36
141	233	46
144	233	68
148	233	97
158	233	53
163	233	20
179	233	86
185	233	109
202	233	57
224	233	84
21	232	44
26	232	51
27	232	77
28	232	35
36	232	56
40	232	76
49	232	118
50	232	91
51	232	28
57	232	65
58	232	29
59	232	56
60	232	79
61	232	35
62	232	52
63	232	59
65	232	59
67	232	28
70	232	88
71	232	67
72	232	54
77	232	60
80	232	38
82	232	36
83	232	207
90	232	46
92	232	60
93	232	32
94	232	59
99	232	33
101	232	49
103	232	77
105	232	49
127	232	35
133	232	60
134	232	39
136	232	41
140	232	49
147	232	70
149	232	43
168	232	66
172	232	47
180	232	57
182	232	87
183	232	71
191	232	96
202	232	55
208	232	48
236	232	50
15	231	48
18	231	54
19	231	33
24	231	44
28	231	52
38	231	11
42	231	70
48	231	99
50	231	80
51	231	41
56	231	125
58	231	70
60	231	40
61	231	45
62	231	119
66	231	40
69	231	40
70	231	66
72	231	76
77	231	58
81	231	57
83	231	115
84	231	15
88	231	66
91	231	36
94	231	73
95	231	16
97	231	26
99	231	34
102	231	32
116	231	66
126	231	57
134	231	17
152	231	56
162	231	69
164	231	23
173	231	71
187	231	88
188	231	43
193	231	58
194	231	76
195	231	71
197	231	30
202	231	56
203	231	5
207	231	41
209	231	98
238	231	79
239	231	15
25	230	56
26	230	27
35	230	75
37	230	31
39	230	20
46	230	72
47	230	100
49	230	52
50	230	85
51	230	30
53	230	40
54	230	41
55	230	100
56	230	49
58	230	47
59	230	126
64	230	33
66	230	54
70	230	75
73	230	112
74	230	124
75	230	66
77	230	27
79	230	115
80	230	106
84	230	61
85	230	142
89	230	56
91	230	160
92	230	40
93	230	28
100	230	14
104	230	28
106	230	62
115	230	61
122	230	18
124	230	90
126	230	58
130	230	54
150	230	25
158	230	59
159	230	36
160	230	36
163	230	172
164	230	37
178	230	52
183	230	64
184	230	67
188	230	143
202	230	86
208	230	49
225	230	38
235	230	30
12	229	20
25	229	80
31	229	54
36	229	33
38	229	48
40	229	84
41	229	56
44	229	30
46	229	98
47	229	30
48	229	61
49	229	101
54	229	28
57	229	119
59	229	87
60	229	101
63	229	32
65	229	39
67	229	64
68	229	54
69	229	34
72	229	64
74	229	55
78	229	61
79	229	54
81	229	54
83	229	88
84	229	82
85	229	52
86	229	123
87	229	75
89	229	65
114	229	36
129	229	24
133	229	31
140	229	51
144	229	60
150	229	155
153	229	33
154	229	43
156	229	39
162	229	42
163	229	39
164	229	30
179	229	46
188	229	51
190	229	54
193	229	44
196	229	37
227	229	67
22	228	46
37	228	31
38	228	18
39	228	37
42	228	35
45	228	52
48	228	97
50	228	37
57	228	62
58	228	25
59	228	95
60	228	77
62	228	173
63	228	64
65	228	44
68	228	269
69	228	39
71	228	68
74	228	38
75	228	41
76	228	97
85	228	61
86	228	32
87	228	33
92	228	57
93	228	237
96	228	75
97	228	46
105	228	70
111	228	75
120	228	48
121	228	47
127	228	51
129	228	52
131	228	51
132	228	43
133	228	15
135	228	65
136	228	123
138	228	63
143	228	72
144	228	61
145	228	90
149	228	69
153	228	44
156	228	111
158	228	120
168	228	31
170	228	49
172	228	62
175	228	91
182	228	31
183	228	43
185	228	57
186	228	79
192	228	75
208	228	20
236	228	47
19	227	7
20	227	65
28	227	25
32	227	134
33	227	63
36	227	29
38	227	93
40	227	51
41	227	55
45	227	56
48	227	21
50	227	110
51	227	78
52	227	22
53	227	44
55	227	45
57	227	30
58	227	23
59	227	83
63	227	70
64	227	45
66	227	61
67	227	30
68	227	65
69	227	123
70	227	33
71	227	49
74	227	52
76	227	23
78	227	117
81	227	31
82	227	159
83	227	95
84	227	137
89	227	29
92	227	30
97	227	106
104	227	57
108	227	52
109	227	48
123	227	60
126	227	78
127	227	147
129	227	83
132	227	60
133	227	75
134	227	186
145	227	46
149	227	79
158	227	52
163	227	97
166	227	56
168	227	44
174	227	53
184	227	26
188	227	40
189	227	57
191	227	74
192	227	72
195	227	69
196	227	21
197	227	80
210	227	40
15	226	99
25	226	7
33	226	113
35	226	57
36	226	44
37	226	102
39	226	56
40	226	92
46	226	38
47	226	113
48	226	37
49	226	155
50	226	31
51	226	117
52	226	30
54	226	65
57	226	124
59	226	125
60	226	31
64	226	49
66	226	98
69	226	60
70	226	139
72	226	80
74	226	70
75	226	84
77	226	80
81	226	85
89	226	66
95	226	41
98	226	85
100	226	50
105	226	75
106	226	117
107	226	70
123	226	71
126	226	40
134	226	48
137	226	30
141	226	34
145	226	66
150	226	49
161	226	28
167	226	37
169	226	49
178	226	103
179	226	43
180	226	75
189	226	53
191	226	46
195	226	153
196	226	31
199	226	49
203	226	52
204	226	80
206	226	46
221	226	65
28	225	60
34	225	26
35	225	16
36	225	73
39	225	47
43	225	28
44	225	65
45	225	46
48	225	58
51	225	49
52	225	47
53	225	171
54	225	23
55	225	34
56	225	20
58	225	45
60	225	64
61	225	114
64	225	63
65	225	114
66	225	120
67	225	210
69	225	48
70	225	90
71	225	63
72	225	97
73	225	37
77	225	48
78	225	22
79	225	31
81	225	65
82	225	58
85	225	111
93	225	27
94	225	24
97	225	38
98	225	68
100	225	27
101	225	40
102	225	75
103	225	87
111	225	57
113	225	65
123	225	40
127	225	24
132	225	64
133	225	64
134	225	61
136	225	36
139	225	96
143	225	39
155	225	67
167	225	71
168	225	52
174	225	15
177	225	12
178	225	100
179	225	38
180	225	75
190	225	58
216	225	39
227	225	31
230	225	71
231	225	35
17	224	87
19	224	103
30	224	41
33	224	72
34	224	82
35	224	156
37	224	59
38	224	135
48	224	40
49	224	76
53	224	60
54	224	132
55	224	43
56	224	49
59	224	71
60	224	99
62	224	13
63	224	129
64	224	67
66	224	109
67	224	106
68	224	62
71	224	40
72	224	62
73	224	39
75	224	84
77	224	93
81	224	61
84	224	95
85	224	27
86	224	67
90	224	49
91	224	51
92	224	66
95	224	62
96	224	76
98	224	56
103	224	31
107	224	59
108	224	71
109	224	41
112	224	104
113	224	44
116	224	72
122	224	98
127	224	103
132	224	69
133	224	36
143	224	92
149	224	62
155	224	65
159	224	15
165	224	30
170	224	4
182	224	10
187	224	8
188	224	18
191	224	48
192	224	72
194	224	78
201	224	25
202	224	48
203	224	61
204	224	48
12	223	54
13	223	22
17	223	52
18	223	50
20	223	64
22	223	22
34	223	25
35	223	40
37	223	55
38	223	46
45	223	45
49	223	61
51	223	120
52	223	108
56	223	157
59	223	34
61	223	137
64	223	22
65	223	160
66	223	47
70	223	86
71	223	123
72	223	153
73	223	87
75	223	96
79	223	61
84	223	14
85	223	42
87	223	56
88	223	36
91	223	102
93	223	80
99	223	26
101	223	48
103	223	67
108	223	51
124	223	84
130	223	48
134	223	7
136	223	70
137	223	99
143	223	71
160	223	31
166	223	30
170	223	60
171	223	7
177	223	51
180	223	13
183	223	43
186	223	42
188	223	49
194	223	62
198	223	79
205	223	18
214	223	92
220	223	68
11	222	28
21	222	123
24	222	63
28	222	85
29	222	75
30	222	26
32	222	85
36	222	43
41	222	40
43	222	85
44	222	77
45	222	15
49	222	40
50	222	40
51	222	68
53	222	17
56	222	131
57	222	51
59	222	78
60	222	92
61	222	57
64	222	48
65	222	143
70	222	24
71	222	26
73	222	71
74	222	61
75	222	44
76	222	37
80	222	19
82	222	22
84	222	64
85	222	80
89	222	69
91	222	89
95	222	41
98	222	49
100	222	44
108	222	42
110	222	18
117	222	70
122	222	79
134	222	78
135	222	53
141	222	69
142	222	67
147	222	82
150	222	67
151	222	65
158	222	55
161	222	97
164	222	31
165	222	76
167	222	46
171	222	135
174	222	78
175	222	22
178	222	34
184	222	71
185	222	46
186	222	5
187	222	21
188	222	215
193	222	26
201	222	54
203	222	103
205	222	29
209	222	65
240	222	15
21	221	180
23	221	28
24	221	51
25	221	85
26	221	9
33	221	89
34	221	65
38	221	95
39	221	27
42	221	112
45	221	175
47	221	54
49	221	66
50	221	69
51	221	56
55	221	95
57	221	48
58	221	102
61	221	78
62	221	36
63	221	37
64	221	134
65	221	133
66	221	78
68	221	46
69	221	22
70	221	41
71	221	46
72	221	88
75	221	54
76	221	71
77	221	76
78	221	56
81	221	71
82	221	75
85	221	83
89	221	40
90	221	43
93	221	95
95	221	23
96	221	36
97	221	68
98	221	102
107	221	31
111	221	48
116	221	54
118	221	70
123	221	28
124	221	33
125	221	36
130	221	53
131	221	89
134	221	174
140	221	82
149	221	67
152	221	77
158	221	42
159	221	51
161	221	46
162	221	145
167	221	19
171	221	90
172	221	51
173	221	47
178	221	15
180	221	64
183	221	25
189	221	26
194	221	24
199	221	20
200	221	59
203	221	52
209	221	36
226	221	47
231	221	59
233	221	57
11	220	67
15	220	44
21	220	72
24	220	94
25	220	96
26	220	153
28	220	55
35	220	33
36	220	67
37	220	49
39	220	81
40	220	15
41	220	63
42	220	200
44	220	157
45	220	62
46	220	56
47	220	16
50	220	51
51	220	100
53	220	52
55	220	36
59	220	144
60	220	252
61	220	7
62	220	58
63	220	105
64	220	85
65	220	68
66	220	142
67	220	40
68	220	253
69	220	194
70	220	85
71	220	83
72	220	31
73	220	35
74	220	73
76	220	45
78	220	98
83	220	52
84	220	46
85	220	27
86	220	137
87	220	115
90	220	112
92	220	46
93	220	137
94	220	61
96	220	96
100	220	113
101	220	84
103	220	34
106	220	104
117	220	42
118	220	33
122	220	78
123	220	14
125	220	57
128	220	22
132	220	120
134	220	58
162	220	75
168	220	80
174	220	68
176	220	100
178	220	26
179	220	84
185	220	57
186	220	19
199	220	35
201	220	68
209	220	26
211	220	40
212	220	63
230	220	34
10	219	57
23	219	47
33	219	59
36	219	28
37	219	104
40	219	77
41	219	103
47	219	73
48	219	113
49	219	101
50	219	65
51	219	54
52	219	78
54	219	68
55	219	71
57	219	34
59	219	72
60	219	113
62	219	67
63	219	172
66	219	19
68	219	96
70	219	76
71	219	71
73	219	99
75	219	15
79	219	57
80	219	45
81	219	66
86	219	20
88	219	82
90	219	90
91	219	63
93	219	29
96	219	44
97	219	84
99	219	17
114	219	110
115	219	68
116	219	41
117	219	67
119	219	57
121	219	56
127	219	53
129	219	91
130	219	85
133	219	45
141	219	52
143	219	39
145	219	51
147	219	51
155	219	22
158	219	129
162	219	19
168	219	58
169	219	68
175	219	78
178	219	28
179	219	55
181	219	78
184	219	53
186	219	74
190	219	46
196	219	38
210	219	88
223	219	59
16	218	38
17	218	79
19	218	59
23	218	80
27	218	67
28	218	23
31	218	47
32	218	119
37	218	102
40	218	98
43	218	11
44	218	82
45	218	80
50	218	49
53	218	65
54	218	51
55	218	61
59	218	171
60	218	62
62	218	62
65	218	163
66	218	111
67	218	137
68	218	99
71	218	49
72	218	138
73	218	104
75	218	56
76	218	39
77	218	54
78	218	87
88	218	16
90	218	60
96	218	61
98	218	56
100	218	73
102	218	58
110	218	77
115	218	56
117	218	80
118	218	57
122	218	69
123	218	58
126	218	64
127	218	68
129	218	89
135	218	29
136	218	35
139	218	52
140	218	25
145	218	62
149	218	22
163	218	71
168	218	33
169	218	31
177	218	70
179	218	103
181	218	43
184	218	33
186	218	76
188	218	73
198	218	36
199	218	93
207	218	20
208	218	5
234	218	38
235	218	51
19	217	75
21	217	147
24	217	33
26	217	68
27	217	60
28	217	113
29	217	40
35	217	62
36	217	26
42	217	12
43	217	85
44	217	79
45	217	101
47	217	25
49	217	62
54	217	75
57	217	19
58	217	105
59	217	189
60	217	22
64	217	113
65	217	87
66	217	113
67	217	91
68	217	56
69	217	35
71	217	78
72	217	37
76	217	95
78	217	179
81	217	57
85	217	30
86	217	62
91	217	119
93	217	46
96	217	103
98	217	117
99	217	83
100	217	72
101	217	62
103	217	52
110	217	76
111	217	49
115	217	42
117	217	57
122	217	107
124	217	38
126	217	68
131	217	48
134	217	49
138	217	60
139	217	75
149	217	125
151	217	26
152	217	75
153	217	76
155	217	46
164	217	33
170	217	102
176	217	20
177	217	39
179	217	68
181	217	61
185	217	64
200	217	63
205	217	42
214	217	30
218	217	60
234	217	70
15	216	45
20	216	66
21	216	69
32	216	55
34	216	49
35	216	102
36	216	63
39	216	94
42	216	49
43	216	147
44	216	36
47	216	115
48	216	95
50	216	117
51	216	73
53	216	75
54	216	65
55	216	73
56	216	40
60	216	25
61	216	51
62	216	44
64	216	27
65	216	135
66	216	77
67	216	67
69	216	37
71	216	82
72	216	63
74	216	11
75	216	113
76	216	52
77	216	62
78	216	95
80	216	83
83	216	76
84	216	55
87	216	53
88	216	75
91	216	108
92	216	59
93	216	67
96	216	54
100	216	20
102	216	57
106	216	15
107	216	54
110	216	57
