## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:49:24
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      2602
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: 0
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    353
223	20	69
176	19	45
210	19	37
132	18	37
216	18	54
150	16	59
177	16	35
220	16	33
74	15	59
176	15	22
72	14	90
125	14	31
170	14	4
184	14	9
125	12	41
183	12	62
138	11	65
113	10	56
129	10	70
112	9	25
114	9	30
104	8	27
118	7	41
176	6	22
# chipNumber: 2
# chipName:   H 9 W69
# numHits:    7
238	214	49
239	142	74
234	132	17
228	127	82
242	126	59
234	125	49
237	28	65
# chipNumber: 3
# chipName:   H 10 W69
# numHits:    17903
99	213	140
101	213	116
102	213	27
104	213	126
105	213	34
106	213	22
107	213	86
108	213	73
110	213	27
113	213	217
115	213	70
117	213	16
119	213	57
126	213	108
127	213	53
137	213	75
166	213	58
183	213	73
201	213	16
203	213	89
217	213	51
222	213	112
226	213	72
233	213	42
25	212	70
26	212	45
27	212	106
28	212	44
29	212	80
31	212	81
34	212	45
35	212	31
36	212	43
39	212	21
43	212	32
45	212	35
49	212	61
50	212	45
56	212	62
59	212	46
65	212	53
66	212	67
69	212	17
71	212	30
72	212	64
74	212	79
75	212	77
76	212	62
83	212	42
86	212	85
87	212	48
88	212	64
91	212	19
92	212	43
93	212	90
94	212	66
95	212	86
96	212	50
97	212	97
98	212	115
100	212	33
101	212	49
102	212	64
104	212	197
108	212	50
109	212	33
110	212	59
112	212	68
113	212	63
118	212	56
120	212	124
122	212	22
125	212	83
136	212	44
139	212	37
142	212	50
149	212	77
154	212	45
163	212	23
165	212	38
177	212	26
182	212	26
191	212	25
198	212	128
205	212	94
207	212	55
208	212	95
210	212	37
211	212	61
214	212	22
230	212	140
231	212	50
242	212	77
13	211	18
34	211	20
35	211	68
41	211	44
45	211	17
46	211	169
47	211	153
48	211	48
49	211	15
51	211	59
54	211	72
55	211	58
56	211	70
58	211	28
60	211	34
68	211	60
71	211	100
72	211	155
77	211	49
78	211	107
80	211	122
82	211	22
86	211	30
87	211	82
93	211	78
94	211	56
98	211	36
100	211	44
102	211	99
103	211	89
104	211	79
107	211	135
108	211	83
109	211	83
115	211	71
116	211	44
117	211	40
119	211	65
120	211	59
121	211	32
123	211	25
127	211	45
128	211	50
130	211	44
137	211	58
138	211	61
139	211	44
140	211	64
142	211	19
150	211	62
157	211	26
163	211	61
164	211	27
165	211	94
179	211	182
180	211	72
193	211	82
194	211	45
199	211	91
201	211	76
207	211	19
208	211	54
211	211	15
212	211	57
213	211	48
216	211	78
229	211	34
231	211	69
232	211	26
247	211	60
8	210	52
11	210	38
32	210	24
34	210	57
35	210	40
38	210	40
40	210	59
42	210	53
44	210	65
45	210	102
46	210	29
47	210	75
49	210	169
51	210	48
52	210	49
53	210	22
54	210	83
56	210	10
59	210	49
63	210	69
64	210	19
66	210	41
68	210	42
69	210	27
71	210	11
74	210	73
79	210	38
84	210	62
86	210	2
87	210	27
89	210	85
90	210	59
95	210	69
96	210	20
98	210	43
99	210	44
100	210	109
103	210	125
107	210	33
108	210	49
109	210	50
110	210	44
111	210	38
112	210	27
116	210	50
120	210	100
123	210	67
125	210	169
139	210	121
141	210	22
142	210	62
148	210	30
149	210	46
155	210	65
174	210	71
201	210	46
205	210	121
206	210	85
209	210	37
210	210	41
211	210	123
214	210	38
215	210	48
218	210	68
242	210	26
244	210	71
21	209	31
30	209	29
37	209	34
39	209	63
40	209	17
41	209	32
42	209	24
44	209	62
48	209	32
50	209	65
53	209	60
55	209	74
56	209	50
57	209	41
66	209	29
68	209	53
70	209	76
71	209	54
72	209	21
75	209	33
79	209	31
80	209	56
82	209	27
85	209	54
87	209	47
88	209	57
91	209	18
92	209	21
96	209	30
99	209	81
100	209	66
101	209	84
108	209	16
109	209	56
119	209	48
122	209	80
124	209	38
128	209	83
132	209	70
138	209	35
147	209	63
152	209	34
153	209	68
156	209	38
172	209	22
173	209	58
174	209	71
176	209	20
179	209	25
181	209	63
202	209	53
204	209	82
215	209	65
218	209	112
220	209	73
223	209	57
228	209	101
22	208	26
25	208	61
28	208	156
36	208	89
37	208	16
44	208	49
45	208	56
47	208	46
52	208	64
57	208	123
58	208	48
62	208	51
65	208	84
66	208	38
69	208	33
70	208	134
71	208	51
73	208	45
74	208	51
75	208	127
78	208	30
80	208	64
83	208	79
85	208	54
88	208	59
90	208	41
93	208	62
98	208	60
100	208	115
103	208	47
110	208	57
111	208	66
117	208	27
118	208	38
119	208	74
124	208	62
125	208	52
145	208	80
149	208	36
153	208	59
155	208	57
156	208	43
162	208	23
167	208	66
172	208	140
180	208	83
186	208	78
187	208	59
191	208	54
197	208	33
198	208	49
201	208	44
202	208	26
203	208	29
204	208	71
206	208	87
207	208	92
209	208	67
211	208	50
214	208	69
216	208	38
220	208	63
221	208	63
223	208	49
224	208	84
226	208	32
235	208	15
15	207	29
21	207	65
22	207	26
26	207	12
33	207	74
34	207	90
37	207	99
43	207	9
44	207	46
48	207	147
49	207	89
52	207	91
57	207	67
61	207	19
62	207	88
63	207	44
67	207	73
69	207	62
70	207	41
73	207	47
74	207	54
75	207	20
80	207	37
81	207	64
90	207	76
91	207	47
93	207	117
95	207	96
96	207	87
97	207	37
101	207	52
103	207	28
104	207	65
105	207	48
107	207	69
108	207	46
114	207	142
117	207	206
118	207	55
123	207	57
139	207	76
145	207	70
147	207	59
149	207	47
150	207	68
152	207	68
153	207	108
164	207	30
165	207	29
176	207	50
184	207	17
186	207	76
187	207	39
193	207	54
202	207	103
207	207	63
208	207	19
211	207	29
212	207	37
213	207	22
216	207	64
225	207	105
229	207	66
238	207	31
241	207	77
11	206	55
24	206	28
32	206	113
33	206	74
34	206	26
35	206	131
43	206	54
47	206	79
52	206	144
56	206	90
62	206	137
67	206	42
69	206	75
70	206	52
72	206	42
73	206	111
74	206	89
75	206	62
76	206	57
77	206	54
78	206	43
79	206	119
80	206	22
81	206	68
83	206	78
87	206	67
88	206	92
93	206	57
95	206	154
96	206	105
97	206	123
100	206	27
102	206	51
103	206	33
104	206	180
105	206	65
110	206	43
113	206	66
117	206	124
119	206	38
122	206	23
123	206	86
124	206	60
131	206	62
132	206	66
143	206	27
151	206	66
154	206	38
158	206	79
159	206	53
172	206	153
173	206	127
175	206	58
176	206	39
177	206	55
178	206	31
179	206	62
180	206	57
184	206	57
185	206	68
193	206	47
194	206	22
195	206	110
200	206	57
202	206	50
203	206	18
208	206	124
209	206	71
213	206	57
216	206	103
219	206	60
231	206	95
235	206	25
240	206	43
21	205	24
23	205	23
25	205	44
27	205	31
31	205	76
35	205	100
36	205	37
38	205	54
39	205	76
44	205	85
55	205	105
56	205	105
61	205	67
64	205	20
65	205	22
66	205	77
68	205	112
76	205	65
77	205	59
80	205	69
81	205	63
83	205	17
85	205	49
86	205	50
89	205	36
92	205	30
93	205	82
101	205	40
102	205	79
109	205	189
110	205	59
113	205	65
116	205	27
120	205	119
122	205	131
126	205	30
127	205	42
129	205	96
146	205	78
150	205	51
153	205	124
154	205	40
156	205	108
171	205	32
173	205	18
174	205	39
177	205	88
197	205	34
204	205	53
208	205	78
213	205	65
214	205	30
219	205	56
221	205	48
234	205	56
22	204	36
25	204	32
26	204	84
30	204	38
31	204	56
33	204	12
36	204	33
45	204	35
46	204	73
51	204	29
54	204	60
57	204	15
63	204	78
69	204	76
78	204	72
79	204	16
83	204	64
85	204	93
87	204	64
88	204	37
89	204	51
92	204	11
93	204	33
94	204	70
99	204	47
101	204	24
102	204	54
103	204	68
105	204	55
106	204	136
108	204	61
110	204	40
113	204	147
127	204	47
128	204	79
135	204	57
137	204	108
140	204	43
147	204	12
150	204	32
156	204	49
160	204	42
164	204	72
169	204	69
170	204	91
172	204	84
182	204	56
190	204	40
194	204	80
196	204	32
202	204	30
204	204	30
205	204	59
206	204	34
209	204	82
217	204	91
221	204	90
223	204	100
228	204	57
13	203	18
17	203	42
44	203	32
47	203	57
52	203	75
53	203	45
58	203	30
60	203	43
64	203	40
68	203	22
76	203	72
77	203	42
80	203	95
84	203	57
85	203	73
94	203	66
95	203	125
97	203	61
100	203	157
102	203	51
105	203	103
106	203	107
110	203	108
111	203	52
113	203	35
114	203	151
116	203	163
118	203	67
124	203	57
130	203	35
134	203	76
135	203	48
136	203	30
139	203	43
140	203	66
143	203	131
148	203	109
152	203	34
153	203	34
158	203	26
169	203	37
174	203	44
176	203	22
183	203	25
186	203	68
200	203	44
201	203	56
208	203	51
215	203	60
222	203	38
224	203	129
225	203	59
229	203	61
237	203	68
17	202	41
27	202	54
34	202	22
36	202	82
37	202	59
40	202	61
43	202	77
45	202	54
58	202	31
62	202	83
67	202	92
72	202	126
74	202	62
77	202	71
79	202	153
80	202	4
83	202	60
84	202	63
85	202	44
87	202	30
88	202	53
90	202	14
94	202	59
95	202	51
99	202	28
100	202	69
103	202	37
104	202	61
106	202	67
110	202	42
114	202	66
115	202	28
116	202	57
117	202	48
118	202	48
119	202	51
120	202	103
121	202	86
122	202	82
123	202	201
124	202	81
126	202	24
128	202	67
134	202	24
136	202	58
137	202	44
138	202	40
144	202	29
152	202	57
162	202	73
167	202	53
176	202	52
177	202	63
178	202	25
179	202	49
181	202	85
182	202	93
191	202	58
193	202	20
194	202	104
198	202	60
199	202	76
200	202	72
205	202	30
208	202	59
212	202	67
218	202	59
219	202	85
221	202	57
222	202	74
228	202	26
235	202	74
237	202	42
239	202	30
241	202	85
26	201	22
31	201	43
34	201	58
37	201	50
40	201	71
49	201	87
50	201	53
57	201	72
59	201	17
63	201	28
66	201	48
67	201	90
72	201	41
74	201	75
79	201	22
80	201	101
83	201	69
84	201	30
89	201	91
91	201	57
93	201	72
95	201	37
104	201	141
107	201	48
108	201	7
110	201	69
114	201	75
116	201	45
117	201	59
118	201	42
122	201	96
124	201	54
134	201	55
135	201	69
140	201	41
144	201	53
145	201	12
147	201	19
151	201	82
153	201	38
154	201	53
156	201	52
160	201	29
165	201	53
167	201	42
180	201	130
181	201	68
182	201	51
188	201	76
193	201	57
194	201	47
199	201	60
201	201	89
202	201	13
203	201	36
207	201	46
210	201	169
212	201	71
213	201	96
214	201	139
215	201	38
219	201	54
228	201	39
229	201	40
234	201	55
236	201	26
19	200	23
20	200	58
21	200	26
27	200	76
29	200	54
41	200	15
52	200	58
60	200	15
66	200	45
74	200	106
75	200	26
79	200	59
82	200	116
83	200	52
86	200	52
88	200	18
89	200	30
90	200	29
92	200	6
93	200	98
94	200	78
97	200	134
99	200	20
100	200	36
101	200	119
103	200	66
104	200	76
106	200	59
116	200	86
117	200	46
119	200	52
120	200	34
134	200	64
139	200	62
140	200	15
141	200	33
142	200	76
143	200	85
144	200	34
149	200	79
150	200	50
151	200	49
152	200	56
153	200	87
157	200	59
162	200	14
166	200	40
172	200	77
183	200	54
189	200	39
198	200	89
199	200	51
202	200	45
203	200	66
204	200	26
211	200	54
212	200	43
214	200	26
215	200	56
222	200	14
228	200	66
233	200	27
236	200	27
246	200	70
15	199	99
18	199	46
21	199	64
35	199	22
36	199	52
38	199	52
42	199	33
44	199	42
46	199	83
51	199	25
52	199	42
53	199	62
54	199	73
56	199	69
65	199	22
68	199	48
70	199	82
72	199	51
73	199	34
76	199	105
79	199	15
80	199	52
89	199	63
92	199	32
93	199	21
95	199	156
96	199	41
97	199	63
99	199	96
102	199	65
103	199	40
111	199	96
115	199	84
116	199	82
117	199	90
118	199	29
120	199	83
122	199	126
124	199	44
130	199	80
131	199	86
133	199	11
139	199	36
143	199	75
146	199	34
149	199	104
150	199	63
158	199	69
162	199	58
163	199	66
167	199	33
170	199	57
182	199	63
186	199	54
188	199	96
189	199	20
191	199	68
192	199	23
193	199	137
194	199	42
199	199	68
202	199	83
203	199	103
206	199	51
210	199	44
211	199	101
213	199	36
215	199	57
217	199	40
220	199	50
222	199	19
223	199	82
225	199	66
226	199	60
233	199	102
16	198	21
18	198	49
21	198	94
22	198	123
25	198	30
35	198	30
37	198	58
38	198	50
48	198	39
50	198	65
54	198	56
56	198	65
61	198	96
72	198	54
73	198	128
79	198	82
80	198	52
86	198	103
88	198	94
92	198	47
93	198	56
94	198	83
96	198	41
101	198	160
105	198	25
106	198	184
107	198	82
108	198	98
109	198	45
110	198	86
112	198	87
113	198	29
114	198	88
115	198	90
116	198	66
118	198	75
119	198	12
120	198	139
121	198	73
122	198	54
123	198	61
124	198	68
125	198	117
126	198	9
127	198	34
128	198	75
130	198	13
131	198	63
132	198	32
135	198	45
136	198	55
139	198	48
140	198	38
146	198	37
149	198	46
150	198	60
153	198	75
156	198	34
158	198	53
161	198	12
173	198	44
182	198	77
189	198	59
190	198	88
198	198	37
199	198	66
203	198	51
206	198	50
210	198	74
211	198	106
214	198	72
217	198	36
220	198	55
221	198	59
226	198	20
228	198	77
229	198	52
231	198	71
233	198	68
235	198	70
238	198	42
241	198	33
16	197	56
20	197	92
23	197	65
24	197	29
31	197	45
32	197	130
34	197	45
38	197	78
44	197	38
49	197	79
55	197	77
56	197	112
57	197	69
58	197	51
64	197	69
67	197	46
68	197	99
69	197	45
70	197	69
74	197	51
78	197	17
82	197	38
87	197	34
88	197	118
89	197	61
91	197	66
92	197	5
94	197	123
96	197	24
98	197	68
104	197	67
106	197	32
108	197	36
110	197	34
111	197	49
113	197	37
114	197	63
115	197	178
116	197	32
117	197	22
119	197	40
120	197	7
124	197	38
125	197	88
128	197	76
131	197	115
136	197	73
138	197	70
140	197	65
141	197	23
142	197	45
143	197	68
147	197	98
148	197	71
150	197	26
151	197	23
154	197	129
158	197	130
161	197	70
164	197	44
171	197	72
174	197	13
176	197	28
187	197	34
189	197	25
190	197	73
191	197	31
197	197	132
200	197	53
202	197	41
204	197	26
209	197	69
217	197	83
218	197	57
220	197	52
224	197	77
228	197	106
230	197	42
232	197	12
233	197	64
237	197	33
240	197	71
18	196	45
25	196	38
27	196	61
29	196	72
30	196	87
32	196	46
40	196	50
44	196	26
45	196	27
47	196	26
53	196	41
54	196	39
55	196	65
56	196	40
57	196	66
58	196	56
60	196	62
71	196	39
75	196	13
87	196	95
89	196	72
91	196	27
92	196	30
93	196	54
95	196	34
105	196	181
107	196	75
108	196	55
109	196	103
111	196	25
112	196	41
113	196	48
115	196	201
116	196	144
122	196	123
123	196	38
124	196	121
125	196	62
126	196	22
127	196	26
129	196	75
130	196	65
131	196	58
132	196	159
133	196	77
134	196	69
141	196	105
143	196	55
145	196	63
152	196	24
153	196	39
155	196	38
156	196	70
162	196	139
163	196	80
172	196	50
179	196	28
189	196	81
193	196	50
194	196	31
196	196	22
199	196	45
202	196	24
203	196	46
205	196	41
206	196	111
207	196	90
211	196	59
212	196	56
214	196	46
217	196	94
218	196	31
220	196	142
222	196	49
224	196	26
225	196	81
226	196	151
227	196	40
228	196	36
229	196	33
230	196	52
234	196	55
235	196	16
236	196	77
237	196	77
17	195	49
36	195	86
48	195	49
55	195	77
57	195	19
58	195	69
59	195	102
63	195	101
68	195	61
69	195	68
73	195	41
78	195	54
82	195	173
83	195	30
84	195	57
85	195	52
86	195	37
87	195	70
92	195	43
99	195	25
100	195	26
101	195	70
102	195	115
103	195	57
104	195	77
106	195	41
109	195	91
111	195	32
112	195	4
114	195	22
115	195	126
116	195	70
117	195	43
119	195	67
122	195	84
123	195	20
124	195	30
127	195	33
128	195	41
130	195	119
132	195	34
133	195	48
140	195	32
142	195	73
146	195	112
147	195	42
151	195	50
158	195	47
159	195	42
163	195	68
165	195	55
169	195	82
173	195	44
175	195	57
197	195	42
199	195	49
202	195	67
205	195	44
206	195	82
207	195	9
209	195	48
212	195	51
215	195	76
219	195	22
220	195	121
223	195	47
224	195	42
227	195	45
230	195	13
231	195	21
233	195	54
236	195	72
237	195	98
238	195	19
239	195	98
245	195	89
28	194	22
33	194	74
37	194	39
41	194	37
46	194	69
49	194	55
50	194	21
52	194	37
57	194	62
62	194	36
64	194	26
65	194	163
68	194	31
70	194	82
71	194	64
72	194	65
75	194	14
76	194	104
77	194	41
79	194	63
80	194	75
85	194	38
87	194	26
88	194	36
104	194	58
106	194	52
110	194	67
114	194	61
115	194	41
116	194	123
118	194	165
121	194	149
123	194	119
124	194	142
125	194	70
129	194	47
133	194	87
135	194	48
136	194	41
141	194	99
144	194	24
146	194	267
148	194	25
149	194	18
150	194	235
155	194	59
158	194	37
161	194	86
162	194	134
163	194	49
171	194	54
176	194	51
186	194	77
189	194	76
195	194	120
196	194	47
199	194	86
201	194	11
202	194	17
205	194	57
211	194	212
212	194	6
213	194	62
215	194	77
217	194	27
224	194	64
225	194	54
226	194	58
228	194	52
229	194	41
232	194	79
233	194	66
235	194	85
236	194	70
238	194	44
24	193	48
27	193	31
29	193	49
31	193	91
33	193	76
34	193	70
39	193	55
41	193	67
43	193	69
44	193	37
49	193	67
54	193	74
55	193	42
56	193	31
57	193	29
58	193	96
61	193	57
64	193	55
66	193	16
68	193	58
70	193	24
74	193	83
75	193	58
83	193	52
84	193	8
85	193	59
87	193	45
88	193	124
89	193	30
94	193	128
97	193	75
100	193	137
104	193	25
105	193	60
106	193	66
107	193	49
108	193	41
110	193	87
111	193	59
113	193	126
115	193	52
116	193	102
119	193	50
120	193	29
121	193	81
122	193	159
124	193	73
125	193	72
126	193	167
127	193	89
134	193	49
137	193	51
138	193	53
139	193	16
144	193	7
146	193	20
149	193	88
152	193	77
156	193	60
157	193	42
159	193	40
161	193	55
163	193	46
167	193	72
173	193	86
179	193	33
186	193	24
189	193	65
193	193	24
194	193	109
196	193	77
197	193	45
198	193	51
200	193	70
204	193	86
206	193	130
207	193	52
208	193	185
211	193	11
213	193	25
214	193	64
216	193	56
218	193	94
221	193	11
222	193	116
224	193	46
229	193	16
232	193	40
233	193	87
243	193	59
9	192	26
11	192	63
20	192	34
21	192	25
22	192	46
31	192	33
32	192	40
34	192	50
41	192	47
44	192	65
48	192	86
49	192	66
56	192	143
57	192	35
58	192	49
61	192	60
63	192	52
64	192	14
67	192	198
69	192	33
70	192	89
74	192	132
75	192	65
78	192	46
80	192	86
84	192	36
86	192	77
87	192	67
89	192	67
94	192	76
96	192	59
97	192	50
104	192	30
105	192	46
106	192	1
107	192	70
113	192	24
117	192	38
118	192	116
119	192	145
121	192	37
124	192	135
126	192	32
127	192	135
128	192	124
129	192	151
132	192	19
133	192	169
134	192	65
135	192	44
136	192	100
138	192	84
139	192	75
140	192	84
141	192	50
146	192	68
147	192	55
149	192	113
150	192	163
157	192	73
159	192	66
161	192	43
163	192	153
166	192	84
167	192	42
179	192	76
180	192	134
187	192	44
189	192	66
192	192	55
193	192	59
195	192	32
196	192	33
197	192	85
198	192	70
203	192	179
210	192	94
212	192	87
214	192	75
215	192	96
216	192	93
219	192	116
220	192	95
222	192	116
226	192	77
227	192	56
228	192	24
229	192	17
231	192	144
240	192	18
26	191	57
27	191	94
30	191	67
32	191	62
33	191	88
36	191	48
45	191	78
46	191	7
49	191	42
51	191	62
54	191	60
55	191	50
56	191	29
64	191	192
66	191	71
67	191	15
68	191	80
69	191	124
70	191	106
71	191	104
73	191	52
74	191	77
75	191	44
79	191	176
80	191	24
83	191	80
86	191	39
88	191	62
89	191	60
90	191	5
95	191	25
96	191	110
100	191	19
104	191	120
108	191	26
109	191	108
110	191	73
115	191	82
118	191	90
119	191	101
120	191	20
121	191	44
125	191	130
126	191	111
127	191	45
128	191	99
132	191	114
133	191	67
135	191	37
136	191	106
137	191	69
141	191	32
144	191	95
145	191	58
148	191	53
149	191	90
150	191	160
152	191	41
153	191	66
154	191	43
163	191	69
165	191	90
168	191	58
170	191	49
171	191	9
174	191	85
180	191	53
190	191	41
192	191	20
194	191	104
196	191	54
197	191	49
198	191	59
201	191	99
202	191	68
204	191	161
205	191	53
206	191	60
210	191	98
211	191	82
214	191	143
218	191	90
219	191	52
221	191	82
222	191	90
223	191	33
225	191	205
232	191	75
239	191	26
241	191	42
242	191	101
243	191	46
246	191	32
21	190	36
23	190	68
39	190	53
47	190	126
48	190	41
55	190	81
57	190	80
58	190	71
60	190	185
63	190	16
64	190	37
65	190	73
67	190	60
68	190	37
69	190	106
70	190	58
72	190	80
74	190	17
75	190	162
78	190	22
80	190	24
81	190	85
84	190	89
86	190	232
87	190	76
90	190	60
97	190	39
98	190	14
103	190	13
105	190	33
111	190	41
112	190	12
113	190	11
114	190	54
115	190	75
117	190	62
118	190	95
119	190	101
120	190	97
122	190	97
123	190	147
124	190	40
125	190	71
126	190	122
128	190	98
129	190	90
130	190	46
132	190	42
133	190	49
134	190	90
135	190	131
136	190	84
137	190	55
139	190	64
141	190	206
142	190	57
146	190	180
147	190	29
153	190	19
155	190	41
157	190	15
160	190	42
162	190	139
164	190	54
165	190	93
168	190	28
172	190	77
173	190	47
176	190	101
187	190	90
196	190	89
197	190	22
199	190	121
203	190	155
206	190	63
210	190	43
214	190	57
215	190	128
217	190	79
218	190	42
219	190	18
221	190	164
222	190	70
224	190	24
228	190	84
229	190	86
233	190	108
236	190	25
237	190	144
239	190	51
240	190	101
243	190	52
12	189	49
23	189	28
33	189	59
37	189	90
41	189	9
45	189	22
48	189	18
51	189	38
55	189	45
57	189	57
59	189	92
60	189	24
63	189	44
64	189	45
65	189	42
67	189	137
68	189	110
69	189	112
74	189	67
75	189	61
76	189	62
77	189	100
79	189	150
81	189	40
82	189	90
84	189	49
86	189	44
87	189	59
90	189	86
98	189	49
102	189	61
106	189	48
107	189	26
111	189	86
112	189	43
113	189	90
114	189	36
115	189	86
117	189	31
118	189	257
119	189	158
121	189	29
123	189	106
127	189	59
128	189	191
130	189	53
131	189	57
135	189	121
137	189	19
138	189	75
139	189	92
140	189	88
142	189	40
144	189	27
145	189	39
147	189	80
152	189	29
154	189	37
155	189	27
156	189	24
157	189	63
158	189	36
159	189	76
160	189	60
161	189	17
162	189	70
163	189	45
164	189	11
166	189	18
167	189	14
171	189	75
177	189	44
194	189	81
195	189	157
196	189	48
199	189	32
201	189	20
203	189	80
204	189	36
205	189	133
207	189	214
208	189	73
210	189	35
211	189	79
212	189	18
213	189	27
216	189	122
218	189	109
221	189	73
223	189	91
224	189	112
225	189	35
226	189	76
227	189	35
228	189	42
229	189	60
230	189	67
232	189	49
234	189	56
236	189	35
240	189	14
241	189	29
244	189	46
12	188	33
26	188	39
28	188	52
30	188	54
35	188	52
36	188	29
40	188	123
48	188	84
50	188	43
60	188	43
65	188	61
67	188	167
68	188	61
70	188	77
71	188	65
72	188	274
73	188	135
75	188	1
76	188	90
77	188	63
78	188	45
80	188	18
83	188	49
84	188	124
87	188	42
89	188	70
91	188	76
94	188	100
95	188	54
98	188	72
100	188	164
101	188	30
102	188	28
103	188	39
105	188	38
106	188	18
107	188	116
108	188	33
110	188	46
113	188	137
114	188	116
115	188	133
117	188	61
121	188	89
122	188	74
123	188	83
127	188	93
128	188	61
132	188	31
133	188	77
135	188	86
136	188	57
138	188	32
139	188	56
141	188	70
144	188	153
145	188	100
147	188	58
148	188	144
