## [General]
## runNumber:        241
## runTime:       	 7200
## runTimeFrames: 	 0
## pathName:         data/runs/Run_241_181022-16-16
## dateTime:         2018-10-22.16:58:52
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      3354
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    0
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    45
136	221	58
138	221	10
143	221	53
145	221	66
148	221	30
150	221	64
152	221	99
156	221	88
157	221	52
165	221	53
167	221	23
176	221	70
179	221	34
180	221	67
183	221	42
184	221	33
185	221	38
186	221	152
187	221	26
193	221	40
195	221	110
202	221	37
206	221	129
208	221	70
211	221	87
214	221	39
220	221	87
224	221	54
226	221	30
234	221	54
14	220	79
25	220	58
36	220	89
39	220	93
40	220	52
42	220	46
43	220	32
44	220	68
50	220	125
54	220	109
55	220	48
57	220	102
58	220	35
59	220	71
64	220	74
65	220	56
66	220	56
67	220	84
69	220	18
71	220	94
72	220	58
73	220	82
75	220	86
76	220	136
77	220	76
79	220	49
80	220	83
82	220	96
83	220	108
89	220	98
90	220	52
91	220	115
96	220	81
98	220	103
99	220	86
100	220	24
101	220	72
106	220	24
107	220	124
109	220	100
110	220	25
111	220	57
115	220	57
116	220	115
119	220	26
120	220	93
121	220	82
124	220	213
126	220	37
129	220	15
131	220	27
134	220	46
136	220	26
137	220	78
138	220	22
145	220	38
147	220	93
148	220	67
158	220	36
160	220	25
161	220	91
166	220	135
168	220	51
169	220	90
171	220	24
172	220	66
173	220	60
174	220	97
175	220	27
176	220	14
179	220	85
180	220	63
186	220	57
189	220	48
192	220	70
197	220	95
198	220	188
199	220	100
203	220	90
210	220	87
211	220	51
215	220	101
218	220	143
219	220	75
226	220	53
227	220	89
229	220	58
232	220	70
21	219	52
24	219	39
29	219	89
31	219	24
35	219	13
43	219	52
47	219	116
48	219	78
51	219	78
52	219	57
54	219	67
56	219	18
57	219	75
58	219	75
59	219	43
66	219	50
67	219	101
68	219	52
70	219	33
73	219	77
74	219	51
76	219	80
81	219	41
84	219	113
86	219	71
87	219	50
89	219	50
90	219	100
91	219	192
92	219	61
93	219	35
98	219	98
99	219	47
100	219	103
102	219	18
103	219	69
104	219	101
105	219	142
106	219	70
111	219	12
112	219	61
114	219	62
115	219	85
116	219	41
118	219	26
121	219	19
123	219	56
126	219	45
128	219	114
131	219	21
137	219	60
144	219	57
145	219	78
148	219	16
150	219	82
151	219	12
158	219	43
161	219	90
162	219	79
164	219	35
168	219	51
170	219	47
176	219	53
179	219	25
181	219	56
182	219	13
183	219	29
186	219	49
192	219	19
196	219	70
198	219	62
206	219	50
214	219	68
219	219	134
220	219	43
221	219	92
224	219	88
226	219	50
17	218	75
21	218	77
22	218	30
26	218	39
36	218	67
37	218	71
38	218	32
40	218	22
41	218	75
43	218	24
44	218	141
45	218	155
47	218	168
48	218	131
51	218	45
52	218	97
54	218	203
55	218	38
58	218	47
60	218	85
61	218	39
64	218	252
66	218	101
69	218	63
70	218	37
71	218	149
74	218	6
75	218	48
76	218	52
80	218	121
81	218	70
87	218	66
89	218	76
90	218	60
91	218	56
95	218	139
97	218	93
99	218	59
101	218	24
102	218	25
103	218	86
105	218	135
106	218	45
107	218	38
111	218	60
112	218	33
113	218	91
115	218	48
123	218	112
124	218	202
125	218	54
126	218	35
131	218	37
132	218	52
139	218	84
141	218	71
143	218	58
144	218	46
146	218	59
147	218	76
148	218	33
149	218	20
150	218	42
153	218	37
156	218	59
157	218	119
158	218	110
160	218	55
161	218	47
162	218	64
168	218	62
172	218	132
176	218	43
177	218	92
178	218	31
179	218	91
182	218	17
184	218	51
186	218	170
187	218	45
190	218	21
191	218	45
193	218	41
194	218	73
199	218	22
200	218	45
201	218	76
203	218	133
204	218	44
205	218	96
206	218	70
208	218	66
211	218	90
212	218	29
213	218	26
216	218	79
217	218	53
218	218	110
223	218	28
224	218	63
225	218	39
240	218	48
20	217	49
22	217	85
23	217	58
24	217	50
26	217	83
28	217	30
31	217	47
35	217	30
36	217	44
46	217	73
47	217	131
50	217	157
53	217	33
54	217	51
61	217	96
62	217	64
66	217	39
68	217	38
75	217	9
79	217	76
80	217	31
87	217	44
88	217	50
89	217	90
90	217	46
91	217	49
93	217	55
94	217	54
96	217	82
97	217	39
99	217	40
100	217	94
102	217	31
103	217	38
104	217	40
106	217	67
109	217	99
112	217	57
117	217	44
119	217	87
122	217	23
127	217	118
129	217	64
132	217	40
134	217	39
135	217	38
136	217	65
139	217	77
143	217	46
157	217	43
162	217	39
164	217	47
165	217	63
166	217	95
172	217	161
180	217	33
181	217	63
182	217	69
183	217	75
184	217	67
185	217	71
188	217	116
190	217	59
191	217	113
198	217	59
202	217	101
203	217	69
207	217	40
211	217	51
220	217	30
221	217	55
226	217	28
227	217	52
236	217	103
10	216	66
25	216	38
30	216	76
36	216	28
38	216	121
40	216	54
44	216	79
48	216	36
51	216	89
52	216	62
54	216	71
56	216	280
57	216	52
60	216	129
61	216	14
65	216	42
66	216	116
67	216	45
72	216	60
73	216	20
74	216	89
80	216	105
81	216	133
83	216	60
87	216	52
90	216	55
92	216	31
95	216	33
99	216	42
100	216	75
102	216	24
104	216	111
105	216	166
106	216	121
112	216	27
113	216	53
115	216	20
117	216	42
118	216	43
121	216	30
123	216	56
125	216	21
132	216	22
133	216	93
137	216	75
138	216	62
140	216	10
146	216	38
147	216	50
148	216	130
149	216	15
150	216	37
151	216	142
152	216	29
153	216	118
154	216	78
158	216	52
171	216	72
172	216	89
177	216	121
178	216	53
179	216	38
181	216	49
184	216	53
185	216	70
187	216	90
188	216	32
191	216	52
194	216	79
197	216	58
198	216	22
199	216	80
200	216	32
201	216	21
203	216	35
206	216	50
209	216	51
211	216	54
213	216	56
217	216	33
221	216	14
224	216	51
228	216	48
233	216	78
234	216	6
237	216	57
23	215	47
32	215	35
33	215	65
34	215	64
36	215	40
37	215	46
38	215	52
41	215	73
42	215	131
44	215	41
45	215	44
46	215	139
47	215	53
48	215	47
49	215	55
53	215	28
56	215	27
57	215	26
58	215	54
59	215	63
61	215	42
63	215	17
66	215	25
67	215	37
68	215	52
70	215	131
71	215	80
72	215	33
73	215	109
75	215	30
76	215	88
77	215	49
78	215	19
80	215	112
81	215	71
83	215	217
86	215	42
87	215	9
89	215	51
90	215	51
91	215	41
92	215	82
93	215	28
94	215	59
95	215	86
97	215	11
101	215	70
104	215	173
105	215	113
106	215	32
111	215	44
112	215	151
114	215	98
118	215	62
119	215	68
120	215	61
123	215	50
124	215	67
126	215	33
127	215	38
129	215	53
130	215	97
132	215	65
133	215	88
136	215	85
145	215	49
150	215	51
156	215	64
164	215	68
166	215	50
167	215	76
170	215	73
174	215	49
176	215	48
177	215	29
178	215	87
179	215	39
182	215	11
184	215	45
186	215	54
187	215	72
188	215	59
189	215	53
190	215	78
203	215	57
205	215	49
208	215	85
209	215	103
214	215	138
215	215	63
216	215	27
219	215	92
222	215	60
224	215	33
231	215	106
23	214	72
25	214	53
28	214	122
31	214	39
33	214	39
34	214	33
36	214	23
42	214	57
44	214	47
46	214	58
49	214	65
52	214	22
57	214	102
58	214	28
59	214	66
60	214	14
62	214	51
64	214	57
66	214	138
67	214	32
68	214	69
69	214	46
73	214	66
74	214	90
75	214	37
76	214	50
77	214	60
78	214	109
79	214	18
80	214	46
81	214	73
82	214	99
83	214	161
85	214	93
87	214	43
88	214	133
92	214	50
93	214	20
94	214	111
95	214	50
96	214	61
97	214	53
99	214	70
104	214	68
107	214	29
109	214	59
110	214	73
111	214	71
112	214	64
113	214	17
114	214	123
116	214	66
117	214	24
118	214	100
119	214	26
121	214	94
122	214	55
123	214	203
126	214	92
127	214	39
130	214	59
133	214	34
136	214	84
137	214	137
140	214	40
142	214	92
143	214	43
148	214	29
149	214	62
150	214	39
151	214	41
152	214	57
153	214	100
156	214	29
158	214	66
159	214	59
160	214	22
162	214	72
168	214	176
169	214	57
175	214	59
176	214	23
179	214	70
184	214	30
188	214	54
194	214	32
195	214	60
196	214	35
197	214	51
202	214	102
203	214	49
205	214	48
207	214	63
209	214	41
210	214	57
211	214	48
212	214	81
216	214	63
219	214	96
220	214	52
224	214	65
226	214	74
229	214	65
235	214	64
26	213	33
28	213	42
36	213	38
44	213	79
45	213	69
49	213	8
50	213	48
53	213	55
56	213	32
64	213	36
66	213	70
69	213	29
70	213	86
76	213	28
78	213	29
79	213	39
80	213	18
81	213	41
83	213	80
85	213	52
87	213	46
88	213	160
89	213	114
94	213	96
95	213	73
97	213	86
98	213	52
100	213	52
102	213	37
103	213	45
104	213	87
105	213	75
106	213	39
109	213	35
110	213	66
112	213	22
113	213	40
116	213	57
118	213	186
119	213	36
120	213	7
122	213	54
125	213	59
128	213	145
129	213	193
130	213	70
138	213	85
142	213	63
145	213	17
147	213	87
150	213	19
152	213	70
153	213	34
157	213	74
158	213	20
171	213	77
176	213	29
178	213	84
182	213	128
183	213	60
188	213	63
191	213	53
192	213	25
196	213	128
199	213	125
204	213	53
206	213	180
208	213	54
212	213	63
215	213	55
218	213	75
219	213	68
226	213	70
228	213	28
229	213	70
236	213	71
239	213	45
11	212	29
16	212	64
22	212	50
24	212	76
26	212	60
29	212	34
30	212	75
34	212	38
35	212	80
36	212	74
37	212	57
38	212	47
44	212	58
45	212	129
48	212	63
49	212	124
50	212	121
51	212	137
52	212	84
54	212	76
59	212	163
60	212	51
61	212	71
62	212	56
63	212	81
65	212	67
68	212	50
69	212	35
70	212	33
75	212	70
76	212	46
79	212	98
80	212	67
82	212	31
83	212	69
84	212	21
85	212	47
86	212	86
89	212	60
92	212	24
93	212	9
96	212	58
97	212	75
98	212	133
101	212	26
105	212	41
106	212	107
115	212	74
116	212	37
120	212	132
122	212	17
125	212	77
126	212	97
127	212	100
128	212	69
131	212	69
132	212	46
134	212	21
136	212	54
139	212	122
140	212	77
144	212	39
148	212	39
150	212	128
162	212	148
167	212	58
170	212	50
172	212	62
180	212	34
182	212	66
183	212	14
184	212	55
189	212	84
198	212	26
199	212	62
200	212	99
203	212	55
206	212	79
207	212	27
210	212	117
211	212	47
212	212	27
219	212	64
221	212	46
222	212	29
223	212	58
224	212	68
228	212	131
229	212	132
230	212	33
232	212	116
241	212	74
12	211	75
14	211	13
31	211	53
34	211	95
38	211	36
39	211	35
40	211	49
44	211	77
45	211	130
46	211	117
49	211	23
52	211	101
53	211	12
54	211	52
56	211	91
58	211	38
59	211	127
60	211	15
62	211	39
66	211	76
69	211	27
70	211	92
71	211	31
72	211	119
73	211	61
75	211	35
79	211	66
80	211	68
81	211	45
82	211	57
84	211	57
86	211	57
87	211	94
90	211	144
91	211	86
92	211	36
93	211	41
94	211	56
96	211	53
97	211	128
99	211	103
100	211	67
101	211	28
102	211	51
103	211	24
107	211	28
108	211	197
112	211	141
114	211	109
115	211	125
116	211	254
117	211	24
123	211	57
124	211	45
125	211	47
129	211	68
132	211	58
133	211	52
134	211	71
136	211	48
142	211	99
144	211	25
145	211	14
148	211	56
149	211	86
152	211	100
154	211	76
157	211	66
158	211	51
161	211	41
163	211	58
164	211	138
165	211	83
174	211	57
175	211	92
179	211	65
188	211	20
189	211	43
192	211	89
193	211	172
195	211	97
197	211	84
199	211	118
202	211	59
206	211	40
208	211	22
215	211	43
218	211	84
219	211	83
220	211	55
222	211	161
226	211	56
229	211	17
231	211	70
232	211	83
233	211	46
234	211	25
235	211	57
14	210	105
24	210	35
26	210	59
29	210	109
36	210	70
38	210	53
39	210	34
42	210	46
45	210	58
46	210	91
47	210	66
50	210	29
51	210	91
52	210	25
53	210	59
54	210	38
56	210	38
62	210	150
63	210	83
65	210	40
66	210	71
67	210	26
68	210	44
71	210	99
72	210	65
75	210	28
77	210	221
78	210	147
79	210	82
80	210	64
81	210	55
82	210	60
84	210	101
85	210	106
86	210	39
89	210	92
90	210	46
91	210	49
92	210	10
94	210	49
95	210	63
99	210	69
100	210	39
105	210	32
109	210	60
111	210	87
112	210	55
113	210	43
115	210	65
116	210	26
117	210	67
119	210	55
122	210	73
123	210	3
125	210	133
126	210	42
130	210	75
131	210	34
132	210	207
133	210	83
136	210	64
137	210	56
149	210	59
153	210	130
159	210	76
163	210	54
170	210	100
171	210	76
177	210	13
178	210	66
180	210	29
181	210	63
182	210	103
183	210	44
188	210	41
189	210	37
193	210	60
199	210	171
200	210	85
203	210	52
206	210	38
207	210	71
208	210	84
212	210	47
215	210	57
217	210	55
220	210	37
222	210	50
223	210	19
226	210	71
228	210	17
230	210	59
231	210	40
232	210	43
233	210	91
13	209	68
24	209	75
25	209	57
26	209	133
38	209	106
42	209	48
45	209	22
49	209	49
52	209	110
56	209	167
57	209	44
58	209	42
59	209	65
60	209	40
61	209	141
62	209	56
63	209	51
64	209	55
66	209	78
67	209	62
68	209	87
70	209	111
71	209	100
73	209	100
74	209	56
75	209	73
76	209	98
78	209	58
80	209	37
81	209	57
83	209	112
84	209	28
85	209	76
87	209	29
88	209	78
90	209	62
92	209	87
94	209	81
98	209	15
99	209	80
100	209	46
101	209	16
103	209	52
104	209	62
106	209	107
108	209	62
110	209	33
114	209	196
115	209	18
116	209	140
117	209	112
118	209	84
120	209	49
123	209	52
124	209	38
125	209	36
130	209	53
131	209	139
134	209	88
138	209	64
142	209	121
149	209	73
150	209	52
152	209	9
153	209	75
155	209	76
158	209	104
168	209	40
169	209	63
173	209	9
174	209	67
180	209	52
187	209	54
189	209	221
190	209	161
196	209	109
199	209	43
200	209	71
202	209	86
204	209	67
205	209	36
207	209	120
210	209	34
215	209	53
218	209	78
219	209	41
225	209	53
227	209	87
228	209	109
229	209	49
230	209	42
234	209	95
240	209	63
242	209	118
245	209	22
20	208	64
21	208	57
25	208	70
30	208	60
33	208	59
35	208	48
51	208	77
53	208	118
55	208	34
58	208	40
61	208	52
66	208	76
67	208	153
69	208	56
70	208	140
73	208	95
75	208	56
77	208	56
78	208	26
81	208	69
83	208	76
87	208	83
90	208	81
94	208	101
95	208	87
97	208	30
98	208	113
99	208	47
101	208	82
103	208	13
105	208	31
106	208	48
108	208	38
111	208	65
113	208	87
114	208	75
117	208	21
119	208	49
124	208	90
126	208	84
127	208	57
129	208	55
130	208	75
131	208	72
132	208	65
134	208	49
135	208	25
137	208	45
141	208	59
142	208	73
146	208	48
147	208	97
148	208	73
149	208	81
150	208	44
151	208	44
154	208	74
155	208	51
160	208	39
167	208	22
171	208	56
172	208	153
175	208	26
177	208	71
179	208	52
180	208	114
182	208	18
187	208	164
189	208	49
190	208	69
192	208	62
198	208	66
200	208	48
201	208	24
203	208	116
212	208	62
223	208	77
226	208	72
229	208	69
230	208	65
234	208	29
20	207	79
21	207	22
22	207	58
25	207	51
31	207	34
34	207	53
35	207	118
36	207	91
37	207	74
40	207	28
41	207	22
42	207	61
43	207	97
44	207	97
47	207	6
48	207	73
57	207	74
58	207	75
59	207	37
66	207	80
67	207	68
68	207	36
69	207	27
70	207	64
74	207	38
76	207	19
77	207	79
78	207	136
79	207	27
82	207	42
86	207	72
90	207	61
91	207	31
92	207	46
94	207	136
95	207	116
96	207	60
97	207	48
98	207	45
102	207	69
103	207	49
106	207	83
108	207	25
110	207	56
111	207	59
114	207	43
115	207	35
116	207	69
119	207	76
120	207	17
121	207	65
122	207	126
124	207	52
127	207	33
129	207	66
130	207	105
133	207	49
137	207	19
138	207	15
142	207	130
144	207	59
146	207	109
148	207	124
150	207	46
151	207	61
156	207	41
159	207	66
163	207	20
164	207	61
165	207	70
167	207	68
168	207	72
174	207	78
180	207	57
183	207	60
184	207	54
187	207	23
188	207	33
197	207	119
201	207	36
202	207	269
203	207	17
209	207	80
210	207	48
211	207	78
212	207	66
213	207	82
214	207	89
216	207	84
217	207	97
218	207	64
220	207	48
222	207	35
225	207	67
226	207	62
228	207	60
232	207	200
233	207	63
236	207	99
239	207	54
242	207	45
245	207	82
18	206	105
19	206	83
20	206	125
28	206	98
29	206	51
38	206	30
40	206	85
41	206	37
42	206	73
43	206	70
48	206	91
49	206	23
51	206	257
52	206	193
54	206	31
56	206	62
62	206	77
63	206	33
64	206	65
65	206	134
68	206	185
71	206	78
73	206	47
74	206	37
75	206	124
76	206	101
78	206	139
80	206	37
81	206	71
83	206	60
84	206	141
85	206	65
87	206	59
89	206	98
91	206	25
93	206	31
94	206	174
96	206	131
100	206	124
102	206	80
105	206	25
108	206	162
109	206	59
110	206	106
112	206	37
114	206	122
117	206	103
121	206	71
122	206	170
123	206	51
124	206	76
128	206	27
129	206	28
131	206	70
132	206	133
133	206	63
135	206	82
137	206	52
149	206	67
151	206	29
152	206	71
154	206	68
156	206	53
158	206	46
161	206	56
163	206	90
170	206	43
171	206	50
172	206	103
173	206	57
174	206	61
175	206	74
177	206	39
178	206	131
180	206	49
183	206	68
186	206	18
190	206	56
191	206	92
195	206	91
196	206	51
199	206	57
203	206	50
204	206	138
205	206	49
206	206	58
211	206	28
212	206	39
215	206	161
218	206	48
220	206	90
222	206	103
224	206	83
225	206	85
226	206	141
227	206	62
229	206	60
230	206	77
231	206	59
232	206	26
235	206	57
236	206	32
240	206	62
241	206	37
17	205	47
19	205	37
21	205	19
22	205	54
25	205	55
34	205	60
36	205	92
37	205	57
41	205	37
49	205	71
52	205	137
53	205	30
55	205	40
56	205	92
58	205	124
59	205	31
60	205	93
63	205	13
65	205	14
66	205	79
67	205	72
68	205	83
69	205	56
72	205	119
74	205	91
75	205	53
76	205	103
77	205	110
79	205	207
80	205	32
81	205	186
82	205	22
83	205	2
85	205	27
88	205	23
89	205	54
90	205	82
91	205	55
92	205	47
93	205	27
94	205	35
95	205	30
97	205	101
98	205	113
99	205	57
103	205	49
106	205	26
107	205	79
109	205	53
110	205	38
113	205	136
114	205	143
115	205	227
117	205	43
118	205	157
120	205	65
121	205	27
123	205	182
125	205	55
126	205	75
129	205	122
130	205	41
132	205	70
134	205	13
136	205	5
140	205	49
141	205	42
142	205	45
144	205	71
146	205	17
149	205	53
153	205	99
162	205	19
166	205	27
172	205	86
173	205	135
175	205	67
180	205	80
181	205	9
182	205	77
183	205	40
187	205	57
192	205	50
195	205	95
197	205	43
200	205	52
202	205	52
203	205	63
204	205	96
205	205	116
208	205	94
209	205	35
213	205	25
218	205	16
228	205	26
229	205	16
244	205	64
246	205	41
26	204	41
30	204	43
31	204	49
32	204	137
34	204	37
35	204	116
36	204	65
37	204	65
38	204	51
39	204	19
45	204	87
47	204	68
48	204	73
49	204	59
50	204	89
51	204	82
52	204	37
54	204	57
57	204	54
60	204	38
61	204	60
63	204	59
64	204	188
65	204	62
66	204	147
69	204	165
70	204	169
72	204	6
73	204	126
75	204	92
76	204	111
79	204	101
80	204	137
84	204	145
85	204	79
90	204	82
93	204	44
96	204	63
100	204	25
102	204	112
103	204	31
104	204	100
105	204	69
106	204	41
107	204	39
110	204	148
111	204	104
112	204	79
114	204	94
115	204	100
117	204	71
121	204	89
123	204	46
125	204	91
126	204	81
130	204	76
134	204	55
139	204	46
143	204	111
147	204	46
150	204	59
154	204	41
166	204	53
167	204	49
169	204	31
172	204	77
177	204	47
181	204	77
182	204	75
183	204	110
185	204	38
188	204	58
189	204	42
194	204	3
197	204	29
199	204	61
200	204	83
203	204	96
204	204	15
206	204	36
207	204	9
208	204	83
209	204	89
211	204	41
215	204	111
216	204	79
219	204	214
220	204	128
221	204	110
222	204	178
223	204	158
224	204	197
225	204	166
226	204	92
227	204	42
230	204	73
231	204	49
241	204	26
18	203	79
19	203	41
21	203	62
22	203	29
32	203	45
34	203	99
37	203	38
39	203	177
40	203	51
44	203	68
50	203	45
53	203	104
54	203	30
55	203	36
56	203	46
61	203	62
63	203	44
65	203	51
66	203	34
67	203	123
68	203	56
70	203	101
72	203	35
74	203	102
75	203	219
76	203	34
78	203	144
79	203	59
80	203	58
82	203	88
84	203	82
87	203	41
90	203	54
91	203	75
92	203	148
93	203	74
96	203	90
98	203	33
100	203	183
101	203	101
103	203	48
104	203	66
106	203	43
107	203	65
109	203	114
110	203	212
111	203	183
112	203	114
113	203	54
115	203	36
116	203	9
120	203	73
121	203	57
122	203	19
132	203	27
137	203	80
138	203	52
140	203	52
143	203	42
163	203	77
164	203	30
170	203	92
172	203	30
173	203	49
176	203	76
179	203	30
184	203	76
185	203	77
189	203	108
191	203	61
194	203	12
196	203	12
197	203	45
200	203	85
204	203	29
205	203	54
206	203	138
