## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.15:10:57
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      430
## useHvFadc:    	 1
## fadcReadout:    	 0
## szint1ClockInt:	 0
## szint2ClockInt:	 0
## fadcTriggerClock: -1
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    350
158	116	7
100	113	26
209	113	26
211	113	45
73	112	15
199	111	35
202	111	56
211	109	29
181	108	25
194	105	86
224	105	54
79	104	21
225	104	25
184	103	9
206	103	7
244	103	31
115	102	50
112	101	19
185	100	26
207	99	36
110	98	38
188	97	7
189	97	41
3	95	24
190	95	59
59	94	19
58	93	46
170	93	35
171	93	61
128	91	2
77	88	16
160	86	27
170	86	11
101	84	3
143	83	39
247	83	10
109	82	26
146	82	33
186	82	47
244	82	35
141	81	69
208	80	11
212	80	58
10	79	29
188	79	15
41	78	25
63	78	17
106	77	32
115	77	1
127	77	30
184	77	19
201	77	49
56	76	22
232	76	7
111	75	75
134	75	32
218	75	37
42	74	10
76	74	27
138	74	51
91	73	5
99	73	49
116	73	57
36	72	5
188	72	33
253	72	3
179	71	9
197	71	37
131	70	40
167	70	18
50	69	21
142	69	20
168	69	54
248	69	2
123	68	12
30	67	15
40	66	7
57	66	23
59	65	33
62	65	20
44	64	7
202	63	25
236	62	18
39	61	4
48	61	33
126	61	14
229	61	31
23	60	49
135	60	34
156	60	49
230	60	34
90	59	55
102	59	5
186	59	30
15	58	30
126	58	23
208	58	6
59	57	23
62	57	44
75	57	20
113	57	26
243	57	5
70	56	26
98	55	51
238	55	15
244	54	4
26	53	51
63	53	12
108	53	42
58	52	12
103	52	34
67	51	34
154	51	26
200	51	7
66	50	67
85	49	51
147	49	19
252	46	8
51	45	20
86	45	20
160	45	25
191	45	19
241	45	15
69	44	25
79	44	7
89	44	57
38	43	17
69	43	58
79	43	30
218	43	68
37	42	46
65	42	23
180	42	10
44	41	31
53	41	39
55	41	38
161	41	8
12	40	18
47	39	39
66	38	4
73	38	56
75	38	40
46	37	46
212	37	17
31	36	54
96	36	67
110	36	15
147	36	39
61	35	8
198	35	15
213	35	24
215	35	13
46	33	38
16	32	35
183	32	21
94	31	25
154	31	15
202	31	8
52	30	54
64	30	59
68	30	47
22	29	53
37	29	50
50	29	40
65	29	29
21	28	34
74	28	3
94	28	29
230	28	33
62	27	29
67	27	13
251	27	15
88	26	17
224	26	23
240	26	38
30	25	31
112	25	23
24	23	70
233	21	18
236	21	37
184	20	20
127	19	22
206	19	14
254	19	44
230	18	5
26	17	25
63	17	39
152	17	13
202	16	17
242	16	43
46	14	29
241	14	18
130	13	7
12	12	17
22	11	11
60	11	10
141	11	13
231	11	28
113	10	16
117	10	31
238	10	16
50	9	17
97	9	14
186	6	45
213	6	27
245	6	7
84	5	28
203	5	12
109	4	21
131	4	13
148	4	37
47	3	13
88	3	15
187	3	13
100	2	9
106	2	2
178	2	31
94	1	4
119	1	12
202	1	13
# chipNumber: 1
# chipName:   K 6 W69
# numHits:    10832
168	197	103
169	197	267
170	197	148
171	197	188
172	197	180
173	197	317
174	197	331
175	197	273
176	197	105
177	197	303
178	197	311
179	197	261
180	197	365
181	197	204
182	197	219
183	197	294
184	197	344
185	197	181
186	197	305
187	197	384
188	197	240
189	197	403
190	197	258
191	197	206
192	197	130
193	197	185
194	197	409
195	197	396
196	197	492
197	197	287
198	197	236
199	197	239
200	197	302
201	197	255
202	197	185
203	197	304
204	197	326
205	197	322
206	197	199
207	197	281
208	197	227
209	197	256
210	197	220
211	197	280
212	197	272
213	197	270
214	197	255
215	197	241
216	197	140
217	197	175
218	197	164
219	197	184
220	197	187
221	197	197
222	197	118
223	197	149
224	197	157
225	197	145
226	197	194
227	197	143
228	197	145
229	197	128
230	197	106
231	197	172
232	197	50
233	197	17
234	197	49
235	197	100
236	197	12
237	197	55
238	197	45
239	197	14
240	197	22
241	197	11
242	197	44
243	197	15
90	196	7
140	196	9
143	196	16
145	196	52
150	196	51
151	196	61
152	196	103
153	196	76
155	196	30
156	196	101
157	196	47
158	196	78
159	196	69
160	196	281
161	196	172
162	196	160
163	196	211
164	196	107
165	196	190
166	196	203
167	196	199
168	196	236
169	196	130
170	196	213
171	196	216
172	196	182
173	196	306
174	196	291
175	196	461
176	196	250
177	196	184
178	196	382
179	196	250
180	196	261
181	196	185
182	196	230
183	196	115
184	196	278
185	196	308
186	196	167
187	196	309
188	196	336
189	196	342
190	196	288
191	196	271
192	196	151
193	196	279
194	196	257
195	196	266
196	196	286
197	196	364
198	196	293
199	196	400
200	196	373
201	196	271
202	196	343
203	196	386
204	196	362
205	196	299
206	196	153
207	196	323
208	196	142
209	196	137
210	196	215
211	196	138
212	196	301
213	196	211
214	196	232
215	196	192
216	196	172
217	196	252
218	196	212
219	196	242
220	196	148
221	196	151
222	196	98
223	196	42
224	196	179
225	196	253
226	196	182
227	196	69
228	196	126
229	196	117
230	196	135
231	196	80
232	196	131
233	196	129
234	196	92
235	196	37
236	196	25
237	196	41
240	196	54
246	196	49
136	195	15
137	195	4
138	195	12
140	195	9
141	195	23
142	195	44
147	195	58
149	195	17
150	195	8
151	195	58
152	195	99
154	195	20
156	195	22
157	195	71
158	195	86
159	195	206
160	195	17
161	195	104
162	195	11
163	195	167
164	195	99
165	195	166
166	195	154
167	195	214
168	195	215
169	195	138
170	195	252
171	195	289
172	195	188
173	195	359
174	195	230
175	195	272
176	195	336
177	195	186
178	195	409
179	195	402
180	195	222
181	195	379
182	195	276
183	195	255
184	195	248
185	195	350
186	195	208
187	195	252
188	195	340
189	195	142
190	195	339
191	195	331
192	195	252
193	195	202
194	195	235
195	195	343
196	195	193
197	195	349
198	195	305
199	195	380
200	195	228
201	195	377
202	195	221
203	195	436
204	195	240
205	195	414
206	195	217
207	195	207
208	195	179
209	195	111
210	195	210
211	195	198
212	195	178
213	195	222
214	195	116
215	195	153
216	195	150
217	195	232
218	195	360
219	195	164
220	195	212
221	195	121
222	195	62
223	195	53
224	195	100
225	195	154
226	195	131
227	195	114
228	195	222
229	195	190
230	195	134
231	195	131
232	195	22
234	195	119
235	195	122
236	195	112
237	195	111
238	195	20
240	195	14
241	195	49
245	195	18
83	194	15
135	194	44
139	194	20
140	194	5
141	194	60
142	194	18
145	194	71
146	194	51
148	194	106
149	194	85
150	194	77
151	194	94
152	194	140
153	194	98
154	194	162
155	194	112
156	194	97
157	194	136
158	194	120
159	194	99
160	194	149
161	194	176
162	194	110
163	194	100
164	194	211
165	194	302
166	194	288
167	194	141
168	194	206
169	194	188
170	194	198
171	194	189
172	194	110
173	194	210
174	194	157
175	194	174
176	194	268
177	194	436
178	194	365
179	194	267
180	194	170
181	194	363
182	194	261
183	194	309
184	194	213
185	194	322
186	194	175
187	194	232
188	194	378
189	194	448
190	194	332
191	194	205
192	194	360
193	194	223
194	194	300
195	194	441
196	194	297
197	194	501
198	194	320
199	194	274
200	194	346
201	194	255
202	194	487
203	194	386
204	194	425
205	194	430
206	194	231
207	194	201
208	194	215
209	194	225
210	194	286
211	194	342
212	194	108
213	194	56
214	194	176
215	194	205
216	194	237
217	194	212
218	194	340
219	194	270
220	194	112
221	194	172
222	194	77
223	194	141
224	194	279
225	194	119
226	194	136
227	194	59
228	194	139
230	194	298
231	194	66
232	194	99
233	194	17
234	194	16
237	194	126
238	194	12
66	193	26
115	193	5
124	193	2
131	193	17
138	193	8
139	193	57
140	193	12
142	193	96
146	193	81
149	193	66
150	193	82
152	193	148
153	193	143
154	193	50
155	193	85
156	193	55
157	193	136
158	193	68
159	193	224
160	193	266
161	193	140
162	193	145
163	193	175
164	193	170
165	193	99
166	193	205
167	193	108
168	193	101
169	193	255
170	193	379
171	193	261
172	193	441
173	193	308
174	193	173
175	193	176
176	193	229
177	193	149
178	193	293
179	193	218
180	193	278
181	193	295
182	193	265
183	193	269
184	193	274
185	193	258
186	193	240
187	193	258
188	193	224
189	193	332
190	193	237
191	193	81
192	193	386
193	193	234
194	193	199
195	193	204
196	193	365
197	193	208
198	193	269
199	193	207
200	193	187
201	193	306
202	193	293
203	193	221
204	193	292
205	193	189
206	193	230
207	193	184
208	193	264
209	193	202
210	193	267
211	193	134
212	193	185
213	193	237
214	193	215
215	193	159
216	193	26
217	193	249
218	193	124
219	193	120
220	193	120
221	193	84
222	193	135
223	193	138
224	193	126
225	193	208
226	193	17
227	193	117
228	193	33
229	193	94
230	193	153
231	193	55
232	193	59
233	193	20
235	193	29
237	193	61
238	193	26
241	193	13
120	192	4
123	192	17
137	192	161
138	192	93
141	192	47
142	192	49
143	192	167
144	192	13
145	192	52
146	192	83
147	192	121
148	192	63
149	192	111
150	192	84
151	192	65
152	192	97
153	192	114
154	192	98
155	192	140
156	192	144
157	192	217
158	192	257
159	192	205
160	192	272
161	192	149
162	192	61
163	192	262
164	192	136
165	192	182
166	192	273
167	192	172
168	192	248
169	192	231
170	192	334
171	192	271
172	192	401
173	192	197
174	192	281
175	192	354
176	192	260
177	192	298
178	192	170
179	192	283
180	192	251
181	192	304
182	192	310
183	192	352
184	192	148
185	192	544
186	192	221
187	192	388
188	192	270
189	192	353
190	192	323
191	192	360
192	192	293
193	192	247
194	192	229
195	192	316
196	192	157
197	192	285
198	192	427
199	192	306
200	192	287
201	192	476
202	192	273
203	192	280
204	192	121
205	192	262
206	192	297
207	192	150
208	192	264
209	192	201
210	192	228
211	192	151
212	192	156
213	192	155
214	192	177
215	192	189
216	192	164
217	192	83
218	192	119
219	192	250
220	192	70
221	192	147
222	192	146
223	192	248
224	192	15
226	192	62
227	192	59
228	192	92
229	192	164
230	192	95
231	192	71
232	192	51
233	192	20
234	192	56
240	192	53
243	192	36
121	191	8
130	191	44
134	191	10
138	191	36
139	191	30
140	191	54
141	191	12
144	191	47
145	191	13
146	191	31
147	191	111
148	191	15
150	191	143
151	191	172
152	191	125
153	191	95
154	191	173
155	191	66
156	191	256
157	191	129
158	191	65
159	191	163
160	191	248
161	191	157
162	191	155
163	191	117
164	191	203
165	191	242
166	191	175
167	191	154
168	191	188
169	191	286
170	191	166
171	191	333
172	191	248
173	191	286
174	191	231
175	191	217
176	191	132
177	191	331
178	191	342
179	191	154
180	191	161
181	191	382
182	191	354
183	191	384
184	191	226
185	191	246
186	191	400
187	191	165
188	191	312
189	191	492
190	191	289
191	191	399
192	191	346
193	191	210
194	191	332
195	191	277
196	191	315
197	191	273
198	191	378
199	191	402
200	191	139
201	191	208
202	191	304
203	191	151
204	191	203
205	191	182
206	191	204
207	191	110
208	191	171
209	191	113
210	191	255
211	191	340
212	191	147
213	191	111
214	191	121
215	191	134
216	191	185
217	191	214
218	191	135
219	191	66
220	191	97
221	191	60
222	191	129
223	191	62
224	191	74
225	191	118
226	191	121
228	191	57
229	191	96
230	191	49
233	191	102
234	191	61
235	191	6
238	191	13
239	191	15
113	190	13
127	190	8
129	190	46
130	190	14
132	190	7
134	190	104
137	190	56
138	190	46
139	190	100
140	190	53
141	190	83
142	190	71
143	190	135
145	190	142
146	190	60
148	190	177
149	190	144
150	190	109
151	190	28
152	190	96
153	190	165
154	190	270
155	190	176
156	190	317
157	190	200
158	190	98
159	190	133
160	190	249
161	190	182
162	190	258
163	190	271
164	190	319
165	190	325
166	190	215
167	190	249
168	190	430
169	190	188
170	190	271
171	190	277
172	190	387
173	190	497
174	190	359
175	190	319
176	190	344
177	190	555
178	190	319
179	190	335
180	190	141
181	190	250
182	190	357
183	190	303
184	190	214
185	190	319
186	190	215
187	190	349
188	190	317
189	190	323
190	190	261
191	190	409
192	190	227
193	190	407
194	190	484
195	190	321
196	190	178
197	190	333
198	190	327
199	190	268
200	190	244
201	190	237
202	190	264
203	190	145
204	190	219
205	190	241
206	190	140
207	190	206
208	190	153
209	190	261
210	190	233
211	190	190
212	190	333
213	190	188
214	190	107
215	190	138
216	190	63
217	190	179
218	190	144
219	190	18
220	190	153
221	190	108
222	190	133
223	190	105
225	190	22
226	190	54
227	190	68
232	190	48
233	190	27
234	190	24
236	190	23
237	190	67
244	190	27
41	189	2
118	189	7
128	189	17
130	189	93
133	189	7
136	189	11
138	189	53
139	189	118
140	189	106
141	189	76
142	189	58
144	189	88
145	189	92
146	189	87
147	189	134
148	189	192
149	189	141
150	189	197
151	189	147
152	189	140
153	189	131
154	189	194
155	189	98
156	189	269
157	189	204
158	189	224
159	189	226
160	189	127
161	189	229
162	189	204
163	189	147
164	189	493
165	189	252
166	189	277
167	189	341
168	189	333
169	189	178
170	189	141
171	189	239
172	189	295
173	189	220
174	189	272
175	189	191
176	189	312
177	189	372
178	189	415
179	189	187
180	189	247
181	189	326
182	189	374
183	189	384
184	189	373
185	189	205
186	189	222
187	189	278
188	189	321
189	189	199
190	189	310
191	189	488
192	189	395
193	189	224
194	189	358
195	189	314
196	189	350
197	189	172
198	189	330
199	189	240
200	189	300
201	189	204
202	189	252
203	189	132
204	189	218
205	189	441
206	189	265
207	189	125
208	189	160
209	189	215
210	189	256
211	189	147
212	189	120
213	189	76
214	189	79
215	189	22
216	189	15
217	189	87
218	189	44
219	189	68
220	189	197
221	189	50
222	189	84
223	189	16
224	189	11
225	189	11
226	189	88
229	189	12
230	189	65
236	189	25
237	189	30
239	189	62
125	188	10
127	188	11
128	188	10
129	188	8
130	188	82
132	188	65
134	188	126
135	188	88
137	188	16
138	188	55
139	188	101
140	188	153
141	188	159
142	188	76
143	188	156
144	188	90
145	188	134
146	188	151
147	188	138
148	188	95
149	188	63
150	188	166
151	188	240
152	188	246
153	188	247
154	188	166
155	188	147
156	188	173
157	188	302
158	188	272
159	188	255
160	188	276
161	188	141
162	188	217
163	188	437
164	188	385
165	188	376
166	188	259
167	188	451
168	188	326
169	188	236
170	188	334
171	188	359
172	188	296
173	188	298
174	188	240
175	188	201
176	188	419
177	188	550
178	188	362
179	188	410
180	188	294
181	188	412
182	188	485
183	188	307
184	188	196
185	188	438
186	188	312
187	188	332
188	188	467
189	188	395
190	188	324
191	188	396
192	188	203
193	188	201
194	188	278
195	188	305
196	188	251
197	188	203
198	188	210
199	188	79
200	188	137
201	188	160
202	188	214
203	188	168
204	188	112
205	188	108
206	188	172
207	188	261
208	188	337
209	188	96
210	188	177
211	188	190
212	188	82
213	188	110
214	188	20
215	188	143
216	188	7
217	188	92
218	188	19
219	188	112
220	188	20
221	188	105
222	188	98
223	188	49
224	188	69
225	188	65
226	188	49
228	188	16
229	188	61
230	188	58
232	188	64
235	188	12
237	188	27
240	188	14
113	187	13
114	187	19
116	187	14
118	187	8
127	187	50
132	187	11
133	187	52
134	187	18
135	187	91
136	187	148
137	187	103
138	187	52
139	187	89
140	187	52
141	187	176
142	187	101
143	187	70
144	187	151
145	187	65
146	187	194
147	187	173
148	187	124
149	187	141
150	187	200
151	187	134
152	187	199
153	187	120
154	187	211
155	187	133
156	187	80
157	187	169
158	187	390
159	187	256
160	187	252
161	187	203
162	187	319
163	187	286
164	187	280
165	187	123
166	187	370
167	187	352
168	187	269
169	187	151
170	187	243
171	187	264
172	187	387
173	187	339
174	187	351
175	187	329
176	187	183
177	187	396
178	187	237
179	187	128
180	187	210
181	187	460
182	187	311
183	187	289
184	187	334
185	187	242
186	187	377
187	187	355
188	187	267
189	187	216
190	187	117
191	187	233
192	187	344
193	187	261
194	187	360
195	187	243
196	187	207
197	187	173
198	187	151
199	187	116
200	187	176
201	187	196
202	187	419
203	187	173
204	187	269
205	187	169
206	187	125
207	187	153
208	187	195
209	187	7
210	187	122
211	187	66
212	187	23
213	187	79
215	187	13
216	187	62
217	187	14
218	187	174
219	187	30
220	187	190
222	187	125
223	187	93
224	187	112
226	187	17
232	187	8
233	187	43
235	187	21
238	187	11
242	187	9
10	186	20
113	186	10
118	186	95
122	186	98
124	186	109
127	186	79
131	186	46
133	186	23
134	186	28
135	186	87
136	186	165
137	186	105
138	186	113
139	186	128
140	186	89
141	186	146
142	186	213
143	186	104
144	186	117
145	186	86
146	186	240
147	186	149
148	186	229
149	186	252
150	186	155
151	186	313
152	186	328
153	186	124
154	186	181
155	186	206
156	186	244
157	186	345
158	186	298
159	186	270
160	186	395
161	186	372
162	186	186
163	186	340
164	186	236
165	186	325
166	186	299
167	186	182
168	186	263
169	186	298
170	186	275
171	186	331
172	186	362
173	186	267
174	186	307
175	186	400
176	186	269
177	186	252
178	186	422
179	186	332
180	186	494
181	186	306
182	186	374
183	186	295
184	186	322
185	186	229
186	186	390
187	186	375
188	186	377
189	186	423
190	186	157
191	186	284
192	186	208
193	186	236
194	186	250
195	186	105
196	186	209
197	186	164
198	186	292
199	186	167
200	186	225
201	186	178
202	186	197
203	186	170
204	186	147
205	186	240
206	186	134
207	186	130
208	186	130
209	186	14
210	186	141
211	186	69
212	186	138
213	186	77
215	186	95
216	186	125
218	186	22
220	186	62
221	186	49
222	186	10
223	186	52
224	186	110
234	186	54
238	186	16
242	186	17
112	185	7
114	185	5
115	185	45
116	185	60
121	185	55
124	185	17
125	185	29
128	185	39
130	185	11
131	185	8
132	185	84
133	185	108
134	185	88
135	185	41
136	185	26
137	185	70
138	185	62
139	185	164
140	185	74
141	185	34
142	185	148
143	185	161
144	185	149
145	185	145
146	185	252
147	185	214
148	185	133
149	185	160
150	185	111
151	185	172
152	185	179
153	185	300
154	185	199
155	185	212
156	185	119
157	185	208
158	185	229
159	185	260
160	185	321
161	185	211
162	185	271
163	185	351
164	185	273
165	185	234
166	185	104
167	185	350
168	185	300
169	185	214
170	185	256
171	185	344
172	185	165
173	185	444
174	185	274
175	185	262
176	185	403
177	185	299
178	185	487
179	185	434
180	185	327
181	185	368
182	185	447
183	185	296
184	185	313
185	185	242
186	185	344
187	185	254
188	185	407
189	185	87
190	185	269
191	185	240
192	185	242
193	185	323
194	185	160
195	185	353
196	185	112
197	185	224
198	185	202
199	185	122
200	185	150
201	185	195
202	185	90
203	185	134
204	185	105
205	185	22
206	185	134
207	185	58
208	185	62
209	185	185
210	185	44
211	185	53
212	185	58
215	185	57
216	185	66
217	185	49
219	185	26
220	185	71
222	185	46
223	185	14
234	185	72
235	185	38
243	185	14
37	184	52
101	184	13
126	184	13
127	184	73
128	184	19
129	184	70
130	184	64
132	184	56
133	184	19
134	184	27
135	184	54
136	184	62
137	184	138
138	184	94
139	184	137
140	184	134
141	184	148
142	184	167
143	184	113
144	184	167
145	184	140
146	184	342
147	184	318
148	184	276
149	184	206
150	184	213
151	184	194
152	184	296
153	184	292
154	184	186
155	184	184
156	184	299
157	184	318
158	184	204
159	184	437
160	184	338
161	184	382
162	184	191
163	184	201
164	184	354
165	184	227
166	184	318
167	184	323
168	184	277
169	184	463
170	184	523
171	184	556
172	184	252
173	184	340
174	184	335
175	184	305
176	184	462
177	184	288
178	184	336
179	184	303
180	184	466
181	184	372
182	184	384
183	184	421
184	184	249
185	184	382
186	184	313
187	184	420
188	184	421
189	184	230
190	184	121
191	184	187
192	184	168
193	184	266
194	184	222
195	184	165
196	184	274
197	184	232
198	184	164
199	184	172
200	184	239
201	184	228
202	184	32
203	184	178
204	184	93
205	184	108
206	184	95
207	184	30
208	184	139
209	184	101
210	184	188
211	184	85
212	184	143
213	184	79
214	184	18
216	184	79
217	184	14
218	184	69
219	184	150
223	184	25
225	184	25
227	184	70
230	184	17
231	184	15
232	184	65
240	184	73
2	183	22
27	183	24
107	183	41
108	183	7
119	183	52
120	183	146
121	183	50
122	183	13
123	183	36
124	183	52
125	183	17
127	183	83
128	183	83
129	183	54
130	183	150
132	183	58
133	183	94
134	183	112
135	183	70
136	183	95
137	183	117
138	183	207
139	183	208
140	183	130
141	183	101
142	183	156
143	183	121
144	183	270
145	183	87
146	183	128
147	183	178
148	183	161
149	183	218
150	183	188
151	183	117
152	183	153
153	183	369
154	183	237
155	183	384
156	183	210
157	183	143
158	183	344
159	183	272
160	183	384
161	183	342
162	183	330
163	183	401
164	183	382
165	183	344
166	183	206
167	183	255
168	183	304
169	183	173
170	183	328
171	183	381
172	183	318
173	183	415
174	183	363
175	183	200
176	183	272
177	183	168
178	183	329
179	183	383
180	183	302
181	183	329
182	183	314
183	183	256
184	183	201
185	183	204
186	183	213
187	183	290
188	183	268
189	183	253
190	183	235
191	183	233
192	183	252
193	183	279
194	183	183
195	183	217
196	183	274
197	183	113
198	183	187
199	183	227
200	183	115
201	183	119
202	183	95
203	183	201
204	183	68
205	183	126
207	183	79
208	183	90
209	183	62
210	183	17
211	183	97
200	255	25
37	254	26
61	254	13
23	253	6
87	253	102
3	252	18
66	252	31
128	252	47
147	252	13
242	252	25
11	251	25
187	251	13
158	250	4
188	250	15
195	250	9
244	250	7
245	249	34
17	248	23
46	248	26
60	248	31
255	248	4
51	247	51
117	247	20
19	245	7
31	244	8
225	244	10
233	244	13
238	244	6
227	243	12
232	243	33
196	242	44
211	242	49
224	242	19
227	242	10
233	242	62
234	242	23
235	242	74
237	242	51
238	242	57
239	242	71
240	242	3
241	242	23
242	242	15
243	242	15
244	242	58
248	242	4
211	241	13
216	241	11
223	241	5
229	241	69
230	241	34
231	241	19
232	241	49
234	241	12
235	241	15
236	241	78
237	241	9
238	241	36
239	241	44
240	241	62
242	241	42
243	241	18
245	241	21
164	240	60
209	240	49
216	240	25
220	240	8
221	240	23
224	240	80
225	240	107
226	240	18
230	240	88
231	240	105
232	240	14
234	240	28
235	240	81
236	240	96
237	240	15
238	240	5
239	240	13
240	240	126
241	240	103
243	240	75
245	240	9
216	239	114
223	239	16
225	239	100
226	239	83
227	239	93
228	239	71
229	239	12
230	239	67
231	239	99
232	239	58
234	239	125
236	239	16
237	239	13
238	239	51
239	239	64
240	239	67
242	239	105
245	239	60
246	239	57
202	238	13
205	238	7
214	238	15
215	238	56
216	238	20
217	238	8
221	238	15
222	238	17
224	238	79
225	238	105
227	238	11
228	238	55
230	238	50
232	238	69
233	238	177
234	238	36
235	238	58
237	238	119
238	238	88
239	238	83
240	238	53
241	238	19
243	238	70
245	238	73
246	238	83
72	237	41
176	237	35
220	237	26
221	237	95
223	237	58
224	237	39
225	237	20
228	237	57
229	237	13
230	237	59
231	237	120
233	237	131
234	237	165
235	237	53
237	237	53
238	237	92
239	237	30
240	237	173
241	237	17
242	237	47
243	237	63
245	237	112
246	237	8
207	236	82
208	236	20
209	236	59
213	236	8
216	236	2
217	236	58
218	236	88
220	236	53
221	236	154
223	236	87
226	236	5
227	236	109
228	236	76
230	236	25
231	236	26
232	236	127
233	236	46
234	236	160
235	236	53
236	236	85
238	236	113
239	236	96
240	236	83
241	236	96
242	236	240
246	236	42
37	235	18
180	235	18
204	235	18
207	235	13
208	235	8
210	235	59
211	235	50
215	235	22
217	235	31
218	235	9
219	235	7
220	235	17
221	235	22
222	235	19
223	235	106
224	235	90
225	235	12
226	235	154
227	235	99
228	235	87
229	235	87
230	235	95
231	235	53
232	235	177
233	235	137
234	235	192
235	235	192
236	235	85
237	235	163
238	235	138
239	235	104
240	235	89
241	235	59
242	235	98
243	235	93
244	235	55
245	235	102
246	235	21
50	234	7
198	234	8
200	234	17
203	234	4
209	234	10
213	234	55
214	234	161
215	234	67
216	234	20
218	234	7
219	234	71
220	234	96
221	234	162
222	234	62
223	234	38
224	234	69
225	234	188
227	234	17
228	234	108
229	234	251
230	234	97
231	234	91
232	234	111
233	234	104
235	234	157
236	234	109
237	234	210
238	234	48
239	234	162
240	234	127
241	234	161
242	234	16
243	234	169
244	234	141
245	234	67
246	234	93
247	234	51
192	233	10
201	233	8
203	233	31
208	233	12
210	233	49
211	233	53
212	233	67
214	233	17
217	233	21
219	233	22
221	233	37
223	233	106
224	233	65
225	233	68
226	233	62
227	233	55
228	233	127
229	233	212
230	233	54
231	233	214
232	233	191
233	233	56
234	233	99
235	233	107
236	233	144
237	233	212
238	233	85
239	233	206
240	233	74
241	233	165
242	233	182
243	233	136
244	233	91
245	233	128
246	233	98
247	233	16
248	233	25
251	233	42
254	233	7
161	232	41
210	232	67
211	232	58
212	232	12
213	232	62
214	232	43
215	232	55
216	232	11
217	232	27
218	232	118
220	232	84
221	232	118
222	232	39
223	232	53
225	232	171
226	232	65
227	232	122
228	232	97
229	232	90
230	232	223
231	232	175
232	232	143
233	232	220
234	232	240
235	232	156
236	232	88
237	232	91
238	232	190
239	232	243
240	232	48
241	232	178
242	232	147
243	232	71
245	232	127
246	232	34
201	231	56
205	231	16
207	231	10
212	231	11
213	231	62
216	231	35
217	231	19
218	231	86
219	231	98
220	231	102
221	231	130
222	231	62
224	231	84
225	231	53
226	231	106
227	231	213
228	231	147
229	231	150
230	231	186
231	231	97
232	231	247
233	231	156
234	231	182
235	231	116
236	231	71
237	231	87
238	231	85
239	231	203
240	231	98
241	231	198
242	231	189
243	231	18
244	231	231
246	231	52
247	231	17
26	230	60
113	230	16
148	230	30
188	230	33
190	230	7
203	230	54
205	230	22
206	230	3
212	230	12
214	230	22
217	230	84
218	230	159
219	230	115
220	230	61
221	230	18
222	230	182
223	230	67
224	230	58
225	230	81
226	230	38
227	230	179
228	230	162
229	230	188
230	230	83
231	230	263
232	230	110
233	230	133
234	230	231
235	230	134
236	230	184
237	230	213
238	230	242
239	230	249
240	230	138
241	230	285
242	230	142
243	230	165
244	230	106
245	230	106
246	230	314
247	230	55
248	230	12
142	229	30
202	229	14
204	229	63
206	229	49
208	229	17
209	229	96
211	229	122
212	229	79
213	229	53
215	229	79
217	229	65
218	229	105
220	229	77
221	229	95
222	229	70
223	229	166
224	229	31
225	229	132
226	229	200
227	229	99
228	229	85
229	229	68
230	229	231
231	229	150
232	229	198
233	229	66
234	229	198
235	229	144
236	229	243
237	229	188
238	229	200
239	229	84
240	229	139
241	229	182
