## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.14:57:51
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      95
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 32895290
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    2698
79	216	51
80	216	44
81	216	73
89	216	40
104	216	65
137	216	28
148	216	22
161	216	31
169	216	53
188	216	40
189	216	34
196	216	52
202	216	53
220	216	67
240	216	29
14	215	19
28	215	51
29	215	84
41	215	39
60	215	65
64	215	59
65	215	9
158	215	42
176	215	52
210	215	30
219	215	59
227	215	36
29	214	58
59	214	60
65	214	74
82	214	98
83	214	26
111	214	38
142	214	22
180	214	39
232	214	33
240	214	60
241	214	38
23	213	20
46	213	39
48	213	72
59	213	40
67	213	11
134	213	37
139	213	24
148	213	42
219	213	60
222	213	80
226	213	94
235	213	23
236	213	29
22	212	103
23	212	22
32	212	77
42	212	22
43	212	81
59	212	37
85	212	27
127	212	34
133	212	38
143	212	41
147	212	53
165	212	36
170	212	6
177	212	17
178	212	42
181	212	21
199	212	70
208	212	25
213	212	45
223	212	50
226	212	57
245	212	38
16	211	44
18	211	16
44	211	56
46	211	33
51	211	67
57	211	22
78	211	52
132	211	22
162	211	25
175	211	38
208	211	38
211	211	64
216	211	29
240	211	18
11	210	31
24	210	32
65	210	68
78	210	12
81	210	67
109	210	6
116	210	21
124	210	37
153	210	102
156	210	9
203	210	47
220	210	52
18	209	57
22	209	41
50	209	21
64	209	21
67	209	29
68	209	46
78	209	10
96	209	47
97	209	58
105	209	15
144	209	13
146	209	31
153	209	75
157	209	102
164	209	23
168	209	67
194	209	14
200	209	15
212	209	65
224	209	19
230	209	57
240	209	18
16	208	31
34	208	26
42	208	31
49	208	16
54	208	38
58	208	59
61	208	26
95	208	72
96	208	22
101	208	47
110	208	66
228	208	63
53	207	67
82	207	16
88	207	16
163	207	28
177	207	53
195	207	64
229	207	16
29	206	16
39	206	36
40	206	44
66	206	79
67	206	43
83	206	31
86	206	16
88	206	24
91	206	11
102	206	51
164	206	18
182	206	55
195	206	106
197	206	16
198	206	38
224	206	11
228	206	16
48	205	54
75	205	60
76	205	68
94	205	26
100	205	25
196	205	80
211	205	30
216	205	65
217	205	40
239	205	8
241	205	40
242	205	21
32	204	71
44	204	25
48	204	40
53	204	51
109	204	52
132	204	78
133	204	27
173	204	23
189	204	102
191	204	20
205	204	59
235	204	71
241	204	31
21	203	70
31	203	66
45	203	25
46	203	54
53	203	10
67	203	38
91	203	6
92	203	27
101	203	57
109	203	26
136	203	22
155	203	60
165	203	43
192	203	34
203	203	31
34	202	48
49	202	24
74	202	54
83	202	52
112	202	65
113	202	29
151	202	22
183	202	82
197	202	29
201	202	62
229	202	61
22	201	24
63	201	26
68	201	29
83	201	29
93	201	34
99	201	30
124	201	45
177	201	50
204	201	29
206	201	2
213	201	40
21	200	23
32	200	26
40	200	118
43	200	46
67	200	37
75	200	30
78	200	36
99	200	43
104	200	34
107	200	13
113	200	52
114	200	59
128	200	9
138	200	49
174	200	86
193	200	31
33	199	46
42	199	45
43	199	51
61	199	19
74	199	6
110	199	49
145	199	21
166	199	25
167	199	53
170	199	46
29	198	30
43	198	26
54	198	25
109	198	46
158	198	31
161	198	41
165	198	17
22	197	34
33	197	41
37	197	79
39	197	52
77	197	21
124	197	47
125	197	32
140	197	53
16	196	6
58	196	31
60	196	45
66	196	35
72	196	37
100	196	38
109	196	18
110	196	48
123	196	20
204	196	31
232	196	25
242	196	74
64	195	21
75	195	57
78	195	15
95	195	71
98	195	37
104	195	38
112	195	18
132	195	32
136	195	28
161	195	23
163	195	17
217	195	21
219	195	44
238	195	69
241	195	39
18	194	43
28	194	20
39	194	22
59	194	27
81	194	40
98	194	25
110	194	63
170	194	54
203	194	43
204	194	65
205	194	67
208	194	70
219	194	87
234	194	40
247	194	10
248	194	43
42	193	38
48	193	13
49	193	48
79	193	20
84	193	16
114	193	10
120	193	8
125	193	25
131	193	45
143	193	22
159	193	42
204	193	2
205	193	59
234	193	21
17	192	45
34	192	17
42	192	59
45	192	41
84	192	43
100	192	20
108	192	95
118	192	22
159	192	25
178	192	16
180	192	67
195	192	21
207	192	51
219	192	51
230	192	71
13	191	26
34	191	66
43	191	55
51	191	49
63	191	34
84	191	46
114	191	26
138	191	17
153	191	46
200	191	83
11	190	26
22	190	36
42	190	38
49	190	27
86	190	85
99	190	50
104	190	20
133	190	67
158	190	62
209	190	28
21	189	51
22	189	19
54	189	52
69	189	33
86	189	33
133	189	39
147	189	77
174	189	58
207	189	87
220	189	24
35	188	36
45	188	46
100	188	18
102	188	29
119	188	52
128	188	47
130	188	54
133	188	27
136	188	65
201	188	57
19	187	42
20	187	55
62	187	59
65	187	28
66	187	23
76	187	6
82	187	5
104	187	68
105	187	60
133	187	18
160	187	26
167	187	38
173	187	19
214	187	54
232	187	67
29	186	39
50	186	51
51	186	60
65	186	31
75	186	34
76	186	28
82	186	60
83	186	12
99	186	34
124	186	13
171	186	16
194	186	27
211	186	15
213	186	34
220	186	41
228	186	1
233	186	76
18	185	13
20	185	43
24	185	30
63	185	10
67	185	32
83	185	27
88	185	30
90	185	76
109	185	40
114	185	52
190	185	12
195	185	77
211	185	46
240	185	47
19	184	33
62	184	54
98	184	24
114	184	20
118	184	65
119	184	62
139	184	46
218	184	63
28	183	4
41	183	30
65	183	10
83	183	54
109	183	19
110	183	32
111	183	25
115	183	31
177	183	23
204	183	38
218	183	36
221	183	59
230	183	64
26	182	49
37	182	42
40	182	13
46	182	62
50	182	37
75	182	39
85	182	20
114	182	57
118	182	22
132	182	59
180	182	47
185	182	28
194	182	30
205	182	63
237	182	41
32	181	49
33	181	69
35	181	50
93	181	27
99	181	9
102	181	29
118	181	14
125	181	12
141	181	39
237	181	49
28	180	65
33	180	57
34	180	28
40	180	23
81	180	85
85	180	73
113	180	45
116	180	71
125	180	76
141	180	45
13	179	2
15	179	57
16	179	84
17	179	23
70	179	78
81	179	37
92	179	69
104	179	22
118	179	49
130	179	47
148	179	49
155	179	39
161	179	16
237	179	43
14	178	38
19	178	45
28	178	54
29	178	68
42	178	9
47	178	23
79	178	53
80	178	57
89	178	37
91	178	19
102	178	49
116	178	39
128	178	30
155	178	43
180	178	17
193	178	53
248	178	42
23	177	55
28	177	43
36	177	49
38	177	36
46	177	18
51	177	16
56	177	20
58	177	37
65	177	15
82	177	50
125	177	35
140	177	19
143	177	27
172	177	80
185	177	40
194	177	12
200	177	32
225	177	37
238	177	66
11	176	25
31	176	27
33	176	55
42	176	54
60	176	26
61	176	57
80	176	30
81	176	23
87	176	27
89	176	71
113	176	55
117	176	20
121	176	21
138	176	33
149	176	24
165	176	49
215	176	59
27	175	18
44	175	43
61	175	59
89	175	51
108	175	13
118	175	41
173	175	32
208	175	39
9	174	89
41	174	18
58	174	30
60	174	37
63	174	40
85	174	86
90	174	42
104	174	37
107	174	55
127	174	41
221	174	33
223	174	20
232	174	54
29	173	4
48	173	21
58	173	30
59	173	79
70	173	67
71	173	45
72	173	38
96	173	11
99	173	67
128	173	70
129	173	27
141	173	68
142	173	44
150	173	45
248	173	45
29	172	41
44	172	51
57	172	90
67	172	63
69	172	87
87	172	16
121	172	79
141	172	82
176	172	23
50	171	22
52	171	45
57	171	50
66	171	15
94	171	40
129	171	15
175	171	37
177	171	27
198	171	29
212	171	48
227	171	55
32	170	50
36	170	63
41	170	23
65	170	44
79	170	39
114	170	20
149	170	30
174	170	69
177	170	35
207	170	24
211	170	29
29	169	34
30	169	61
31	169	57
45	169	56
46	169	82
105	169	17
112	169	33
118	169	21
128	169	65
174	169	32
175	169	2
177	169	53
197	169	37
216	169	85
222	169	30
21	168	13
35	168	32
58	168	13
68	168	37
78	168	48
91	168	16
104	168	19
111	168	59
136	168	2
142	168	30
167	168	59
176	168	74
180	168	24
195	168	43
214	168	61
220	168	9
229	168	73
31	167	42
32	167	47
43	167	23
45	167	46
71	167	53
96	167	63
166	167	21
182	167	74
208	167	34
214	167	21
244	167	59
17	166	46
42	166	35
60	166	46
70	166	62
91	166	77
92	166	74
99	166	73
113	166	48
114	166	21
130	166	27
144	166	77
38	165	30
54	165	10
60	165	76
73	165	17
80	165	26
87	165	22
139	165	46
140	165	67
180	165	44
195	165	49
236	165	43
26	164	46
38	164	22
42	164	35
48	164	21
52	164	11
58	164	43
62	164	32
65	164	27
73	164	35
74	164	9
94	164	48
140	164	12
176	164	13
181	164	35
201	164	45
244	164	30
28	163	66
44	163	32
46	163	58
86	163	43
117	163	30
131	163	39
139	163	38
140	163	16
147	163	54
211	163	52
56	162	102
57	162	23
79	162	26
88	162	11
94	162	9
102	162	78
113	162	19
162	162	50
164	162	59
204	162	21
233	162	24
240	162	59
36	161	38
53	161	48
68	161	41
80	161	57
85	161	38
106	161	18
125	161	56
131	161	36
145	161	58
223	161	72
28	160	33
64	160	16
106	160	117
108	160	67
111	160	30
112	160	28
114	160	39
174	160	71
188	160	26
198	160	29
10	159	38
23	159	69
79	159	14
81	159	57
88	159	48
89	159	62
129	159	66
132	159	22
148	159	41
167	159	54
209	159	40
28	158	28
39	158	27
42	158	27
44	158	36
60	158	21
61	158	40
62	158	37
108	158	30
110	158	65
116	158	13
128	158	62
129	158	48
10	157	30
15	157	55
40	157	58
43	157	88
124	157	44
167	157	17
211	157	62
27	156	51
34	156	39
47	156	66
65	156	51
87	156	29
91	156	79
92	156	48
107	156	36
108	156	42
115	156	68
122	156	85
143	156	78
146	156	71
211	156	49
222	156	68
239	156	74
246	156	30
51	155	7
66	155	32
91	155	52
93	155	22
106	155	4
107	155	73
108	155	69
136	155	14
161	155	6
179	155	23
43	154	36
69	154	69
80	154	25
108	154	16
111	154	45
122	154	13
142	154	17
187	154	54
210	154	63
218	154	22
17	153	45
22	153	77
42	153	31
66	153	25
104	153	23
135	153	69
147	153	64
186	153	40
220	153	25
244	153	15
14	152	28
22	152	3
23	152	57
68	152	16
74	152	54
92	152	62
117	152	41
151	152	2
202	152	31
210	152	39
211	152	61
215	152	36
226	152	55
236	152	74
22	151	20
47	151	26
53	151	18
60	151	49
109	151	27
116	151	27
143	151	18
210	151	57
38	150	30
41	150	28
48	150	78
55	150	18
91	150	14
108	150	28
113	150	33
122	150	42
168	150	59
174	150	40
184	150	30
190	150	56
204	150	43
208	150	27
28	149	30
35	149	19
55	149	40
56	149	35
82	149	25
94	149	19
135	149	30
136	149	60
143	149	31
212	149	18
214	149	28
231	149	69
26	148	69
27	148	59
56	148	73
84	148	45
87	148	24
134	148	25
140	148	34
151	148	51
155	148	50
210	148	54
232	148	29
237	148	22
244	148	35
248	148	25
15	147	98
56	147	44
78	147	41
97	147	40
115	147	88
143	147	29
147	147	29
163	147	17
191	147	18
211	147	35
219	147	40
231	147	54
89	146	54
105	146	26
142	146	70
164	146	60
169	146	58
181	146	33
183	146	51
217	146	23
241	146	57
243	146	27
247	146	28
28	145	65
32	145	33
42	145	24
54	145	15
74	145	49
89	145	72
106	145	58
109	145	66
116	145	40
163	145	51
172	145	88
233	145	18
235	145	123
12	144	37
84	144	37
103	144	1
107	144	53
116	144	30
122	144	41
128	144	46
155	144	39
210	144	34
214	144	40
215	144	68
230	144	41
240	144	52
13	143	81
47	143	11
84	143	80
86	143	54
91	143	36
102	143	43
103	143	34
111	143	31
129	143	34
135	143	48
165	143	19
181	143	11
185	143	28
239	143	59
55	142	46
56	142	66
60	142	40
63	142	19
65	142	43
81	142	22
106	142	29
116	142	19
122	142	60
130	142	17
131	142	5
133	142	22
137	142	53
213	142	32
240	142	50
242	142	79
29	141	13
31	141	38
40	141	59
55	141	83
57	141	44
72	141	30
74	141	53
77	141	28
112	141	59
116	141	83
145	141	92
147	141	15
160	141	63
163	141	31
165	141	76
197	141	62
222	141	15
226	141	10
230	141	49
236	141	23
248	141	19
11	140	42
19	140	29
20	140	33
26	140	89
34	140	30
100	140	42
102	140	50
103	140	47
116	140	23
127	140	49
131	140	46
142	140	49
196	140	58
197	140	44
221	140	19
228	140	93
240	140	30
47	139	45
78	139	15
88	139	41
91	139	24
105	139	26
106	139	96
108	139	49
146	139	64
165	139	45
171	139	17
186	139	28
21	138	56
26	138	52
29	138	50
41	138	41
64	138	72
78	138	49
79	138	37
82	138	23
86	138	74
91	138	46
99	138	32
131	138	25
156	138	26
162	138	25
176	138	62
177	138	57
187	138	37
14	137	43
109	137	54
112	137	27
161	137	47
162	137	44
164	137	35
177	137	16
206	137	27
211	137	18
34	136	34
35	136	59
59	136	40
64	136	40
79	136	11
105	136	23
119	136	29
120	136	40
124	136	16
125	136	15
139	136	33
152	136	23
188	136	29
189	136	77
190	136	113
227	136	19
245	136	42
26	135	39
29	135	38
32	135	17
39	135	6
50	135	56
60	135	68
80	135	15
128	135	63
135	135	34
143	135	43
162	135	36
189	135	61
21	134	34
40	134	64
41	134	33
65	134	36
83	134	21
114	134	35
167	134	42
191	134	48
209	134	56
234	134	41
235	134	45
18	133	41
28	133	58
33	133	51
40	133	42
43	133	22
79	133	44
84	133	25
88	133	45
91	133	61
108	133	58
124	133	51
210	133	35
213	133	49
218	133	13
220	133	48
221	133	24
51	132	39
73	132	33
87	132	28
108	132	93
151	132	61
152	132	83
175	132	30
226	132	64
54	131	27
65	131	46
109	131	30
121	131	21
132	131	26
178	131	34
221	131	77
23	130	48
38	130	19
44	130	64
52	130	45
83	130	27
87	130	59
110	130	28
115	130	18
131	130	25
151	130	49
152	130	31
167	130	49
216	130	68
229	130	16
234	130	59
31	129	20
58	129	47
65	129	61
94	129	39
104	129	19
120	129	24
123	129	49
160	129	33
182	129	38
243	129	26
35	128	38
47	128	24
72	128	30
97	128	74
119	128	68
123	128	60
130	128	43
132	128	27
134	128	69
155	128	27
173	128	78
188	128	34
224	128	50
19	127	54
23	127	71
36	127	62
49	127	39
59	127	29
78	127	17
88	127	58
105	127	38
106	127	68
108	127	64
118	127	12
137	127	39
161	127	26
222	127	61
244	127	34
13	126	37
16	126	76
21	126	4
74	126	28
80	126	26
89	126	23
97	126	41
102	126	55
123	126	33
137	126	46
30	125	7
39	125	34
57	125	67
80	125	48
84	125	50
100	125	56
119	125	41
128	125	62
158	125	14
174	125	19
186	125	37
230	125	12
12	124	82
26	124	57
28	124	52
39	124	35
66	124	25
76	124	71
117	124	31
137	124	70
163	124	32
164	124	31
169	124	21
200	124	54
222	124	48
223	124	53
48	123	81
66	123	38
72	123	22
82	123	53
84	123	46
96	123	32
134	123	84
138	123	37
139	123	36
144	123	52
216	123	13
236	123	14
244	123	69
13	122	54
59	122	14
66	122	14
74	122	27
78	122	20
83	122	34
84	122	83
87	122	37
204	122	40
225	122	15
226	122	19
12	121	42
15	121	69
43	121	74
50	121	16
62	121	73
115	121	43
122	121	6
129	121	96
139	121	17
143	121	41
157	121	47
204	121	56
225	121	67
52	120	43
60	120	31
62	120	40
92	120	5
96	120	32
101	120	52
103	120	96
108	120	25
140	120	59
151	120	55
165	120	26
177	120	49
192	120	57
197	120	26
210	120	63
32	119	29
70	119	21
106	119	75
136	119	76
156	119	39
172	119	25
174	119	36
177	119	71
191	119	26
27	118	46
38	118	46
56	118	65
57	118	16
88	118	76
99	118	43
167	118	38
196	118	32
203	118	62
207	118	58
22	117	24
34	117	4
49	117	27
52	117	3
82	117	36
147	117	16
203	117	55
208	117	61
52	116	2
53	116	25
56	116	25
58	116	56
84	116	39
132	116	79
202	116	48
203	116	54
208	116	20
209	116	62
37	115	46
51	115	38
105	115	48
119	115	22
125	115	60
138	115	60
144	115	26
152	115	67
164	115	48
241	115	42
242	115	86
244	115	67
24	114	23
85	114	49
90	114	73
94	114	55
95	114	57
103	114	29
106	114	56
127	114	52
131	114	52
147	114	34
178	114	43
181	114	11
196	114	37
199	114	33
221	114	27
236	114	68
237	114	44
38	113	38
56	113	60
125	113	43
130	113	30
147	113	42
167	113	56
188	113	29
214	113	14
14	112	30
21	112	32
25	112	22
106	112	66
154	112	40
178	112	47
181	112	76
200	112	34
219	112	34
76	111	15
108	111	6
119	111	41
138	111	45
148	111	31
150	111	55
155	111	96
177	111	37
190	111	57
199	111	33
242	111	44
18	110	62
57	110	30
58	110	37
68	110	44
73	110	20
85	110	83
96	110	55
121	110	61
122	110	78
127	110	21
132	110	77
148	110	94
153	110	29
158	110	25
159	110	40
170	110	33
176	110	29
194	110	17
238	110	68
21	109	38
24	109	37
46	109	61
54	109	32
57	109	56
59	109	108
81	109	71
85	109	8
124	109	11
127	109	24
191	109	26
203	109	40
204	109	107
218	109	46
219	109	27
39	108	39
58	108	37
80	108	31
82	108	43
111	108	82
140	108	21
151	108	26
159	108	41
166	108	40
215	108	55
218	108	52
241	108	61
11	107	51
28	107	17
29	107	46
35	107	73
62	107	48
99	107	22
153	107	55
158	107	35
182	107	63
207	107	13
216	107	24
223	107	67
17	106	21
29	106	40
37	106	43
51	106	51
95	106	53
141	106	45
153	106	13
160	106	39
176	106	72
178	106	15
212	106	47
214	106	28
12	105	23
30	105	22
34	105	58
35	105	28
45	105	42
65	105	35
92	105	45
125	105	54
137	105	21
148	105	4
179	105	22
191	105	47
224	105	92
226	105	17
19	104	73
31	104	20
32	104	25
64	104	69
65	104	93
68	104	32
70	104	10
76	104	39
85	104	52
109	104	74
118	104	69
120	104	26
125	104	58
151	104	79
180	104	34
183	104	67
187	104	52
222	104	16
226	104	46
76	103	44
89	103	25
91	103	62
104	103	25
160	103	31
165	103	78
236	103	45
19	102	21
20	102	43
24	102	36
37	102	17
38	102	49
53	102	57
56	102	16
71	102	61
130	102	37
138	102	77
178	102	46
220	102	55
237	102	49
39	101	32
48	101	48
53	101	7
87	101	41
206	101	32
31	100	67
39	100	50
42	100	46
48	100	52
52	100	14
53	100	15
59	100	23
67	100	19
93	100	21
100	100	30
118	100	68
147	100	31
154	100	37
161	100	51
211	100	26
228	100	12
236	100	48
25	99	27
66	99	36
83	99	32
100	99	20
107	99	11
110	99	46
118	99	57
134	99	64
136	99	3
138	99	60
210	99	31
234	99	25
235	99	57
21	98	58
47	98	42
60	98	26
63	98	57
66	98	37
80	98	59
86	98	41
180	98	62
195	98	16
226	98	54
234	98	64
11	97	47
17	97	18
20	97	10
35	97	69
47	97	51
52	97	42
56	97	22
80	97	20
84	97	53
95	97	24
178	97	47
190	97	66
197	97	29
223	97	66
32	96	39
46	96	27
61	96	56
64	96	36
88	96	11
104	96	60
124	96	59
201	96	49
202	96	35
29	95	34
38	95	10
41	95	77
68	95	20
69	95	20
81	95	36
91	95	29
95	95	24
141	95	8
142	95	66
147	95	23
149	95	66
189	95	46
196	95	39
197	95	36
224	95	36
238	95	67
242	95	24
13	94	16
41	94	33
42	94	38
53	94	73
58	94	51
69	94	25
91	94	14
102	94	78
142	94	57
189	94	62
190	94	101
219	94	63
59	93	32
69	93	59
81	93	20
93	93	44
120	93	36
131	93	59
134	93	45
136	93	31
188	93	27
228	93	64
230	93	28
234	93	9
65	92	39
75	92	64
94	92	27
122	92	56
125	92	35
138	92	42
147	92	43
170	92	29
173	92	23
184	92	37
26	91	41
34	91	32
46	91	8
47	91	31
71	91	48
76	91	50
116	91	50
124	91	39
147	91	58
150	91	16
151	91	27
166	91	40
45	90	21
52	90	17
61	90	33
66	90	42
76	90	20
81	90	16
84	90	6
85	90	49
118	90	58
124	90	15
181	90	70
10	89	25
30	89	28
35	89	19
60	89	86
64	89	32
76	89	70
92	89	40
128	89	73
136	89	40
210	89	12
214	89	75
216	89	65
231	89	26
15	88	57
30	88	29
40	88	85
66	88	30
79	88	49
81	88	19
102	88	12
163	88	7
213	88	15
214	88	94
226	88	32
21	87	62
32	87	25
36	87	27
42	87	53
92	87	67
126	87	56
187	87	43
17	86	58
40	86	30
47	86	25
84	86	54
96	86	18
107	86	51
161	86	48
170	86	55
171	86	28
182	86	68
40	85	52
48	85	50
52	85	36
65	85	31
70	85	38
81	85	69
83	85	26
98	85	8
101	85	44
116	85	57
129	85	32
134	85	34
139	85	68
153	85	46
159	85	4
195	85	93
200	85	31
11	84	19
28	84	29
42	84	65
87	84	52
100	84	46
111	84	15
135	84	14
142	84	30
147	84	12
153	84	19
191	84	55
199	84	69
212	84	44
226	84	25
240	84	31
50	83	15
52	83	13
60	83	49
77	83	42
102	83	33
106	83	45
107	83	54
169	83	34
170	83	46
197	83	61
201	83	34
211	83	56
31	82	47
42	82	48
48	82	67
50	82	69
72	82	32
77	82	55
84	82	76
102	82	52
105	82	30
107	82	48
113	82	26
125	82	18
140	82	62
148	82	4
170	82	75
228	82	47
18	81	46
30	81	26
52	81	48
64	81	41
89	81	27
113	81	29
119	81	54
149	81	82
161	81	72
163	81	39
224	81	43
231	81	23
27	80	72
54	80	37
70	80	34
104	80	51
120	80	58
160	80	58
174	80	50
180	80	36
246	80	44
24	79	37
77	79	28
113	79	36
131	79	40
146	79	21
147	79	32
168	79	68
170	79	27
172	79	21
217	79	65
222	79	54
233	79	51
21	78	30
106	78	70
137	78	47
170	78	62
185	78	61
207	78	19
218	78	69
75	77	27
79	77	6
88	77	24
95	77	47
139	77	17
146	77	19
153	77	31
162	77	42
188	77	66
224	77	13
237	77	41
8	76	70
10	76	38
19	76	63
64	76	29
94	76	37
105	76	29
109	76	21
139	76	42
143	76	48
149	76	49
156	76	51
161	76	38
189	76	22
201	76	7
236	76	73
30	75	24
44	75	64
73	75	58
77	75	77
107	75	54
118	75	50
120	75	31
169	75	34
183	75	29
198	75	42
209	75	35
237	75	53
39	74	27
40	74	31
56	74	36
67	74	41
86	74	32
88	74	35
89	74	35
91	74	35
96	74	56
127	74	35
133	74	51
137	74	87
163	74	75
185	74	36
237	74	40
20	73	32
36	73	63
39	73	50
56	73	44
96	73	24
97	73	51
137	73	12
157	73	82
225	73	71
48	72	34
59	72	65
69	72	20
70	72	28
74	72	55
93	72	25
97	72	60
98	72	58
106	72	29
157	72	24
173	72	75
32	71	40
42	71	51
48	71	16
49	71	51
61	71	20
80	71	60
94	71	54
171	71	27
216	71	43
234	71	62
30	70	57
40	70	29
57	70	71
79	70	59
104	70	46
114	70	34
169	70	36
199	70	30
214	70	47
220	70	26
44	69	38
50	69	46
53	69	31
55	69	30
90	69	20
153	69	60
157	69	21
198	69	73
208	69	24
230	69	40
22	68	14
39	68	36
50	68	75
51	68	28
54	68	83
76	68	27
95	68	27
103	68	41
115	68	11
122	68	27
129	68	95
131	68	27
151	68	55
180	68	71
187	68	60
221	68	14
230	68	34
231	68	65
234	68	42
20	67	3
74	67	23
77	67	20
96	67	73
107	67	27
110	67	24
111	67	13
126	67	22
143	67	32
179	67	74
201	67	18
217	67	22
218	67	42
21	66	72
39	66	19
72	66	34
86	66	56
129	66	39
172	66	63
179	66	22
180	66	83
185	66	34
203	66	47
208	66	76
209	66	42
218	66	15
16	65	40
43	65	47
84	65	49
94	65	20
102	65	22
104	65	15
172	65	59
175	65	34
216	65	38
225	65	29
16	64	66
29	64	29
39	64	25
42	64	56
