## [General]
## runNumber:        240
## runTime:       	 0
## runTimeFrames: 	 1
## pathName:         data/runs/Run_240_181021-14-54
## dateTime:         2018-10-21.14:58:27
## numChips:         7
## shutterTime:      30
## shutterMode:      verylong
## runMode:          0
## fastClock:        0
## externalTrigger:  0
## [Event]
## eventNumber:      111
## useHvFadc:    	 1
## fadcReadout:    	 1
## szint1ClockInt:	 0
## szint2ClockInt:	 4095
## fadcTriggerClock: 26522184
# chipNumber: 0
# chipName:   E 6 W69
# numHits:    39
75	216	34
76	216	30
111	216	36
123	216	7
124	216	62
142	216	15
148	216	26
180	216	39
201	216	3
58	215	11
65	215	15
67	215	20
74	215	45
90	215	11
99	215	12
100	215	30
109	215	12
148	215	30
201	215	26
28	214	29
68	214	17
78	214	16
131	214	29
139	214	22
43	213	39
72	213	67
73	213	7
74	213	10
76	213	19
78	213	38
90	213	57
109	213	9
118	213	27
121	213	22
124	213	20
127	213	42
135	213	47
137	213	30
144	213	13
149	213	28
153	213	18
183	213	24
60	212	20
71	212	14
79	212	18
84	212	9
87	212	22
101	212	31
120	212	68
141	212	19
68	211	25
90	211	21
92	211	22
93	211	21
95	211	15
102	211	3
103	211	37
110	211	5
118	211	28
139	211	40
141	211	24
144	211	15
157	211	19
160	211	36
210	211	25
48	210	20
60	210	28
77	210	11
90	210	12
96	210	16
109	210	20
146	210	31
147	210	25
201	210	29
24	209	14
49	209	52
67	209	13
90	209	17
98	209	52
116	209	51
118	209	15
126	209	3
130	209	6
138	209	11
144	209	37
157	209	44
161	209	17
180	209	31
191	209	3
192	209	33
47	208	25
51	208	26
61	208	12
82	208	59
88	208	12
99	208	9
135	208	42
136	208	54
165	208	7
167	208	33
190	208	8
201	208	21
227	208	12
48	207	10
66	207	4
70	207	20
74	207	29
78	207	14
103	207	3
107	207	16
112	207	38
118	207	15
127	207	21
132	207	31
152	207	10
174	207	54
200	207	7
221	207	22
63	206	22
77	206	21
99	206	26
136	206	49
179	206	16
182	206	34
44	205	57
46	205	37
71	205	8
72	205	13
74	205	25
76	205	19
80	205	19
81	205	26
86	205	26
112	205	25
114	205	23
130	205	13
142	205	25
149	205	27
156	205	6
169	205	57
174	205	31
177	205	49
43	204	8
53	204	43
81	204	32
84	204	14
89	204	4
132	204	18
144	204	14
165	204	3
175	204	37
193	204	19
45	203	11
53	203	11
58	203	21
61	203	29
101	203	14
137	203	30
145	203	25
151	203	10
21	202	27
46	202	4
70	202	30
73	202	15
82	202	39
90	202	13
130	202	11
150	202	43
42	201	23
51	201	8
54	201	23
64	201	23
72	201	12
83	201	21
104	201	2
129	201	36
130	201	16
163	201	29
188	201	30
198	201	44
210	201	12
222	201	22
57	200	30
74	200	21
127	200	41
212	200	8
51	199	48
83	199	10
112	199	8
114	199	26
142	199	13
164	199	19
178	199	20
188	199	14
84	198	3
129	198	66
132	198	33
143	198	15
168	198	32
50	197	32
65	197	55
82	197	32
92	197	38
102	197	38
125	197	47
141	197	8
158	197	36
60	196	23
67	196	26
69	196	17
75	196	29
85	196	38
107	196	19
109	196	8
149	196	31
183	196	21
200	196	11
201	196	14
65	195	19
72	195	29
119	195	11
122	195	15
127	195	28
134	195	23
135	195	16
180	195	45
66	194	19
68	194	8
136	194	15
167	194	13
57	193	39
74	193	29
75	193	38
85	193	30
89	193	55
113	193	36
116	193	38
119	193	29
132	193	45
147	193	54
152	193	44
165	193	51
209	193	48
59	192	27
85	192	8
138	192	53
174	192	37
72	191	51
77	191	32
114	191	30
122	191	41
155	191	19
200	191	63
228	191	7
55	190	51
78	190	6
84	190	23
123	190	19
137	190	23
143	190	11
151	190	34
153	190	18
70	189	32
128	189	5
168	189	18
196	189	52
218	189	30
27	188	42
64	188	51
142	188	35
64	187	30
65	187	18
128	187	20
152	187	20
195	187	45
57	186	8
60	186	60
201	186	28
45	185	37
61	185	30
62	185	32
79	185	44
20	184	26
43	184	60
63	184	26
72	184	20
94	184	13
53	183	17
58	183	64
82	183	15
94	183	19
140	183	20
147	183	19
157	183	13
51	182	76
93	182	50
34	181	30
61	181	36
74	181	7
105	181	21
110	181	23
117	181	42
130	181	10
131	181	12
139	181	13
148	181	21
151	181	33
34	180	25
46	180	23
129	180	60
77	179	17
80	179	30
140	179	24
190	179	43
225	179	19
232	179	20
60	178	65
62	178	54
134	178	26
39	177	6
57	177	60
69	177	25
82	177	15
127	177	18
140	177	21
152	177	29
59	176	28
65	176	36
72	176	10
78	176	23
125	176	26
128	176	42
158	176	2
164	176	40
197	176	33
64	175	70
68	175	22
79	175	7
91	175	16
138	175	19
191	175	29
35	174	5
38	174	49
40	174	54
223	174	22
43	173	25
57	173	9
61	173	17
67	173	24
76	173	19
90	173	21
122	173	52
173	173	17
63	172	5
90	172	26
154	172	29
90	171	38
122	171	37
147	171	60
45	169	8
49	169	9
60	169	49
135	169	12
138	169	2
141	169	20
219	169	21
127	168	18
141	168	14
49	166	38
84	166	8
151	166	14
33	165	44
50	165	27
99	165	5
138	165	37
145	165	19
163	165	11
113	164	15
29	163	73
55	163	34
153	161	23
119	160	39
137	160	28
156	159	20
171	159	30
54	158	6
113	158	5
54	157	12
40	156	16
62	155	44
75	153	21
47	152	22
66	152	19
129	152	39
39	151	48
26	149	24
154	149	23
45	148	66
197	147	3
41	144	14
231	144	20
132	143	18
34	142	13
61	142	16
81	142	18
188	141	18
59	139	26
72	137	15
90	133	25
133	131	15
151	129	50
68	128	24
150	128	10
57	126	19
207	121	4
80	116	10
38	86	30
# chipNumber: 5
# chipName:   D 9 W69
# numHits:    4126
243	254	232
244	254	232
245	254	232
246	254	232
247	254	232
248	254	231
249	254	232
233	253	149
234	253	232
235	253	232
236	253	232
237	253	232
238	253	232
239	253	232
240	253	232
241	253	232
242	253	232
243	253	232
244	253	232
245	253	233
246	253	232
247	253	232
248	253	232
249	253	232
233	252	95
234	252	232
235	252	232
236	252	232
237	252	232
238	252	232
239	252	232
240	252	232
241	252	232
242	252	232
243	252	232
244	252	231
245	252	232
246	252	231
247	252	231
248	252	232
249	252	232
233	251	142
234	251	232
235	251	232
236	251	231
237	251	232
238	251	232
239	251	232
240	251	232
241	251	233
242	251	232
243	251	233
244	251	232
245	251	232
246	251	232
247	251	232
248	251	231
249	251	232
233	250	79
234	250	232
235	250	232
236	250	232
237	250	231
238	250	232
239	250	231
240	250	232
241	250	232
242	250	232
243	250	232
244	250	233
245	250	231
246	250	232
247	250	232
248	250	232
249	250	231
233	249	100
234	249	232
235	249	232
236	249	231
237	249	232
238	249	232
239	249	232
240	249	232
241	249	232
242	249	232
243	249	232
244	249	232
245	249	232
246	249	232
247	249	232
248	249	232
249	249	232
233	248	137
234	248	232
235	248	232
236	248	232
237	248	232
238	248	232
239	248	232
240	248	232
241	248	232
242	248	233
243	248	232
244	248	232
245	248	232
246	248	232
247	248	232
248	248	232
249	248	231
233	247	167
234	247	232
235	247	232
236	247	233
237	247	232
238	247	232
239	247	232
240	247	232
241	247	232
242	247	232
243	247	233
244	247	232
245	247	232
246	247	231
247	247	232
248	247	232
249	247	232
231	246	15
232	246	233
233	246	232
234	246	233
235	246	233
236	246	233
237	246	233
238	246	233
239	246	232
240	246	233
241	246	232
242	246	233
243	246	232
244	246	233
245	246	232
246	246	232
247	246	232
248	246	233
249	246	231
231	245	41
232	245	232
233	245	233
234	245	233
235	245	233
236	245	233
237	245	233
238	245	232
239	245	233
240	245	232
241	245	233
242	245	233
243	245	233
244	245	232
245	245	233
246	245	233
247	245	233
248	245	232
249	245	232
231	244	41
232	244	233
233	244	233
234	244	232
235	244	233
236	244	233
237	244	233
238	244	233
239	244	232
240	244	233
241	244	232
242	244	233
243	244	232
244	244	233
245	244	232
246	244	233
247	244	232
248	244	233
249	244	232
231	243	32
232	243	232
233	243	233
234	243	233
235	243	233
236	243	233
237	243	233
238	243	232
239	243	233
240	243	232
241	243	233
242	243	232
243	243	233
244	243	232
245	243	232
246	243	233
247	243	233
248	243	232
249	243	232
231	242	37
232	242	233
233	242	233
234	242	233
235	242	233
236	242	233
237	242	233
238	242	233
239	242	232
240	242	233
241	242	232
242	242	233
243	242	232
244	242	233
245	242	232
246	242	233
247	242	232
248	242	233
249	242	231
231	241	30
232	241	232
233	241	233
234	241	233
235	241	234
236	241	233
237	241	233
238	241	233
239	241	232
240	241	233
241	241	233
242	241	232
243	241	233
244	241	232
245	241	233
246	241	232
247	241	232
248	241	232
249	241	232
231	240	57
232	240	233
233	240	233
234	240	234
235	240	233
236	240	233
237	240	233
238	240	233
239	240	233
240	240	233
241	240	232
242	240	233
243	240	232
244	240	233
245	240	232
246	240	233
247	240	232
248	240	233
249	240	232
231	239	33
232	239	232
233	239	233
234	239	233
235	239	234
236	239	233
237	239	232
238	239	233
239	239	233
240	239	232
241	239	233
242	239	232
243	239	233
244	239	232
245	239	233
246	239	232
247	239	233
248	239	232
249	239	232
231	238	56
232	238	233
233	238	233
234	238	234
235	238	233
236	238	232
237	238	233
238	238	232
239	238	233
240	238	233
241	238	232
242	238	233
243	238	233
244	238	233
245	238	232
246	238	233
247	238	232
248	238	232
249	238	231
231	237	53
232	237	232
233	237	233
234	237	233
235	237	234
236	237	233
237	237	233
238	237	233
239	237	233
240	237	232
241	237	233
242	237	232
243	237	233
244	237	232
245	237	233
246	237	232
247	237	233
248	237	232
249	237	232
231	236	13
232	236	233
233	236	233
234	236	233
235	236	233
236	236	233
237	236	233
238	236	233
239	236	233
240	236	233
241	236	234
242	236	233
243	236	233
244	236	233
245	236	232
246	236	233
247	236	232
248	236	233
249	236	232
231	235	40
232	235	232
233	235	233
234	235	233
235	235	233
236	235	233
237	235	233
238	235	233
239	235	233
240	235	233
241	235	233
242	235	233
243	235	233
244	235	232
245	235	233
246	235	232
247	235	233
248	235	232
249	235	232
231	234	45
232	234	233
233	234	232
234	234	234
235	234	233
236	234	234
237	234	233
238	234	233
239	234	233
240	234	233
241	234	233
242	234	233
243	234	233
244	234	233
245	234	233
246	234	233
247	234	232
248	234	232
249	234	233
231	233	26
232	233	232
233	233	233
234	233	233
235	233	234
236	233	233
237	233	234
238	233	233
239	233	233
240	233	233
241	233	233
242	233	233
243	233	232
244	233	233
245	233	233
246	233	232
247	233	233
248	233	233
249	233	232
231	232	40
232	232	233
233	232	232
234	232	233
235	232	233
236	232	233
237	232	233
238	232	233
239	232	233
240	232	232
241	232	234
242	232	233
243	232	233
244	232	232
245	232	233
246	232	233
247	232	233
248	232	233
249	232	232
231	231	19
232	231	233
233	231	233
234	231	232
235	231	234
236	231	233
237	231	234
238	231	233
239	231	233
240	231	233
241	231	233
242	231	233
243	231	233
244	231	233
245	231	233
246	231	233
247	231	233
248	231	233
249	231	232
231	230	72
232	230	233
233	230	233
234	230	233
235	230	233
236	230	234
237	230	233
238	230	233
239	230	233
240	230	232
241	230	233
242	230	233
243	230	233
244	230	232
245	230	233
246	230	233
247	230	233
248	230	232
249	230	232
231	229	65
232	229	233
233	229	233
234	229	233
235	229	234
236	229	233
237	229	234
238	229	233
239	229	233
240	229	233
241	229	233
242	229	233
243	229	233
244	229	233
245	229	232
246	229	233
247	229	233
248	229	233
249	229	232
231	228	48
232	228	233
233	228	232
234	228	233
235	228	233
236	228	234
237	228	233
238	228	233
239	228	232
240	228	233
241	228	233
242	228	233
243	228	233
244	228	233
245	228	233
246	228	232
247	228	233
248	228	232
249	228	232
231	227	40
232	227	233
233	227	233
234	227	233
235	227	233
236	227	233
237	227	234
238	227	233
239	227	233
240	227	233
241	227	233
242	227	233
243	227	233
244	227	233
245	227	232
246	227	233
247	227	233
248	227	233
249	227	232
231	226	45
232	226	233
233	226	233
234	226	233
235	226	233
236	226	233
237	226	233
238	226	234
239	226	233
240	226	233
241	226	233
242	226	233
243	226	233
244	226	233
245	226	233
246	226	233
247	226	233
248	226	232
249	226	233
231	225	40
232	225	233
233	225	233
234	225	233
235	225	233
236	225	233
237	225	233
238	225	232
239	225	234
240	225	233
241	225	233
242	225	233
243	225	233
244	225	233
245	225	233
246	225	233
247	225	233
248	225	232
249	225	233
231	224	30
232	224	233
233	224	233
234	224	233
235	224	232
236	224	234
237	224	233
238	224	234
239	224	233
240	224	233
241	224	233
242	224	233
243	224	232
244	224	232
245	224	233
246	224	233
247	224	233
248	224	232
249	224	233
231	223	56
232	223	233
233	223	233
234	223	233
235	223	233
236	223	233
237	223	233
238	223	233
239	223	233
240	223	233
241	223	233
242	223	233
243	223	234
244	223	233
245	223	233
246	223	233
247	223	234
248	223	233
249	223	233
231	222	54
232	222	233
233	222	234
234	222	233
235	222	233
236	222	234
237	222	233
238	222	233
239	222	233
240	222	233
241	222	233
242	222	234
243	222	233
244	222	233
245	222	233
246	222	233
247	222	233
248	222	232
249	222	232
231	221	76
232	221	233
233	221	233
234	221	234
235	221	233
236	221	233
237	221	234
238	221	233
239	221	233
240	221	233
241	221	234
242	221	233
243	221	234
244	221	233
245	221	234
246	221	233
247	221	233
248	221	233
249	221	233
231	220	56
232	220	233
233	220	234
234	220	233
235	220	233
236	220	234
237	220	233
238	220	234
239	220	233
240	220	234
241	220	233
242	220	234
243	220	233
244	220	233
245	220	233
246	220	234
247	220	233
248	220	232
249	220	232
231	219	39
232	219	233
233	219	233
234	219	234
235	219	234
236	219	233
237	219	234
238	219	233
239	219	234
240	219	233
241	219	233
242	219	233
243	219	234
244	219	233
245	219	234
246	219	233
247	219	233
248	219	233
249	219	233
231	218	46
232	218	233
233	218	233
234	218	233
235	218	233
236	218	233
237	218	233
238	218	234
239	218	233
240	218	233
241	218	233
242	218	234
243	218	232
244	218	234
245	218	233
246	218	233
247	218	233
248	218	233
249	218	232
231	217	70
232	217	233
233	217	233
234	217	234
235	217	233
236	217	233
237	217	234
238	217	233
239	217	234
240	217	233
241	217	234
242	217	233
243	217	234
244	217	233
245	217	234
246	217	233
247	217	233
248	217	233
249	217	233
231	216	69
232	216	233
233	216	233
234	216	233
235	216	234
236	216	233
237	216	233
238	216	233
239	216	233
240	216	234
241	216	233
242	216	233
243	216	233
244	216	234
245	216	233
246	216	233
247	216	233
248	216	233
249	216	232
231	215	53
232	215	233
233	215	233
234	215	234
235	215	233
236	215	233
237	215	233
238	215	233
239	215	233
240	215	233
241	215	233
242	215	233
243	215	233
244	215	233
245	215	234
246	215	233
247	215	234
248	215	233
249	215	233
231	214	36
232	214	233
233	214	233
234	214	233
235	214	234
236	214	233
237	214	233
238	214	234
239	214	233
240	214	234
241	214	233
242	214	234
243	214	233
244	214	234
245	214	233
246	214	233
247	214	233
248	214	233
249	214	232
231	213	62
232	213	233
233	213	233
234	213	233
235	213	234
236	213	234
237	213	234
238	213	233
239	213	233
240	213	233
241	213	233
242	213	233
243	213	233
244	213	233
245	213	234
246	213	233
247	213	233
248	213	233
249	213	233
231	212	81
232	212	234
233	212	234
234	212	233
235	212	233
236	212	233
237	212	234
238	212	233
239	212	233
240	212	233
241	212	232
242	212	234
243	212	233
244	212	233
245	212	233
246	212	234
247	212	233
248	212	233
249	212	232
231	211	29
232	211	233
233	211	234
234	211	234
235	211	233
236	211	234
237	211	233
238	211	233
239	211	233
240	211	233
241	211	234
242	211	233
243	211	233
244	211	233
245	211	234
246	211	233
247	211	233
248	211	233
249	211	233
231	210	49
232	210	234
233	210	233
234	210	233
235	210	233
236	210	233
237	210	234
238	210	233
239	210	233
240	210	234
241	210	233
242	210	234
243	210	233
244	210	233
245	210	233
246	210	234
247	210	233
248	210	233
249	210	233
231	209	77
232	209	233
233	209	234
234	209	233
235	209	233
236	209	234
237	209	234
238	209	234
239	209	233
240	209	233
241	209	234
242	209	233
243	209	234
244	209	233
245	209	234
246	209	233
247	209	233
248	209	233
249	209	233
231	208	61
232	208	233
233	208	233
234	208	233
235	208	233
236	208	234
237	208	233
238	208	233
239	208	234
240	208	233
241	208	233
242	208	233
243	208	233
244	208	233
245	208	232
246	208	233
247	208	233
248	208	234
249	208	232
231	207	99
232	207	233
233	207	234
234	207	233
235	207	233
236	207	234
237	207	234
238	207	234
239	207	233
240	207	233
241	207	234
242	207	233
243	207	233
244	207	233
245	207	233
246	207	233
247	207	233
248	207	232
249	207	233
231	206	85
232	206	234
233	206	233
234	206	234
235	206	233
236	206	234
237	206	234
238	206	233
239	206	234
240	206	233
241	206	233
242	206	234
243	206	233
244	206	234
245	206	233
246	206	233
247	206	233
248	206	233
249	206	232
231	205	103
232	205	233
233	205	234
234	205	233
235	205	234
236	205	234
237	205	233
238	205	234
239	205	233
240	205	234
241	205	234
242	205	233
243	205	234
244	205	233
245	205	233
246	205	233
247	205	233
248	205	233
249	205	233
231	204	57
232	204	234
233	204	233
234	204	234
235	204	234
236	204	233
237	204	234
238	204	233
239	204	234
240	204	234
241	204	234
242	204	233
243	204	234
244	204	233
245	204	233
246	204	234
247	204	233
248	204	233
249	204	233
231	203	80
232	203	233
233	203	234
234	203	233
235	203	234
236	203	234
237	203	233
238	203	234
239	203	234
240	203	234
241	203	233
242	203	234
243	203	234
244	203	233
245	203	233
246	203	233
247	203	233
248	203	233
249	203	233
231	202	64
232	202	234
233	202	233
234	202	234
235	202	234
236	202	233
237	202	234
238	202	233
239	202	234
240	202	233
241	202	234
242	202	233
243	202	234
244	202	233
245	202	234
246	202	233
247	202	234
248	202	233
249	202	233
231	201	92
232	201	233
233	201	234
234	201	233
235	201	234
236	201	234
237	201	233
238	201	234
239	201	233
240	201	234
241	201	234
242	201	233
243	201	233
244	201	234
245	201	233
246	201	234
247	201	233
248	201	234
249	201	233
231	200	77
232	200	234
233	200	234
234	200	234
235	200	234
236	200	234
237	200	234
238	200	233
239	200	233
240	200	234
241	200	234
242	200	234
243	200	234
244	200	233
245	200	234
246	200	234
247	200	234
248	200	234
249	200	233
231	199	118
232	199	233
233	199	234
234	199	233
235	199	234
236	199	233
237	199	234
238	199	234
239	199	233
240	199	234
241	199	233
242	199	233
243	199	234
244	199	233
245	199	233
246	199	233
247	199	233
248	199	233
249	199	233
231	198	110
232	198	234
233	198	233
234	198	234
235	198	234
236	198	234
237	198	234
238	198	233
239	198	233
240	198	233
241	198	234
242	198	234
243	198	234
244	198	233
245	198	233
246	198	233
247	198	233
248	198	233
249	198	233
231	197	94
232	197	233
233	197	234
234	197	233
235	197	234
236	197	234
237	197	234
238	197	234
239	197	233
240	197	234
241	197	233
242	197	234
243	197	234
244	197	234
245	197	234
246	197	233
247	197	233
248	197	233
249	197	232
231	196	101
232	196	234
233	196	233
234	196	234
235	196	234
236	196	234
237	196	234
238	196	233
239	196	234
240	196	233
241	196	234
242	196	233
243	196	233
244	196	234
245	196	234
246	196	234
247	196	234
248	196	234
249	196	233
231	195	67
232	195	233
233	195	234
234	195	233
235	195	234
236	195	234
237	195	234
238	195	234
239	195	234
240	195	234
241	195	233
242	195	234
243	195	233
244	195	234
245	195	233
246	195	234
247	195	234
248	195	233
249	195	233
231	194	109
232	194	234
233	194	233
234	194	234
235	194	234
236	194	234
237	194	234
238	194	234
239	194	234
240	194	233
241	194	234
242	194	233
243	194	234
244	194	234
245	194	234
246	194	233
247	194	233
248	194	233
249	194	233
231	193	137
232	193	234
233	193	234
234	193	234
235	193	234
236	193	233
237	193	234
238	193	234
239	193	234
240	193	234
241	193	234
242	193	234
243	193	234
244	193	233
245	193	234
246	193	233
247	193	233
248	193	233
249	193	234
231	192	111
232	192	234
233	192	233
234	192	234
235	192	234
236	192	234
237	192	234
238	192	234
239	192	233
240	192	235
241	192	233
242	192	233
243	192	233
244	192	233
245	192	233
246	192	233
247	192	233
248	192	233
249	192	233
231	191	121
232	191	234
233	191	234
234	191	233
235	191	234
236	191	234
237	191	234
238	191	234
239	191	234
240	191	234
241	191	234
242	191	234
243	191	234
244	191	234
245	191	234
246	191	234
247	191	234
248	191	233
249	191	234
231	190	124
232	190	233
233	190	234
234	190	234
235	190	233
236	190	234
237	190	234
238	190	234
239	190	234
240	190	234
241	190	234
242	190	234
243	190	234
244	190	233
245	190	233
246	190	234
247	190	233
248	190	233
249	190	233
231	189	94
232	189	234
